Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,6,3.0,2,0.04,0,3
100,6,83.0,66,1.32,17,83
200,6,164.0,133,2.64,36,164
2000,6,1741.0,1333,26.64,259,1741
10000,6,8719.0,6666,133.32,1281,8719
20000,6,17519.0,13333,266.64,2481,17519
40000,6,35124.0,30000,400.0,4876,35124
60000,6,52912.0,50000,400.0,7088,52912
80000,6,70727.0,70000,400.0,9273,70727
100000,6,88535.0,90000,400.0,11465,88535
200000,6,177624.0,190000,400.0,22376,177624
400000,6,355406.0,390000,400.0,44594,355406
600000,6,533518.0,590000,400.0,66482,533518
800000,6,711334.0,790000,400.0,88666,711334
1000000,6,889463.0,990000,400.0,110537,889463
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.04,1,2
100,7,91.0,66,1.32,9,91
200,7,179.0,133,2.64,21,179
2000,7,1734.0,1333,26.64,266,1734
10000,7,8709.0,6666,133.32,1291,8709
20000,7,17440.0,13333,266.64,2560,17440
40000,7,35125.0,30000,400.0,4875,35125
60000,7,52954.0,50000,400.0,7046,52954
80000,7,70740.0,70000,400.0,9260,70740
100000,7,88561.0,90000,400.0,11439,88561
200000,7,177603.0,190000,400.0,22397,177603
400000,7,355808.0,390000,400.0,44192,355808
600000,7,533859.0,590000,400.0,66141,533859
800000,7,711867.0,790000,400.0,88133,711867
1000000,7,889951.0,990000,400.0,110049,889951
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.04,1,2
100,8,88.0,66,1.32,12,88
200,8,173.0,133,2.64,27,173
2000,8,1735.0,1333,26.64,265,1735
10000,8,8796.0,6666,133.32,1204,8796
20000,8,17608.0,13333,266.64,2392,17608
40000,8,35299.0,29998,400.0,4701,35299
60000,8,53136.0,49950,400.0,6864,53136
80000,8,70968.0,69832,400.0,9032,70968
100000,8,88796.0,89832,400.0,11204,88796
200000,8,177698.0,187880,400.0,22302,177698
400000,8,355652.0,387713,400.0,44348,355652
600000,8,533435.0,587666,400.0,66565,533435
800000,8,711689.0,787666,400.0,88311,711689
1000000,8,889700.0,987666,400.0,110300,889700
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.04,0,3
100,9,90.0,66,1.32,10,90
200,9,175.0,133,2.64,25,175
2000,9,1757.0,1333,26.64,243,1757
10000,9,8723.0,6666,133.32,1277,8723
20000,9,17480.0,13333,266.64,2520,17480
40000,9,35063.0,20000,400.0,4937,35063
60000,9,52781.0,20000,400.0,7219,52781
80000,9,70648.0,20000,400.0,9352,70648
100000,9,88522.0,20000,400.0,11478,88522
200000,9,177560.0,20000,400.0,22440,177560
400000,9,355744.0,20000,400.0,44256,355744
600000,9,533645.0,20000,400.0,66355,533645
800000,9,711409.0,20000,400.0,88591,711409
1000000,9,889546.0,20000,400.0,110454,889546
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.04,0,3
100,10,87.0,66,1.32,13,87
200,10,179.0,133,2.64,21,179
2000,10,1752.0,1333,26.64,248,1752
10000,10,8758.0,6666,133.32,1242,8758
20000,10,17546.0,13333,266.64,2454,17546
40000,10,35296.0,29969,400.0,4704,35296
60000,10,53099.0,49318,400.0,6901,53099
80000,10,70887.0,67851,400.0,9113,70887
100000,10,88643.0,87709,400.0,11357,88643
200000,10,177516.0,140579,400.0,22484,177516
400000,10,355618.0,140579,400.0,44382,355618
600000,10,533751.0,140579,400.0,66249,533751
800000,10,711962.0,140579,400.0,88038,711962
1000000,10,890046.0,140579,400.0,109954,890046
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.04,0,3
100,11,88.0,66,1.32,12,88
200,11,184.0,133,2.64,16,184
2000,11,1763.0,1333,26.64,237,1763
10000,11,8767.0,6666,133.32,1233,8767
20000,11,17544.0,13333,266.64,2456,17544
40000,11,35232.0,20000,400.0,4768,35232
60000,11,53092.0,20000,400.0,6908,53092
80000,11,70912.0,20000,400.0,9088,70912
100000,11,88708.0,20000,400.0,11292,88708
200000,11,177854.0,20000,400.0,22146,177854
400000,11,355911.0,20000,400.0,44089,355911
600000,11,533810.0,20000,400.0,66190,533810
800000,11,712139.0,20000,400.0,87861,712139
1000000,11,890159.0,20000,400.0,109841,890159
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.04,0,3
100,12,87.0,66,1.32,13,87
200,12,176.0,133,2.64,24,176
2000,12,1765.0,1333,26.64,235,1765
10000,12,8780.0,6666,133.32,1220,8780
20000,12,17550.0,13333,266.64,2450,17550
40000,12,35269.0,30000,400.0,4731,35269
60000,12,53000.0,38471,400.0,7000,53000
80000,12,70820.0,38471,400.0,9180,70820
100000,12,88625.0,38471,400.0,11375,88625
200000,12,177718.0,38471,400.0,22282,177718
400000,12,355826.0,38471,400.0,44174,355826
600000,12,534049.0,38471,400.0,65951,534049
800000,12,712283.0,38471,400.0,87717,712283
1000000,12,890385.0,38471,400.0,109615,890385
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.04,1,2
100,13,89.0,66,1.32,11,89
200,13,176.0,133,2.64,24,176
2000,13,1763.0,1333,26.64,237,1763
10000,13,8797.0,6666,133.32,1203,8797
20000,13,17619.0,13333,266.64,2381,17619
40000,13,35258.0,22168,400.0,4742,35258
60000,13,53110.0,39073,400.0,6890,53110
80000,13,70938.0,51829,400.0,9062,70938
100000,13,88760.0,51829,400.0,11240,88760
200000,13,177784.0,132559,400.0,22216,177784
400000,13,355721.0,246214,400.0,44279,355721
600000,13,533686.0,446214,400.0,66314,533686
800000,13,711704.0,646214,400.0,88296,711704
1000000,13,889842.0,846214,400.0,110158,889842
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.04,0,3
100,14,89.0,66,1.32,11,89
200,14,175.0,133,2.64,25,175
2000,14,1737.0,1333,26.64,263,1737
10000,14,8765.0,6666,133.32,1235,8765
20000,14,17526.0,13333,266.64,2474,17526
40000,14,35186.0,29969,400.0,4814,35186
60000,14,53045.0,49969,400.0,6955,53045
80000,14,70924.0,69969,400.0,9076,70924
100000,14,88702.0,89969,400.0,11298,88702
200000,14,177696.0,189969,400.0,22304,177696
400000,14,355404.0,389969,400.0,44596,355404
600000,14,533538.0,589969,400.0,66462,533538
800000,14,711333.0,789969,400.0,88667,711333
1000000,14,889218.0,989969,400.0,110782,889218
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.04,0,3
100,15,90.0,66,1.32,10,90
200,15,176.0,133,2.64,24,176
2000,15,1739.0,1333,26.64,261,1739
10000,15,8763.0,6666,133.32,1237,8763
20000,15,17537.0,13333,266.64,2463,17537
40000,15,35270.0,30000,400.0,4730,35270
60000,15,53050.0,50000,400.0,6950,53050
80000,15,70914.0,70000,400.0,9086,70914
100000,15,88704.0,90000,400.0,11296,88704
200000,15,177826.0,190000,400.0,22174,177826
400000,15,355735.0,390000,400.0,44265,355735
600000,15,533697.0,590000,400.0,66303,533697
800000,15,711682.0,790000,400.0,88318,711682
1000000,15,889604.0,990000,400.0,110396,889604
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.04,1,2
100,16,88.0,66,1.32,12,88
200,16,171.0,133,2.64,29,171
2000,16,1760.0,1333,26.64,240,1760
10000,16,8748.0,6666,133.32,1252,8748
20000,16,17516.0,13333,266.64,2484,17516
40000,16,35172.0,24190,400.0,4828,35172
60000,16,52912.0,33412,400.0,7088,52912
80000,16,70695.0,53412,400.0,9305,70695
100000,16,88523.0,73412,400.0,11477,88523
200000,16,177574.0,173412,400.0,22426,177574
400000,16,355535.0,373412,400.0,44465,355535
600000,16,533507.0,573412,400.0,66493,533507
800000,16,711615.0,773412,400.0,88385,711615
1000000,16,889715.0,973412,400.0,110285,889715
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.04,0,3
100,17,89.0,66,1.32,11,89
200,17,179.0,133,2.64,21,179
2000,17,1752.0,1333,26.64,248,1752
10000,17,8766.0,6666,133.32,1234,8766
20000,17,17472.0,13333,266.64,2528,17472
40000,17,35105.0,25259,400.0,4895,35105
60000,17,52880.0,25259,400.0,7120,52880
80000,17,70702.0,25259,400.0,9298,70702
100000,17,88484.0,25259,400.0,11516,88484
200000,17,177505.0,25259,400.0,22495,177505
400000,17,355334.0,25259,400.0,44666,355334
600000,17,533427.0,25259,400.0,66573,533427
800000,17,711657.0,25259,400.0,88343,711657
1000000,17,889379.0,25259,400.0,110621,889379
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.04,1,2
100,18,85.0,66,1.32,15,85
200,18,170.0,133,2.64,30,170
2000,18,1738.0,1333,26.64,262,1738
10000,18,8769.0,6666,133.32,1231,8769
20000,18,17537.0,13333,266.64,2463,17537
40000,18,35144.0,26409,400.0,4856,35144
60000,18,52943.0,46409,400.0,7057,52943
80000,18,70742.0,66409,400.0,9258,70742
100000,18,88488.0,86409,400.0,11512,88488
200000,18,177390.0,186409,400.0,22610,177390
400000,18,355392.0,386409,400.0,44608,355392
600000,18,533384.0,586409,400.0,66616,533384
800000,18,711482.0,786409,400.0,88518,711482
1000000,18,889427.0,986409,400.0,110573,889427
2,19,1.0,1,0.0,1,1
3,19,2.0,2,0.04,1,2
100,19,89.0,66,1.32,11,89
200,19,176.0,133,2.64,24,176
2000,19,1769.0,1333,26.64,231,1769
10000,19,8783.0,6666,133.32,1217,8783
20000,19,17524.0,13333,266.64,2476,17524
40000,19,35216.0,30000,400.0,4784,35216
60000,19,53026.0,50000,400.0,6974,53026
80000,19,70855.0,70000,400.0,9145,70855
100000,19,88697.0,90000,400.0,11303,88697
200000,19,177845.0,190000,400.0,22155,177845
400000,19,355785.0,390000,400.0,44215,355785
600000,19,533868.0,590000,400.0,66132,533868
800000,19,711978.0,790000,400.0,88022,711978
1000000,19,890106.0,990000,400.0,109894,890106
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.04,0,3
100,20,92.0,66,1.32,8,92
200,20,178.0,133,2.64,22,178
2000,20,1794.0,1333,26.64,206,1794
10000,20,8800.0,6666,133.32,1200,8800
20000,20,17539.0,13333,266.64,2461,17539
40000,20,35310.0,30000,400.0,4690,35310
60000,20,53097.0,50000,400.0,6903,53097
80000,20,70851.0,70000,400.0,9149,70851
100000,20,88594.0,90000,400.0,11406,88594
200000,20,177424.0,190000,400.0,22576,177424
400000,20,355397.0,390000,400.0,44603,355397
600000,20,533505.0,590000,400.0,66495,533505
800000,20,711499.0,790000,400.0,88501,711499
1000000,20,889546.0,990000,400.0,110454,889546
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.04,0,3
100,21,86.0,66,1.32,14,86
200,21,173.0,133,2.64,27,173
2000,21,1747.0,1333,26.64,253,1747
10000,21,8751.0,6666,133.32,1249,8751
20000,21,17531.0,13333,266.64,2469,17531
40000,21,35229.0,30000,400.0,4771,35229
60000,21,53054.0,50000,400.0,6946,53054
80000,21,70818.0,70000,400.0,9182,70818
100000,21,88592.0,90000,400.0,11408,88592
200000,21,177493.0,190000,400.0,22507,177493
400000,21,355700.0,390000,400.0,44300,355700
600000,21,533469.0,590000,400.0,66531,533469
800000,21,711446.0,790000,400.0,88554,711446
1000000,21,889472.0,990000,400.0,110528,889472
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.04,0,3
100,22,89.0,66,1.32,11,89
200,22,177.0,133,2.64,23,177
2000,22,1755.0,1333,26.64,245,1755
10000,22,8753.0,6666,133.32,1247,8753
20000,22,17525.0,13333,266.64,2475,17525
40000,22,35240.0,30000,400.0,4760,35240
60000,22,53030.0,50000,400.0,6970,53030
80000,22,70896.0,70000,400.0,9104,70896
100000,22,88710.0,90000,400.0,11290,88710
200000,22,177803.0,190000,400.0,22197,177803
400000,22,355868.0,390000,400.0,44132,355868
600000,22,533877.0,590000,400.0,66123,533877
800000,22,711688.0,790000,400.0,88312,711688
1000000,22,889922.0,990000,400.0,110078,889922
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.04,0,3
100,23,86.0,66,1.32,14,86
200,23,174.0,133,2.64,26,174
2000,23,1756.0,1333,26.64,244,1756
10000,23,8762.0,6666,133.32,1238,8762
20000,23,17517.0,13333,266.64,2483,17517
40000,23,35201.0,20000,400.0,4799,35201
60000,23,53018.0,20000,400.0,6982,53018
80000,23,70836.0,20000,400.0,9164,70836
100000,23,88588.0,20000,400.0,11412,88588
200000,23,177675.0,20000,400.0,22325,177675
400000,23,355747.0,20000,400.0,44253,355747
600000,23,533885.0,20000,400.0,66115,533885
800000,23,711835.0,20000,400.0,88165,711835
1000000,23,889841.0,20000,400.0,110159,889841
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.04,0,3
100,24,86.0,66,1.32,14,86
200,24,178.0,133,2.64,22,178
2000,24,1766.0,1333,26.64,234,1766
10000,24,8793.0,6666,133.32,1207,8793
20000,24,17500.0,13333,266.64,2500,17500
40000,24,35252.0,29766,400.0,4748,35252
60000,24,53064.0,49060,400.0,6936,53064
80000,24,70904.0,69060,400.0,9096,70904
100000,24,88656.0,89060,400.0,11344,88656
200000,24,177799.0,189058,400.0,22201,177799
400000,24,355678.0,387777,400.0,44322,355678
600000,24,533745.0,587568,400.0,66255,533745
800000,24,711760.0,787568,400.0,88240,711760
1000000,24,889730.0,987568,400.0,110270,889730
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.04,1,2
100,25,82.0,66,1.32,18,82
200,25,168.0,133,2.64,32,168
2000,25,1749.0,1333,26.64,251,1749
10000,25,8780.0,6666,133.32,1220,8780
20000,25,17550.0,13333,266.64,2450,17550
40000,25,35198.0,30000,400.0,4802,35198
60000,25,53025.0,50000,400.0,6975,53025
80000,25,70827.0,70000,400.0,9173,70827
100000,25,88623.0,90000,400.0,11377,88623
200000,25,177635.0,190000,400.0,22365,177635
400000,25,355812.0,390000,400.0,44188,355812
600000,25,533990.0,590000,400.0,66010,533990
800000,25,711763.0,790000,400.0,88237,711763
1000000,25,889684.0,990000,400.0,110316,889684
2,26,2.0,1,0.0,0,2
3,26,2.0,2,0.04,1,2
100,26,89.0,66,1.32,11,89
200,26,174.0,133,2.64,26,174
2000,26,1753.0,1333,26.64,247,1753
10000,26,8744.0,6666,133.32,1256,8744
20000,26,17523.0,13333,266.64,2477,17523
40000,26,35136.0,30000,400.0,4864,35136
60000,26,52945.0,50000,400.0,7055,52945
80000,26,70728.0,70000,400.0,9272,70728
100000,26,88524.0,90000,400.0,11476,88524
200000,26,177582.0,190000,400.0,22418,177582
400000,26,355644.0,390000,400.0,44356,355644
600000,26,533489.0,590000,400.0,66511,533489
800000,26,711495.0,790000,400.0,88505,711495
1000000,26,889549.0,990000,400.0,110451,889549
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.04,0,3
100,27,81.0,66,1.32,19,81
200,27,167.0,133,2.64,33,167
2000,27,1747.0,1333,26.64,253,1747
10000,27,8778.0,6666,133.32,1222,8778
20000,27,17572.0,13333,266.64,2428,17572
40000,27,35413.0,30000,400.0,4587,35413
60000,27,53172.0,50000,400.0,6828,53172
80000,27,70929.0,70000,400.0,9071,70929
100000,27,88715.0,90000,400.0,11285,88715
200000,27,177706.0,189651,400.0,22294,177706
400000,27,355675.0,389651,400.0,44325,355675
600000,27,533869.0,589651,400.0,66131,533869
800000,27,711911.0,789651,400.0,88089,711911
1000000,27,890154.0,989651,400.0,109846,890154
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.04,0,3
100,28,85.0,66,1.32,15,85
200,28,170.0,133,2.64,30,170
2000,28,1747.0,1333,26.64,253,1747
10000,28,8731.0,6666,133.32,1269,8731
20000,28,17508.0,13333,266.64,2492,17508
40000,28,35087.0,30000,400.0,4913,35087
60000,28,52907.0,50000,400.0,7093,52907
80000,28,70728.0,70000,400.0,9272,70728
100000,28,88559.0,90000,400.0,11441,88559
200000,28,177587.0,190000,400.0,22413,177587
400000,28,355473.0,390000,400.0,44527,355473
600000,28,533575.0,590000,400.0,66425,533575
800000,28,711595.0,790000,400.0,88405,711595
1000000,28,889494.0,990000,400.0,110506,889494
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.04,1,2
100,29,86.0,66,1.32,14,86
200,29,175.0,133,2.64,25,175
2000,29,1737.0,1333,26.64,263,1737
10000,29,8763.0,6666,133.32,1237,8763
20000,29,17573.0,13333,266.64,2427,17573
40000,29,35206.0,26487,400.0,4794,35206
60000,29,53002.0,46487,400.0,6998,53002
80000,29,70882.0,66487,400.0,9118,70882
100000,29,88641.0,86487,400.0,11359,88641
200000,29,177656.0,186487,400.0,22344,177656
400000,29,355427.0,386487,400.0,44573,355427
600000,29,533386.0,586487,400.0,66614,533386
800000,29,711166.0,786487,400.0,88834,711166
1000000,29,889330.0,986487,400.0,110670,889330
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.04,0,3
100,30,87.0,66,1.32,13,87
200,30,172.0,133,2.64,28,172
2000,30,1764.0,1333,26.64,236,1764
10000,30,8783.0,6666,133.32,1217,8783
20000,30,17557.0,13333,266.64,2443,17557
40000,30,35284.0,28476,400.0,4716,35284
60000,30,53104.0,46252,400.0,6896,53104
80000,30,70911.0,66252,400.0,9089,70911
100000,30,88741.0,86252,400.0,11259,88741
200000,30,177557.0,185037,400.0,22443,177557
400000,30,355456.0,373309,400.0,44544,355456
600000,30,533177.0,572140,400.0,66823,533177
800000,30,711095.0,770930,400.0,88905,711095
1000000,30,889161.0,970930,400.0,110839,889161
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.04,0,3
100,31,89.0,66,1.32,11,89
200,31,177.0,133,2.64,23,177
2000,31,1743.0,1333,26.64,257,1743
10000,31,8738.0,6666,133.32,1262,8738
20000,31,17515.0,13333,266.64,2485,17515
40000,31,35202.0,20000,400.0,4798,35202
60000,31,53027.0,20000,400.0,6973,53027
80000,31,70771.0,20000,400.0,9229,70771
100000,31,88568.0,20000,400.0,11432,88568
200000,31,177532.0,20000,400.0,22468,177532
400000,31,355693.0,20000,400.0,44307,355693
600000,31,533499.0,20000,400.0,66501,533499
800000,31,711228.0,20000,400.0,88772,711228
1000000,31,889152.0,20000,400.0,110848,889152
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.04,0,3
100,32,84.0,66,1.32,16,84
200,32,168.0,133,2.64,32,168
2000,32,1750.0,1333,26.64,250,1750
10000,32,8733.0,6666,133.32,1267,8733
20000,32,17546.0,13333,266.64,2454,17546
40000,32,35273.0,30000,400.0,4727,35273
60000,32,53132.0,50000,400.0,6868,53132
80000,32,71004.0,70000,400.0,8996,71004
100000,32,88860.0,90000,400.0,11140,88860
200000,32,177823.0,190000,400.0,22177,177823
400000,32,355822.0,390000,400.0,44178,355822
600000,32,533911.0,590000,400.0,66089,533911
800000,32,712054.0,790000,400.0,87946,712054
1000000,32,890078.0,990000,400.0,109922,890078
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.04,0,3
100,33,89.0,66,1.32,11,89
200,33,175.0,133,2.64,25,175
2000,33,1752.0,1333,26.64,248,1752
10000,33,8801.0,6666,133.32,1199,8801
20000,33,17571.0,13333,266.64,2429,17571
40000,33,35326.0,29161,400.0,4674,35326
60000,33,53107.0,49161,400.0,6893,53107
80000,33,70965.0,69161,400.0,9035,70965
100000,33,88718.0,89119,400.0,11282,88718
200000,33,177758.0,189060,400.0,22242,177758
400000,33,355986.0,388701,400.0,44014,355986
600000,33,533705.0,588326,400.0,66295,533705
800000,33,711741.0,788133,400.0,88259,711741
1000000,33,889803.0,988133,400.0,110197,889803
2,34,2.0,1,0.0,0,2
3,34,2.0,2,0.04,1,2
100,34,89.0,66,1.32,11,89
200,34,176.0,133,2.64,24,176
2000,34,1752.0,1333,26.64,248,1752
10000,34,8744.0,6666,133.32,1256,8744
20000,34,17487.0,13333,266.64,2513,17487
40000,34,35115.0,20000,400.0,4885,35115
60000,34,52967.0,20000,400.0,7033,52967
80000,34,70696.0,20000,400.0,9304,70696
100000,34,88425.0,20000,400.0,11575,88425
200000,34,177562.0,20000,400.0,22438,177562
400000,34,355879.0,20000,400.0,44121,355879
600000,34,533954.0,20000,400.0,66046,533954
800000,34,712045.0,20000,400.0,87955,712045
1000000,34,890078.0,20000,400.0,109922,890078
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.04,1,2
100,35,85.0,66,1.32,15,85
200,35,176.0,133,2.64,24,176
2000,35,1739.0,1333,26.64,261,1739
10000,35,8752.0,6666,133.32,1248,8752
20000,35,17517.0,13333,266.64,2483,17517
40000,35,35229.0,30000,400.0,4771,35229
60000,35,53001.0,50000,400.0,6999,53001
80000,35,70770.0,70000,400.0,9230,70770
100000,35,88537.0,90000,400.0,11463,88537
200000,35,177591.0,190000,400.0,22409,177591
400000,35,355871.0,390000,400.0,44129,355871
600000,35,533988.0,590000,400.0,66012,533988
800000,35,712258.0,790000,400.0,87742,712258
1000000,35,890209.0,990000,400.0,109791,890209
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.04,0,3
100,36,86.0,66,1.32,14,86
200,36,175.0,133,2.64,25,175
2000,36,1766.0,1333,26.64,234,1766
10000,36,8798.0,6666,133.32,1202,8798
20000,36,17523.0,13333,266.64,2477,17523
40000,36,35132.0,24070,400.0,4868,35132
60000,36,53034.0,24070,400.0,6966,53034
80000,36,70761.0,24070,400.0,9239,70761
100000,36,88518.0,24070,400.0,11482,88518
200000,36,177566.0,24070,400.0,22434,177566
400000,36,355630.0,24070,400.0,44370,355630
600000,36,533621.0,24070,400.0,66379,533621
800000,36,711544.0,24070,400.0,88456,711544
1000000,36,889609.0,24070,400.0,110391,889609
2,37,2.0,1,0.0,0,2
3,37,2.0,2,0.04,1,2
100,37,87.0,66,1.32,13,87
200,37,173.0,133,2.64,27,173
2000,37,1739.0,1333,26.64,261,1739
10000,37,8768.0,6666,133.32,1232,8768
20000,37,17499.0,13333,266.64,2501,17499
40000,37,35157.0,20595,400.0,4843,35157
60000,37,52932.0,20656,400.0,7068,52932
80000,37,70754.0,20656,400.0,9246,70754
100000,37,88581.0,20656,400.0,11419,88581
200000,37,177544.0,20656,400.0,22456,177544
400000,37,355482.0,20656,400.0,44518,355482
600000,37,533297.0,20656,400.0,66703,533297
800000,37,711398.0,20656,400.0,88602,711398
1000000,37,889299.0,20656,400.0,110701,889299
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.04,0,3
100,38,87.0,66,1.32,13,87
200,38,172.0,133,2.64,28,172
2000,38,1747.0,1333,26.64,253,1747
10000,38,8777.0,6666,133.32,1223,8777
20000,38,17571.0,13333,266.64,2429,17571
40000,38,35235.0,20000,400.0,4765,35235
60000,38,53064.0,20000,400.0,6936,53064
80000,38,70806.0,20000,400.0,9194,70806
100000,38,88562.0,20000,400.0,11438,88562
200000,38,177591.0,20000,400.0,22409,177591
400000,38,355348.0,20000,400.0,44652,355348
600000,38,533097.0,20000,400.0,66903,533097
800000,38,711011.0,20000,400.0,88989,711011
1000000,38,888927.0,20000,400.0,111073,888927
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.04,0,3
100,39,89.0,66,1.32,11,89
200,39,178.0,133,2.64,22,178
2000,39,1777.0,1333,26.64,223,1777
10000,39,8816.0,6666,133.32,1184,8816
20000,39,17597.0,13333,266.64,2403,17597
40000,39,35261.0,20000,400.0,4739,35261
60000,39,53176.0,20000,400.0,6824,53176
80000,39,70990.0,20000,400.0,9010,70990
100000,39,88746.0,20000,400.0,11254,88746
200000,39,177920.0,20000,400.0,22080,177920
400000,39,355906.0,20000,400.0,44094,355906
600000,39,533986.0,20000,400.0,66014,533986
800000,39,711963.0,20000,400.0,88037,711963
1000000,39,890057.0,20000,400.0,109943,890057
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.04,0,3
100,40,91.0,66,1.32,9,91
200,40,173.0,133,2.64,27,173
2000,40,1748.0,1333,26.64,252,1748
10000,40,8764.0,6666,133.32,1236,8764
20000,40,17533.0,13333,266.64,2467,17533
40000,40,35191.0,30000,400.0,4809,35191
60000,40,53031.0,50000,400.0,6969,53031
80000,40,70833.0,70000,400.0,9167,70833
100000,40,88603.0,90000,400.0,11397,88603
200000,40,177504.0,190000,400.0,22496,177504
400000,40,355630.0,390000,400.0,44370,355630
600000,40,533724.0,590000,400.0,66276,533724
800000,40,711779.0,790000,400.0,88221,711779
