Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899399.0,20000,600.0,100601,899399
2,41,2.0,2,0.06,0,2
3,41,2.0,2,0.06,1,2
100,41,90.0,67,1.99,10,90
200,41,177.0,134,4.02,23,177
2000,41,1779.0,1334,40.02,221,1779
10000,41,8862.0,6667,199.99,1138,8862
20000,41,17665.0,13334,400.02,2335,17665
40000,41,35500.0,20000,600.0,4500,35500
60000,41,53460.0,20000,600.0,6540,53460
80000,41,71475.0,20000,600.0,8525,71475
100000,41,89405.0,20000,600.0,10595,89405
200000,41,179281.0,20000,600.0,20719,179281
400000,41,359100.0,20000,600.0,40900,359100
600000,41,538988.0,20000,600.0,61012,538988
800000,41,719157.0,20000,600.0,80843,719157
1000000,41,899198.0,20000,600.0,100802,899198
2,42,2.0,2,0.06,0,2
3,42,3.0,2,0.06,0,3
100,42,87.0,67,1.99,13,87
200,42,175.0,134,4.02,25,175
2000,42,1770.0,1334,40.02,230,1770
10000,42,8823.0,6667,199.99,1177,8823
20000,42,17580.0,13334,400.02,2420,17580
40000,42,35341.0,20000,600.0,4659,35341
60000,42,53350.0,20000,600.0,6650,53350
80000,42,71366.0,20000,600.0,8634,71366
100000,42,89365.0,20000,600.0,10635,89365
200000,42,179437.0,20000,600.0,20563,179437
400000,42,359414.0,20000,600.0,40586,359414
600000,42,539334.0,20000,600.0,60666,539334
800000,42,719344.0,20000,600.0,80656,719344
1000000,42,899449.0,20000,600.0,100551,899449
2,43,2.0,2,0.06,0,2
3,43,3.0,2,0.06,0,3
100,43,90.0,67,1.99,10,90
200,43,174.0,134,4.02,26,174
2000,43,1756.0,1334,40.02,244,1756
10000,43,8789.0,6667,199.99,1211,8789
20000,43,17568.0,13334,400.02,2432,17568
40000,43,35373.0,20000,600.0,4627,35373
60000,43,53334.0,20000,600.0,6666,53334
80000,43,71347.0,20000,600.0,8653,71347
100000,43,89355.0,20000,600.0,10645,89355
200000,43,179438.0,20000,600.0,20562,179438
400000,43,359651.0,20000,600.0,40349,359651
600000,43,539595.0,20000,600.0,60405,539595
800000,43,719576.0,20000,600.0,80424,719576
1000000,43,899493.0,20000,600.0,100507,899493
2,44,2.0,2,0.06,0,2
3,44,3.0,2,0.06,0,3
100,44,89.0,67,1.99,11,89
200,44,175.0,134,4.02,25,175
2000,44,1751.0,1334,40.02,249,1751
10000,44,8793.0,6667,199.99,1207,8793
20000,44,17512.0,13334,400.02,2488,17512
40000,44,35286.0,20000,600.0,4714,35286
60000,44,53269.0,20000,600.0,6731,53269
80000,44,71288.0,20000,600.0,8712,71288
100000,44,89328.0,20000,600.0,10672,89328
200000,44,179305.0,20000,600.0,20695,179305
400000,44,359670.0,20000,600.0,40330,359670
600000,44,539734.0,20000,600.0,60266,539734
800000,44,719597.0,20000,600.0,80403,719597
1000000,44,899882.0,20000,600.0,100118,899882
2,45,2.0,2,0.06,0,2
3,45,3.0,2,0.06,0,3
100,45,85.0,67,1.99,15,85
200,45,181.0,134,4.02,19,181
2000,45,1764.0,1334,40.02,236,1764
10000,45,8835.0,6667,199.99,1165,8835
20000,45,17618.0,13334,400.02,2382,17618
40000,45,35442.0,20000,600.0,4558,35442
60000,45,53430.0,20000,600.0,6570,53430
80000,45,71461.0,20000,600.0,8539,71461
100000,45,89426.0,20000,600.0,10574,89426
200000,45,179468.0,20000,600.0,20532,179468
400000,45,359437.0,20000,600.0,40563,359437
600000,45,539291.0,20000,600.0,60709,539291
800000,45,719291.0,20000,600.0,80709,719291
1000000,45,899322.0,20000,600.0,100678,899322
2,46,1.0,2,0.06,1,1
3,46,2.0,2,0.06,1,2
100,46,86.0,67,1.99,14,86
200,46,177.0,134,4.02,23,177
2000,46,1754.0,1334,40.02,246,1754
10000,46,8784.0,6667,199.99,1216,8784
20000,46,17545.0,13334,400.02,2455,17545
40000,46,35377.0,20000,600.0,4623,35377
60000,46,53377.0,20000,600.0,6623,53377
80000,46,71382.0,20000,600.0,8618,71382
100000,46,89359.0,20000,600.0,10641,89359
200000,46,179276.0,20000,600.0,20724,179276
400000,46,359375.0,20000,600.0,40625,359375
600000,46,539426.0,20000,600.0,60574,539426
800000,46,719389.0,20000,600.0,80611,719389
1000000,46,899297.0,20000,600.0,100703,899297
2,47,1.0,2,0.06,1,1
3,47,2.0,2,0.06,1,2
100,47,86.0,67,1.99,14,86
200,47,172.0,134,4.02,28,172
2000,47,1759.0,1334,40.02,241,1759
10000,47,8813.0,6667,199.99,1187,8813
20000,47,17531.0,13334,400.02,2469,17531
40000,47,35404.0,20000,600.0,4596,35404
60000,47,53440.0,20000,600.0,6560,53440
80000,47,71430.0,20000,600.0,8570,71430
100000,47,89425.0,20000,600.0,10575,89425
200000,47,179464.0,20000,600.0,20536,179464
400000,47,359487.0,20000,600.0,40513,359487
600000,47,539519.0,20000,600.0,60481,539519
800000,47,719724.0,20000,600.0,80276,719724
1000000,47,899395.0,20000,600.0,100605,899395
2,48,2.0,2,0.06,0,2
3,48,3.0,2,0.06,0,3
100,48,92.0,67,1.99,8,92
200,48,181.0,134,4.02,19,181
2000,48,1773.0,1334,40.02,227,1773
10000,48,8787.0,6667,199.99,1213,8787
20000,48,17547.0,13334,400.02,2453,17547
40000,48,35434.0,20000,600.0,4566,35434
60000,48,53415.0,20000,600.0,6585,53415
80000,48,71470.0,20000,600.0,8530,71470
100000,48,89431.0,20000,600.0,10569,89431
200000,48,179529.0,20000,600.0,20471,179529
400000,48,359513.0,20000,600.0,40487,359513
600000,48,539358.0,20000,600.0,60642,539358
800000,48,718973.0,20000,600.0,81027,718973
1000000,48,898870.0,20000,600.0,101130,898870
2,49,2.0,2,0.06,0,2
3,49,2.0,2,0.06,1,2
100,49,89.0,67,1.99,11,89
200,49,179.0,134,4.02,21,179
2000,49,1749.0,1334,40.02,251,1749
10000,49,8781.0,6667,199.99,1219,8781
20000,49,17558.0,13334,400.02,2442,17558
40000,49,35396.0,20000,600.0,4604,35396
60000,49,53331.0,20000,600.0,6669,53331
80000,49,71313.0,20000,600.0,8687,71313
100000,49,89310.0,20000,600.0,10690,89310
200000,49,179439.0,20000,600.0,20561,179439
400000,49,359477.0,20000,600.0,40523,359477
600000,49,539610.0,20000,600.0,60390,539610
800000,49,719841.0,20000,600.0,80159,719841
1000000,49,899793.0,20000,600.0,100207,899793
2,50,2.0,2,0.06,0,2
3,50,3.0,2,0.06,0,3
100,50,87.0,67,1.99,13,87
200,50,177.0,134,4.02,23,177
2000,50,1763.0,1334,40.02,237,1763
10000,50,8825.0,6667,199.99,1175,8825
20000,50,17680.0,13334,400.02,2320,17680
40000,50,35454.0,20000,600.0,4546,35454
60000,50,53429.0,20000,600.0,6571,53429
80000,50,71479.0,20000,600.0,8521,71479
100000,50,89423.0,20000,600.0,10577,89423
200000,50,179286.0,20000,600.0,20714,179286
400000,50,359170.0,20000,600.0,40830,359170
600000,50,539304.0,20000,600.0,60696,539304
800000,50,719470.0,20000,600.0,80530,719470
1000000,50,899508.0,20000,600.0,100492,899508
2,51,2.0,2,0.06,0,2
3,51,3.0,2,0.06,0,3
100,51,86.0,67,1.99,14,86
200,51,175.0,134,4.02,25,175
2000,51,1755.0,1334,40.02,245,1755
10000,51,8811.0,6667,199.99,1189,8811
20000,51,17637.0,13334,400.02,2363,17637
40000,51,35501.0,20000,600.0,4499,35501
60000,51,53497.0,20000,600.0,6503,53497
80000,51,71572.0,20000,600.0,8428,71572
100000,51,89516.0,20000,600.0,10484,89516
200000,51,179487.0,20000,600.0,20513,179487
400000,51,359604.0,20000,600.0,40396,359604
600000,51,539568.0,20000,600.0,60432,539568
800000,51,719477.0,20000,600.0,80523,719477
1000000,51,899368.0,20000,600.0,100632,899368
2,52,2.0,2,0.06,0,2
3,52,3.0,2,0.06,0,3
100,52,83.0,67,1.99,17,83
200,52,173.0,134,4.02,27,173
2000,52,1764.0,1334,40.02,236,1764
10000,52,8790.0,6667,199.99,1210,8790
20000,52,17606.0,13334,400.02,2394,17606
40000,52,35378.0,20000,600.0,4622,35378
60000,52,53492.0,20000,600.0,6508,53492
80000,52,71570.0,20000,600.0,8430,71570
100000,52,89625.0,20000,600.0,10375,89625
200000,52,179532.0,20000,600.0,20468,179532
400000,52,359273.0,20000,600.0,40727,359273
600000,52,539462.0,20000,600.0,60538,539462
800000,52,719267.0,20000,600.0,80733,719267
1000000,52,899219.0,20000,600.0,100781,899219
2,53,2.0,2,0.06,0,2
3,53,3.0,2,0.06,0,3
100,53,91.0,67,1.99,9,91
200,53,179.0,134,4.02,21,179
2000,53,1778.0,1334,40.02,222,1778
10000,53,8837.0,6667,199.99,1163,8837
20000,53,17678.0,13334,400.02,2322,17678
40000,53,35505.0,20000,600.0,4495,35505
60000,53,53447.0,20000,600.0,6553,53447
80000,53,71476.0,20000,600.0,8524,71476
100000,53,89417.0,20000,600.0,10583,89417
200000,53,179272.0,20000,600.0,20728,179272
400000,53,359410.0,20000,600.0,40590,359410
600000,53,539420.0,20000,600.0,60580,539420
800000,53,719554.0,20000,600.0,80446,719554
1000000,53,899520.0,20000,600.0,100480,899520
2,54,1.0,2,0.06,1,1
3,54,1.0,2,0.06,2,1
100,54,87.0,67,1.99,13,87
200,54,174.0,134,4.02,26,174
2000,54,1771.0,1334,40.02,229,1771
10000,54,8786.0,6667,199.99,1214,8786
20000,54,17526.0,13334,400.02,2474,17526
40000,54,35320.0,20000,600.0,4680,35320
60000,54,53354.0,20000,600.0,6646,53354
80000,54,71360.0,20000,600.0,8640,71360
100000,54,89323.0,20000,600.0,10677,89323
200000,54,179153.0,20000,600.0,20847,179153
400000,54,359044.0,20000,600.0,40956,359044
600000,54,539156.0,20000,600.0,60844,539156
800000,54,719094.0,20000,600.0,80906,719094
1000000,54,899248.0,20000,600.0,100752,899248
2,55,2.0,2,0.06,0,2
3,55,3.0,2,0.06,0,3
100,55,87.0,67,1.99,13,87
200,55,175.0,134,4.02,25,175
2000,55,1748.0,1334,40.02,252,1748
10000,55,8731.0,6667,199.99,1269,8731
20000,55,17558.0,13334,400.02,2442,17558
40000,55,35376.0,20000,600.0,4624,35376
60000,55,53401.0,20000,600.0,6599,53401
80000,55,71408.0,20000,600.0,8592,71408
100000,55,89434.0,20000,600.0,10566,89434
200000,55,179358.0,20000,600.0,20642,179358
400000,55,359390.0,20000,600.0,40610,359390
600000,55,539435.0,20000,600.0,60565,539435
800000,55,719249.0,20000,600.0,80751,719249
1000000,55,899266.0,20000,600.0,100734,899266
2,56,2.0,2,0.06,0,2
3,56,3.0,2,0.06,0,3
100,56,89.0,67,1.99,11,89
200,56,170.0,134,4.02,30,170
2000,56,1763.0,1334,40.02,237,1763
10000,56,8765.0,6667,199.99,1235,8765
20000,56,17571.0,13334,400.02,2429,17571
40000,56,35351.0,20000,600.0,4649,35351
60000,56,53350.0,20000,600.0,6650,53350
80000,56,71299.0,20000,600.0,8701,71299
100000,56,89347.0,20000,600.0,10653,89347
200000,56,179413.0,20000,600.0,20587,179413
400000,56,359381.0,20000,600.0,40619,359381
600000,56,539286.0,20000,600.0,60714,539286
800000,56,719350.0,20000,600.0,80650,719350
1000000,56,899111.0,20000,600.0,100889,899111
2,57,2.0,2,0.06,0,2
3,57,3.0,2,0.06,0,3
100,57,86.0,67,1.99,14,86
200,57,175.0,134,4.02,25,175
2000,57,1748.0,1334,40.02,252,1748
10000,57,8814.0,6667,199.99,1186,8814
20000,57,17655.0,13334,400.02,2345,17655
40000,57,35440.0,20000,600.0,4560,35440
60000,57,53409.0,20000,600.0,6591,53409
80000,57,71442.0,20000,600.0,8558,71442
100000,57,89409.0,20000,600.0,10591,89409
200000,57,179443.0,20000,600.0,20557,179443
400000,57,359286.0,20000,600.0,40714,359286
600000,57,539394.0,20000,600.0,60606,539394
800000,57,719473.0,20000,600.0,80527,719473
1000000,57,899539.0,20000,600.0,100461,899539
2,58,1.0,2,0.06,1,1
3,58,2.0,2,0.06,1,2
100,58,87.0,67,1.99,13,87
200,58,174.0,134,4.02,26,174
2000,58,1773.0,1334,40.02,227,1773
10000,58,8754.0,6667,199.99,1246,8754
20000,58,17510.0,13334,400.02,2490,17510
40000,58,35343.0,20000,600.0,4657,35343
60000,58,53419.0,20000,600.0,6581,53419
80000,58,71405.0,20000,600.0,8595,71405
100000,58,89350.0,20000,600.0,10650,89350
200000,58,179165.0,20000,600.0,20835,179165
400000,58,359155.0,20000,600.0,40845,359155
600000,58,539128.0,20000,600.0,60872,539128
800000,58,719196.0,20000,600.0,80804,719196
1000000,58,899171.0,20000,600.0,100829,899171
2,59,2.0,2,0.06,0,2
3,59,3.0,2,0.06,0,3
100,59,83.0,67,1.99,17,83
200,59,177.0,134,4.02,23,177
2000,59,1735.0,1334,40.02,265,1735
10000,59,8841.0,6667,199.99,1159,8841
20000,59,17535.0,13334,400.02,2465,17535
40000,59,35375.0,20000,600.0,4625,35375
60000,59,53425.0,20000,600.0,6575,53425
80000,59,71412.0,20000,600.0,8588,71412
100000,59,89435.0,20000,600.0,10565,89435
200000,59,179570.0,20000,600.0,20430,179570
400000,59,359442.0,20000,600.0,40558,359442
600000,59,539515.0,20000,600.0,60485,539515
800000,59,719643.0,20000,600.0,80357,719643
1000000,59,899591.0,20000,600.0,100409,899591
2,60,2.0,2,0.06,0,2
3,60,3.0,2,0.06,0,3
100,60,86.0,67,1.99,14,86
200,60,177.0,134,4.02,23,177
2000,60,1755.0,1334,40.02,245,1755
10000,60,8826.0,6667,199.99,1174,8826
20000,60,17644.0,13334,400.02,2356,17644
40000,60,35413.0,20000,600.0,4587,35413
60000,60,53400.0,20000,600.0,6600,53400
80000,60,71385.0,20000,600.0,8615,71385
100000,60,89374.0,20000,600.0,10626,89374
200000,60,179349.0,20000,600.0,20651,179349
400000,60,359423.0,20000,600.0,40577,359423
600000,60,539555.0,20000,600.0,60445,539555
800000,60,719443.0,20000,600.0,80557,719443
1000000,60,899462.0,20000,600.0,100538,899462
2,61,2.0,2,0.06,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,67,1.99,14,86
200,61,170.0,134,4.02,30,170
2000,61,1740.0,1334,40.02,260,1740
10000,61,8771.0,6667,199.99,1229,8771
20000,61,17558.0,13334,400.02,2442,17558
40000,61,35359.0,20000,600.0,4641,35359
60000,61,53350.0,20000,600.0,6650,53350
80000,61,71247.0,20000,600.0,8753,71247
100000,61,89208.0,20000,600.0,10792,89208
200000,61,179296.0,20000,600.0,20704,179296
400000,61,359431.0,20000,600.0,40569,359431
600000,61,539359.0,20000,600.0,60641,539359
800000,61,719375.0,20000,600.0,80625,719375
1000000,61,899460.0,20000,600.0,100540,899460
2,62,1.0,2,0.06,1,1
3,62,2.0,2,0.06,1,2
100,62,83.0,67,1.99,17,83
200,62,172.0,134,4.02,28,172
2000,62,1745.0,1334,40.02,255,1745
10000,62,8786.0,6667,199.99,1214,8786
20000,62,17570.0,13334,400.02,2430,17570
40000,62,35396.0,20000,600.0,4604,35396
60000,62,53372.0,20000,600.0,6628,53372
80000,62,71379.0,20000,600.0,8621,71379
100000,62,89394.0,20000,600.0,10606,89394
200000,62,179388.0,20000,600.0,20612,179388
400000,62,359428.0,20000,600.0,40572,359428
600000,62,539396.0,20000,600.0,60604,539396
800000,62,719505.0,20000,600.0,80495,719505
1000000,62,899472.0,20000,600.0,100528,899472
2,63,2.0,2,0.06,0,2
3,63,2.0,2,0.06,1,2
100,63,91.0,67,1.99,9,91
200,63,183.0,134,4.02,17,183
2000,63,1763.0,1334,40.02,237,1763
10000,63,8781.0,6667,199.99,1219,8781
20000,63,17619.0,13334,400.02,2381,17619
40000,63,35452.0,20000,600.0,4548,35452
60000,63,53410.0,20000,600.0,6590,53410
80000,63,71464.0,20000,600.0,8536,71464
100000,63,89495.0,20000,600.0,10505,89495
200000,63,179426.0,20000,600.0,20574,179426
400000,63,359447.0,20000,600.0,40553,359447
600000,63,539571.0,20000,600.0,60429,539571
800000,63,719657.0,20000,600.0,80343,719657
1000000,63,899614.0,20000,600.0,100386,899614
2,64,1.0,2,0.06,1,1
3,64,2.0,2,0.06,1,2
100,64,86.0,67,1.99,14,86
200,64,177.0,134,4.02,23,177
2000,64,1761.0,1334,40.02,239,1761
10000,64,8829.0,6667,199.99,1171,8829
20000,64,17663.0,13334,400.02,2337,17663
40000,64,35430.0,20000,600.0,4570,35430
60000,64,53437.0,20000,600.0,6563,53437
80000,64,71460.0,20000,600.0,8540,71460
100000,64,89509.0,20000,600.0,10491,89509
200000,64,179522.0,20000,600.0,20478,179522
400000,64,359673.0,20000,600.0,40327,359673
600000,64,539963.0,20000,600.0,60037,539963
800000,64,720130.0,20000,600.0,79870,720130
1000000,64,900069.0,20000,600.0,99931,900069
2,65,2.0,2,0.06,0,2
3,65,3.0,2,0.06,0,3
100,65,86.0,67,1.99,14,86
200,65,173.0,134,4.02,27,173
2000,65,1765.0,1334,40.02,235,1765
10000,65,8776.0,6667,199.99,1224,8776
20000,65,17537.0,13334,400.02,2463,17537
40000,65,35378.0,20000,600.0,4622,35378
60000,65,53433.0,20000,600.0,6567,53433
80000,65,71436.0,20000,600.0,8564,71436
100000,65,89376.0,20000,600.0,10624,89376
200000,65,179331.0,20000,600.0,20669,179331
400000,65,359318.0,20000,600.0,40682,359318
600000,65,539444.0,20000,600.0,60556,539444
800000,65,719563.0,20000,600.0,80437,719563
1000000,65,899588.0,20000,600.0,100412,899588
2,66,2.0,2,0.06,0,2
3,66,3.0,2,0.06,0,3
100,66,91.0,67,1.99,9,91
200,66,178.0,134,4.02,22,178
2000,66,1772.0,1334,40.02,228,1772
10000,66,8807.0,6667,199.99,1193,8807
20000,66,17580.0,13334,400.02,2420,17580
40000,66,35383.0,20201,602.01,4617,35383
60000,66,53394.0,20201,602.01,6606,53394
80000,66,71363.0,20201,602.01,8637,71363
100000,66,89322.0,20201,602.01,10678,89322
200000,66,179266.0,20201,602.01,20734,179266
400000,66,359274.0,20201,602.01,40726,359274
600000,66,539307.0,20201,602.01,60693,539307
800000,66,719384.0,20201,602.01,80616,719384
1000000,66,899403.0,20201,602.01,100597,899403
2,67,2.0,2,0.06,0,2
3,67,2.0,2,0.06,1,2
100,67,89.0,67,1.99,11,89
200,67,182.0,134,4.02,18,182
2000,67,1761.0,1334,40.02,239,1761
10000,67,8801.0,6667,199.99,1199,8801
20000,67,17612.0,13334,400.02,2388,17612
40000,67,35369.0,20000,600.0,4631,35369
60000,67,53404.0,20000,600.0,6596,53404
80000,67,71404.0,20000,600.0,8596,71404
100000,67,89500.0,20000,600.0,10500,89500
200000,67,179461.0,20000,600.0,20539,179461
400000,67,359511.0,20000,600.0,40489,359511
600000,67,539580.0,20000,600.0,60420,539580
800000,67,719594.0,20000,600.0,80406,719594
1000000,67,899576.0,20000,600.0,100424,899576
2,68,2.0,2,0.06,0,2
3,68,3.0,2,0.06,0,3
100,68,89.0,67,1.99,11,89
200,68,176.0,134,4.02,24,176
2000,68,1762.0,1334,40.02,238,1762
10000,68,8829.0,6667,199.99,1171,8829
20000,68,17592.0,13334,400.02,2408,17592
40000,68,35337.0,20000,600.0,4663,35337
60000,68,53329.0,20000,600.0,6671,53329
80000,68,71378.0,20000,600.0,8622,71378
100000,68,89310.0,20000,600.0,10690,89310
200000,68,179150.0,20000,600.0,20850,179150
400000,68,359283.0,20000,600.0,40717,359283
600000,68,539385.0,20000,600.0,60615,539385
800000,68,719247.0,20000,600.0,80753,719247
1000000,68,899196.0,20000,600.0,100804,899196
2,69,2.0,2,0.06,0,2
3,69,3.0,2,0.06,0,3
100,69,93.0,67,1.99,7,93
200,69,185.0,134,4.02,15,185
2000,69,1773.0,1334,40.02,227,1773
10000,69,8854.0,6667,199.99,1146,8854
20000,69,17605.0,13334,400.02,2395,17605
40000,69,35394.0,20000,600.0,4606,35394
60000,69,53440.0,20000,600.0,6560,53440
80000,69,71409.0,20000,600.0,8591,71409
100000,69,89301.0,20000,600.0,10699,89301
200000,69,179359.0,20000,600.0,20641,179359
400000,69,359082.0,20000,600.0,40918,359082
600000,69,539331.0,20000,600.0,60669,539331
800000,69,719135.0,20000,600.0,80865,719135
1000000,69,898970.0,20000,600.0,101030,898970
2,70,1.0,2,0.06,1,1
3,70,2.0,2,0.06,1,2
100,70,86.0,67,1.99,14,86
200,70,177.0,134,4.02,23,177
2000,70,1738.0,1334,40.02,262,1738
10000,70,8778.0,6667,199.99,1222,8778
20000,70,17594.0,13334,400.02,2406,17594
40000,70,35365.0,20000,600.0,4635,35365
60000,70,53327.0,20000,600.0,6673,53327
80000,70,71274.0,20000,600.0,8726,71274
100000,70,89266.0,20000,600.0,10734,89266
200000,70,179306.0,20000,600.0,20694,179306
400000,70,359179.0,20000,600.0,40821,359179
600000,70,539222.0,20000,600.0,60778,539222
800000,70,719151.0,20000,600.0,80849,719151
1000000,70,899108.0,20000,600.0,100892,899108
2,71,1.0,2,0.06,1,1
3,71,2.0,2,0.06,1,2
100,71,92.0,67,1.99,8,92
200,71,184.0,134,4.02,16,184
2000,71,1774.0,1334,40.02,226,1774
10000,71,8789.0,6667,199.99,1211,8789
20000,71,17592.0,13334,400.02,2408,17592
40000,71,35377.0,20000,600.0,4623,35377
60000,71,53366.0,20000,600.0,6634,53366
80000,71,71384.0,20000,600.0,8616,71384
100000,71,89402.0,20000,600.0,10598,89402
200000,71,179570.0,20000,600.0,20430,179570
400000,71,359679.0,20000,600.0,40321,359679
600000,71,539698.0,20000,600.0,60302,539698
800000,71,719672.0,20000,600.0,80328,719672
1000000,71,899659.0,20000,600.0,100341,899659
2,72,2.0,2,0.06,0,2
3,72,3.0,2,0.06,0,3
100,72,90.0,67,1.99,10,90
200,72,176.0,134,4.02,24,176
2000,72,1756.0,1334,40.02,244,1756
10000,72,8826.0,6667,199.99,1174,8826
20000,72,17585.0,13334,400.02,2415,17585
40000,72,35393.0,20000,600.0,4607,35393
60000,72,53446.0,20000,600.0,6554,53446
80000,72,71467.0,20000,600.0,8533,71467
100000,72,89489.0,20000,600.0,10511,89489
200000,72,179431.0,20000,600.0,20569,179431
400000,72,359377.0,20000,600.0,40623,359377
600000,72,539158.0,20000,600.0,60842,539158
800000,72,719284.0,20000,600.0,80716,719284
1000000,72,899144.0,20000,600.0,100856,899144
2,73,2.0,2,0.06,0,2
3,73,3.0,2,0.06,0,3
100,73,83.0,67,1.99,17,83
200,73,170.0,134,4.02,30,170
2000,73,1770.0,1334,40.02,230,1770
10000,73,8781.0,6667,199.99,1219,8781
20000,73,17671.0,13334,400.02,2329,17671
40000,73,35413.0,20000,600.0,4587,35413
60000,73,53347.0,20000,600.0,6653,53347
80000,73,71409.0,20000,600.0,8591,71409
100000,73,89410.0,20000,600.0,10590,89410
200000,73,179499.0,20000,600.0,20501,179499
400000,73,359340.0,20000,600.0,40660,359340
600000,73,539493.0,20000,600.0,60507,539493
800000,73,719471.0,20000,600.0,80529,719471
1000000,73,899721.0,20000,600.0,100279,899721
2,74,2.0,2,0.06,0,2
3,74,3.0,2,0.06,0,3
100,74,86.0,67,1.99,14,86
200,74,169.0,134,4.02,31,169
2000,74,1753.0,1334,40.02,247,1753
10000,74,8807.0,6667,199.99,1193,8807
20000,74,17621.0,13334,400.02,2379,17621
40000,74,35371.0,20000,600.0,4629,35371
60000,74,53327.0,20000,600.0,6673,53327
80000,74,71329.0,20000,600.0,8671,71329
100000,74,89394.0,20000,600.0,10606,89394
200000,74,179316.0,20000,600.0,20684,179316
400000,74,359103.0,20000,600.0,40897,359103
600000,74,539160.0,20000,600.0,60840,539160
800000,74,719014.0,20000,600.0,80986,719014
1000000,74,899117.0,20000,600.0,100883,899117
2,75,2.0,2,0.06,0,2
3,75,3.0,2,0.06,0,3
100,75,92.0,67,1.99,8,92
200,75,182.0,134,4.02,18,182
2000,75,1774.0,1334,40.02,226,1774
10000,75,8815.0,6667,199.99,1185,8815
20000,75,17658.0,13334,400.02,2342,17658
40000,75,35523.0,20000,600.0,4477,35523
60000,75,53574.0,20000,600.0,6426,53574
80000,75,71542.0,20000,600.0,8458,71542
100000,75,89498.0,20000,600.0,10502,89498
200000,75,179457.0,20000,600.0,20543,179457
400000,75,359512.0,20000,600.0,40488,359512
600000,75,539307.0,20000,600.0,60693,539307
800000,75,719247.0,20000,600.0,80753,719247
1000000,75,899117.0,20000,600.0,100883,899117
2,76,2.0,2,0.06,0,2
3,76,3.0,2,0.06,0,3
100,76,92.0,67,1.99,8,92
200,76,176.0,134,4.02,24,176
2000,76,1748.0,1334,40.02,252,1748
10000,76,8775.0,6667,199.99,1225,8775
20000,76,17523.0,13334,400.02,2477,17523
40000,76,35310.0,20000,600.0,4690,35310
60000,76,53296.0,20000,600.0,6704,53296
80000,76,71222.0,20000,600.0,8778,71222
100000,76,89211.0,20000,600.0,10789,89211
200000,76,179216.0,20000,600.0,20784,179216
400000,76,359238.0,20000,600.0,40762,359238
600000,76,539115.0,20000,600.0,60885,539115
800000,76,719285.0,20000,600.0,80715,719285
1000000,76,899441.0,20000,600.0,100559,899441
2,77,2.0,2,0.06,0,2
3,77,3.0,2,0.06,0,3
100,77,85.0,67,1.99,15,85
200,77,166.0,134,4.02,34,166
2000,77,1745.0,1334,40.02,255,1745
10000,77,8781.0,6667,199.99,1219,8781
20000,77,17498.0,13334,400.02,2502,17498
40000,77,35349.0,20000,600.0,4651,35349
60000,77,53340.0,20000,600.0,6660,53340
80000,77,71307.0,20000,600.0,8693,71307
100000,77,89342.0,20000,600.0,10658,89342
200000,77,179351.0,20000,600.0,20649,179351
400000,77,359466.0,20000,600.0,40534,359466
600000,77,539539.0,20000,600.0,60461,539539
800000,77,719611.0,20000,600.0,80389,719611
1000000,77,899606.0,20000,600.0,100394,899606
2,78,2.0,2,0.06,0,2
3,78,3.0,2,0.06,0,3
100,78,90.0,67,1.99,10,90
200,78,178.0,134,4.02,22,178
2000,78,1780.0,1334,40.02,220,1780
10000,78,8766.0,6667,199.99,1234,8766
20000,78,17535.0,13334,400.02,2465,17535
40000,78,35389.0,20000,600.0,4611,35389
60000,78,53349.0,20000,600.0,6651,53349
80000,78,71384.0,20000,600.0,8616,71384
100000,78,89387.0,20000,600.0,10613,89387
200000,78,179453.0,20000,600.0,20547,179453
400000,78,359527.0,20000,600.0,40473,359527
600000,78,539590.0,20000,600.0,60410,539590
800000,78,719652.0,20000,600.0,80348,719652
1000000,78,899732.0,20000,600.0,100268,899732
2,79,1.0,2,0.06,1,1
3,79,1.0,2,0.06,2,1
100,79,87.0,67,1.99,13,87
200,79,178.0,134,4.02,22,178
2000,79,1765.0,1334,40.02,235,1765
10000,79,8880.0,6667,199.99,1120,8880
20000,79,17629.0,13334,400.02,2371,17629
40000,79,35523.0,20000,600.0,4477,35523
60000,79,53496.0,20000,600.0,6504,53496
80000,79,71506.0,20000,600.0,8494,71506
100000,79,89488.0,20000,600.0,10512,89488
200000,79,179577.0,20000,600.0,20423,179577
400000,79,359526.0,20000,600.0,40474,359526
600000,79,539565.0,20000,600.0,60435,539565
800000,79,719416.0,20000,600.0,80584,719416
1000000,79,899609.0,20000,600.0,100391,899609
2,80,2.0,2,0.06,0,2
3,80,3.0,2,0.06,0,3
100,80,91.0,67,1.99,9,91
200,80,178.0,134,4.02,22,178
2000,80,1754.0,1334,40.02,246,1754
10000,80,8782.0,6667,199.99,1218,8782
20000,80,17561.0,13334,400.02,2439,17561
40000,80,35343.0,20000,600.0,4657,35343
60000,80,53365.0,20000,600.0,6635,53365
80000,80,71313.0,20000,600.0,8687,71313
100000,80,89281.0,20000,600.0,10719,89281
200000,80,179359.0,20000,600.0,20641,179359
400000,80,359453.0,20000,600.0,40547,359453
600000,80,539387.0,20000,600.0,60613,539387
800000,80,719537.0,20000,600.0,80463,719537
1000000,80,899680.0,20000,600.0,100320,899680
