Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,17,71502.0,20000,100.0,8498,71502
100000,17,89387.0,20000,100.0,10613,89387
200000,17,178853.0,20000,100.0,21147,178853
400000,17,357690.0,20000,100.0,42310,357690
600000,17,536820.0,20000,100.0,63180,536820
800000,17,715567.0,20000,100.0,84433,715567
1000000,17,894581.0,20000,100.0,105419,894581
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,93.0,67,0.34,7,93
200,18,183.0,133,0.67,17,183
2000,18,1776.0,1333,6.66,224,1776
10000,18,8897.0,6667,33.33,1103,8897
20000,18,17778.0,13333,66.67,2222,17778
40000,18,35632.0,20000,100.0,4368,35632
60000,18,53548.0,20000,100.0,6452,53548
80000,18,71485.0,20000,100.0,8515,71485
100000,18,89423.0,20000,100.0,10577,89423
200000,18,178942.0,20000,100.0,21058,178942
400000,18,358055.0,20000,100.0,41945,358055
600000,18,537136.0,20000,100.0,62864,537136
800000,18,716096.0,20000,100.0,83904,716096
1000000,18,895007.0,20000,100.0,104993,895007
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.01,0,3
100,19,93.0,67,0.34,7,93
200,19,177.0,133,0.67,23,177
2000,19,1799.0,1333,6.66,201,1799
10000,19,8955.0,6667,33.33,1045,8955
20000,19,17867.0,13333,66.67,2133,17867
40000,19,35682.0,20000,100.0,4318,35682
60000,19,53570.0,20000,100.0,6430,53570
80000,19,71455.0,20000,100.0,8545,71455
100000,19,89333.0,20000,100.0,10667,89333
200000,19,178787.0,20000,100.0,21213,178787
400000,19,357872.0,20000,100.0,42128,357872
600000,19,536716.0,20000,100.0,63284,536716
800000,19,715905.0,20000,100.0,84095,715905
1000000,19,894755.0,20000,100.0,105245,894755
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,91.0,67,0.34,9,91
200,20,179.0,133,0.67,21,179
2000,20,1770.0,1333,6.66,230,1770
10000,20,8934.0,6667,33.33,1066,8934
20000,20,17890.0,13333,66.67,2110,17890
40000,20,35710.0,20000,100.0,4290,35710
60000,20,53647.0,20000,100.0,6353,53647
80000,20,71564.0,20000,100.0,8436,71564
100000,20,89450.0,20000,100.0,10550,89450
200000,20,178801.0,20000,100.0,21199,178801
400000,20,357681.0,20000,100.0,42319,357681
600000,20,536555.0,20000,100.0,63445,536555
800000,20,715724.0,20000,100.0,84276,715724
1000000,20,894808.0,20000,100.0,105192,894808
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,67,0.34,7,93
200,21,183.0,133,0.67,17,183
2000,21,1807.0,1333,6.66,193,1807
10000,21,8934.0,6667,33.33,1066,8934
20000,21,17876.0,13333,66.67,2124,17876
40000,21,35732.0,20197,100.98,4268,35732
60000,21,53641.0,20197,100.98,6359,53641
80000,21,71519.0,20197,100.98,8481,71519
100000,21,89460.0,20197,100.98,10540,89460
200000,21,178799.0,20197,100.98,21201,178799
400000,21,357687.0,20197,100.98,42313,357687
600000,21,536690.0,20197,100.98,63310,536690
800000,21,715684.0,20197,100.98,84316,715684
1000000,21,894879.0,20197,100.98,105121,894879
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.01,0,3
100,22,92.0,67,0.34,8,92
200,22,185.0,133,0.67,15,185
2000,22,1793.0,1333,6.66,207,1793
10000,22,8920.0,6667,33.33,1080,8920
20000,22,17812.0,13333,66.67,2188,17812
40000,22,35674.0,20000,100.0,4326,35674
60000,22,53605.0,20000,100.0,6395,53605
80000,22,71534.0,20000,100.0,8466,71534
100000,22,89406.0,20000,100.0,10594,89406
200000,22,178876.0,20000,100.0,21124,178876
400000,22,357742.0,20000,100.0,42258,357742
600000,22,536635.0,20000,100.0,63365,536635
800000,22,715280.0,20000,100.0,84720,715280
1000000,22,894290.0,20000,100.0,105710,894290
2,23,2.0,1,0.01,0,2
3,23,2.0,2,0.01,1,2
100,23,90.0,67,0.34,10,90
200,23,179.0,133,0.67,21,179
2000,23,1777.0,1333,6.66,223,1777
10000,23,8936.0,6667,33.33,1064,8936
20000,23,17882.0,13333,66.67,2118,17882
40000,23,35660.0,27294,136.47,4340,35660
60000,23,53550.0,27538,137.69,6450,53550
80000,23,71445.0,27538,137.69,8555,71445
100000,23,89347.0,27538,137.69,10653,89347
200000,23,178911.0,27538,137.69,21089,178911
400000,23,357717.0,27538,137.69,42283,357717
600000,23,536674.0,27538,137.69,63326,536674
800000,23,715872.0,27538,137.69,84128,715872
1000000,23,894786.0,27538,137.69,105214,894786
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,90.0,67,0.34,10,90
200,24,183.0,133,0.67,17,183
2000,24,1800.0,1333,6.66,200,1800
10000,24,8918.0,6667,33.33,1082,8918
20000,24,17869.0,13333,66.67,2131,17869
40000,24,35824.0,20000,100.0,4176,35824
60000,24,53758.0,20000,100.0,6242,53758
80000,24,71648.0,20000,100.0,8352,71648
100000,24,89569.0,20000,100.0,10431,89569
200000,24,179049.0,20000,100.0,20951,179049
400000,24,357944.0,20000,100.0,42056,357944
600000,24,536904.0,20000,100.0,63096,536904
800000,24,715903.0,20000,100.0,84097,715903
1000000,24,895185.0,20000,100.0,104815,895185
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,93.0,67,0.34,7,93
200,25,184.0,133,0.67,16,184
2000,25,1793.0,1333,6.66,207,1793
10000,25,8883.0,6667,33.33,1117,8883
20000,25,17820.0,13333,66.67,2180,17820
40000,25,35616.0,30000,150.0,4384,35616
60000,25,53440.0,50000,250.0,6560,53440
80000,25,71151.0,70000,350.0,8849,71151
100000,25,88938.0,89968,449.84,11062,88938
200000,25,178282.0,105818,529.09,21718,178282
400000,25,357144.0,105818,529.09,42856,357144
600000,25,535970.0,105818,529.09,64030,535970
800000,25,715155.0,105818,529.09,84845,715155
1000000,25,894273.0,105818,529.09,105727,894273
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.01,0,3
100,26,88.0,67,0.34,12,88
200,26,173.0,133,0.67,27,173
2000,26,1803.0,1333,6.66,197,1803
10000,26,8917.0,6667,33.33,1083,8917
20000,26,17896.0,13333,66.67,2104,17896
40000,26,35690.0,25694,128.47,4310,35690
60000,26,53657.0,25694,128.47,6343,53657
80000,26,71536.0,25694,128.47,8464,71536
100000,26,89478.0,25694,128.47,10522,89478
200000,26,178925.0,25694,128.47,21075,178925
400000,26,358193.0,25694,128.47,41807,358193
600000,26,537182.0,25694,128.47,62818,537182
800000,26,716038.0,25694,128.47,83962,716038
1000000,26,894914.0,25694,128.47,105086,894914
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.01,0,3
100,27,85.0,67,0.34,15,85
200,27,175.0,133,0.67,25,175
2000,27,1780.0,1333,6.66,220,1780
10000,27,8946.0,6667,33.33,1054,8946
20000,27,17855.0,13333,66.67,2145,17855
40000,27,35762.0,20000,100.0,4238,35762
60000,27,53674.0,20000,100.0,6326,53674
80000,27,71561.0,20000,100.0,8439,71561
100000,27,89452.0,20000,100.0,10548,89452
200000,27,178911.0,20000,100.0,21089,178911
400000,27,357694.0,20000,100.0,42306,357694
600000,27,536661.0,20000,100.0,63339,536661
800000,27,715722.0,20000,100.0,84278,715722
1000000,27,894926.0,20000,100.0,105074,894926
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,89.0,67,0.34,11,89
200,28,181.0,133,0.67,19,181
2000,28,1794.0,1333,6.66,206,1794
10000,28,8920.0,6667,33.33,1080,8920
20000,28,17844.0,13333,66.67,2156,17844
40000,28,35730.0,20000,100.0,4270,35730
60000,28,53635.0,20000,100.0,6365,53635
80000,28,71536.0,20000,100.0,8464,71536
100000,28,89471.0,20000,100.0,10529,89471
200000,28,179053.0,20000,100.0,20947,179053
400000,28,357926.0,20000,100.0,42074,357926
600000,28,536911.0,20000,100.0,63089,536911
800000,28,715887.0,20000,100.0,84113,715887
1000000,28,894674.0,20000,100.0,105326,894674
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,92.0,67,0.34,8,92
200,29,178.0,133,0.67,22,178
2000,29,1769.0,1333,6.66,231,1769
10000,29,8865.0,6667,33.33,1135,8865
20000,29,17769.0,13333,66.67,2231,17769
40000,29,35651.0,20000,100.0,4349,35651
60000,29,53555.0,20000,100.0,6445,53555
80000,29,71444.0,20000,100.0,8556,71444
100000,29,89357.0,20000,100.0,10643,89357
200000,29,178837.0,20000,100.0,21163,178837
400000,29,357642.0,20000,100.0,42358,357642
600000,29,536470.0,20000,100.0,63530,536470
800000,29,715450.0,20000,100.0,84550,715450
1000000,29,894361.0,20000,100.0,105639,894361
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,67,0.34,10,90
200,30,175.0,133,0.67,25,175
2000,30,1783.0,1333,6.66,217,1783
10000,30,8842.0,6667,33.33,1158,8842
20000,30,17805.0,13333,66.67,2195,17805
40000,30,35656.0,20000,100.0,4344,35656
60000,30,53530.0,20000,100.0,6470,53530
80000,30,71434.0,20000,100.0,8566,71434
100000,30,89442.0,20000,100.0,10558,89442
200000,30,178950.0,20000,100.0,21050,178950
400000,30,358052.0,20000,100.0,41948,358052
600000,30,536894.0,20000,100.0,63106,536894
800000,30,715905.0,20000,100.0,84095,715905
1000000,30,894830.0,20000,100.0,105170,894830
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.01,0,3
100,31,92.0,67,0.34,8,92
200,31,177.0,133,0.67,23,177
2000,31,1788.0,1333,6.66,212,1788
10000,31,8912.0,6667,33.33,1088,8912
20000,31,17849.0,13333,66.67,2151,17849
40000,31,35676.0,20110,100.55,4324,35676
60000,31,53585.0,22820,114.1,6415,53585
80000,31,71513.0,22820,114.1,8487,71513
100000,31,89461.0,22820,114.1,10539,89461
200000,31,178926.0,22820,114.1,21074,178926
400000,31,358003.0,22820,114.1,41997,358003
600000,31,536803.0,22820,114.1,63197,536803
800000,31,715849.0,22820,114.1,84151,715849
1000000,31,894780.0,22820,114.1,105220,894780
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,88.0,67,0.34,12,88
200,32,179.0,133,0.67,21,179
2000,32,1779.0,1333,6.66,221,1779
10000,32,8880.0,6667,33.33,1120,8880
20000,32,17785.0,13333,66.67,2215,17785
40000,32,35590.0,20000,100.0,4410,35590
60000,32,53475.0,20000,100.0,6525,53475
80000,32,71382.0,20000,100.0,8618,71382
100000,32,89299.0,20000,100.0,10701,89299
200000,32,178701.0,20000,100.0,21299,178701
400000,32,357757.0,20000,100.0,42243,357757
600000,32,536770.0,20000,100.0,63230,536770
800000,32,715767.0,20000,100.0,84233,715767
1000000,32,894979.0,20000,100.0,105021,894979
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,92.0,67,0.34,8,92
200,33,182.0,133,0.67,18,182
2000,33,1789.0,1333,6.66,211,1789
10000,33,8889.0,6667,33.33,1111,8889
20000,33,17812.0,13333,66.67,2188,17812
40000,33,35745.0,20000,100.0,4255,35745
60000,33,53734.0,20000,100.0,6266,53734
80000,33,71681.0,20000,100.0,8319,71681
100000,33,89547.0,20000,100.0,10453,89547
200000,33,179022.0,20000,100.0,20978,179022
400000,33,358061.0,20000,100.0,41939,358061
600000,33,537083.0,20000,100.0,62917,537083
800000,33,716059.0,20000,100.0,83941,716059
1000000,33,895205.0,20000,100.0,104795,895205
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,93.0,67,0.34,7,93
200,34,184.0,133,0.67,16,184
2000,34,1781.0,1333,6.66,219,1781
10000,34,8897.0,6667,33.33,1103,8897
20000,34,17834.0,13333,66.67,2166,17834
40000,34,35732.0,20000,100.0,4268,35732
60000,34,53647.0,20000,100.0,6353,53647
80000,34,71587.0,20000,100.0,8413,71587
100000,34,89507.0,20000,100.0,10493,89507
200000,34,179148.0,20000,100.0,20852,179148
400000,34,357899.0,20000,100.0,42101,357899
600000,34,537130.0,20000,100.0,62870,537130
800000,34,716244.0,20000,100.0,83756,716244
1000000,34,895171.0,20000,100.0,104829,895171
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.01,1,2
100,35,87.0,67,0.34,13,87
200,35,177.0,133,0.67,23,177
2000,35,1796.0,1333,6.66,204,1796
10000,35,8921.0,6667,33.33,1079,8921
20000,35,17804.0,13333,66.67,2196,17804
40000,35,35740.0,23808,119.04,4260,35740
60000,35,53601.0,24040,120.2,6399,53601
80000,35,71538.0,24040,120.2,8462,71538
100000,35,89407.0,24040,120.2,10593,89407
200000,35,178696.0,24050,120.25,21304,178696
400000,35,357579.0,24050,120.25,42421,357579
600000,35,536453.0,24050,120.25,63547,536453
800000,35,715501.0,24050,120.25,84499,715501
1000000,35,894622.0,24050,120.25,105378,894622
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,89.0,67,0.34,11,89
200,36,176.0,133,0.67,24,176
2000,36,1768.0,1333,6.66,232,1768
10000,36,8932.0,6667,33.33,1068,8932
20000,36,17809.0,13333,66.67,2191,17809
40000,36,35685.0,20000,100.0,4315,35685
60000,36,53587.0,20000,100.0,6413,53587
80000,36,71475.0,20000,100.0,8525,71475
100000,36,89403.0,20000,100.0,10597,89403
200000,36,178608.0,20000,100.0,21392,178608
400000,36,357492.0,20000,100.0,42508,357492
600000,36,536362.0,20000,100.0,63638,536362
800000,36,715246.0,20000,100.0,84754,715246
1000000,36,894481.0,20000,100.0,105519,894481
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,88.0,67,0.34,12,88
200,37,176.0,133,0.67,24,176
2000,37,1755.0,1333,6.66,245,1755
10000,37,8894.0,6667,33.33,1106,8894
20000,37,17918.0,13333,66.67,2082,17918
40000,37,35771.0,20000,100.0,4229,35771
60000,37,53688.0,20000,100.0,6312,53688
80000,37,71588.0,20000,100.0,8412,71588
100000,37,89549.0,20000,100.0,10451,89549
200000,37,179123.0,20000,100.0,20877,179123
400000,37,358153.0,20000,100.0,41847,358153
600000,37,537364.0,20000,100.0,62636,537364
800000,37,716298.0,20000,100.0,83702,716298
1000000,37,895270.0,20000,100.0,104730,895270
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,88.0,67,0.34,12,88
200,38,175.0,133,0.67,25,175
2000,38,1761.0,1333,6.66,239,1761
10000,38,8937.0,6667,33.33,1063,8937
20000,38,17826.0,13333,66.67,2174,17826
40000,38,35623.0,23852,119.26,4377,35623
60000,38,53468.0,26670,133.35,6532,53468
80000,38,71395.0,26670,133.35,8605,71395
100000,38,89241.0,26670,133.35,10759,89241
200000,38,178754.0,26670,133.35,21246,178754
400000,38,357705.0,26670,133.35,42295,357705
600000,38,536864.0,26670,133.35,63136,536864
800000,38,715715.0,26670,133.35,84285,715715
1000000,38,894865.0,26670,133.35,105135,894865
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,87.0,67,0.34,13,87
200,39,173.0,133,0.67,27,173
2000,39,1775.0,1333,6.66,225,1775
10000,39,8919.0,6667,33.33,1081,8919
20000,39,17839.0,13333,66.67,2161,17839
40000,39,35698.0,20000,100.0,4302,35698
60000,39,53615.0,20000,100.0,6385,53615
80000,39,71489.0,20000,100.0,8511,71489
100000,39,89358.0,20000,100.0,10642,89358
200000,39,178786.0,20000,100.0,21214,178786
400000,39,357338.0,20000,100.0,42662,357338
600000,39,536371.0,20000,100.0,63629,536371
800000,39,715329.0,20000,100.0,84671,715329
1000000,39,894254.0,20000,100.0,105746,894254
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,67,0.34,6,94
200,40,188.0,133,0.67,12,188
2000,40,1782.0,1333,6.66,218,1782
10000,40,8925.0,6667,33.33,1075,8925
20000,40,17817.0,13333,66.67,2183,17817
40000,40,35667.0,20000,100.0,4333,35667
60000,40,53580.0,20000,100.0,6420,53580
80000,40,71480.0,20000,100.0,8520,71480
100000,40,89340.0,20000,100.0,10660,89340
200000,40,178787.0,20000,100.0,21213,178787
400000,40,357996.0,20000,100.0,42004,357996
600000,40,536850.0,20000,100.0,63150,536850
800000,40,715981.0,20000,100.0,84019,715981
