Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,6,3.0,2,0.05,0,3
100,6,89.0,67,1.69,11,89
200,6,172.0,134,3.35,28,172
2000,6,1754.0,1334,33.35,246,1754
10000,6,8810.0,6667,166.69,1190,8810
20000,6,17590.0,13334,333.35,2410,17590
40000,6,35364.0,20000,500.0,4636,35364
60000,6,53268.0,20000,500.0,6732,53268
80000,6,71212.0,20000,500.0,8788,71212
100000,6,89168.0,20000,500.0,10832,89168
200000,6,178538.0,20000,500.0,21462,178538
400000,6,357629.0,20000,500.0,42371,357629
600000,6,536679.0,20000,500.0,63321,536679
800000,6,715966.0,20000,500.0,84034,715966
1000000,6,894943.0,20000,500.0,105057,894943
2,7,2.0,2,0.05,0,2
3,7,2.0,2,0.05,1,2
100,7,87.0,67,1.69,13,87
200,7,175.0,134,3.35,25,175
2000,7,1738.0,1334,33.35,262,1738
10000,7,8763.0,6667,166.69,1237,8763
20000,7,17543.0,13334,333.35,2457,17543
40000,7,35347.0,20000,500.0,4653,35347
60000,7,53338.0,20000,500.0,6662,53338
80000,7,71286.0,20000,500.0,8714,71286
100000,7,89220.0,20000,500.0,10780,89220
200000,7,178716.0,20000,500.0,21284,178716
400000,7,357602.0,20000,500.0,42398,357602
600000,7,536462.0,20000,500.0,63538,536462
800000,7,715558.0,20000,500.0,84442,715558
1000000,7,894610.0,20000,500.0,105390,894610
2,8,2.0,2,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,87.0,67,1.69,13,87
200,8,177.0,134,3.35,23,177
2000,8,1741.0,1334,33.35,259,1741
10000,8,8770.0,6667,166.69,1230,8770
20000,8,17547.0,13334,333.35,2453,17547
40000,8,35282.0,20000,500.0,4718,35282
60000,8,53146.0,20000,500.0,6854,53146
80000,8,71049.0,20000,500.0,8951,71049
100000,8,88986.0,20000,500.0,11014,88986
200000,8,178510.0,20000,500.0,21490,178510
400000,8,357491.0,20000,500.0,42509,357491
600000,8,536553.0,20000,500.0,63447,536553
800000,8,715344.0,20000,500.0,84656,715344
1000000,8,894314.0,20000,500.0,105686,894314
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,88.0,67,1.69,12,88
200,9,173.0,134,3.35,27,173
2000,9,1773.0,1334,33.35,227,1773
10000,9,8791.0,6667,166.69,1209,8791
20000,9,17603.0,13334,333.35,2397,17603
40000,9,35271.0,20000,500.0,4729,35271
60000,9,53204.0,20000,500.0,6796,53204
80000,9,71086.0,20000,500.0,8914,71086
100000,9,88971.0,20000,500.0,11029,88971
200000,9,178524.0,20000,500.0,21476,178524
400000,9,357185.0,20000,500.0,42815,357185
600000,9,536070.0,20000,500.0,63930,536070
800000,9,715374.0,20000,500.0,84626,715374
1000000,9,894266.0,20000,500.0,105734,894266
2,10,1.0,2,0.05,1,1
3,10,2.0,2,0.05,1,2
100,10,88.0,67,1.69,12,88
200,10,180.0,134,3.35,20,180
2000,10,1728.0,1334,33.35,272,1728
10000,10,8776.0,6667,166.69,1224,8776
20000,10,17514.0,13334,333.35,2486,17514
40000,10,35204.0,20000,500.0,4796,35204
60000,10,53129.0,20000,500.0,6871,53129
80000,10,71015.0,20000,500.0,8985,71015
100000,10,88930.0,20000,500.0,11070,88930
200000,10,178356.0,20000,500.0,21644,178356
400000,10,357418.0,20000,500.0,42582,357418
600000,10,536292.0,20000,500.0,63708,536292
800000,10,715187.0,20000,500.0,84813,715187
1000000,10,894410.0,20000,500.0,105590,894410
2,11,1.0,2,0.05,1,1
3,11,2.0,2,0.05,1,2
100,11,90.0,67,1.69,10,90
200,11,173.0,134,3.35,27,173
2000,11,1730.0,1334,33.35,270,1730
10000,11,8731.0,6667,166.69,1269,8731
20000,11,17528.0,13334,333.35,2472,17528
40000,11,35315.0,20000,500.0,4685,35315
60000,11,53248.0,20000,500.0,6752,53248
80000,11,71213.0,20000,500.0,8787,71213
100000,11,89092.0,20000,500.0,10908,89092
200000,11,178596.0,20000,500.0,21404,178596
400000,11,357623.0,20000,500.0,42377,357623
600000,11,536587.0,20000,500.0,63413,536587
800000,11,715320.0,20000,500.0,84680,715320
1000000,11,894060.0,20000,500.0,105940,894060
2,12,1.0,2,0.05,1,1
3,12,2.0,2,0.05,1,2
100,12,87.0,67,1.69,13,87
200,12,175.0,134,3.35,25,175
2000,12,1782.0,1334,33.35,218,1782
10000,12,8755.0,6667,166.69,1245,8755
20000,12,17563.0,13334,333.35,2437,17563
40000,12,35296.0,22406,512.03,4704,35296
60000,12,53237.0,25186,525.93,6763,53237
80000,12,71180.0,25186,525.93,8820,71180
100000,12,89067.0,25186,525.93,10933,89067
200000,12,178495.0,25186,525.93,21505,178495
400000,12,357348.0,25186,525.93,42652,357348
600000,12,536293.0,25186,525.93,63707,536293
800000,12,715424.0,25186,525.93,84576,715424
1000000,12,894575.0,25186,525.93,105425,894575
2,13,2.0,2,0.05,0,2
3,13,2.0,2,0.05,1,2
100,13,86.0,67,1.69,14,86
200,13,177.0,134,3.35,23,177
2000,13,1772.0,1334,33.35,228,1772
10000,13,8815.0,6667,166.69,1185,8815
20000,13,17647.0,13334,333.35,2353,17647
40000,13,35375.0,20000,500.0,4625,35375
60000,13,53315.0,20000,500.0,6685,53315
80000,13,71152.0,20000,500.0,8848,71152
100000,13,89064.0,20000,500.0,10936,89064
200000,13,178547.0,20000,500.0,21453,178547
400000,13,357292.0,20000,500.0,42708,357292
600000,13,536285.0,20000,500.0,63715,536285
800000,13,715220.0,20000,500.0,84780,715220
1000000,13,894239.0,20000,500.0,105761,894239
2,14,2.0,2,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,90.0,67,1.69,10,90
200,14,180.0,134,3.35,20,180
2000,14,1756.0,1334,33.35,244,1756
10000,14,8778.0,6667,166.69,1222,8778
20000,14,17498.0,13334,333.35,2502,17498
40000,14,35198.0,20000,500.0,4802,35198
60000,14,53101.0,20000,500.0,6899,53101
80000,14,71027.0,20000,500.0,8973,71027
100000,14,88885.0,20000,500.0,11115,88885
200000,14,178248.0,20000,500.0,21752,178248
400000,14,357283.0,20000,500.0,42717,357283
600000,14,536261.0,20000,500.0,63739,536261
800000,14,715286.0,20000,500.0,84714,715286
1000000,14,894463.0,20000,500.0,105537,894463
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,89.0,67,1.69,11,89
200,15,180.0,134,3.35,20,180
2000,15,1744.0,1334,33.35,256,1744
10000,15,8779.0,6667,166.69,1221,8779
20000,15,17597.0,13334,333.35,2403,17597
40000,15,35313.0,20000,500.0,4687,35313
60000,15,53263.0,20000,500.0,6737,53263
80000,15,71214.0,20000,500.0,8786,71214
100000,15,89165.0,20000,500.0,10835,89165
200000,15,178585.0,20000,500.0,21415,178585
400000,15,357685.0,20000,500.0,42315,357685
600000,15,536518.0,20000,500.0,63482,536518
800000,15,715215.0,20000,500.0,84785,715215
1000000,15,894058.0,20000,500.0,105942,894058
2,16,2.0,2,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,92.0,67,1.69,8,92
200,16,180.0,134,3.35,20,180
2000,16,1735.0,1334,33.35,265,1735
10000,16,8769.0,6667,166.69,1231,8769
20000,16,17582.0,13334,333.35,2418,17582
40000,16,35260.0,20000,500.0,4740,35260
60000,16,53106.0,20000,500.0,6894,53106
80000,16,71070.0,20000,500.0,8930,71070
100000,16,89043.0,20000,500.0,10957,89043
200000,16,178591.0,20000,500.0,21409,178591
400000,16,357319.0,20000,500.0,42681,357319
600000,16,536226.0,20000,500.0,63774,536226
800000,16,715409.0,20000,500.0,84591,715409
1000000,16,894567.0,20000,500.0,105433,894567
2,17,2.0,2,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,89.0,67,1.69,11,89
200,17,179.0,134,3.35,21,179
2000,17,1752.0,1334,33.35,248,1752
10000,17,8827.0,6667,166.69,1173,8827
20000,17,17587.0,13334,333.35,2413,17587
40000,17,35406.0,20000,500.0,4594,35406
60000,17,53375.0,20000,500.0,6625,53375
80000,17,71279.0,20000,500.0,8721,71279
100000,17,89165.0,20000,500.0,10835,89165
200000,17,178722.0,20000,500.0,21278,178722
400000,17,357548.0,20000,500.0,42452,357548
600000,17,536467.0,20000,500.0,63533,536467
800000,17,715523.0,20000,500.0,84477,715523
1000000,17,894401.0,20000,500.0,105599,894401
2,18,2.0,2,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,84.0,67,1.69,16,84
200,18,169.0,134,3.35,31,169
2000,18,1748.0,1334,33.35,252,1748
10000,18,8778.0,6667,166.69,1222,8778
20000,18,17521.0,13334,333.35,2479,17521
40000,18,35229.0,20000,500.0,4771,35229
60000,18,53114.0,20000,500.0,6886,53114
80000,18,70949.0,20000,500.0,9051,70949
100000,18,88895.0,20000,500.0,11105,88895
200000,18,178471.0,20000,500.0,21529,178471
400000,18,357437.0,20000,500.0,42563,357437
600000,18,536451.0,20000,500.0,63549,536451
800000,18,715297.0,20000,500.0,84703,715297
1000000,18,894326.0,20000,500.0,105674,894326
2,19,2.0,2,0.05,0,2
3,19,2.0,2,0.05,1,2
100,19,84.0,67,1.69,16,84
200,19,164.0,134,3.35,36,164
2000,19,1747.0,1334,33.35,253,1747
10000,19,8747.0,6667,166.69,1253,8747
20000,19,17509.0,13334,333.35,2491,17509
40000,19,35258.0,20000,500.0,4742,35258
60000,19,53155.0,20000,500.0,6845,53155
80000,19,71174.0,20000,500.0,8826,71174
100000,19,89058.0,20000,500.0,10942,89058
200000,19,178494.0,20000,500.0,21506,178494
400000,19,357643.0,20000,500.0,42357,357643
600000,19,536569.0,20000,500.0,63431,536569
800000,19,715530.0,20000,500.0,84470,715530
1000000,19,894538.0,20000,500.0,105462,894538
2,20,2.0,2,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,88.0,67,1.69,12,88
200,20,178.0,134,3.35,22,178
2000,20,1772.0,1334,33.35,228,1772
10000,20,8806.0,6667,166.69,1194,8806
20000,20,17541.0,13334,333.35,2459,17541
40000,20,35329.0,20000,500.0,4671,35329
60000,20,53273.0,20000,500.0,6727,53273
80000,20,71150.0,20000,500.0,8850,71150
100000,20,89045.0,20000,500.0,10955,89045
200000,20,178605.0,20000,500.0,21395,178605
400000,20,357625.0,20000,500.0,42375,357625
600000,20,536580.0,20000,500.0,63420,536580
800000,20,715454.0,20000,500.0,84546,715454
1000000,20,894346.0,20000,500.0,105654,894346
2,21,2.0,2,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,88.0,67,1.69,12,88
200,21,178.0,134,3.35,22,178
2000,21,1752.0,1334,33.35,248,1752
10000,21,8764.0,6667,166.69,1236,8764
20000,21,17558.0,13334,333.35,2442,17558
40000,21,35216.0,20481,502.41,4784,35216
60000,21,53058.0,21926,509.63,6942,53058
80000,21,70918.0,21926,509.63,9082,70918
100000,21,88853.0,21926,509.63,11147,88853
200000,21,178396.0,21926,509.63,21604,178396
400000,21,357474.0,21926,509.63,42526,357474
600000,21,536420.0,21926,509.63,63580,536420
800000,21,715516.0,21926,509.63,84484,715516
1000000,21,894400.0,21926,509.63,105600,894400
2,22,2.0,2,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,90.0,67,1.69,10,90
200,22,182.0,134,3.35,18,182
2000,22,1760.0,1334,33.35,240,1760
10000,22,8789.0,6667,166.69,1211,8789
20000,22,17571.0,13334,333.35,2429,17571
40000,22,35291.0,20000,500.0,4709,35291
60000,22,53206.0,20000,500.0,6794,53206
80000,22,71151.0,20000,500.0,8849,71151
100000,22,88965.0,20000,500.0,11035,88965
200000,22,178413.0,20000,500.0,21587,178413
400000,22,357465.0,20000,500.0,42535,357465
600000,22,536655.0,20000,500.0,63345,536655
800000,22,715725.0,20000,500.0,84275,715725
1000000,22,894639.0,20000,500.0,105361,894639
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,67,1.69,11,89
200,23,178.0,134,3.35,22,178
2000,23,1752.0,1334,33.35,248,1752
10000,23,8740.0,6667,166.69,1260,8740
20000,23,17487.0,13334,333.35,2513,17487
40000,23,35143.0,20000,500.0,4857,35143
60000,23,53047.0,20000,500.0,6953,53047
80000,23,70952.0,20000,500.0,9048,70952
100000,23,88827.0,20000,500.0,11173,88827
200000,23,178232.0,20000,500.0,21768,178232
400000,23,357430.0,20000,500.0,42570,357430
600000,23,536322.0,20000,500.0,63678,536322
800000,23,715450.0,20000,500.0,84550,715450
1000000,23,894523.0,20000,500.0,105477,894523
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,88.0,67,1.69,12,88
200,24,175.0,134,3.35,25,175
2000,24,1733.0,1334,33.35,267,1733
10000,24,8793.0,6667,166.69,1207,8793
20000,24,17555.0,13334,333.35,2445,17555
40000,24,35219.0,20000,500.0,4781,35219
60000,24,53025.0,20000,500.0,6975,53025
80000,24,70881.0,20000,500.0,9119,70881
100000,24,88761.0,20000,500.0,11239,88761
200000,24,178330.0,20000,500.0,21670,178330
400000,24,357439.0,20000,500.0,42561,357439
600000,24,536288.0,20000,500.0,63712,536288
800000,24,715329.0,20000,500.0,84671,715329
1000000,24,894375.0,20000,500.0,105625,894375
2,25,1.0,2,0.05,1,1
3,25,2.0,2,0.05,1,2
100,25,89.0,67,1.69,11,89
200,25,179.0,134,3.35,21,179
2000,25,1762.0,1334,33.35,238,1762
10000,25,8794.0,6667,166.69,1206,8794
20000,25,17597.0,13334,333.35,2403,17597
40000,25,35335.0,20000,500.0,4665,35335
60000,25,53214.0,20000,500.0,6786,53214
80000,25,71063.0,20000,500.0,8937,71063
100000,25,89018.0,20000,500.0,10982,89018
200000,25,178490.0,20000,500.0,21510,178490
400000,25,357450.0,20000,500.0,42550,357450
600000,25,536541.0,20000,500.0,63459,536541
800000,25,715701.0,20000,500.0,84299,715701
1000000,25,894720.0,20000,500.0,105280,894720
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,93.0,67,1.69,7,93
200,26,180.0,134,3.35,20,180
2000,26,1783.0,1334,33.35,217,1783
10000,26,8820.0,6667,166.69,1180,8820
20000,26,17587.0,13334,333.35,2413,17587
40000,26,35281.0,20000,500.0,4719,35281
60000,26,53177.0,20000,500.0,6823,53177
80000,26,71090.0,20000,500.0,8910,71090
100000,26,89001.0,20000,500.0,10999,89001
200000,26,178404.0,20000,500.0,21596,178404
400000,26,357706.0,20000,500.0,42294,357706
600000,26,536702.0,20000,500.0,63298,536702
800000,26,715604.0,20000,500.0,84396,715604
1000000,26,894862.0,20000,500.0,105138,894862
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,94.0,67,1.69,6,94
200,27,183.0,134,3.35,17,183
2000,27,1783.0,1334,33.35,217,1783
10000,27,8827.0,6667,166.69,1173,8827
20000,27,17606.0,13334,333.35,2394,17606
40000,27,35235.0,20000,500.0,4765,35235
60000,27,53150.0,20000,500.0,6850,53150
80000,27,71005.0,20000,500.0,8995,71005
100000,27,88819.0,20000,500.0,11181,88819
200000,27,178244.0,20000,500.0,21756,178244
400000,27,357138.0,20000,500.0,42862,357138
600000,27,536048.0,20000,500.0,63952,536048
800000,27,715052.0,20000,500.0,84948,715052
1000000,27,894027.0,20000,500.0,105973,894027
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,93.0,67,1.69,7,93
200,28,178.0,134,3.35,22,178
2000,28,1742.0,1334,33.35,258,1742
10000,28,8761.0,6667,166.69,1239,8761
20000,28,17508.0,13334,333.35,2492,17508
40000,28,35223.0,20000,500.0,4777,35223
60000,28,53093.0,20000,500.0,6907,53093
80000,28,70965.0,20000,500.0,9035,70965
100000,28,88853.0,20000,500.0,11147,88853
200000,28,178422.0,20000,500.0,21578,178422
400000,28,357357.0,20000,500.0,42643,357357
600000,28,536164.0,20000,500.0,63836,536164
800000,28,715171.0,20000,500.0,84829,715171
1000000,28,893972.0,20000,500.0,106028,893972
2,29,2.0,2,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,85.0,67,1.69,15,85
200,29,172.0,134,3.35,28,172
2000,29,1744.0,1334,33.35,256,1744
10000,29,8769.0,6667,166.69,1231,8769
20000,29,17581.0,13334,333.35,2419,17581
40000,29,35323.0,20000,500.0,4677,35323
60000,29,53235.0,20000,500.0,6765,53235
80000,29,71147.0,20000,500.0,8853,71147
100000,29,89091.0,20000,500.0,10909,89091
200000,29,178530.0,20000,500.0,21470,178530
400000,29,357376.0,20000,500.0,42624,357376
600000,29,536198.0,20000,500.0,63802,536198
800000,29,715176.0,20000,500.0,84824,715176
1000000,29,894065.0,20000,500.0,105935,894065
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,87.0,67,1.69,13,87
200,30,175.0,134,3.35,25,175
2000,30,1737.0,1334,33.35,263,1737
10000,30,8762.0,6667,166.69,1238,8762
20000,30,17544.0,13334,333.35,2456,17544
40000,30,35236.0,20000,500.0,4764,35236
60000,30,53123.0,20000,500.0,6877,53123
80000,30,71017.0,20000,500.0,8983,71017
100000,30,88937.0,20000,500.0,11063,88937
200000,30,178228.0,20000,500.0,21772,178228
400000,30,357189.0,20000,500.0,42811,357189
600000,30,536216.0,20000,500.0,63784,536216
800000,30,715190.0,20000,500.0,84810,715190
1000000,30,894000.0,20000,500.0,106000,894000
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,88.0,67,1.69,12,88
200,31,179.0,134,3.35,21,179
2000,31,1773.0,1334,33.35,227,1773
10000,31,8810.0,6667,166.69,1190,8810
20000,31,17596.0,13334,333.35,2404,17596
40000,31,35358.0,20000,500.0,4642,35358
60000,31,53244.0,20000,500.0,6756,53244
80000,31,71131.0,20000,500.0,8869,71131
100000,31,88947.0,20000,500.0,11053,88947
200000,31,178479.0,20000,500.0,21521,178479
400000,31,357491.0,20000,500.0,42509,357491
600000,31,536715.0,20000,500.0,63285,536715
800000,31,715619.0,20000,500.0,84381,715619
1000000,31,894748.0,20000,500.0,105252,894748
2,32,2.0,2,0.05,0,2
3,32,3.0,2,0.05,0,3
100,32,89.0,67,1.69,11,89
200,32,180.0,134,3.35,20,180
2000,32,1772.0,1334,33.35,228,1772
10000,32,8837.0,6667,166.69,1163,8837
20000,32,17571.0,13334,333.35,2429,17571
40000,32,35258.0,20000,500.0,4742,35258
60000,32,53199.0,20000,500.0,6801,53199
80000,32,71083.0,20000,500.0,8917,71083
100000,32,89008.0,20000,500.0,10992,89008
200000,32,178618.0,20000,500.0,21382,178618
400000,32,357574.0,20000,500.0,42426,357574
600000,32,536564.0,20000,500.0,63436,536564
800000,32,715419.0,20000,500.0,84581,715419
1000000,32,894413.0,20000,500.0,105587,894413
2,33,0.0,2,0.05,2,0
3,33,1.0,2,0.05,2,1
100,33,87.0,67,1.69,13,87
200,33,178.0,134,3.35,22,178
2000,33,1760.0,1334,33.35,240,1760
10000,33,8805.0,6667,166.69,1195,8805
20000,33,17575.0,13334,333.35,2425,17575
40000,33,35333.0,20000,500.0,4667,35333
60000,33,53209.0,20000,500.0,6791,53209
80000,33,71104.0,20000,500.0,8896,71104
100000,33,89029.0,20000,500.0,10971,89029
200000,33,178577.0,20000,500.0,21423,178577
400000,33,357636.0,20000,500.0,42364,357636
600000,33,536569.0,20000,500.0,63431,536569
800000,33,715559.0,20000,500.0,84441,715559
1000000,33,894366.0,20000,500.0,105634,894366
2,34,1.0,2,0.05,1,1
3,34,2.0,2,0.05,1,2
100,34,87.0,67,1.69,13,87
200,34,176.0,134,3.35,24,176
2000,34,1746.0,1334,33.35,254,1746
10000,34,8742.0,6667,166.69,1258,8742
20000,34,17473.0,13334,333.35,2527,17473
40000,34,35169.0,20000,500.0,4831,35169
60000,34,53144.0,20000,500.0,6856,53144
80000,34,71062.0,20000,500.0,8938,71062
100000,34,88975.0,20000,500.0,11025,88975
200000,34,178445.0,20000,500.0,21555,178445
400000,34,357704.0,20000,500.0,42296,357704
600000,34,536694.0,20000,500.0,63306,536694
800000,34,715574.0,20000,500.0,84426,715574
1000000,34,894440.0,20000,500.0,105560,894440
2,35,2.0,2,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,90.0,67,1.69,10,90
200,35,179.0,134,3.35,21,179
2000,35,1764.0,1334,33.35,236,1764
10000,35,8818.0,6667,166.69,1182,8818
20000,35,17614.0,13334,333.35,2386,17614
40000,35,35331.0,20000,500.0,4669,35331
60000,35,53214.0,20000,500.0,6786,53214
80000,35,71073.0,20000,500.0,8927,71073
100000,35,88906.0,20000,500.0,11094,88906
200000,35,178494.0,20000,500.0,21506,178494
400000,35,357619.0,20000,500.0,42381,357619
600000,35,536531.0,20000,500.0,63469,536531
800000,35,715588.0,20000,500.0,84412,715588
1000000,35,894611.0,20000,500.0,105389,894611
2,36,1.0,2,0.05,1,1
3,36,1.0,2,0.05,2,1
100,36,91.0,67,1.69,9,91
200,36,174.0,134,3.35,26,174
2000,36,1750.0,1334,33.35,250,1750
10000,36,8754.0,6667,166.69,1246,8754
20000,36,17594.0,13334,333.35,2406,17594
40000,36,35405.0,20000,500.0,4595,35405
60000,36,53357.0,20000,500.0,6643,53357
80000,36,71258.0,20000,500.0,8742,71258
100000,36,89164.0,20000,500.0,10836,89164
200000,36,178830.0,20000,500.0,21170,178830
400000,36,357818.0,20000,500.0,42182,357818
600000,36,536902.0,20000,500.0,63098,536902
800000,36,715763.0,20000,500.0,84237,715763
1000000,36,894818.0,20000,500.0,105182,894818
2,37,2.0,2,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,86.0,67,1.69,14,86
200,37,182.0,134,3.35,18,182
2000,37,1756.0,1334,33.35,244,1756
10000,37,8781.0,6667,166.69,1219,8781
20000,37,17571.0,13334,333.35,2429,17571
40000,37,35282.0,20000,500.0,4718,35282
60000,37,53194.0,20000,500.0,6806,53194
80000,37,71097.0,20000,500.0,8903,71097
100000,37,89040.0,20000,500.0,10960,89040
200000,37,178424.0,20000,500.0,21576,178424
400000,37,357314.0,20000,500.0,42686,357314
600000,37,536314.0,20000,500.0,63686,536314
800000,37,715076.0,20000,500.0,84924,715076
1000000,37,894142.0,20000,500.0,105858,894142
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,90.0,67,1.69,10,90
200,38,174.0,134,3.35,26,174
2000,38,1751.0,1334,33.35,249,1751
10000,38,8823.0,6667,166.69,1177,8823
20000,38,17595.0,13334,333.35,2405,17595
40000,38,35343.0,20000,500.0,4657,35343
60000,38,53256.0,20000,500.0,6744,53256
80000,38,71245.0,20000,500.0,8755,71245
100000,38,89123.0,20000,500.0,10877,89123
200000,38,178729.0,20000,500.0,21271,178729
400000,38,357750.0,20000,500.0,42250,357750
600000,38,536813.0,20000,500.0,63187,536813
800000,38,715683.0,20000,500.0,84317,715683
1000000,38,894758.0,20000,500.0,105242,894758
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,86.0,67,1.69,14,86
200,39,175.0,134,3.35,25,175
2000,39,1760.0,1334,33.35,240,1760
10000,39,8745.0,6667,166.69,1255,8745
20000,39,17545.0,13334,333.35,2455,17545
40000,39,35260.0,27818,539.09,4740,35260
60000,39,53113.0,47766,638.83,6887,53113
80000,39,71007.0,51836,659.18,8993,71007
100000,39,88920.0,51836,659.18,11080,88920
200000,39,178363.0,51836,659.18,21637,178363
400000,39,357598.0,51836,659.18,42402,357598
600000,39,536517.0,51836,659.18,63483,536517
800000,39,715575.0,51836,659.18,84425,715575
1000000,39,894558.0,51836,659.18,105442,894558
2,40,2.0,2,0.05,0,2
3,40,2.0,2,0.05,1,2
100,40,85.0,67,1.69,15,85
200,40,172.0,134,3.35,28,172
2000,40,1765.0,1334,33.35,235,1765
10000,40,8817.0,6667,166.69,1183,8817
20000,40,17564.0,13334,333.35,2436,17564
40000,40,35268.0,20000,500.0,4732,35268
60000,40,53156.0,20000,500.0,6844,53156
80000,40,71090.0,20000,500.0,8910,71090
100000,40,89039.0,20000,500.0,10961,89039
200000,40,178397.0,20000,500.0,21603,178397
400000,40,357405.0,20000,500.0,42595,357405
600000,40,536247.0,20000,500.0,63753,536247
800000,40,715164.0,20000,500.0,84836,715164
