Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,359072.0,20000,1050.0,40928,359072
600000,8,538840.0,20000,1050.0,61160,538840
800000,8,718779.0,20000,1050.0,81221,718779
1000000,8,898892.0,20000,1050.0,101108,898892
2,9,1.0,2,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,88.0,67,3.47,12,88
200,9,175.0,134,7.03,25,175
2000,9,1692.0,1334,70.04,308,1692
10000,9,8593.0,6667,349.97,1407,8593
20000,9,17279.0,13334,700.04,2721,17279
40000,9,34888.0,20000,1050.0,5112,34888
60000,9,52867.0,20000,1050.0,7133,52867
80000,9,70837.0,20000,1050.0,9163,70837
100000,9,88874.0,20000,1050.0,11126,88874
200000,9,178699.0,20000,1050.0,21301,178699
400000,9,358942.0,20000,1050.0,41058,358942
600000,9,539007.0,20000,1050.0,60993,539007
800000,9,719064.0,20000,1050.0,80936,719064
1000000,9,898928.0,20000,1050.0,101072,898928
2,10,1.0,2,0.1,1,1
3,10,1.0,2,0.1,2,1
100,10,85.0,67,3.47,15,85
200,10,173.0,134,7.03,27,173
2000,10,1732.0,1334,70.04,268,1732
10000,10,8638.0,6667,349.97,1362,8638
20000,10,17319.0,13334,700.04,2681,17319
40000,10,35063.0,20000,1050.0,4937,35063
60000,10,53074.0,20000,1050.0,6926,53074
80000,10,71030.0,20000,1050.0,8970,71030
100000,10,89067.0,20000,1050.0,10933,89067
200000,10,179054.0,20000,1050.0,20946,179054
400000,10,359170.0,20000,1050.0,40830,359170
600000,10,539270.0,20000,1050.0,60730,539270
800000,10,719463.0,20000,1050.0,80537,719463
1000000,10,899509.0,20000,1050.0,100491,899509
2,11,1.0,2,0.1,1,1
3,11,2.0,2,0.1,1,2
100,11,89.0,67,3.47,11,89
200,11,174.0,134,7.03,26,174
2000,11,1723.0,1334,70.04,277,1723
10000,11,8623.0,6667,349.97,1377,8623
20000,11,17253.0,13334,700.04,2747,17253
40000,11,34905.0,20000,1050.0,5095,34905
60000,11,52860.0,20000,1050.0,7140,52860
80000,11,70899.0,20000,1050.0,9101,70899
100000,11,88872.0,20000,1050.0,11128,88872
200000,11,178700.0,20000,1050.0,21300,178700
400000,11,358634.0,20000,1050.0,41366,358634
600000,11,538880.0,20000,1050.0,61120,538880
800000,11,718976.0,20000,1050.0,81024,718976
1000000,11,898849.0,20000,1050.0,101151,898849
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,83.0,67,3.47,17,83
200,12,166.0,134,7.03,34,166
2000,12,1715.0,1334,70.04,285,1715
10000,12,8638.0,6667,349.97,1362,8638
20000,12,17292.0,13334,700.04,2708,17292
40000,12,34998.0,20000,1050.0,5002,34998
60000,12,52997.0,20000,1050.0,7003,52997
80000,12,71068.0,20000,1050.0,8932,71068
100000,12,89092.0,20000,1050.0,10908,89092
200000,12,179004.0,20000,1050.0,20996,179004
400000,12,359125.0,20000,1050.0,40875,359125
600000,12,538934.0,20000,1050.0,61066,538934
800000,12,718935.0,20000,1050.0,81065,718935
1000000,12,899093.0,20000,1050.0,100907,899093
2,13,2.0,2,0.1,0,2
3,13,2.0,2,0.1,1,2
100,13,91.0,67,3.47,9,91
200,13,177.0,134,7.03,23,177
2000,13,1741.0,1334,70.04,259,1741
10000,13,8676.0,6667,349.97,1324,8676
20000,13,17359.0,13334,700.04,2641,17359
40000,13,35025.0,20000,1050.0,4975,35025
60000,13,53024.0,20000,1050.0,6976,53024
80000,13,71048.0,20000,1050.0,8952,71048
100000,13,89031.0,20000,1050.0,10969,89031
200000,13,179167.0,20000,1050.0,20833,179167
400000,13,359086.0,20000,1050.0,40914,359086
600000,13,539090.0,20000,1050.0,60910,539090
800000,13,719258.0,20000,1050.0,80742,719258
1000000,13,899334.0,20000,1050.0,100666,899334
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,86.0,67,3.47,14,86
200,14,171.0,134,7.03,29,171
2000,14,1748.0,1334,70.04,252,1748
10000,14,8655.0,6667,349.97,1345,8655
20000,14,17260.0,13334,700.04,2740,17260
40000,14,34973.0,20000,1050.0,5027,34973
60000,14,52970.0,20000,1050.0,7030,52970
80000,14,71031.0,20000,1050.0,8969,71031
100000,14,88956.0,20000,1050.0,11044,88956
200000,14,178800.0,20000,1050.0,21200,178800
400000,14,358860.0,20000,1050.0,41140,358860
600000,14,538864.0,20000,1050.0,61136,538864
800000,14,718636.0,20000,1050.0,81364,718636
1000000,14,898603.0,20000,1050.0,101397,898603
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,84.0,67,3.47,16,84
200,15,171.0,134,7.03,29,171
2000,15,1729.0,1334,70.04,271,1729
10000,15,8598.0,6667,349.97,1402,8598
20000,15,17207.0,13334,700.04,2793,17207
40000,15,34909.0,20038,1050.19,5091,34909
60000,15,52916.0,20038,1050.19,7084,52916
80000,15,70954.0,20038,1050.19,9046,70954
100000,15,88966.0,20038,1050.19,11034,88966
200000,15,178847.0,20038,1050.19,21153,178847
400000,15,358803.0,20038,1050.19,41197,358803
600000,15,538792.0,20038,1050.19,61208,538792
800000,15,718930.0,20038,1050.19,81070,718930
1000000,15,898737.0,20038,1050.19,101263,898737
2,16,1.0,2,0.1,1,1
3,16,2.0,2,0.1,1,2
100,16,77.0,67,3.47,23,77
200,16,167.0,134,7.03,33,167
2000,16,1722.0,1334,70.04,278,1722
10000,16,8668.0,6667,349.97,1332,8668
20000,16,17280.0,13334,700.04,2720,17280
40000,16,34956.0,20000,1050.0,5044,34956
60000,16,52969.0,20000,1050.0,7031,52969
80000,16,70920.0,20000,1050.0,9080,70920
100000,16,88874.0,20000,1050.0,11126,88874
200000,16,178772.0,20000,1050.0,21228,178772
400000,16,358648.0,20000,1050.0,41352,358648
600000,16,538715.0,20000,1050.0,61285,538715
800000,16,718597.0,20000,1050.0,81403,718597
1000000,16,898444.0,20000,1050.0,101556,898444
2,17,0.0,2,0.1,2,0
3,17,1.0,2,0.1,2,1
100,17,83.0,67,3.47,17,83
200,17,171.0,134,7.03,29,171
2000,17,1721.0,1334,70.04,279,1721
10000,17,8563.0,6667,349.97,1437,8563
20000,17,17222.0,13334,700.04,2778,17222
40000,17,34865.0,20000,1050.0,5135,34865
60000,17,52806.0,20000,1050.0,7194,52806
80000,17,70803.0,20000,1050.0,9197,70803
100000,17,88773.0,20000,1050.0,11227,88773
200000,17,178719.0,20000,1050.0,21281,178719
400000,17,358627.0,20000,1050.0,41373,358627
600000,17,538637.0,20000,1050.0,61363,538637
800000,17,718574.0,20000,1050.0,81426,718574
1000000,17,898431.0,20000,1050.0,101569,898431
2,18,2.0,2,0.1,0,2
3,18,2.0,2,0.1,1,2
100,18,93.0,67,3.47,7,93
200,18,180.0,134,7.03,20,180
2000,18,1749.0,1334,70.04,251,1749
10000,18,8630.0,6667,349.97,1370,8630
20000,18,17251.0,13334,700.04,2749,17251
40000,18,34847.0,20000,1050.0,5153,34847
60000,18,52833.0,20000,1050.0,7167,52833
80000,18,70822.0,20000,1050.0,9178,70822
100000,18,88789.0,20000,1050.0,11211,88789
200000,18,178784.0,20000,1050.0,21216,178784
400000,18,358887.0,20000,1050.0,41113,358887
600000,18,538999.0,20000,1050.0,61001,538999
800000,18,718931.0,20000,1050.0,81069,718931
1000000,18,899000.0,20000,1050.0,101000,899000
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,89.0,67,3.47,11,89
200,19,175.0,134,7.03,25,175
2000,19,1725.0,1334,70.04,275,1725
10000,19,8660.0,6667,349.97,1340,8660
20000,19,17275.0,13334,700.04,2725,17275
40000,19,34840.0,20000,1050.0,5160,34840
60000,19,52808.0,20000,1050.0,7192,52808
80000,19,70786.0,20000,1050.0,9214,70786
100000,19,88809.0,20000,1050.0,11191,88809
200000,19,178793.0,20000,1050.0,21207,178793
400000,19,359051.0,20000,1050.0,40949,359051
600000,19,539097.0,20000,1050.0,60903,539097
800000,19,719099.0,20000,1050.0,80901,719099
1000000,19,898955.0,20000,1050.0,101045,898955
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,92.0,67,3.47,8,92
200,20,177.0,134,7.03,23,177
2000,20,1712.0,1334,70.04,288,1712
10000,20,8663.0,6667,349.97,1337,8663
20000,20,17312.0,13334,700.04,2688,17312
40000,20,35043.0,20000,1050.0,4957,35043
60000,20,53073.0,20000,1050.0,6927,53073
80000,20,71151.0,20000,1050.0,8849,71151
100000,20,89152.0,20000,1050.0,10848,89152
200000,20,179065.0,20000,1050.0,20935,179065
400000,20,358927.0,20000,1050.0,41073,358927
600000,20,538971.0,20000,1050.0,61029,538971
800000,20,718858.0,20000,1050.0,81142,718858
1000000,20,898788.0,20000,1050.0,101212,898788
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,82.0,67,3.47,18,82
200,21,167.0,134,7.03,33,167
2000,21,1725.0,1334,70.04,275,1725
10000,21,8644.0,6667,349.97,1356,8644
20000,21,17320.0,13334,700.04,2680,17320
40000,21,35045.0,20000,1050.0,4955,35045
60000,21,53003.0,20000,1050.0,6997,53003
80000,21,71032.0,20000,1050.0,8968,71032
100000,21,89085.0,20000,1050.0,10915,89085
200000,21,179138.0,20000,1050.0,20862,179138
400000,21,358929.0,20000,1050.0,41071,358929
600000,21,539011.0,20000,1050.0,60989,539011
800000,21,718959.0,20000,1050.0,81041,718959
1000000,21,898825.0,20000,1050.0,101175,898825
2,22,2.0,2,0.1,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,176.0,134,7.03,24,176
2000,22,1749.0,1334,70.04,251,1749
10000,22,8650.0,6667,349.97,1350,8650
20000,22,17286.0,13334,700.04,2714,17286
40000,22,34903.0,20000,1050.0,5097,34903
60000,22,52913.0,20000,1050.0,7087,52913
80000,22,70875.0,20000,1050.0,9125,70875
100000,22,88852.0,20000,1050.0,11148,88852
200000,22,178908.0,20000,1050.0,21092,178908
400000,22,359146.0,20000,1050.0,40854,359146
600000,22,539072.0,20000,1050.0,60928,539072
800000,22,718926.0,20000,1050.0,81074,718926
1000000,22,899004.0,20000,1050.0,100996,899004
2,23,2.0,2,0.1,0,2
3,23,2.0,2,0.1,1,2
100,23,82.0,67,3.47,18,82
200,23,167.0,134,7.03,33,167
2000,23,1735.0,1334,70.04,265,1735
10000,23,8611.0,6667,349.97,1389,8611
20000,23,17279.0,13334,700.04,2721,17279
40000,23,34957.0,20000,1050.0,5043,34957
60000,23,52932.0,20000,1050.0,7068,52932
80000,23,70890.0,20000,1050.0,9110,70890
100000,23,88827.0,20000,1050.0,11173,88827
200000,23,178875.0,20000,1050.0,21125,178875
400000,23,358733.0,20000,1050.0,41267,358733
600000,23,538910.0,20000,1050.0,61090,538910
800000,23,719041.0,20000,1050.0,80959,719041
1000000,23,898892.0,20000,1050.0,101108,898892
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,90.0,67,3.47,10,90
200,24,176.0,134,7.03,24,176
2000,24,1720.0,1334,70.04,280,1720
10000,24,8642.0,6667,349.97,1358,8642
20000,24,17331.0,13334,700.04,2669,17331
40000,24,34979.0,20000,1050.0,5021,34979
60000,24,53020.0,20000,1050.0,6980,53020
80000,24,71006.0,20000,1050.0,8994,71006
100000,24,89024.0,20000,1050.0,10976,89024
200000,24,179023.0,20000,1050.0,20977,179023
400000,24,358872.0,20000,1050.0,41128,358872
600000,24,538916.0,20000,1050.0,61084,538916
800000,24,719162.0,20000,1050.0,80838,719162
1000000,24,899137.0,20000,1050.0,100863,899137
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,88.0,67,3.47,12,88
200,25,178.0,134,7.03,22,178
2000,25,1744.0,1334,70.04,256,1744
10000,25,8652.0,6667,349.97,1348,8652
20000,25,17335.0,13334,700.04,2665,17335
40000,25,34984.0,22160,1060.8,5016,34984
60000,25,52957.0,22160,1060.8,7043,52957
80000,25,70999.0,22160,1060.8,9001,70999
100000,25,88996.0,22160,1060.8,11004,88996
200000,25,178918.0,22160,1060.8,21082,178918
400000,25,358729.0,22160,1060.8,41271,358729
600000,25,538615.0,22160,1060.8,61385,538615
800000,25,718739.0,22160,1060.8,81261,718739
1000000,25,898864.0,22160,1060.8,101136,898864
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,67,3.47,12,88
200,26,170.0,134,7.03,30,170
2000,26,1713.0,1334,70.04,287,1713
10000,26,8621.0,6667,349.97,1379,8621
20000,26,17282.0,13334,700.04,2718,17282
40000,26,34960.0,20000,1050.0,5040,34960
60000,26,52936.0,20000,1050.0,7064,52936
80000,26,70881.0,20000,1050.0,9119,70881
100000,26,88943.0,20000,1050.0,11057,88943
200000,26,178816.0,20000,1050.0,21184,178816
400000,26,358578.0,20000,1050.0,41422,358578
600000,26,538428.0,20000,1050.0,61572,538428
800000,26,718545.0,20000,1050.0,81455,718545
1000000,26,898657.0,20000,1050.0,101343,898657
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,84.0,67,3.47,16,84
200,27,170.0,134,7.03,30,170
2000,27,1702.0,1334,70.04,298,1702
10000,27,8644.0,6667,349.97,1356,8644
20000,27,17277.0,13334,700.04,2723,17277
40000,27,34919.0,20000,1050.0,5081,34919
60000,27,52950.0,20000,1050.0,7050,52950
80000,27,70978.0,20000,1050.0,9022,70978
100000,27,88956.0,20000,1050.0,11044,88956
200000,27,179033.0,20000,1050.0,20967,179033
400000,27,358924.0,20000,1050.0,41076,358924
600000,27,538966.0,20000,1050.0,61034,538966
800000,27,718953.0,20000,1050.0,81047,718953
1000000,27,899107.0,20000,1050.0,100893,899107
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,85.0,67,3.47,15,85
200,28,168.0,134,7.03,32,168
2000,28,1734.0,1334,70.04,266,1734
10000,28,8669.0,6667,349.97,1331,8669
20000,28,17305.0,13334,700.04,2695,17305
40000,28,34916.0,20000,1050.0,5084,34916
60000,28,52902.0,20000,1050.0,7098,52902
80000,28,70852.0,20000,1050.0,9148,70852
100000,28,88849.0,20000,1050.0,11151,88849
200000,28,178733.0,20000,1050.0,21267,178733
400000,28,358784.0,20000,1050.0,41216,358784
600000,28,538807.0,20000,1050.0,61193,538807
800000,28,718755.0,20000,1050.0,81245,718755
1000000,28,898553.0,20000,1050.0,101447,898553
2,29,2.0,2,0.1,0,2
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.47,19,81
200,29,170.0,134,7.03,30,170
2000,29,1763.0,1334,70.04,237,1763
10000,29,8674.0,6667,349.97,1326,8674
20000,29,17366.0,13334,700.04,2634,17366
40000,29,35021.0,20916,1054.58,4979,35021
60000,29,52941.0,37063,1135.32,7059,52941
80000,29,70917.0,38795,1143.98,9083,70917
100000,29,88906.0,38795,1143.98,11094,88906
200000,29,178902.0,38795,1143.98,21098,178902
400000,29,358899.0,38795,1143.98,41101,358899
600000,29,538897.0,38795,1143.98,61103,538897
800000,29,718736.0,38795,1143.98,81264,718736
1000000,29,898489.0,38795,1143.98,101511,898489
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,87.0,67,3.47,13,87
200,30,173.0,134,7.03,27,173
2000,30,1731.0,1334,70.04,269,1731
10000,30,8656.0,6667,349.97,1344,8656
20000,30,17267.0,13334,700.04,2733,17267
40000,30,34883.0,29852,1099.26,5117,34883
60000,30,52873.0,31824,1109.12,7127,52873
80000,30,70888.0,31824,1109.12,9112,70888
100000,30,88887.0,31824,1109.12,11113,88887
200000,30,178889.0,31824,1109.12,21111,178889
400000,30,358769.0,31824,1109.12,41231,358769
600000,30,538977.0,31824,1109.12,61023,538977
800000,30,718865.0,31824,1109.12,81135,718865
1000000,30,898939.0,31824,1109.12,101061,898939
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.47,14,86
200,31,173.0,134,7.03,27,173
2000,31,1750.0,1334,70.04,250,1750
10000,31,8748.0,6667,349.97,1252,8748
20000,31,17418.0,13334,700.04,2582,17418
40000,31,35015.0,20000,1050.0,4985,35015
60000,31,52970.0,20000,1050.0,7030,52970
80000,31,71054.0,20000,1050.0,8946,71054
100000,31,89069.0,20000,1050.0,10931,89069
200000,31,179093.0,20000,1050.0,20907,179093
400000,31,358904.0,20000,1050.0,41096,358904
600000,31,538612.0,20000,1050.0,61388,538612
800000,31,718736.0,20000,1050.0,81264,718736
1000000,31,898534.0,20000,1050.0,101466,898534
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,67,3.47,14,86
200,32,174.0,134,7.03,26,174
2000,32,1740.0,1334,70.04,260,1740
10000,32,8685.0,6667,349.97,1315,8685
20000,32,17319.0,13334,700.04,2681,17319
40000,32,34948.0,20000,1050.0,5052,34948
60000,32,52883.0,20000,1050.0,7117,52883
80000,32,70812.0,20734,1053.67,9188,70812
100000,32,88708.0,21119,1055.6,11292,88708
200000,32,178640.0,21119,1055.6,21360,178640
400000,32,358621.0,21119,1055.6,41379,358621
600000,32,538788.0,21119,1055.6,61212,538788
800000,32,718761.0,21119,1055.6,81239,718761
1000000,32,898856.0,21119,1055.6,101144,898856
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,88.0,67,3.47,12,88
200,33,175.0,134,7.03,25,175
2000,33,1710.0,1334,70.04,290,1710
10000,33,8606.0,6667,349.97,1394,8606
20000,33,17244.0,13334,700.04,2756,17244
40000,33,34910.0,20000,1050.0,5090,34910
60000,33,52864.0,20000,1050.0,7136,52864
80000,33,70841.0,20000,1050.0,9159,70841
100000,33,88868.0,20000,1050.0,11132,88868
200000,33,178968.0,20000,1050.0,21032,178968
400000,33,359051.0,20000,1050.0,40949,359051
600000,33,539021.0,20000,1050.0,60979,539021
800000,33,718842.0,20000,1050.0,81158,718842
1000000,33,898910.0,20000,1050.0,101090,898910
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,88.0,67,3.47,12,88
200,34,177.0,134,7.03,23,177
2000,34,1714.0,1334,70.04,286,1714
10000,34,8656.0,6667,349.97,1344,8656
20000,34,17270.0,13334,700.04,2730,17270
40000,34,34959.0,20000,1050.0,5041,34959
60000,34,52891.0,20000,1050.0,7109,52891
80000,34,70879.0,20000,1050.0,9121,70879
100000,34,88838.0,20000,1050.0,11162,88838
200000,34,178790.0,20000,1050.0,21210,178790
400000,34,358795.0,20000,1050.0,41205,358795
600000,34,538864.0,20000,1050.0,61136,538864
800000,34,718981.0,20000,1050.0,81019,718981
1000000,34,899078.0,20000,1050.0,100922,899078
2,35,1.0,2,0.1,1,1
3,35,2.0,2,0.1,1,2
100,35,83.0,67,3.47,17,83
200,35,172.0,134,7.03,28,172
2000,35,1720.0,1334,70.04,280,1720
10000,35,8643.0,6667,349.97,1357,8643
20000,35,17325.0,13334,700.04,2675,17325
40000,35,34933.0,20000,1050.0,5067,34933
60000,35,52937.0,20000,1050.0,7063,52937
80000,35,70907.0,20000,1050.0,9093,70907
100000,35,88908.0,20000,1050.0,11092,88908
200000,35,178847.0,20000,1050.0,21153,178847
400000,35,358850.0,20000,1050.0,41150,358850
600000,35,538961.0,20000,1050.0,61039,538961
800000,35,718739.0,20000,1050.0,81261,718739
1000000,35,898793.0,20000,1050.0,101207,898793
2,36,2.0,2,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,85.0,67,3.47,15,85
200,36,169.0,134,7.03,31,169
2000,36,1734.0,1334,70.04,266,1734
10000,36,8606.0,6667,349.97,1394,8606
20000,36,17264.0,13334,700.04,2736,17264
40000,36,34942.0,20000,1050.0,5058,34942
60000,36,52893.0,20000,1050.0,7107,52893
80000,36,70916.0,20000,1050.0,9084,70916
100000,36,88946.0,20000,1050.0,11054,88946
200000,36,179078.0,20000,1050.0,20922,179078
400000,36,359039.0,20000,1050.0,40961,359039
600000,36,538965.0,20000,1050.0,61035,538965
800000,36,719029.0,20000,1050.0,80971,719029
1000000,36,899016.0,20000,1050.0,100984,899016
2,37,2.0,2,0.1,0,2
3,37,2.0,2,0.1,1,2
100,37,88.0,67,3.47,12,88
200,37,169.0,134,7.03,31,169
2000,37,1725.0,1334,70.04,275,1725
10000,37,8678.0,6667,349.97,1322,8678
20000,37,17302.0,13334,700.04,2698,17302
40000,37,34950.0,20234,1051.17,5050,34950
60000,37,52858.0,31505,1107.53,7142,52858
80000,37,70830.0,51480,1207.4,9170,70830
100000,37,88718.0,70727,1303.64,11282,88718
200000,37,178368.0,140941,1654.71,21632,178368
400000,37,358629.0,140941,1654.71,41371,358629
600000,37,538475.0,140941,1654.71,61525,538475
800000,37,718512.0,140941,1654.71,81488,718512
1000000,37,898605.0,140941,1654.71,101395,898605
2,38,0.0,2,0.1,2,0
3,38,1.0,2,0.1,2,1
100,38,84.0,67,3.47,16,84
200,38,165.0,134,7.03,35,165
2000,38,1727.0,1334,70.04,273,1727
10000,38,8634.0,6667,349.97,1366,8634
20000,38,17309.0,13334,700.04,2691,17309
40000,38,34961.0,20000,1050.0,5039,34961
60000,38,52959.0,20000,1050.0,7041,52959
80000,38,70941.0,20000,1050.0,9059,70941
100000,38,88988.0,20000,1050.0,11012,88988
200000,38,178896.0,20000,1050.0,21104,178896
400000,38,358861.0,20000,1050.0,41139,358861
600000,38,538812.0,20000,1050.0,61188,538812
800000,38,718641.0,20000,1050.0,81359,718641
1000000,38,899017.0,20000,1050.0,100983,899017
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,84.0,67,3.47,16,84
200,39,165.0,134,7.03,35,165
2000,39,1708.0,1334,70.04,292,1708
10000,39,8553.0,6667,349.97,1447,8553
20000,39,17140.0,13334,700.04,2860,17140
40000,39,34760.0,30000,1100.0,5240,34760
60000,39,52702.0,50000,1200.0,7298,52702
80000,39,70574.0,70000,1300.0,9426,70574
100000,39,88515.0,90000,1400.0,11485,88515
200000,39,178013.0,190000,1900.0,21987,178013
400000,39,357310.0,390000,2900.0,42690,357310
600000,39,536332.0,590000,3900.0,63668,536332
800000,39,715390.0,790000,4900.0,84610,715390
