Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,2.0,2,0.06,1,2
100,40,88.0,67,1.82,12,88
200,40,175.0,133,3.63,25,175
2000,40,1775.0,1333,36.64,225,1775
10000,40,8860.0,6667,183.32,1140,8860
20000,40,17639.0,13333,366.64,2361,17639
40000,40,35314.0,26667,733.32,4686,35314
60000,40,52945.0,40000,1100.0,7055,52945
80000,40,70654.0,53333,1466.64,9346,70654
100000,40,88263.0,66667,1833.32,11737,88263
200000,40,176558.0,133333,3666.64,23442,176558
400000,40,354788.0,200000,5500.0,45212,354788
600000,40,534796.0,200000,5500.0,65204,534796
800000,40,714635.0,200000,5500.0,85365,714635
1000000,40,894609.0,200000,5500.0,105391,894609
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.06,1,2
100,41,85.0,67,1.82,15,85
200,41,174.0,133,3.63,26,174
2000,41,1760.0,1333,36.64,240,1760
10000,41,8847.0,6667,183.32,1153,8847
20000,41,17620.0,13333,366.64,2380,17620
40000,41,35233.0,26667,733.32,4767,35233
60000,41,52857.0,40000,1100.0,7143,52857
80000,41,70491.0,53333,1466.64,9509,70491
100000,41,88196.0,66667,1833.32,11804,88196
200000,41,176241.0,133333,3666.64,23759,176241
400000,41,354550.0,200000,5500.0,45450,354550
600000,41,534710.0,200000,5500.0,65290,534710
800000,41,714635.0,200000,5500.0,85365,714635
1000000,41,894610.0,200000,5500.0,105390,894610
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.06,0,3
100,42,92.0,67,1.82,8,92
200,42,178.0,133,3.63,22,178
2000,42,1773.0,1333,36.64,227,1773
10000,42,8813.0,6667,183.32,1187,8813
20000,42,17625.0,13333,366.64,2375,17625
40000,42,35226.0,26667,733.32,4774,35226
60000,42,52793.0,40000,1100.0,7207,52793
80000,42,70440.0,53333,1466.64,9560,70440
100000,42,88084.0,66667,1833.32,11916,88084
200000,42,176256.0,133333,3666.64,23744,176256
400000,42,354328.0,200000,5500.0,45672,354328
600000,42,534207.0,200000,5500.0,65793,534207
800000,42,714310.0,200000,5500.0,85690,714310
1000000,42,894387.0,200000,5500.0,105613,894387
2,43,2.0,1,0.01,0,2
3,43,2.0,2,0.06,1,2
100,43,89.0,67,1.82,11,89
200,43,182.0,133,3.63,18,182
2000,43,1781.0,1333,36.64,219,1781
10000,43,8873.0,6667,183.32,1127,8873
20000,43,17687.0,13333,366.64,2313,17687
40000,43,35369.0,26667,733.32,4631,35369
60000,43,52988.0,40000,1100.0,7012,52988
80000,43,70684.0,53333,1466.64,9316,70684
100000,43,88251.0,66667,1833.32,11749,88251
200000,43,176399.0,133333,3666.64,23601,176399
400000,43,354653.0,200000,5500.0,45347,354653
600000,43,534528.0,200000,5500.0,65472,534528
800000,43,714467.0,200000,5500.0,85533,714467
1000000,43,894324.0,200000,5500.0,105676,894324
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.06,0,3
100,44,92.0,67,1.82,8,92
200,44,183.0,133,3.63,17,183
2000,44,1782.0,1333,36.64,218,1782
10000,44,8829.0,6667,183.32,1171,8829
20000,44,17589.0,13333,366.64,2411,17589
40000,44,35204.0,26667,733.32,4796,35204
60000,44,52888.0,40000,1100.0,7112,52888
80000,44,70536.0,53333,1466.64,9464,70536
100000,44,88215.0,66667,1833.32,11785,88215
200000,44,176613.0,133333,3666.64,23387,176613
400000,44,354675.0,200000,5500.0,45325,354675
600000,44,534720.0,200000,5500.0,65280,534720
800000,44,714630.0,200000,5500.0,85370,714630
1000000,44,894690.0,200000,5500.0,105310,894690
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.06,0,3
100,45,85.0,67,1.82,15,85
200,45,171.0,133,3.63,29,171
2000,45,1761.0,1333,36.64,239,1761
10000,45,8834.0,6667,183.32,1166,8834
20000,45,17634.0,13333,366.64,2366,17634
40000,45,35362.0,26667,733.32,4638,35362
60000,45,52909.0,40000,1100.0,7091,52909
80000,45,70550.0,53333,1466.64,9450,70550
100000,45,88233.0,66667,1833.32,11767,88233
200000,45,176442.0,133333,3666.64,23558,176442
400000,45,354639.0,200000,5500.0,45361,354639
600000,45,534712.0,200000,5500.0,65288,534712
800000,45,714774.0,200000,5500.0,85226,714774
1000000,45,894659.0,200000,5500.0,105341,894659
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.06,0,3
100,46,95.0,67,1.82,5,95
200,46,183.0,133,3.63,17,183
2000,46,1765.0,1333,36.64,235,1765
10000,46,8782.0,6667,183.32,1218,8782
20000,46,17590.0,13333,366.64,2410,17590
40000,46,35247.0,26667,733.32,4753,35247
60000,46,52884.0,40000,1100.0,7116,52884
80000,46,70439.0,53333,1466.64,9561,70439
100000,46,88088.0,66667,1833.32,11912,88088
200000,46,176168.0,133333,3666.64,23832,176168
400000,46,354186.0,200000,5500.0,45814,354186
600000,46,534188.0,200000,5500.0,65812,534188
800000,46,714184.0,200000,5500.0,85816,714184
1000000,46,894020.0,200000,5500.0,105980,894020
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.06,0,3
100,47,89.0,67,1.82,11,89
200,47,176.0,133,3.63,24,176
2000,47,1788.0,1333,36.64,212,1788
10000,47,8873.0,6667,183.32,1127,8873
20000,47,17706.0,13333,366.64,2294,17706
40000,47,35376.0,26667,733.32,4624,35376
60000,47,52860.0,40000,1100.0,7140,52860
80000,47,70452.0,53333,1466.64,9548,70452
100000,47,88072.0,66667,1833.32,11928,88072
200000,47,176077.0,133333,3666.64,23923,176077
400000,47,354079.0,200000,5500.0,45921,354079
600000,47,534078.0,200000,5500.0,65922,534078
800000,47,714084.0,200000,5500.0,85916,714084
1000000,47,894155.0,200000,5500.0,105845,894155
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.06,0,3
100,48,90.0,67,1.82,10,90
200,48,173.0,133,3.63,27,173
2000,48,1748.0,1333,36.64,252,1748
10000,48,8812.0,6667,183.32,1188,8812
20000,48,17628.0,13333,366.64,2372,17628
40000,48,35254.0,26667,733.32,4746,35254
60000,48,52914.0,40000,1100.0,7086,52914
80000,48,70540.0,53333,1466.64,9460,70540
100000,48,88153.0,66667,1833.32,11847,88153
200000,48,176042.0,133333,3666.64,23958,176042
400000,48,354322.0,200000,5500.0,45678,354322
600000,48,534211.0,200000,5500.0,65789,534211
800000,48,714417.0,200000,5500.0,85583,714417
1000000,48,894323.0,200000,5500.0,105677,894323
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,67,1.82,12,88
200,49,169.0,133,3.63,31,169
2000,49,1769.0,1333,36.64,231,1769
10000,49,8819.0,6667,183.32,1181,8819
20000,49,17673.0,13333,366.64,2327,17673
40000,49,35389.0,26667,733.32,4611,35389
60000,49,53028.0,40000,1100.0,6972,53028
80000,49,70629.0,53333,1466.64,9371,70629
100000,49,88297.0,66667,1833.32,11703,88297
200000,49,176507.0,133333,3666.64,23493,176507
400000,49,354549.0,200000,5500.0,45451,354549
600000,49,534185.0,200000,5500.0,65815,534185
800000,49,714369.0,200000,5500.0,85631,714369
1000000,49,894469.0,200000,5500.0,105531,894469
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.06,0,3
100,50,93.0,67,1.82,7,93
200,50,181.0,133,3.63,19,181
2000,50,1782.0,1333,36.64,218,1782
10000,50,8806.0,6667,183.32,1194,8806
20000,50,17642.0,13333,366.64,2358,17642
40000,50,35279.0,26667,733.32,4721,35279
60000,50,52891.0,40000,1100.0,7109,52891
80000,50,70561.0,53333,1466.64,9439,70561
100000,50,88201.0,66667,1833.32,11799,88201
200000,50,176399.0,133333,3666.64,23601,176399
400000,50,354350.0,200000,5500.0,45650,354350
600000,50,534448.0,200000,5500.0,65552,534448
800000,50,714598.0,200000,5500.0,85402,714598
1000000,50,894805.0,200000,5500.0,105195,894805
2,51,2.0,1,0.01,0,2
3,51,3.0,2,0.06,0,3
100,51,89.0,67,1.82,11,89
200,51,179.0,133,3.63,21,179
2000,51,1762.0,1333,36.64,238,1762
10000,51,8862.0,6667,183.32,1138,8862
20000,51,17679.0,13333,366.64,2321,17679
40000,51,35293.0,26667,733.32,4707,35293
60000,51,52907.0,40000,1100.0,7093,52907
80000,51,70523.0,53333,1466.64,9477,70523
100000,51,88130.0,66667,1833.32,11870,88130
200000,51,176416.0,133333,3666.64,23584,176416
400000,51,354540.0,200000,5500.0,45460,354540
600000,51,534775.0,200000,5500.0,65225,534775
800000,51,714958.0,200000,5500.0,85042,714958
1000000,51,894898.0,200000,5500.0,105102,894898
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.06,0,3
100,52,86.0,67,1.82,14,86
200,52,176.0,133,3.63,24,176
2000,52,1764.0,1333,36.64,236,1764
10000,52,8776.0,6667,183.32,1224,8776
20000,52,17607.0,13333,366.64,2393,17607
40000,52,35237.0,26667,733.32,4763,35237
60000,52,52882.0,40000,1100.0,7118,52882
80000,52,70507.0,53333,1466.64,9493,70507
100000,52,88084.0,66667,1833.32,11916,88084
200000,52,176283.0,133333,3666.64,23717,176283
400000,52,354532.0,200000,5500.0,45468,354532
600000,52,534294.0,200000,5500.0,65706,534294
800000,52,714385.0,200000,5500.0,85615,714385
1000000,52,894514.0,200000,5500.0,105486,894514
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.06,0,3
100,53,86.0,67,1.82,14,86
200,53,177.0,133,3.63,23,177
2000,53,1768.0,1333,36.64,232,1768
10000,53,8830.0,6667,183.32,1170,8830
20000,53,17702.0,13333,366.64,2298,17702
40000,53,35303.0,26667,733.32,4697,35303
60000,53,52863.0,40000,1100.0,7137,52863
80000,53,70554.0,53333,1466.64,9446,70554
100000,53,88194.0,66667,1833.32,11806,88194
200000,53,176570.0,133333,3666.64,23430,176570
400000,53,354796.0,200000,5500.0,45204,354796
600000,53,534841.0,200000,5500.0,65159,534841
800000,53,714786.0,200000,5500.0,85214,714786
1000000,53,894866.0,200000,5500.0,105134,894866
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.06,0,3
100,54,85.0,67,1.82,15,85
200,54,173.0,133,3.63,27,173
2000,54,1743.0,1333,36.64,257,1743
10000,54,8805.0,6667,183.32,1195,8805
20000,54,17646.0,13333,366.64,2354,17646
40000,54,35169.0,26667,733.32,4831,35169
60000,54,52871.0,40000,1100.0,7129,52871
80000,54,70506.0,53333,1466.64,9494,70506
100000,54,88035.0,66667,1833.32,11965,88035
200000,54,176193.0,133333,3666.64,23807,176193
400000,54,354457.0,200000,5500.0,45543,354457
600000,54,534608.0,200000,5500.0,65392,534608
800000,54,714695.0,200000,5500.0,85305,714695
1000000,54,894421.0,200000,5500.0,105579,894421
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.06,0,3
100,55,89.0,67,1.82,11,89
200,55,182.0,133,3.63,18,182
2000,55,1777.0,1333,36.64,223,1777
10000,55,8844.0,6667,183.32,1156,8844
20000,55,17693.0,13333,366.64,2307,17693
40000,55,35345.0,26667,733.32,4655,35345
60000,55,52991.0,40000,1100.0,7009,52991
80000,55,70677.0,53333,1466.64,9323,70677
100000,55,88307.0,66667,1833.32,11693,88307
200000,55,176297.0,133333,3666.64,23703,176297
400000,55,354300.0,200000,5500.0,45700,354300
600000,55,534218.0,200000,5500.0,65782,534218
800000,55,714340.0,200000,5500.0,85660,714340
1000000,55,894361.0,200000,5500.0,105639,894361
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.06,0,3
100,56,94.0,67,1.82,6,94
200,56,179.0,133,3.63,21,179
2000,56,1790.0,1333,36.64,210,1790
10000,56,8849.0,6667,183.32,1151,8849
20000,56,17662.0,13333,366.64,2338,17662
40000,56,35299.0,26667,733.32,4701,35299
60000,56,52923.0,40000,1100.0,7077,52923
80000,56,70581.0,53333,1466.64,9419,70581
100000,56,88227.0,66667,1833.32,11773,88227
200000,56,176362.0,133333,3666.64,23638,176362
400000,56,354302.0,200000,5500.0,45698,354302
600000,56,534433.0,200000,5500.0,65567,534433
800000,56,714539.0,200000,5500.0,85461,714539
1000000,56,894375.0,200000,5500.0,105625,894375
2,57,1.0,1,0.01,1,1
3,57,2.0,2,0.06,1,2
100,57,92.0,67,1.82,8,92
200,57,185.0,133,3.63,15,185
2000,57,1764.0,1333,36.64,236,1764
10000,57,8867.0,6667,183.32,1133,8867
20000,57,17708.0,13333,366.64,2292,17708
40000,57,35401.0,26667,733.32,4599,35401
60000,57,53094.0,40000,1100.0,6906,53094
80000,57,70703.0,53333,1466.64,9297,70703
100000,57,88313.0,66667,1833.32,11687,88313
200000,57,176259.0,133333,3666.64,23741,176259
400000,57,354323.0,200000,5500.0,45677,354323
600000,57,534176.0,200000,5500.0,65824,534176
800000,57,714200.0,200000,5500.0,85800,714200
1000000,57,894328.0,200000,5500.0,105672,894328
2,58,1.0,1,0.01,1,1
3,58,1.0,2,0.06,2,1
100,58,88.0,67,1.82,12,88
200,58,177.0,133,3.63,23,177
2000,58,1761.0,1333,36.64,239,1761
10000,58,8781.0,6667,183.32,1219,8781
20000,58,17591.0,13333,366.64,2409,17591
40000,58,35177.0,26667,733.32,4823,35177
60000,58,52813.0,40000,1100.0,7187,52813
80000,58,70449.0,53333,1466.64,9551,70449
100000,58,88022.0,66667,1833.32,11978,88022
200000,58,176174.0,133333,3666.64,23826,176174
400000,58,354065.0,200000,5500.0,45935,354065
600000,58,534237.0,200000,5500.0,65763,534237
800000,58,714345.0,200000,5500.0,85655,714345
1000000,58,894030.0,200000,5500.0,105970,894030
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.06,0,3
100,59,86.0,67,1.82,14,86
200,59,170.0,133,3.63,30,170
2000,59,1771.0,1333,36.64,229,1771
10000,59,8842.0,6667,183.32,1158,8842
20000,59,17694.0,13333,366.64,2306,17694
40000,59,35373.0,26667,733.32,4627,35373
60000,59,53038.0,40000,1100.0,6962,53038
80000,59,70635.0,53333,1466.64,9365,70635
100000,59,88306.0,66667,1833.32,11694,88306
200000,59,176497.0,133333,3666.64,23503,176497
400000,59,354621.0,200000,5500.0,45379,354621
600000,59,534673.0,200000,5500.0,65327,534673
800000,59,714791.0,200000,5500.0,85209,714791
1000000,59,894769.0,200000,5500.0,105231,894769
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.06,0,3
100,60,82.0,67,1.82,18,82
200,60,167.0,133,3.63,33,167
2000,60,1745.0,1333,36.64,255,1745
10000,60,8728.0,6667,183.32,1272,8728
20000,60,17554.0,13333,366.64,2446,17554
40000,60,35252.0,26667,733.32,4748,35252
60000,60,52865.0,40000,1100.0,7135,52865
80000,60,70503.0,53333,1466.64,9497,70503
100000,60,88116.0,66667,1833.32,11884,88116
200000,60,176274.0,133333,3666.64,23726,176274
400000,60,354707.0,200000,5500.0,45293,354707
600000,60,535008.0,200000,5500.0,64992,535008
800000,60,714992.0,200000,5500.0,85008,714992
1000000,60,895147.0,200000,5500.0,104853,895147
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.06,0,3
100,61,90.0,67,1.82,10,90
200,61,179.0,133,3.63,21,179
2000,61,1754.0,1333,36.64,246,1754
10000,61,8738.0,6667,183.32,1262,8738
20000,61,17565.0,13333,366.64,2435,17565
40000,61,35218.0,26667,733.32,4782,35218
60000,61,52838.0,40000,1100.0,7162,52838
80000,61,70449.0,53333,1466.64,9551,70449
100000,61,88047.0,66667,1833.32,11953,88047
200000,61,176326.0,133333,3666.64,23674,176326
400000,61,354771.0,200000,5500.0,45229,354771
600000,61,534822.0,200000,5500.0,65178,534822
800000,61,715018.0,200000,5500.0,84982,715018
1000000,61,895070.0,200000,5500.0,104930,895070
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.06,0,3
100,62,91.0,67,1.82,9,91
200,62,183.0,133,3.63,17,183
2000,62,1792.0,1333,36.64,208,1792
10000,62,8808.0,6667,183.32,1192,8808
20000,62,17644.0,13333,366.64,2356,17644
40000,62,35335.0,26667,733.32,4665,35335
60000,62,53050.0,40000,1100.0,6950,53050
80000,62,70661.0,53333,1466.64,9339,70661
100000,62,88265.0,66667,1833.32,11735,88265
200000,62,176500.0,133333,3666.64,23500,176500
400000,62,354834.0,200000,5500.0,45166,354834
600000,62,534963.0,200000,5500.0,65037,534963
800000,62,715023.0,200000,5500.0,84977,715023
1000000,62,895227.0,200000,5500.0,104773,895227
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.06,0,3
100,63,85.0,67,1.82,15,85
200,63,175.0,133,3.63,25,175
2000,63,1757.0,1333,36.64,243,1757
10000,63,8780.0,6667,183.32,1220,8780
20000,63,17592.0,13333,366.64,2408,17592
40000,63,35114.0,26667,733.32,4886,35114
60000,63,52698.0,40000,1100.0,7302,52698
80000,63,70310.0,53333,1466.64,9690,70310
100000,63,87986.0,66667,1833.32,12014,87986
200000,63,176141.0,133333,3666.64,23859,176141
400000,63,354177.0,200000,5500.0,45823,354177
600000,63,534402.0,200000,5500.0,65598,534402
800000,63,714399.0,200000,5500.0,85601,714399
1000000,63,894468.0,200000,5500.0,105532,894468
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.06,1,2
100,64,87.0,67,1.82,13,87
200,64,175.0,133,3.63,25,175
2000,64,1756.0,1333,36.64,244,1756
10000,64,8770.0,6667,183.32,1230,8770
20000,64,17578.0,13333,366.64,2422,17578
40000,64,35263.0,26667,733.32,4737,35263
60000,64,52796.0,40000,1100.0,7204,52796
80000,64,70363.0,53333,1466.64,9637,70363
100000,64,88001.0,66667,1833.32,11999,88001
200000,64,176145.0,133333,3666.64,23855,176145
400000,64,354139.0,200000,5500.0,45861,354139
600000,64,534101.0,200000,5500.0,65899,534101
800000,64,714136.0,200000,5500.0,85864,714136
1000000,64,894180.0,200000,5500.0,105820,894180
2,65,2.0,1,0.01,0,2
3,65,2.0,2,0.06,1,2
100,65,89.0,67,1.82,11,89
200,65,178.0,133,3.63,22,178
2000,65,1745.0,1333,36.64,255,1745
10000,65,8804.0,6667,183.32,1196,8804
20000,65,17604.0,13333,366.64,2396,17604
40000,65,35244.0,26667,733.32,4756,35244
60000,65,52829.0,40000,1100.0,7171,52829
80000,65,70472.0,53333,1466.64,9528,70472
100000,65,88042.0,66667,1833.32,11958,88042
200000,65,176435.0,133333,3666.64,23565,176435
400000,65,354488.0,200000,5500.0,45512,354488
600000,65,534495.0,200000,5500.0,65505,534495
800000,65,714256.0,200000,5500.0,85744,714256
1000000,65,894383.0,200000,5500.0,105617,894383
2,66,1.0,1,0.01,1,1
3,66,2.0,2,0.06,1,2
100,66,84.0,67,1.82,16,84
200,66,170.0,133,3.63,30,170
2000,66,1771.0,1333,36.64,229,1771
10000,66,8828.0,6667,183.32,1172,8828
20000,66,17643.0,13333,366.64,2357,17643
40000,66,35237.0,26667,733.32,4763,35237
60000,66,52876.0,40000,1100.0,7124,52876
80000,66,70496.0,53333,1466.64,9504,70496
100000,66,88050.0,66667,1833.32,11950,88050
200000,66,176420.0,133333,3666.64,23580,176420
400000,66,354548.0,200000,5500.0,45452,354548
600000,66,534580.0,200000,5500.0,65420,534580
800000,66,714483.0,200000,5500.0,85517,714483
1000000,66,894475.0,200000,5500.0,105525,894475
2,67,2.0,1,0.01,0,2
3,67,2.0,2,0.06,1,2
100,67,86.0,67,1.82,14,86
200,67,178.0,133,3.63,22,178
2000,67,1793.0,1333,36.64,207,1793
10000,67,8827.0,6667,183.32,1173,8827
20000,67,17646.0,13333,366.64,2354,17646
40000,67,35328.0,26667,733.32,4672,35328
60000,67,52965.0,40000,1100.0,7035,52965
80000,67,70595.0,53333,1466.64,9405,70595
100000,67,88200.0,66667,1833.32,11800,88200
200000,67,176358.0,133333,3666.64,23642,176358
400000,67,354308.0,200000,5500.0,45692,354308
600000,67,534226.0,200000,5500.0,65774,534226
800000,67,714042.0,200000,5500.0,85958,714042
1000000,67,893989.0,200000,5500.0,106011,893989
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.06,1,2
100,68,88.0,67,1.82,12,88
200,68,178.0,133,3.63,22,178
2000,68,1766.0,1333,36.64,234,1766
10000,68,8849.0,6667,183.32,1151,8849
20000,68,17672.0,13333,366.64,2328,17672
40000,68,35385.0,26667,733.32,4615,35385
60000,68,53029.0,40000,1100.0,6971,53029
80000,68,70634.0,53333,1466.64,9366,70634
100000,68,88262.0,66667,1833.32,11738,88262
200000,68,176436.0,133333,3666.64,23564,176436
400000,68,354663.0,200000,5500.0,45337,354663
600000,68,534426.0,200000,5500.0,65574,534426
800000,68,714521.0,200000,5500.0,85479,714521
1000000,68,894377.0,200000,5500.0,105623,894377
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.06,0,3
100,69,93.0,67,1.82,7,93
200,69,177.0,133,3.63,23,177
2000,69,1767.0,1333,36.64,233,1767
10000,69,8841.0,6667,183.32,1159,8841
20000,69,17592.0,13333,366.64,2408,17592
40000,69,35248.0,26667,733.32,4752,35248
60000,69,52864.0,40000,1100.0,7136,52864
80000,69,70529.0,53333,1466.64,9471,70529
100000,69,88241.0,66667,1833.32,11759,88241
200000,69,176224.0,133333,3666.64,23776,176224
400000,69,354377.0,200000,5500.0,45623,354377
600000,69,534652.0,200000,5500.0,65348,534652
800000,69,714814.0,200000,5500.0,85186,714814
1000000,69,894769.0,200000,5500.0,105231,894769
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.06,0,3
100,70,86.0,67,1.82,14,86
200,70,175.0,133,3.63,25,175
2000,70,1757.0,1333,36.64,243,1757
10000,70,8859.0,6667,183.32,1141,8859
20000,70,17678.0,13333,366.64,2322,17678
40000,70,35310.0,26667,733.32,4690,35310
60000,70,52896.0,40000,1100.0,7104,52896
80000,70,70449.0,53333,1466.64,9551,70449
100000,70,88012.0,66667,1833.32,11988,88012
200000,70,176349.0,133333,3666.64,23651,176349
400000,70,354503.0,200000,5500.0,45497,354503
600000,70,534373.0,200000,5500.0,65627,534373
800000,70,714400.0,200000,5500.0,85600,714400
1000000,70,894625.0,200000,5500.0,105375,894625
2,71,1.0,1,0.01,1,1
3,71,2.0,2,0.06,1,2
100,71,86.0,67,1.82,14,86
200,71,177.0,133,3.63,23,177
2000,71,1749.0,1333,36.64,251,1749
10000,71,8805.0,6667,183.32,1195,8805
20000,71,17596.0,13333,366.64,2404,17596
40000,71,35216.0,26667,733.32,4784,35216
60000,71,52887.0,40000,1100.0,7113,52887
80000,71,70544.0,53333,1466.64,9456,70544
100000,71,88153.0,66667,1833.32,11847,88153
200000,71,176502.0,133333,3666.64,23498,176502
400000,71,354710.0,200000,5500.0,45290,354710
600000,71,534457.0,200000,5500.0,65543,534457
800000,71,714607.0,200000,5500.0,85393,714607
1000000,71,894380.0,200000,5500.0,105620,894380
2,72,1.0,1,0.01,1,1
3,72,1.0,2,0.06,2,1
100,72,89.0,67,1.82,11,89
200,72,182.0,133,3.63,18,182
2000,72,1757.0,1333,36.64,243,1757
10000,72,8780.0,6667,183.32,1220,8780
20000,72,17595.0,13333,366.64,2405,17595
40000,72,35225.0,26667,733.32,4775,35225
60000,72,52875.0,40000,1100.0,7125,52875
80000,72,70546.0,53333,1466.64,9454,70546
100000,72,88175.0,66667,1833.32,11825,88175
200000,72,176354.0,133333,3666.64,23646,176354
400000,72,354654.0,200000,5500.0,45346,354654
600000,72,534596.0,200000,5500.0,65404,534596
800000,72,714621.0,200000,5500.0,85379,714621
1000000,72,894733.0,200000,5500.0,105267,894733
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.06,0,3
100,73,92.0,67,1.82,8,92
200,73,188.0,133,3.63,12,188
2000,73,1752.0,1333,36.64,248,1752
10000,73,8821.0,6667,183.32,1179,8821
20000,73,17609.0,13333,366.64,2391,17609
40000,73,35268.0,26667,733.32,4732,35268
60000,73,52917.0,40000,1100.0,7083,52917
80000,73,70557.0,53333,1466.64,9443,70557
100000,73,88196.0,66667,1833.32,11804,88196
200000,73,176382.0,133333,3666.64,23618,176382
400000,73,354282.0,200000,5500.0,45718,354282
600000,73,534363.0,200000,5500.0,65637,534363
800000,73,714463.0,200000,5500.0,85537,714463
1000000,73,894439.0,200000,5500.0,105561,894439
2,74,2.0,1,0.01,0,2
3,74,2.0,2,0.06,1,2
100,74,90.0,67,1.82,10,90
200,74,175.0,133,3.63,25,175
2000,74,1768.0,1333,36.64,232,1768
10000,74,8845.0,6667,183.32,1155,8845
20000,74,17585.0,13333,366.64,2415,17585
40000,74,35223.0,26667,733.32,4777,35223
60000,74,52861.0,40000,1100.0,7139,52861
80000,74,70530.0,53333,1466.64,9470,70530
100000,74,88167.0,66667,1833.32,11833,88167
200000,74,176260.0,133333,3666.64,23740,176260
400000,74,354141.0,200000,5500.0,45859,354141
600000,74,534229.0,200000,5500.0,65771,534229
800000,74,714360.0,200000,5500.0,85640,714360
1000000,74,894376.0,200000,5500.0,105624,894376
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.06,0,3
100,75,93.0,67,1.82,7,93
200,75,179.0,133,3.63,21,179
2000,75,1757.0,1333,36.64,243,1757
10000,75,8833.0,6667,183.32,1167,8833
20000,75,17599.0,13333,366.64,2401,17599
40000,75,35188.0,26667,733.32,4812,35188
60000,75,52848.0,40000,1100.0,7152,52848
80000,75,70434.0,53333,1466.64,9566,70434
100000,75,88053.0,66667,1833.32,11947,88053
200000,75,176257.0,133333,3666.64,23743,176257
400000,75,354355.0,200000,5500.0,45645,354355
600000,75,534510.0,200000,5500.0,65490,534510
800000,75,714283.0,200000,5500.0,85717,714283
1000000,75,894720.0,200000,5500.0,105280,894720
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.06,0,3
100,76,88.0,67,1.82,12,88
200,76,178.0,133,3.63,22,178
2000,76,1762.0,1333,36.64,238,1762
10000,76,8859.0,6667,183.32,1141,8859
20000,76,17691.0,13333,366.64,2309,17691
40000,76,35311.0,26667,733.32,4689,35311
60000,76,52957.0,40000,1100.0,7043,52957
80000,76,70496.0,53333,1466.64,9504,70496
100000,76,88109.0,66667,1833.32,11891,88109
200000,76,176121.0,133333,3666.64,23879,176121
400000,76,354391.0,200000,5500.0,45609,354391
600000,76,534363.0,200000,5500.0,65637,534363
800000,76,714433.0,200000,5500.0,85567,714433
1000000,76,894342.0,200000,5500.0,105658,894342
2,77,2.0,1,0.01,0,2
3,77,2.0,2,0.06,1,2
100,77,86.0,67,1.82,14,86
200,77,171.0,133,3.63,29,171
2000,77,1769.0,1333,36.64,231,1769
10000,77,8843.0,6667,183.32,1157,8843
20000,77,17672.0,13333,366.64,2328,17672
40000,77,35380.0,26667,733.32,4620,35380
60000,77,53136.0,40000,1100.0,6864,53136
80000,77,70778.0,53333,1466.64,9222,70778
100000,77,88451.0,66667,1833.32,11549,88451
200000,77,176749.0,133333,3666.64,23251,176749
400000,77,355030.0,200000,5500.0,44970,355030
600000,77,535070.0,200000,5500.0,64930,535070
800000,77,715245.0,200000,5500.0,84755,715245
1000000,77,895364.0,200000,5500.0,104636,895364
2,78,2.0,1,0.01,0,2
3,78,3.0,2,0.06,0,3
100,78,87.0,67,1.82,13,87
200,78,176.0,133,3.63,24,176
2000,78,1756.0,1333,36.64,244,1756
10000,78,8794.0,6667,183.32,1206,8794
20000,78,17564.0,13333,366.64,2436,17564
40000,78,35185.0,26667,733.32,4815,35185
60000,78,52762.0,40000,1100.0,7238,52762
80000,78,70415.0,53333,1466.64,9585,70415
100000,78,88012.0,66667,1833.32,11988,88012
200000,78,176013.0,133333,3666.64,23987,176013
400000,78,354252.0,200000,5500.0,45748,354252
600000,78,534071.0,200000,5500.0,65929,534071
800000,78,714104.0,200000,5500.0,85896,714104
1000000,78,893975.0,200000,5500.0,106025,893975
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.06,0,3
100,79,89.0,67,1.82,11,89
200,79,180.0,133,3.63,20,180
