Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,4,639733.0,700000,0.0,160267,639733
1000000,4,799668.0,900000,0.0,200332,799668
2,5,2.0,1,0.0,0,2
3,5,2.0,2,0.0,1,2
100,5,77.0,66,0.0,23,77
200,5,145.0,133,0.0,55,145
2000,5,1567.0,1333,0.0,433,1567
10000,5,7985.0,6666,0.0,2015,7985
20000,5,15994.0,13333,0.0,4006,15994
40000,5,32014.0,26666,0.0,7986,32014
60000,5,48081.0,40000,0.0,11919,48081
80000,5,64060.0,53333,0.0,15940,64060
100000,5,80024.0,66666,0.0,19976,80024
200000,5,159925.0,133333,0.0,40075,159925
400000,5,319841.0,300000,0.0,80159,319841
600000,5,480230.0,500000,0.0,119770,480230
800000,5,640001.0,700000,0.0,159999,640001
1000000,5,799963.0,900000,0.0,200037,799963
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.0,0,3
100,6,73.0,66,0.0,27,73
200,6,152.0,133,0.0,48,152
2000,6,1620.0,1333,0.0,380,1620
10000,6,8082.0,6666,0.0,1918,8082
20000,6,16062.0,13333,0.0,3938,16062
40000,6,32078.0,26666,0.0,7922,32078
60000,6,48046.0,40000,0.0,11954,48046
80000,6,64065.0,53333,0.0,15935,64065
100000,6,80066.0,66666,0.0,19934,80066
200000,6,159909.0,133333,0.0,40091,159909
400000,6,319896.0,300000,0.0,80104,319896
600000,6,479839.0,500000,0.0,120161,479839
800000,6,639740.0,700000,0.0,160260,639740
1000000,6,799818.0,900000,0.0,200182,799818
2,7,1.0,1,0.0,1,1
3,7,2.0,2,0.0,1,2
100,7,81.0,66,0.0,19,81
200,7,158.0,133,0.0,42,158
2000,7,1593.0,1333,0.0,407,1593
10000,7,7984.0,6666,0.0,2016,7984
20000,7,15997.0,13333,0.0,4003,15997
40000,7,32024.0,26666,0.0,7976,32024
60000,7,48029.0,40000,0.0,11971,48029
80000,7,63921.0,53333,0.0,16079,63921
100000,7,79977.0,66666,0.0,20023,79977
200000,7,160024.0,133333,0.0,39976,160024
400000,7,320019.0,300000,0.0,79981,320019
600000,7,479789.0,498108,0.0,120211,479789
800000,7,639942.0,516691,0.0,160058,639942
1000000,7,799762.0,516691,0.0,200238,799762
2,8,2.0,1,0.0,0,2
3,8,2.0,2,0.0,1,2
100,8,78.0,66,0.0,22,78
200,8,157.0,133,0.0,43,157
2000,8,1631.0,1333,0.0,369,1631
10000,8,8083.0,6666,0.0,1917,8083
20000,8,16078.0,13333,0.0,3922,16078
40000,8,32172.0,26666,0.0,7828,32172
60000,8,48113.0,40000,0.0,11887,48113
80000,8,64113.0,53333,0.0,15887,64113
100000,8,80148.0,66666,0.0,19852,80148
200000,8,160207.0,133333,0.0,39793,160207
400000,8,319881.0,260735,0.0,80119,319881
600000,8,479953.0,260735,0.0,120047,479953
800000,8,639828.0,264104,0.0,160172,639828
1000000,8,800233.0,264104,0.0,199767,800233
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.0,0,3
100,9,83.0,66,0.0,17,83
200,9,159.0,133,0.0,41,159
2000,9,1607.0,1333,0.0,393,1607
10000,9,8014.0,6666,0.0,1986,8014
20000,9,16047.0,13333,0.0,3953,16047
40000,9,32082.0,26666,0.0,7918,32082
60000,9,48023.0,40000,0.0,11977,48023
80000,9,64073.0,53333,0.0,15927,64073
100000,9,79971.0,66666,0.0,20029,79971
200000,9,159742.0,133333,0.0,40258,159742
400000,9,319597.0,200000,0.0,80403,319597
600000,9,479842.0,200000,0.0,120158,479842
800000,9,639720.0,200000,0.0,160280,639720
1000000,9,799537.0,200000,0.0,200463,799537
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.0,0,3
100,10,79.0,66,0.0,21,79
200,10,162.0,133,0.0,38,162
2000,10,1618.0,1333,0.0,382,1618
10000,10,7965.0,6666,0.0,2035,7965
20000,10,15997.0,13333,0.0,4003,15997
40000,10,32071.0,26666,0.0,7929,32071
60000,10,48120.0,40000,0.0,11880,48120
80000,10,64083.0,53333,0.0,15917,64083
100000,10,80108.0,66666,0.0,19892,80108
200000,10,159985.0,133333,0.0,40015,159985
400000,10,319859.0,200000,0.0,80141,319859
600000,10,479844.0,200000,0.0,120156,479844
800000,10,639780.0,200000,0.0,160220,639780
1000000,10,799728.0,200000,0.0,200272,799728
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,79.0,66,0.0,21,79
200,11,162.0,133,0.0,38,162
2000,11,1604.0,1333,0.0,396,1604
10000,11,8019.0,6666,0.0,1981,8019
20000,11,16004.0,13333,0.0,3996,16004
40000,11,31921.0,26666,0.0,8079,31921
60000,11,47895.0,40000,0.0,12105,47895
80000,11,63868.0,53333,0.0,16132,63868
100000,11,79860.0,66666,0.0,20140,79860
200000,11,159667.0,133333,0.0,40333,159667
400000,11,319628.0,200000,0.0,80372,319628
600000,11,479273.0,200000,0.0,120727,479273
800000,11,639009.0,200000,0.0,160991,639009
1000000,11,798995.0,200000,0.0,201005,798995
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.0,1,2
100,12,84.0,66,0.0,16,84
200,12,161.0,133,0.0,39,161
2000,12,1611.0,1333,0.0,389,1611
10000,12,8006.0,6666,0.0,1994,8006
20000,12,15995.0,13333,0.0,4005,15995
40000,12,32055.0,26666,0.0,7945,32055
60000,12,48000.0,40000,0.0,12000,48000
80000,12,64047.0,53333,0.0,15953,64047
100000,12,79965.0,66666,0.0,20035,79965
200000,12,159931.0,133333,0.0,40069,159931
400000,12,320182.0,200000,0.0,79818,320182
600000,12,480645.0,200000,0.0,119355,480645
800000,12,640936.0,200000,0.0,159064,640936
1000000,12,801082.0,200000,0.0,198918,801082
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,84.0,66,0.0,16,84
200,13,166.0,133,0.0,34,166
2000,13,1604.0,1333,0.0,396,1604
10000,13,8040.0,6666,0.0,1960,8040
20000,13,16049.0,13333,0.0,3951,16049
40000,13,31987.0,26666,0.0,8013,31987
60000,13,47978.0,40000,0.0,12022,47978
80000,13,63938.0,53333,0.0,16062,63938
100000,13,79928.0,66666,0.0,20072,79928
200000,13,159907.0,133333,0.0,40093,159907
400000,13,320080.0,200000,0.0,79920,320080
600000,13,480093.0,200000,0.0,119907,480093
800000,13,640148.0,200000,0.0,159852,640148
1000000,13,800005.0,200000,0.0,199995,800005
2,14,1.0,1,0.0,1,1
3,14,1.0,2,0.0,2,1
100,14,86.0,66,0.0,14,86
200,14,164.0,133,0.0,36,164
2000,14,1592.0,1333,0.0,408,1592
10000,14,7978.0,6666,0.0,2022,7978
20000,14,15966.0,13333,0.0,4034,15966
40000,14,31937.0,26666,0.0,8063,31937
60000,14,47902.0,40000,0.0,12098,47902
80000,14,64003.0,53333,0.0,15997,64003
100000,14,80104.0,66666,0.0,19896,80104
200000,14,160078.0,133333,0.0,39922,160078
400000,14,319986.0,300000,0.0,80014,319986
600000,14,480261.0,500000,0.0,119739,480261
800000,14,639967.0,700000,0.0,160033,639967
1000000,14,799903.0,900000,0.0,200097,799903
2,15,2.0,1,0.0,0,2
3,15,2.0,2,0.0,1,2
100,15,83.0,66,0.0,17,83
200,15,163.0,133,0.0,37,163
2000,15,1562.0,1333,0.0,438,1562
10000,15,7943.0,6666,0.0,2057,7943
20000,15,15902.0,13333,0.0,4098,15902
40000,15,31894.0,26666,0.0,8106,31894
60000,15,47983.0,40000,0.0,12017,47983
80000,15,64025.0,53333,0.0,15975,64025
100000,15,80019.0,66666,0.0,19981,80019
200000,15,159975.0,133333,0.0,40025,159975
400000,15,319881.0,200000,0.0,80119,319881
600000,15,479727.0,200000,0.0,120273,479727
800000,15,639893.0,200000,0.0,160107,639893
1000000,15,799923.0,200000,0.0,200077,799923
2,16,1.0,1,0.0,1,1
3,16,1.0,2,0.0,2,1
100,16,87.0,66,0.0,13,87
200,16,167.0,133,0.0,33,167
2000,16,1624.0,1333,0.0,376,1624
10000,16,8008.0,6666,0.0,1992,8008
20000,16,16014.0,13333,0.0,3986,16014
40000,16,32064.0,26666,0.0,7936,32064
60000,16,48026.0,40000,0.0,11974,48026
80000,16,64043.0,53333,0.0,15957,64043
100000,16,80027.0,66666,0.0,19973,80027
200000,16,160234.0,133333,0.0,39766,160234
400000,16,320315.0,300000,0.0,79685,320315
600000,16,480231.0,412932,0.0,119769,480231
800000,16,640128.0,611499,0.0,159872,640128
1000000,16,800119.0,725157,0.0,199881,800119
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,79.0,66,0.0,21,79
200,17,160.0,133,0.0,40,160
2000,17,1581.0,1333,0.0,419,1581
10000,17,7992.0,6666,0.0,2008,7992
20000,17,15951.0,13333,0.0,4049,15951
40000,17,31912.0,26666,0.0,8088,31912
60000,17,47866.0,40000,0.0,12134,47866
80000,17,63757.0,53333,0.0,16243,63757
100000,17,79798.0,66666,0.0,20202,79798
200000,17,159818.0,133333,0.0,40182,159818
400000,17,319920.0,300000,0.0,80080,319920
600000,17,479934.0,500000,0.0,120066,479934
800000,17,639583.0,700000,0.0,160417,639583
1000000,17,799598.0,900000,0.0,200402,799598
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.0,0,3
100,18,83.0,66,0.0,17,83
200,18,156.0,133,0.0,44,156
2000,18,1572.0,1333,0.0,428,1572
10000,18,7966.0,6666,0.0,2034,7966
20000,18,15896.0,13333,0.0,4104,15896
40000,18,31944.0,26666,0.0,8056,31944
60000,18,47909.0,40000,0.0,12091,47909
80000,18,63830.0,53333,0.0,16170,63830
100000,18,79862.0,66666,0.0,20138,79862
200000,18,159796.0,133333,0.0,40204,159796
400000,18,319800.0,249368,0.0,80200,319800
600000,18,480025.0,249368,0.0,119975,480025
800000,18,640080.0,249368,0.0,159920,640080
1000000,18,800077.0,249368,0.0,199923,800077
2,19,1.0,1,0.0,1,1
3,19,2.0,2,0.0,1,2
100,19,85.0,66,0.0,15,85
200,19,163.0,133,0.0,37,163
2000,19,1617.0,1333,0.0,383,1617
10000,19,7994.0,6666,0.0,2006,7994
20000,19,16038.0,13333,0.0,3962,16038
40000,19,32089.0,26666,0.0,7911,32089
60000,19,47985.0,40000,0.0,12015,47985
80000,19,63979.0,53333,0.0,16021,63979
100000,19,80059.0,66666,0.0,19941,80059
200000,19,159955.0,133333,0.0,40045,159955
400000,19,319762.0,278149,0.0,80238,319762
600000,19,480004.0,478149,0.0,119996,480004
800000,19,640201.0,678149,0.0,159799,640201
1000000,19,800357.0,878149,0.0,199643,800357
2,20,2.0,1,0.0,0,2
3,20,2.0,2,0.0,1,2
100,20,76.0,66,0.0,24,76
200,20,162.0,133,0.0,38,162
2000,20,1593.0,1333,0.0,407,1593
10000,20,7994.0,6666,0.0,2006,7994
20000,20,16008.0,13333,0.0,3992,16008
40000,20,32029.0,26666,0.0,7971,32029
60000,20,47968.0,40000,0.0,12032,47968
80000,20,64059.0,53333,0.0,15941,64059
100000,20,80021.0,66666,0.0,19979,80021
200000,20,159868.0,133333,0.0,40132,159868
400000,20,319721.0,200000,0.0,80279,319721
600000,20,479955.0,200000,0.0,120045,479955
800000,20,640003.0,200000,0.0,159997,640003
1000000,20,799915.0,200000,0.0,200085,799915
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.0,0,3
100,21,83.0,66,0.0,17,83
200,21,166.0,133,0.0,34,166
2000,21,1601.0,1333,0.0,399,1601
10000,21,7888.0,6666,0.0,2112,7888
20000,21,15900.0,13333,0.0,4100,15900
40000,21,31897.0,26666,0.0,8103,31897
60000,21,47936.0,40000,0.0,12064,47936
80000,21,63906.0,53333,0.0,16094,63906
100000,21,79885.0,66666,0.0,20115,79885
200000,21,159713.0,133333,0.0,40287,159713
400000,21,319909.0,300000,0.0,80091,319909
600000,21,480050.0,500000,0.0,119950,480050
800000,21,639993.0,700000,0.0,160007,639993
1000000,21,800021.0,900000,0.0,199979,800021
2,22,1.0,1,0.0,1,1
3,22,1.0,2,0.0,2,1
100,22,74.0,66,0.0,26,74
200,22,148.0,133,0.0,52,148
2000,22,1612.0,1333,0.0,388,1612
10000,22,8002.0,6666,0.0,1998,8002
20000,22,16013.0,13333,0.0,3987,16013
40000,22,31968.0,26666,0.0,8032,31968
60000,22,47996.0,40000,0.0,12004,47996
80000,22,64049.0,53333,0.0,15951,64049
100000,22,80105.0,66666,0.0,19895,80105
200000,22,160080.0,133333,0.0,39920,160080
400000,22,320137.0,294136,0.0,79863,320137
600000,22,480309.0,448287,0.0,119691,480309
800000,22,640471.0,648287,0.0,159529,640471
1000000,22,800710.0,848287,0.0,199290,800710
2,23,2.0,1,0.0,0,2
3,23,2.0,2,0.0,1,2
100,23,85.0,66,0.0,15,85
200,23,163.0,133,0.0,37,163
2000,23,1627.0,1333,0.0,373,1627
10000,23,8042.0,6666,0.0,1958,8042
20000,23,16029.0,13333,0.0,3971,16029
40000,23,32071.0,26666,0.0,7929,32071
60000,23,47957.0,40000,0.0,12043,47957
80000,23,64008.0,53333,0.0,15992,64008
100000,23,79909.0,66666,0.0,20091,79909
200000,23,160039.0,133333,0.0,39961,160039
400000,23,319935.0,300000,0.0,80065,319935
600000,23,479633.0,499003,0.0,120367,479633
800000,23,639527.0,699003,0.0,160473,639527
1000000,23,799195.0,899003,0.0,200805,799195
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.0,1,2
100,24,77.0,66,0.0,23,77
200,24,160.0,133,0.0,40,160
2000,24,1599.0,1333,0.0,401,1599
10000,24,8031.0,6666,0.0,1969,8031
20000,24,15954.0,13333,0.0,4046,15954
40000,24,31947.0,26666,0.0,8053,31947
60000,24,47846.0,40000,0.0,12154,47846
80000,24,63828.0,53333,0.0,16172,63828
100000,24,79843.0,66666,0.0,20157,79843
200000,24,159795.0,133333,0.0,40205,159795
400000,24,319760.0,300000,0.0,80240,319760
600000,24,479592.0,500000,0.0,120408,479592
800000,24,639357.0,700000,0.0,160643,639357
1000000,24,799567.0,900000,0.0,200433,799567
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,83.0,66,0.0,17,83
200,25,166.0,133,0.0,34,166
2000,25,1602.0,1333,0.0,398,1602
10000,25,8034.0,6666,0.0,1966,8034
20000,25,16073.0,13333,0.0,3927,16073
40000,25,32067.0,26666,0.0,7933,32067
60000,25,48070.0,40000,0.0,11930,48070
80000,25,64078.0,53333,0.0,15922,64078
100000,25,80041.0,66666,0.0,19959,80041
200000,25,159885.0,133333,0.0,40115,159885
400000,25,319902.0,285852,0.0,80098,319902
600000,25,479840.0,485835,0.0,120160,479840
800000,25,639850.0,684771,0.0,160150,639850
1000000,25,799821.0,884747,0.0,200179,799821
2,26,1.0,1,0.0,1,1
3,26,2.0,2,0.0,1,2
100,26,70.0,66,0.0,30,70
200,26,151.0,133,0.0,49,151
2000,26,1551.0,1333,0.0,449,1551
10000,26,7995.0,6666,0.0,2005,7995
20000,26,15999.0,13333,0.0,4001,15999
40000,26,31962.0,26666,0.0,8038,31962
60000,26,48056.0,40000,0.0,11944,48056
80000,26,64044.0,53333,0.0,15956,64044
100000,26,79963.0,66666,0.0,20037,79963
200000,26,160003.0,133333,0.0,39997,160003
400000,26,319944.0,300000,0.0,80056,319944
600000,26,480011.0,500000,0.0,119989,480011
800000,26,639836.0,700000,0.0,160164,639836
1000000,26,800109.0,900000,0.0,199891,800109
2,27,1.0,1,0.0,1,1
3,27,1.0,2,0.0,2,1
100,27,81.0,66,0.0,19,81
200,27,166.0,133,0.0,34,166
2000,27,1604.0,1333,0.0,396,1604
10000,27,7966.0,6666,0.0,2034,7966
20000,27,15938.0,13333,0.0,4062,15938
40000,27,31894.0,26666,0.0,8106,31894
60000,27,47874.0,40000,0.0,12126,47874
80000,27,63912.0,53333,0.0,16088,63912
100000,27,79824.0,66666,0.0,20176,79824
200000,27,159996.0,133333,0.0,40004,159996
400000,27,320328.0,201723,0.0,79672,320328
600000,27,480176.0,211401,0.0,119824,480176
800000,27,640172.0,215057,0.0,159828,640172
1000000,27,799878.0,216107,0.0,200122,799878
2,28,2.0,1,0.0,0,2
3,28,2.0,2,0.0,1,2
100,28,84.0,66,0.0,16,84
200,28,165.0,133,0.0,35,165
2000,28,1621.0,1333,0.0,379,1621
10000,28,8087.0,6666,0.0,1913,8087
20000,28,16108.0,13333,0.0,3892,16108
40000,28,32087.0,26666,0.0,7913,32087
60000,28,48147.0,40000,0.0,11853,48147
80000,28,64265.0,53333,0.0,15735,64265
100000,28,80391.0,66666,0.0,19609,80391
200000,28,160345.0,133333,0.0,39655,160345
400000,28,320298.0,260443,0.0,79702,320298
600000,28,480551.0,407816,0.0,119449,480551
800000,28,640405.0,606495,0.0,159595,640405
1000000,28,800281.0,739183,0.0,199719,800281
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.0,0,3
100,29,81.0,66,0.0,19,81
200,29,163.0,133,0.0,37,163
2000,29,1605.0,1333,0.0,395,1605
10000,29,8012.0,6666,0.0,1988,8012
20000,29,16013.0,13333,0.0,3987,16013
40000,29,32081.0,26666,0.0,7919,32081
60000,29,48100.0,40000,0.0,11900,48100
80000,29,64120.0,53333,0.0,15880,64120
100000,29,80084.0,66666,0.0,19916,80084
200000,29,159952.0,133333,0.0,40048,159952
400000,29,320113.0,300000,0.0,79887,320113
600000,29,480188.0,500000,0.0,119812,480188
800000,29,640044.0,700000,0.0,159956,640044
1000000,29,800258.0,900000,0.0,199742,800258
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.0,0,3
100,30,79.0,66,0.0,21,79
200,30,161.0,133,0.0,39,161
2000,30,1594.0,1333,0.0,406,1594
10000,30,7984.0,6666,0.0,2016,7984
20000,30,15975.0,13333,0.0,4025,15975
40000,30,32011.0,26666,0.0,7989,32011
60000,30,47964.0,40000,0.0,12036,47964
80000,30,63902.0,53333,0.0,16098,63902
100000,30,79953.0,66666,0.0,20047,79953
200000,30,159750.0,133333,0.0,40250,159750
400000,30,319941.0,200000,0.0,80059,319941
600000,30,479906.0,201168,0.0,120094,479906
800000,30,640442.0,201168,0.0,159558,640442
1000000,30,800399.0,201168,0.0,199601,800399
2,31,1.0,1,0.0,1,1
3,31,2.0,2,0.0,1,2
100,31,81.0,66,0.0,19,81
200,31,162.0,133,0.0,38,162
2000,31,1584.0,1333,0.0,416,1584
10000,31,8009.0,6666,0.0,1991,8009
20000,31,16006.0,13333,0.0,3994,16006
40000,31,32002.0,26666,0.0,7998,32002
60000,31,48039.0,40000,0.0,11961,48039
80000,31,64138.0,53333,0.0,15862,64138
100000,31,80271.0,66666,0.0,19729,80271
200000,31,160310.0,133333,0.0,39690,160310
400000,31,319958.0,251885,0.0,80042,319958
600000,31,480350.0,451743,0.0,119650,480350
800000,31,640299.0,651743,0.0,159701,640299
1000000,31,800129.0,844980,0.0,199871,800129
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,82.0,66,0.0,18,82
200,32,163.0,133,0.0,37,163
2000,32,1598.0,1333,0.0,402,1598
10000,32,7961.0,6666,0.0,2039,7961
20000,32,15939.0,13333,0.0,4061,15939
40000,32,31929.0,26666,0.0,8071,31929
60000,32,47894.0,40000,0.0,12106,47894
80000,32,63876.0,53333,0.0,16124,63876
100000,32,79823.0,66666,0.0,20177,79823
200000,32,159933.0,133333,0.0,40067,159933
400000,32,319938.0,200000,0.0,80062,319938
600000,32,479884.0,200000,0.0,120116,479884
800000,32,639788.0,200000,0.0,160212,639788
1000000,32,799637.0,200000,0.0,200363,799637
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,86.0,66,0.0,14,86
200,33,167.0,133,0.0,33,167
2000,33,1600.0,1333,0.0,400,1600
10000,33,8052.0,6666,0.0,1948,8052
20000,33,16070.0,13333,0.0,3930,16070
40000,33,32088.0,26666,0.0,7912,32088
60000,33,48123.0,40000,0.0,11877,48123
80000,33,64048.0,53333,0.0,15952,64048
100000,33,80049.0,66666,0.0,19951,80049
200000,33,160020.0,133333,0.0,39980,160020
400000,33,319927.0,227553,0.0,80073,319927
600000,33,480014.0,241420,0.0,119986,480014
800000,33,639916.0,241420,0.0,160084,639916
1000000,33,799800.0,241420,0.0,200200,799800
2,34,1.0,1,0.0,1,1
3,34,2.0,2,0.0,1,2
100,34,81.0,66,0.0,19,81
200,34,164.0,133,0.0,36,164
2000,34,1622.0,1333,0.0,378,1622
10000,34,7986.0,6666,0.0,2014,7986
20000,34,16023.0,13333,0.0,3977,16023
40000,34,32063.0,26666,0.0,7937,32063
60000,34,48082.0,40000,0.0,11918,48082
80000,34,63878.0,53333,0.0,16122,63878
100000,34,79853.0,66666,0.0,20147,79853
200000,34,160025.0,133333,0.0,39975,160025
400000,34,320013.0,300000,0.0,79987,320013
600000,34,480155.0,500000,0.0,119845,480155
800000,34,640053.0,700000,0.0,159947,640053
1000000,34,799946.0,900000,0.0,200054,799946
2,35,1.0,1,0.0,1,1
3,35,2.0,2,0.0,1,2
100,35,85.0,66,0.0,15,85
200,35,159.0,133,0.0,41,159
2000,35,1592.0,1333,0.0,408,1592
10000,35,7942.0,6666,0.0,2058,7942
20000,35,15913.0,13333,0.0,4087,15913
40000,35,32003.0,26666,0.0,7997,32003
60000,35,48249.0,40000,0.0,11751,48249
80000,35,64098.0,53333,0.0,15902,64098
100000,35,80021.0,66666,0.0,19979,80021
200000,35,159958.0,133333,0.0,40042,159958
400000,35,320018.0,212506,0.0,79982,320018
600000,35,479921.0,223724,0.0,120079,479921
800000,35,639831.0,230471,0.0,160169,639831
1000000,35,799785.0,230478,0.0,200215,799785
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.0,0,3
100,36,75.0,66,0.0,25,75
200,36,150.0,133,0.0,50,150
2000,36,1602.0,1333,0.0,398,1602
10000,36,7973.0,6666,0.0,2027,7973
20000,36,15996.0,13333,0.0,4004,15996
40000,36,32021.0,26666,0.0,7979,32021
60000,36,48044.0,40000,0.0,11956,48044
80000,36,64091.0,53333,0.0,15909,64091
100000,36,80098.0,66666,0.0,19902,80098
200000,36,160110.0,133333,0.0,39890,160110
400000,36,319839.0,300000,0.0,80161,319839
600000,36,479622.0,500000,0.0,120378,479622
800000,36,639354.0,700000,0.0,160646,639354
1000000,36,799167.0,900000,0.0,200833,799167
2,37,1.0,1,0.0,1,1
3,37,1.0,2,0.0,2,1
100,37,78.0,66,0.0,22,78
200,37,160.0,133,0.0,40,160
2000,37,1611.0,1333,0.0,389,1611
10000,37,8029.0,6666,0.0,1971,8029
20000,37,15984.0,13333,0.0,4016,15984
40000,37,31924.0,26666,0.0,8076,31924
60000,37,47919.0,40000,0.0,12081,47919
80000,37,63845.0,53333,0.0,16155,63845
100000,37,79712.0,66666,0.0,20288,79712
200000,37,159549.0,133333,0.0,40451,159549
400000,37,319605.0,300000,0.0,80395,319605
600000,37,479328.0,500000,0.0,120672,479328
800000,37,639366.0,700000,0.0,160634,639366
1000000,37,799381.0,900000,0.0,200619,799381
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,78.0,66,0.0,22,78
200,38,163.0,133,0.0,37,163
2000,38,1575.0,1333,0.0,425,1575
10000,38,7977.0,6666,0.0,2023,7977
20000,38,16008.0,13333,0.0,3992,16008
40000,38,31916.0,26666,0.0,8084,31916
60000,38,47972.0,40000,0.0,12028,47972
80000,38,64022.0,53333,0.0,15978,64022
100000,38,79948.0,66666,0.0,20052,79948
200000,38,159894.0,133333,0.0,40106,159894
400000,38,319776.0,300000,0.0,80224,319776
600000,38,479593.0,500000,0.0,120407,479593
800000,38,639705.0,700000,0.0,160295,639705
1000000,38,799934.0,900000,0.0,200066,799934
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,87.0,66,0.0,13,87
200,39,172.0,133,0.0,28,172
2000,39,1621.0,1333,0.0,379,1621
10000,39,8078.0,6666,0.0,1922,8078
20000,39,16057.0,13333,0.0,3943,16057
40000,39,32038.0,26666,0.0,7962,32038
60000,39,48012.0,40000,0.0,11988,48012
80000,39,64065.0,53333,0.0,15935,64065
100000,39,80157.0,66666,0.0,19843,80157
200000,39,160046.0,133333,0.0,39954,160046
400000,39,320294.0,215344,0.0,79706,320294
600000,39,480187.0,247591,0.0,119813,480187
800000,39,640084.0,306914,0.0,159916,640084
1000000,39,799993.0,450085,0.0,200007,799993
2,40,2.0,1,0.0,0,2
3,40,2.0,2,0.0,1,2
100,40,79.0,66,0.0,21,79
200,40,145.0,133,0.0,55,145
2000,40,1591.0,1333,0.0,409,1591
10000,40,7964.0,6666,0.0,2036,7964
20000,40,15930.0,13333,0.0,4070,15930
40000,40,31884.0,26666,0.0,8116,31884
60000,40,47873.0,40000,0.0,12127,47873
80000,40,63872.0,53333,0.0,16128,63872
100000,40,79914.0,66666,0.0,20086,79914
200000,40,160031.0,133333,0.0,39969,160031
400000,40,320131.0,279038,0.0,79869,320131
600000,40,480012.0,452006,0.0,119988,480012
800000,40,639913.0,652006,0.0,160087,639913
