Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,18,8528.0,6667,466.67,1472,8528
20000,18,17019.0,13333,933.29,2981,17019
40000,18,34008.0,26667,1866.67,5992,34008
60000,18,50929.0,40000,2800.0,9071,50929
80000,18,67982.0,53333,3733.28,12018,67982
100000,18,84981.0,66667,4666.67,15019,84981
200000,18,169625.0,133333,9333.29,30375,169625
400000,18,343828.0,200000,14000.0,56172,343828
600000,18,523024.0,200000,14000.0,76976,523024
800000,18,702171.0,200000,14000.0,97829,702171
1000000,18,881187.0,200000,14000.0,118813,881187
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.14,0,3
100,19,81.0,67,4.66,19,81
200,19,158.0,133,9.28,42,158
2000,19,1671.0,1333,93.29,329,1671
10000,19,8454.0,6667,466.67,1546,8454
20000,19,16920.0,13333,933.29,3080,16920
40000,19,33875.0,26667,1866.67,6125,33875
60000,19,50880.0,40000,2800.0,9120,50880
80000,19,67809.0,53333,3733.28,12191,67809
100000,19,84775.0,66667,4666.67,15225,84775
200000,19,169589.0,133333,9333.29,30411,169589
400000,19,343876.0,200000,14000.0,56124,343876
600000,19,523006.0,200000,14000.0,76994,523006
800000,19,701963.0,200000,14000.0,98037,701963
1000000,19,880984.0,200000,14000.0,119016,880984
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.14,0,3
100,20,77.0,67,4.66,23,77
200,20,157.0,133,9.28,43,157
2000,20,1692.0,1333,93.29,308,1692
10000,20,8485.0,6667,466.67,1515,8485
20000,20,16946.0,13333,933.29,3054,16946
40000,20,33943.0,26667,1866.67,6057,33943
60000,20,50943.0,40000,2800.0,9057,50943
80000,20,67900.0,53333,3733.28,12100,67900
100000,20,84896.0,66667,4666.67,15104,84896
200000,20,169926.0,133333,9333.29,30074,169926
400000,20,344260.0,200000,14000.0,55740,344260
600000,20,523252.0,200000,14000.0,76748,523252
800000,20,702366.0,200000,14000.0,97634,702366
1000000,20,881442.0,200000,14000.0,118558,881442
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.14,0,3
100,21,84.0,67,4.66,16,84
200,21,164.0,133,9.28,36,164
2000,21,1674.0,1333,93.29,326,1674
10000,21,8424.0,6667,466.67,1576,8424
20000,21,16919.0,13333,933.29,3081,16919
40000,21,33923.0,26667,1866.67,6077,33923
60000,21,50889.0,40000,2800.0,9111,50889
80000,21,67902.0,53333,3733.28,12098,67902
100000,21,84865.0,66667,4666.67,15135,84865
200000,21,169604.0,133333,9333.29,30396,169604
400000,21,344004.0,200000,14000.0,55996,344004
600000,21,523244.0,200000,14000.0,76756,523244
800000,21,702175.0,200000,14000.0,97825,702175
1000000,21,881346.0,200000,14000.0,118654,881346
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.14,0,3
100,22,85.0,67,4.66,15,85
200,22,170.0,133,9.28,30,170
2000,22,1692.0,1333,93.29,308,1692
10000,22,8478.0,6667,466.67,1522,8478
20000,22,16974.0,13333,933.29,3026,16974
40000,22,34045.0,26667,1866.67,5955,34045
60000,22,51029.0,40000,2800.0,8971,51029
80000,22,67921.0,53333,3733.28,12079,67921
100000,22,84886.0,66667,4666.67,15114,84886
200000,22,169686.0,133333,9333.29,30314,169686
400000,22,343986.0,200000,14000.0,56014,343986
600000,22,523023.0,200000,14000.0,76977,523023
800000,22,702023.0,200000,14000.0,97977,702023
1000000,22,880976.0,200000,14000.0,119024,880976
2,23,2.0,1,0.05,0,2
3,23,2.0,2,0.14,1,2
100,23,86.0,67,4.66,14,86
200,23,172.0,133,9.28,28,172
2000,23,1704.0,1333,93.29,296,1704
10000,23,8489.0,6667,466.67,1511,8489
20000,23,16955.0,13333,933.29,3045,16955
40000,23,33889.0,26667,1866.67,6111,33889
60000,23,50921.0,40000,2800.0,9079,50921
80000,23,67864.0,53333,3733.28,12136,67864
100000,23,84896.0,66667,4666.67,15104,84896
200000,23,169594.0,133333,9333.29,30406,169594
400000,23,344056.0,200000,14000.0,55944,344056
600000,23,522974.0,200000,14000.0,77026,522974
800000,23,701900.0,200000,14000.0,98100,701900
1000000,23,880823.0,200000,14000.0,119177,880823
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.14,0,3
100,24,84.0,67,4.66,16,84
200,24,170.0,133,9.28,30,170
2000,24,1688.0,1333,93.29,312,1688
10000,24,8441.0,6667,466.67,1559,8441
20000,24,16873.0,13333,933.29,3127,16873
40000,24,33906.0,26667,1866.67,6094,33906
60000,24,50796.0,40000,2800.0,9204,50796
80000,24,67818.0,53333,3733.28,12182,67818
100000,24,84865.0,66667,4666.67,15135,84865
200000,24,169629.0,133333,9333.29,30371,169629
400000,24,343723.0,200000,14000.0,56277,343723
600000,24,522808.0,200000,14000.0,77192,522808
800000,24,701826.0,200000,14000.0,98174,701826
1000000,24,881000.0,200000,14000.0,119000,881000
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.14,1,2
100,25,89.0,67,4.66,11,89
200,25,171.0,133,9.28,29,171
2000,25,1708.0,1333,93.29,292,1708
10000,25,8541.0,6667,466.67,1459,8541
20000,25,17003.0,13333,933.29,2997,17003
40000,25,34018.0,26667,1866.67,5982,34018
60000,25,51036.0,40000,2800.0,8964,51036
80000,25,67929.0,53333,3733.28,12071,67929
100000,25,84923.0,66667,4666.67,15077,84923
200000,25,169710.0,133333,9333.29,30290,169710
400000,25,344014.0,200000,14000.0,55986,344014
600000,25,523120.0,200000,14000.0,76880,523120
800000,25,701924.0,200000,14000.0,98076,701924
1000000,25,881028.0,200000,14000.0,118972,881028
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.14,0,3
100,26,84.0,67,4.66,16,84
200,26,165.0,133,9.28,35,165
2000,26,1710.0,1333,93.29,290,1710
10000,26,8468.0,6667,466.67,1532,8468
20000,26,17018.0,13333,933.29,2982,17018
40000,26,34050.0,26667,1866.67,5950,34050
60000,26,51049.0,40000,2800.0,8951,51049
80000,26,68053.0,53333,3733.28,11947,68053
100000,26,85054.0,66667,4666.67,14946,85054
200000,26,169879.0,133333,9333.29,30121,169879
400000,26,343854.0,200000,14000.0,56146,343854
600000,26,522854.0,200000,14000.0,77146,522854
800000,26,701796.0,200000,14000.0,98204,701796
1000000,26,880764.0,200000,14000.0,119236,880764
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.14,0,3
100,27,85.0,67,4.66,15,85
200,27,170.0,133,9.28,30,170
2000,27,1694.0,1333,93.29,306,1694
10000,27,8499.0,6667,466.67,1501,8499
20000,27,17009.0,13333,933.29,2991,17009
40000,27,34059.0,26667,1866.67,5941,34059
60000,27,51032.0,40000,2800.0,8968,51032
80000,27,67967.0,53333,3733.28,12033,67967
100000,27,84936.0,66667,4666.67,15064,84936
200000,27,169830.0,133333,9333.29,30170,169830
400000,27,344249.0,200000,14000.0,55751,344249
600000,27,523549.0,200000,14000.0,76451,523549
800000,27,702685.0,200000,14000.0,97315,702685
1000000,27,881713.0,200000,14000.0,118287,881713
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.14,0,3
100,28,86.0,67,4.66,14,86
200,28,171.0,133,9.28,29,171
2000,28,1672.0,1333,93.29,328,1672
10000,28,8479.0,6667,466.67,1521,8479
20000,28,16915.0,13333,933.29,3085,16915
40000,28,33762.0,26667,1866.67,6238,33762
60000,28,50807.0,40000,2800.0,9193,50807
80000,28,67641.0,53333,3733.28,12359,67641
100000,28,84678.0,66667,4666.67,15322,84678
200000,28,169448.0,133333,9333.29,30552,169448
400000,28,343745.0,200000,14000.0,56255,343745
600000,28,522347.0,200000,14000.0,77653,522347
800000,28,701605.0,200000,14000.0,98395,701605
1000000,28,880714.0,200000,14000.0,119286,880714
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.14,0,3
100,29,86.0,67,4.66,14,86
200,29,174.0,133,9.28,26,174
2000,29,1705.0,1333,93.29,295,1705
10000,29,8528.0,6667,466.67,1472,8528
20000,29,17066.0,13333,933.29,2934,17066
40000,29,34011.0,26667,1866.67,5989,34011
60000,29,50954.0,40000,2800.0,9046,50954
80000,29,67886.0,53333,3733.28,12114,67886
100000,29,84860.0,66667,4666.67,15140,84860
200000,29,169714.0,133333,9333.29,30286,169714
400000,29,343812.0,200000,14000.0,56188,343812
600000,29,523012.0,200000,14000.0,76988,523012
800000,29,702054.0,200000,14000.0,97946,702054
1000000,29,881071.0,200000,14000.0,118929,881071
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.14,0,3
100,30,85.0,67,4.66,15,85
200,30,174.0,133,9.28,26,174
2000,30,1718.0,1333,93.29,282,1718
10000,30,8469.0,6667,466.67,1531,8469
20000,30,16956.0,13333,933.29,3044,16956
40000,30,33962.0,26667,1866.67,6038,33962
60000,30,50840.0,40000,2800.0,9160,50840
80000,30,67834.0,53333,3733.28,12166,67834
100000,30,84847.0,66667,4666.67,15153,84847
200000,30,169750.0,133333,9333.29,30250,169750
400000,30,344174.0,200000,14000.0,55826,344174
600000,30,523167.0,200000,14000.0,76833,523167
800000,30,702268.0,200000,14000.0,97732,702268
1000000,30,881305.0,200000,14000.0,118695,881305
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.14,0,3
100,31,79.0,67,4.66,21,79
200,31,165.0,133,9.28,35,165
2000,31,1695.0,1333,93.29,305,1695
10000,31,8494.0,6667,466.67,1506,8494
20000,31,16930.0,13333,933.29,3070,16930
40000,31,33894.0,26667,1866.67,6106,33894
60000,31,50851.0,40000,2800.0,9149,50851
80000,31,67846.0,53333,3733.28,12154,67846
100000,31,84860.0,66667,4666.67,15140,84860
200000,31,169788.0,133333,9333.29,30212,169788
400000,31,344029.0,200000,14000.0,55971,344029
600000,31,522901.0,200000,14000.0,77099,522901
800000,31,701923.0,200000,14000.0,98077,701923
1000000,31,881249.0,200000,14000.0,118751,881249
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.14,1,2
100,32,79.0,67,4.66,21,79
200,32,161.0,133,9.28,39,161
2000,32,1709.0,1333,93.29,291,1709
10000,32,8498.0,6667,466.67,1502,8498
20000,32,16960.0,13333,933.29,3040,16960
40000,32,33931.0,26667,1866.67,6069,33931
60000,32,50992.0,40000,2800.0,9008,50992
80000,32,67917.0,53333,3733.28,12083,67917
100000,32,84902.0,66667,4666.67,15098,84902
200000,32,169571.0,133333,9333.29,30429,169571
400000,32,343922.0,200000,14000.0,56078,343922
600000,32,522820.0,200000,14000.0,77180,522820
800000,32,701863.0,200000,14000.0,98137,701863
1000000,32,880978.0,200000,14000.0,119022,880978
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.14,0,3
100,33,86.0,67,4.66,14,86
200,33,172.0,133,9.28,28,172
2000,33,1698.0,1333,93.29,302,1698
10000,33,8463.0,6667,466.67,1537,8463
20000,33,16929.0,13333,933.29,3071,16929
40000,33,33894.0,26667,1866.67,6106,33894
60000,33,50840.0,40000,2800.0,9160,50840
80000,33,67725.0,53333,3733.28,12275,67725
100000,33,84708.0,66667,4666.67,15292,84708
200000,33,169546.0,133333,9333.29,30454,169546
400000,33,344070.0,200000,14000.0,55930,344070
600000,33,523321.0,200000,14000.0,76679,523321
800000,33,702161.0,200000,14000.0,97839,702161
1000000,33,881301.0,200000,14000.0,118699,881301
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.14,0,3
100,34,87.0,67,4.66,13,87
200,34,169.0,133,9.28,31,169
2000,34,1697.0,1333,93.29,303,1697
10000,34,8478.0,6667,466.67,1522,8478
20000,34,16962.0,13333,933.29,3038,16962
40000,34,33992.0,26667,1866.67,6008,33992
60000,34,50869.0,40000,2800.0,9131,50869
80000,34,67754.0,53333,3733.28,12246,67754
100000,34,84729.0,66667,4666.67,15271,84729
200000,34,169259.0,133333,9333.29,30741,169259
400000,34,343408.0,200000,14000.0,56592,343408
600000,34,522236.0,200000,14000.0,77764,522236
800000,34,701200.0,200000,14000.0,98800,701200
1000000,34,880165.0,200000,14000.0,119835,880165
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.14,0,3
100,35,85.0,67,4.66,15,85
200,35,175.0,133,9.28,25,175
2000,35,1685.0,1333,93.29,315,1685
10000,35,8498.0,6667,466.67,1502,8498
20000,35,16991.0,13333,933.29,3009,16991
40000,35,34019.0,26667,1866.67,5981,34019
60000,35,51053.0,40000,2800.0,8947,51053
80000,35,68055.0,53333,3733.28,11945,68055
100000,35,85009.0,66667,4666.67,14991,85009
200000,35,169873.0,133333,9333.29,30127,169873
400000,35,344328.0,200000,14000.0,55672,344328
600000,35,523297.0,200000,14000.0,76703,523297
800000,35,702252.0,200000,14000.0,97748,702252
1000000,35,881227.0,200000,14000.0,118773,881227
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.14,0,3
100,36,83.0,67,4.66,17,83
200,36,165.0,133,9.28,35,165
2000,36,1671.0,1333,93.29,329,1671
10000,36,8470.0,6667,466.67,1530,8470
20000,36,16997.0,13333,933.29,3003,16997
40000,36,33942.0,26667,1866.67,6058,33942
60000,36,50895.0,40000,2800.0,9105,50895
80000,36,67834.0,53333,3733.28,12166,67834
100000,36,84771.0,66667,4666.67,15229,84771
200000,36,169412.0,133333,9333.29,30588,169412
400000,36,343420.0,200000,14000.0,56580,343420
600000,36,522560.0,200000,14000.0,77440,522560
800000,36,701662.0,200000,14000.0,98338,701662
1000000,36,880617.0,200000,14000.0,119383,880617
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.14,2,1
100,37,84.0,67,4.66,16,84
200,37,165.0,133,9.28,35,165
2000,37,1694.0,1333,93.29,306,1694
10000,37,8483.0,6667,466.67,1517,8483
20000,37,16974.0,13333,933.29,3026,16974
40000,37,33972.0,26667,1866.67,6028,33972
60000,37,50879.0,40000,2800.0,9121,50879
80000,37,67892.0,53333,3733.28,12108,67892
100000,37,84779.0,66667,4666.67,15221,84779
200000,37,169621.0,133333,9333.29,30379,169621
400000,37,344039.0,200000,14000.0,55961,344039
600000,37,522950.0,200000,14000.0,77050,522950
800000,37,702007.0,200000,14000.0,97993,702007
1000000,37,881069.0,200000,14000.0,118931,881069
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.14,0,3
100,38,83.0,67,4.66,17,83
200,38,166.0,133,9.28,34,166
2000,38,1706.0,1333,93.29,294,1706
10000,38,8567.0,6667,466.67,1433,8567
20000,38,17033.0,13333,933.29,2967,17033
40000,38,33954.0,26667,1866.67,6046,33954
60000,38,50900.0,40000,2800.0,9100,50900
80000,38,67896.0,53333,3733.28,12104,67896
100000,38,84808.0,66667,4666.67,15192,84808
200000,38,169627.0,133333,9333.29,30373,169627
400000,38,343960.0,200000,14000.0,56040,343960
600000,38,523203.0,200000,14000.0,76797,523203
800000,38,702374.0,200000,14000.0,97626,702374
1000000,38,881066.0,200000,14000.0,118934,881066
2,39,1.0,1,0.05,1,1
3,39,1.0,2,0.14,2,1
100,39,87.0,67,4.66,13,87
200,39,173.0,133,9.28,27,173
2000,39,1718.0,1333,93.29,282,1718
10000,39,8498.0,6667,466.67,1502,8498
20000,39,17022.0,13333,933.29,2978,17022
40000,39,34053.0,26667,1866.67,5947,34053
60000,39,50964.0,40000,2800.0,9036,50964
80000,39,67925.0,53333,3733.28,12075,67925
100000,39,84920.0,66667,4666.67,15080,84920
200000,39,169694.0,133333,9333.29,30306,169694
400000,39,344194.0,200000,14000.0,55806,344194
600000,39,523272.0,200000,14000.0,76728,523272
800000,39,702139.0,200000,14000.0,97861,702139
