Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,7,81.0,67,1.99,19,81
200,7,168.0,133,3.97,32,168
2000,7,1741.0,1333,39.97,259,1741
10000,7,8752.0,6667,199.99,1248,8752
20000,7,17559.0,13333,399.97,2441,17559
40000,7,35183.0,26667,799.99,4817,35183
60000,7,52852.0,40000,1200.0,7148,52852
80000,7,70527.0,53333,1599.97,9473,70527
100000,7,88081.0,66667,1999.99,11919,88081
200000,7,176070.0,133333,3999.97,23930,176070
400000,7,354229.0,200000,6000.0,45771,354229
600000,7,534178.0,200000,6000.0,65822,534178
800000,7,714108.0,200000,6000.0,85892,714108
1000000,7,894072.0,200000,6000.0,105928,894072
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.06,0,3
100,8,89.0,67,1.99,11,89
200,8,180.0,133,3.97,20,180
2000,8,1760.0,1333,39.97,240,1760
10000,8,8815.0,6667,199.99,1185,8815
20000,8,17585.0,13333,399.97,2415,17585
40000,8,35145.0,26667,799.99,4855,35145
60000,8,52687.0,40000,1200.0,7313,52687
80000,8,70309.0,53333,1599.97,9691,70309
100000,8,87954.0,66667,1999.99,12046,87954
200000,8,175820.0,133333,3999.97,24180,175820
400000,8,353811.0,200000,6000.0,46189,353811
600000,8,533838.0,200000,6000.0,66162,533838
800000,8,713697.0,200000,6000.0,86303,713697
1000000,8,893598.0,200000,6000.0,106402,893598
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.06,0,3
100,9,91.0,67,1.99,9,91
200,9,182.0,133,3.97,18,182
2000,9,1770.0,1333,39.97,230,1770
10000,9,8844.0,6667,199.99,1156,8844
20000,9,17647.0,13333,399.97,2353,17647
40000,9,35202.0,26667,799.99,4798,35202
60000,9,52708.0,40000,1200.0,7292,52708
80000,9,70349.0,53333,1599.97,9651,70349
100000,9,87971.0,66667,1999.99,12029,87971
200000,9,176043.0,133333,3999.97,23957,176043
400000,9,354207.0,200000,6000.0,45793,354207
600000,9,534333.0,200000,6000.0,65667,534333
800000,9,713952.0,200000,6000.0,86048,713952
1000000,9,894190.0,200000,6000.0,105810,894190
2,10,2.0,1,0.01,0,2
3,10,2.0,2,0.06,1,2
100,10,85.0,67,1.99,15,85
200,10,172.0,133,3.97,28,172
2000,10,1762.0,1333,39.97,238,1762
10000,10,8770.0,6667,199.99,1230,8770
20000,10,17547.0,13333,399.97,2453,17547
40000,10,35169.0,26667,799.99,4831,35169
60000,10,52753.0,40000,1200.0,7247,52753
80000,10,70338.0,53333,1599.97,9662,70338
100000,10,87875.0,66667,1999.99,12125,87875
200000,10,175958.0,133333,3999.97,24042,175958
400000,10,353958.0,200000,6000.0,46042,353958
600000,10,533972.0,200000,6000.0,66028,533972
800000,10,714120.0,200000,6000.0,85880,714120
1000000,10,894138.0,200000,6000.0,105862,894138
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.06,0,3
100,11,88.0,67,1.99,12,88
200,11,175.0,133,3.97,25,175
2000,11,1750.0,1333,39.97,250,1750
10000,11,8777.0,6667,199.99,1223,8777
20000,11,17536.0,13333,399.97,2464,17536
40000,11,35174.0,26667,799.99,4826,35174
60000,11,52734.0,40000,1200.0,7266,52734
80000,11,70330.0,53333,1599.97,9670,70330
100000,11,87946.0,66667,1999.99,12054,87946
200000,11,175891.0,133333,3999.97,24109,175891
400000,11,353814.0,200000,6000.0,46186,353814
600000,11,533770.0,200000,6000.0,66230,533770
800000,11,713731.0,200000,6000.0,86269,713731
1000000,11,893671.0,200000,6000.0,106329,893671
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.06,0,3
100,12,89.0,67,1.99,11,89
200,12,176.0,133,3.97,24,176
2000,12,1739.0,1333,39.97,261,1739
10000,12,8815.0,6667,199.99,1185,8815
20000,12,17626.0,13333,399.97,2374,17626
40000,12,35200.0,26667,799.99,4800,35200
60000,12,52815.0,40000,1200.0,7185,52815
80000,12,70407.0,53333,1599.97,9593,70407
100000,12,87985.0,66667,1999.99,12015,87985
200000,12,176044.0,133333,3999.97,23956,176044
400000,12,353839.0,200000,6000.0,46161,353839
600000,12,533843.0,200000,6000.0,66157,533843
800000,12,713820.0,200000,6000.0,86180,713820
1000000,12,893873.0,200000,6000.0,106127,893873
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.06,1,2
100,13,92.0,67,1.99,8,92
200,13,177.0,133,3.97,23,177
2000,13,1749.0,1333,39.97,251,1749
10000,13,8891.0,6667,199.99,1109,8891
20000,13,17653.0,13333,399.97,2347,17653
40000,13,35158.0,26667,799.99,4842,35158
60000,13,52738.0,40000,1200.0,7262,52738
80000,13,70448.0,53333,1599.97,9552,70448
100000,13,87959.0,66667,1999.99,12041,87959
200000,13,176027.0,133333,3999.97,23973,176027
400000,13,354179.0,200000,6000.0,45821,354179
600000,13,534150.0,200000,6000.0,65850,534150
800000,13,714078.0,200000,6000.0,85922,714078
1000000,13,893966.0,200000,6000.0,106034,893966
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.06,0,3
100,14,87.0,67,1.99,13,87
200,14,178.0,133,3.97,22,178
2000,14,1751.0,1333,39.97,249,1751
10000,14,8803.0,6667,199.99,1197,8803
20000,14,17634.0,13333,399.97,2366,17634
40000,14,35327.0,26667,799.99,4673,35327
60000,14,52896.0,40000,1200.0,7104,52896
80000,14,70440.0,53333,1599.97,9560,70440
100000,14,87999.0,66667,1999.99,12001,87999
200000,14,175821.0,133333,3999.97,24179,175821
400000,14,353695.0,200000,6000.0,46305,353695
600000,14,533624.0,200000,6000.0,66376,533624
800000,14,713511.0,200000,6000.0,86489,713511
1000000,14,893660.0,200000,6000.0,106340,893660
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,1.99,11,89
200,15,178.0,133,3.97,22,178
2000,15,1735.0,1333,39.97,265,1735
10000,15,8765.0,6667,199.99,1235,8765
20000,15,17575.0,13333,399.97,2425,17575
40000,15,35247.0,26667,799.99,4753,35247
60000,15,52803.0,40000,1200.0,7197,52803
80000,15,70284.0,53333,1599.97,9716,70284
100000,15,87891.0,66667,1999.99,12109,87891
200000,15,175803.0,133333,3999.97,24197,175803
400000,15,353660.0,200000,6000.0,46340,353660
600000,15,533660.0,200000,6000.0,66340,533660
800000,15,713707.0,200000,6000.0,86293,713707
1000000,15,893933.0,200000,6000.0,106067,893933
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.06,0,3
100,16,86.0,67,1.99,14,86
200,16,169.0,133,3.97,31,169
2000,16,1739.0,1333,39.97,261,1739
10000,16,8788.0,6667,199.99,1212,8788
20000,16,17537.0,13333,399.97,2463,17537
40000,16,35156.0,26667,799.99,4844,35156
60000,16,52719.0,40000,1200.0,7281,52719
80000,16,70394.0,53333,1599.97,9606,70394
100000,16,88100.0,66667,1999.99,11900,88100
200000,16,176083.0,133333,3999.97,23917,176083
400000,16,354093.0,200000,6000.0,45907,354093
600000,16,534160.0,200000,6000.0,65840,534160
800000,16,714392.0,200000,6000.0,85608,714392
1000000,16,894187.0,200000,6000.0,105813,894187
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.06,0,3
100,17,89.0,67,1.99,11,89
200,17,176.0,133,3.97,24,176
2000,17,1753.0,1333,39.97,247,1753
10000,17,8822.0,6667,199.99,1178,8822
20000,17,17641.0,13333,399.97,2359,17641
40000,17,35242.0,26667,799.99,4758,35242
60000,17,52777.0,40000,1200.0,7223,52777
80000,17,70314.0,53333,1599.97,9686,70314
100000,17,87939.0,66667,1999.99,12061,87939
200000,17,175925.0,133333,3999.97,24075,175925
400000,17,353892.0,200000,6000.0,46108,353892
600000,17,533856.0,200000,6000.0,66144,533856
800000,17,713931.0,200000,6000.0,86069,713931
1000000,17,893847.0,200000,6000.0,106153,893847
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.06,0,3
100,18,90.0,67,1.99,10,90
200,18,181.0,133,3.97,19,181
2000,18,1762.0,1333,39.97,238,1762
10000,18,8822.0,6667,199.99,1178,8822
20000,18,17652.0,13333,399.97,2348,17652
40000,18,35232.0,26667,799.99,4768,35232
60000,18,52861.0,40000,1200.0,7139,52861
80000,18,70484.0,53333,1599.97,9516,70484
100000,18,88149.0,66667,1999.99,11851,88149
200000,18,176140.0,133333,3999.97,23860,176140
400000,18,354372.0,200000,6000.0,45628,354372
600000,18,534548.0,200000,6000.0,65452,534548
800000,18,714546.0,200000,6000.0,85454,714546
1000000,18,894430.0,200000,6000.0,105570,894430
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.06,0,3
100,19,87.0,67,1.99,13,87
200,19,179.0,133,3.97,21,179
2000,19,1756.0,1333,39.97,244,1756
10000,19,8814.0,6667,199.99,1186,8814
20000,19,17640.0,13333,399.97,2360,17640
40000,19,35278.0,26667,799.99,4722,35278
60000,19,52875.0,40000,1200.0,7125,52875
80000,19,70513.0,53333,1599.97,9487,70513
100000,19,88093.0,66667,1999.99,11907,88093
200000,19,176249.0,133333,3999.97,23751,176249
400000,19,354227.0,200000,6000.0,45773,354227
600000,19,534289.0,200000,6000.0,65711,534289
800000,19,714231.0,200000,6000.0,85769,714231
1000000,19,894273.0,200000,6000.0,105727,894273
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.06,0,3
100,20,86.0,67,1.99,14,86
200,20,175.0,133,3.97,25,175
2000,20,1746.0,1333,39.97,254,1746
10000,20,8755.0,6667,199.99,1245,8755
20000,20,17606.0,13333,399.97,2394,17606
40000,20,35221.0,26667,799.99,4779,35221
60000,20,52810.0,40000,1200.0,7190,52810
80000,20,70369.0,53333,1599.97,9631,70369
100000,20,87964.0,66667,1999.99,12036,87964
200000,20,175940.0,133333,3999.97,24060,175940
400000,20,353948.0,200000,6000.0,46052,353948
600000,20,533925.0,200000,6000.0,66075,533925
800000,20,713875.0,200000,6000.0,86125,713875
1000000,20,893618.0,200000,6000.0,106382,893618
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.06,0,3
100,21,93.0,67,1.99,7,93
200,21,181.0,133,3.97,19,181
2000,21,1763.0,1333,39.97,237,1763
10000,21,8773.0,6667,199.99,1227,8773
20000,21,17576.0,13333,399.97,2424,17576
40000,21,35213.0,26667,799.99,4787,35213
60000,21,52793.0,40000,1200.0,7207,52793
80000,21,70431.0,53333,1599.97,9569,70431
100000,21,88085.0,66667,1999.99,11915,88085
200000,21,176225.0,133333,3999.97,23775,176225
400000,21,354339.0,200000,6000.0,45661,354339
600000,21,534295.0,200000,6000.0,65705,534295
800000,21,714116.0,200000,6000.0,85884,714116
1000000,21,894042.0,200000,6000.0,105958,894042
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.06,1,2
100,22,87.0,67,1.99,13,87
200,22,175.0,133,3.97,25,175
2000,22,1760.0,1333,39.97,240,1760
10000,22,8762.0,6667,199.99,1238,8762
20000,22,17549.0,13333,399.97,2451,17549
40000,22,35204.0,26667,799.99,4796,35204
60000,22,52805.0,40000,1200.0,7195,52805
80000,22,70389.0,53333,1599.97,9611,70389
100000,22,88018.0,66667,1999.99,11982,88018
200000,22,175932.0,133333,3999.97,24068,175932
400000,22,353957.0,200000,6000.0,46043,353957
600000,22,534091.0,200000,6000.0,65909,534091
800000,22,714075.0,200000,6000.0,85925,714075
1000000,22,894137.0,200000,6000.0,105863,894137
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.06,0,3
100,23,90.0,67,1.99,10,90
200,23,180.0,133,3.97,20,180
2000,23,1764.0,1333,39.97,236,1764
10000,23,8828.0,6667,199.99,1172,8828
20000,23,17620.0,13333,399.97,2380,17620
40000,23,35191.0,26667,799.99,4809,35191
60000,23,52821.0,40000,1200.0,7179,52821
80000,23,70427.0,53333,1599.97,9573,70427
100000,23,88019.0,66667,1999.99,11981,88019
200000,23,175963.0,133333,3999.97,24037,175963
400000,23,354189.0,200000,6000.0,45811,354189
600000,23,534235.0,200000,6000.0,65765,534235
800000,23,714298.0,200000,6000.0,85702,714298
1000000,23,893970.0,200000,6000.0,106030,893970
2,24,1.0,1,0.01,1,1
3,24,1.0,2,0.06,2,1
100,24,85.0,67,1.99,15,85
200,24,172.0,133,3.97,28,172
2000,24,1781.0,1333,39.97,219,1781
10000,24,8773.0,6667,199.99,1227,8773
20000,24,17591.0,13333,399.97,2409,17591
40000,24,35202.0,26667,799.99,4798,35202
60000,24,52872.0,40000,1200.0,7128,52872
80000,24,70471.0,53333,1599.97,9529,70471
100000,24,88050.0,66667,1999.99,11950,88050
200000,24,176075.0,133333,3999.97,23925,176075
400000,24,354244.0,200000,6000.0,45756,354244
600000,24,534362.0,200000,6000.0,65638,534362
800000,24,714554.0,200000,6000.0,85446,714554
1000000,24,894370.0,200000,6000.0,105630,894370
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.06,1,2
100,25,90.0,67,1.99,10,90
200,25,175.0,133,3.97,25,175
2000,25,1747.0,1333,39.97,253,1747
10000,25,8785.0,6667,199.99,1215,8785
20000,25,17606.0,13333,399.97,2394,17606
40000,25,35231.0,26667,799.99,4769,35231
60000,25,52769.0,40000,1200.0,7231,52769
80000,25,70361.0,53333,1599.97,9639,70361
100000,25,87983.0,66667,1999.99,12017,87983
200000,25,175904.0,133333,3999.97,24096,175904
400000,25,353977.0,200000,6000.0,46023,353977
600000,25,534238.0,200000,6000.0,65762,534238
800000,25,714309.0,200000,6000.0,85691,714309
1000000,25,894178.0,200000,6000.0,105822,894178
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.06,1,2
100,26,91.0,67,1.99,9,91
200,26,175.0,133,3.97,25,175
2000,26,1766.0,1333,39.97,234,1766
10000,26,8773.0,6667,199.99,1227,8773
20000,26,17564.0,13333,399.97,2436,17564
40000,26,35142.0,26667,799.99,4858,35142
60000,26,52845.0,40000,1200.0,7155,52845
80000,26,70405.0,53333,1599.97,9595,70405
100000,26,88009.0,66667,1999.99,11991,88009
200000,26,175826.0,133333,3999.97,24174,175826
400000,26,353889.0,200000,6000.0,46111,353889
600000,26,533759.0,200000,6000.0,66241,533759
800000,26,713884.0,200000,6000.0,86116,713884
1000000,26,893696.0,200000,6000.0,106304,893696
2,27,2.0,1,0.01,0,2
3,27,2.0,2,0.06,1,2
100,27,90.0,67,1.99,10,90
200,27,186.0,133,3.97,14,186
2000,27,1801.0,1333,39.97,199,1801
10000,27,8908.0,6667,199.99,1092,8908
20000,27,17688.0,13333,399.97,2312,17688
40000,27,35364.0,26667,799.99,4636,35364
60000,27,52964.0,40000,1200.0,7036,52964
80000,27,70519.0,53333,1599.97,9481,70519
100000,27,88177.0,66667,1999.99,11823,88177
200000,27,175802.0,133333,3999.97,24198,175802
400000,27,353860.0,200000,6000.0,46140,353860
600000,27,534056.0,200000,6000.0,65944,534056
800000,27,714005.0,200000,6000.0,85995,714005
1000000,27,893877.0,200000,6000.0,106123,893877
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.06,1,2
100,28,87.0,67,1.99,13,87
200,28,174.0,133,3.97,26,174
2000,28,1771.0,1333,39.97,229,1771
10000,28,8798.0,6667,199.99,1202,8798
20000,28,17616.0,13333,399.97,2384,17616
40000,28,35111.0,26667,799.99,4889,35111
60000,28,52780.0,40000,1200.0,7220,52780
80000,28,70369.0,53333,1599.97,9631,70369
100000,28,87958.0,66667,1999.99,12042,87958
200000,28,175955.0,133333,3999.97,24045,175955
400000,28,353912.0,200000,6000.0,46088,353912
600000,28,534175.0,200000,6000.0,65825,534175
800000,28,714350.0,200000,6000.0,85650,714350
1000000,28,894456.0,200000,6000.0,105544,894456
2,29,1.0,1,0.01,1,1
3,29,2.0,2,0.06,1,2
100,29,83.0,67,1.99,17,83
200,29,166.0,133,3.97,34,166
2000,29,1741.0,1333,39.97,259,1741
10000,29,8790.0,6667,199.99,1210,8790
20000,29,17628.0,13333,399.97,2372,17628
40000,29,35278.0,26667,799.99,4722,35278
60000,29,52881.0,40000,1200.0,7119,52881
80000,29,70491.0,53333,1599.97,9509,70491
100000,29,88154.0,66667,1999.99,11846,88154
200000,29,176231.0,133333,3999.97,23769,176231
400000,29,354238.0,200000,6000.0,45762,354238
600000,29,534286.0,200000,6000.0,65714,534286
800000,29,714300.0,200000,6000.0,85700,714300
1000000,29,893990.0,200000,6000.0,106010,893990
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,82.0,67,1.99,18,82
200,30,168.0,133,3.97,32,168
2000,30,1756.0,1333,39.97,244,1756
10000,30,8758.0,6667,199.99,1242,8758
20000,30,17590.0,13333,399.97,2410,17590
40000,30,35193.0,26667,799.99,4807,35193
60000,30,52822.0,40000,1200.0,7178,52822
80000,30,70382.0,53333,1599.97,9618,70382
100000,30,87978.0,66667,1999.99,12022,87978
200000,30,176028.0,133333,3999.97,23972,176028
400000,30,353787.0,200000,6000.0,46213,353787
600000,30,533708.0,200000,6000.0,66292,533708
800000,30,713900.0,200000,6000.0,86100,713900
1000000,30,893895.0,200000,6000.0,106105,893895
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.06,0,3
100,31,88.0,67,1.99,12,88
200,31,175.0,133,3.97,25,175
2000,31,1773.0,1333,39.97,227,1773
10000,31,8755.0,6667,199.99,1245,8755
20000,31,17507.0,13333,399.97,2493,17507
40000,31,35120.0,26667,799.99,4880,35120
60000,31,52657.0,40000,1200.0,7343,52657
80000,31,70193.0,53333,1599.97,9807,70193
100000,31,87770.0,66667,1999.99,12230,87770
200000,31,175714.0,133333,3999.97,24286,175714
400000,31,353730.0,200000,6000.0,46270,353730
600000,31,533831.0,200000,6000.0,66169,533831
800000,31,713976.0,200000,6000.0,86024,713976
1000000,31,894110.0,200000,6000.0,105890,894110
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,90.0,67,1.99,10,90
200,32,184.0,133,3.97,16,184
2000,32,1773.0,1333,39.97,227,1773
10000,32,8816.0,6667,199.99,1184,8816
20000,32,17630.0,13333,399.97,2370,17630
40000,32,35199.0,26667,799.99,4801,35199
60000,32,52756.0,40000,1200.0,7244,52756
80000,32,70363.0,53333,1599.97,9637,70363
100000,32,88021.0,66667,1999.99,11979,88021
200000,32,176170.0,133333,3999.97,23830,176170
400000,32,354249.0,200000,6000.0,45751,354249
600000,32,534271.0,200000,6000.0,65729,534271
800000,32,714291.0,200000,6000.0,85709,714291
1000000,32,894234.0,200000,6000.0,105766,894234
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,89.0,67,1.99,11,89
200,33,178.0,133,3.97,22,178
2000,33,1766.0,1333,39.97,234,1766
10000,33,8844.0,6667,199.99,1156,8844
20000,33,17625.0,13333,399.97,2375,17625
40000,33,35206.0,26667,799.99,4794,35206
60000,33,52872.0,40000,1200.0,7128,52872
80000,33,70542.0,53333,1599.97,9458,70542
100000,33,88172.0,66667,1999.99,11828,88172
200000,33,176172.0,133333,3999.97,23828,176172
400000,33,354281.0,200000,6000.0,45719,354281
600000,33,534446.0,200000,6000.0,65554,534446
800000,33,714364.0,200000,6000.0,85636,714364
1000000,33,894231.0,200000,6000.0,105769,894231
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.06,0,3
100,34,91.0,67,1.99,9,91
200,34,179.0,133,3.97,21,179
2000,34,1774.0,1333,39.97,226,1774
10000,34,8787.0,6667,199.99,1213,8787
20000,34,17609.0,13333,399.97,2391,17609
40000,34,35165.0,26667,799.99,4835,35165
60000,34,52792.0,40000,1200.0,7208,52792
80000,34,70388.0,53333,1599.97,9612,70388
100000,34,88032.0,66667,1999.99,11968,88032
200000,34,175956.0,133333,3999.97,24044,175956
400000,34,353830.0,200000,6000.0,46170,353830
600000,34,533920.0,200000,6000.0,66080,533920
800000,34,713654.0,200000,6000.0,86346,713654
1000000,34,893825.0,200000,6000.0,106175,893825
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.06,0,3
100,35,88.0,67,1.99,12,88
200,35,172.0,133,3.97,28,172
2000,35,1755.0,1333,39.97,245,1755
10000,35,8745.0,6667,199.99,1255,8745
20000,35,17579.0,13333,399.97,2421,17579
40000,35,35196.0,26667,799.99,4804,35196
60000,35,52840.0,40000,1200.0,7160,52840
80000,35,70503.0,53333,1599.97,9497,70503
100000,35,88052.0,66667,1999.99,11948,88052
200000,35,176091.0,133333,3999.97,23909,176091
400000,35,354188.0,200000,6000.0,45812,354188
600000,35,534011.0,200000,6000.0,65989,534011
800000,35,713813.0,200000,6000.0,86187,713813
1000000,35,893624.0,200000,6000.0,106376,893624
2,36,2.0,1,0.01,0,2
3,36,2.0,2,0.06,1,2
100,36,92.0,67,1.99,8,92
200,36,174.0,133,3.97,26,174
2000,36,1767.0,1333,39.97,233,1767
10000,36,8720.0,6667,199.99,1280,8720
20000,36,17483.0,13333,399.97,2517,17483
40000,36,35039.0,26667,799.99,4961,35039
60000,36,52649.0,40000,1200.0,7351,52649
80000,36,70269.0,53333,1599.97,9731,70269
100000,36,87832.0,66667,1999.99,12168,87832
200000,36,175966.0,133333,3999.97,24034,175966
400000,36,353917.0,200000,6000.0,46083,353917
600000,36,533992.0,200000,6000.0,66008,533992
800000,36,713823.0,200000,6000.0,86177,713823
1000000,36,894014.0,200000,6000.0,105986,894014
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,82.0,67,1.99,18,82
200,37,168.0,133,3.97,32,168
2000,37,1777.0,1333,39.97,223,1777
10000,37,8862.0,6667,199.99,1138,8862
20000,37,17728.0,13333,399.97,2272,17728
40000,37,35362.0,26667,799.99,4638,35362
60000,37,53006.0,40000,1200.0,6994,53006
80000,37,70597.0,53333,1599.97,9403,70597
100000,37,88201.0,66667,1999.99,11799,88201
200000,37,175972.0,133333,3999.97,24028,175972
400000,37,354018.0,200000,6000.0,45982,354018
600000,37,534049.0,200000,6000.0,65951,534049
800000,37,713823.0,200000,6000.0,86177,713823
1000000,37,893669.0,200000,6000.0,106331,893669
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.06,1,2
100,38,85.0,67,1.99,15,85
200,38,176.0,133,3.97,24,176
2000,38,1743.0,1333,39.97,257,1743
10000,38,8801.0,6667,199.99,1199,8801
20000,38,17623.0,13333,399.97,2377,17623
40000,38,35233.0,26667,799.99,4767,35233
60000,38,52754.0,40000,1200.0,7246,52754
80000,38,70273.0,53333,1599.97,9727,70273
100000,38,87858.0,66667,1999.99,12142,87858
200000,38,175736.0,133333,3999.97,24264,175736
400000,38,353670.0,200000,6000.0,46330,353670
600000,38,533447.0,200000,6000.0,66553,533447
800000,38,713569.0,200000,6000.0,86431,713569
1000000,38,893515.0,200000,6000.0,106485,893515
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.06,1,2
100,39,82.0,67,1.99,18,82
200,39,177.0,133,3.97,23,177
2000,39,1759.0,1333,39.97,241,1759
10000,39,8780.0,6667,199.99,1220,8780
20000,39,17612.0,13333,399.97,2388,17612
40000,39,35181.0,26667,799.99,4819,35181
60000,39,52747.0,40000,1200.0,7253,52747
80000,39,70315.0,53333,1599.97,9685,70315
100000,39,87836.0,66667,1999.99,12164,87836
200000,39,175721.0,133333,3999.97,24279,175721
400000,39,353571.0,200000,6000.0,46429,353571
600000,39,533486.0,200000,6000.0,66514,533486
800000,39,713624.0,200000,6000.0,86376,713624
1000000,39,893571.0,200000,6000.0,106429,893571
2,40,2.0,1,0.01,0,2
