Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,5,706507.0,246675,9500.0,93493,706507
1000000,5,885359.0,246675,9500.0,114641,885359
2,6,2.0,1,0.09,0,2
3,6,3.0,2,0.09,0,3
100,6,89.0,66,3.13,11,89
200,6,178.0,133,6.36,22,178
2000,6,1740.0,1333,63.36,260,1740
10000,6,8664.0,6666,316.64,1336,8664
20000,6,17307.0,13333,633.37,2693,17307
40000,6,34477.0,26666,1266.64,5523,34477
60000,6,51739.0,40000,1900.0,8261,51739
80000,6,69003.0,53333,2533.36,10997,69003
100000,6,86232.0,66666,3166.63,13768,86232
200000,6,172601.0,133333,6333.37,27399,172601
400000,6,348516.0,200000,9500.0,51484,348516
600000,6,527604.0,200000,9500.0,72396,527604
800000,6,706663.0,200000,9500.0,93337,706663
1000000,6,885782.0,200000,9500.0,114218,885782
2,7,1.0,1,0.09,1,1
3,7,1.0,2,0.09,2,1
100,7,85.0,66,3.13,15,85
200,7,169.0,133,6.36,31,169
2000,7,1708.0,1333,63.36,292,1708
10000,7,8570.0,6666,316.64,1430,8570
20000,7,17115.0,13333,633.37,2885,17115
40000,7,34440.0,26666,1266.64,5560,34440
60000,7,51770.0,40000,1900.0,8230,51770
80000,7,69014.0,53333,2533.36,10986,69014
100000,7,86286.0,66666,3166.63,13714,86286
200000,7,172728.0,133333,6333.37,27272,172728
400000,7,348289.0,230758,9500.0,51711,348289
600000,7,527228.0,430758,9500.0,72772,527228
800000,7,706207.0,630758,9500.0,93793,706207
1000000,7,885116.0,830758,9500.0,114884,885116
2,8,2.0,1,0.09,0,2
3,8,3.0,2,0.09,0,3
100,8,83.0,66,3.13,17,83
200,8,172.0,133,6.36,28,172
2000,8,1712.0,1333,63.36,288,1712
10000,8,8626.0,6666,316.64,1374,8626
20000,8,17240.0,13333,633.37,2760,17240
40000,8,34556.0,26666,1266.64,5444,34556
60000,8,51801.0,40000,1900.0,8199,51801
80000,8,69074.0,53333,2533.36,10926,69074
100000,8,86363.0,66666,3166.63,13637,86363
200000,8,172758.0,133333,6333.37,27242,172758
400000,8,348596.0,202008,9500.0,51404,348596
600000,8,527493.0,245102,9500.0,72507,527493
800000,8,706520.0,245134,9500.0,93480,706520
1000000,8,885422.0,317951,9500.0,114578,885422
2,9,1.0,1,0.09,1,1
3,9,2.0,2,0.09,1,2
100,9,88.0,66,3.13,12,88
200,9,176.0,133,6.36,24,176
2000,9,1756.0,1333,63.36,244,1756
10000,9,8665.0,6666,316.64,1335,8665
20000,9,17280.0,13333,633.37,2720,17280
40000,9,34582.0,26666,1266.64,5418,34582
60000,9,51808.0,40000,1900.0,8192,51808
80000,9,69073.0,53333,2533.36,10927,69073
100000,9,86427.0,66666,3166.63,13573,86427
200000,9,172843.0,133333,6333.37,27157,172843
400000,9,348710.0,273372,9500.0,51290,348710
600000,9,527803.0,473372,9500.0,72197,527803
800000,9,706896.0,673372,9500.0,93104,706896
1000000,9,885780.0,873372,9500.0,114220,885780
2,10,1.0,1,0.09,1,1
3,10,2.0,2,0.09,1,2
100,10,90.0,66,3.13,10,90
200,10,174.0,133,6.36,26,174
2000,10,1740.0,1333,63.36,260,1740
10000,10,8638.0,6666,316.64,1362,8638
20000,10,17264.0,13333,633.37,2736,17264
40000,10,34559.0,26666,1266.64,5441,34559
60000,10,51764.0,40000,1900.0,8236,51764
80000,10,69080.0,53333,2533.36,10920,69080
100000,10,86310.0,66666,3166.63,13690,86310
200000,10,172920.0,133333,6333.37,27080,172920
400000,10,348783.0,300000,9500.0,51217,348783
600000,10,527838.0,500000,9500.0,72162,527838
800000,10,706860.0,700000,9500.0,93140,706860
1000000,10,885652.0,900000,9500.0,114348,885652
2,11,1.0,1,0.09,1,1
3,11,1.0,2,0.09,2,1
100,11,83.0,66,3.13,17,83
200,11,165.0,133,6.36,35,165
2000,11,1711.0,1333,63.36,289,1711
10000,11,8652.0,6666,316.64,1348,8652
20000,11,17334.0,13333,633.37,2666,17334
40000,11,34673.0,26666,1266.64,5327,34673
60000,11,51951.0,40000,1900.0,8049,51951
80000,11,69213.0,53333,2533.36,10787,69213
100000,11,86475.0,66666,3166.63,13525,86475
200000,11,172685.0,133333,6333.37,27315,172685
400000,11,348560.0,300000,9500.0,51440,348560
600000,11,527658.0,500000,9500.0,72342,527658
800000,11,706587.0,700000,9500.0,93413,706587
1000000,11,885812.0,900000,9500.0,114188,885812
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,85.0,66,3.13,15,85
200,12,167.0,133,6.36,33,167
2000,12,1711.0,1333,63.36,289,1711
10000,12,8637.0,6666,316.64,1363,8637
20000,12,17284.0,13333,633.37,2716,17284
40000,12,34555.0,26666,1266.64,5445,34555
60000,12,51775.0,40000,1900.0,8225,51775
80000,12,69068.0,53333,2533.36,10932,69068
100000,12,86315.0,66666,3166.63,13685,86315
200000,12,172610.0,133333,6333.37,27390,172610
400000,12,348335.0,300000,9500.0,51665,348335
600000,12,527398.0,500000,9500.0,72602,527398
800000,12,706354.0,700000,9500.0,93646,706354
1000000,12,885118.0,900000,9500.0,114882,885118
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,83.0,66,3.13,17,83
200,13,167.0,133,6.36,33,167
2000,13,1733.0,1333,63.36,267,1733
10000,13,8634.0,6666,316.64,1366,8634
20000,13,17295.0,13333,633.37,2705,17295
40000,13,34527.0,26666,1266.64,5473,34527
60000,13,51764.0,40000,1900.0,8236,51764
80000,13,69111.0,53333,2533.36,10889,69111
100000,13,86339.0,66666,3166.63,13661,86339
200000,13,172734.0,133333,6333.37,27266,172734
400000,13,348438.0,300000,9500.0,51562,348438
600000,13,527433.0,500000,9500.0,72567,527433
800000,13,706399.0,700000,9500.0,93601,706399
1000000,13,885368.0,900000,9500.0,114632,885368
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,94.0,66,3.13,6,94
200,14,181.0,133,6.36,19,181
2000,14,1709.0,1333,63.36,291,1709
10000,14,8647.0,6666,316.64,1353,8647
20000,14,17286.0,13333,633.37,2714,17286
40000,14,34579.0,26666,1266.64,5421,34579
60000,14,51783.0,40000,1900.0,8217,51783
80000,14,69100.0,53333,2533.36,10900,69100
100000,14,86361.0,66666,3166.63,13639,86361
200000,14,172732.0,133333,6333.37,27268,172732
400000,14,348644.0,200000,9500.0,51356,348644
600000,14,527598.0,200000,9500.0,72402,527598
800000,14,706699.0,200000,9500.0,93301,706699
1000000,14,885754.0,200000,9500.0,114246,885754
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,88.0,66,3.13,12,88
200,15,177.0,133,6.36,23,177
2000,15,1752.0,1333,63.36,248,1752
10000,15,8637.0,6666,316.64,1363,8637
20000,15,17230.0,13333,633.37,2770,17230
40000,15,34564.0,26666,1266.64,5436,34564
60000,15,51858.0,40000,1900.0,8142,51858
80000,15,69178.0,53333,2533.36,10822,69178
100000,15,86357.0,66666,3166.63,13643,86357
200000,15,172821.0,133333,6333.37,27179,172821
400000,15,348792.0,200000,9500.0,51208,348792
600000,15,527931.0,200000,9500.0,72069,527931
800000,15,707107.0,200000,9500.0,92893,707107
1000000,15,886048.0,200000,9500.0,113952,886048
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,88.0,66,3.13,12,88
200,16,166.0,133,6.36,34,166
2000,16,1721.0,1333,63.36,279,1721
10000,16,8620.0,6666,316.64,1380,8620
20000,16,17297.0,13333,633.37,2703,17297
40000,16,34556.0,26666,1266.64,5444,34556
60000,16,51844.0,40000,1900.0,8156,51844
80000,16,69106.0,53333,2533.36,10894,69106
100000,16,86383.0,66666,3166.63,13617,86383
200000,16,172869.0,133333,6333.37,27131,172869
400000,16,348823.0,271491,9500.0,51177,348823
600000,16,527796.0,437655,9500.0,72204,527796
800000,16,706806.0,608443,9500.0,93194,706806
1000000,16,885895.0,808443,9500.0,114105,885895
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.09,1,2
100,17,85.0,66,3.13,15,85
200,17,176.0,133,6.36,24,176
2000,17,1711.0,1333,63.36,289,1711
10000,17,8659.0,6666,316.64,1341,8659
20000,17,17234.0,13333,633.37,2766,17234
40000,17,34454.0,26666,1266.64,5546,34454
60000,17,51720.0,40000,1900.0,8280,51720
80000,17,68970.0,53333,2533.36,11030,68970
100000,17,86156.0,66666,3166.63,13844,86156
200000,17,172609.0,133333,6333.37,27391,172609
400000,17,348444.0,300000,9500.0,51556,348444
600000,17,527368.0,500000,9500.0,72632,527368
800000,17,706423.0,700000,9500.0,93577,706423
1000000,17,885471.0,900000,9500.0,114529,885471
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,89.0,66,3.13,11,89
200,18,173.0,133,6.36,27,173
2000,18,1730.0,1333,63.36,270,1730
10000,18,8640.0,6666,316.64,1360,8640
20000,18,17244.0,13333,633.37,2756,17244
40000,18,34491.0,26666,1266.64,5509,34491
60000,18,51779.0,40000,1900.0,8221,51779
80000,18,69094.0,53333,2533.36,10906,69094
100000,18,86349.0,66666,3166.63,13651,86349
200000,18,172720.0,133333,6333.37,27280,172720
400000,18,348555.0,300000,9500.0,51445,348555
600000,18,527658.0,500000,9500.0,72342,527658
800000,18,706480.0,700000,9500.0,93520,706480
1000000,18,885641.0,900000,9500.0,114359,885641
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.09,0,3
100,19,85.0,66,3.13,15,85
200,19,175.0,133,6.36,25,175
2000,19,1733.0,1333,63.36,267,1733
10000,19,8614.0,6666,316.64,1386,8614
20000,19,17286.0,13333,633.37,2714,17286
40000,19,34431.0,26666,1266.64,5569,34431
60000,19,51690.0,40000,1900.0,8310,51690
80000,19,68947.0,53333,2533.36,11053,68947
100000,19,86217.0,66666,3166.63,13783,86217
200000,19,172461.0,133333,6333.37,27539,172461
400000,19,348322.0,300000,9500.0,51678,348322
600000,19,527265.0,500000,9500.0,72735,527265
800000,19,706337.0,700000,9500.0,93663,706337
1000000,19,885328.0,900000,9500.0,114672,885328
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.09,0,3
100,20,84.0,66,3.13,16,84
200,20,170.0,133,6.36,30,170
2000,20,1712.0,1333,63.36,288,1712
10000,20,8638.0,6666,316.64,1362,8638
20000,20,17232.0,13333,633.37,2768,17232
40000,20,34514.0,26666,1266.64,5486,34514
60000,20,51737.0,40000,1900.0,8263,51737
80000,20,68987.0,53333,2533.36,11013,68987
100000,20,86237.0,66666,3166.63,13763,86237
200000,20,172378.0,133333,6333.37,27622,172378
400000,20,348014.0,200000,9500.0,51986,348014
600000,20,526896.0,200000,9500.0,73104,526896
800000,20,705624.0,200000,9500.0,94376,705624
1000000,20,884472.0,200000,9500.0,115528,884472
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,93.0,66,3.13,7,93
200,21,183.0,133,6.36,17,183
2000,21,1721.0,1333,63.36,279,1721
10000,21,8635.0,6666,316.64,1365,8635
20000,21,17259.0,13333,633.37,2741,17259
40000,21,34561.0,26666,1266.64,5439,34561
60000,21,51854.0,40000,1900.0,8146,51854
80000,21,69111.0,53333,2533.36,10889,69111
100000,21,86365.0,66666,3166.63,13635,86365
200000,21,172809.0,133333,6333.37,27191,172809
400000,21,348434.0,257091,9500.0,51566,348434
600000,21,527476.0,257742,9500.0,72524,527476
800000,21,706562.0,257742,9500.0,93438,706562
1000000,21,885585.0,257742,9500.0,114415,885585
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,84.0,66,3.13,16,84
200,22,167.0,133,6.36,33,167
2000,22,1724.0,1333,63.36,276,1724
10000,22,8621.0,6666,316.64,1379,8621
20000,22,17267.0,13333,633.37,2733,17267
40000,22,34546.0,26666,1266.64,5454,34546
60000,22,51806.0,40000,1900.0,8194,51806
80000,22,69040.0,53333,2533.36,10960,69040
100000,22,86350.0,66666,3166.63,13650,86350
200000,22,172751.0,133333,6333.37,27249,172751
400000,22,348760.0,200000,9500.0,51240,348760
600000,22,527901.0,200000,9500.0,72099,527901
800000,22,706842.0,200000,9500.0,93158,706842
1000000,22,885952.0,200000,9500.0,114048,885952
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,66,3.13,12,88
200,23,177.0,133,6.36,23,177
2000,23,1738.0,1333,63.36,262,1738
10000,23,8631.0,6666,316.64,1369,8631
20000,23,17232.0,13333,633.37,2768,17232
40000,23,34466.0,26666,1266.64,5534,34466
60000,23,51734.0,40000,1900.0,8266,51734
80000,23,69032.0,53333,2533.36,10968,69032
100000,23,86212.0,66666,3166.63,13788,86212
200000,23,172613.0,133333,6333.37,27387,172613
400000,23,348500.0,200000,9500.0,51500,348500
600000,23,527661.0,200000,9500.0,72339,527661
800000,23,706673.0,200000,9500.0,93327,706673
1000000,23,885934.0,200000,9500.0,114066,885934
2,24,1.0,1,0.09,1,1
3,24,2.0,2,0.09,1,2
100,24,84.0,66,3.13,16,84
200,24,171.0,133,6.36,29,171
2000,24,1723.0,1333,63.36,277,1723
10000,24,8674.0,6666,316.64,1326,8674
20000,24,17308.0,13333,633.37,2692,17308
40000,24,34589.0,26666,1266.64,5411,34589
60000,24,51885.0,40000,1900.0,8115,51885
80000,24,69160.0,53333,2533.36,10840,69160
100000,24,86479.0,66666,3166.63,13521,86479
200000,24,172522.0,133333,6333.37,27478,172522
400000,24,348411.0,300000,9500.0,51589,348411
600000,24,527542.0,500000,9500.0,72458,527542
800000,24,706559.0,700000,9500.0,93441,706559
1000000,24,885508.0,900000,9500.0,114492,885508
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,90.0,66,3.13,10,90
200,25,173.0,133,6.36,27,173
2000,25,1749.0,1333,63.36,251,1749
10000,25,8638.0,6666,316.64,1362,8638
20000,25,17273.0,13333,633.37,2727,17273
40000,25,34502.0,26666,1266.64,5498,34502
60000,25,51753.0,40000,1900.0,8247,51753
80000,25,69062.0,53333,2533.36,10938,69062
100000,25,86368.0,66666,3166.63,13632,86368
200000,25,172636.0,133333,6333.37,27364,172636
400000,25,348596.0,300000,9500.0,51404,348596
600000,25,527781.0,500000,9500.0,72219,527781
800000,25,706768.0,700000,9500.0,93232,706768
1000000,25,885738.0,900000,9500.0,114262,885738
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.09,1,2
100,26,78.0,66,3.13,22,78
200,26,165.0,133,6.36,35,165
2000,26,1741.0,1333,63.36,259,1741
10000,26,8611.0,6666,316.64,1389,8611
20000,26,17292.0,13333,633.37,2708,17292
40000,26,34582.0,26666,1266.64,5418,34582
60000,26,51790.0,40000,1900.0,8210,51790
80000,26,68987.0,53333,2533.36,11013,68987
100000,26,86241.0,66666,3166.63,13759,86241
200000,26,172643.0,133333,6333.37,27357,172643
400000,26,348584.0,300000,9500.0,51416,348584
600000,26,527517.0,500000,9500.0,72483,527517
800000,26,706336.0,689507,9500.0,93664,706336
1000000,26,885358.0,889507,9500.0,114642,885358
2,27,1.0,1,0.09,1,1
3,27,2.0,2,0.09,1,2
100,27,83.0,66,3.13,17,83
200,27,169.0,133,6.36,31,169
2000,27,1738.0,1333,63.36,262,1738
10000,27,8583.0,6666,316.64,1417,8583
20000,27,17246.0,13333,633.37,2754,17246
40000,27,34557.0,26666,1266.64,5443,34557
60000,27,51852.0,40000,1900.0,8148,51852
80000,27,69059.0,53333,2533.36,10941,69059
100000,27,86353.0,66666,3166.63,13647,86353
200000,27,172788.0,133333,6333.37,27212,172788
400000,27,348860.0,238578,9500.0,51140,348860
600000,27,527899.0,341910,9500.0,72101,527899
800000,27,706755.0,406483,9500.0,93245,706755
1000000,27,885930.0,406557,9500.0,114070,885930
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,3.13,12,88
200,28,177.0,133,6.36,23,177
2000,28,1734.0,1333,63.36,266,1734
10000,28,8637.0,6666,316.64,1363,8637
20000,28,17226.0,13333,633.37,2774,17226
40000,28,34542.0,26666,1266.64,5458,34542
60000,28,51852.0,40000,1900.0,8148,51852
80000,28,69123.0,53333,2533.36,10877,69123
100000,28,86345.0,66666,3166.63,13655,86345
200000,28,172628.0,133333,6333.37,27372,172628
400000,28,348471.0,300000,9500.0,51529,348471
600000,28,527595.0,500000,9500.0,72405,527595
800000,28,706646.0,700000,9500.0,93354,706646
1000000,28,885303.0,900000,9500.0,114697,885303
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,91.0,66,3.13,9,91
200,29,180.0,133,6.36,20,180
2000,29,1722.0,1333,63.36,278,1722
10000,29,8630.0,6666,316.64,1370,8630
20000,29,17281.0,13333,633.37,2719,17281
40000,29,34583.0,26666,1266.64,5417,34583
60000,29,51898.0,40000,1900.0,8102,51898
80000,29,69225.0,53333,2533.36,10775,69225
100000,29,86414.0,66666,3166.63,13586,86414
200000,29,172699.0,133333,6333.37,27301,172699
400000,29,348510.0,300000,9500.0,51490,348510
600000,29,527437.0,500000,9500.0,72563,527437
800000,29,706351.0,613556,9500.0,93649,706351
1000000,29,885497.0,613556,9500.0,114503,885497
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.09,0,3
100,30,87.0,66,3.13,13,87
200,30,169.0,133,6.36,31,169
2000,30,1722.0,1333,63.36,278,1722
10000,30,8599.0,6666,316.64,1401,8599
20000,30,17225.0,13333,633.37,2775,17225
40000,30,34575.0,26666,1266.64,5425,34575
60000,30,51793.0,40000,1900.0,8207,51793
80000,30,69141.0,53333,2533.36,10859,69141
100000,30,86334.0,66666,3166.63,13666,86334
200000,30,172741.0,133333,6333.37,27259,172741
400000,30,348598.0,245524,9500.0,51402,348598
600000,30,527603.0,264005,9500.0,72397,527603
800000,30,706640.0,264005,9500.0,93360,706640
1000000,30,885494.0,264005,9500.0,114506,885494
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,91.0,66,3.13,9,91
200,31,174.0,133,6.36,26,174
2000,31,1734.0,1333,63.36,266,1734
10000,31,8691.0,6666,316.64,1309,8691
20000,31,17285.0,13333,633.37,2715,17285
40000,31,34612.0,26666,1266.64,5388,34612
60000,31,51885.0,40000,1900.0,8115,51885
80000,31,69092.0,53333,2533.36,10908,69092
100000,31,86314.0,66666,3166.63,13686,86314
200000,31,172753.0,133333,6333.37,27247,172753
400000,31,348870.0,200000,9500.0,51130,348870
600000,31,527870.0,200000,9500.0,72130,527870
800000,31,707066.0,200000,9500.0,92934,707066
1000000,31,885935.0,200427,9500.0,114065,885935
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,85.0,66,3.13,15,85
200,32,171.0,133,6.36,29,171
2000,32,1697.0,1333,63.36,303,1697
10000,32,8554.0,6666,316.64,1446,8554
20000,32,17157.0,13333,633.37,2843,17157
40000,32,34419.0,26666,1266.64,5581,34419
60000,32,51614.0,40000,1900.0,8386,51614
80000,32,68818.0,53333,2533.36,11182,68818
100000,32,86103.0,66666,3166.63,13897,86103
200000,32,172472.0,133333,6333.37,27528,172472
400000,32,348285.0,300000,9500.0,51715,348285
600000,32,527221.0,500000,9500.0,72779,527221
800000,32,706090.0,700000,9500.0,93910,706090
1000000,32,884941.0,900000,9500.0,115059,884941
2,33,1.0,1,0.09,1,1
3,33,2.0,2,0.09,1,2
100,33,87.0,66,3.13,13,87
200,33,175.0,133,6.36,25,175
2000,33,1710.0,1333,63.36,290,1710
10000,33,8612.0,6666,316.64,1388,8612
20000,33,17237.0,13333,633.37,2763,17237
40000,33,34457.0,26666,1266.64,5543,34457
60000,33,51729.0,40000,1900.0,8271,51729
80000,33,69043.0,53333,2533.36,10957,69043
100000,33,86264.0,66666,3166.63,13736,86264
200000,33,172597.0,133333,6333.37,27403,172597
400000,33,348370.0,210835,9500.0,51630,348370
600000,33,527205.0,374223,9500.0,72795,527205
800000,33,706023.0,570034,9500.0,93977,706023
1000000,33,884861.0,747492,9500.0,115139,884861
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,86.0,66,3.13,14,86
200,34,170.0,133,6.36,30,170
2000,34,1740.0,1333,63.36,260,1740
10000,34,8682.0,6666,316.64,1318,8682
20000,34,17337.0,13333,633.37,2663,17337
40000,34,34585.0,26666,1266.64,5415,34585
60000,34,51805.0,40000,1900.0,8195,51805
80000,34,68976.0,53333,2533.36,11024,68976
100000,34,86339.0,66666,3166.63,13661,86339
200000,34,172846.0,133333,6333.37,27154,172846
400000,34,348918.0,295392,9500.0,51082,348918
600000,34,528158.0,495392,9500.0,71842,528158
800000,34,707053.0,559466,9500.0,92947,707053
1000000,34,885703.0,663934,9500.0,114297,885703
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,87.0,66,3.13,13,87
200,35,177.0,133,6.36,23,177
2000,35,1744.0,1333,63.36,256,1744
10000,35,8626.0,6666,316.64,1374,8626
20000,35,17245.0,13333,633.37,2755,17245
40000,35,34536.0,26666,1266.64,5464,34536
60000,35,51745.0,40000,1900.0,8255,51745
80000,35,68967.0,53333,2533.36,11033,68967
100000,35,86239.0,66666,3166.63,13761,86239
200000,35,172477.0,133333,6333.37,27523,172477
400000,35,348184.0,200000,9500.0,51816,348184
600000,35,527090.0,200000,9500.0,72910,527090
800000,35,706274.0,200000,9500.0,93726,706274
1000000,35,885105.0,200000,9500.0,114895,885105
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.09,1,2
100,36,87.0,66,3.13,13,87
200,36,173.0,133,6.36,27,173
2000,36,1725.0,1333,63.36,275,1725
10000,36,8657.0,6666,316.64,1343,8657
20000,36,17278.0,13333,633.37,2722,17278
40000,36,34532.0,26666,1266.64,5468,34532
60000,36,51738.0,40000,1900.0,8262,51738
80000,36,68976.0,53333,2533.36,11024,68976
100000,36,86163.0,66666,3166.63,13837,86163
200000,36,172529.0,133333,6333.37,27471,172529
400000,36,348674.0,300000,9500.0,51326,348674
600000,36,527621.0,500000,9500.0,72379,527621
800000,36,706747.0,700000,9500.0,93253,706747
1000000,36,885813.0,900000,9500.0,114187,885813
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.09,1,2
100,37,77.0,66,3.13,23,77
200,37,167.0,133,6.36,33,167
2000,37,1764.0,1333,63.36,236,1764
10000,37,8649.0,6666,316.64,1351,8649
20000,37,17288.0,13333,633.37,2712,17288
40000,37,34586.0,26666,1266.64,5414,34586
60000,37,51835.0,40000,1900.0,8165,51835
80000,37,69114.0,53333,2533.36,10886,69114
100000,37,86367.0,66666,3166.63,13633,86367
200000,37,172657.0,133333,6333.37,27343,172657
400000,37,348496.0,300000,9500.0,51504,348496
600000,37,527522.0,500000,9500.0,72478,527522
800000,37,706718.0,700000,9500.0,93282,706718
1000000,37,885723.0,900000,9500.0,114277,885723
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.09,1,2
100,38,90.0,66,3.13,10,90
200,38,178.0,133,6.36,22,178
2000,38,1743.0,1333,63.36,257,1743
10000,38,8655.0,6666,316.64,1345,8655
20000,38,17287.0,13333,633.37,2713,17287
40000,38,34483.0,26666,1266.64,5517,34483
60000,38,51749.0,40000,1900.0,8251,51749
80000,38,69025.0,53333,2533.36,10975,69025
100000,38,86169.0,66666,3166.63,13831,86169
200000,38,172536.0,133333,6333.37,27464,172536
400000,38,348138.0,200000,9500.0,51862,348138
600000,38,527209.0,200000,9500.0,72791,527209
800000,38,706184.0,200000,9500.0,93816,706184
1000000,38,885105.0,200000,9500.0,114895,885105
2,39,1.0,1,0.09,1,1
3,39,2.0,2,0.09,1,2
100,39,84.0,66,3.13,16,84
200,39,165.0,133,6.36,35,165
2000,39,1744.0,1333,63.36,256,1744
10000,39,8614.0,6666,316.64,1386,8614
20000,39,17207.0,13333,633.37,2793,17207
40000,39,34467.0,26666,1266.64,5533,34467
60000,39,51747.0,40000,1900.0,8253,51747
80000,39,69106.0,53333,2533.36,10894,69106
100000,39,86322.0,66666,3166.63,13678,86322
200000,39,172647.0,133333,6333.37,27353,172647
400000,39,348398.0,295206,9500.0,51602,348398
600000,39,527414.0,495206,9500.0,72586,527414
800000,39,706438.0,695206,9500.0,93562,706438
