Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,11,34365.0,26667,1200.06,5635,34365
60000,11,51517.0,40000,1800.0,8483,51517
80000,11,68729.0,53333,2400.03,11271,68729
100000,11,85878.0,66667,3000.06,14122,85878
200000,11,171680.0,133333,6000.03,28320,171680
400000,11,346530.0,294379,9000.0,53470,346530
600000,11,524181.0,494379,9000.0,75819,524181
800000,11,702448.0,694379,9000.0,97552,702448
1000000,11,880384.0,894379,9000.0,119616,880384
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.09,0,3
100,12,90.0,67,3.06,10,90
200,12,181.0,133,6.03,19,181
2000,12,1733.0,1333,60.03,267,1733
10000,12,8620.0,6667,300.06,1380,8620
20000,12,17234.0,13333,600.03,2766,17234
40000,12,34424.0,26667,1200.06,5576,34424
60000,12,51665.0,40000,1800.0,8335,51665
80000,12,68844.0,53333,2400.03,11156,68844
100000,12,86093.0,66667,3000.06,13907,86093
200000,12,172130.0,133333,6000.03,27870,172130
400000,12,347217.0,300000,9000.0,52783,347217
600000,12,525212.0,474088,9000.0,74788,525212
800000,12,702972.0,664620,9000.0,97028,702972
1000000,12,881096.0,864618,9000.0,118904,881096
2,13,2.0,1,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,91.0,67,3.06,9,91
200,13,178.0,133,6.03,22,178
2000,13,1756.0,1333,60.03,244,1756
10000,13,8617.0,6667,300.06,1383,8617
20000,13,17245.0,13333,600.03,2755,17245
40000,13,34469.0,26667,1200.06,5531,34469
60000,13,51583.0,40000,1800.0,8417,51583
80000,13,68680.0,53333,2400.03,11320,68680
100000,13,85957.0,66667,3000.06,14043,85957
200000,13,171823.0,133333,6000.03,28177,171823
400000,13,346913.0,300000,9000.0,53087,346913
600000,13,524919.0,500000,9000.0,75081,524919
800000,13,702904.0,700000,9000.0,97096,702904
1000000,13,881222.0,900000,9000.0,118778,881222
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,67,3.06,14,86
200,14,170.0,133,6.03,30,170
2000,14,1711.0,1333,60.03,289,1711
10000,14,8579.0,6667,300.06,1421,8579
20000,14,17188.0,13333,600.03,2812,17188
40000,14,34356.0,26667,1200.06,5644,34356
60000,14,51631.0,40000,1800.0,8369,51631
80000,14,68819.0,53333,2400.03,11181,68819
100000,14,86055.0,66667,3000.06,13945,86055
200000,14,172088.0,133333,6000.03,27912,172088
400000,14,347027.0,200000,9000.0,52973,347027
600000,14,525223.0,200000,9000.0,74777,525223
800000,14,703499.0,200000,9000.0,96501,703499
1000000,14,881809.0,200000,9000.0,118191,881809
2,15,2.0,1,0.09,0,2
3,15,2.0,2,0.09,1,2
100,15,83.0,67,3.06,17,83
200,15,174.0,133,6.03,26,174
2000,15,1716.0,1333,60.03,284,1716
10000,15,8606.0,6667,300.06,1394,8606
20000,15,17218.0,13333,600.03,2782,17218
40000,15,34377.0,26667,1200.06,5623,34377
60000,15,51627.0,40000,1800.0,8373,51627
80000,15,68919.0,53333,2400.03,11081,68919
100000,15,86094.0,66667,3000.06,13906,86094
200000,15,172218.0,133333,6000.03,27782,172218
400000,15,347049.0,262836,9000.0,52951,347049
600000,15,524900.0,373532,9000.0,75100,524900
800000,15,702828.0,375256,9000.0,97172,702828
1000000,15,880948.0,375256,9000.0,119052,880948
2,16,2.0,1,0.09,0,2
3,16,3.0,2,0.09,0,3
100,16,86.0,67,3.06,14,86
200,16,177.0,133,6.03,23,177
2000,16,1725.0,1333,60.03,275,1725
10000,16,8626.0,6667,300.06,1374,8626
20000,16,17206.0,13333,600.03,2794,17206
40000,16,34394.0,26667,1200.06,5606,34394
60000,16,51550.0,40000,1800.0,8450,51550
80000,16,68751.0,53333,2400.03,11249,68751
100000,16,86030.0,66667,3000.06,13970,86030
200000,16,172101.0,133333,6000.03,27899,172101
400000,16,347104.0,300000,9000.0,52896,347104
600000,16,525047.0,500000,9000.0,74953,525047
800000,16,703272.0,700000,9000.0,96728,703272
1000000,16,881405.0,900000,9000.0,118595,881405
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.09,0,3
100,17,89.0,67,3.06,11,89
200,17,178.0,133,6.03,22,178
2000,17,1709.0,1333,60.03,291,1709
10000,17,8648.0,6667,300.06,1352,8648
20000,17,17180.0,13333,600.03,2820,17180
40000,17,34394.0,26667,1200.06,5606,34394
60000,17,51588.0,40000,1800.0,8412,51588
80000,17,68846.0,53333,2400.03,11154,68846
100000,17,85953.0,66667,3000.06,14047,85953
200000,17,171905.0,133333,6000.03,28095,171905
400000,17,346930.0,300000,9000.0,53070,346930
600000,17,525059.0,500000,9000.0,74941,525059
800000,17,703054.0,700000,9000.0,96946,703054
1000000,17,881230.0,900000,9000.0,118770,881230
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,85.0,67,3.06,15,85
200,18,167.0,133,6.03,33,167
2000,18,1698.0,1333,60.03,302,1698
10000,18,8533.0,6667,300.06,1467,8533
20000,18,17110.0,13333,600.03,2890,17110
40000,18,34310.0,26667,1200.06,5690,34310
60000,18,51533.0,40000,1800.0,8467,51533
80000,18,68711.0,53333,2400.03,11289,68711
100000,18,85934.0,66667,3000.06,14066,85934
200000,18,171741.0,133333,6000.03,28259,171741
400000,18,346890.0,300000,9000.0,53110,346890
600000,18,524973.0,500000,9000.0,75027,524973
800000,18,702973.0,700000,9000.0,97027,702973
1000000,18,881079.0,900000,9000.0,118921,881079
2,19,1.0,1,0.09,1,1
3,19,2.0,2,0.09,1,2
100,19,88.0,67,3.06,12,88
200,19,169.0,133,6.03,31,169
2000,19,1692.0,1333,60.03,308,1692
10000,19,8590.0,6667,300.06,1410,8590
20000,19,17159.0,13333,600.03,2841,17159
40000,19,34345.0,26667,1200.06,5655,34345
60000,19,51580.0,40000,1800.0,8420,51580
80000,19,68727.0,53333,2400.03,11273,68727
100000,19,86009.0,66667,3000.06,13991,86009
200000,19,172164.0,133333,6000.03,27836,172164
400000,19,347226.0,200000,9000.0,52774,347226
600000,19,525180.0,200000,9000.0,74820,525180
800000,19,703262.0,200000,9000.0,96738,703262
1000000,19,881474.0,200000,9000.0,118526,881474
2,20,1.0,1,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,86.0,67,3.06,14,86
200,20,172.0,133,6.03,28,172
2000,20,1727.0,1333,60.03,273,1727
10000,20,8665.0,6667,300.06,1335,8665
20000,20,17250.0,13333,600.03,2750,17250
40000,20,34527.0,26667,1200.06,5473,34527
60000,20,51764.0,40000,1800.0,8236,51764
80000,20,68947.0,53333,2400.03,11053,68947
100000,20,86195.0,66667,3000.06,13805,86195
200000,20,171995.0,133333,6000.03,28005,171995
400000,20,346820.0,300000,9000.0,53180,346820
600000,20,524720.0,500000,9000.0,75280,524720
800000,20,703061.0,700000,9000.0,96939,703061
1000000,20,880945.0,900000,9000.0,119055,880945
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.09,1,2
100,21,83.0,67,3.06,17,83
200,21,170.0,133,6.03,30,170
2000,21,1714.0,1333,60.03,286,1714
10000,21,8620.0,6667,300.06,1380,8620
20000,21,17252.0,13333,600.03,2748,17252
40000,21,34519.0,26667,1200.06,5481,34519
60000,21,51653.0,40000,1800.0,8347,51653
80000,21,68832.0,53333,2400.03,11168,68832
100000,21,86121.0,66667,3000.06,13879,86121
200000,21,172015.0,133333,6000.03,27985,172015
400000,21,347307.0,203556,9000.0,52693,347307
600000,21,525106.0,244205,9000.0,74894,525106
800000,21,703107.0,322628,9000.0,96893,703107
1000000,21,880877.0,420776,9000.0,119123,880877
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,86.0,67,3.06,14,86
200,22,179.0,133,6.03,21,179
2000,22,1718.0,1333,60.03,282,1718
10000,22,8585.0,6667,300.06,1415,8585
20000,22,17150.0,13333,600.03,2850,17150
40000,22,34339.0,26667,1200.06,5661,34339
60000,22,51617.0,40000,1800.0,8383,51617
80000,22,68872.0,53333,2400.03,11128,68872
100000,22,86061.0,66667,3000.06,13939,86061
200000,22,171979.0,133333,6000.03,28021,171979
400000,22,347012.0,200000,9000.0,52988,347012
600000,22,525036.0,200000,9000.0,74964,525036
800000,22,703106.0,200000,9000.0,96894,703106
1000000,22,881070.0,200000,9000.0,118930,881070
2,23,2.0,1,0.09,0,2
3,23,3.0,2,0.09,0,3
100,23,84.0,67,3.06,16,84
200,23,175.0,133,6.03,25,175
2000,23,1735.0,1333,60.03,265,1735
10000,23,8637.0,6667,300.06,1363,8637
20000,23,17271.0,13333,600.03,2729,17271
40000,23,34481.0,26667,1200.06,5519,34481
60000,23,51615.0,40000,1800.0,8385,51615
80000,23,68824.0,53333,2400.03,11176,68824
100000,23,86046.0,66667,3000.06,13954,86046
200000,23,172091.0,133333,6000.03,27909,172091
400000,23,347152.0,200000,9000.0,52848,347152
600000,23,525337.0,200000,9000.0,74663,525337
800000,23,703647.0,200000,9000.0,96353,703647
1000000,23,882003.0,200000,9000.0,117997,882003
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.09,0,3
100,24,91.0,67,3.06,9,91
200,24,179.0,133,6.03,21,179
2000,24,1705.0,1333,60.03,295,1705
10000,24,8695.0,6667,300.06,1305,8695
20000,24,17325.0,13333,600.03,2675,17325
40000,24,34569.0,26667,1200.06,5431,34569
60000,24,51716.0,40000,1800.0,8284,51716
80000,24,68908.0,53333,2400.03,11092,68908
100000,24,86040.0,66667,3000.06,13960,86040
200000,24,172019.0,133333,6000.03,27981,172019
400000,24,346899.0,200000,9000.0,53101,346899
600000,24,525054.0,200000,9000.0,74946,525054
800000,24,702956.0,200000,9000.0,97044,702956
1000000,24,880616.0,200022,9000.0,119384,880616
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,84.0,67,3.06,16,84
200,25,172.0,133,6.03,28,172
2000,25,1706.0,1333,60.03,294,1706
10000,25,8582.0,6667,300.06,1418,8582
20000,25,17213.0,13333,600.03,2787,17213
40000,25,34447.0,26667,1200.06,5553,34447
60000,25,51614.0,40000,1800.0,8386,51614
80000,25,68888.0,53333,2400.03,11112,68888
100000,25,86060.0,66667,3000.06,13940,86060
200000,25,171971.0,133333,6000.03,28029,171971
400000,25,347018.0,200000,9000.0,52982,347018
600000,25,524923.0,200000,9000.0,75077,524923
800000,25,702898.0,200000,9000.0,97102,702898
1000000,25,880898.0,200000,9000.0,119102,880898
2,26,2.0,1,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,67,3.06,11,89
200,26,172.0,133,6.03,28,172
2000,26,1728.0,1333,60.03,272,1728
10000,26,8591.0,6667,300.06,1409,8591
20000,26,17226.0,13333,600.03,2774,17226
40000,26,34453.0,26667,1200.06,5547,34453
60000,26,51664.0,40000,1800.0,8336,51664
80000,26,68934.0,53333,2400.03,11066,68934
100000,26,86067.0,66667,3000.06,13933,86067
200000,26,171963.0,133333,6000.03,28037,171963
400000,26,347105.0,299415,9000.0,52895,347105
600000,26,525061.0,499415,9000.0,74939,525061
800000,26,703066.0,699415,9000.0,96934,703066
1000000,26,880956.0,899312,9000.0,119044,880956
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,85.0,67,3.06,15,85
200,27,173.0,133,6.03,27,173
2000,27,1680.0,1333,60.03,320,1680
10000,27,8527.0,6667,300.06,1473,8527
20000,27,17190.0,13333,600.03,2810,17190
40000,27,34412.0,26667,1200.06,5588,34412
60000,27,51621.0,40000,1800.0,8379,51621
80000,27,68820.0,53333,2400.03,11180,68820
100000,27,86074.0,66667,3000.06,13926,86074
200000,27,171931.0,133333,6000.03,28069,171931
400000,27,346659.0,262671,9000.0,53341,346659
600000,27,524544.0,442469,9000.0,75456,524544
800000,27,702438.0,642469,9000.0,97562,702438
1000000,27,880382.0,842469,9000.0,119618,880382
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.09,0,3
100,28,85.0,67,3.06,15,85
200,28,174.0,133,6.03,26,174
2000,28,1710.0,1333,60.03,290,1710
10000,28,8599.0,6667,300.06,1401,8599
20000,28,17150.0,13333,600.03,2850,17150
40000,28,34363.0,26667,1200.06,5637,34363
60000,28,51633.0,40000,1800.0,8367,51633
80000,28,68786.0,53333,2400.03,11214,68786
100000,28,85974.0,66667,3000.06,14026,85974
200000,28,171886.0,133333,6000.03,28114,171886
400000,28,346752.0,241845,9000.0,53248,346752
600000,28,524788.0,245041,9000.0,75212,524788
800000,28,702604.0,245041,9000.0,97396,702604
1000000,28,880676.0,245041,9000.0,119324,880676
2,29,1.0,1,0.09,1,1
3,29,2.0,2,0.09,1,2
100,29,81.0,67,3.06,19,81
200,29,162.0,133,6.03,38,162
2000,29,1678.0,1333,60.03,322,1678
10000,29,8558.0,6667,300.06,1442,8558
20000,29,17169.0,13333,600.03,2831,17169
40000,29,34351.0,26667,1200.06,5649,34351
60000,29,51486.0,40000,1800.0,8514,51486
80000,29,68703.0,53333,2400.03,11297,68703
100000,29,85901.0,66667,3000.06,14099,85901
200000,29,171993.0,133333,6000.03,28007,171993
400000,29,346891.0,300000,9000.0,53109,346891
600000,29,525089.0,500000,9000.0,74911,525089
800000,29,703049.0,700000,9000.0,96951,703049
1000000,29,881028.0,900000,9000.0,118972,881028
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,93.0,67,3.06,7,93
200,30,177.0,133,6.03,23,177
2000,30,1718.0,1333,60.03,282,1718
10000,30,8596.0,6667,300.06,1404,8596
20000,30,17135.0,13333,600.03,2865,17135
40000,30,34382.0,26667,1200.06,5618,34382
60000,30,51691.0,40000,1800.0,8309,51691
80000,30,68884.0,53333,2400.03,11116,68884
100000,30,86207.0,66667,3000.06,13793,86207
200000,30,172311.0,133333,6000.03,27689,172311
400000,30,347395.0,300000,9000.0,52605,347395
600000,30,525447.0,499538,9000.0,74553,525447
800000,30,703485.0,699538,9000.0,96515,703485
1000000,30,881491.0,899388,9000.0,118509,881491
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,91.0,67,3.06,9,91
200,31,176.0,133,6.03,24,176
2000,31,1738.0,1333,60.03,262,1738
10000,31,8661.0,6667,300.06,1339,8661
20000,31,17277.0,13333,600.03,2723,17277
40000,31,34543.0,26667,1200.06,5457,34543
60000,31,51809.0,40000,1800.0,8191,51809
80000,31,69042.0,53333,2400.03,10958,69042
100000,31,86252.0,66667,3000.06,13748,86252
200000,31,172180.0,133333,6000.03,27820,172180
400000,31,347340.0,300000,9000.0,52660,347340
600000,31,525296.0,500000,9000.0,74704,525296
800000,31,703296.0,700000,9000.0,96704,703296
1000000,31,881464.0,900000,9000.0,118536,881464
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,85.0,67,3.06,15,85
200,32,173.0,133,6.03,27,173
2000,32,1716.0,1333,60.03,284,1716
10000,32,8538.0,6667,300.06,1462,8538
20000,32,17101.0,13333,600.03,2899,17101
40000,32,34288.0,26667,1200.06,5712,34288
60000,32,51557.0,40000,1800.0,8443,51557
80000,32,68629.0,53333,2400.03,11371,68629
100000,32,85787.0,66667,3000.06,14213,85787
200000,32,171732.0,133333,6000.03,28268,171732
400000,32,346825.0,300000,9000.0,53175,346825
600000,32,524926.0,500000,9000.0,75074,524926
800000,32,702956.0,700000,9000.0,97044,702956
1000000,32,881072.0,900000,9000.0,118928,881072
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.06,15,85
200,33,172.0,133,6.03,28,172
2000,33,1706.0,1333,60.03,294,1706
10000,33,8630.0,6667,300.06,1370,8630
20000,33,17258.0,13333,600.03,2742,17258
40000,33,34335.0,26667,1200.06,5665,34335
60000,33,51604.0,40000,1800.0,8396,51604
80000,33,68882.0,53333,2400.03,11118,68882
100000,33,86029.0,66667,3000.06,13971,86029
200000,33,172157.0,133333,6000.03,27843,172157
400000,33,347204.0,200000,9000.0,52796,347204
600000,33,525012.0,268530,9000.0,74988,525012
800000,33,703089.0,463564,9000.0,96911,703089
1000000,33,880944.0,663564,9000.0,119056,880944
2,34,2.0,1,0.09,0,2
3,34,2.0,2,0.09,1,2
100,34,89.0,67,3.06,11,89
200,34,175.0,133,6.03,25,175
2000,34,1754.0,1333,60.03,246,1754
10000,34,8623.0,6667,300.06,1377,8623
20000,34,17223.0,13333,600.03,2777,17223
40000,34,34427.0,26667,1200.06,5573,34427
60000,34,51763.0,40000,1800.0,8237,51763
80000,34,68922.0,53333,2400.03,11078,68922
100000,34,86150.0,66667,3000.06,13850,86150
200000,34,172112.0,133333,6000.03,27888,172112
400000,34,347140.0,300000,9000.0,52860,347140
600000,34,525122.0,500000,9000.0,74878,525122
800000,34,703128.0,700000,9000.0,96872,703128
1000000,34,881310.0,900000,9000.0,118690,881310
2,35,1.0,1,0.09,1,1
3,35,2.0,2,0.09,1,2
100,35,84.0,67,3.06,16,84
200,35,173.0,133,6.03,27,173
2000,35,1731.0,1333,60.03,269,1731
10000,35,8612.0,6667,300.06,1388,8612
20000,35,17213.0,13333,600.03,2787,17213
40000,35,34456.0,26667,1200.06,5544,34456
60000,35,51759.0,40000,1800.0,8241,51759
80000,35,68944.0,53333,2400.03,11056,68944
100000,35,86219.0,66667,3000.06,13781,86219
200000,35,172130.0,133333,6000.03,27870,172130
400000,35,347106.0,300000,9000.0,52894,347106
600000,35,525198.0,500000,9000.0,74802,525198
800000,35,703165.0,700000,9000.0,96835,703165
1000000,35,881026.0,900000,9000.0,118974,881026
2,36,1.0,1,0.09,1,1
3,36,1.0,2,0.09,2,1
100,36,85.0,67,3.06,15,85
200,36,175.0,133,6.03,25,175
2000,36,1709.0,1333,60.03,291,1709
10000,36,8616.0,6667,300.06,1384,8616
20000,36,17254.0,13333,600.03,2746,17254
40000,36,34439.0,26667,1200.06,5561,34439
60000,36,51528.0,40000,1800.0,8472,51528
80000,36,68613.0,53333,2400.03,11387,68613
100000,36,85806.0,66667,3000.06,14194,85806
200000,36,171951.0,133333,6000.03,28049,171951
400000,36,346864.0,300000,9000.0,53136,346864
600000,36,525070.0,500000,9000.0,74930,525070
800000,36,703142.0,700000,9000.0,96858,703142
1000000,36,881059.0,900000,9000.0,118941,881059
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,85.0,67,3.06,15,85
200,37,173.0,133,6.03,27,173
2000,37,1709.0,1333,60.03,291,1709
10000,37,8584.0,6667,300.06,1416,8584
20000,37,17221.0,13333,600.03,2779,17221
40000,37,34402.0,26667,1200.06,5598,34402
60000,37,51531.0,40000,1800.0,8469,51531
80000,37,68761.0,53333,2400.03,11239,68761
100000,37,86009.0,66667,3000.06,13991,86009
200000,37,171971.0,133333,6000.03,28029,171971
400000,37,346884.0,299235,9000.0,53116,346884
600000,37,524788.0,499235,9000.0,75212,524788
800000,37,702743.0,699235,9000.0,97257,702743
1000000,37,880664.0,899235,9000.0,119336,880664
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,90.0,67,3.06,10,90
200,38,173.0,133,6.03,27,173
2000,38,1738.0,1333,60.03,262,1738
10000,38,8599.0,6667,300.06,1401,8599
20000,38,17243.0,13333,600.03,2757,17243
40000,38,34459.0,26667,1200.06,5541,34459
60000,38,51617.0,40000,1800.0,8383,51617
80000,38,68798.0,53333,2400.03,11202,68798
100000,38,86003.0,66667,3000.06,13997,86003
200000,38,172097.0,133333,6000.03,27903,172097
400000,38,347031.0,200000,9000.0,52969,347031
600000,38,524868.0,203914,9000.0,75132,524868
800000,38,702786.0,203996,9000.0,97214,702786
1000000,38,880892.0,203996,9000.0,119108,880892
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,84.0,67,3.06,16,84
200,39,169.0,133,6.03,31,169
2000,39,1662.0,1333,60.03,338,1662
10000,39,8498.0,6667,300.06,1502,8498
20000,39,17146.0,13333,600.03,2854,17146
40000,39,34306.0,26667,1200.06,5694,34306
60000,39,51428.0,40000,1800.0,8572,51428
80000,39,68598.0,53333,2400.03,11402,68598
100000,39,85858.0,66667,3000.06,14142,85858
200000,39,171878.0,133333,6000.03,28122,171878
400000,39,346808.0,200000,9000.0,53192,346808
600000,39,524820.0,200000,9000.0,75180,524820
800000,39,702788.0,200000,9000.0,97212,702788
