Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,14,527128.0,200000,10000.0,72872,527128
800000,14,706157.0,200000,10000.0,93843,706157
1000000,14,885201.0,200000,10000.0,114799,885201
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,92.0,67,3.3,8,92
200,15,181.0,133,6.6,19,181
2000,15,1759.0,1333,66.61,241,1759
10000,15,8712.0,6667,333.31,1288,8712
20000,15,17352.0,13333,666.61,2648,17352
40000,15,34557.0,26667,1333.31,5443,34557
60000,15,51773.0,40000,2000.0,8227,51773
80000,15,69022.0,53333,2666.61,10978,69022
100000,15,86140.0,66667,3333.31,13860,86140
200000,15,172219.0,133333,6666.61,27781,172219
400000,15,347944.0,200000,10000.0,52056,347944
600000,15,527002.0,200000,10000.0,72998,527002
800000,15,705977.0,200000,10000.0,94023,705977
1000000,15,885080.0,200000,10000.0,114920,885080
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.1,1,2
100,16,87.0,67,3.3,13,87
200,16,175.0,133,6.6,25,175
2000,16,1731.0,1333,66.61,269,1731
10000,16,8583.0,6667,333.31,1417,8583
20000,16,17142.0,13333,666.61,2858,17142
40000,16,34286.0,26667,1333.31,5714,34286
60000,16,51467.0,40000,2000.0,8533,51467
80000,16,68693.0,53333,2666.61,11307,68693
100000,16,85989.0,66667,3333.31,14011,85989
200000,16,171965.0,133333,6666.61,28035,171965
400000,16,347667.0,200000,10000.0,52333,347667
600000,16,526708.0,200000,10000.0,73292,526708
800000,16,705650.0,200000,10000.0,94350,705650
1000000,16,884499.0,200000,10000.0,115501,884499
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.1,0,3
100,17,87.0,67,3.3,13,87
200,17,174.0,133,6.6,26,174
2000,17,1736.0,1333,66.61,264,1736
10000,17,8674.0,6667,333.31,1326,8674
20000,17,17245.0,13333,666.61,2755,17245
40000,17,34466.0,26667,1333.31,5534,34466
60000,17,51681.0,40000,2000.0,8319,51681
80000,17,68908.0,53333,2666.61,11092,68908
100000,17,86063.0,66667,3333.31,13937,86063
200000,17,172336.0,133333,6666.61,27664,172336
400000,17,347951.0,200000,10000.0,52049,347951
600000,17,526815.0,200000,10000.0,73185,526815
800000,17,705770.0,200000,10000.0,94230,705770
1000000,17,884877.0,200000,10000.0,115123,884877
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,86.0,67,3.3,14,86
200,18,168.0,133,6.6,32,168
2000,18,1745.0,1333,66.61,255,1745
10000,18,8611.0,6667,333.31,1389,8611
20000,18,17238.0,13333,666.61,2762,17238
40000,18,34456.0,26667,1333.31,5544,34456
60000,18,51586.0,40000,2000.0,8414,51586
80000,18,68869.0,53333,2666.61,11131,68869
100000,18,86138.0,66667,3333.31,13862,86138
200000,18,172277.0,133333,6666.61,27723,172277
400000,18,347863.0,200000,10000.0,52137,347863
600000,18,526838.0,200000,10000.0,73162,526838
800000,18,705851.0,200000,10000.0,94149,705851
1000000,18,884870.0,200000,10000.0,115130,884870
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,67,3.3,13,87
200,19,178.0,133,6.6,22,178
2000,19,1706.0,1333,66.61,294,1706
10000,19,8610.0,6667,333.31,1390,8610
20000,19,17214.0,13333,666.61,2786,17214
40000,19,34401.0,26667,1333.31,5599,34401
60000,19,51570.0,40000,2000.0,8430,51570
80000,19,68806.0,53333,2666.61,11194,68806
100000,19,86054.0,66667,3333.31,13946,86054
200000,19,172124.0,133333,6666.61,27876,172124
400000,19,347984.0,200000,10000.0,52016,347984
600000,19,526945.0,200000,10000.0,73055,526945
800000,19,705973.0,200000,10000.0,94027,705973
1000000,19,884687.0,200000,10000.0,115313,884687
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,94.0,67,3.3,6,94
200,20,182.0,133,6.6,18,182
2000,20,1729.0,1333,66.61,271,1729
10000,20,8638.0,6667,333.31,1362,8638
20000,20,17288.0,13333,666.61,2712,17288
40000,20,34492.0,26667,1333.31,5508,34492
60000,20,51753.0,40000,2000.0,8247,51753
80000,20,69007.0,53333,2666.61,10993,69007
100000,20,86214.0,66667,3333.31,13786,86214
200000,20,172434.0,133333,6666.61,27566,172434
400000,20,348329.0,200000,10000.0,51671,348329
600000,20,527391.0,200000,10000.0,72609,527391
800000,20,706568.0,200000,10000.0,93432,706568
1000000,20,885273.0,200000,10000.0,114727,885273
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,91.0,67,3.3,9,91
200,21,178.0,133,6.6,22,178
2000,21,1736.0,1333,66.61,264,1736
10000,21,8599.0,6667,333.31,1401,8599
20000,21,17223.0,13333,666.61,2777,17223
40000,21,34497.0,26667,1333.31,5503,34497
60000,21,51622.0,40000,2000.0,8378,51622
80000,21,68832.0,53333,2666.61,11168,68832
100000,21,86047.0,66667,3333.31,13953,86047
200000,21,172167.0,133333,6666.61,27833,172167
400000,21,347964.0,200000,10000.0,52036,347964
600000,21,526946.0,200000,10000.0,73054,526946
800000,21,705946.0,200000,10000.0,94054,705946
1000000,21,885137.0,200000,10000.0,114863,885137
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.1,1,2
100,22,86.0,67,3.3,14,86
200,22,176.0,133,6.6,24,176
2000,22,1713.0,1333,66.61,287,1713
10000,22,8586.0,6667,333.31,1414,8586
20000,22,17258.0,13333,666.61,2742,17258
40000,22,34481.0,26667,1333.31,5519,34481
60000,22,51725.0,40000,2000.0,8275,51725
80000,22,68985.0,53333,2666.61,11015,68985
100000,22,86293.0,66667,3333.31,13707,86293
200000,22,172400.0,133333,6666.61,27600,172400
400000,22,348133.0,200000,10000.0,51867,348133
600000,22,527069.0,200000,10000.0,72931,527069
800000,22,706197.0,200000,10000.0,93803,706197
1000000,22,885060.0,200000,10000.0,114940,885060
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.1,0,3
100,23,91.0,67,3.3,9,91
200,23,175.0,133,6.6,25,175
2000,23,1698.0,1333,66.61,302,1698
10000,23,8630.0,6667,333.31,1370,8630
20000,23,17202.0,13333,666.61,2798,17202
40000,23,34466.0,26667,1333.31,5534,34466
60000,23,51674.0,40000,2000.0,8326,51674
80000,23,68897.0,53333,2666.61,11103,68897
100000,23,86143.0,66667,3333.31,13857,86143
200000,23,172315.0,133333,6666.61,27685,172315
400000,23,348240.0,200000,10000.0,51760,348240
600000,23,527212.0,200000,10000.0,72788,527212
800000,23,706070.0,200000,10000.0,93930,706070
1000000,23,885003.0,200000,10000.0,114997,885003
2,24,1.0,1,0.01,1,1
3,24,2.0,2,0.1,1,2
100,24,91.0,67,3.3,9,91
200,24,180.0,133,6.6,20,180
2000,24,1745.0,1333,66.61,255,1745
10000,24,8625.0,6667,333.31,1375,8625
20000,24,17288.0,13333,666.61,2712,17288
40000,24,34495.0,26667,1333.31,5505,34495
60000,24,51767.0,40000,2000.0,8233,51767
80000,24,68957.0,53333,2666.61,11043,68957
100000,24,86239.0,66667,3333.31,13761,86239
200000,24,172521.0,133333,6666.61,27479,172521
400000,24,348285.0,200000,10000.0,51715,348285
600000,24,527218.0,200000,10000.0,72782,527218
800000,24,706328.0,200000,10000.0,93672,706328
1000000,24,885273.0,200000,10000.0,114727,885273
2,25,1.0,1,0.01,1,1
3,25,2.0,2,0.1,1,2
100,25,82.0,67,3.3,18,82
200,25,176.0,133,6.6,24,176
2000,25,1714.0,1333,66.61,286,1714
10000,25,8606.0,6667,333.31,1394,8606
20000,25,17252.0,13333,666.61,2748,17252
40000,25,34433.0,26667,1333.31,5567,34433
60000,25,51721.0,40000,2000.0,8279,51721
80000,25,68935.0,53333,2666.61,11065,68935
100000,25,86115.0,66667,3333.31,13885,86115
200000,25,172176.0,133333,6666.61,27824,172176
400000,25,347883.0,200000,10000.0,52117,347883
600000,25,526762.0,200000,10000.0,73238,526762
800000,25,705386.0,200000,10000.0,94614,705386
1000000,25,884429.0,200000,10000.0,115571,884429
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,94.0,67,3.3,6,94
200,26,181.0,133,6.6,19,181
2000,26,1732.0,1333,66.61,268,1732
10000,26,8658.0,6667,333.31,1342,8658
20000,26,17263.0,13333,666.61,2737,17263
40000,26,34483.0,26667,1333.31,5517,34483
60000,26,51693.0,40000,2000.0,8307,51693
80000,26,68935.0,53333,2666.61,11065,68935
100000,26,86211.0,66667,3333.31,13789,86211
200000,26,172504.0,133333,6666.61,27496,172504
400000,26,348070.0,200000,10000.0,51930,348070
600000,26,527309.0,200000,10000.0,72691,527309
800000,26,706312.0,200000,10000.0,93688,706312
1000000,26,885460.0,200000,10000.0,114540,885460
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,87.0,67,3.3,13,87
200,27,166.0,133,6.6,34,166
2000,27,1710.0,1333,66.61,290,1710
10000,27,8629.0,6667,333.31,1371,8629
20000,27,17279.0,13333,666.61,2721,17279
40000,27,34513.0,26667,1333.31,5487,34513
60000,27,51750.0,40000,2000.0,8250,51750
80000,27,68995.0,53333,2666.61,11005,68995
100000,27,86257.0,66667,3333.31,13743,86257
200000,27,172467.0,133333,6666.61,27533,172467
400000,27,348239.0,200000,10000.0,51761,348239
600000,27,527161.0,200000,10000.0,72839,527161
800000,27,706350.0,200000,10000.0,93650,706350
1000000,27,885299.0,200000,10000.0,114701,885299
2,28,1.0,1,0.01,1,1
3,28,2.0,2,0.1,1,2
100,28,89.0,67,3.3,11,89
200,28,178.0,133,6.6,22,178
2000,28,1719.0,1333,66.61,281,1719
10000,28,8619.0,6667,333.31,1381,8619
20000,28,17243.0,13333,666.61,2757,17243
40000,28,34471.0,26667,1333.31,5529,34471
60000,28,51674.0,40000,2000.0,8326,51674
80000,28,68940.0,53333,2666.61,11060,68940
100000,28,86171.0,66667,3333.31,13829,86171
200000,28,172216.0,133333,6666.61,27784,172216
400000,28,347905.0,200000,10000.0,52095,347905
600000,28,526854.0,200000,10000.0,73146,526854
800000,28,705850.0,200000,10000.0,94150,705850
1000000,28,884921.0,200000,10000.0,115079,884921
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,67,3.3,17,83
200,29,166.0,133,6.6,34,166
2000,29,1747.0,1333,66.61,253,1747
10000,29,8610.0,6667,333.31,1390,8610
20000,29,17215.0,13333,666.61,2785,17215
40000,29,34453.0,26667,1333.31,5547,34453
60000,29,51715.0,40000,2000.0,8285,51715
80000,29,68947.0,53333,2666.61,11053,68947
100000,29,86193.0,66667,3333.31,13807,86193
200000,29,172255.0,133333,6666.61,27745,172255
400000,29,347721.0,200000,10000.0,52279,347721
600000,29,526551.0,200000,10000.0,73449,526551
800000,29,705672.0,200000,10000.0,94328,705672
1000000,29,884655.0,200000,10000.0,115345,884655
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,80.0,67,3.3,20,80
200,30,161.0,133,6.6,39,161
2000,30,1713.0,1333,66.61,287,1713
10000,30,8626.0,6667,333.31,1374,8626
20000,30,17193.0,13333,666.61,2807,17193
40000,30,34442.0,26667,1333.31,5558,34442
60000,30,51671.0,40000,2000.0,8329,51671
80000,30,68933.0,53333,2666.61,11067,68933
100000,30,86192.0,66667,3333.31,13808,86192
200000,30,172462.0,133333,6666.61,27538,172462
400000,30,348055.0,200000,10000.0,51945,348055
600000,30,527089.0,200000,10000.0,72911,527089
800000,30,706095.0,200000,10000.0,93905,706095
1000000,30,885257.0,200000,10000.0,114743,885257
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.1,0,3
100,31,83.0,67,3.3,17,83
200,31,167.0,133,6.6,33,167
2000,31,1715.0,1333,66.61,285,1715
10000,31,8592.0,6667,333.31,1408,8592
20000,31,17136.0,13333,666.61,2864,17136
40000,31,34390.0,26667,1333.31,5610,34390
60000,31,51596.0,40000,2000.0,8404,51596
80000,31,68894.0,53333,2666.61,11106,68894
100000,31,86138.0,66667,3333.31,13862,86138
200000,31,172411.0,133333,6666.61,27589,172411
400000,31,347871.0,200000,10000.0,52129,347871
600000,31,526688.0,200000,10000.0,73312,526688
800000,31,705825.0,200000,10000.0,94175,705825
1000000,31,884948.0,200000,10000.0,115052,884948
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,67,3.3,14,86
200,32,172.0,133,6.6,28,172
2000,32,1731.0,1333,66.61,269,1731
10000,32,8603.0,6667,333.31,1397,8603
20000,32,17256.0,13333,666.61,2744,17256
40000,32,34468.0,26667,1333.31,5532,34468
60000,32,51606.0,40000,2000.0,8394,51606
80000,32,68780.0,53333,2666.61,11220,68780
100000,32,86034.0,66667,3333.31,13966,86034
200000,32,172296.0,133333,6666.61,27704,172296
400000,32,348143.0,200000,10000.0,51857,348143
600000,32,527443.0,200000,10000.0,72557,527443
800000,32,706458.0,200000,10000.0,93542,706458
1000000,32,885432.0,200000,10000.0,114568,885432
2,33,2.0,1,0.01,0,2
3,33,2.0,2,0.1,1,2
100,33,90.0,67,3.3,10,90
200,33,179.0,133,6.6,21,179
2000,33,1731.0,1333,66.61,269,1731
10000,33,8651.0,6667,333.31,1349,8651
20000,33,17285.0,13333,666.61,2715,17285
40000,33,34650.0,26667,1333.31,5350,34650
60000,33,51851.0,40000,2000.0,8149,51851
80000,33,69018.0,53333,2666.61,10982,69018
100000,33,86220.0,66667,3333.31,13780,86220
200000,33,172497.0,133333,6666.61,27503,172497
400000,33,348044.0,200000,10000.0,51956,348044
600000,33,526977.0,200000,10000.0,73023,526977
800000,33,705962.0,200000,10000.0,94038,705962
1000000,33,884834.0,200000,10000.0,115166,884834
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,87.0,67,3.3,13,87
200,34,171.0,133,6.6,29,171
2000,34,1698.0,1333,66.61,302,1698
10000,34,8565.0,6667,333.31,1435,8565
20000,34,17186.0,13333,666.61,2814,17186
40000,34,34392.0,26667,1333.31,5608,34392
60000,34,51605.0,40000,2000.0,8395,51605
80000,34,68842.0,53333,2666.61,11158,68842
100000,34,86070.0,66667,3333.31,13930,86070
200000,34,172296.0,133333,6666.61,27704,172296
400000,34,347945.0,200000,10000.0,52055,347945
600000,34,526920.0,200000,10000.0,73080,526920
800000,34,706093.0,200000,10000.0,93907,706093
1000000,34,884905.0,200000,10000.0,115095,884905
2,35,1.0,1,0.01,1,1
3,35,2.0,2,0.1,1,2
100,35,83.0,67,3.3,17,83
200,35,168.0,133,6.6,32,168
2000,35,1741.0,1333,66.61,259,1741
10000,35,8614.0,6667,333.31,1386,8614
20000,35,17247.0,13333,666.61,2753,17247
40000,35,34443.0,26667,1333.31,5557,34443
60000,35,51612.0,40000,2000.0,8388,51612
80000,35,68892.0,53333,2666.61,11108,68892
100000,35,86170.0,66667,3333.31,13830,86170
200000,35,172330.0,133333,6666.61,27670,172330
400000,35,347849.0,200000,10000.0,52151,347849
600000,35,526588.0,200000,10000.0,73412,526588
800000,35,705632.0,200000,10000.0,94368,705632
1000000,35,884666.0,200000,10000.0,115334,884666
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,90.0,67,3.3,10,90
200,36,171.0,133,6.6,29,171
2000,36,1732.0,1333,66.61,268,1732
10000,36,8631.0,6667,333.31,1369,8631
20000,36,17252.0,13333,666.61,2748,17252
40000,36,34495.0,26667,1333.31,5505,34495
60000,36,51694.0,40000,2000.0,8306,51694
80000,36,68890.0,53333,2666.61,11110,68890
100000,36,86144.0,66667,3333.31,13856,86144
200000,36,172239.0,133333,6666.61,27761,172239
400000,36,348043.0,200000,10000.0,51957,348043
600000,36,527203.0,200000,10000.0,72797,527203
800000,36,706380.0,200000,10000.0,93620,706380
1000000,36,885373.0,200000,10000.0,114627,885373
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.1,0,3
100,37,82.0,67,3.3,18,82
200,37,170.0,133,6.6,30,170
2000,37,1713.0,1333,66.61,287,1713
10000,37,8607.0,6667,333.31,1393,8607
20000,37,17247.0,13333,666.61,2753,17247
40000,37,34457.0,26667,1333.31,5543,34457
60000,37,51686.0,40000,2000.0,8314,51686
80000,37,69001.0,53333,2666.61,10999,69001
100000,37,86214.0,66667,3333.31,13786,86214
200000,37,172484.0,133333,6666.61,27516,172484
400000,37,348196.0,200000,10000.0,51804,348196
600000,37,527493.0,200000,10000.0,72507,527493
800000,37,706704.0,200000,10000.0,93296,706704
1000000,37,885521.0,200000,10000.0,114479,885521
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.3,14,86
200,38,172.0,133,6.6,28,172
2000,38,1754.0,1333,66.61,246,1754
10000,38,8643.0,6667,333.31,1357,8643
20000,38,17274.0,13333,666.61,2726,17274
40000,38,34581.0,26667,1333.31,5419,34581
60000,38,51854.0,40000,2000.0,8146,51854
80000,38,69191.0,53333,2666.61,10809,69191
100000,38,86435.0,66667,3333.31,13565,86435
200000,38,172740.0,133333,6666.61,27260,172740
400000,38,348516.0,200000,10000.0,51484,348516
600000,38,527532.0,200000,10000.0,72468,527532
800000,38,706552.0,200000,10000.0,93448,706552
1000000,38,885410.0,200000,10000.0,114590,885410
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,86.0,67,3.3,14,86
200,39,175.0,133,6.6,25,175
2000,39,1722.0,1333,66.61,278,1722
10000,39,8632.0,6667,333.31,1368,8632
20000,39,17251.0,13333,666.61,2749,17251
40000,39,34441.0,26667,1333.31,5559,34441
60000,39,51758.0,40000,2000.0,8242,51758
80000,39,68984.0,53333,2666.61,11016,68984
100000,39,86242.0,66667,3333.31,13758,86242
200000,39,172391.0,133333,6666.61,27609,172391
400000,39,348191.0,200000,10000.0,51809,348191
600000,39,527180.0,200000,10000.0,72820,527180
800000,39,706278.0,200000,10000.0,93722,706278
