Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,39,888875.0,200000,11000.0,111125,888875
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.11,0,3
100,40,87.0,67,3.64,13,87
200,40,174.0,133,7.27,26,174
2000,40,1722.0,1333,73.27,278,1722
10000,40,8593.0,6667,366.64,1407,8593
20000,40,17250.0,13333,733.27,2750,17250
40000,40,34581.0,26667,1466.64,5419,34581
60000,40,51845.0,40000,2200.0,8155,51845
80000,40,69124.0,53333,2933.27,10876,69124
100000,40,86427.0,66667,3666.64,13573,86427
200000,40,172766.0,133333,7333.27,27234,172766
400000,40,349060.0,200000,11000.0,50940,349060
600000,40,529132.0,200000,11000.0,70868,529132
800000,40,709336.0,200000,11000.0,90664,709336
1000000,40,889273.0,200000,11000.0,110727,889273
2,41,2.0,1,0.01,0,2
3,41,3.0,2,0.11,0,3
100,41,83.0,67,3.64,17,83
200,41,170.0,133,7.27,30,170
2000,41,1717.0,1333,73.27,283,1717
10000,41,8602.0,6667,366.64,1398,8602
20000,41,17222.0,13333,733.27,2778,17222
40000,41,34444.0,26667,1466.64,5556,34444
60000,41,51632.0,40000,2200.0,8368,51632
80000,41,68875.0,53333,2933.27,11125,68875
100000,41,86228.0,66667,3666.64,13772,86228
200000,41,172378.0,133333,7333.27,27622,172378
400000,41,348641.0,200000,11000.0,51359,348641
600000,41,528681.0,200000,11000.0,71319,528681
800000,41,708424.0,200000,11000.0,91576,708424
1000000,41,888739.0,200000,11000.0,111261,888739
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.11,0,3
100,42,80.0,67,3.64,20,80
200,42,167.0,133,7.27,33,167
2000,42,1719.0,1333,73.27,281,1719
10000,42,8617.0,6667,366.64,1383,8617
20000,42,17222.0,13333,733.27,2778,17222
40000,42,34508.0,26667,1466.64,5492,34508
60000,42,51771.0,40000,2200.0,8229,51771
80000,42,69010.0,53333,2933.27,10990,69010
100000,42,86229.0,66667,3666.64,13771,86229
200000,42,172748.0,133333,7333.27,27252,172748
400000,42,348935.0,200000,11000.0,51065,348935
600000,42,529043.0,200000,11000.0,70957,529043
800000,42,709124.0,200000,11000.0,90876,709124
1000000,42,889174.0,200000,11000.0,110826,889174
2,43,1.0,1,0.01,1,1
3,43,2.0,2,0.11,1,2
100,43,86.0,67,3.64,14,86
200,43,168.0,133,7.27,32,168
2000,43,1725.0,1333,73.27,275,1725
10000,43,8620.0,6667,366.64,1380,8620
20000,43,17253.0,13333,733.27,2747,17253
40000,43,34602.0,26667,1466.64,5398,34602
60000,43,51929.0,40000,2200.0,8071,51929
80000,43,69143.0,53333,2933.27,10857,69143
100000,43,86456.0,66667,3666.64,13544,86456
200000,43,172850.0,133333,7333.27,27150,172850
400000,43,349412.0,200000,11000.0,50588,349412
600000,43,529479.0,200000,11000.0,70521,529479
800000,43,709398.0,200000,11000.0,90602,709398
1000000,43,889329.0,200000,11000.0,110671,889329
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.11,0,3
100,44,91.0,67,3.64,9,91
200,44,179.0,133,7.27,21,179
2000,44,1746.0,1333,73.27,254,1746
10000,44,8647.0,6667,366.64,1353,8647
20000,44,17260.0,13333,733.27,2740,17260
40000,44,34426.0,26667,1466.64,5574,34426
60000,44,51703.0,40000,2200.0,8297,51703
80000,44,68919.0,53333,2933.27,11081,68919
100000,44,86169.0,66667,3666.64,13831,86169
200000,44,172498.0,133333,7333.27,27502,172498
400000,44,348642.0,200000,11000.0,51358,348642
600000,44,528618.0,200000,11000.0,71382,528618
800000,44,708365.0,200000,11000.0,91635,708365
1000000,44,888313.0,200000,11000.0,111687,888313
2,45,2.0,1,0.01,0,2
3,45,2.0,2,0.11,1,2
100,45,87.0,67,3.64,13,87
200,45,175.0,133,7.27,25,175
2000,45,1740.0,1333,73.27,260,1740
10000,45,8637.0,6667,366.64,1363,8637
20000,45,17284.0,13333,733.27,2716,17284
40000,45,34582.0,26667,1466.64,5418,34582
60000,45,51858.0,40000,2200.0,8142,51858
80000,45,69094.0,53333,2933.27,10906,69094
100000,45,86424.0,66667,3666.64,13576,86424
200000,45,172889.0,133333,7333.27,27111,172889
400000,45,349489.0,200000,11000.0,50511,349489
600000,45,529204.0,200000,11000.0,70796,529204
800000,45,709265.0,200000,11000.0,90735,709265
1000000,45,889299.0,200000,11000.0,110701,889299
2,46,1.0,1,0.01,1,1
3,46,1.0,2,0.11,2,1
100,46,87.0,67,3.64,13,87
200,46,178.0,133,7.27,22,178
2000,46,1737.0,1333,73.27,263,1737
10000,46,8677.0,6667,366.64,1323,8677
20000,46,17198.0,13333,733.27,2802,17198
40000,46,34443.0,26667,1466.64,5557,34443
60000,46,51694.0,40000,2200.0,8306,51694
80000,46,68957.0,53333,2933.27,11043,68957
100000,46,86195.0,66667,3666.64,13805,86195
200000,46,172497.0,133333,7333.27,27503,172497
400000,46,348796.0,200000,11000.0,51204,348796
600000,46,528632.0,200000,11000.0,71368,528632
800000,46,708714.0,200000,11000.0,91286,708714
1000000,46,888809.0,200000,11000.0,111191,888809
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.11,0,3
100,47,92.0,67,3.64,8,92
200,47,177.0,133,7.27,23,177
2000,47,1734.0,1333,73.27,266,1734
10000,47,8668.0,6667,366.64,1332,8668
20000,47,17339.0,13333,733.27,2661,17339
40000,47,34629.0,26667,1466.64,5371,34629
60000,47,51849.0,40000,2200.0,8151,51849
80000,47,69076.0,53333,2933.27,10924,69076
100000,47,86271.0,66667,3666.64,13729,86271
200000,47,172572.0,133333,7333.27,27428,172572
400000,47,348915.0,200000,11000.0,51085,348915
600000,47,528740.0,200000,11000.0,71260,528740
800000,47,708662.0,200000,11000.0,91338,708662
1000000,47,888547.0,200000,11000.0,111453,888547
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.11,0,3
100,48,79.0,67,3.64,21,79
200,48,167.0,133,7.27,33,167
2000,48,1713.0,1333,73.27,287,1713
10000,48,8621.0,6667,366.64,1379,8621
20000,48,17280.0,13333,733.27,2720,17280
40000,48,34662.0,26667,1466.64,5338,34662
60000,48,51992.0,40000,2200.0,8008,51992
80000,48,69224.0,53333,2933.27,10776,69224
100000,48,86527.0,66667,3666.64,13473,86527
200000,48,172879.0,133333,7333.27,27121,172879
400000,48,349146.0,200000,11000.0,50854,349146
600000,48,529183.0,200000,11000.0,70817,529183
800000,48,709257.0,200000,11000.0,90743,709257
1000000,48,889485.0,200000,11000.0,110515,889485
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.11,0,3
100,49,84.0,67,3.64,16,84
200,49,167.0,133,7.27,33,167
2000,49,1703.0,1333,73.27,297,1703
10000,49,8619.0,6667,366.64,1381,8619
20000,49,17199.0,13333,733.27,2801,17199
40000,49,34457.0,26667,1466.64,5543,34457
60000,49,51687.0,40000,2200.0,8313,51687
80000,49,68906.0,53333,2933.27,11094,68906
100000,49,86209.0,66667,3666.64,13791,86209
200000,49,172627.0,133333,7333.27,27373,172627
400000,49,349025.0,200000,11000.0,50975,349025
600000,49,529246.0,200000,11000.0,70754,529246
800000,49,709303.0,200000,11000.0,90697,709303
1000000,49,889540.0,200000,11000.0,110460,889540
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.11,0,3
100,50,90.0,67,3.64,10,90
200,50,170.0,133,7.27,30,170
2000,50,1717.0,1333,73.27,283,1717
10000,50,8643.0,6667,366.64,1357,8643
20000,50,17282.0,13333,733.27,2718,17282
40000,50,34643.0,26667,1466.64,5357,34643
60000,50,51820.0,40000,2200.0,8180,51820
80000,50,69053.0,53333,2933.27,10947,69053
100000,50,86320.0,66667,3666.64,13680,86320
200000,50,172794.0,133333,7333.27,27206,172794
400000,50,348967.0,200000,11000.0,51033,348967
600000,50,528836.0,200000,11000.0,71164,528836
800000,50,708768.0,200000,11000.0,91232,708768
1000000,50,888836.0,200000,11000.0,111164,888836
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.11,1,2
100,51,85.0,67,3.64,15,85
200,51,177.0,133,7.27,23,177
2000,51,1730.0,1333,73.27,270,1730
10000,51,8659.0,6667,366.64,1341,8659
20000,51,17262.0,13333,733.27,2738,17262
40000,51,34467.0,26667,1466.64,5533,34467
60000,51,51769.0,40000,2200.0,8231,51769
80000,51,69038.0,53333,2933.27,10962,69038
100000,51,86345.0,66667,3666.64,13655,86345
200000,51,172799.0,133333,7333.27,27201,172799
400000,51,348893.0,200000,11000.0,51107,348893
600000,51,528879.0,200000,11000.0,71121,528879
800000,51,708940.0,200000,11000.0,91060,708940
1000000,51,888963.0,200000,11000.0,111037,888963
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.11,0,3
100,52,89.0,67,3.64,11,89
200,52,176.0,133,7.27,24,176
2000,52,1740.0,1333,73.27,260,1740
10000,52,8665.0,6667,366.64,1335,8665
20000,52,17316.0,13333,733.27,2684,17316
40000,52,34533.0,26667,1466.64,5467,34533
60000,52,51892.0,40000,2200.0,8108,51892
80000,52,69190.0,53333,2933.27,10810,69190
100000,52,86421.0,66667,3666.64,13579,86421
200000,52,172707.0,133333,7333.27,27293,172707
400000,52,348790.0,200000,11000.0,51210,348790
600000,52,528904.0,200000,11000.0,71096,528904
800000,52,708956.0,200000,11000.0,91044,708956
1000000,52,889002.0,200000,11000.0,110998,889002
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.11,0,3
100,53,92.0,67,3.64,8,92
200,53,178.0,133,7.27,22,178
2000,53,1709.0,1333,73.27,291,1709
10000,53,8528.0,6667,366.64,1472,8528
20000,53,17147.0,13333,733.27,2853,17147
40000,53,34413.0,26667,1466.64,5587,34413
60000,53,51710.0,40000,2200.0,8290,51710
80000,53,68973.0,53333,2933.27,11027,68973
100000,53,86244.0,66667,3666.64,13756,86244
200000,53,172624.0,133333,7333.27,27376,172624
400000,53,349031.0,200000,11000.0,50969,349031
600000,53,529056.0,200000,11000.0,70944,529056
800000,53,708965.0,200000,11000.0,91035,708965
1000000,53,889087.0,200000,11000.0,110913,889087
2,54,2.0,1,0.01,0,2
3,54,3.0,2,0.11,0,3
100,54,84.0,67,3.64,16,84
200,54,173.0,133,7.27,27,173
2000,54,1718.0,1333,73.27,282,1718
10000,54,8616.0,6667,366.64,1384,8616
20000,54,17287.0,13333,733.27,2713,17287
40000,54,34563.0,26667,1466.64,5437,34563
60000,54,51853.0,40000,2200.0,8147,51853
80000,54,69096.0,53333,2933.27,10904,69096
100000,54,86383.0,66667,3666.64,13617,86383
200000,54,172715.0,133333,7333.27,27285,172715
400000,54,349197.0,200000,11000.0,50803,349197
600000,54,529302.0,200000,11000.0,70698,529302
800000,54,709126.0,200000,11000.0,90874,709126
1000000,54,889244.0,200000,11000.0,110756,889244
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.11,0,3
100,55,84.0,67,3.64,16,84
200,55,174.0,133,7.27,26,174
2000,55,1734.0,1333,73.27,266,1734
10000,55,8629.0,6667,366.64,1371,8629
20000,55,17238.0,13333,733.27,2762,17238
40000,55,34566.0,26667,1466.64,5434,34566
60000,55,51870.0,40000,2200.0,8130,51870
80000,55,69124.0,53333,2933.27,10876,69124
100000,55,86367.0,66667,3666.64,13633,86367
200000,55,172670.0,133333,7333.27,27330,172670
400000,55,348933.0,200000,11000.0,51067,348933
600000,55,528765.0,200000,11000.0,71235,528765
800000,55,708926.0,200000,11000.0,91074,708926
1000000,55,888875.0,200000,11000.0,111125,888875
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.11,0,3
100,56,89.0,67,3.64,11,89
200,56,175.0,133,7.27,25,175
2000,56,1729.0,1333,73.27,271,1729
10000,56,8672.0,6667,366.64,1328,8672
20000,56,17248.0,13333,733.27,2752,17248
40000,56,34549.0,26667,1466.64,5451,34549
60000,56,51842.0,40000,2200.0,8158,51842
80000,56,69070.0,53333,2933.27,10930,69070
100000,56,86390.0,66667,3666.64,13610,86390
200000,56,172796.0,133333,7333.27,27204,172796
400000,56,349271.0,200000,11000.0,50729,349271
600000,56,529488.0,200000,11000.0,70512,529488
800000,56,709405.0,200000,11000.0,90595,709405
1000000,56,889215.0,200000,11000.0,110785,889215
2,57,2.0,1,0.01,0,2
3,57,2.0,2,0.11,1,2
100,57,81.0,67,3.64,19,81
200,57,173.0,133,7.27,27,173
2000,57,1749.0,1333,73.27,251,1749
10000,57,8664.0,6667,366.64,1336,8664
20000,57,17232.0,13333,733.27,2768,17232
40000,57,34559.0,26667,1466.64,5441,34559
60000,57,51802.0,40000,2200.0,8198,51802
80000,57,69076.0,53333,2933.27,10924,69076
100000,57,86355.0,66667,3666.64,13645,86355
200000,57,172697.0,133333,7333.27,27303,172697
400000,57,348905.0,200000,11000.0,51095,348905
600000,57,528793.0,200000,11000.0,71207,528793
800000,57,708889.0,200000,11000.0,91111,708889
1000000,57,888866.0,200000,11000.0,111134,888866
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.11,0,3
100,58,89.0,67,3.64,11,89
200,58,171.0,133,7.27,29,171
2000,58,1717.0,1333,73.27,283,1717
10000,58,8584.0,6667,366.64,1416,8584
20000,58,17167.0,13333,733.27,2833,17167
40000,58,34543.0,26667,1466.64,5457,34543
60000,58,51775.0,40000,2200.0,8225,51775
80000,58,69059.0,53333,2933.27,10941,69059
100000,58,86394.0,66667,3666.64,13606,86394
200000,58,172895.0,133333,7333.27,27105,172895
400000,58,349266.0,200000,11000.0,50734,349266
600000,58,529407.0,200000,11000.0,70593,529407
800000,58,709878.0,200000,11000.0,90122,709878
1000000,58,889799.0,200000,11000.0,110201,889799
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.11,0,3
100,59,88.0,67,3.64,12,88
200,59,177.0,133,7.27,23,177
2000,59,1720.0,1333,73.27,280,1720
10000,59,8662.0,6667,366.64,1338,8662
20000,59,17282.0,13333,733.27,2718,17282
40000,59,34565.0,26667,1466.64,5435,34565
60000,59,51917.0,40000,2200.0,8083,51917
80000,59,69193.0,53333,2933.27,10807,69193
100000,59,86484.0,66667,3666.64,13516,86484
200000,59,172925.0,133333,7333.27,27075,172925
400000,59,349381.0,200000,11000.0,50619,349381
600000,59,529232.0,200000,11000.0,70768,529232
800000,59,709236.0,200000,11000.0,90764,709236
1000000,59,889270.0,200000,11000.0,110730,889270
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.11,0,3
100,60,87.0,67,3.64,13,87
200,60,165.0,133,7.27,35,165
2000,60,1747.0,1333,73.27,253,1747
10000,60,8625.0,6667,366.64,1375,8625
20000,60,17209.0,13333,733.27,2791,17209
40000,60,34412.0,26667,1466.64,5588,34412
60000,60,51654.0,40000,2200.0,8346,51654
80000,60,68862.0,53333,2933.27,11138,68862
100000,60,86159.0,66667,3666.64,13841,86159
200000,60,172489.0,133333,7333.27,27511,172489
400000,60,348757.0,200000,11000.0,51243,348757
600000,60,528592.0,200000,11000.0,71408,528592
800000,60,708457.0,200000,11000.0,91543,708457
1000000,60,888460.0,200000,11000.0,111540,888460
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.11,0,3
100,61,89.0,67,3.64,11,89
200,61,172.0,133,7.27,28,172
2000,61,1737.0,1333,73.27,263,1737
10000,61,8651.0,6667,366.64,1349,8651
20000,61,17280.0,13333,733.27,2720,17280
40000,61,34554.0,26667,1466.64,5446,34554
60000,61,51802.0,40000,2200.0,8198,51802
80000,61,69081.0,53333,2933.27,10919,69081
100000,61,86379.0,66667,3666.64,13621,86379
200000,61,172690.0,133333,7333.27,27310,172690
400000,61,349156.0,200000,11000.0,50844,349156
600000,61,529108.0,200000,11000.0,70892,529108
800000,61,709094.0,200000,11000.0,90906,709094
1000000,61,888967.0,200000,11000.0,111033,888967
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.11,0,3
100,62,84.0,67,3.64,16,84
200,62,171.0,133,7.27,29,171
2000,62,1716.0,1333,73.27,284,1716
10000,62,8579.0,6667,366.64,1421,8579
20000,62,17226.0,13333,733.27,2774,17226
40000,62,34595.0,26667,1466.64,5405,34595
60000,62,51824.0,40000,2200.0,8176,51824
80000,62,69107.0,53333,2933.27,10893,69107
100000,62,86448.0,66667,3666.64,13552,86448
200000,62,172934.0,133333,7333.27,27066,172934
400000,62,349439.0,200000,11000.0,50561,349439
600000,62,529551.0,200000,11000.0,70449,529551
800000,62,709467.0,200000,11000.0,90533,709467
1000000,62,889585.0,200000,11000.0,110415,889585
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.11,0,3
100,63,89.0,67,3.64,11,89
200,63,180.0,133,7.27,20,180
2000,63,1749.0,1333,73.27,251,1749
10000,63,8686.0,6667,366.64,1314,8686
20000,63,17299.0,13333,733.27,2701,17299
40000,63,34514.0,26667,1466.64,5486,34514
60000,63,51799.0,40000,2200.0,8201,51799
80000,63,68961.0,53333,2933.27,11039,68961
100000,63,86197.0,66667,3666.64,13803,86197
200000,63,172465.0,133333,7333.27,27535,172465
400000,63,348976.0,200000,11000.0,51024,348976
600000,63,528954.0,200000,11000.0,71046,528954
800000,63,708705.0,200000,11000.0,91295,708705
1000000,63,888700.0,200000,11000.0,111300,888700
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.11,0,3
100,64,83.0,67,3.64,17,83
200,64,174.0,133,7.27,26,174
2000,64,1724.0,1333,73.27,276,1724
10000,64,8671.0,6667,366.64,1329,8671
20000,64,17286.0,13333,733.27,2714,17286
40000,64,34601.0,26667,1466.64,5399,34601
60000,64,51826.0,40000,2200.0,8174,51826
80000,64,69147.0,53333,2933.27,10853,69147
100000,64,86489.0,66667,3666.64,13511,86489
200000,64,172682.0,133333,7333.27,27318,172682
400000,64,348971.0,200000,11000.0,51029,348971
600000,64,528827.0,200000,11000.0,71173,528827
800000,64,708948.0,200000,11000.0,91052,708948
1000000,64,888848.0,200000,11000.0,111152,888848
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.11,0,3
100,65,87.0,67,3.64,13,87
200,65,174.0,133,7.27,26,174
2000,65,1743.0,1333,73.27,257,1743
10000,65,8688.0,6667,366.64,1312,8688
20000,65,17313.0,13333,733.27,2687,17313
40000,65,34579.0,26667,1466.64,5421,34579
60000,65,51858.0,40000,2200.0,8142,51858
80000,65,69144.0,53333,2933.27,10856,69144
100000,65,86427.0,66667,3666.64,13573,86427
200000,65,172810.0,133333,7333.27,27190,172810
400000,65,348827.0,200000,11000.0,51173,348827
600000,65,528822.0,200000,11000.0,71178,528822
800000,65,708968.0,200000,11000.0,91032,708968
1000000,65,889103.0,200000,11000.0,110897,889103
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.11,0,3
100,66,83.0,67,3.64,17,83
200,66,172.0,133,7.27,28,172
2000,66,1739.0,1333,73.27,261,1739
10000,66,8650.0,6667,366.64,1350,8650
20000,66,17259.0,13333,733.27,2741,17259
40000,66,34539.0,26667,1466.64,5461,34539
60000,66,51737.0,40000,2200.0,8263,51737
80000,66,68999.0,53333,2933.27,11001,68999
100000,66,86256.0,66667,3666.64,13744,86256
200000,66,172672.0,133333,7333.27,27328,172672
400000,66,349084.0,200000,11000.0,50916,349084
600000,66,529228.0,200000,11000.0,70772,529228
800000,66,709161.0,200000,11000.0,90839,709161
1000000,66,889239.0,200000,11000.0,110761,889239
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.11,0,3
100,67,85.0,67,3.64,15,85
200,67,172.0,133,7.27,28,172
2000,67,1729.0,1333,73.27,271,1729
10000,67,8534.0,6667,366.64,1466,8534
20000,67,17145.0,13333,733.27,2855,17145
40000,67,34478.0,26667,1466.64,5522,34478
60000,67,51696.0,40000,2200.0,8304,51696
80000,67,69051.0,53333,2933.27,10949,69051
100000,67,86312.0,66667,3666.64,13688,86312
200000,67,172560.0,133333,7333.27,27440,172560
400000,67,349011.0,200000,11000.0,50989,349011
600000,67,529057.0,200000,11000.0,70943,529057
800000,67,709017.0,200000,11000.0,90983,709017
1000000,67,888883.0,200000,11000.0,111117,888883
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.11,0,3
100,68,87.0,67,3.64,13,87
200,68,176.0,133,7.27,24,176
2000,68,1741.0,1333,73.27,259,1741
10000,68,8650.0,6667,366.64,1350,8650
20000,68,17323.0,13333,733.27,2677,17323
40000,68,34634.0,26667,1466.64,5366,34634
60000,68,51870.0,40000,2200.0,8130,51870
80000,68,69130.0,53333,2933.27,10870,69130
100000,68,86508.0,66667,3666.64,13492,86508
200000,68,173010.0,133333,7333.27,26990,173010
400000,68,349461.0,200000,11000.0,50539,349461
600000,68,529438.0,200000,11000.0,70562,529438
800000,68,709517.0,200000,11000.0,90483,709517
1000000,68,889363.0,200000,11000.0,110637,889363
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.11,0,3
100,69,86.0,67,3.64,14,86
200,69,170.0,133,7.27,30,170
2000,69,1724.0,1333,73.27,276,1724
10000,69,8605.0,6667,366.64,1395,8605
20000,69,17260.0,13333,733.27,2740,17260
40000,69,34473.0,26667,1466.64,5527,34473
60000,69,51734.0,40000,2200.0,8266,51734
80000,69,69087.0,53333,2933.27,10913,69087
100000,69,86399.0,66667,3666.64,13601,86399
200000,69,172674.0,133333,7333.27,27326,172674
400000,69,349082.0,200000,11000.0,50918,349082
600000,69,529270.0,200000,11000.0,70730,529270
800000,69,709295.0,200000,11000.0,90705,709295
1000000,69,889237.0,200000,11000.0,110763,889237
2,70,2.0,1,0.01,0,2
3,70,2.0,2,0.11,1,2
100,70,87.0,67,3.64,13,87
200,70,172.0,133,7.27,28,172
2000,70,1759.0,1333,73.27,241,1759
10000,70,8686.0,6667,366.64,1314,8686
20000,70,17293.0,13333,733.27,2707,17293
40000,70,34558.0,26667,1466.64,5442,34558
60000,70,51804.0,40000,2200.0,8196,51804
80000,70,69011.0,53333,2933.27,10989,69011
100000,70,86318.0,66667,3666.64,13682,86318
200000,70,172608.0,133333,7333.27,27392,172608
400000,70,348873.0,200000,11000.0,51127,348873
600000,70,528808.0,200000,11000.0,71192,528808
800000,70,708896.0,200000,11000.0,91104,708896
1000000,70,888854.0,200000,11000.0,111146,888854
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.11,0,3
100,71,92.0,67,3.64,8,92
200,71,174.0,133,7.27,26,174
2000,71,1733.0,1333,73.27,267,1733
10000,71,8630.0,6667,366.64,1370,8630
20000,71,17252.0,13333,733.27,2748,17252
40000,71,34522.0,26667,1466.64,5478,34522
60000,71,51745.0,40000,2200.0,8255,51745
80000,71,69031.0,53333,2933.27,10969,69031
100000,71,86306.0,66667,3666.64,13694,86306
200000,71,172625.0,133333,7333.27,27375,172625
400000,71,348976.0,200000,11000.0,51024,348976
600000,71,528993.0,200000,11000.0,71007,528993
800000,71,709053.0,200000,11000.0,90947,709053
1000000,71,889024.0,200000,11000.0,110976,889024
2,72,2.0,1,0.01,0,2
3,72,2.0,2,0.11,1,2
100,72,92.0,67,3.64,8,92
200,72,186.0,133,7.27,14,186
2000,72,1751.0,1333,73.27,249,1751
10000,72,8609.0,6667,366.64,1391,8609
20000,72,17279.0,13333,733.27,2721,17279
40000,72,34570.0,26667,1466.64,5430,34570
60000,72,51744.0,40000,2200.0,8256,51744
80000,72,69042.0,53333,2933.27,10958,69042
100000,72,86250.0,66667,3666.64,13750,86250
200000,72,172612.0,133333,7333.27,27388,172612
400000,72,348760.0,200000,11000.0,51240,348760
600000,72,528776.0,200000,11000.0,71224,528776
800000,72,708756.0,200000,11000.0,91244,708756
1000000,72,888799.0,200000,11000.0,111201,888799
2,73,2.0,1,0.01,0,2
3,73,2.0,2,0.11,1,2
100,73,82.0,67,3.64,18,82
200,73,170.0,133,7.27,30,170
2000,73,1705.0,1333,73.27,295,1705
10000,73,8626.0,6667,366.64,1374,8626
20000,73,17276.0,13333,733.27,2724,17276
40000,73,34520.0,26667,1466.64,5480,34520
60000,73,51734.0,40000,2200.0,8266,51734
80000,73,68982.0,53333,2933.27,11018,68982
100000,73,86261.0,66667,3666.64,13739,86261
200000,73,172546.0,133333,7333.27,27454,172546
400000,73,348798.0,200000,11000.0,51202,348798
600000,73,528644.0,200000,11000.0,71356,528644
800000,73,708467.0,200000,11000.0,91533,708467
1000000,73,888321.0,200000,11000.0,111679,888321
2,74,1.0,1,0.01,1,1
3,74,2.0,2,0.11,1,2
100,74,91.0,67,3.64,9,91
200,74,177.0,133,7.27,23,177
2000,74,1736.0,1333,73.27,264,1736
10000,74,8663.0,6667,366.64,1337,8663
20000,74,17264.0,13333,733.27,2736,17264
40000,74,34576.0,26667,1466.64,5424,34576
60000,74,51725.0,40000,2200.0,8275,51725
80000,74,68933.0,53333,2933.27,11067,68933
100000,74,86239.0,66667,3666.64,13761,86239
200000,74,172562.0,133333,7333.27,27438,172562
400000,74,348975.0,200000,11000.0,51025,348975
600000,74,528935.0,200000,11000.0,71065,528935
800000,74,708666.0,200000,11000.0,91334,708666
1000000,74,888691.0,200000,11000.0,111309,888691
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.11,0,3
100,75,90.0,67,3.64,10,90
200,75,174.0,133,7.27,26,174
2000,75,1735.0,1333,73.27,265,1735
10000,75,8630.0,6667,366.64,1370,8630
20000,75,17255.0,13333,733.27,2745,17255
40000,75,34494.0,26667,1466.64,5506,34494
60000,75,51731.0,40000,2200.0,8269,51731
80000,75,68991.0,53333,2933.27,11009,68991
100000,75,86228.0,66667,3666.64,13772,86228
200000,75,172535.0,133333,7333.27,27465,172535
400000,75,348988.0,200000,11000.0,51012,348988
600000,75,529092.0,200000,11000.0,70908,529092
800000,75,709063.0,200000,11000.0,90937,709063
1000000,75,888960.0,200000,11000.0,111040,888960
2,76,2.0,1,0.01,0,2
3,76,3.0,2,0.11,0,3
100,76,81.0,67,3.64,19,81
200,76,170.0,133,7.27,30,170
2000,76,1726.0,1333,73.27,274,1726
10000,76,8696.0,6667,366.64,1304,8696
20000,76,17285.0,13333,733.27,2715,17285
40000,76,34603.0,26667,1466.64,5397,34603
60000,76,51854.0,40000,2200.0,8146,51854
80000,76,69175.0,53333,2933.27,10825,69175
100000,76,86483.0,66667,3666.64,13517,86483
200000,76,172885.0,133333,7333.27,27115,172885
400000,76,349039.0,200000,11000.0,50961,349039
600000,76,529164.0,200000,11000.0,70836,529164
800000,76,709411.0,200000,11000.0,90589,709411
1000000,76,889441.0,200000,11000.0,110559,889441
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.11,0,3
100,77,91.0,67,3.64,9,91
200,77,174.0,133,7.27,26,174
2000,77,1715.0,1333,73.27,285,1715
10000,77,8581.0,6667,366.64,1419,8581
20000,77,17190.0,13333,733.27,2810,17190
40000,77,34486.0,26667,1466.64,5514,34486
60000,77,51744.0,40000,2200.0,8256,51744
80000,77,68996.0,53333,2933.27,11004,68996
100000,77,86263.0,66667,3666.64,13737,86263
200000,77,172632.0,133333,7333.27,27368,172632
400000,77,348880.0,200000,11000.0,51120,348880
600000,77,528725.0,200000,11000.0,71275,528725
800000,77,708695.0,200000,11000.0,91305,708695
1000000,77,888811.0,200000,11000.0,111189,888811
2,78,1.0,1,0.01,1,1
3,78,1.0,2,0.11,2,1
100,78,86.0,67,3.64,14,86
200,78,168.0,133,7.27,32,168
2000,78,1689.0,1333,73.27,311,1689
10000,78,8645.0,6667,366.64,1355,8645
20000,78,17294.0,13333,733.27,2706,17294
40000,78,34497.0,26667,1466.64,5503,34497
60000,78,51740.0,40000,2200.0,8260,51740
80000,78,68983.0,53333,2933.27,11017,68983
100000,78,86310.0,66667,3666.64,13690,86310
200000,78,172747.0,133333,7333.27,27253,172747
400000,78,348971.0,200000,11000.0,51029,348971
600000,78,529122.0,200000,11000.0,70878,529122
800000,78,709071.0,200000,11000.0,90929,709071
1000000,78,889111.0,200000,11000.0,110889,889111
