Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,8,17936.0,13333,100.0,2064,17936
40000,8,35833.0,26667,200.0,4167,35833
60000,8,53747.0,40000,300.0,6253,53747
80000,8,71689.0,53333,399.99,8311,71689
100000,8,89548.0,66667,500.0,10452,89548
200000,8,178931.0,133333,999.99,21069,178931
400000,8,358567.0,200000,1500.0,41433,358567
600000,8,538477.0,200000,1500.0,61523,538477
800000,8,718726.0,200000,1500.0,81274,718726
1000000,8,898789.0,200000,1500.0,101211,898789
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.02,0,3
100,9,89.0,67,0.5,11,89
200,9,179.0,133,1.0,21,179
2000,9,1798.0,1333,9.99,202,1798
10000,9,8976.0,6667,50.0,1024,8976
20000,9,17929.0,13333,100.0,2071,17929
40000,9,35790.0,26667,200.0,4210,35790
60000,9,53631.0,40000,300.0,6369,53631
80000,9,71518.0,53333,399.99,8482,71518
100000,9,89432.0,66667,500.0,10568,89432
200000,9,178789.0,133333,999.99,21211,178789
400000,9,358352.0,200000,1500.0,41648,358352
600000,9,538219.0,200000,1500.0,61781,538219
800000,9,718368.0,200000,1500.0,81632,718368
1000000,9,898319.0,200000,1500.0,101681,898319
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.02,0,3
100,10,92.0,67,0.5,8,92
200,10,181.0,133,1.0,19,181
2000,10,1789.0,1333,9.99,211,1789
10000,10,8917.0,6667,50.0,1083,8917
20000,10,17887.0,13333,100.0,2113,17887
40000,10,35796.0,26667,200.0,4204,35796
60000,10,53745.0,40000,300.0,6255,53745
80000,10,71588.0,53333,399.99,8412,71588
100000,10,89447.0,66667,500.0,10553,89447
200000,10,178860.0,133333,999.99,21140,178860
400000,10,358518.0,200000,1500.0,41482,358518
600000,10,538489.0,200000,1500.0,61511,538489
800000,10,718451.0,200000,1500.0,81549,718451
1000000,10,898401.0,200000,1500.0,101599,898401
2,11,2.0,1,0.01,0,2
3,11,3.0,2,0.02,0,3
100,11,87.0,67,0.5,13,87
200,11,176.0,133,1.0,24,176
2000,11,1786.0,1333,9.99,214,1786
10000,11,8965.0,6667,50.0,1035,8965
20000,11,17974.0,13333,100.0,2026,17974
40000,11,35851.0,26667,200.0,4149,35851
60000,11,53791.0,40000,300.0,6209,53791
80000,11,71731.0,53333,399.99,8269,71731
100000,11,89613.0,66667,500.0,10387,89613
200000,11,178992.0,133333,999.99,21008,178992
400000,11,358417.0,200000,1500.0,41583,358417
600000,11,538053.0,200000,1500.0,61947,538053
800000,11,718117.0,200000,1500.0,81883,718117
1000000,11,898262.0,200000,1500.0,101738,898262
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.02,0,3
100,12,94.0,67,0.5,6,94
200,12,186.0,133,1.0,14,186
2000,12,1781.0,1333,9.99,219,1781
10000,12,8932.0,6667,50.0,1068,8932
20000,12,17844.0,13333,100.0,2156,17844
40000,12,35741.0,26667,200.0,4259,35741
60000,12,53607.0,40000,300.0,6393,53607
80000,12,71520.0,53333,399.99,8480,71520
100000,12,89381.0,66667,500.0,10619,89381
200000,12,178863.0,133333,999.99,21137,178863
400000,12,358349.0,200000,1500.0,41651,358349
600000,12,538378.0,200000,1500.0,61622,538378
800000,12,718672.0,200000,1500.0,81328,718672
1000000,12,898655.0,200000,1500.0,101345,898655
2,13,2.0,1,0.01,0,2
3,13,3.0,2,0.02,0,3
100,13,88.0,67,0.5,12,88
200,13,180.0,133,1.0,20,180
2000,13,1784.0,1333,9.99,216,1784
10000,13,8970.0,6667,50.0,1030,8970
20000,13,17929.0,13333,100.0,2071,17929
40000,13,35837.0,26667,200.0,4163,35837
60000,13,53717.0,40000,300.0,6283,53717
80000,13,71608.0,53333,399.99,8392,71608
100000,13,89572.0,66667,500.0,10428,89572
200000,13,179194.0,133333,999.99,20806,179194
400000,13,358627.0,200000,1500.0,41373,358627
600000,13,538825.0,200000,1500.0,61175,538825
800000,13,718440.0,200000,1500.0,81560,718440
1000000,13,898548.0,200000,1500.0,101452,898548
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.02,0,3
100,14,86.0,67,0.5,14,86
200,14,177.0,133,1.0,23,177
2000,14,1776.0,1333,9.99,224,1776
10000,14,8960.0,6667,50.0,1040,8960
20000,14,17941.0,13333,100.0,2059,17941
40000,14,35856.0,26667,200.0,4144,35856
60000,14,53728.0,40000,300.0,6272,53728
80000,14,71568.0,53333,399.99,8432,71568
100000,14,89490.0,66667,500.0,10510,89490
200000,14,179059.0,133333,999.99,20941,179059
400000,14,358625.0,200000,1500.0,41375,358625
600000,14,538496.0,200000,1500.0,61504,538496
800000,14,718366.0,200000,1500.0,81634,718366
1000000,14,898522.0,200000,1500.0,101478,898522
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.02,0,3
100,15,89.0,67,0.5,11,89
200,15,181.0,133,1.0,19,181
2000,15,1799.0,1333,9.99,201,1799
10000,15,8926.0,6667,50.0,1074,8926
20000,15,17837.0,13333,100.0,2163,17837
40000,15,35759.0,26667,200.0,4241,35759
60000,15,53662.0,40000,300.0,6338,53662
80000,15,71577.0,53333,399.99,8423,71577
100000,15,89499.0,66667,500.0,10501,89499
200000,15,179019.0,133333,999.99,20981,179019
400000,15,358476.0,200000,1500.0,41524,358476
600000,15,538504.0,200000,1500.0,61496,538504
800000,15,718605.0,200000,1500.0,81395,718605
1000000,15,898737.0,200000,1500.0,101263,898737
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.02,0,3
100,16,90.0,67,0.5,10,90
200,16,177.0,133,1.0,23,177
2000,16,1790.0,1333,9.99,210,1790
10000,16,8982.0,6667,50.0,1018,8982
20000,16,17896.0,13333,100.0,2104,17896
40000,16,35797.0,26667,200.0,4203,35797
60000,16,53727.0,40000,300.0,6273,53727
80000,16,71585.0,53333,399.99,8415,71585
100000,16,89537.0,66667,500.0,10463,89537
200000,16,178899.0,133333,999.99,21101,178899
400000,16,358450.0,200000,1500.0,41550,358450
600000,16,538565.0,200000,1500.0,61435,538565
800000,16,718534.0,200000,1500.0,81466,718534
1000000,16,898240.0,200000,1500.0,101760,898240
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.02,0,3
100,17,86.0,67,0.5,14,86
200,17,177.0,133,1.0,23,177
2000,17,1788.0,1333,9.99,212,1788
10000,17,8906.0,6667,50.0,1094,8906
20000,17,17881.0,13333,100.0,2119,17881
40000,17,35790.0,26667,200.0,4210,35790
60000,17,53755.0,40000,300.0,6245,53755
80000,17,71572.0,53333,399.99,8428,71572
100000,17,89494.0,66667,500.0,10506,89494
200000,17,179008.0,133333,999.99,20992,179008
400000,17,358779.0,200000,1500.0,41221,358779
600000,17,538629.0,200000,1500.0,61371,538629
800000,17,718665.0,200000,1500.0,81335,718665
1000000,17,898784.0,200000,1500.0,101216,898784
2,18,2.0,1,0.01,0,2
3,18,2.0,2,0.02,1,2
100,18,90.0,67,0.5,10,90
200,18,175.0,133,1.0,25,175
2000,18,1796.0,1333,9.99,204,1796
10000,18,8904.0,6667,50.0,1096,8904
20000,18,17838.0,13333,100.0,2162,17838
40000,18,35748.0,26667,200.0,4252,35748
60000,18,53721.0,40000,300.0,6279,53721
80000,18,71626.0,53333,399.99,8374,71626
100000,18,89561.0,66667,500.0,10439,89561
200000,18,179116.0,133333,999.99,20884,179116
400000,18,358885.0,200000,1500.0,41115,358885
600000,18,538874.0,200000,1500.0,61126,538874
800000,18,718770.0,200000,1500.0,81230,718770
1000000,18,898752.0,200000,1500.0,101248,898752
2,19,2.0,1,0.01,0,2
3,19,3.0,2,0.02,0,3
100,19,93.0,67,0.5,7,93
200,19,187.0,133,1.0,13,187
2000,19,1805.0,1333,9.99,195,1805
10000,19,8958.0,6667,50.0,1042,8958
20000,19,17882.0,13333,100.0,2118,17882
40000,19,35803.0,26667,200.0,4197,35803
60000,19,53719.0,40000,300.0,6281,53719
80000,19,71619.0,53333,399.99,8381,71619
100000,19,89460.0,66667,500.0,10540,89460
200000,19,178886.0,133333,999.99,21114,178886
400000,19,358249.0,200000,1500.0,41751,358249
600000,19,538352.0,200000,1500.0,61648,538352
800000,19,718323.0,200000,1500.0,81677,718323
1000000,19,898110.0,200000,1500.0,101890,898110
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.02,0,3
100,20,95.0,67,0.5,5,95
200,20,177.0,133,1.0,23,177
2000,20,1801.0,1333,9.99,199,1801
10000,20,8943.0,6667,50.0,1057,8943
20000,20,17898.0,13333,100.0,2102,17898
40000,20,35816.0,26667,200.0,4184,35816
60000,20,53695.0,40000,300.0,6305,53695
80000,20,71596.0,53333,399.99,8404,71596
100000,20,89520.0,66667,500.0,10480,89520
200000,20,178932.0,133333,999.99,21068,178932
400000,20,358368.0,200000,1500.0,41632,358368
600000,20,538497.0,200000,1500.0,61503,538497
800000,20,718469.0,200000,1500.0,81531,718469
1000000,20,898378.0,200000,1500.0,101622,898378
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.02,0,3
100,21,87.0,67,0.5,13,87
200,21,178.0,133,1.0,22,178
2000,21,1785.0,1333,9.99,215,1785
10000,21,8975.0,6667,50.0,1025,8975
20000,21,17907.0,13333,100.0,2093,17907
40000,21,35820.0,26667,200.0,4180,35820
60000,21,53789.0,40000,300.0,6211,53789
80000,21,71665.0,53333,399.99,8335,71665
100000,21,89533.0,66667,500.0,10467,89533
200000,21,179069.0,133333,999.99,20931,179069
400000,21,358662.0,200000,1500.0,41338,358662
600000,21,538981.0,200000,1500.0,61019,538981
800000,21,719255.0,200000,1500.0,80745,719255
1000000,21,899177.0,200000,1500.0,100823,899177
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.02,0,3
100,22,90.0,67,0.5,10,90
200,22,181.0,133,1.0,19,181
2000,22,1779.0,1333,9.99,221,1779
10000,22,8900.0,6667,50.0,1100,8900
20000,22,17852.0,13333,100.0,2148,17852
40000,22,35812.0,26667,200.0,4188,35812
60000,22,53796.0,40000,300.0,6204,53796
80000,22,71662.0,53333,399.99,8338,71662
100000,22,89578.0,66667,500.0,10422,89578
200000,22,178947.0,133333,999.99,21053,178947
400000,22,358424.0,200000,1500.0,41576,358424
600000,22,538672.0,200000,1500.0,61328,538672
800000,22,718706.0,200000,1500.0,81294,718706
1000000,22,898571.0,200000,1500.0,101429,898571
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.02,0,3
100,23,85.0,67,0.5,15,85
200,23,172.0,133,1.0,28,172
2000,23,1791.0,1333,9.99,209,1791
10000,23,8967.0,6667,50.0,1033,8967
20000,23,17959.0,13333,100.0,2041,17959
40000,23,35801.0,26667,200.0,4199,35801
60000,23,53692.0,40000,300.0,6308,53692
80000,23,71580.0,53333,399.99,8420,71580
100000,23,89459.0,66667,500.0,10541,89459
200000,23,178857.0,133333,999.99,21143,178857
400000,23,358218.0,200000,1500.0,41782,358218
600000,23,538008.0,200000,1500.0,61992,538008
800000,23,718182.0,200000,1500.0,81818,718182
1000000,23,898157.0,200000,1500.0,101843,898157
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.02,0,3
100,24,95.0,67,0.5,5,95
200,24,185.0,133,1.0,15,185
2000,24,1815.0,1333,9.99,185,1815
10000,24,8937.0,6667,50.0,1063,8937
20000,24,17897.0,13333,100.0,2103,17897
40000,24,35746.0,26667,200.0,4254,35746
60000,24,53604.0,40000,300.0,6396,53604
80000,24,71543.0,53333,399.99,8457,71543
100000,24,89370.0,66667,500.0,10630,89370
200000,24,178839.0,133333,999.99,21161,178839
400000,24,358303.0,200000,1500.0,41697,358303
600000,24,538242.0,200000,1500.0,61758,538242
800000,24,718278.0,200000,1500.0,81722,718278
1000000,24,898340.0,200000,1500.0,101660,898340
2,25,2.0,1,0.01,0,2
3,25,2.0,2,0.02,1,2
100,25,89.0,67,0.5,11,89
200,25,181.0,133,1.0,19,181
2000,25,1808.0,1333,9.99,192,1808
10000,25,8959.0,6667,50.0,1041,8959
20000,25,17947.0,13333,100.0,2053,17947
40000,25,35860.0,26667,200.0,4140,35860
60000,25,53692.0,40000,300.0,6308,53692
80000,25,71608.0,53333,399.99,8392,71608
100000,25,89466.0,66667,500.0,10534,89466
200000,25,178907.0,133333,999.99,21093,178907
400000,25,358611.0,200000,1500.0,41389,358611
600000,25,538614.0,200000,1500.0,61386,538614
800000,25,718451.0,200000,1500.0,81549,718451
1000000,25,898187.0,200000,1500.0,101813,898187
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.02,0,3
100,26,84.0,67,0.5,16,84
200,26,178.0,133,1.0,22,178
2000,26,1781.0,1333,9.99,219,1781
10000,26,8910.0,6667,50.0,1090,8910
20000,26,17932.0,13333,100.0,2068,17932
40000,26,35832.0,26667,200.0,4168,35832
60000,26,53798.0,40000,300.0,6202,53798
80000,26,71673.0,53333,399.99,8327,71673
100000,26,89498.0,66667,500.0,10502,89498
200000,26,179106.0,133333,999.99,20894,179106
400000,26,358649.0,200000,1500.0,41351,358649
600000,26,538804.0,200000,1500.0,61196,538804
800000,26,718630.0,200000,1500.0,81370,718630
1000000,26,898680.0,200000,1500.0,101320,898680
2,27,1.0,1,0.01,1,1
3,27,1.0,2,0.02,2,1
100,27,93.0,67,0.5,7,93
200,27,186.0,133,1.0,14,186
2000,27,1785.0,1333,9.99,215,1785
10000,27,8933.0,6667,50.0,1067,8933
20000,27,17876.0,13333,100.0,2124,17876
40000,27,35784.0,26667,200.0,4216,35784
60000,27,53677.0,40000,300.0,6323,53677
80000,27,71559.0,53333,399.99,8441,71559
100000,27,89530.0,66667,500.0,10470,89530
200000,27,178927.0,133333,999.99,21073,178927
400000,27,358484.0,200000,1500.0,41516,358484
600000,27,538586.0,200000,1500.0,61414,538586
800000,27,718675.0,200000,1500.0,81325,718675
1000000,27,898655.0,200000,1500.0,101345,898655
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.02,0,3
100,28,90.0,67,0.5,10,90
200,28,174.0,133,1.0,26,174
2000,28,1790.0,1333,9.99,210,1790
10000,28,8962.0,6667,50.0,1038,8962
20000,28,17913.0,13333,100.0,2087,17913
40000,28,35825.0,26667,200.0,4175,35825
60000,28,53783.0,40000,300.0,6217,53783
80000,28,71640.0,53333,399.99,8360,71640
100000,28,89549.0,66667,500.0,10451,89549
200000,28,178834.0,133333,999.99,21166,178834
400000,28,358610.0,200000,1500.0,41390,358610
600000,28,538890.0,200000,1500.0,61110,538890
800000,28,718848.0,200000,1500.0,81152,718848
1000000,28,898819.0,200000,1500.0,101181,898819
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.02,0,3
100,29,87.0,67,0.5,13,87
200,29,178.0,133,1.0,22,178
2000,29,1802.0,1333,9.99,198,1802
10000,29,8963.0,6667,50.0,1037,8963
20000,29,17955.0,13333,100.0,2045,17955
40000,29,35803.0,26667,200.0,4197,35803
60000,29,53731.0,40000,300.0,6269,53731
80000,29,71645.0,53333,399.99,8355,71645
100000,29,89466.0,66667,500.0,10534,89466
200000,29,178843.0,133333,999.99,21157,178843
400000,29,358392.0,200000,1500.0,41608,358392
600000,29,538645.0,200000,1500.0,61355,538645
800000,29,718398.0,200000,1500.0,81602,718398
1000000,29,898421.0,200000,1500.0,101579,898421
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.02,0,3
100,30,91.0,67,0.5,9,91
200,30,180.0,133,1.0,20,180
2000,30,1786.0,1333,9.99,214,1786
10000,30,9006.0,6667,50.0,994,9006
20000,30,17954.0,13333,100.0,2046,17954
40000,30,35803.0,26667,200.0,4197,35803
60000,30,53701.0,40000,300.0,6299,53701
80000,30,71568.0,53333,399.99,8432,71568
100000,30,89485.0,66667,500.0,10515,89485
200000,30,179069.0,133333,999.99,20931,179069
400000,30,358436.0,200000,1500.0,41564,358436
600000,30,538590.0,200000,1500.0,61410,538590
800000,30,718515.0,200000,1500.0,81485,718515
1000000,30,898512.0,200000,1500.0,101488,898512
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.02,1,2
100,31,91.0,67,0.5,9,91
200,31,186.0,133,1.0,14,186
2000,31,1799.0,1333,9.99,201,1799
10000,31,8975.0,6667,50.0,1025,8975
20000,31,17984.0,13333,100.0,2016,17984
40000,31,35877.0,26667,200.0,4123,35877
60000,31,53845.0,40000,300.0,6155,53845
80000,31,71793.0,53333,399.99,8207,71793
100000,31,89689.0,66667,500.0,10311,89689
200000,31,179108.0,133333,999.99,20892,179108
400000,31,358711.0,200000,1500.0,41289,358711
600000,31,538879.0,200000,1500.0,61121,538879
800000,31,718533.0,200000,1500.0,81467,718533
1000000,31,898274.0,200000,1500.0,101726,898274
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.02,0,3
100,32,88.0,67,0.5,12,88
200,32,176.0,133,1.0,24,176
2000,32,1779.0,1333,9.99,221,1779
10000,32,8960.0,6667,50.0,1040,8960
20000,32,17892.0,13333,100.0,2108,17892
40000,32,35779.0,26667,200.0,4221,35779
60000,32,53711.0,40000,300.0,6289,53711
80000,32,71578.0,53333,399.99,8422,71578
100000,32,89431.0,66667,500.0,10569,89431
200000,32,178986.0,133333,999.99,21014,178986
400000,32,358531.0,200000,1500.0,41469,358531
600000,32,538473.0,200000,1500.0,61527,538473
800000,32,718407.0,200000,1500.0,81593,718407
1000000,32,898282.0,200000,1500.0,101718,898282
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.02,0,3
100,33,88.0,67,0.5,12,88
200,33,176.0,133,1.0,24,176
2000,33,1788.0,1333,9.99,212,1788
10000,33,8969.0,6667,50.0,1031,8969
20000,33,17911.0,13333,100.0,2089,17911
40000,33,35843.0,26667,200.0,4157,35843
60000,33,53789.0,40000,300.0,6211,53789
80000,33,71708.0,53333,399.99,8292,71708
100000,33,89584.0,66667,500.0,10416,89584
200000,33,179141.0,133333,999.99,20859,179141
400000,33,358654.0,200000,1500.0,41346,358654
600000,33,538769.0,200000,1500.0,61231,538769
800000,33,718820.0,200000,1500.0,81180,718820
1000000,33,898664.0,200000,1500.0,101336,898664
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.02,0,3
100,34,90.0,67,0.5,10,90
200,34,177.0,133,1.0,23,177
2000,34,1785.0,1333,9.99,215,1785
10000,34,8892.0,6667,50.0,1108,8892
20000,34,17826.0,13333,100.0,2174,17826
40000,34,35632.0,26667,200.0,4368,35632
60000,34,53514.0,40000,300.0,6486,53514
80000,34,71481.0,53333,399.99,8519,71481
100000,34,89414.0,66667,500.0,10586,89414
200000,34,178993.0,133333,999.99,21007,178993
400000,34,358563.0,200000,1500.0,41437,358563
600000,34,538949.0,200000,1500.0,61051,538949
800000,34,718822.0,200000,1500.0,81178,718822
1000000,34,898798.0,200000,1500.0,101202,898798
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.02,0,3
100,35,90.0,67,0.5,10,90
200,35,178.0,133,1.0,22,178
2000,35,1785.0,1333,9.99,215,1785
10000,35,8918.0,6667,50.0,1082,8918
20000,35,17873.0,13333,100.0,2127,17873
40000,35,35795.0,26667,200.0,4205,35795
60000,35,53750.0,40000,300.0,6250,53750
80000,35,71701.0,53333,399.99,8299,71701
100000,35,89554.0,66667,500.0,10446,89554
200000,35,178967.0,133333,999.99,21033,178967
400000,35,358456.0,200000,1500.0,41544,358456
600000,35,538401.0,200000,1500.0,61599,538401
800000,35,718354.0,200000,1500.0,81646,718354
1000000,35,898466.0,200000,1500.0,101534,898466
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.02,0,3
100,36,95.0,67,0.5,5,95
200,36,190.0,133,1.0,10,190
2000,36,1791.0,1333,9.99,209,1791
10000,36,8939.0,6667,50.0,1061,8939
20000,36,17900.0,13333,100.0,2100,17900
40000,36,35842.0,26667,200.0,4158,35842
60000,36,53781.0,40000,300.0,6219,53781
80000,36,71601.0,53333,399.99,8399,71601
100000,36,89519.0,66667,500.0,10481,89519
200000,36,179156.0,133333,999.99,20844,179156
400000,36,358387.0,200000,1500.0,41613,358387
600000,36,538176.0,200000,1500.0,61824,538176
800000,36,718507.0,200000,1500.0,81493,718507
1000000,36,898304.0,200000,1500.0,101696,898304
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.02,1,2
100,37,83.0,67,0.5,17,83
200,37,171.0,133,1.0,29,171
2000,37,1793.0,1333,9.99,207,1793
10000,37,8929.0,6667,50.0,1071,8929
20000,37,17872.0,13333,100.0,2128,17872
40000,37,35735.0,26667,200.0,4265,35735
60000,37,53633.0,40000,300.0,6367,53633
80000,37,71513.0,53333,399.99,8487,71513
100000,37,89397.0,66667,500.0,10603,89397
200000,37,178829.0,133333,999.99,21171,178829
400000,37,358555.0,200000,1500.0,41445,358555
600000,37,538358.0,200000,1500.0,61642,538358
800000,37,718376.0,200000,1500.0,81624,718376
1000000,37,898643.0,200000,1500.0,101357,898643
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.02,0,3
100,38,94.0,67,0.5,6,94
200,38,184.0,133,1.0,16,184
2000,38,1793.0,1333,9.99,207,1793
10000,38,9005.0,6667,50.0,995,9005
20000,38,17935.0,13333,100.0,2065,17935
40000,38,35787.0,26667,200.0,4213,35787
60000,38,53631.0,40000,300.0,6369,53631
80000,38,71508.0,53333,399.99,8492,71508
100000,38,89435.0,66667,500.0,10565,89435
200000,38,178925.0,133333,999.99,21075,178925
400000,38,358377.0,200000,1500.0,41623,358377
600000,38,538269.0,200000,1500.0,61731,538269
800000,38,718243.0,200000,1500.0,81757,718243
1000000,38,898186.0,200000,1500.0,101814,898186
2,39,2.0,1,0.01,0,2
3,39,2.0,2,0.02,1,2
100,39,88.0,67,0.5,12,88
200,39,174.0,133,1.0,26,174
2000,39,1761.0,1333,9.99,239,1761
10000,39,8885.0,6667,50.0,1115,8885
20000,39,17846.0,13333,100.0,2154,17846
40000,39,35664.0,26667,200.0,4336,35664
60000,39,53605.0,40000,300.0,6395,53605
80000,39,71495.0,53333,399.99,8505,71495
100000,39,89408.0,66667,500.0,10592,89408
200000,39,179007.0,133333,999.99,20993,179007
400000,39,358552.0,200000,1500.0,41448,358552
600000,39,538620.0,200000,1500.0,61380,538620
800000,39,718606.0,200000,1500.0,81394,718606
1000000,39,898872.0,200000,1500.0,101128,898872
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.02,0,3
100,40,89.0,67,0.5,11,89
200,40,175.0,133,1.0,25,175
2000,40,1807.0,1333,9.99,193,1807
10000,40,8949.0,6667,50.0,1051,8949
20000,40,17830.0,13333,100.0,2170,17830
40000,40,35709.0,26667,200.0,4291,35709
60000,40,53553.0,40000,300.0,6447,53553
