Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,7,88004.0,66667,2000.03,11996,88004
200000,7,176009.0,133333,4000.01,23991,176009
400000,7,353782.0,200000,6000.0,46218,353782
600000,7,533689.0,200000,6000.0,66311,533689
800000,7,713686.0,200000,6000.0,86314,713686
1000000,7,893612.0,200000,6000.0,106388,893612
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.06,0,3
100,8,90.0,67,2.03,10,90
200,8,176.0,133,4.01,24,176
2000,8,1766.0,1333,40.01,234,1766
10000,8,8880.0,6667,200.03,1120,8880
20000,8,17659.0,13333,400.01,2341,17659
40000,8,35301.0,26667,800.03,4699,35301
60000,8,52947.0,40000,1200.0,7053,52947
80000,8,70582.0,53333,1600.01,9418,70582
100000,8,88174.0,66667,2000.03,11826,88174
200000,8,176329.0,133333,4000.01,23671,176329
400000,8,354292.0,200000,6000.0,45708,354292
600000,8,534293.0,200000,6000.0,65707,534293
800000,8,714490.0,200000,6000.0,85510,714490
1000000,8,894430.0,200000,6000.0,105570,894430
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.06,0,3
100,9,92.0,67,2.03,8,92
200,9,183.0,133,4.01,17,183
2000,9,1770.0,1333,40.01,230,1770
10000,9,8791.0,6667,200.03,1209,8791
20000,9,17715.0,13333,400.01,2285,17715
40000,9,35296.0,26667,800.03,4704,35296
60000,9,52830.0,40000,1200.0,7170,52830
80000,9,70503.0,53333,1600.01,9497,70503
100000,9,88174.0,66667,2000.03,11826,88174
200000,9,176061.0,133333,4000.01,23939,176061
400000,9,353912.0,200000,6000.0,46088,353912
600000,9,533943.0,200000,6000.0,66057,533943
800000,9,714175.0,200000,6000.0,85825,714175
1000000,9,894060.0,200000,6000.0,105940,894060
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.06,0,3
100,10,87.0,67,2.03,13,87
200,10,165.0,133,4.01,35,165
2000,10,1752.0,1333,40.01,248,1752
10000,10,8772.0,6667,200.03,1228,8772
20000,10,17521.0,13333,400.01,2479,17521
40000,10,35101.0,26667,800.03,4899,35101
60000,10,52783.0,40000,1200.0,7217,52783
80000,10,70422.0,53333,1600.01,9578,70422
100000,10,88053.0,66667,2000.03,11947,88053
200000,10,176056.0,133333,4000.01,23944,176056
400000,10,354081.0,200000,6000.0,45919,354081
600000,10,534257.0,200000,6000.0,65743,534257
800000,10,714312.0,200000,6000.0,85688,714312
1000000,10,894332.0,200000,6000.0,105668,894332
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.06,0,3
100,11,90.0,67,2.03,10,90
200,11,178.0,133,4.01,22,178
2000,11,1772.0,1333,40.01,228,1772
10000,11,8801.0,6667,200.03,1199,8801
20000,11,17574.0,13333,400.01,2426,17574
40000,11,35204.0,26667,800.03,4796,35204
60000,11,52748.0,40000,1200.0,7252,52748
80000,11,70353.0,53333,1600.01,9647,70353
100000,11,88019.0,66667,2000.03,11981,88019
200000,11,176037.0,133333,4000.01,23963,176037
400000,11,354246.0,200000,6000.0,45754,354246
600000,11,534233.0,200000,6000.0,65767,534233
800000,11,713991.0,200000,6000.0,86009,713991
1000000,11,893707.0,200000,6000.0,106293,893707
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.06,0,3
100,12,91.0,67,2.03,9,91
200,12,179.0,133,4.01,21,179
2000,12,1746.0,1333,40.01,254,1746
10000,12,8842.0,6667,200.03,1158,8842
20000,12,17597.0,13333,400.01,2403,17597
40000,12,35138.0,26667,800.03,4862,35138
60000,12,52772.0,40000,1200.0,7228,52772
80000,12,70333.0,53333,1600.01,9667,70333
100000,12,87995.0,66667,2000.03,12005,87995
200000,12,176176.0,133333,4000.01,23824,176176
400000,12,354289.0,200000,6000.0,45711,354289
600000,12,534021.0,200000,6000.0,65979,534021
800000,12,714344.0,200000,6000.0,85656,714344
1000000,12,894479.0,200000,6000.0,105521,894479
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.06,0,3
100,13,94.0,67,2.03,6,94
200,13,180.0,133,4.01,20,180
2000,13,1757.0,1333,40.01,243,1757
10000,13,8788.0,6667,200.03,1212,8788
20000,13,17617.0,13333,400.01,2383,17617
40000,13,35267.0,26667,800.03,4733,35267
60000,13,52868.0,40000,1200.0,7132,52868
80000,13,70582.0,53333,1600.01,9418,70582
100000,13,88220.0,66667,2000.03,11780,88220
200000,13,176273.0,133333,4000.01,23727,176273
400000,13,354381.0,200000,6000.0,45619,354381
600000,13,534440.0,200000,6000.0,65560,534440
800000,13,714266.0,200000,6000.0,85734,714266
1000000,13,894286.0,200000,6000.0,105714,894286
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.06,0,3
100,14,89.0,67,2.03,11,89
200,14,177.0,133,4.01,23,177
2000,14,1753.0,1333,40.01,247,1753
10000,14,8839.0,6667,200.03,1161,8839
20000,14,17625.0,13333,400.01,2375,17625
40000,14,35215.0,26667,800.03,4785,35215
60000,14,52846.0,40000,1200.0,7154,52846
80000,14,70508.0,53333,1600.01,9492,70508
100000,14,88060.0,66667,2000.03,11940,88060
200000,14,176090.0,133333,4000.01,23910,176090
400000,14,353982.0,200000,6000.0,46018,353982
600000,14,533995.0,200000,6000.0,66005,533995
800000,14,714023.0,200000,6000.0,85977,714023
1000000,14,893927.0,200000,6000.0,106073,893927
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.06,0,3
100,15,89.0,67,2.03,11,89
200,15,179.0,133,4.01,21,179
2000,15,1744.0,1333,40.01,256,1744
10000,15,8840.0,6667,200.03,1160,8840
20000,15,17613.0,13333,400.01,2387,17613
40000,15,35154.0,26667,800.03,4846,35154
60000,15,52871.0,40000,1200.0,7129,52871
80000,15,70424.0,53333,1600.01,9576,70424
100000,15,88055.0,66667,2000.03,11945,88055
200000,15,176136.0,133333,4000.01,23864,176136
400000,15,354151.0,200000,6000.0,45849,354151
600000,15,534261.0,200000,6000.0,65739,534261
800000,15,714122.0,200000,6000.0,85878,714122
1000000,15,894076.0,200000,6000.0,105924,894076
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.06,1,2
100,16,87.0,67,2.03,13,87
200,16,178.0,133,4.01,22,178
2000,16,1762.0,1333,40.01,238,1762
10000,16,8746.0,6667,200.03,1254,8746
20000,16,17574.0,13333,400.01,2426,17574
40000,16,35129.0,26667,800.03,4871,35129
60000,16,52805.0,40000,1200.0,7195,52805
80000,16,70370.0,53333,1600.01,9630,70370
100000,16,87939.0,66667,2000.03,12061,87939
200000,16,176074.0,133333,4000.01,23926,176074
400000,16,354035.0,200000,6000.0,45965,354035
600000,16,534377.0,200000,6000.0,65623,534377
800000,16,714453.0,200000,6000.0,85547,714453
1000000,16,894465.0,200000,6000.0,105535,894465
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.06,0,3
100,17,81.0,67,2.03,19,81
200,17,170.0,133,4.01,30,170
2000,17,1733.0,1333,40.01,267,1733
10000,17,8795.0,6667,200.03,1205,8795
20000,17,17586.0,13333,400.01,2414,17586
40000,17,35211.0,26667,800.03,4789,35211
60000,17,52761.0,40000,1200.0,7239,52761
80000,17,70378.0,53333,1600.01,9622,70378
100000,17,88033.0,66667,2000.03,11967,88033
200000,17,176227.0,133333,4000.01,23773,176227
400000,17,354227.0,200000,6000.0,45773,354227
600000,17,534287.0,200000,6000.0,65713,534287
800000,17,714120.0,200000,6000.0,85880,714120
1000000,17,894215.0,200000,6000.0,105785,894215
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.06,0,3
100,18,89.0,67,2.03,11,89
200,18,176.0,133,4.01,24,176
2000,18,1757.0,1333,40.01,243,1757
10000,18,8785.0,6667,200.03,1215,8785
20000,18,17620.0,13333,400.01,2380,17620
40000,18,35208.0,26667,800.03,4792,35208
60000,18,52798.0,40000,1200.0,7202,52798
80000,18,70388.0,53333,1600.01,9612,70388
100000,18,88005.0,66667,2000.03,11995,88005
200000,18,176013.0,133333,4000.01,23987,176013
400000,18,353891.0,200000,6000.0,46109,353891
600000,18,533621.0,200000,6000.0,66379,533621
800000,18,713740.0,200000,6000.0,86260,713740
1000000,18,893712.0,200000,6000.0,106288,893712
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.06,0,3
100,19,87.0,67,2.03,13,87
200,19,178.0,133,4.01,22,178
2000,19,1755.0,1333,40.01,245,1755
10000,19,8781.0,6667,200.03,1219,8781
20000,19,17551.0,13333,400.01,2449,17551
40000,19,35185.0,26667,800.03,4815,35185
60000,19,52842.0,40000,1200.0,7158,52842
80000,19,70417.0,53333,1600.01,9583,70417
100000,19,88025.0,66667,2000.03,11975,88025
200000,19,175968.0,133333,4000.01,24032,175968
400000,19,354187.0,200000,6000.0,45813,354187
600000,19,534070.0,200000,6000.0,65930,534070
800000,19,713969.0,200000,6000.0,86031,713969
1000000,19,893772.0,200000,6000.0,106228,893772
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.06,0,3
100,20,94.0,67,2.03,6,94
200,20,181.0,133,4.01,19,181
2000,20,1772.0,1333,40.01,228,1772
10000,20,8823.0,6667,200.03,1177,8823
20000,20,17588.0,13333,400.01,2412,17588
40000,20,35229.0,26667,800.03,4771,35229
60000,20,52837.0,40000,1200.0,7163,52837
80000,20,70410.0,53333,1600.01,9590,70410
100000,20,87979.0,66667,2000.03,12021,87979
200000,20,176077.0,133333,4000.01,23923,176077
400000,20,354023.0,200000,6000.0,45977,354023
600000,20,534019.0,200000,6000.0,65981,534019
800000,20,714103.0,200000,6000.0,85897,714103
1000000,20,893950.0,200000,6000.0,106050,893950
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.06,0,3
100,21,86.0,67,2.03,14,86
200,21,174.0,133,4.01,26,174
2000,21,1752.0,1333,40.01,248,1752
10000,21,8774.0,6667,200.03,1226,8774
20000,21,17540.0,13333,400.01,2460,17540
40000,21,35148.0,26667,800.03,4852,35148
60000,21,52744.0,40000,1200.0,7256,52744
80000,21,70372.0,53333,1600.01,9628,70372
100000,21,87913.0,66667,2000.03,12087,87913
200000,21,175862.0,133333,4000.01,24138,175862
400000,21,354174.0,200000,6000.0,45826,354174
600000,21,534012.0,200000,6000.0,65988,534012
800000,21,714081.0,200000,6000.0,85919,714081
1000000,21,893758.0,200000,6000.0,106242,893758
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.06,1,2
100,22,88.0,67,2.03,12,88
200,22,178.0,133,4.01,22,178
2000,22,1761.0,1333,40.01,239,1761
10000,22,8726.0,6667,200.03,1274,8726
20000,22,17525.0,13333,400.01,2475,17525
40000,22,35117.0,26667,800.03,4883,35117
60000,22,52699.0,40000,1200.0,7301,52699
80000,22,70355.0,53333,1600.01,9645,70355
100000,22,87975.0,66667,2000.03,12025,87975
200000,22,176037.0,133333,4000.01,23963,176037
400000,22,354097.0,200000,6000.0,45903,354097
600000,22,534087.0,200000,6000.0,65913,534087
800000,22,714276.0,200000,6000.0,85724,714276
1000000,22,894212.0,200000,6000.0,105788,894212
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.06,0,3
100,23,91.0,67,2.03,9,91
200,23,173.0,133,4.01,27,173
2000,23,1751.0,1333,40.01,249,1751
10000,23,8806.0,6667,200.03,1194,8806
20000,23,17676.0,13333,400.01,2324,17676
40000,23,35282.0,26667,800.03,4718,35282
60000,23,52961.0,40000,1200.0,7039,52961
80000,23,70552.0,53333,1600.01,9448,70552
100000,23,88216.0,66667,2000.03,11784,88216
200000,23,176377.0,133333,4000.01,23623,176377
400000,23,354391.0,200000,6000.0,45609,354391
600000,23,534318.0,200000,6000.0,65682,534318
800000,23,714158.0,200000,6000.0,85842,714158
1000000,23,894121.0,200000,6000.0,105879,894121
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.06,0,3
100,24,89.0,67,2.03,11,89
200,24,180.0,133,4.01,20,180
2000,24,1775.0,1333,40.01,225,1775
10000,24,8860.0,6667,200.03,1140,8860
20000,24,17669.0,13333,400.01,2331,17669
40000,24,35250.0,26667,800.03,4750,35250
60000,24,52860.0,40000,1200.0,7140,52860
80000,24,70484.0,53333,1600.01,9516,70484
100000,24,88000.0,66667,2000.03,12000,88000
200000,24,175905.0,133333,4000.01,24095,175905
400000,24,353835.0,200000,6000.0,46165,353835
600000,24,533713.0,200000,6000.0,66287,533713
800000,24,713663.0,200000,6000.0,86337,713663
1000000,24,893803.0,200000,6000.0,106197,893803
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.06,0,3
100,25,87.0,67,2.03,13,87
200,25,177.0,133,4.01,23,177
2000,25,1775.0,1333,40.01,225,1775
10000,25,8824.0,6667,200.03,1176,8824
20000,25,17590.0,13333,400.01,2410,17590
40000,25,35141.0,26667,800.03,4859,35141
60000,25,52752.0,40000,1200.0,7248,52752
80000,25,70313.0,53333,1600.01,9687,70313
100000,25,87815.0,66667,2000.03,12185,87815
200000,25,175949.0,133333,4000.01,24051,175949
400000,25,354085.0,200000,6000.0,45915,354085
600000,25,534247.0,200000,6000.0,65753,534247
800000,25,714238.0,200000,6000.0,85762,714238
1000000,25,894208.0,200000,6000.0,105792,894208
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.06,0,3
100,26,84.0,67,2.03,16,84
200,26,174.0,133,4.01,26,174
2000,26,1782.0,1333,40.01,218,1782
10000,26,8748.0,6667,200.03,1252,8748
20000,26,17528.0,13333,400.01,2472,17528
40000,26,35135.0,26667,800.03,4865,35135
60000,26,52736.0,40000,1200.0,7264,52736
80000,26,70279.0,53333,1600.01,9721,70279
100000,26,87880.0,66667,2000.03,12120,87880
200000,26,175852.0,133333,4000.01,24148,175852
400000,26,353824.0,200000,6000.0,46176,353824
600000,26,533829.0,200000,6000.0,66171,533829
800000,26,713617.0,200000,6000.0,86383,713617
1000000,26,893712.0,200000,6000.0,106288,893712
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.06,1,2
100,27,87.0,67,2.03,13,87
200,27,178.0,133,4.01,22,178
2000,27,1721.0,1333,40.01,279,1721
10000,27,8756.0,6667,200.03,1244,8756
20000,27,17604.0,13333,400.01,2396,17604
40000,27,35217.0,26667,800.03,4783,35217
60000,27,52801.0,40000,1200.0,7199,52801
80000,27,70371.0,53333,1600.01,9629,70371
100000,27,88044.0,66667,2000.03,11956,88044
200000,27,175738.0,133333,4000.01,24262,175738
400000,27,353706.0,200000,6000.0,46294,353706
600000,27,533748.0,200000,6000.0,66252,533748
800000,27,713629.0,200000,6000.0,86371,713629
1000000,27,893755.0,200000,6000.0,106245,893755
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.06,0,3
100,28,92.0,67,2.03,8,92
200,28,176.0,133,4.01,24,176
2000,28,1746.0,1333,40.01,254,1746
10000,28,8771.0,6667,200.03,1229,8771
20000,28,17583.0,13333,400.01,2417,17583
40000,28,35169.0,26667,800.03,4831,35169
60000,28,52775.0,40000,1200.0,7225,52775
80000,28,70400.0,53333,1600.01,9600,70400
100000,28,87956.0,66667,2000.03,12044,87956
200000,28,175893.0,133333,4000.01,24107,175893
400000,28,353725.0,200000,6000.0,46275,353725
600000,28,533906.0,200000,6000.0,66094,533906
800000,28,713847.0,200000,6000.0,86153,713847
1000000,28,893967.0,200000,6000.0,106033,893967
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.06,1,2
100,29,87.0,67,2.03,13,87
200,29,174.0,133,4.01,26,174
2000,29,1755.0,1333,40.01,245,1755
10000,29,8777.0,6667,200.03,1223,8777
20000,29,17592.0,13333,400.01,2408,17592
40000,29,35143.0,26667,800.03,4857,35143
60000,29,52775.0,40000,1200.0,7225,52775
80000,29,70363.0,53333,1600.01,9637,70363
100000,29,87999.0,66667,2000.03,12001,87999
200000,29,176014.0,133333,4000.01,23986,176014
400000,29,353997.0,200000,6000.0,46003,353997
600000,29,533871.0,200000,6000.0,66129,533871
800000,29,713649.0,200000,6000.0,86351,713649
1000000,29,893735.0,200000,6000.0,106265,893735
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.06,0,3
100,30,86.0,67,2.03,14,86
200,30,177.0,133,4.01,23,177
2000,30,1779.0,1333,40.01,221,1779
10000,30,8893.0,6667,200.03,1107,8893
20000,30,17667.0,13333,400.01,2333,17667
40000,30,35271.0,26667,800.03,4729,35271
60000,30,52947.0,40000,1200.0,7053,52947
80000,30,70572.0,53333,1600.01,9428,70572
100000,30,88238.0,66667,2000.03,11762,88238
200000,30,176228.0,133333,4000.01,23772,176228
400000,30,354244.0,200000,6000.0,45756,354244
600000,30,534282.0,200000,6000.0,65718,534282
800000,30,714274.0,200000,6000.0,85726,714274
1000000,30,894143.0,200000,6000.0,105857,894143
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.06,0,3
100,31,87.0,67,2.03,13,87
200,31,174.0,133,4.01,26,174
2000,31,1750.0,1333,40.01,250,1750
10000,31,8781.0,6667,200.03,1219,8781
20000,31,17582.0,13333,400.01,2418,17582
40000,31,35204.0,26667,800.03,4796,35204
60000,31,52878.0,40000,1200.0,7122,52878
80000,31,70513.0,53333,1600.01,9487,70513
100000,31,88173.0,66667,2000.03,11827,88173
200000,31,176249.0,133333,4000.01,23751,176249
400000,31,354177.0,200000,6000.0,45823,354177
600000,31,534363.0,200000,6000.0,65637,534363
800000,31,714269.0,200000,6000.0,85731,714269
1000000,31,894290.0,200000,6000.0,105710,894290
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.06,0,3
100,32,91.0,67,2.03,9,91
200,32,172.0,133,4.01,28,172
2000,32,1776.0,1333,40.01,224,1776
10000,32,8807.0,6667,200.03,1193,8807
20000,32,17608.0,13333,400.01,2392,17608
40000,32,35184.0,26667,800.03,4816,35184
60000,32,52793.0,40000,1200.0,7207,52793
80000,32,70412.0,53333,1600.01,9588,70412
100000,32,87985.0,66667,2000.03,12015,87985
200000,32,175944.0,133333,4000.01,24056,175944
400000,32,353978.0,200000,6000.0,46022,353978
600000,32,534208.0,200000,6000.0,65792,534208
800000,32,714104.0,200000,6000.0,85896,714104
1000000,32,893916.0,200000,6000.0,106084,893916
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.06,0,3
100,33,90.0,67,2.03,10,90
200,33,177.0,133,4.01,23,177
2000,33,1773.0,1333,40.01,227,1773
10000,33,8822.0,6667,200.03,1178,8822
20000,33,17579.0,13333,400.01,2421,17579
40000,33,35277.0,26667,800.03,4723,35277
60000,33,52944.0,40000,1200.0,7056,52944
80000,33,70513.0,53333,1600.01,9487,70513
100000,33,88123.0,66667,2000.03,11877,88123
200000,33,176242.0,133333,4000.01,23758,176242
400000,33,354352.0,200000,6000.0,45648,354352
600000,33,534627.0,200000,6000.0,65373,534627
800000,33,714649.0,200000,6000.0,85351,714649
1000000,33,894589.0,200000,6000.0,105411,894589
2,34,2.0,1,0.05,0,2
3,34,2.0,2,0.06,1,2
100,34,85.0,67,2.03,15,85
200,34,174.0,133,4.01,26,174
2000,34,1753.0,1333,40.01,247,1753
10000,34,8806.0,6667,200.03,1194,8806
20000,34,17594.0,13333,400.01,2406,17594
40000,34,35208.0,26667,800.03,4792,35208
60000,34,52792.0,40000,1200.0,7208,52792
80000,34,70404.0,53333,1600.01,9596,70404
100000,34,87974.0,66667,2000.03,12026,87974
200000,34,176020.0,133333,4000.01,23980,176020
400000,34,353833.0,200000,6000.0,46167,353833
600000,34,533678.0,200000,6000.0,66322,533678
800000,34,713696.0,200000,6000.0,86304,713696
1000000,34,893802.0,200000,6000.0,106198,893802
2,35,1.0,1,0.05,1,1
3,35,2.0,2,0.06,1,2
100,35,84.0,67,2.03,16,84
200,35,168.0,133,4.01,32,168
2000,35,1744.0,1333,40.01,256,1744
10000,35,8769.0,6667,200.03,1231,8769
20000,35,17576.0,13333,400.01,2424,17576
40000,35,35181.0,26667,800.03,4819,35181
60000,35,52770.0,40000,1200.0,7230,52770
80000,35,70395.0,53333,1600.01,9605,70395
100000,35,87988.0,66667,2000.03,12012,87988
200000,35,175925.0,133333,4000.01,24075,175925
400000,35,353888.0,200000,6000.0,46112,353888
600000,35,533946.0,200000,6000.0,66054,533946
800000,35,714049.0,200000,6000.0,85951,714049
1000000,35,893768.0,200000,6000.0,106232,893768
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.06,0,3
100,36,93.0,67,2.03,7,93
200,36,177.0,133,4.01,23,177
2000,36,1760.0,1333,40.01,240,1760
10000,36,8836.0,6667,200.03,1164,8836
20000,36,17633.0,13333,400.01,2367,17633
40000,36,35178.0,26667,800.03,4822,35178
60000,36,52787.0,40000,1200.0,7213,52787
80000,36,70370.0,53333,1600.01,9630,70370
100000,36,87941.0,66667,2000.03,12059,87941
200000,36,175961.0,133333,4000.01,24039,175961
400000,36,354132.0,200000,6000.0,45868,354132
600000,36,533953.0,200000,6000.0,66047,533953
800000,36,713903.0,200000,6000.0,86097,713903
1000000,36,893858.0,200000,6000.0,106142,893858
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.06,0,3
100,37,83.0,67,2.03,17,83
200,37,166.0,133,4.01,34,166
2000,37,1749.0,1333,40.01,251,1749
10000,37,8766.0,6667,200.03,1234,8766
20000,37,17533.0,13333,400.01,2467,17533
40000,37,35109.0,26667,800.03,4891,35109
60000,37,52706.0,40000,1200.0,7294,52706
80000,37,70273.0,53333,1600.01,9727,70273
100000,37,87927.0,66667,2000.03,12073,87927
200000,37,176013.0,133333,4000.01,23987,176013
400000,37,353866.0,200000,6000.0,46134,353866
600000,37,533821.0,200000,6000.0,66179,533821
800000,37,713791.0,200000,6000.0,86209,713791
1000000,37,893698.0,200000,6000.0,106302,893698
2,38,0.0,1,0.05,2,0
3,38,1.0,2,0.06,2,1
100,38,87.0,67,2.03,13,87
200,38,176.0,133,4.01,24,176
2000,38,1727.0,1333,40.01,273,1727
10000,38,8782.0,6667,200.03,1218,8782
20000,38,17597.0,13333,400.01,2403,17597
40000,38,35220.0,26667,800.03,4780,35220
60000,38,52854.0,40000,1200.0,7146,52854
80000,38,70435.0,53333,1600.01,9565,70435
100000,38,88087.0,66667,2000.03,11913,88087
200000,38,176099.0,133333,4000.01,23901,176099
400000,38,353901.0,200000,6000.0,46099,353901
600000,38,534083.0,200000,6000.0,65917,534083
800000,38,714127.0,200000,6000.0,85873,714127
1000000,38,893783.0,200000,6000.0,106217,893783
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.06,0,3
100,39,87.0,67,2.03,13,87
200,39,172.0,133,4.01,28,172
2000,39,1722.0,1333,40.01,278,1722
10000,39,8786.0,6667,200.03,1214,8786
20000,39,17604.0,13333,400.01,2396,17604
40000,39,35145.0,26667,800.03,4855,35145
60000,39,52786.0,40000,1200.0,7214,52786
80000,39,70375.0,53333,1600.01,9625,70375
100000,39,87980.0,66667,2000.03,12020,87980
200000,39,176057.0,133333,4000.01,23943,176057
400000,39,353943.0,200000,6000.0,46057,353943
600000,39,533969.0,200000,6000.0,66031,533969
800000,39,713934.0,200000,6000.0,86066,713934
1000000,39,893869.0,200000,6000.0,106131,893869
2,40,2.0,1,0.05,0,2
