Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,895003.0,100000,0.0,104997,895003
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,90.0,50,0.0,10,90
200,41,183.0,100,0.0,17,183
2000,41,1792.0,1000,0.0,208,1792
10000,41,8911.0,5000,0.0,1089,8911
20000,41,17881.0,10000,0.0,2119,17881
40000,41,35768.0,20000,0.0,4232,35768
60000,41,53720.0,30000,0.0,6280,53720
80000,41,71576.0,40000,0.0,8424,71576
100000,41,89499.0,50000,0.0,10501,89499
200000,41,178981.0,100000,0.0,21019,178981
400000,41,357810.0,100000,0.0,42190,357810
600000,41,536844.0,100000,0.0,63156,536844
800000,41,715889.0,100000,0.0,84111,715889
1000000,41,895186.0,100000,0.0,104814,895186
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,90.0,50,0.0,10,90
200,42,183.0,100,0.0,17,183
2000,42,1793.0,1000,0.0,207,1793
10000,42,8954.0,5000,0.0,1046,8954
20000,42,17944.0,10000,0.0,2056,17944
40000,42,35877.0,20000,0.0,4123,35877
60000,42,53772.0,30000,0.0,6228,53772
80000,42,71694.0,40000,0.0,8306,71694
100000,42,89565.0,50000,0.0,10435,89565
200000,42,178993.0,100000,0.0,21007,178993
400000,42,358017.0,100000,0.0,41983,358017
600000,42,536989.0,100000,0.0,63011,536989
800000,42,715823.0,100000,0.0,84177,715823
1000000,42,894748.0,100000,0.0,105252,894748
2,43,1.0,1,0.0,1,1
3,43,2.0,1,0.0,1,2
100,43,86.0,50,0.0,14,86
200,43,174.0,100,0.0,26,174
2000,43,1780.0,1000,0.0,220,1780
10000,43,8958.0,5000,0.0,1042,8958
20000,43,17958.0,10000,0.0,2042,17958
40000,43,35897.0,20000,0.0,4103,35897
60000,43,53796.0,30000,0.0,6204,53796
80000,43,71657.0,40000,0.0,8343,71657
100000,43,89508.0,50000,0.0,10492,89508
200000,43,178930.0,100000,0.0,21070,178930
400000,43,358020.0,100000,0.0,41980,358020
600000,43,536966.0,100000,0.0,63034,536966
800000,43,716021.0,100000,0.0,83979,716021
1000000,43,895137.0,100000,0.0,104863,895137
2,44,2.0,1,0.0,0,2
3,44,2.0,1,0.0,1,2
100,44,88.0,50,0.0,12,88
200,44,172.0,100,0.0,28,172
2000,44,1776.0,1000,0.0,224,1776
10000,44,8933.0,5000,0.0,1067,8933
20000,44,17934.0,10000,0.0,2066,17934
40000,44,35792.0,20000,0.0,4208,35792
60000,44,53733.0,30000,0.0,6267,53733
80000,44,71627.0,40000,0.0,8373,71627
100000,44,89495.0,50000,0.0,10505,89495
200000,44,179002.0,100000,0.0,20998,179002
400000,44,358015.0,100000,0.0,41985,358015
600000,44,537013.0,100000,0.0,62987,537013
800000,44,715761.0,100000,0.0,84239,715761
1000000,44,894611.0,100000,0.0,105389,894611
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,89.0,50,0.0,11,89
200,45,184.0,100,0.0,16,184
2000,45,1798.0,1000,0.0,202,1798
10000,45,8943.0,5000,0.0,1057,8943
20000,45,17867.0,10000,0.0,2133,17867
40000,45,35762.0,20000,0.0,4238,35762
60000,45,53621.0,30000,0.0,6379,53621
80000,45,71587.0,40000,0.0,8413,71587
100000,45,89523.0,50000,0.0,10477,89523
200000,45,178956.0,100000,0.0,21044,178956
400000,45,358085.0,300000,0.0,41915,358085
600000,45,537096.0,500000,0.0,62904,537096
800000,45,716137.0,700000,0.0,83863,716137
1000000,45,895041.0,900000,0.0,104959,895041
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,89.0,50,0.0,11,89
200,46,179.0,100,0.0,21,179
2000,46,1757.0,1000,0.0,243,1757
10000,46,8873.0,5000,0.0,1127,8873
20000,46,17863.0,10000,0.0,2137,17863
40000,46,35732.0,20000,0.0,4268,35732
60000,46,53612.0,30000,0.0,6388,53612
80000,46,71591.0,40000,0.0,8409,71591
100000,46,89478.0,50000,0.0,10522,89478
200000,46,178937.0,100000,0.0,21063,178937
400000,46,357838.0,299226,0.0,42162,357838
600000,46,537037.0,499226,0.0,62963,537037
800000,46,716060.0,699226,0.0,83940,716060
1000000,46,894946.0,899226,0.0,105054,894946
2,47,1.0,1,0.0,1,1
3,47,2.0,1,0.0,1,2
100,47,85.0,50,0.0,15,85
200,47,168.0,100,0.0,32,168
2000,47,1765.0,1000,0.0,235,1765
10000,47,8929.0,5000,0.0,1071,8929
20000,47,17941.0,10000,0.0,2059,17941
40000,47,35896.0,20000,0.0,4104,35896
60000,47,53776.0,30000,0.0,6224,53776
80000,47,71607.0,40000,0.0,8393,71607
100000,47,89494.0,50000,0.0,10506,89494
200000,47,178804.0,100000,0.0,21196,178804
400000,47,357823.0,300000,0.0,42177,357823
600000,47,536861.0,500000,0.0,63139,536861
800000,47,715946.0,700000,0.0,84054,715946
1000000,47,895019.0,900000,0.0,104981,895019
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,88.0,50,0.0,12,88
200,48,179.0,100,0.0,21,179
2000,48,1805.0,1000,0.0,195,1805
10000,48,8968.0,5000,0.0,1032,8968
20000,48,17866.0,10000,0.0,2134,17866
40000,48,35793.0,20000,0.0,4207,35793
60000,48,53595.0,30000,0.0,6405,53595
80000,48,71461.0,40000,0.0,8539,71461
100000,48,89463.0,50000,0.0,10537,89463
200000,48,178872.0,100000,0.0,21128,178872
400000,48,357811.0,100000,0.0,42189,357811
600000,48,536706.0,100000,0.0,63294,536706
800000,48,715885.0,100000,0.0,84115,715885
1000000,48,894797.0,100000,0.0,105203,894797
2,49,1.0,1,0.0,1,1
3,49,1.0,1,0.0,2,1
100,49,92.0,50,0.0,8,92
200,49,185.0,100,0.0,15,185
2000,49,1797.0,1000,0.0,203,1797
10000,49,8936.0,5000,0.0,1064,8936
20000,49,17882.0,10000,0.0,2118,17882
40000,49,35742.0,20000,0.0,4258,35742
60000,49,53560.0,30000,0.0,6440,53560
80000,49,71506.0,40000,0.0,8494,71506
100000,49,89370.0,50000,0.0,10630,89370
200000,49,178775.0,100000,0.0,21225,178775
400000,49,357999.0,299766,0.0,42001,357999
600000,49,536730.0,499766,0.0,63270,536730
800000,49,715764.0,699766,0.0,84236,715764
1000000,49,894592.0,899766,0.0,105408,894592
2,50,1.0,1,0.0,1,1
3,50,2.0,1,0.0,1,2
100,50,93.0,50,0.0,7,93
200,50,184.0,100,0.0,16,184
2000,50,1795.0,1000,0.0,205,1795
10000,50,8981.0,5000,0.0,1019,8981
20000,50,17923.0,10000,0.0,2077,17923
40000,50,35913.0,20000,0.0,4087,35913
60000,50,53851.0,30000,0.0,6149,53851
80000,50,71777.0,40000,0.0,8223,71777
100000,50,89747.0,50000,0.0,10253,89747
200000,50,179304.0,100000,0.0,20696,179304
400000,50,358488.0,296550,0.0,41512,358488
600000,50,537797.0,496550,0.0,62203,537797
800000,50,716614.0,686858,0.0,83386,716614
1000000,50,895632.0,796224,0.0,104368,895632
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,92.0,50,0.0,8,92
200,51,185.0,100,0.0,15,185
2000,51,1783.0,1000,0.0,217,1783
10000,51,8961.0,5000,0.0,1039,8961
20000,51,17875.0,10000,0.0,2125,17875
40000,51,35789.0,20000,0.0,4211,35789
60000,51,53707.0,30000,0.0,6293,53707
80000,51,71527.0,40000,0.0,8473,71527
100000,51,89386.0,50000,0.0,10614,89386
200000,51,178814.0,100000,0.0,21186,178814
400000,51,357715.0,276039,0.0,42285,357715
600000,51,536601.0,476039,0.0,63399,536601
800000,51,715532.0,676039,0.0,84468,715532
1000000,51,894257.0,876039,0.0,105743,894257
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,92.0,50,0.0,8,92
200,52,178.0,100,0.0,22,178
2000,52,1794.0,1000,0.0,206,1794
10000,52,8918.0,5000,0.0,1082,8918
20000,52,17923.0,10000,0.0,2077,17923
40000,52,35801.0,20000,0.0,4199,35801
60000,52,53678.0,30000,0.0,6322,53678
80000,52,71532.0,40000,0.0,8468,71532
100000,52,89439.0,50000,0.0,10561,89439
200000,52,178986.0,100000,0.0,21014,178986
400000,52,357992.0,300000,0.0,42008,357992
600000,52,537017.0,500000,0.0,62983,537017
800000,52,716339.0,700000,0.0,83661,716339
1000000,52,895246.0,900000,0.0,104754,895246
2,53,2.0,1,0.0,0,2
3,53,3.0,1,0.0,0,3
100,53,84.0,50,0.0,16,84
200,53,176.0,100,0.0,24,176
2000,53,1781.0,1000,0.0,219,1781
10000,53,8923.0,5000,0.0,1077,8923
20000,53,17856.0,10000,0.0,2144,17856
40000,53,35757.0,20000,0.0,4243,35757
60000,53,53666.0,30000,0.0,6334,53666
80000,53,71588.0,40000,0.0,8412,71588
100000,53,89518.0,50000,0.0,10482,89518
200000,53,179154.0,100000,0.0,20846,179154
400000,53,358043.0,293330,0.0,41957,358043
600000,53,536997.0,491392,0.0,63003,536997
800000,53,716166.0,691392,0.0,83834,716166
1000000,53,895345.0,891392,0.0,104655,895345
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,92.0,50,0.0,8,92
200,54,182.0,100,0.0,18,182
2000,54,1803.0,1000,0.0,197,1803
10000,54,8994.0,5000,0.0,1006,8994
20000,54,17956.0,10000,0.0,2044,17956
40000,54,35762.0,20000,0.0,4238,35762
60000,54,53613.0,30000,0.0,6387,53613
80000,54,71499.0,40000,0.0,8501,71499
100000,54,89442.0,50000,0.0,10558,89442
200000,54,179010.0,100000,0.0,20990,179010
400000,54,358047.0,100000,0.0,41953,358047
600000,54,537152.0,100000,0.0,62848,537152
800000,54,716055.0,100000,0.0,83945,716055
1000000,54,895060.0,100000,0.0,104940,895060
2,55,2.0,1,0.0,0,2
3,55,3.0,1,0.0,0,3
100,55,90.0,50,0.0,10,90
200,55,178.0,100,0.0,22,178
2000,55,1801.0,1000,0.0,199,1801
10000,55,9010.0,5000,0.0,990,9010
20000,55,17957.0,10000,0.0,2043,17957
40000,55,35819.0,20000,0.0,4181,35819
60000,55,53626.0,30000,0.0,6374,53626
80000,55,71523.0,40000,0.0,8477,71523
100000,55,89425.0,50000,0.0,10575,89425
200000,55,178848.0,100000,0.0,21152,178848
400000,55,357591.0,286308,0.0,42409,357591
600000,55,536722.0,486308,0.0,63278,536722
800000,55,715447.0,686308,0.0,84553,715447
1000000,55,894301.0,886308,0.0,105699,894301
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,91.0,50,0.0,9,91
200,56,178.0,100,0.0,22,178
2000,56,1800.0,1000,0.0,200,1800
10000,56,8996.0,5000,0.0,1004,8996
20000,56,17968.0,10000,0.0,2032,17968
40000,56,35880.0,20000,0.0,4120,35880
60000,56,53738.0,30000,0.0,6262,53738
80000,56,71663.0,40000,0.0,8337,71663
100000,56,89566.0,50000,0.0,10434,89566
200000,56,178983.0,100000,0.0,21017,178983
400000,56,357803.0,104926,0.0,42197,357803
600000,56,536730.0,104926,0.0,63270,536730
800000,56,715694.0,104926,0.0,84306,715694
1000000,56,894711.0,104926,0.0,105289,894711
2,57,2.0,1,0.0,0,2
3,57,3.0,1,0.0,0,3
100,57,89.0,50,0.0,11,89
200,57,181.0,100,0.0,19,181
2000,57,1797.0,1000,0.0,203,1797
10000,57,8971.0,5000,0.0,1029,8971
20000,57,17909.0,10000,0.0,2091,17909
40000,57,35759.0,20000,0.0,4241,35759
60000,57,53635.0,30000,0.0,6365,53635
80000,57,71549.0,40000,0.0,8451,71549
100000,57,89388.0,50000,0.0,10612,89388
200000,57,178985.0,100000,0.0,21015,178985
400000,57,357950.0,100000,0.0,42050,357950
600000,57,536780.0,100253,0.0,63220,536780
800000,57,715917.0,100253,0.0,84083,715917
1000000,57,894988.0,100253,0.0,105012,894988
2,58,2.0,1,0.0,0,2
3,58,3.0,1,0.0,0,3
100,58,92.0,50,0.0,8,92
200,58,182.0,100,0.0,18,182
2000,58,1774.0,1000,0.0,226,1774
10000,58,8925.0,5000,0.0,1075,8925
20000,58,17841.0,10000,0.0,2159,17841
40000,58,35769.0,20000,0.0,4231,35769
60000,58,53687.0,30000,0.0,6313,53687
80000,58,71593.0,40000,0.0,8407,71593
100000,58,89451.0,50000,0.0,10549,89451
200000,58,178977.0,100000,0.0,21023,178977
400000,58,358027.0,300000,0.0,41973,358027
600000,58,536940.0,500000,0.0,63060,536940
800000,58,715790.0,700000,0.0,84210,715790
1000000,58,894866.0,900000,0.0,105134,894866
2,59,1.0,1,0.0,1,1
3,59,2.0,1,0.0,1,2
100,59,91.0,50,0.0,9,91
200,59,178.0,100,0.0,22,178
2000,59,1799.0,1000,0.0,201,1799
10000,59,8890.0,5000,0.0,1110,8890
20000,59,17830.0,10000,0.0,2170,17830
40000,59,35743.0,20000,0.0,4257,35743
60000,59,53643.0,30000,0.0,6357,53643
80000,59,71607.0,40000,0.0,8393,71607
100000,59,89496.0,50000,0.0,10504,89496
200000,59,178774.0,100000,0.0,21226,178774
400000,59,357752.0,100000,0.0,42248,357752
600000,59,536510.0,100000,0.0,63490,536510
800000,59,715216.0,100000,0.0,84784,715216
1000000,59,894238.0,100000,0.0,105762,894238
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,88.0,50,0.0,12,88
200,60,179.0,100,0.0,21,179
2000,60,1782.0,1000,0.0,218,1782
10000,60,8928.0,5000,0.0,1072,8928
20000,60,17914.0,10000,0.0,2086,17914
40000,60,35790.0,20000,0.0,4210,35790
60000,60,53673.0,30000,0.0,6327,53673
80000,60,71565.0,40000,0.0,8435,71565
100000,60,89545.0,50000,0.0,10455,89545
200000,60,178991.0,100000,0.0,21009,178991
400000,60,357973.0,100000,0.0,42027,357973
600000,60,537055.0,100000,0.0,62945,537055
800000,60,715932.0,100000,0.0,84068,715932
1000000,60,894830.0,100000,0.0,105170,894830
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,87.0,50,0.0,13,87
200,61,180.0,100,0.0,20,180
2000,61,1796.0,1000,0.0,204,1796
10000,61,8973.0,5000,0.0,1027,8973
20000,61,17925.0,10000,0.0,2075,17925
40000,61,35826.0,20000,0.0,4174,35826
60000,61,53699.0,30000,0.0,6301,53699
80000,61,71630.0,40000,0.0,8370,71630
100000,61,89624.0,50000,0.0,10376,89624
200000,61,179136.0,100000,0.0,20864,179136
400000,61,358192.0,300000,0.0,41808,358192
600000,61,536974.0,492133,0.0,63026,536974
800000,61,715828.0,686006,0.0,84172,715828
1000000,61,894773.0,687753,0.0,105227,894773
2,62,2.0,1,0.0,0,2
3,62,2.0,1,0.0,1,2
100,62,91.0,50,0.0,9,91
200,62,181.0,100,0.0,19,181
2000,62,1800.0,1000,0.0,200,1800
10000,62,8957.0,5000,0.0,1043,8957
20000,62,17895.0,10000,0.0,2105,17895
40000,62,35809.0,20000,0.0,4191,35809
60000,62,53691.0,30000,0.0,6309,53691
80000,62,71579.0,40000,0.0,8421,71579
100000,62,89512.0,50000,0.0,10488,89512
200000,62,178810.0,100000,0.0,21190,178810
400000,62,357950.0,100000,0.0,42050,357950
600000,62,536991.0,100000,0.0,63009,536991
800000,62,715583.0,100000,0.0,84417,715583
1000000,62,894598.0,100000,0.0,105402,894598
2,63,2.0,1,0.0,0,2
3,63,2.0,1,0.0,1,2
100,63,84.0,50,0.0,16,84
200,63,173.0,100,0.0,27,173
2000,63,1793.0,1000,0.0,207,1793
10000,63,8942.0,5000,0.0,1058,8942
20000,63,17872.0,10000,0.0,2128,17872
40000,63,35800.0,20000,0.0,4200,35800
60000,63,53681.0,30000,0.0,6319,53681
80000,63,71563.0,40000,0.0,8437,71563
100000,63,89464.0,50000,0.0,10536,89464
200000,63,179015.0,100000,0.0,20985,179015
400000,63,357989.0,283563,0.0,42011,357989
600000,63,536877.0,483563,0.0,63123,536877
800000,63,715794.0,683563,0.0,84206,715794
1000000,63,894991.0,883563,0.0,105009,894991
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,89.0,50,0.0,11,89
200,64,181.0,100,0.0,19,181
2000,64,1781.0,1000,0.0,219,1781
10000,64,8930.0,5000,0.0,1070,8930
20000,64,17911.0,10000,0.0,2089,17911
40000,64,35813.0,20000,0.0,4187,35813
60000,64,53842.0,30000,0.0,6158,53842
80000,64,71706.0,40000,0.0,8294,71706
100000,64,89662.0,50000,0.0,10338,89662
200000,64,179232.0,100000,0.0,20768,179232
400000,64,358030.0,283422,0.0,41970,358030
600000,64,536818.0,470633,0.0,63182,536818
800000,64,715858.0,479170,0.0,84142,715858
1000000,64,894852.0,479170,0.0,105148,894852
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,90.0,50,0.0,10,90
200,65,175.0,100,0.0,25,175
2000,65,1804.0,1000,0.0,196,1804
10000,65,8974.0,5000,0.0,1026,8974
20000,65,17905.0,10000,0.0,2095,17905
40000,65,35828.0,20000,0.0,4172,35828
60000,65,53750.0,30000,0.0,6250,53750
80000,65,71631.0,40000,0.0,8369,71631
100000,65,89593.0,50000,0.0,10407,89593
200000,65,179231.0,100000,0.0,20769,179231
400000,65,358045.0,140014,0.0,41955,358045
600000,65,537000.0,174052,0.0,63000,537000
800000,65,716189.0,174052,0.0,83811,716189
1000000,65,895112.0,174052,0.0,104888,895112
2,66,1.0,1,0.0,1,1
3,66,2.0,1,0.0,1,2
100,66,88.0,50,0.0,12,88
200,66,177.0,100,0.0,23,177
2000,66,1792.0,1000,0.0,208,1792
10000,66,8937.0,5000,0.0,1063,8937
20000,66,17884.0,10000,0.0,2116,17884
40000,66,35854.0,20000,0.0,4146,35854
60000,66,53721.0,30000,0.0,6279,53721
80000,66,71632.0,40000,0.0,8368,71632
100000,66,89593.0,50000,0.0,10407,89593
200000,66,179042.0,100000,0.0,20958,179042
400000,66,358116.0,100000,0.0,41884,358116
600000,66,537325.0,100000,0.0,62675,537325
800000,66,716392.0,100000,0.0,83608,716392
1000000,66,895330.0,100000,0.0,104670,895330
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,95.0,50,0.0,5,95
200,67,185.0,100,0.0,15,185
2000,67,1806.0,1000,0.0,194,1806
10000,67,8951.0,5000,0.0,1049,8951
20000,67,17932.0,10000,0.0,2068,17932
40000,67,35826.0,20000,0.0,4174,35826
60000,67,53736.0,30000,0.0,6264,53736
80000,67,71709.0,40000,0.0,8291,71709
100000,67,89595.0,50000,0.0,10405,89595
200000,67,179204.0,100000,0.0,20796,179204
400000,67,358131.0,300000,0.0,41869,358131
600000,67,537191.0,500000,0.0,62809,537191
800000,67,716083.0,700000,0.0,83917,716083
1000000,67,895173.0,900000,0.0,104827,895173
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,89.0,50,0.0,11,89
200,68,175.0,100,0.0,25,175
2000,68,1812.0,1000,0.0,188,1812
10000,68,9002.0,5000,0.0,998,9002
20000,68,18003.0,10000,0.0,1997,18003
40000,68,35848.0,20000,0.0,4152,35848
60000,68,53802.0,30000,0.0,6198,53802
80000,68,71689.0,40000,0.0,8311,71689
100000,68,89558.0,50000,0.0,10442,89558
200000,68,179076.0,100000,0.0,20924,179076
400000,68,358083.0,295193,0.0,41917,358083
600000,68,537319.0,295193,0.0,62681,537319
800000,68,716315.0,295193,0.0,83685,716315
1000000,68,895292.0,295193,0.0,104708,895292
2,69,1.0,1,0.0,1,1
3,69,2.0,1,0.0,1,2
100,69,88.0,50,0.0,12,88
200,69,181.0,100,0.0,19,181
2000,69,1828.0,1000,0.0,172,1828
10000,69,8979.0,5000,0.0,1021,8979
20000,69,17934.0,10000,0.0,2066,17934
40000,69,35807.0,20000,0.0,4193,35807
60000,69,53707.0,30000,0.0,6293,53707
80000,69,71641.0,40000,0.0,8359,71641
100000,69,89507.0,50000,0.0,10493,89507
200000,69,178916.0,100000,0.0,21084,178916
400000,69,357613.0,274126,0.0,42387,357613
600000,69,536681.0,474126,0.0,63319,536681
800000,69,715440.0,674126,0.0,84560,715440
1000000,69,894168.0,874126,0.0,105832,894168
2,70,2.0,1,0.0,0,2
3,70,2.0,1,0.0,1,2
100,70,81.0,50,0.0,19,81
200,70,174.0,100,0.0,26,174
2000,70,1774.0,1000,0.0,226,1774
10000,70,8897.0,5000,0.0,1103,8897
20000,70,17853.0,10000,0.0,2147,17853
40000,70,35729.0,20000,0.0,4271,35729
60000,70,53595.0,30000,0.0,6405,53595
80000,70,71394.0,40000,0.0,8606,71394
100000,70,89265.0,50000,0.0,10735,89265
200000,70,178676.0,100000,0.0,21324,178676
400000,70,357655.0,300000,0.0,42345,357655
600000,70,536386.0,500000,0.0,63614,536386
800000,70,715315.0,700000,0.0,84685,715315
1000000,70,894487.0,900000,0.0,105513,894487
2,71,2.0,1,0.0,0,2
3,71,3.0,1,0.0,0,3
100,71,91.0,50,0.0,9,91
200,71,180.0,100,0.0,20,180
2000,71,1781.0,1000,0.0,219,1781
10000,71,8926.0,5000,0.0,1074,8926
20000,71,17883.0,10000,0.0,2117,17883
40000,71,35874.0,20000,0.0,4126,35874
60000,71,53793.0,30000,0.0,6207,53793
80000,71,71676.0,40000,0.0,8324,71676
100000,71,89611.0,50000,0.0,10389,89611
200000,71,179078.0,100000,0.0,20922,179078
400000,71,357950.0,115873,0.0,42050,357950
600000,71,537126.0,115873,0.0,62874,537126
800000,71,716271.0,115873,0.0,83729,716271
1000000,71,895480.0,115873,0.0,104520,895480
2,72,2.0,1,0.0,0,2
3,72,3.0,1,0.0,0,3
100,72,87.0,50,0.0,13,87
200,72,168.0,100,0.0,32,168
2000,72,1765.0,1000,0.0,235,1765
10000,72,8920.0,5000,0.0,1080,8920
20000,72,17879.0,10000,0.0,2121,17879
40000,72,35794.0,20000,0.0,4206,35794
60000,72,53705.0,30000,0.0,6295,53705
80000,72,71602.0,40000,0.0,8398,71602
100000,72,89495.0,50000,0.0,10505,89495
200000,72,179080.0,100000,0.0,20920,179080
400000,72,357933.0,170691,0.0,42067,357933
600000,72,536995.0,170691,0.0,63005,536995
800000,72,715755.0,170697,0.0,84245,715755
1000000,72,894926.0,170697,0.0,105074,894926
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,92.0,50,0.0,8,92
200,73,181.0,100,0.0,19,181
2000,73,1819.0,1000,0.0,181,1819
10000,73,8919.0,5000,0.0,1081,8919
20000,73,17888.0,10000,0.0,2112,17888
40000,73,35793.0,20000,0.0,4207,35793
60000,73,53720.0,30000,0.0,6280,53720
80000,73,71613.0,40000,0.0,8387,71613
100000,73,89552.0,50000,0.0,10448,89552
200000,73,179004.0,100000,0.0,20996,179004
400000,73,358009.0,100000,0.0,41991,358009
600000,73,537032.0,100000,0.0,62968,537032
800000,73,716044.0,100002,0.0,83956,716044
1000000,73,895054.0,100002,0.0,104946,895054
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,94.0,50,0.0,6,94
200,74,186.0,100,0.0,14,186
2000,74,1788.0,1000,0.0,212,1788
10000,74,8941.0,5000,0.0,1059,8941
20000,74,17907.0,10000,0.0,2093,17907
40000,74,35714.0,20000,0.0,4286,35714
60000,74,53598.0,30000,0.0,6402,53598
80000,74,71523.0,40000,0.0,8477,71523
100000,74,89482.0,50000,0.0,10518,89482
200000,74,178771.0,100000,0.0,21229,178771
400000,74,357867.0,300000,0.0,42133,357867
600000,74,536834.0,500000,0.0,63166,536834
800000,74,716016.0,700000,0.0,83984,716016
1000000,74,895074.0,900000,0.0,104926,895074
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,87.0,50,0.0,13,87
200,75,178.0,100,0.0,22,178
2000,75,1777.0,1000,0.0,223,1777
10000,75,8939.0,5000,0.0,1061,8939
20000,75,17872.0,10000,0.0,2128,17872
40000,75,35736.0,20000,0.0,4264,35736
60000,75,53622.0,30000,0.0,6378,53622
80000,75,71574.0,40000,0.0,8426,71574
100000,75,89524.0,50000,0.0,10476,89524
200000,75,178970.0,100000,0.0,21030,178970
400000,75,358139.0,100000,0.0,41861,358139
600000,75,537310.0,100000,0.0,62690,537310
800000,75,716168.0,100000,0.0,83832,716168
1000000,75,895154.0,100000,0.0,104846,895154
2,76,2.0,1,0.0,0,2
3,76,2.0,1,0.0,1,2
100,76,93.0,50,0.0,7,93
200,76,184.0,100,0.0,16,184
2000,76,1791.0,1000,0.0,209,1791
10000,76,8954.0,5000,0.0,1046,8954
20000,76,17890.0,10000,0.0,2110,17890
40000,76,35726.0,20000,0.0,4274,35726
60000,76,53544.0,30000,0.0,6456,53544
80000,76,71426.0,40000,0.0,8574,71426
100000,76,89330.0,50000,0.0,10670,89330
200000,76,178871.0,100000,0.0,21129,178871
400000,76,357732.0,100000,0.0,42268,357732
600000,76,536934.0,100000,0.0,63066,536934
800000,76,716037.0,100000,0.0,83963,716037
1000000,76,895359.0,100000,0.0,104641,895359
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,88.0,50,0.0,12,88
200,77,176.0,100,0.0,24,176
2000,77,1800.0,1000,0.0,200,1800
10000,77,8976.0,5000,0.0,1024,8976
20000,77,17952.0,10000,0.0,2048,17952
40000,77,35885.0,20000,0.0,4115,35885
60000,77,53743.0,30000,0.0,6257,53743
80000,77,71604.0,40000,0.0,8396,71604
100000,77,89540.0,50000,0.0,10460,89540
200000,77,179082.0,100000,0.0,20918,179082
400000,77,357805.0,292876,0.0,42195,357805
600000,77,536814.0,492876,0.0,63186,536814
800000,77,716090.0,692876,0.0,83910,716090
1000000,77,895110.0,892876,0.0,104890,895110
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,82.0,50,0.0,18,82
200,78,167.0,100,0.0,33,167
2000,78,1770.0,1000,0.0,230,1770
10000,78,8921.0,5000,0.0,1079,8921
20000,78,17817.0,10000,0.0,2183,17817
40000,78,35702.0,20000,0.0,4298,35702
60000,78,53608.0,30000,0.0,6392,53608
80000,78,71415.0,40000,0.0,8585,71415
100000,78,89290.0,50000,0.0,10710,89290
200000,78,178948.0,100000,0.0,21052,178948
400000,78,357854.0,300000,0.0,42146,357854
600000,78,537230.0,500000,0.0,62770,537230
800000,78,716048.0,700000,0.0,83952,716048
1000000,78,894993.0,900000,0.0,105007,894993
2,79,1.0,1,0.0,1,1
3,79,2.0,1,0.0,1,2
100,79,93.0,50,0.0,7,93
200,79,186.0,100,0.0,14,186
2000,79,1776.0,1000,0.0,224,1776
10000,79,8893.0,5000,0.0,1107,8893
20000,79,17871.0,10000,0.0,2129,17871
40000,79,35774.0,20000,0.0,4226,35774
60000,79,53695.0,30000,0.0,6305,53695
80000,79,71610.0,40000,0.0,8390,71610
100000,79,89537.0,50000,0.0,10463,89537
200000,79,178948.0,100000,0.0,21052,178948
400000,79,358121.0,100000,0.0,41879,358121
600000,79,537351.0,100000,0.0,62649,537351
800000,79,716405.0,100000,0.0,83595,716405
1000000,79,895534.0,100000,0.0,104466,895534
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,89.0,50,0.0,11,89
200,80,183.0,100,0.0,17,183
2000,80,1823.0,1000,0.0,177,1823
10000,80,8987.0,5000,0.0,1013,8987
20000,80,17942.0,10000,0.0,2058,17942
40000,80,35869.0,20000,0.0,4131,35869
60000,80,53766.0,30000,0.0,6234,53766
80000,80,71654.0,40000,0.0,8346,71654
100000,80,89602.0,50000,0.0,10398,89602
200000,80,179168.0,100000,0.0,20832,179168
400000,80,358235.0,115095,0.0,41765,358235
600000,80,537076.0,162397,0.0,62924,537076
800000,80,716096.0,286125,0.0,83904,716096
1000000,80,895041.0,286125,0.0,104959,895041
