Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,1.0,1,0.0,2,1
100,4,78.0,50,0.0,22,78
200,4,169.0,100,0.0,31,169
2000,4,1700.0,1000,0.0,300,1700
10000,4,8523.0,5000,0.0,1477,8523
20000,4,16981.0,10000,0.0,3019,16981
40000,4,34004.0,20000,0.0,5996,34004
60000,4,51016.0,30000,0.0,8984,51016
80000,4,68008.0,40000,0.0,11992,68008
100000,4,84951.0,50000,0.0,15049,84951
200000,4,169847.0,100000,0.0,30153,169847
400000,4,339605.0,300000,0.0,60395,339605
600000,4,509632.0,500000,0.0,90368,509632
800000,4,679603.0,700000,0.0,120397,679603
1000000,4,849789.0,900000,0.0,150211,849789
2,5,1.0,1,0.0,1,1
3,5,2.0,1,0.0,1,2
100,5,84.0,50,0.0,16,84
200,5,167.0,100,0.0,33,167
2000,5,1688.0,1000,0.0,312,1688
10000,5,8473.0,5000,0.0,1527,8473
20000,5,16982.0,10000,0.0,3018,16982
40000,5,33974.0,20000,0.0,6026,33974
60000,5,51000.0,30000,0.0,9000,51000
80000,5,67960.0,40000,0.0,12040,67960
100000,5,84906.0,50000,0.0,15094,84906
200000,5,170027.0,100000,0.0,29973,170027
400000,5,339938.0,300000,0.0,60062,339938
600000,5,509962.0,500000,0.0,90038,509962
800000,5,679837.0,700000,0.0,120163,679837
1000000,5,849831.0,900000,0.0,150169,849831
2,6,1.0,1,0.0,1,1
3,6,2.0,1,0.0,1,2
100,6,82.0,50,0.0,18,82
200,6,164.0,100,0.0,36,164
2000,6,1682.0,1000,0.0,318,1682
10000,6,8490.0,5000,0.0,1510,8490
20000,6,16953.0,10000,0.0,3047,16953
40000,6,33876.0,20000,0.0,6124,33876
60000,6,50890.0,30000,0.0,9110,50890
80000,6,67918.0,40000,0.0,12082,67918
100000,6,84888.0,50000,0.0,15112,84888
200000,6,169833.0,100000,0.0,30167,169833
400000,6,339745.0,104969,0.0,60255,339745
600000,6,509757.0,104969,0.0,90243,509757
800000,6,679824.0,104969,0.0,120176,679824
1000000,6,849840.0,104969,0.0,150160,849840
2,7,1.0,1,0.0,1,1
3,7,2.0,1,0.0,1,2
100,7,82.0,50,0.0,18,82
200,7,169.0,100,0.0,31,169
2000,7,1698.0,1000,0.0,302,1698
10000,7,8497.0,5000,0.0,1503,8497
20000,7,17019.0,10000,0.0,2981,17019
40000,7,34047.0,20000,0.0,5953,34047
60000,7,51113.0,30000,0.0,8887,51113
80000,7,68179.0,40000,0.0,11821,68179
100000,7,85154.0,50000,0.0,14846,85154
200000,7,170194.0,100000,0.0,29806,170194
400000,7,340126.0,238534,0.0,59874,340126
600000,7,510214.0,438520,0.0,89786,510214
800000,7,680437.0,638520,0.0,119563,680437
1000000,7,850405.0,838520,0.0,149595,850405
2,8,1.0,1,0.0,1,1
3,8,2.0,1,0.0,1,2
100,8,85.0,50,0.0,15,85
200,8,172.0,100,0.0,28,172
2000,8,1724.0,1000,0.0,276,1724
10000,8,8551.0,5000,0.0,1449,8551
20000,8,16963.0,10000,0.0,3037,16963
40000,8,33899.0,20000,0.0,6101,33899
60000,8,50972.0,30000,0.0,9028,50972
80000,8,67993.0,40000,0.0,12007,67993
100000,8,85015.0,50000,0.0,14985,85015
200000,8,170009.0,100000,0.0,29991,170009
400000,8,339847.0,100000,0.0,60153,339847
600000,8,510164.0,100000,0.0,89836,510164
800000,8,680201.0,100000,0.0,119799,680201
1000000,8,850212.0,100000,0.0,149788,850212
2,9,2.0,1,0.0,0,2
3,9,2.0,1,0.0,1,2
100,9,81.0,50,0.0,19,81
200,9,167.0,100,0.0,33,167
2000,9,1688.0,1000,0.0,312,1688
10000,9,8512.0,5000,0.0,1488,8512
20000,9,16991.0,10000,0.0,3009,16991
40000,9,33996.0,20000,0.0,6004,33996
60000,9,50962.0,30000,0.0,9038,50962
80000,9,67919.0,40000,0.0,12081,67919
100000,9,84878.0,50000,0.0,15122,84878
200000,9,169755.0,100000,0.0,30245,169755
400000,9,339773.0,300000,0.0,60227,339773
600000,9,509630.0,500000,0.0,90370,509630
800000,9,679398.0,700000,0.0,120602,679398
1000000,9,849414.0,900000,0.0,150586,849414
2,10,1.0,1,0.0,1,1
3,10,2.0,1,0.0,1,2
100,10,87.0,50,0.0,13,87
200,10,179.0,100,0.0,21,179
2000,10,1733.0,1000,0.0,267,1733
10000,10,8613.0,5000,0.0,1387,8613
20000,10,17091.0,10000,0.0,2909,17091
40000,10,34076.0,20000,0.0,5924,34076
60000,10,51144.0,30000,0.0,8856,51144
80000,10,68166.0,40000,0.0,11834,68166
100000,10,85144.0,50000,0.0,14856,85144
200000,10,170462.0,100000,0.0,29538,170462
400000,10,340440.0,208468,0.0,59560,340440
600000,10,510499.0,400806,0.0,89501,510499
800000,10,680369.0,594544,0.0,119631,680369
1000000,10,850104.0,745077,0.0,149896,850104
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,86.0,50,0.0,14,86
200,11,177.0,100,0.0,23,177
2000,11,1719.0,1000,0.0,281,1719
10000,11,8521.0,5000,0.0,1479,8521
20000,11,17006.0,10000,0.0,2994,17006
40000,11,34045.0,20000,0.0,5955,34045
60000,11,50974.0,30000,0.0,9026,50974
80000,11,67982.0,40000,0.0,12018,67982
100000,11,84861.0,50000,0.0,15139,84861
200000,11,170135.0,100000,0.0,29865,170135
400000,11,340211.0,100000,0.0,59789,340211
600000,11,510136.0,100000,0.0,89864,510136
800000,11,680095.0,100000,0.0,119905,680095
1000000,11,850124.0,100000,0.0,149876,850124
2,12,2.0,1,0.0,0,2
3,12,3.0,1,0.0,0,3
100,12,81.0,50,0.0,19,81
200,12,170.0,100,0.0,30,170
2000,12,1714.0,1000,0.0,286,1714
10000,12,8540.0,5000,0.0,1460,8540
20000,12,17048.0,10000,0.0,2952,17048
40000,12,34007.0,20000,0.0,5993,34007
60000,12,51040.0,30000,0.0,8960,51040
80000,12,68093.0,40000,0.0,11907,68093
100000,12,85145.0,50000,0.0,14855,85145
200000,12,170174.0,100000,0.0,29826,170174
400000,12,340149.0,243263,0.0,59851,340149
600000,12,510350.0,443263,0.0,89650,510350
800000,12,680341.0,643263,0.0,119659,680341
1000000,12,850047.0,842471,0.0,149953,850047
2,13,2.0,1,0.0,0,2
3,13,2.0,1,0.0,1,2
100,13,83.0,50,0.0,17,83
200,13,171.0,100,0.0,29,171
2000,13,1708.0,1000,0.0,292,1708
10000,13,8519.0,5000,0.0,1481,8519
20000,13,17060.0,10000,0.0,2940,17060
40000,13,34063.0,20000,0.0,5937,34063
60000,13,51113.0,30000,0.0,8887,51113
80000,13,68138.0,40000,0.0,11862,68138
100000,13,85115.0,50000,0.0,14885,85115
200000,13,169935.0,100000,0.0,30065,169935
400000,13,340072.0,300000,0.0,59928,340072
600000,13,510484.0,500000,0.0,89516,510484
800000,13,680385.0,700000,0.0,119615,680385
1000000,13,850117.0,900000,0.0,149883,850117
2,14,2.0,1,0.0,0,2
3,14,3.0,1,0.0,0,3
100,14,87.0,50,0.0,13,87
200,14,171.0,100,0.0,29,171
2000,14,1732.0,1000,0.0,268,1732
10000,14,8569.0,5000,0.0,1431,8569
20000,14,17053.0,10000,0.0,2947,17053
40000,14,34021.0,20000,0.0,5979,34021
60000,14,51028.0,30000,0.0,8972,51028
80000,14,68073.0,40000,0.0,11927,68073
100000,14,85038.0,50000,0.0,14962,85038
200000,14,169996.0,100000,0.0,30004,169996
400000,14,339709.0,100000,0.0,60291,339709
600000,14,509722.0,100000,0.0,90278,509722
800000,14,679844.0,100000,0.0,120156,679844
1000000,14,849909.0,100000,0.0,150091,849909
2,15,1.0,1,0.0,1,1
3,15,2.0,1,0.0,1,2
100,15,85.0,50,0.0,15,85
200,15,163.0,100,0.0,37,163
2000,15,1708.0,1000,0.0,292,1708
10000,15,8446.0,5000,0.0,1554,8446
20000,15,16927.0,10000,0.0,3073,16927
40000,15,34009.0,20000,0.0,5991,34009
60000,15,51054.0,30000,0.0,8946,51054
80000,15,68065.0,40000,0.0,11935,68065
100000,15,85005.0,50000,0.0,14995,85005
200000,15,170029.0,100000,0.0,29971,170029
400000,15,340105.0,296211,0.0,59895,340105
600000,15,510446.0,496211,0.0,89554,510446
800000,15,680333.0,696211,0.0,119667,680333
1000000,15,850410.0,896211,0.0,149590,850410
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,85.0,50,0.0,15,85
200,16,172.0,100,0.0,28,172
2000,16,1678.0,1000,0.0,322,1678
10000,16,8426.0,5000,0.0,1574,8426
20000,16,16871.0,10000,0.0,3129,16871
40000,16,33923.0,20000,0.0,6077,33923
60000,16,51087.0,30000,0.0,8913,51087
80000,16,68036.0,40000,0.0,11964,68036
100000,16,85079.0,50000,0.0,14921,85079
200000,16,170286.0,100000,0.0,29714,170286
400000,16,340341.0,232244,0.0,59659,340341
600000,16,510665.0,300550,0.0,89335,510665
800000,16,680700.0,300550,0.0,119300,680700
1000000,16,850874.0,300550,0.0,149126,850874
2,17,1.0,1,0.0,1,1
3,17,1.0,1,0.0,2,1
100,17,82.0,50,0.0,18,82
200,17,168.0,100,0.0,32,168
2000,17,1718.0,1000,0.0,282,1718
10000,17,8522.0,5000,0.0,1478,8522
20000,17,17012.0,10000,0.0,2988,17012
40000,17,34059.0,20000,0.0,5941,34059
60000,17,51053.0,30000,0.0,8947,51053
80000,17,68083.0,40000,0.0,11917,68083
100000,17,85072.0,50000,0.0,14928,85072
200000,17,170001.0,100000,0.0,29999,170001
400000,17,339953.0,300000,0.0,60047,339953
600000,17,509665.0,500000,0.0,90335,509665
800000,17,679327.0,700000,0.0,120673,679327
1000000,17,849032.0,900000,0.0,150968,849032
2,18,2.0,1,0.0,0,2
3,18,3.0,1,0.0,0,3
100,18,84.0,50,0.0,16,84
200,18,170.0,100,0.0,30,170
2000,18,1700.0,1000,0.0,300,1700
10000,18,8524.0,5000,0.0,1476,8524
20000,18,17022.0,10000,0.0,2978,17022
40000,18,33989.0,20000,0.0,6011,33989
60000,18,50963.0,30000,0.0,9037,50963
80000,18,67959.0,40000,0.0,12041,67959
100000,18,84977.0,50000,0.0,15023,84977
200000,18,170172.0,100000,0.0,29828,170172
400000,18,340344.0,300000,0.0,59656,340344
600000,18,510304.0,500000,0.0,89696,510304
800000,18,680293.0,700000,0.0,119707,680293
1000000,18,850137.0,867509,0.0,149863,850137
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,85.0,50,0.0,15,85
200,19,169.0,100,0.0,31,169
2000,19,1715.0,1000,0.0,285,1715
10000,19,8484.0,5000,0.0,1516,8484
20000,19,16964.0,10000,0.0,3036,16964
40000,19,33884.0,20000,0.0,6116,33884
60000,19,50892.0,30000,0.0,9108,50892
80000,19,67886.0,40000,0.0,12114,67886
100000,19,84889.0,50000,0.0,15111,84889
200000,19,169824.0,100000,0.0,30176,169824
400000,19,340142.0,100000,0.0,59858,340142
600000,19,510272.0,100000,0.0,89728,510272
800000,19,680342.0,100000,0.0,119658,680342
1000000,19,850261.0,100000,0.0,149739,850261
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,91.0,50,0.0,9,91
200,20,174.0,100,0.0,26,174
2000,20,1720.0,1000,0.0,280,1720
10000,20,8477.0,5000,0.0,1523,8477
20000,20,17035.0,10000,0.0,2965,17035
40000,20,34091.0,20000,0.0,5909,34091
60000,20,51005.0,30000,0.0,8995,51005
80000,20,67998.0,40000,0.0,12002,67998
100000,20,85059.0,50000,0.0,14941,85059
200000,20,170014.0,100000,0.0,29986,170014
400000,20,339989.0,300000,0.0,60011,339989
600000,20,510193.0,500000,0.0,89807,510193
800000,20,680083.0,700000,0.0,119917,680083
1000000,20,850284.0,900000,0.0,149716,850284
2,21,2.0,1,0.0,0,2
3,21,3.0,1,0.0,0,3
100,21,83.0,50,0.0,17,83
200,21,167.0,100,0.0,33,167
2000,21,1699.0,1000,0.0,301,1699
10000,21,8478.0,5000,0.0,1522,8478
20000,21,16977.0,10000,0.0,3023,16977
40000,21,34061.0,20000,0.0,5939,34061
60000,21,51010.0,30000,0.0,8990,51010
80000,21,68028.0,40000,0.0,11972,68028
100000,21,85110.0,50000,0.0,14890,85110
200000,21,170097.0,100000,0.0,29903,170097
400000,21,340094.0,115272,0.0,59906,340094
600000,21,510230.0,115272,0.0,89770,510230
800000,21,680216.0,115272,0.0,119784,680216
1000000,21,850395.0,115272,0.0,149605,850395
2,22,1.0,1,0.0,1,1
3,22,2.0,1,0.0,1,2
100,22,85.0,50,0.0,15,85
200,22,172.0,100,0.0,28,172
2000,22,1683.0,1000,0.0,317,1683
10000,22,8454.0,5000,0.0,1546,8454
20000,22,16939.0,10000,0.0,3061,16939
40000,22,33922.0,20000,0.0,6078,33922
60000,22,50977.0,30000,0.0,9023,50977
80000,22,67983.0,40000,0.0,12017,67983
100000,22,85009.0,50000,0.0,14991,85009
200000,22,169984.0,100000,0.0,30016,169984
400000,22,340179.0,298376,0.0,59821,340179
600000,22,510265.0,498376,0.0,89735,510265
800000,22,680453.0,698376,0.0,119547,680453
1000000,22,850313.0,898376,0.0,149687,850313
2,23,2.0,1,0.0,0,2
3,23,3.0,1,0.0,0,3
100,23,91.0,50,0.0,9,91
200,23,169.0,100,0.0,31,169
2000,23,1693.0,1000,0.0,307,1693
10000,23,8457.0,5000,0.0,1543,8457
20000,23,16989.0,10000,0.0,3011,16989
40000,23,33999.0,20000,0.0,6001,33999
60000,23,50972.0,30000,0.0,9028,50972
80000,23,67981.0,40000,0.0,12019,67981
100000,23,84977.0,50000,0.0,15023,84977
200000,23,170035.0,100000,0.0,29965,170035
400000,23,339933.0,100705,0.0,60067,339933
600000,23,509775.0,101575,0.0,90225,509775
800000,23,679732.0,101636,0.0,120268,679732
1000000,23,849533.0,110156,0.0,150467,849533
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,84.0,50,0.0,16,84
200,24,173.0,100,0.0,27,173
2000,24,1705.0,1000,0.0,295,1705
10000,24,8522.0,5000,0.0,1478,8522
20000,24,16998.0,10000,0.0,3002,16998
40000,24,34028.0,20000,0.0,5972,34028
60000,24,51084.0,30000,0.0,8916,51084
80000,24,68001.0,40000,0.0,11999,68001
100000,24,84998.0,50000,0.0,15002,84998
200000,24,170062.0,100000,0.0,29938,170062
400000,24,340273.0,100000,0.0,59727,340273
600000,24,510087.0,100000,0.0,89913,510087
800000,24,680346.0,100000,0.0,119654,680346
1000000,24,850198.0,100000,0.0,149802,850198
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,80.0,50,0.0,20,80
200,25,161.0,100,0.0,39,161
2000,25,1677.0,1000,0.0,323,1677
10000,25,8475.0,5000,0.0,1525,8475
20000,25,16937.0,10000,0.0,3063,16937
40000,25,33901.0,20000,0.0,6099,33901
60000,25,50944.0,30000,0.0,9056,50944
80000,25,67992.0,40000,0.0,12008,67992
100000,25,84939.0,50000,0.0,15061,84939
200000,25,169884.0,100000,0.0,30116,169884
400000,25,340009.0,100000,0.0,59991,340009
600000,25,510270.0,100000,0.0,89730,510270
800000,25,680230.0,100000,0.0,119770,680230
1000000,25,850647.0,100000,0.0,149353,850647
2,26,2.0,1,0.0,0,2
3,26,3.0,1,0.0,0,3
100,26,88.0,50,0.0,12,88
200,26,179.0,100,0.0,21,179
2000,26,1734.0,1000,0.0,266,1734
10000,26,8583.0,5000,0.0,1417,8583
20000,26,17116.0,10000,0.0,2884,17116
40000,26,34039.0,20000,0.0,5961,34039
60000,26,51120.0,30000,0.0,8880,51120
80000,26,68076.0,40000,0.0,11924,68076
100000,26,85056.0,50000,0.0,14944,85056
200000,26,170034.0,100000,0.0,29966,170034
400000,26,340249.0,100000,0.0,59751,340249
600000,26,510304.0,100000,0.0,89696,510304
800000,26,680205.0,100000,0.0,119795,680205
1000000,26,850285.0,100000,0.0,149715,850285
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,88.0,50,0.0,12,88
200,27,171.0,100,0.0,29,171
2000,27,1679.0,1000,0.0,321,1679
10000,27,8507.0,5000,0.0,1493,8507
20000,27,16987.0,10000,0.0,3013,16987
40000,27,34003.0,20000,0.0,5997,34003
60000,27,51021.0,30000,0.0,8979,51021
80000,27,67927.0,40000,0.0,12073,67927
100000,27,84950.0,50000,0.0,15050,84950
200000,27,169986.0,100000,0.0,30014,169986
400000,27,339880.0,141955,0.0,60120,339880
600000,27,509940.0,141955,0.0,90060,509940
800000,27,679878.0,141955,0.0,120122,679878
1000000,27,849743.0,141955,0.0,150257,849743
2,28,2.0,1,0.0,0,2
3,28,2.0,1,0.0,1,2
100,28,87.0,50,0.0,13,87
200,28,169.0,100,0.0,31,169
2000,28,1716.0,1000,0.0,284,1716
10000,28,8494.0,5000,0.0,1506,8494
20000,28,17056.0,10000,0.0,2944,17056
40000,28,34005.0,20000,0.0,5995,34005
60000,28,51023.0,30000,0.0,8977,51023
80000,28,68015.0,40000,0.0,11985,68015
100000,28,85063.0,50000,0.0,14937,85063
200000,28,170148.0,100000,0.0,29852,170148
400000,28,340108.0,100320,0.0,59892,340108
600000,28,510037.0,101169,0.0,89963,510037
800000,28,679848.0,107561,0.0,120152,679848
1000000,28,849834.0,109260,0.0,150166,849834
2,29,2.0,1,0.0,0,2
3,29,3.0,1,0.0,0,3
100,29,87.0,50,0.0,13,87
200,29,168.0,100,0.0,32,168
2000,29,1726.0,1000,0.0,274,1726
10000,29,8472.0,5000,0.0,1528,8472
20000,29,16983.0,10000,0.0,3017,16983
40000,29,33967.0,20000,0.0,6033,33967
60000,29,50978.0,30000,0.0,9022,50978
80000,29,67942.0,40000,0.0,12058,67942
100000,29,84983.0,50000,0.0,15017,84983
200000,29,169830.0,100000,0.0,30170,169830
400000,29,339663.0,100909,0.0,60337,339663
600000,29,509708.0,100909,0.0,90292,509708
800000,29,679667.0,100909,0.0,120333,679667
1000000,29,849843.0,100909,0.0,150157,849843
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,78.0,50,0.0,22,78
200,30,162.0,100,0.0,38,162
2000,30,1694.0,1000,0.0,306,1694
10000,30,8529.0,5000,0.0,1471,8529
20000,30,16998.0,10000,0.0,3002,16998
40000,30,33975.0,20000,0.0,6025,33975
60000,30,50911.0,30000,0.0,9089,50911
80000,30,67958.0,40000,0.0,12042,67958
100000,30,84961.0,50000,0.0,15039,84961
200000,30,170062.0,100000,0.0,29938,170062
400000,30,340100.0,100000,0.0,59900,340100
600000,30,510169.0,100000,0.0,89831,510169
800000,30,680360.0,100000,0.0,119640,680360
1000000,30,850301.0,100000,0.0,149699,850301
2,31,1.0,1,0.0,1,1
3,31,2.0,1,0.0,1,2
100,31,84.0,50,0.0,16,84
200,31,170.0,100,0.0,30,170
2000,31,1704.0,1000,0.0,296,1704
10000,31,8536.0,5000,0.0,1464,8536
20000,31,17039.0,10000,0.0,2961,17039
40000,31,34027.0,20000,0.0,5973,34027
60000,31,51050.0,30000,0.0,8950,51050
80000,31,68136.0,40000,0.0,11864,68136
100000,31,85158.0,50000,0.0,14842,85158
200000,31,170047.0,100000,0.0,29953,170047
400000,31,339919.0,300000,0.0,60081,339919
600000,31,510003.0,500000,0.0,89997,510003
800000,31,680069.0,700000,0.0,119931,680069
1000000,31,850027.0,900000,0.0,149973,850027
2,32,2.0,1,0.0,0,2
3,32,3.0,1,0.0,0,3
100,32,83.0,50,0.0,17,83
200,32,169.0,100,0.0,31,169
2000,32,1680.0,1000,0.0,320,1680
10000,32,8503.0,5000,0.0,1497,8503
20000,32,17003.0,10000,0.0,2997,17003
40000,32,34019.0,20000,0.0,5981,34019
60000,32,51015.0,30000,0.0,8985,51015
80000,32,67999.0,40000,0.0,12001,67999
100000,32,85052.0,50000,0.0,14948,85052
200000,32,169943.0,100000,0.0,30057,169943
400000,32,339795.0,237320,0.0,60205,339795
600000,32,509843.0,437320,0.0,90157,509843
800000,32,679892.0,637320,0.0,120108,679892
1000000,32,850129.0,837320,0.0,149871,850129
2,33,2.0,1,0.0,0,2
3,33,3.0,1,0.0,0,3
100,33,79.0,50,0.0,21,79
200,33,164.0,100,0.0,36,164
2000,33,1673.0,1000,0.0,327,1673
10000,33,8485.0,5000,0.0,1515,8485
20000,33,17007.0,10000,0.0,2993,17007
40000,33,33909.0,20000,0.0,6091,33909
60000,33,50933.0,30000,0.0,9067,50933
80000,33,67926.0,40000,0.0,12074,67926
100000,33,84854.0,50000,0.0,15146,84854
200000,33,169817.0,100000,0.0,30183,169817
400000,33,339856.0,300000,0.0,60144,339856
600000,33,509673.0,500000,0.0,90327,509673
800000,33,679537.0,700000,0.0,120463,679537
1000000,33,849151.0,900000,0.0,150849,849151
2,34,2.0,1,0.0,0,2
3,34,2.0,1,0.0,1,2
100,34,77.0,50,0.0,23,77
200,34,165.0,100,0.0,35,165
2000,34,1714.0,1000,0.0,286,1714
10000,34,8537.0,5000,0.0,1463,8537
20000,34,17093.0,10000,0.0,2907,17093
40000,34,34124.0,20000,0.0,5876,34124
60000,34,51082.0,30000,0.0,8918,51082
80000,34,68073.0,40000,0.0,11927,68073
100000,34,85152.0,50000,0.0,14848,85152
200000,34,170414.0,100000,0.0,29586,170414
400000,34,340226.0,160435,0.0,59774,340226
600000,34,510036.0,264763,0.0,89964,510036
800000,34,680052.0,264763,0.0,119948,680052
1000000,34,850136.0,268851,0.0,149864,850136
2,35,1.0,1,0.0,1,1
3,35,2.0,1,0.0,1,2
100,35,88.0,50,0.0,12,88
200,35,169.0,100,0.0,31,169
2000,35,1686.0,1000,0.0,314,1686
10000,35,8414.0,5000,0.0,1586,8414
20000,35,16898.0,10000,0.0,3102,16898
40000,35,33824.0,20000,0.0,6176,33824
60000,35,50875.0,30000,0.0,9125,50875
80000,35,67865.0,40000,0.0,12135,67865
100000,35,84758.0,50000,0.0,15242,84758
200000,35,169650.0,100000,0.0,30350,169650
400000,35,339563.0,300000,0.0,60437,339563
600000,35,509703.0,500000,0.0,90297,509703
800000,35,679774.0,700000,0.0,120226,679774
1000000,35,850007.0,900000,0.0,149993,850007
2,36,2.0,1,0.0,0,2
3,36,3.0,1,0.0,0,3
100,36,82.0,50,0.0,18,82
200,36,167.0,100,0.0,33,167
2000,36,1717.0,1000,0.0,283,1717
10000,36,8521.0,5000,0.0,1479,8521
20000,36,16980.0,10000,0.0,3020,16980
40000,36,33986.0,20000,0.0,6014,33986
60000,36,51037.0,30000,0.0,8963,51037
80000,36,68049.0,40000,0.0,11951,68049
100000,36,84974.0,50000,0.0,15026,84974
200000,36,170026.0,100000,0.0,29974,170026
400000,36,340072.0,100000,0.0,59928,340072
600000,36,510359.0,100000,0.0,89641,510359
800000,36,680196.0,100000,0.0,119804,680196
1000000,36,850313.0,100000,0.0,149687,850313
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,89.0,50,0.0,11,89
200,37,168.0,100,0.0,32,168
2000,37,1727.0,1000,0.0,273,1727
10000,37,8544.0,5000,0.0,1456,8544
20000,37,17023.0,10000,0.0,2977,17023
40000,37,34053.0,20000,0.0,5947,34053
60000,37,51007.0,30000,0.0,8993,51007
80000,37,68031.0,40000,0.0,11969,68031
100000,37,85059.0,50000,0.0,14941,85059
200000,37,170226.0,100000,0.0,29774,170226
400000,37,340421.0,300000,0.0,59579,340421
600000,37,510177.0,500000,0.0,89823,510177
800000,37,680269.0,700000,0.0,119731,680269
1000000,37,850289.0,900000,0.0,149711,850289
2,38,1.0,1,0.0,1,1
3,38,2.0,1,0.0,1,2
100,38,85.0,50,0.0,15,85
200,38,174.0,100,0.0,26,174
2000,38,1735.0,1000,0.0,265,1735
10000,38,8516.0,5000,0.0,1484,8516
20000,38,17021.0,10000,0.0,2979,17021
40000,38,34081.0,20000,0.0,5919,34081
60000,38,51114.0,30000,0.0,8886,51114
80000,38,68074.0,40000,0.0,11926,68074
100000,38,85095.0,50000,0.0,14905,85095
200000,38,170131.0,100000,0.0,29869,170131
400000,38,339962.0,133361,0.0,60038,339962
600000,38,510019.0,333361,0.0,89981,510019
800000,38,680052.0,533361,0.0,119948,680052
1000000,38,850101.0,733361,0.0,149899,850101
2,39,2.0,1,0.0,0,2
3,39,2.0,1,0.0,1,2
100,39,89.0,50,0.0,11,89
200,39,173.0,100,0.0,27,173
2000,39,1717.0,1000,0.0,283,1717
10000,39,8523.0,5000,0.0,1477,8523
20000,39,17025.0,10000,0.0,2975,17025
40000,39,34054.0,20000,0.0,5946,34054
60000,39,50970.0,30000,0.0,9030,50970
80000,39,67910.0,40000,0.0,12090,67910
100000,39,84962.0,50000,0.0,15038,84962
200000,39,169979.0,100000,0.0,30021,169979
400000,39,340249.0,300000,0.0,59751,340249
600000,39,510439.0,500000,0.0,89561,510439
800000,39,680884.0,700000,0.0,119116,680884
1000000,39,850864.0,900000,0.0,149136,850864
2,40,1.0,1,0.0,1,1
3,40,2.0,1,0.0,1,2
100,40,89.0,50,0.0,11,89
200,40,173.0,100,0.0,27,173
2000,40,1713.0,1000,0.0,287,1713
10000,40,8515.0,5000,0.0,1485,8515
20000,40,17032.0,10000,0.0,2968,17032
40000,40,34012.0,20000,0.0,5988,34012
60000,40,51026.0,30000,0.0,8974,51026
80000,40,68072.0,40000,0.0,11928,68072
100000,40,85062.0,50000,0.0,14938,85062
200000,40,170134.0,100000,0.0,29866,170134
400000,40,340141.0,223365,0.0,59859,340141
600000,40,510122.0,223365,0.0,89878,510122
800000,40,680159.0,223365,0.0,119841,680159
