Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35788.0,26666,66.67,4212,35788
60000,4,53639.0,40000,100.0,6361,53639
80000,4,71531.0,53333,133.33,8469,71531
100000,4,89440.0,66666,166.66,10560,89440
200000,4,178786.0,133333,333.33,21214,178786
400000,4,357796.0,218626,500.0,42204,357796
600000,4,536880.0,230947,500.0,63120,536880
800000,4,715974.0,230947,500.0,84026,715974
1000000,4,894965.0,232520,500.0,105035,894965
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.01,0,3
100,5,90.0,66,0.17,10,90
200,5,174.0,133,0.33,26,174
2000,5,1799.0,1333,3.33,201,1799
10000,5,8934.0,6666,16.67,1066,8934
20000,5,17877.0,13333,33.33,2123,17877
40000,5,35704.0,26666,66.67,4296,35704
60000,5,53515.0,40000,100.0,6485,53515
80000,5,71375.0,53333,133.33,8625,71375
100000,5,89318.0,66666,166.66,10682,89318
200000,5,178730.0,133333,333.33,21270,178730
400000,5,357393.0,200000,500.0,42607,357393
600000,5,536398.0,200000,500.0,63602,536398
800000,5,715665.0,200000,500.0,84335,715665
1000000,5,894608.0,200000,500.0,105392,894608
2,6,2.0,1,0.0,0,2
3,6,3.0,2,0.01,0,3
100,6,95.0,66,0.17,5,95
200,6,185.0,133,0.33,15,185
2000,6,1806.0,1333,3.33,194,1806
10000,6,8970.0,6666,16.67,1030,8970
20000,6,17904.0,13333,33.33,2096,17904
40000,6,35768.0,26666,66.67,4232,35768
60000,6,53641.0,40000,100.0,6359,53641
80000,6,71454.0,53333,133.33,8546,71454
100000,6,89356.0,66666,166.66,10644,89356
200000,6,178652.0,133333,333.33,21348,178652
400000,6,357391.0,230570,500.0,42609,357391
600000,6,536469.0,240557,500.0,63531,536469
800000,6,715607.0,240557,500.0,84393,715607
1000000,6,894586.0,240557,500.0,105414,894586
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.01,0,3
100,7,89.0,66,0.17,11,89
200,7,176.0,133,0.33,24,176
2000,7,1782.0,1333,3.33,218,1782
10000,7,8952.0,6666,16.67,1048,8952
20000,7,17838.0,13333,33.33,2162,17838
40000,7,35669.0,26666,66.67,4331,35669
60000,7,53472.0,40000,100.0,6528,53472
80000,7,71395.0,53333,133.33,8605,71395
100000,7,89246.0,66666,166.66,10754,89246
200000,7,178680.0,133333,333.33,21320,178680
400000,7,357461.0,267606,500.0,42539,357461
600000,7,536493.0,467606,500.0,63507,536493
800000,7,715640.0,667606,500.0,84360,715640
1000000,7,894601.0,867606,500.0,105399,894601
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,87.0,66,0.17,13,87
200,8,171.0,133,0.33,29,171
2000,8,1781.0,1333,3.33,219,1781
10000,8,8911.0,6666,16.67,1089,8911
20000,8,17846.0,13333,33.33,2154,17846
40000,8,35646.0,26666,66.67,4354,35646
60000,8,53497.0,40000,100.0,6503,53497
80000,8,71399.0,53333,133.33,8601,71399
100000,8,89271.0,66666,166.66,10729,89271
200000,8,178567.0,133333,333.33,21433,178567
400000,8,357503.0,284547,500.0,42497,357503
600000,8,536370.0,474039,500.0,63630,536370
800000,8,715437.0,674039,500.0,84563,715437
1000000,8,894347.0,874039,500.0,105653,894347
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,86.0,66,0.17,14,86
200,9,169.0,133,0.33,31,169
2000,9,1776.0,1333,3.33,224,1776
10000,9,8961.0,6666,16.67,1039,8961
20000,9,17916.0,13333,33.33,2084,17916
40000,9,35740.0,26666,66.67,4260,35740
60000,9,53593.0,40000,100.0,6407,53593
80000,9,71492.0,53333,133.33,8508,71492
100000,9,89440.0,66666,166.66,10560,89440
200000,9,178773.0,133333,333.33,21227,178773
400000,9,357662.0,200000,500.0,42338,357662
600000,9,536375.0,201725,500.0,63625,536375
800000,9,715501.0,201795,500.0,84499,715501
1000000,9,894594.0,201795,500.0,105406,894594
2,10,0.0,1,0.0,2,0
3,10,1.0,2,0.01,2,1
100,10,90.0,66,0.17,10,90
200,10,178.0,133,0.33,22,178
2000,10,1798.0,1333,3.33,202,1798
10000,10,8990.0,6666,16.67,1010,8990
20000,10,17882.0,13333,33.33,2118,17882
40000,10,35752.0,26666,66.67,4248,35752
60000,10,53593.0,40000,100.0,6407,53593
80000,10,71494.0,53333,133.33,8506,71494
100000,10,89354.0,66666,166.66,10646,89354
200000,10,178719.0,133333,333.33,21281,178719
400000,10,357632.0,297896,500.0,42368,357632
600000,10,536481.0,442700,500.0,63519,536481
800000,10,715460.0,642385,500.0,84540,715460
1000000,10,894474.0,842385,500.0,105526,894474
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,94.0,66,0.17,6,94
200,11,185.0,133,0.33,15,185
2000,11,1795.0,1333,3.33,205,1795
10000,11,8949.0,6666,16.67,1051,8949
20000,11,17884.0,13333,33.33,2116,17884
40000,11,35662.0,26666,66.67,4338,35662
60000,11,53572.0,40000,100.0,6428,53572
80000,11,71499.0,53333,133.33,8501,71499
100000,11,89392.0,66666,166.66,10608,89392
200000,11,178656.0,133333,333.33,21344,178656
400000,11,357553.0,200000,500.0,42447,357553
600000,11,536287.0,201322,500.0,63713,536287
800000,11,715359.0,201322,500.0,84641,715359
1000000,11,894551.0,201322,500.0,105449,894551
2,12,2.0,1,0.0,0,2
3,12,2.0,2,0.01,1,2
100,12,88.0,66,0.17,12,88
200,12,177.0,133,0.33,23,177
2000,12,1785.0,1333,3.33,215,1785
10000,12,8951.0,6666,16.67,1049,8951
20000,12,17840.0,13333,33.33,2160,17840
40000,12,35684.0,26666,66.67,4316,35684
60000,12,53543.0,40000,100.0,6457,53543
80000,12,71426.0,53333,133.33,8574,71426
100000,12,89291.0,66666,166.66,10709,89291
200000,12,178448.0,133333,333.33,21552,178448
400000,12,357428.0,200000,500.0,42572,357428
600000,12,536360.0,200000,500.0,63640,536360
800000,12,715498.0,200000,500.0,84502,715498
1000000,12,894345.0,200000,500.0,105655,894345
2,13,1.0,1,0.0,1,1
3,13,2.0,2,0.01,1,2
100,13,89.0,66,0.17,11,89
200,13,176.0,133,0.33,24,176
2000,13,1777.0,1333,3.33,223,1777
10000,13,8920.0,6666,16.67,1080,8920
20000,13,17839.0,13333,33.33,2161,17839
40000,13,35718.0,26666,66.67,4282,35718
60000,13,53512.0,40000,100.0,6488,53512
80000,13,71280.0,53333,133.33,8720,71280
100000,13,89228.0,66666,166.66,10772,89228
200000,13,178499.0,133333,333.33,21501,178499
400000,13,357196.0,300000,500.0,42804,357196
600000,13,536160.0,500000,500.0,63840,536160
800000,13,715236.0,700000,500.0,84764,715236
1000000,13,894197.0,900000,500.0,105803,894197
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,87.0,66,0.17,13,87
200,14,174.0,133,0.33,26,174
2000,14,1766.0,1333,3.33,234,1766
10000,14,8959.0,6666,16.67,1041,8959
20000,14,17895.0,13333,33.33,2105,17895
40000,14,35696.0,26666,66.67,4304,35696
60000,14,53599.0,40000,100.0,6401,53599
80000,14,71437.0,53333,133.33,8563,71437
100000,14,89312.0,66666,166.66,10688,89312
200000,14,178744.0,133333,333.33,21256,178744
400000,14,357577.0,204530,500.0,42423,357577
600000,14,536529.0,210379,500.0,63471,536529
800000,14,715682.0,211402,500.0,84318,715682
1000000,14,894449.0,211402,500.0,105551,894449
2,15,1.0,1,0.0,1,1
3,15,2.0,2,0.01,1,2
100,15,88.0,66,0.17,12,88
200,15,185.0,133,0.33,15,185
2000,15,1807.0,1333,3.33,193,1807
10000,15,8973.0,6666,16.67,1027,8973
20000,15,17960.0,13333,33.33,2040,17960
40000,15,35757.0,26666,66.67,4243,35757
60000,15,53610.0,40000,100.0,6390,53610
80000,15,71450.0,53333,133.33,8550,71450
100000,15,89300.0,66666,166.66,10700,89300
200000,15,178633.0,133333,333.33,21367,178633
400000,15,357620.0,200000,500.0,42380,357620
600000,15,536358.0,234428,500.0,63642,536358
800000,15,715574.0,434428,500.0,84426,715574
1000000,15,894494.0,634428,500.0,105506,894494
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.01,0,3
100,16,94.0,66,0.17,6,94
200,16,185.0,133,0.33,15,185
2000,16,1784.0,1333,3.33,216,1784
10000,16,8927.0,6666,16.67,1073,8927
20000,16,17894.0,13333,33.33,2106,17894
40000,16,35729.0,26666,66.67,4271,35729
60000,16,53619.0,40000,100.0,6381,53619
80000,16,71464.0,53333,133.33,8536,71464
100000,16,89336.0,66666,166.66,10664,89336
200000,16,178774.0,133333,333.33,21226,178774
400000,16,357559.0,300000,500.0,42441,357559
600000,16,536620.0,500000,500.0,63380,536620
800000,16,715716.0,700000,500.0,84284,715716
1000000,16,894660.0,900000,500.0,105340,894660
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.01,0,3
100,17,87.0,66,0.17,13,87
200,17,174.0,133,0.33,26,174
2000,17,1773.0,1333,3.33,227,1773
10000,17,8906.0,6666,16.67,1094,8906
20000,17,17862.0,13333,33.33,2138,17862
40000,17,35663.0,26666,66.67,4337,35663
60000,17,53542.0,40000,100.0,6458,53542
80000,17,71307.0,53333,133.33,8693,71307
100000,17,89289.0,66666,166.66,10711,89289
200000,17,178534.0,133333,333.33,21466,178534
400000,17,357334.0,292363,500.0,42666,357334
600000,17,536474.0,492363,500.0,63526,536474
800000,17,715555.0,692363,500.0,84445,715555
1000000,17,894593.0,892363,500.0,105407,894593
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.01,1,2
100,18,92.0,66,0.17,8,92
200,18,189.0,133,0.33,11,189
2000,18,1822.0,1333,3.33,178,1822
10000,18,8955.0,6666,16.67,1045,8955
20000,18,17890.0,13333,33.33,2110,17890
40000,18,35747.0,26666,66.67,4253,35747
60000,18,53595.0,40000,100.0,6405,53595
80000,18,71423.0,53333,133.33,8577,71423
100000,18,89280.0,66666,166.66,10720,89280
200000,18,178672.0,133333,333.33,21328,178672
400000,18,357184.0,271375,500.0,42816,357184
600000,18,536365.0,471375,500.0,63635,536365
800000,18,715416.0,671375,500.0,84584,715416
1000000,18,894250.0,871375,500.0,105750,894250
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,91.0,66,0.17,9,91
200,19,182.0,133,0.33,18,182
2000,19,1802.0,1333,3.33,198,1802
10000,19,8916.0,6666,16.67,1084,8916
20000,19,17861.0,13333,33.33,2139,17861
40000,19,35773.0,26666,66.67,4227,35773
60000,19,53682.0,40000,100.0,6318,53682
80000,19,71578.0,53333,133.33,8422,71578
100000,19,89443.0,66666,166.66,10557,89443
200000,19,178786.0,133333,333.33,21214,178786
400000,19,357527.0,300000,500.0,42473,357527
600000,19,536688.0,500000,500.0,63312,536688
800000,19,715785.0,700000,500.0,84215,715785
1000000,19,894694.0,900000,500.0,105306,894694
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,90.0,66,0.17,10,90
200,20,176.0,133,0.33,24,176
2000,20,1788.0,1333,3.33,212,1788
10000,20,8912.0,6666,16.67,1088,8912
20000,20,17870.0,13333,33.33,2130,17870
40000,20,35664.0,26666,66.67,4336,35664
60000,20,53551.0,40000,100.0,6449,53551
80000,20,71356.0,53333,133.33,8644,71356
100000,20,89125.0,66666,166.66,10875,89125
200000,20,178409.0,133333,333.33,21591,178409
400000,20,357268.0,300000,500.0,42732,357268
600000,20,535941.0,500000,500.0,64059,535941
800000,20,714750.0,700000,500.0,85250,714750
1000000,20,893843.0,900000,500.0,106157,893843
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,95.0,66,0.17,5,95
200,21,186.0,133,0.33,14,186
2000,21,1811.0,1333,3.33,189,1811
10000,21,8949.0,6666,16.67,1051,8949
20000,21,17866.0,13333,33.33,2134,17866
40000,21,35790.0,26666,66.67,4210,35790
60000,21,53641.0,40000,100.0,6359,53641
80000,21,71479.0,53333,133.33,8521,71479
100000,21,89288.0,66666,166.66,10712,89288
200000,21,178700.0,133333,333.33,21300,178700
400000,21,357657.0,300000,500.0,42343,357657
600000,21,536636.0,487444,500.0,63364,536636
800000,21,715728.0,687444,500.0,84272,715728
1000000,21,894706.0,887444,500.0,105294,894706
2,22,0.0,1,0.0,2,0
3,22,1.0,2,0.01,2,1
100,22,92.0,66,0.17,8,92
200,22,183.0,133,0.33,17,183
2000,22,1793.0,1333,3.33,207,1793
10000,22,8973.0,6666,16.67,1027,8973
20000,22,17931.0,13333,33.33,2069,17931
40000,22,35748.0,26666,66.67,4252,35748
60000,22,53647.0,40000,100.0,6353,53647
80000,22,71450.0,53333,133.33,8550,71450
100000,22,89327.0,66666,166.66,10673,89327
200000,22,178824.0,133333,333.33,21176,178824
400000,22,357755.0,200000,500.0,42245,357755
600000,22,536801.0,200000,500.0,63199,536801
800000,22,715953.0,200000,500.0,84047,715953
1000000,22,894896.0,200000,500.0,105104,894896
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.01,0,3
100,23,97.0,66,0.17,3,97
200,23,183.0,133,0.33,17,183
2000,23,1784.0,1333,3.33,216,1784
10000,23,8927.0,6666,16.67,1073,8927
20000,23,17876.0,13333,33.33,2124,17876
40000,23,35730.0,26666,66.67,4270,35730
60000,23,53545.0,40000,100.0,6455,53545
80000,23,71372.0,53333,133.33,8628,71372
100000,23,89194.0,66666,166.66,10806,89194
200000,23,178470.0,133333,333.33,21530,178470
400000,23,357352.0,280717,500.0,42648,357352
600000,23,536409.0,480717,500.0,63591,536409
800000,23,715536.0,680717,500.0,84464,715536
1000000,23,894763.0,880717,500.0,105237,894763
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,90.0,66,0.17,10,90
200,24,180.0,133,0.33,20,180
2000,24,1795.0,1333,3.33,205,1795
10000,24,8913.0,6666,16.67,1087,8913
20000,24,17901.0,13333,33.33,2099,17901
40000,24,35658.0,26666,66.67,4342,35658
60000,24,53512.0,40000,100.0,6488,53512
80000,24,71373.0,53333,133.33,8627,71373
100000,24,89312.0,66666,166.66,10688,89312
200000,24,178556.0,133333,333.33,21444,178556
400000,24,357516.0,300000,500.0,42484,357516
600000,24,536345.0,500000,500.0,63655,536345
800000,24,715134.0,700000,500.0,84866,715134
1000000,24,894270.0,900000,500.0,105730,894270
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.01,0,3
100,25,88.0,66,0.17,12,88
200,25,180.0,133,0.33,20,180
2000,25,1799.0,1333,3.33,201,1799
10000,25,8949.0,6666,16.67,1051,8949
20000,25,17934.0,13333,33.33,2066,17934
40000,25,35760.0,26666,66.67,4240,35760
60000,25,53645.0,40000,100.0,6355,53645
80000,25,71498.0,53333,133.33,8502,71498
100000,25,89385.0,66666,166.66,10615,89385
200000,25,178777.0,133333,333.33,21223,178777
400000,25,357680.0,205315,500.0,42320,357680
600000,25,536773.0,225157,500.0,63227,536773
800000,25,715534.0,231838,500.0,84466,715534
1000000,25,894129.0,250979,500.0,105871,894129
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,93.0,66,0.17,7,93
200,26,184.0,133,0.33,16,184
2000,26,1803.0,1333,3.33,197,1803
10000,26,8988.0,6666,16.67,1012,8988
20000,26,17944.0,13333,33.33,2056,17944
40000,26,35837.0,26666,66.67,4163,35837
60000,26,53683.0,40000,100.0,6317,53683
80000,26,71574.0,53333,133.33,8426,71574
100000,26,89477.0,66666,166.66,10523,89477
200000,26,178861.0,133333,333.33,21139,178861
400000,26,357765.0,200000,500.0,42235,357765
600000,26,536819.0,200000,500.0,63181,536819
800000,26,715655.0,200000,500.0,84345,715655
1000000,26,894509.0,200000,500.0,105491,894509
2,27,1.0,1,0.0,1,1
3,27,2.0,2,0.01,1,2
100,27,87.0,66,0.17,13,87
200,27,183.0,133,0.33,17,183
2000,27,1811.0,1333,3.33,189,1811
10000,27,8948.0,6666,16.67,1052,8948
20000,27,17889.0,13333,33.33,2111,17889
40000,27,35698.0,26666,66.67,4302,35698
60000,27,53632.0,40000,100.0,6368,53632
80000,27,71513.0,53333,133.33,8487,71513
100000,27,89326.0,66666,166.66,10674,89326
200000,27,178582.0,133333,333.33,21418,178582
400000,27,357393.0,300000,500.0,42607,357393
600000,27,536518.0,500000,500.0,63482,536518
800000,27,715605.0,700000,500.0,84395,715605
1000000,27,894339.0,900000,500.0,105661,894339
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,91.0,66,0.17,9,91
200,28,182.0,133,0.33,18,182
2000,28,1783.0,1333,3.33,217,1783
10000,28,8894.0,6666,16.67,1106,8894
20000,28,17818.0,13333,33.33,2182,17818
40000,28,35701.0,26666,66.67,4299,35701
60000,28,53577.0,40000,100.0,6423,53577
80000,28,71443.0,53333,133.33,8557,71443
100000,28,89329.0,66666,166.66,10671,89329
200000,28,178772.0,133333,333.33,21228,178772
400000,28,357639.0,300000,500.0,42361,357639
600000,28,536862.0,500000,500.0,63138,536862
800000,28,715929.0,700000,500.0,84071,715929
1000000,28,894884.0,900000,500.0,105116,894884
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,89.0,66,0.17,11,89
200,29,173.0,133,0.33,27,173
2000,29,1788.0,1333,3.33,212,1788
10000,29,8897.0,6666,16.67,1103,8897
20000,29,17865.0,13333,33.33,2135,17865
40000,29,35804.0,26666,66.67,4196,35804
60000,29,53693.0,40000,100.0,6307,53693
80000,29,71600.0,53333,133.33,8400,71600
100000,29,89539.0,66666,166.66,10461,89539
200000,29,178840.0,133333,333.33,21160,178840
400000,29,358079.0,299712,500.0,41921,358079
600000,29,537073.0,376698,500.0,62927,537073
800000,29,715782.0,434286,500.0,84218,715782
1000000,29,894744.0,595159,500.0,105256,894744
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.01,0,3
100,30,90.0,66,0.17,10,90
200,30,183.0,133,0.33,17,183
2000,30,1801.0,1333,3.33,199,1801
10000,30,8946.0,6666,16.67,1054,8946
20000,30,17925.0,13333,33.33,2075,17925
40000,30,35815.0,26666,66.67,4185,35815
60000,30,53663.0,40000,100.0,6337,53663
80000,30,71521.0,53333,133.33,8479,71521
100000,30,89360.0,66666,166.66,10640,89360
200000,30,178646.0,133333,333.33,21354,178646
400000,30,357526.0,300000,500.0,42474,357526
600000,30,536358.0,495194,500.0,63642,536358
800000,30,715350.0,695194,500.0,84650,715350
1000000,30,894426.0,895194,500.0,105574,894426
2,31,1.0,1,0.0,1,1
3,31,1.0,2,0.01,2,1
100,31,86.0,66,0.17,14,86
200,31,175.0,133,0.33,25,175
2000,31,1774.0,1333,3.33,226,1774
10000,31,8963.0,6666,16.67,1037,8963
20000,31,17933.0,13333,33.33,2067,17933
40000,31,35811.0,26666,66.67,4189,35811
60000,31,53705.0,40000,100.0,6295,53705
80000,31,71520.0,53333,133.33,8480,71520
100000,31,89378.0,66666,166.66,10622,89378
200000,31,178655.0,133333,333.33,21345,178655
400000,31,357654.0,300000,500.0,42346,357654
600000,31,536500.0,466799,500.0,63500,536500
800000,31,715402.0,664321,500.0,84598,715402
1000000,31,894347.0,859699,500.0,105653,894347
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,88.0,66,0.17,12,88
200,32,174.0,133,0.33,26,174
2000,32,1762.0,1333,3.33,238,1762
10000,32,8876.0,6666,16.67,1124,8876
20000,32,17792.0,13333,33.33,2208,17792
40000,32,35620.0,26666,66.67,4380,35620
60000,32,53479.0,40000,100.0,6521,53479
80000,32,71326.0,53333,133.33,8674,71326
100000,32,89259.0,66666,166.66,10741,89259
200000,32,178639.0,133333,333.33,21361,178639
400000,32,357431.0,200000,500.0,42569,357431
600000,32,536085.0,200000,500.0,63915,536085
800000,32,715178.0,200000,500.0,84822,715178
1000000,32,894020.0,200000,500.0,105980,894020
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.01,0,3
100,33,90.0,66,0.17,10,90
200,33,176.0,133,0.33,24,176
2000,33,1788.0,1333,3.33,212,1788
10000,33,8913.0,6666,16.67,1087,8913
20000,33,17856.0,13333,33.33,2144,17856
40000,33,35731.0,26666,66.67,4269,35731
60000,33,53602.0,40000,100.0,6398,53602
80000,33,71470.0,53333,133.33,8530,71470
100000,33,89323.0,66666,166.66,10677,89323
200000,33,178761.0,133333,333.33,21239,178761
400000,33,357488.0,200000,500.0,42512,357488
600000,33,536344.0,200000,500.0,63656,536344
800000,33,715250.0,200000,500.0,84750,715250
1000000,33,894182.0,200000,500.0,105818,894182
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.01,0,3
100,34,90.0,66,0.17,10,90
200,34,177.0,133,0.33,23,177
2000,34,1779.0,1333,3.33,221,1779
10000,34,8933.0,6666,16.67,1067,8933
20000,34,17840.0,13333,33.33,2160,17840
40000,34,35792.0,26666,66.67,4208,35792
60000,34,53677.0,40000,100.0,6323,53677
80000,34,71608.0,53333,133.33,8392,71608
100000,34,89494.0,66666,166.66,10506,89494
200000,34,178748.0,133333,333.33,21252,178748
400000,34,357483.0,203642,500.0,42517,357483
600000,34,536612.0,203642,500.0,63388,536612
800000,34,715687.0,203642,500.0,84313,715687
1000000,34,894869.0,203642,500.0,105131,894869
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,87.0,66,0.17,13,87
200,35,180.0,133,0.33,20,180
2000,35,1792.0,1333,3.33,208,1792
10000,35,8893.0,6666,16.67,1107,8893
20000,35,17879.0,13333,33.33,2121,17879
40000,35,35746.0,26666,66.67,4254,35746
60000,35,53683.0,40000,100.0,6317,53683
80000,35,71572.0,53333,133.33,8428,71572
100000,35,89412.0,66666,166.66,10588,89412
200000,35,178819.0,133333,333.33,21181,178819
400000,35,357725.0,200000,500.0,42275,357725
600000,35,536570.0,200001,500.0,63430,536570
800000,35,715732.0,200001,500.0,84268,715732
1000000,35,894585.0,200001,500.0,105415,894585
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.01,1,2
100,36,86.0,66,0.17,14,86
200,36,176.0,133,0.33,24,176
2000,36,1796.0,1333,3.33,204,1796
10000,36,8928.0,6666,16.67,1072,8928
20000,36,17849.0,13333,33.33,2151,17849
40000,36,35729.0,26666,66.67,4271,35729
60000,36,53633.0,40000,100.0,6367,53633
80000,36,71567.0,53333,133.33,8433,71567
100000,36,89391.0,66666,166.66,10609,89391
200000,36,178716.0,133333,333.33,21284,178716
400000,36,357405.0,300000,500.0,42595,357405
600000,36,536333.0,500000,500.0,63667,536333
800000,36,715288.0,700000,500.0,84712,715288
1000000,36,894314.0,900000,500.0,105686,894314
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,88.0,66,0.17,12,88
200,37,177.0,133,0.33,23,177
2000,37,1786.0,1333,3.33,214,1786
10000,37,8927.0,6666,16.67,1073,8927
20000,37,17846.0,13333,33.33,2154,17846
40000,37,35670.0,26666,66.67,4330,35670
60000,37,53593.0,40000,100.0,6407,53593
80000,37,71515.0,53333,133.33,8485,71515
100000,37,89405.0,66666,166.66,10595,89405
200000,37,178511.0,133333,333.33,21489,178511
400000,37,357397.0,200000,500.0,42603,357397
600000,37,536199.0,200000,500.0,63801,536199
800000,37,715163.0,200000,500.0,84837,715163
1000000,37,894337.0,200000,500.0,105663,894337
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,93.0,66,0.17,7,93
200,38,181.0,133,0.33,19,181
2000,38,1808.0,1333,3.33,192,1808
10000,38,8962.0,6666,16.67,1038,8962
20000,38,17879.0,13333,33.33,2121,17879
40000,38,35778.0,26666,66.67,4222,35778
60000,38,53634.0,40000,100.0,6366,53634
80000,38,71530.0,53333,133.33,8470,71530
100000,38,89396.0,66666,166.66,10604,89396
200000,38,178611.0,133333,333.33,21389,178611
400000,38,357516.0,200000,500.0,42484,357516
600000,38,536521.0,200000,500.0,63479,536521
800000,38,715462.0,200000,500.0,84538,715462
1000000,38,894387.0,200000,500.0,105613,894387
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,66,0.17,7,93
200,39,183.0,133,0.33,17,183
2000,39,1789.0,1333,3.33,211,1789
10000,39,8913.0,6666,16.67,1087,8913
20000,39,17856.0,13333,33.33,2144,17856
40000,39,35705.0,26666,66.67,4295,35705
60000,39,53556.0,40000,100.0,6444,53556
80000,39,71446.0,53333,133.33,8554,71446
100000,39,89376.0,66666,166.66,10624,89376
200000,39,178718.0,133333,333.33,21282,178718
400000,39,357624.0,300000,500.0,42376,357624
600000,39,536601.0,500000,500.0,63399,536601
800000,39,715692.0,700000,500.0,84308,715692
1000000,39,894676.0,900000,500.0,105324,894676
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,83.0,66,0.17,17,83
200,40,172.0,133,0.33,28,172
2000,40,1782.0,1333,3.33,218,1782
10000,40,8928.0,6666,16.67,1072,8928
20000,40,17879.0,13333,33.33,2121,17879
40000,40,35762.0,26666,66.67,4238,35762
60000,40,53589.0,40000,100.0,6411,53589
80000,40,71388.0,53333,133.33,8612,71388
100000,40,89250.0,66666,166.66,10750,89250
200000,40,178658.0,133333,333.33,21342,178658
400000,40,357663.0,200000,500.0,42337,357663
600000,40,536497.0,200000,500.0,63503,536497
800000,40,715332.0,200000,500.0,84668,715332
