Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1662.0,1000,50.0,338,1662
10000,18,8275.0,5000,250.0,1725,8275
20000,18,16573.0,10000,500.0,3427,16573
40000,18,33064.0,20000,1000.0,6936,33064
60000,18,49530.0,30000,1500.0,10470,49530
80000,18,65967.0,40000,2000.0,14033,65967
100000,18,82483.0,50000,2500.0,17517,82483
200000,18,165129.0,100000,5000.0,34871,165129
400000,18,335028.0,100000,5000.0,64972,335028
600000,18,505155.0,100000,5000.0,94845,505155
800000,18,675193.0,100000,5000.0,124807,675193
1000000,18,844964.0,100000,5000.0,155036,844964
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,82.0,50,2.5,18,82
200,19,159.0,100,5.0,41,159
2000,19,1613.0,1000,50.0,387,1613
10000,19,8251.0,5000,250.0,1749,8251
20000,19,16546.0,10000,500.0,3454,16546
40000,19,33048.0,20000,1000.0,6952,33048
60000,19,49631.0,30000,1500.0,10369,49631
80000,19,66182.0,40000,2000.0,13818,66182
100000,19,82738.0,50000,2500.0,17262,82738
200000,19,165218.0,100000,5000.0,34782,165218
400000,19,335086.0,100000,5000.0,64914,335086
600000,19,505083.0,100000,5000.0,94917,505083
800000,19,675101.0,100000,5000.0,124899,675101
1000000,19,845223.0,100000,5000.0,154777,845223
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,84.0,50,2.5,16,84
200,20,167.0,100,5.0,33,167
2000,20,1685.0,1000,50.0,315,1685
10000,20,8329.0,5000,250.0,1671,8329
20000,20,16603.0,10000,500.0,3397,16603
40000,20,33059.0,20000,1000.0,6941,33059
60000,20,49619.0,30000,1500.0,10381,49619
80000,20,66041.0,40000,2000.0,13959,66041
100000,20,82470.0,50000,2500.0,17530,82470
200000,20,165057.0,100000,5000.0,34943,165057
400000,20,334985.0,100000,5000.0,65015,334985
600000,20,504861.0,100000,5000.0,95139,504861
800000,20,674560.0,100000,5000.0,125440,674560
1000000,20,844611.0,100000,5000.0,155389,844611
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.1,1,2
100,21,79.0,50,2.5,21,79
200,21,162.0,100,5.0,38,162
2000,21,1663.0,1000,50.0,337,1663
10000,21,8248.0,5000,250.0,1752,8248
20000,21,16530.0,10000,500.0,3470,16530
40000,21,33158.0,20000,1000.0,6842,33158
60000,21,49730.0,30000,1500.0,10270,49730
80000,21,66252.0,40000,2000.0,13748,66252
100000,21,82798.0,50000,2500.0,17202,82798
200000,21,165430.0,100000,5000.0,34570,165430
400000,21,335479.0,100000,5000.0,64521,335479
600000,21,505286.0,100000,5000.0,94714,505286
800000,21,675058.0,100000,5000.0,124942,675058
1000000,21,845079.0,100000,5000.0,154921,845079
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.1,1,2
100,22,81.0,50,2.5,19,81
200,22,168.0,100,5.0,32,168
2000,22,1642.0,1000,50.0,358,1642
10000,22,8208.0,5000,250.0,1792,8208
20000,22,16413.0,10000,500.0,3587,16413
40000,22,32882.0,20000,1000.0,7118,32882
60000,22,49444.0,30000,1500.0,10556,49444
80000,22,65907.0,40000,2000.0,14093,65907
100000,22,82437.0,50000,2500.0,17563,82437
200000,22,165028.0,100000,5000.0,34972,165028
400000,22,334903.0,100000,5000.0,65097,334903
600000,22,504993.0,100000,5000.0,95007,504993
800000,22,675037.0,100000,5000.0,124963,675037
1000000,22,845092.0,100000,5000.0,154908,845092
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.1,1,2
100,23,77.0,50,2.5,23,77
200,23,160.0,100,5.0,40,160
2000,23,1644.0,1000,50.0,356,1644
10000,23,8229.0,5000,250.0,1771,8229
20000,23,16428.0,10000,500.0,3572,16428
40000,23,32939.0,20000,1000.0,7061,32939
60000,23,49446.0,30000,1500.0,10554,49446
80000,23,65928.0,40000,2000.0,14072,65928
100000,23,82447.0,50000,2500.0,17553,82447
200000,23,164815.0,100000,5000.0,35185,164815
400000,23,334749.0,100000,5000.0,65251,334749
600000,23,505006.0,100000,5000.0,94994,505006
800000,23,675044.0,100000,5000.0,124956,675044
1000000,23,845139.0,100000,5000.0,154861,845139
2,24,1.0,1,0.05,1,1
3,24,2.0,2,0.1,1,2
100,24,79.0,50,2.5,21,79
200,24,169.0,100,5.0,31,169
2000,24,1650.0,1000,50.0,350,1650
10000,24,8242.0,5000,250.0,1758,8242
20000,24,16436.0,10000,500.0,3564,16436
40000,24,32911.0,20000,1000.0,7089,32911
60000,24,49399.0,30000,1500.0,10601,49399
80000,24,65884.0,40000,2000.0,14116,65884
100000,24,82404.0,50000,2500.0,17596,82404
200000,24,164859.0,100000,5000.0,35141,164859
400000,24,335000.0,100000,5000.0,65000,335000
600000,24,504833.0,100000,5000.0,95167,504833
800000,24,675033.0,100000,5000.0,124967,675033
1000000,24,845168.0,100000,5000.0,154832,845168
2,25,1.0,1,0.05,1,1
3,25,1.0,2,0.1,2,1
100,25,83.0,50,2.5,17,83
200,25,169.0,100,5.0,31,169
2000,25,1660.0,1000,50.0,340,1660
10000,25,8270.0,5000,250.0,1730,8270
20000,25,16566.0,10000,500.0,3434,16566
40000,25,33044.0,20000,1000.0,6956,33044
60000,25,49501.0,30000,1500.0,10499,49501
80000,25,66074.0,40000,2000.0,13926,66074
100000,25,82638.0,50000,2500.0,17362,82638
200000,25,165120.0,100000,5000.0,34880,165120
400000,25,335320.0,100000,5000.0,64680,335320
600000,25,505557.0,100000,5000.0,94443,505557
800000,25,675632.0,100000,5000.0,124368,675632
1000000,25,845434.0,100000,5000.0,154566,845434
2,26,2.0,1,0.05,0,2
3,26,2.0,2,0.1,1,2
100,26,83.0,50,2.5,17,83
200,26,164.0,100,5.0,36,164
2000,26,1656.0,1000,50.0,344,1656
10000,26,8253.0,5000,250.0,1747,8253
20000,26,16526.0,10000,500.0,3474,16526
40000,26,33025.0,20000,1000.0,6975,33025
60000,26,49635.0,30000,1500.0,10365,49635
80000,26,66025.0,40000,2000.0,13975,66025
100000,26,82474.0,50000,2500.0,17526,82474
200000,26,165079.0,100000,5000.0,34921,165079
400000,26,335009.0,100000,5000.0,64991,335009
600000,26,504926.0,100000,5000.0,95074,504926
800000,26,675181.0,100000,5000.0,124819,675181
1000000,26,844928.0,100000,5000.0,155072,844928
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,78.0,50,2.5,22,78
200,27,155.0,100,5.0,45,155
2000,27,1644.0,1000,50.0,356,1644
10000,27,8286.0,5000,250.0,1714,8286
20000,27,16586.0,10000,500.0,3414,16586
40000,27,33116.0,20000,1000.0,6884,33116
60000,27,49638.0,30000,1500.0,10362,49638
80000,27,66203.0,40000,2000.0,13797,66203
100000,27,82743.0,50000,2500.0,17257,82743
200000,27,165163.0,100000,5000.0,34837,165163
400000,27,334970.0,100000,5000.0,65030,334970
600000,27,505066.0,100000,5000.0,94934,505066
800000,27,675027.0,100000,5000.0,124973,675027
1000000,27,845118.0,100000,5000.0,154882,845118
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,82.0,50,2.5,18,82
200,28,165.0,100,5.0,35,165
2000,28,1627.0,1000,50.0,373,1627
10000,28,8210.0,5000,250.0,1790,8210
20000,28,16501.0,10000,500.0,3499,16501
40000,28,32999.0,20000,1000.0,7001,32999
60000,28,49543.0,30000,1500.0,10457,49543
80000,28,66017.0,40000,2000.0,13983,66017
100000,28,82601.0,50000,2500.0,17399,82601
200000,28,165110.0,100000,5000.0,34890,165110
400000,28,335406.0,100000,5000.0,64594,335406
600000,28,505431.0,100000,5000.0,94569,505431
800000,28,675339.0,100000,5000.0,124661,675339
1000000,28,845098.0,100000,5000.0,154902,845098
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.1,1,2
100,29,85.0,50,2.5,15,85
200,29,166.0,100,5.0,34,166
2000,29,1616.0,1000,50.0,384,1616
10000,29,8238.0,5000,250.0,1762,8238
20000,29,16478.0,10000,500.0,3522,16478
40000,29,32970.0,20000,1000.0,7030,32970
60000,29,49483.0,30000,1500.0,10517,49483
80000,29,65988.0,40000,2000.0,14012,65988
100000,29,82511.0,50000,2500.0,17489,82511
200000,29,164911.0,100000,5000.0,35089,164911
400000,29,334864.0,100000,5000.0,65136,334864
600000,29,504760.0,100000,5000.0,95240,504760
800000,29,674650.0,100000,5000.0,125350,674650
1000000,29,844582.0,100000,5000.0,155418,844582
2,30,2.0,1,0.05,0,2
3,30,2.0,2,0.1,1,2
100,30,83.0,50,2.5,17,83
200,30,167.0,100,5.0,33,167
2000,30,1652.0,1000,50.0,348,1652
10000,30,8280.0,5000,250.0,1720,8280
20000,30,16572.0,10000,500.0,3428,16572
40000,30,33188.0,20000,1000.0,6812,33188
60000,30,49700.0,30000,1500.0,10300,49700
80000,30,66246.0,40000,2000.0,13754,66246
100000,30,82745.0,50000,2500.0,17255,82745
200000,30,165216.0,100000,5000.0,34784,165216
400000,30,335079.0,100000,5000.0,64921,335079
600000,30,505163.0,100000,5000.0,94837,505163
800000,30,675031.0,100000,5000.0,124969,675031
1000000,30,845120.0,100000,5000.0,154880,845120
2,31,2.0,1,0.05,0,2
3,31,2.0,2,0.1,1,2
100,31,88.0,50,2.5,12,88
200,31,167.0,100,5.0,33,167
2000,31,1668.0,1000,50.0,332,1668
10000,31,8255.0,5000,250.0,1745,8255
20000,31,16524.0,10000,500.0,3476,16524
40000,31,33060.0,20000,1000.0,6940,33060
60000,31,49548.0,30000,1500.0,10452,49548
80000,31,65998.0,40000,2000.0,14002,65998
100000,31,82529.0,50000,2500.0,17471,82529
200000,31,164997.0,100000,5000.0,35003,164997
400000,31,334828.0,100000,5000.0,65172,334828
600000,31,504674.0,100000,5000.0,95326,504674
800000,31,674791.0,100000,5000.0,125209,674791
1000000,31,844827.0,100000,5000.0,155173,844827
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,81.0,50,2.5,19,81
200,32,165.0,100,5.0,35,165
2000,32,1669.0,1000,50.0,331,1669
10000,32,8262.0,5000,250.0,1738,8262
20000,32,16514.0,10000,500.0,3486,16514
40000,32,33021.0,20000,1000.0,6979,33021
60000,32,49453.0,30000,1500.0,10547,49453
80000,32,65946.0,40000,2000.0,14054,65946
100000,32,82504.0,50000,2500.0,17496,82504
200000,32,164993.0,100000,5000.0,35007,164993
400000,32,335263.0,100000,5000.0,64737,335263
600000,32,505033.0,100000,5000.0,94967,505033
800000,32,674899.0,100000,5000.0,125101,674899
1000000,32,844996.0,100000,5000.0,155004,844996
2,33,2.0,1,0.05,0,2
3,33,3.0,2,0.1,0,3
100,33,76.0,50,2.5,24,76
200,33,159.0,100,5.0,41,159
2000,33,1651.0,1000,50.0,349,1651
10000,33,8230.0,5000,250.0,1770,8230
20000,33,16510.0,10000,500.0,3490,16510
40000,33,33036.0,20000,1000.0,6964,33036
60000,33,49607.0,30000,1500.0,10393,49607
80000,33,66075.0,40000,2000.0,13925,66075
100000,33,82551.0,50000,2500.0,17449,82551
200000,33,165069.0,100000,5000.0,34931,165069
400000,33,334794.0,100000,5000.0,65206,334794
600000,33,504482.0,100000,5000.0,95518,504482
800000,33,674574.0,100000,5000.0,125426,674574
1000000,33,844170.0,100000,5000.0,155830,844170
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,89.0,50,2.5,11,89
200,34,177.0,100,5.0,23,177
2000,34,1649.0,1000,50.0,351,1649
10000,34,8220.0,5000,250.0,1780,8220
20000,34,16475.0,10000,500.0,3525,16475
40000,34,32930.0,20000,1000.0,7070,32930
60000,34,49366.0,30000,1500.0,10634,49366
80000,34,65817.0,40000,2000.0,14183,65817
100000,34,82143.0,50000,2500.0,17857,82143
200000,34,164595.0,100000,5000.0,35405,164595
400000,34,334390.0,100000,5000.0,65610,334390
600000,34,504463.0,100000,5000.0,95537,504463
800000,34,674460.0,100000,5000.0,125540,674460
1000000,34,844173.0,100000,5000.0,155827,844173
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,87.0,50,2.5,13,87
200,35,167.0,100,5.0,33,167
2000,35,1633.0,1000,50.0,367,1633
10000,35,8202.0,5000,250.0,1798,8202
20000,35,16502.0,10000,500.0,3498,16502
40000,35,33046.0,20000,1000.0,6954,33046
60000,35,49577.0,30000,1500.0,10423,49577
80000,35,66177.0,40000,2000.0,13823,66177
100000,35,82697.0,50000,2500.0,17303,82697
200000,35,165466.0,100000,5000.0,34534,165466
400000,35,335308.0,100000,5000.0,64692,335308
600000,35,505359.0,100000,5000.0,94641,505359
800000,35,675278.0,100000,5000.0,124722,675278
1000000,35,845240.0,100000,5000.0,154760,845240
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,76.0,50,2.5,24,76
200,36,157.0,100,5.0,43,157
2000,36,1629.0,1000,50.0,371,1629
10000,36,8248.0,5000,250.0,1752,8248
20000,36,16484.0,10000,500.0,3516,16484
40000,36,32953.0,20000,1000.0,7047,32953
60000,36,49371.0,30000,1500.0,10629,49371
80000,36,65752.0,40000,2000.0,14248,65752
100000,36,82303.0,50000,2500.0,17697,82303
200000,36,164853.0,100000,5000.0,35147,164853
400000,36,334701.0,100000,5000.0,65299,334701
600000,36,504769.0,100000,5000.0,95231,504769
800000,36,674757.0,100000,5000.0,125243,674757
1000000,36,845013.0,100000,5000.0,154987,845013
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.1,1,2
100,37,89.0,50,2.5,11,89
200,37,175.0,100,5.0,25,175
2000,37,1618.0,1000,50.0,382,1618
10000,37,8166.0,5000,250.0,1834,8166
20000,37,16418.0,10000,500.0,3582,16418
40000,37,32956.0,20000,1000.0,7044,32956
60000,37,49505.0,30000,1500.0,10495,49505
80000,37,66005.0,40000,2000.0,13995,66005
100000,37,82557.0,50000,2500.0,17443,82557
200000,37,165076.0,100000,5000.0,34924,165076
400000,37,335137.0,100000,5000.0,64863,335137
600000,37,505171.0,100000,5000.0,94829,505171
800000,37,675049.0,100000,5000.0,124951,675049
1000000,37,845095.0,100000,5000.0,154905,845095
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,84.0,50,2.5,16,84
200,38,168.0,100,5.0,32,168
2000,38,1640.0,1000,50.0,360,1640
10000,38,8268.0,5000,250.0,1732,8268
20000,38,16459.0,10000,500.0,3541,16459
40000,38,33050.0,20000,1000.0,6950,33050
60000,38,49527.0,30000,1500.0,10473,49527
80000,38,65952.0,40000,2000.0,14048,65952
100000,38,82410.0,50000,2500.0,17590,82410
200000,38,164812.0,100000,5000.0,35188,164812
400000,38,334887.0,100000,5000.0,65113,334887
600000,38,504729.0,100000,5000.0,95271,504729
800000,38,674781.0,100000,5000.0,125219,674781
1000000,38,844541.0,100000,5000.0,155459,844541
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.1,0,3
100,39,86.0,50,2.5,14,86
200,39,166.0,100,5.0,34,166
2000,39,1672.0,1000,50.0,328,1672
10000,39,8328.0,5000,250.0,1672,8328
20000,39,16611.0,10000,500.0,3389,16611
40000,39,33106.0,20000,1000.0,6894,33106
60000,39,49583.0,30000,1500.0,10417,49583
80000,39,66025.0,40000,2000.0,13975,66025
100000,39,82548.0,50000,2500.0,17452,82548
200000,39,164988.0,100000,5000.0,35012,164988
400000,39,334938.0,100000,5000.0,65062,334938
600000,39,504808.0,100000,5000.0,95192,504808
800000,39,674615.0,100000,5000.0,125385,674615
