Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,894060.0,100000,500.0,105940,894060
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,85.0,50,0.25,15,85
200,41,173.0,100,0.5,27,173
2000,41,1796.0,1000,5.0,204,1796
10000,41,8932.0,5000,25.0,1068,8932
20000,41,17859.0,10000,50.0,2141,17859
40000,41,35659.0,20000,100.0,4341,35659
60000,41,53568.0,30000,150.0,6432,53568
80000,41,71525.0,40000,200.0,8475,71525
100000,41,89405.0,50000,250.0,10595,89405
200000,41,178578.0,100000,500.0,21422,178578
400000,41,357483.0,100000,500.0,42517,357483
600000,41,536442.0,100000,500.0,63558,536442
800000,41,715547.0,100000,500.0,84453,715547
1000000,41,894560.0,100000,500.0,105440,894560
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,93.0,50,0.25,7,93
200,42,182.0,100,0.5,18,182
2000,42,1799.0,1000,5.0,201,1799
10000,42,8945.0,5000,25.0,1055,8945
20000,42,17824.0,10000,50.0,2176,17824
40000,42,35690.0,20000,100.0,4310,35690
60000,42,53511.0,30000,150.0,6489,53511
80000,42,71367.0,40000,200.0,8633,71367
100000,42,89124.0,50000,250.0,10876,89124
200000,42,178409.0,100000,500.0,21591,178409
400000,42,357303.0,100000,500.0,42697,357303
600000,42,536176.0,100000,500.0,63824,536176
800000,42,715185.0,100000,500.0,84815,715185
1000000,42,894294.0,100000,500.0,105706,894294
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,90.0,50,0.25,10,90
200,43,179.0,100,0.5,21,179
2000,43,1767.0,1000,5.0,233,1767
10000,43,8888.0,5000,25.0,1112,8888
20000,43,17794.0,10000,50.0,2206,17794
40000,43,35691.0,20000,100.0,4309,35691
60000,43,53571.0,30000,150.0,6429,53571
80000,43,71389.0,40000,200.0,8611,71389
100000,43,89253.0,50000,250.0,10747,89253
200000,43,178509.0,100000,500.0,21491,178509
400000,43,357320.0,100000,500.0,42680,357320
600000,43,536527.0,100000,500.0,63473,536527
800000,43,715870.0,100000,500.0,84130,715870
1000000,43,894871.0,100000,500.0,105129,894871
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,92.0,50,0.25,8,92
200,44,183.0,100,0.5,17,183
2000,44,1800.0,1000,5.0,200,1800
10000,44,8913.0,5000,25.0,1087,8913
20000,44,17809.0,10000,50.0,2191,17809
40000,44,35698.0,20000,100.0,4302,35698
60000,44,53515.0,30000,150.0,6485,53515
80000,44,71315.0,40000,200.0,8685,71315
100000,44,89216.0,50000,250.0,10784,89216
200000,44,178487.0,100000,500.0,21513,178487
400000,44,357488.0,100000,500.0,42512,357488
600000,44,536601.0,100000,500.0,63399,536601
800000,44,715754.0,100000,500.0,84246,715754
1000000,44,894785.0,100000,500.0,105215,894785
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,80.0,50,0.25,20,80
200,45,168.0,100,0.5,32,168
2000,45,1774.0,1000,5.0,226,1774
10000,45,8980.0,5000,25.0,1020,8980
20000,45,17897.0,10000,50.0,2103,17897
40000,45,35708.0,20000,100.0,4292,35708
60000,45,53591.0,30000,150.0,6409,53591
80000,45,71422.0,40000,200.0,8578,71422
100000,45,89296.0,50000,250.0,10704,89296
200000,45,178285.0,100000,500.0,21715,178285
400000,45,357241.0,100000,500.0,42759,357241
600000,45,536385.0,100000,500.0,63615,536385
800000,45,715311.0,100000,500.0,84689,715311
1000000,45,894253.0,100000,500.0,105747,894253
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,91.0,50,0.25,9,91
200,46,182.0,100,0.5,18,182
2000,46,1801.0,1000,5.0,199,1801
10000,46,8947.0,5000,25.0,1053,8947
20000,46,17889.0,10000,50.0,2111,17889
40000,46,35727.0,20000,100.0,4273,35727
60000,46,53573.0,30000,150.0,6427,53573
80000,46,71402.0,40000,200.0,8598,71402
100000,46,89205.0,50000,250.0,10795,89205
200000,46,178429.0,100000,500.0,21571,178429
400000,46,357440.0,100000,500.0,42560,357440
600000,46,536534.0,100000,500.0,63466,536534
800000,46,715646.0,100000,500.0,84354,715646
1000000,46,894499.0,100000,500.0,105501,894499
2,47,1.0,1,0.01,1,1
3,47,2.0,1,0.01,1,2
100,47,85.0,50,0.25,15,85
200,47,171.0,100,0.5,29,171
2000,47,1778.0,1000,5.0,222,1778
10000,47,8953.0,5000,25.0,1047,8953
20000,47,17894.0,10000,50.0,2106,17894
40000,47,35853.0,20000,100.0,4147,35853
60000,47,53623.0,30000,150.0,6377,53623
80000,47,71487.0,40000,200.0,8513,71487
100000,47,89374.0,50000,250.0,10626,89374
200000,47,178690.0,100000,500.0,21310,178690
400000,47,357737.0,100000,500.0,42263,357737
600000,47,536548.0,100000,500.0,63452,536548
800000,47,715733.0,100000,500.0,84267,715733
1000000,47,894655.0,100000,500.0,105345,894655
2,48,1.0,1,0.01,1,1
3,48,2.0,1,0.01,1,2
100,48,87.0,50,0.25,13,87
200,48,172.0,100,0.5,28,172
2000,48,1787.0,1000,5.0,213,1787
10000,48,8941.0,5000,25.0,1059,8941
20000,48,17835.0,10000,50.0,2165,17835
40000,48,35647.0,20000,100.0,4353,35647
60000,48,53535.0,30000,150.0,6465,53535
80000,48,71418.0,40000,200.0,8582,71418
100000,48,89378.0,50000,250.0,10622,89378
200000,48,178576.0,100000,500.0,21424,178576
400000,48,357490.0,100000,500.0,42510,357490
600000,48,536817.0,100000,500.0,63183,536817
800000,48,715524.0,100000,500.0,84476,715524
1000000,48,894423.0,100000,500.0,105577,894423
2,49,1.0,1,0.01,1,1
3,49,1.0,1,0.01,2,1
100,49,90.0,50,0.25,10,90
200,49,180.0,100,0.5,20,180
2000,49,1773.0,1000,5.0,227,1773
10000,49,8849.0,5000,25.0,1151,8849
20000,49,17795.0,10000,50.0,2205,17795
40000,49,35610.0,20000,100.0,4390,35610
60000,49,53434.0,30000,150.0,6566,53434
80000,49,71285.0,40000,200.0,8715,71285
100000,49,89157.0,50000,250.0,10843,89157
200000,49,178591.0,100000,500.0,21409,178591
400000,49,357663.0,100000,500.0,42337,357663
600000,49,536683.0,100000,500.0,63317,536683
800000,49,715641.0,100000,500.0,84359,715641
1000000,49,894642.0,100000,500.0,105358,894642
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,87.0,50,0.25,13,87
200,50,177.0,100,0.5,23,177
2000,50,1775.0,1000,5.0,225,1775
10000,50,8954.0,5000,25.0,1046,8954
20000,50,17843.0,10000,50.0,2157,17843
40000,50,35711.0,20000,100.0,4289,35711
60000,50,53541.0,30000,150.0,6459,53541
80000,50,71376.0,40000,200.0,8624,71376
100000,50,89244.0,50000,250.0,10756,89244
200000,50,178642.0,100000,500.0,21358,178642
400000,50,357477.0,100000,500.0,42523,357477
600000,50,536418.0,100000,500.0,63582,536418
800000,50,715582.0,100000,500.0,84418,715582
1000000,50,894495.0,100000,500.0,105505,894495
2,51,0.0,1,0.01,2,0
3,51,1.0,1,0.01,2,1
100,51,88.0,50,0.25,12,88
200,51,174.0,100,0.5,26,174
2000,51,1757.0,1000,5.0,243,1757
10000,51,8871.0,5000,25.0,1129,8871
20000,51,17800.0,10000,50.0,2200,17800
40000,51,35659.0,20000,100.0,4341,35659
60000,51,53457.0,30000,150.0,6543,53457
80000,51,71233.0,40000,200.0,8767,71233
100000,51,89045.0,50000,250.0,10955,89045
200000,51,178534.0,100000,500.0,21466,178534
400000,51,357566.0,100000,500.0,42434,357566
600000,51,536518.0,100000,500.0,63482,536518
800000,51,715431.0,100000,500.0,84569,715431
1000000,51,894425.0,100000,500.0,105575,894425
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,89.0,50,0.25,11,89
200,52,171.0,100,0.5,29,171
2000,52,1807.0,1000,5.0,193,1807
10000,52,8907.0,5000,25.0,1093,8907
20000,52,17852.0,10000,50.0,2148,17852
40000,52,35642.0,20000,100.0,4358,35642
60000,52,53524.0,30000,150.0,6476,53524
80000,52,71403.0,40000,200.0,8597,71403
100000,52,89314.0,50000,250.0,10686,89314
200000,52,178441.0,100000,500.0,21559,178441
400000,52,357268.0,100000,500.0,42732,357268
600000,52,536213.0,100000,500.0,63787,536213
800000,52,715046.0,100000,500.0,84954,715046
1000000,52,894188.0,100000,500.0,105812,894188
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,88.0,50,0.25,12,88
200,53,175.0,100,0.5,25,175
2000,53,1808.0,1000,5.0,192,1808
10000,53,8964.0,5000,25.0,1036,8964
20000,53,17847.0,10000,50.0,2153,17847
40000,53,35773.0,20000,100.0,4227,35773
60000,53,53557.0,30000,150.0,6443,53557
80000,53,71434.0,40000,200.0,8566,71434
100000,53,89293.0,50000,250.0,10707,89293
200000,53,178393.0,100000,500.0,21607,178393
400000,53,357334.0,100000,500.0,42666,357334
600000,53,536420.0,100000,500.0,63580,536420
800000,53,715489.0,100000,500.0,84511,715489
1000000,53,894270.0,100000,500.0,105730,894270
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,91.0,50,0.25,9,91
200,54,182.0,100,0.5,18,182
2000,54,1802.0,1000,5.0,198,1802
10000,54,8959.0,5000,25.0,1041,8959
20000,54,17894.0,10000,50.0,2106,17894
40000,54,35774.0,20000,100.0,4226,35774
60000,54,53621.0,30000,150.0,6379,53621
80000,54,71475.0,40000,200.0,8525,71475
100000,54,89389.0,50000,250.0,10611,89389
200000,54,178481.0,100000,500.0,21519,178481
400000,54,357380.0,100000,500.0,42620,357380
600000,54,536353.0,100000,500.0,63647,536353
800000,54,715174.0,100000,500.0,84826,715174
1000000,54,893877.0,100000,500.0,106123,893877
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,91.0,50,0.25,9,91
200,55,178.0,100,0.5,22,178
2000,55,1793.0,1000,5.0,207,1793
10000,55,8905.0,5000,25.0,1095,8905
20000,55,17818.0,10000,50.0,2182,17818
40000,55,35621.0,20000,100.0,4379,35621
60000,55,53476.0,30000,150.0,6524,53476
80000,55,71358.0,40000,200.0,8642,71358
100000,55,89229.0,50000,250.0,10771,89229
200000,55,178423.0,100000,500.0,21577,178423
400000,55,357522.0,100000,500.0,42478,357522
600000,55,536538.0,100000,500.0,63462,536538
800000,55,715482.0,100000,500.0,84518,715482
1000000,55,894613.0,100000,500.0,105387,894613
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,84.0,50,0.25,16,84
200,56,173.0,100,0.5,27,173
2000,56,1757.0,1000,5.0,243,1757
10000,56,8897.0,5000,25.0,1103,8897
20000,56,17796.0,10000,50.0,2204,17796
40000,56,35616.0,20000,100.0,4384,35616
60000,56,53478.0,30000,150.0,6522,53478
80000,56,71332.0,40000,200.0,8668,71332
100000,56,89114.0,50000,250.0,10886,89114
200000,56,178294.0,100000,500.0,21706,178294
400000,56,357356.0,100000,500.0,42644,357356
600000,56,536270.0,100000,500.0,63730,536270
800000,56,715162.0,100000,500.0,84838,715162
1000000,56,894049.0,100000,500.0,105951,894049
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,91.0,50,0.25,9,91
200,57,184.0,100,0.5,16,184
2000,57,1809.0,1000,5.0,191,1809
10000,57,8906.0,5000,25.0,1094,8906
20000,57,17774.0,10000,50.0,2226,17774
40000,57,35649.0,20000,100.0,4351,35649
60000,57,53545.0,30000,150.0,6455,53545
80000,57,71378.0,40000,200.0,8622,71378
100000,57,89274.0,50000,250.0,10726,89274
200000,57,178503.0,100000,500.0,21497,178503
400000,57,357615.0,100000,500.0,42385,357615
600000,57,536592.0,100000,500.0,63408,536592
800000,57,715418.0,100000,500.0,84582,715418
1000000,57,894176.0,100000,500.0,105824,894176
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,96.0,50,0.25,4,96
200,58,182.0,100,0.5,18,182
2000,58,1790.0,1000,5.0,210,1790
10000,58,8974.0,5000,25.0,1026,8974
20000,58,17920.0,10000,50.0,2080,17920
40000,58,35779.0,20000,100.0,4221,35779
60000,58,53670.0,30000,150.0,6330,53670
80000,58,71514.0,40000,200.0,8486,71514
100000,58,89390.0,50000,250.0,10610,89390
200000,58,178826.0,100000,500.0,21174,178826
400000,58,357873.0,100000,500.0,42127,357873
600000,58,536939.0,100000,500.0,63061,536939
800000,58,715868.0,100000,500.0,84132,715868
1000000,58,894692.0,100000,500.0,105308,894692
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,89.0,50,0.25,11,89
200,59,171.0,100,0.5,29,171
2000,59,1777.0,1000,5.0,223,1777
10000,59,8924.0,5000,25.0,1076,8924
20000,59,17840.0,10000,50.0,2160,17840
40000,59,35704.0,20000,100.0,4296,35704
60000,59,53476.0,30000,150.0,6524,53476
80000,59,71395.0,40000,200.0,8605,71395
100000,59,89220.0,50000,250.0,10780,89220
200000,59,178490.0,100000,500.0,21510,178490
400000,59,357401.0,100000,500.0,42599,357401
600000,59,536304.0,100000,500.0,63696,536304
800000,59,715237.0,100000,500.0,84763,715237
1000000,59,894099.0,100000,500.0,105901,894099
2,60,2.0,1,0.01,0,2
3,60,2.0,1,0.01,1,2
100,60,91.0,50,0.25,9,91
200,60,183.0,100,0.5,17,183
2000,60,1789.0,1000,5.0,211,1789
10000,60,8971.0,5000,25.0,1029,8971
20000,60,17915.0,10000,50.0,2085,17915
40000,60,35795.0,20000,100.0,4205,35795
60000,60,53677.0,30000,150.0,6323,53677
80000,60,71582.0,40000,200.0,8418,71582
100000,60,89380.0,50000,250.0,10620,89380
200000,60,178738.0,100000,500.0,21262,178738
400000,60,357796.0,100000,500.0,42204,357796
600000,60,536872.0,100000,500.0,63128,536872
800000,60,715989.0,100000,500.0,84011,715989
1000000,60,894734.0,100000,500.0,105266,894734
2,61,2.0,1,0.01,0,2
3,61,3.0,1,0.01,0,3
100,61,86.0,50,0.25,14,86
200,61,172.0,100,0.5,28,172
2000,61,1770.0,1000,5.0,230,1770
10000,61,8921.0,5000,25.0,1079,8921
20000,61,17823.0,10000,50.0,2177,17823
40000,61,35667.0,20000,100.0,4333,35667
60000,61,53423.0,30000,150.0,6577,53423
80000,61,71284.0,40000,200.0,8716,71284
100000,61,89210.0,50000,250.0,10790,89210
200000,61,178589.0,100000,500.0,21411,178589
400000,61,357366.0,100000,500.0,42634,357366
600000,61,536498.0,100000,500.0,63502,536498
800000,61,715391.0,100000,500.0,84609,715391
1000000,61,894365.0,100000,500.0,105635,894365
2,62,1.0,1,0.01,1,1
3,62,2.0,1,0.01,1,2
100,62,84.0,50,0.25,16,84
200,62,169.0,100,0.5,31,169
2000,62,1790.0,1000,5.0,210,1790
10000,62,8939.0,5000,25.0,1061,8939
20000,62,17878.0,10000,50.0,2122,17878
40000,62,35772.0,20000,100.0,4228,35772
60000,62,53651.0,30000,150.0,6349,53651
80000,62,71529.0,40000,200.0,8471,71529
100000,62,89316.0,50000,250.0,10684,89316
200000,62,178556.0,100000,500.0,21444,178556
400000,62,357687.0,100000,500.0,42313,357687
600000,62,536635.0,100000,500.0,63365,536635
800000,62,715697.0,100000,500.0,84303,715697
1000000,62,894535.0,100000,500.0,105465,894535
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,91.0,50,0.25,9,91
200,63,175.0,100,0.5,25,175
2000,63,1766.0,1000,5.0,234,1766
10000,63,8939.0,5000,25.0,1061,8939
20000,63,17880.0,10000,50.0,2120,17880
40000,63,35689.0,20000,100.0,4311,35689
60000,63,53611.0,30000,150.0,6389,53611
80000,63,71491.0,40000,200.0,8509,71491
100000,63,89399.0,50000,250.0,10601,89399
200000,63,178651.0,100000,500.0,21349,178651
400000,63,357336.0,100000,500.0,42664,357336
600000,63,536347.0,100000,500.0,63653,536347
800000,63,715227.0,100000,500.0,84773,715227
1000000,63,893995.0,100000,500.0,106005,893995
2,64,2.0,1,0.01,0,2
3,64,2.0,1,0.01,1,2
100,64,90.0,50,0.25,10,90
200,64,185.0,100,0.5,15,185
2000,64,1789.0,1000,5.0,211,1789
10000,64,8926.0,5000,25.0,1074,8926
20000,64,17839.0,10000,50.0,2161,17839
40000,64,35733.0,20000,100.0,4267,35733
60000,64,53604.0,30000,150.0,6396,53604
80000,64,71500.0,40000,200.0,8500,71500
100000,64,89380.0,50000,250.0,10620,89380
200000,64,178624.0,100000,500.0,21376,178624
400000,64,357433.0,100000,500.0,42567,357433
600000,64,536631.0,100000,500.0,63369,536631
800000,64,715592.0,100000,500.0,84408,715592
1000000,64,894371.0,100000,500.0,105629,894371
2,65,2.0,1,0.01,0,2
3,65,2.0,1,0.01,1,2
100,65,92.0,50,0.25,8,92
200,65,178.0,100,0.5,22,178
2000,65,1799.0,1000,5.0,201,1799
10000,65,8927.0,5000,25.0,1073,8927
20000,65,17830.0,10000,50.0,2170,17830
40000,65,35714.0,20000,100.0,4286,35714
60000,65,53638.0,30000,150.0,6362,53638
80000,65,71516.0,40000,200.0,8484,71516
100000,65,89406.0,50000,250.0,10594,89406
200000,65,178692.0,100000,500.0,21308,178692
400000,65,357351.0,100000,500.0,42649,357351
600000,65,536335.0,100000,500.0,63665,536335
800000,65,715226.0,100000,500.0,84774,715226
1000000,65,894302.0,100000,500.0,105698,894302
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,87.0,50,0.25,13,87
200,66,171.0,100,0.5,29,171
2000,66,1785.0,1000,5.0,215,1785
10000,66,8892.0,5000,25.0,1108,8892
20000,66,17818.0,10000,50.0,2182,17818
40000,66,35615.0,20000,100.0,4385,35615
60000,66,53538.0,30000,150.0,6462,53538
80000,66,71405.0,40000,200.0,8595,71405
100000,66,89139.0,50000,250.0,10861,89139
200000,66,178408.0,100000,500.0,21592,178408
400000,66,357585.0,100000,500.0,42415,357585
600000,66,536768.0,100000,500.0,63232,536768
800000,66,715836.0,100000,500.0,84164,715836
1000000,66,894861.0,100000,500.0,105139,894861
2,67,2.0,1,0.01,0,2
3,67,3.0,1,0.01,0,3
100,67,89.0,50,0.25,11,89
200,67,175.0,100,0.5,25,175
2000,67,1782.0,1000,5.0,218,1782
10000,67,8920.0,5000,25.0,1080,8920
20000,67,17892.0,10000,50.0,2108,17892
40000,67,35790.0,20000,100.0,4210,35790
60000,67,53697.0,30000,150.0,6303,53697
80000,67,71596.0,40000,200.0,8404,71596
100000,67,89473.0,50000,250.0,10527,89473
200000,67,178790.0,100000,500.0,21210,178790
400000,67,357663.0,100000,500.0,42337,357663
600000,67,536756.0,100000,500.0,63244,536756
800000,67,715811.0,100000,500.0,84189,715811
1000000,67,894753.0,100000,500.0,105247,894753
2,68,2.0,1,0.01,0,2
3,68,3.0,1,0.01,0,3
100,68,89.0,50,0.25,11,89
200,68,177.0,100,0.5,23,177
2000,68,1760.0,1000,5.0,240,1760
10000,68,8880.0,5000,25.0,1120,8880
20000,68,17777.0,10000,50.0,2223,17777
40000,68,35677.0,20000,100.0,4323,35677
60000,68,53550.0,30000,150.0,6450,53550
80000,68,71311.0,40000,200.0,8689,71311
100000,68,89170.0,50000,250.0,10830,89170
200000,68,178369.0,100000,500.0,21631,178369
400000,68,357322.0,100000,500.0,42678,357322
600000,68,536261.0,100000,500.0,63739,536261
800000,68,715164.0,100000,500.0,84836,715164
1000000,68,894016.0,100000,500.0,105984,894016
2,69,2.0,1,0.01,0,2
3,69,3.0,1,0.01,0,3
100,69,91.0,50,0.25,9,91
200,69,183.0,100,0.5,17,183
2000,69,1810.0,1000,5.0,190,1810
10000,69,8945.0,5000,25.0,1055,8945
20000,69,17868.0,10000,50.0,2132,17868
40000,69,35711.0,20000,100.0,4289,35711
60000,69,53630.0,30000,150.0,6370,53630
80000,69,71488.0,40000,200.0,8512,71488
100000,69,89370.0,50000,250.0,10630,89370
200000,69,178441.0,100000,500.0,21559,178441
400000,69,357474.0,100000,500.0,42526,357474
600000,69,536653.0,100000,500.0,63347,536653
800000,69,715537.0,100000,500.0,84463,715537
1000000,69,894410.0,100000,500.0,105590,894410
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,89.0,50,0.25,11,89
200,70,179.0,100,0.5,21,179
2000,70,1786.0,1000,5.0,214,1786
10000,70,8952.0,5000,25.0,1048,8952
20000,70,17885.0,10000,50.0,2115,17885
40000,70,35595.0,20000,100.0,4405,35595
60000,70,53442.0,30000,150.0,6558,53442
80000,70,71296.0,40000,200.0,8704,71296
100000,70,89109.0,50000,250.0,10891,89109
200000,70,178358.0,100000,500.0,21642,178358
400000,70,357337.0,100000,500.0,42663,357337
600000,70,536382.0,100000,500.0,63618,536382
800000,70,715131.0,100000,500.0,84869,715131
1000000,70,894172.0,100000,500.0,105828,894172
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,88.0,50,0.25,12,88
200,71,176.0,100,0.5,24,176
2000,71,1782.0,1000,5.0,218,1782
10000,71,8897.0,5000,25.0,1103,8897
20000,71,17845.0,10000,50.0,2155,17845
40000,71,35657.0,20000,100.0,4343,35657
60000,71,53473.0,30000,150.0,6527,53473
80000,71,71345.0,40000,200.0,8655,71345
100000,71,89277.0,50000,250.0,10723,89277
200000,71,178749.0,100000,500.0,21251,178749
400000,71,357595.0,100000,500.0,42405,357595
600000,71,536641.0,100000,500.0,63359,536641
800000,71,715665.0,100000,500.0,84335,715665
1000000,71,894528.0,100000,500.0,105472,894528
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,88.0,50,0.25,12,88
200,72,174.0,100,0.5,26,174
2000,72,1763.0,1000,5.0,237,1763
10000,72,8887.0,5000,25.0,1113,8887
20000,72,17805.0,10000,50.0,2195,17805
40000,72,35604.0,20000,100.0,4396,35604
60000,72,53479.0,30000,150.0,6521,53479
80000,72,71368.0,40000,200.0,8632,71368
100000,72,89239.0,50000,250.0,10761,89239
200000,72,178502.0,100000,500.0,21498,178502
400000,72,357246.0,100000,500.0,42754,357246
600000,72,536123.0,100000,500.0,63877,536123
800000,72,715343.0,100000,500.0,84657,715343
1000000,72,894212.0,100000,500.0,105788,894212
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,84.0,50,0.25,16,84
200,73,173.0,100,0.5,27,173
2000,73,1771.0,1000,5.0,229,1771
10000,73,8913.0,5000,25.0,1087,8913
20000,73,17816.0,10000,50.0,2184,17816
40000,73,35606.0,20000,100.0,4394,35606
60000,73,53439.0,30000,150.0,6561,53439
80000,73,71303.0,40000,200.0,8697,71303
100000,73,89151.0,50000,250.0,10849,89151
200000,73,178192.0,100000,500.0,21808,178192
400000,73,357179.0,100000,500.0,42821,357179
600000,73,536239.0,100000,500.0,63761,536239
800000,73,715203.0,100000,500.0,84797,715203
1000000,73,894025.0,100000,500.0,105975,894025
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,88.0,50,0.25,12,88
200,74,179.0,100,0.5,21,179
2000,74,1780.0,1000,5.0,220,1780
10000,74,8900.0,5000,25.0,1100,8900
20000,74,17873.0,10000,50.0,2127,17873
40000,74,35814.0,20000,100.0,4186,35814
60000,74,53690.0,30000,150.0,6310,53690
80000,74,71485.0,40000,200.0,8515,71485
100000,74,89276.0,50000,250.0,10724,89276
200000,74,178635.0,100000,500.0,21365,178635
400000,74,357636.0,100000,500.0,42364,357636
600000,74,536487.0,100000,500.0,63513,536487
800000,74,715471.0,100000,500.0,84529,715471
1000000,74,894517.0,100000,500.0,105483,894517
2,75,2.0,1,0.01,0,2
3,75,3.0,1,0.01,0,3
100,75,88.0,50,0.25,12,88
200,75,173.0,100,0.5,27,173
2000,75,1766.0,1000,5.0,234,1766
10000,75,8914.0,5000,25.0,1086,8914
20000,75,17853.0,10000,50.0,2147,17853
40000,75,35726.0,20000,100.0,4274,35726
60000,75,53574.0,30000,150.0,6426,53574
80000,75,71475.0,40000,200.0,8525,71475
100000,75,89359.0,50000,250.0,10641,89359
200000,75,178778.0,100000,500.0,21222,178778
400000,75,357643.0,100000,500.0,42357,357643
600000,75,536586.0,100000,500.0,63414,536586
800000,75,715492.0,100000,500.0,84508,715492
1000000,75,894256.0,100000,500.0,105744,894256
2,76,1.0,1,0.01,1,1
3,76,2.0,1,0.01,1,2
100,76,87.0,50,0.25,13,87
200,76,176.0,100,0.5,24,176
2000,76,1815.0,1000,5.0,185,1815
10000,76,8986.0,5000,25.0,1014,8986
20000,76,17913.0,10000,50.0,2087,17913
40000,76,35748.0,20000,100.0,4252,35748
60000,76,53606.0,30000,150.0,6394,53606
80000,76,71417.0,40000,200.0,8583,71417
100000,76,89317.0,50000,250.0,10683,89317
200000,76,178596.0,100000,500.0,21404,178596
400000,76,357794.0,100000,500.0,42206,357794
600000,76,537000.0,100000,500.0,63000,537000
800000,76,715843.0,100000,500.0,84157,715843
1000000,76,894828.0,100000,500.0,105172,894828
2,77,1.0,1,0.01,1,1
3,77,2.0,1,0.01,1,2
100,77,85.0,50,0.25,15,85
200,77,179.0,100,0.5,21,179
2000,77,1776.0,1000,5.0,224,1776
10000,77,8871.0,5000,25.0,1129,8871
20000,77,17869.0,10000,50.0,2131,17869
40000,77,35797.0,20000,100.0,4203,35797
60000,77,53619.0,30000,150.0,6381,53619
80000,77,71493.0,40000,200.0,8507,71493
100000,77,89366.0,50000,250.0,10634,89366
200000,77,178627.0,100000,500.0,21373,178627
400000,77,357625.0,100000,500.0,42375,357625
600000,77,536591.0,100000,500.0,63409,536591
800000,77,715601.0,100000,500.0,84399,715601
1000000,77,894477.0,100000,500.0,105523,894477
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,88.0,50,0.25,12,88
200,78,175.0,100,0.5,25,175
2000,78,1787.0,1000,5.0,213,1787
10000,78,8907.0,5000,25.0,1093,8907
20000,78,17800.0,10000,50.0,2200,17800
40000,78,35641.0,20000,100.0,4359,35641
60000,78,53505.0,30000,150.0,6495,53505
80000,78,71304.0,40000,200.0,8696,71304
100000,78,89165.0,50000,250.0,10835,89165
200000,78,178332.0,100000,500.0,21668,178332
400000,78,357279.0,100000,500.0,42721,357279
600000,78,536158.0,100000,500.0,63842,536158
800000,78,715202.0,100000,500.0,84798,715202
1000000,78,894060.0,100000,500.0,105940,894060
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,87.0,50,0.25,13,87
200,79,173.0,100,0.5,27,173
2000,79,1779.0,1000,5.0,221,1779
10000,79,8910.0,5000,25.0,1090,8910
20000,79,17846.0,10000,50.0,2154,17846
40000,79,35745.0,20000,100.0,4255,35745
60000,79,53563.0,30000,150.0,6437,53563
80000,79,71420.0,40000,200.0,8580,71420
100000,79,89300.0,50000,250.0,10700,89300
200000,79,178608.0,100000,500.0,21392,178608
400000,79,357306.0,100000,500.0,42694,357306
600000,79,536493.0,100000,500.0,63507,536493
800000,79,715548.0,100000,500.0,84452,715548
1000000,79,894545.0,100000,500.0,105455,894545
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,91.0,50,0.25,9,91
200,80,177.0,100,0.5,23,177
2000,80,1799.0,1000,5.0,201,1799
10000,80,8906.0,5000,25.0,1094,8906
20000,80,17855.0,10000,50.0,2145,17855
40000,80,35698.0,20000,100.0,4302,35698
60000,80,53511.0,30000,150.0,6489,53511
80000,80,71364.0,40000,200.0,8636,71364
100000,80,89236.0,50000,250.0,10764,89236
200000,80,178611.0,100000,500.0,21389,178611
400000,80,357518.0,100000,500.0,42482,357518
600000,80,536620.0,100000,500.0,63380,536620
800000,80,715598.0,100000,500.0,84402,715598
1000000,80,894603.0,100000,500.0,105397,894603
