Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,2.0,2,0.06,1,2
100,40,89.0,66,1.98,11,89
200,40,175.0,133,4.01,25,175
2000,40,1763.0,1333,40.01,237,1763
10000,40,8865.0,6666,199.98,1135,8865
20000,40,17666.0,13333,400.01,2334,17666
40000,40,35123.0,26666,799.98,4877,35123
60000,40,52761.0,40000,1200.0,7239,52761
80000,40,70287.0,53333,1600.01,9713,70287
100000,40,87929.0,66666,1999.98,12071,87929
200000,40,175960.0,133333,4000.01,24040,175960
400000,40,353959.0,200000,6000.0,46041,353959
600000,40,534094.0,200000,6000.0,65906,534094
800000,40,713850.0,200000,6000.0,86150,713850
1000000,40,893943.0,200000,6000.0,106057,893943
2,41,2.0,1,0.05,0,2
3,41,3.0,2,0.06,0,3
100,41,89.0,66,1.98,11,89
200,41,175.0,133,4.01,25,175
2000,41,1749.0,1333,40.01,251,1749
10000,41,8767.0,6666,199.98,1233,8767
20000,41,17615.0,13333,400.01,2385,17615
40000,41,35179.0,26666,799.98,4821,35179
60000,41,52749.0,40000,1200.0,7251,52749
80000,41,70305.0,53333,1600.01,9695,70305
100000,41,87879.0,66666,1999.98,12121,87879
200000,41,175998.0,133333,4000.01,24002,175998
400000,41,354087.0,200000,6000.0,45913,354087
600000,41,534057.0,200000,6000.0,65943,534057
800000,41,714119.0,200000,6000.0,85881,714119
1000000,41,893991.0,200000,6000.0,106009,893991
2,42,2.0,1,0.05,0,2
3,42,3.0,2,0.06,0,3
100,42,88.0,66,1.98,12,88
200,42,179.0,133,4.01,21,179
2000,42,1766.0,1333,40.01,234,1766
10000,42,8753.0,6666,199.98,1247,8753
20000,42,17564.0,13333,400.01,2436,17564
40000,42,35112.0,26666,799.98,4888,35112
60000,42,52683.0,40000,1200.0,7317,52683
80000,42,70291.0,53333,1600.01,9709,70291
100000,42,87828.0,66666,1999.98,12172,87828
200000,42,175733.0,133333,4000.01,24267,175733
400000,42,353888.0,200000,6000.0,46112,353888
600000,42,533874.0,200000,6000.0,66126,533874
800000,42,714149.0,200000,6000.0,85851,714149
1000000,42,894037.0,200000,6000.0,105963,894037
2,43,2.0,1,0.05,0,2
3,43,3.0,2,0.06,0,3
100,43,88.0,66,1.98,12,88
200,43,171.0,133,4.01,29,171
2000,43,1743.0,1333,40.01,257,1743
10000,43,8777.0,6666,199.98,1223,8777
20000,43,17499.0,13333,400.01,2501,17499
40000,43,35108.0,26666,799.98,4892,35108
60000,43,52705.0,40000,1200.0,7295,52705
80000,43,70283.0,53333,1600.01,9717,70283
100000,43,87914.0,66666,1999.98,12086,87914
200000,43,175741.0,133333,4000.01,24259,175741
400000,43,353600.0,200000,6000.0,46400,353600
600000,43,533608.0,200000,6000.0,66392,533608
800000,43,713476.0,200000,6000.0,86524,713476
1000000,43,893623.0,200000,6000.0,106377,893623
2,44,2.0,1,0.05,0,2
3,44,2.0,2,0.06,1,2
100,44,90.0,66,1.98,10,90
200,44,178.0,133,4.01,22,178
2000,44,1748.0,1333,40.01,252,1748
10000,44,8787.0,6666,199.98,1213,8787
20000,44,17552.0,13333,400.01,2448,17552
40000,44,35127.0,26666,799.98,4873,35127
60000,44,52701.0,40000,1200.0,7299,52701
80000,44,70316.0,53333,1600.01,9684,70316
100000,44,87943.0,66666,1999.98,12057,87943
200000,44,175893.0,133333,4000.01,24107,175893
400000,44,353826.0,200000,6000.0,46174,353826
600000,44,533960.0,200000,6000.0,66040,533960
800000,44,713948.0,200000,6000.0,86052,713948
1000000,44,894007.0,200000,6000.0,105993,894007
2,45,2.0,1,0.05,0,2
3,45,3.0,2,0.06,0,3
100,45,90.0,66,1.98,10,90
200,45,179.0,133,4.01,21,179
2000,45,1766.0,1333,40.01,234,1766
10000,45,8800.0,6666,199.98,1200,8800
20000,45,17601.0,13333,400.01,2399,17601
40000,45,35168.0,26666,799.98,4832,35168
60000,45,52707.0,40000,1200.0,7293,52707
80000,45,70358.0,53333,1600.01,9642,70358
100000,45,87950.0,66666,1999.98,12050,87950
200000,45,176096.0,133333,4000.01,23904,176096
400000,45,354039.0,200000,6000.0,45961,354039
600000,45,534025.0,200000,6000.0,65975,534025
800000,45,714138.0,200000,6000.0,85862,714138
1000000,45,894024.0,200000,6000.0,105976,894024
2,46,2.0,1,0.05,0,2
3,46,3.0,2,0.06,0,3
100,46,96.0,66,1.98,4,96
200,46,179.0,133,4.01,21,179
2000,46,1747.0,1333,40.01,253,1747
10000,46,8816.0,6666,199.98,1184,8816
20000,46,17581.0,13333,400.01,2419,17581
40000,46,35195.0,26666,799.98,4805,35195
60000,46,52821.0,40000,1200.0,7179,52821
80000,46,70439.0,53333,1600.01,9561,70439
100000,46,88005.0,66666,1999.98,11995,88005
200000,46,176076.0,133333,4000.01,23924,176076
400000,46,354223.0,200000,6000.0,45777,354223
600000,46,534399.0,200000,6000.0,65601,534399
800000,46,714429.0,200000,6000.0,85571,714429
1000000,46,894386.0,200000,6000.0,105614,894386
2,47,2.0,1,0.05,0,2
3,47,3.0,2,0.06,0,3
100,47,90.0,66,1.98,10,90
200,47,177.0,133,4.01,23,177
2000,47,1764.0,1333,40.01,236,1764
10000,47,8829.0,6666,199.98,1171,8829
20000,47,17642.0,13333,400.01,2358,17642
40000,47,35256.0,26666,799.98,4744,35256
60000,47,52857.0,40000,1200.0,7143,52857
80000,47,70467.0,53333,1600.01,9533,70467
100000,47,88141.0,66666,1999.98,11859,88141
200000,47,176157.0,133333,4000.01,23843,176157
400000,47,354198.0,200000,6000.0,45802,354198
600000,47,534241.0,200000,6000.0,65759,534241
800000,47,714131.0,200000,6000.0,85869,714131
1000000,47,894233.0,200000,6000.0,105767,894233
2,48,2.0,1,0.05,0,2
3,48,3.0,2,0.06,0,3
100,48,85.0,66,1.98,15,85
200,48,180.0,133,4.01,20,180
2000,48,1762.0,1333,40.01,238,1762
10000,48,8831.0,6666,199.98,1169,8831
20000,48,17639.0,13333,400.01,2361,17639
40000,48,35203.0,26666,799.98,4797,35203
60000,48,52901.0,40000,1200.0,7099,52901
80000,48,70457.0,53333,1600.01,9543,70457
100000,48,88025.0,66666,1999.98,11975,88025
200000,48,175952.0,133333,4000.01,24048,175952
400000,48,353941.0,200000,6000.0,46059,353941
600000,48,533794.0,200000,6000.0,66206,533794
800000,48,713599.0,200000,6000.0,86401,713599
1000000,48,893435.0,200000,6000.0,106565,893435
2,49,2.0,1,0.05,0,2
3,49,3.0,2,0.06,0,3
100,49,88.0,66,1.98,12,88
200,49,175.0,133,4.01,25,175
2000,49,1747.0,1333,40.01,253,1747
10000,49,8806.0,6666,199.98,1194,8806
20000,49,17570.0,13333,400.01,2430,17570
40000,49,35195.0,26666,799.98,4805,35195
60000,49,52827.0,40000,1200.0,7173,52827
80000,49,70383.0,53333,1600.01,9617,70383
100000,49,87944.0,66666,1999.98,12056,87944
200000,49,176010.0,133333,4000.01,23990,176010
400000,49,353779.0,200000,6000.0,46221,353779
600000,49,533983.0,200000,6000.0,66017,533983
800000,49,714182.0,200000,6000.0,85818,714182
1000000,49,894285.0,200000,6000.0,105715,894285
2,50,2.0,1,0.05,0,2
3,50,2.0,2,0.06,1,2
100,50,88.0,66,1.98,12,88
200,50,178.0,133,4.01,22,178
2000,50,1766.0,1333,40.01,234,1766
10000,50,8843.0,6666,199.98,1157,8843
20000,50,17625.0,13333,400.01,2375,17625
40000,50,35246.0,26666,799.98,4754,35246
60000,50,52794.0,40000,1200.0,7206,52794
80000,50,70394.0,53333,1600.01,9606,70394
100000,50,88053.0,66666,1999.98,11947,88053
200000,50,176000.0,133333,4000.01,24000,176000
400000,50,354049.0,200000,6000.0,45951,354049
600000,50,533880.0,200000,6000.0,66120,533880
800000,50,713868.0,200000,6000.0,86132,713868
1000000,50,894111.0,200000,6000.0,105889,894111
2,51,2.0,1,0.05,0,2
3,51,3.0,2,0.06,0,3
100,51,90.0,66,1.98,10,90
200,51,175.0,133,4.01,25,175
2000,51,1754.0,1333,40.01,246,1754
10000,51,8775.0,6666,199.98,1225,8775
20000,51,17563.0,13333,400.01,2437,17563
40000,51,35153.0,26666,799.98,4847,35153
60000,51,52830.0,40000,1200.0,7170,52830
80000,51,70421.0,53333,1600.01,9579,70421
100000,51,87991.0,66666,1999.98,12009,87991
200000,51,176020.0,133333,4000.01,23980,176020
400000,51,354142.0,200000,6000.0,45858,354142
600000,51,534278.0,200000,6000.0,65722,534278
800000,51,714215.0,200000,6000.0,85785,714215
1000000,51,894317.0,200000,6000.0,105683,894317
2,52,2.0,1,0.05,0,2
3,52,3.0,2,0.06,0,3
100,52,90.0,66,1.98,10,90
200,52,174.0,133,4.01,26,174
2000,52,1760.0,1333,40.01,240,1760
10000,52,8845.0,6666,199.98,1155,8845
20000,52,17662.0,13333,400.01,2338,17662
40000,52,35246.0,26666,799.98,4754,35246
60000,52,52856.0,40000,1200.0,7144,52856
80000,52,70538.0,53333,1600.01,9462,70538
100000,52,88108.0,66666,1999.98,11892,88108
200000,52,176146.0,133333,4000.01,23854,176146
400000,52,354373.0,200000,6000.0,45627,354373
600000,52,534261.0,200000,6000.0,65739,534261
800000,52,714196.0,200000,6000.0,85804,714196
1000000,52,894006.0,200000,6000.0,105994,894006
2,53,1.0,1,0.05,1,1
3,53,2.0,2,0.06,1,2
100,53,89.0,66,1.98,11,89
200,53,172.0,133,4.01,28,172
2000,53,1769.0,1333,40.01,231,1769
10000,53,8802.0,6666,199.98,1198,8802
20000,53,17634.0,13333,400.01,2366,17634
40000,53,35276.0,26666,799.98,4724,35276
60000,53,52852.0,40000,1200.0,7148,52852
80000,53,70442.0,53333,1600.01,9558,70442
100000,53,88025.0,66666,1999.98,11975,88025
200000,53,176052.0,133333,4000.01,23948,176052
400000,53,354073.0,200000,6000.0,45927,354073
600000,53,534198.0,200000,6000.0,65802,534198
800000,53,714009.0,200000,6000.0,85991,714009
1000000,53,894140.0,200000,6000.0,105860,894140
2,54,2.0,1,0.05,0,2
3,54,3.0,2,0.06,0,3
100,54,85.0,66,1.98,15,85
200,54,172.0,133,4.01,28,172
2000,54,1778.0,1333,40.01,222,1778
10000,54,8843.0,6666,199.98,1157,8843
20000,54,17648.0,13333,400.01,2352,17648
40000,54,35249.0,26666,799.98,4751,35249
60000,54,52930.0,40000,1200.0,7070,52930
80000,54,70498.0,53333,1600.01,9502,70498
100000,54,88131.0,66666,1999.98,11869,88131
200000,54,176005.0,133333,4000.01,23995,176005
400000,54,353947.0,200000,6000.0,46053,353947
600000,54,533971.0,200000,6000.0,66029,533971
800000,54,714025.0,200000,6000.0,85975,714025
1000000,54,894161.0,200000,6000.0,105839,894161
2,55,2.0,1,0.05,0,2
3,55,3.0,2,0.06,0,3
100,55,91.0,66,1.98,9,91
200,55,182.0,133,4.01,18,182
2000,55,1757.0,1333,40.01,243,1757
10000,55,8797.0,6666,199.98,1203,8797
20000,55,17639.0,13333,400.01,2361,17639
40000,55,35225.0,26666,799.98,4775,35225
60000,55,52815.0,40000,1200.0,7185,52815
80000,55,70419.0,53333,1600.01,9581,70419
100000,55,87999.0,66666,1999.98,12001,87999
200000,55,176007.0,133333,4000.01,23993,176007
400000,55,353763.0,200000,6000.0,46237,353763
600000,55,533806.0,200000,6000.0,66194,533806
800000,55,713703.0,200000,6000.0,86297,713703
1000000,55,893753.0,200000,6000.0,106247,893753
2,56,1.0,1,0.05,1,1
3,56,2.0,2,0.06,1,2
100,56,93.0,66,1.98,7,93
200,56,181.0,133,4.01,19,181
2000,56,1754.0,1333,40.01,246,1754
10000,56,8725.0,6666,199.98,1275,8725
20000,56,17516.0,13333,400.01,2484,17516
40000,56,35133.0,26666,799.98,4867,35133
60000,56,52732.0,40000,1200.0,7268,52732
80000,56,70361.0,53333,1600.01,9639,70361
100000,56,87945.0,66666,1999.98,12055,87945
200000,56,175819.0,133333,4000.01,24181,175819
400000,56,353773.0,200000,6000.0,46227,353773
600000,56,533857.0,200000,6000.0,66143,533857
800000,56,713953.0,200000,6000.0,86047,713953
1000000,56,894002.0,200000,6000.0,105998,894002
2,57,2.0,1,0.05,0,2
3,57,3.0,2,0.06,0,3
100,57,87.0,66,1.98,13,87
200,57,171.0,133,4.01,29,171
2000,57,1752.0,1333,40.01,248,1752
10000,57,8795.0,6666,199.98,1205,8795
20000,57,17600.0,13333,400.01,2400,17600
40000,57,35267.0,26666,799.98,4733,35267
60000,57,52837.0,40000,1200.0,7163,52837
80000,57,70391.0,53333,1600.01,9609,70391
100000,57,87927.0,66666,1999.98,12073,87927
200000,57,175945.0,133333,4000.01,24055,175945
400000,57,353954.0,200000,6000.0,46046,353954
600000,57,534009.0,200000,6000.0,65991,534009
800000,57,714006.0,200000,6000.0,85994,714006
1000000,57,894022.0,200000,6000.0,105978,894022
2,58,2.0,1,0.05,0,2
3,58,3.0,2,0.06,0,3
100,58,90.0,66,1.98,10,90
200,58,180.0,133,4.01,20,180
2000,58,1786.0,1333,40.01,214,1786
10000,58,8803.0,6666,199.98,1197,8803
20000,58,17585.0,13333,400.01,2415,17585
40000,58,35220.0,26666,799.98,4780,35220
60000,58,52844.0,40000,1200.0,7156,52844
80000,58,70462.0,53333,1600.01,9538,70462
100000,58,88013.0,66666,1999.98,11987,88013
200000,58,175991.0,133333,4000.01,24009,175991
400000,58,353578.0,200000,6000.0,46422,353578
600000,58,533651.0,200000,6000.0,66349,533651
800000,58,713900.0,200000,6000.0,86100,713900
1000000,58,893948.0,200000,6000.0,106052,893948
2,59,1.0,1,0.05,1,1
3,59,2.0,2,0.06,1,2
100,59,87.0,66,1.98,13,87
200,59,166.0,133,4.01,34,166
2000,59,1736.0,1333,40.01,264,1736
10000,59,8759.0,6666,199.98,1241,8759
20000,59,17532.0,13333,400.01,2468,17532
40000,59,35134.0,26666,799.98,4866,35134
60000,59,52841.0,40000,1200.0,7159,52841
80000,59,70581.0,53333,1600.01,9419,70581
100000,59,88214.0,66666,1999.98,11786,88214
200000,59,176189.0,133333,4000.01,23811,176189
400000,59,354136.0,200000,6000.0,45864,354136
600000,59,534009.0,200000,6000.0,65991,534009
800000,59,714093.0,200000,6000.0,85907,714093
1000000,59,894047.0,200000,6000.0,105953,894047
2,60,2.0,1,0.05,0,2
3,60,3.0,2,0.06,0,3
100,60,89.0,66,1.98,11,89
200,60,180.0,133,4.01,20,180
2000,60,1778.0,1333,40.01,222,1778
10000,60,8828.0,6666,199.98,1172,8828
20000,60,17641.0,13333,400.01,2359,17641
40000,60,35165.0,26666,799.98,4835,35165
60000,60,52727.0,40000,1200.0,7273,52727
80000,60,70299.0,53333,1600.01,9701,70299
100000,60,87944.0,66666,1999.98,12056,87944
200000,60,176110.0,133333,4000.01,23890,176110
400000,60,354290.0,200000,6000.0,45710,354290
600000,60,534214.0,200000,6000.0,65786,534214
800000,60,714361.0,200000,6000.0,85639,714361
1000000,60,894137.0,200000,6000.0,105863,894137
2,61,2.0,1,0.05,0,2
3,61,3.0,2,0.06,0,3
100,61,86.0,66,1.98,14,86
200,61,176.0,133,4.01,24,176
2000,61,1752.0,1333,40.01,248,1752
10000,61,8804.0,6666,199.98,1196,8804
20000,61,17586.0,13333,400.01,2414,17586
40000,61,35252.0,26666,799.98,4748,35252
60000,61,52810.0,40000,1200.0,7190,52810
80000,61,70390.0,53333,1600.01,9610,70390
100000,61,88039.0,66666,1999.98,11961,88039
200000,61,176064.0,133333,4000.01,23936,176064
400000,61,354248.0,200000,6000.0,45752,354248
600000,61,534202.0,200000,6000.0,65798,534202
800000,61,714230.0,200000,6000.0,85770,714230
1000000,61,894348.0,200000,6000.0,105652,894348
2,62,1.0,1,0.05,1,1
3,62,2.0,2,0.06,1,2
100,62,89.0,66,1.98,11,89
200,62,181.0,133,4.01,19,181
2000,62,1746.0,1333,40.01,254,1746
10000,62,8801.0,6666,199.98,1199,8801
20000,62,17563.0,13333,400.01,2437,17563
40000,62,35085.0,26666,799.98,4915,35085
60000,62,52655.0,40000,1200.0,7345,52655
80000,62,70262.0,53333,1600.01,9738,70262
100000,62,87861.0,66666,1999.98,12139,87861
200000,62,175862.0,133333,4000.01,24138,175862
400000,62,353786.0,200000,6000.0,46214,353786
600000,62,533811.0,200000,6000.0,66189,533811
800000,62,713820.0,200000,6000.0,86180,713820
1000000,62,893839.0,200000,6000.0,106161,893839
2,63,1.0,1,0.05,1,1
3,63,2.0,2,0.06,1,2
100,63,84.0,66,1.98,16,84
200,63,172.0,133,4.01,28,172
2000,63,1765.0,1333,40.01,235,1765
10000,63,8819.0,6666,199.98,1181,8819
20000,63,17597.0,13333,400.01,2403,17597
40000,63,35186.0,26666,799.98,4814,35186
60000,63,52816.0,40000,1200.0,7184,52816
80000,63,70423.0,53333,1600.01,9577,70423
100000,63,88031.0,66666,1999.98,11969,88031
200000,63,175947.0,133333,4000.01,24053,175947
400000,63,353918.0,200000,6000.0,46082,353918
600000,63,533733.0,200000,6000.0,66267,533733
800000,63,713787.0,200000,6000.0,86213,713787
1000000,63,893955.0,200000,6000.0,106045,893955
2,64,0.0,1,0.05,2,0
3,64,1.0,2,0.06,2,1
100,64,87.0,66,1.98,13,87
200,64,175.0,133,4.01,25,175
2000,64,1746.0,1333,40.01,254,1746
10000,64,8791.0,6666,199.98,1209,8791
20000,64,17602.0,13333,400.01,2398,17602
40000,64,35254.0,26666,799.98,4746,35254
60000,64,52825.0,40000,1200.0,7175,52825
80000,64,70317.0,53333,1600.01,9683,70317
100000,64,87919.0,66666,1999.98,12081,87919
200000,64,175904.0,133333,4000.01,24096,175904
400000,64,353734.0,200000,6000.0,46266,353734
600000,64,533747.0,200000,6000.0,66253,533747
800000,64,713788.0,200000,6000.0,86212,713788
1000000,64,893973.0,200000,6000.0,106027,893973
2,65,2.0,1,0.05,0,2
3,65,3.0,2,0.06,0,3
100,65,91.0,66,1.98,9,91
200,65,179.0,133,4.01,21,179
2000,65,1735.0,1333,40.01,265,1735
10000,65,8736.0,6666,199.98,1264,8736
20000,65,17549.0,13333,400.01,2451,17549
40000,65,35145.0,26666,799.98,4855,35145
60000,65,52738.0,40000,1200.0,7262,52738
80000,65,70398.0,53333,1600.01,9602,70398
100000,65,88015.0,66666,1999.98,11985,88015
200000,65,176032.0,133333,4000.01,23968,176032
400000,65,353901.0,200000,6000.0,46099,353901
600000,65,533778.0,200000,6000.0,66222,533778
800000,65,713599.0,200000,6000.0,86401,713599
1000000,65,893557.0,200000,6000.0,106443,893557
2,66,2.0,1,0.05,0,2
3,66,3.0,2,0.06,0,3
100,66,85.0,66,1.98,15,85
200,66,176.0,133,4.01,24,176
2000,66,1749.0,1333,40.01,251,1749
10000,66,8758.0,6666,199.98,1242,8758
20000,66,17512.0,13333,400.01,2488,17512
40000,66,35089.0,26666,799.98,4911,35089
60000,66,52645.0,40000,1200.0,7355,52645
80000,66,70270.0,53333,1600.01,9730,70270
100000,66,87847.0,66666,1999.98,12153,87847
200000,66,175880.0,133333,4000.01,24120,175880
400000,66,353973.0,200000,6000.0,46027,353973
600000,66,533881.0,200000,6000.0,66119,533881
800000,66,713973.0,200000,6000.0,86027,713973
1000000,66,893910.0,200000,6000.0,106090,893910
2,67,1.0,1,0.05,1,1
3,67,2.0,2,0.06,1,2
100,67,80.0,66,1.98,20,80
200,67,163.0,133,4.01,37,163
2000,67,1750.0,1333,40.01,250,1750
10000,67,8801.0,6666,199.98,1199,8801
20000,67,17562.0,13333,400.01,2438,17562
40000,67,35126.0,26666,799.98,4874,35126
60000,67,52720.0,40000,1200.0,7280,52720
80000,67,70302.0,53333,1600.01,9698,70302
100000,67,87938.0,66666,1999.98,12062,87938
200000,67,176013.0,133333,4000.01,23987,176013
400000,67,354175.0,200000,6000.0,45825,354175
600000,67,534160.0,200000,6000.0,65840,534160
800000,67,713989.0,200000,6000.0,86011,713989
1000000,67,893859.0,200000,6000.0,106141,893859
2,68,2.0,1,0.05,0,2
3,68,3.0,2,0.06,0,3
100,68,93.0,66,1.98,7,93
200,68,183.0,133,4.01,17,183
2000,68,1773.0,1333,40.01,227,1773
10000,68,8786.0,6666,199.98,1214,8786
20000,68,17583.0,13333,400.01,2417,17583
40000,68,35214.0,26666,799.98,4786,35214
60000,68,52805.0,40000,1200.0,7195,52805
80000,68,70338.0,53333,1600.01,9662,70338
100000,68,88000.0,66666,1999.98,12000,88000
200000,68,176137.0,133333,4000.01,23863,176137
400000,68,354208.0,200000,6000.0,45792,354208
600000,68,533878.0,200000,6000.0,66122,533878
800000,68,713954.0,200000,6000.0,86046,713954
1000000,68,893746.0,200000,6000.0,106254,893746
2,69,2.0,1,0.05,0,2
3,69,3.0,2,0.06,0,3
100,69,91.0,66,1.98,9,91
200,69,185.0,133,4.01,15,185
2000,69,1770.0,1333,40.01,230,1770
10000,69,8802.0,6666,199.98,1198,8802
20000,69,17556.0,13333,400.01,2444,17556
40000,69,35189.0,26666,799.98,4811,35189
60000,69,52786.0,40000,1200.0,7214,52786
80000,69,70402.0,53333,1600.01,9598,70402
100000,69,88054.0,66666,1999.98,11946,88054
200000,69,175964.0,133333,4000.01,24036,175964
400000,69,354012.0,200000,6000.0,45988,354012
600000,69,534120.0,200000,6000.0,65880,534120
800000,69,714064.0,200000,6000.0,85936,714064
1000000,69,894238.0,200000,6000.0,105762,894238
2,70,2.0,1,0.05,0,2
3,70,2.0,2,0.06,1,2
100,70,88.0,66,1.98,12,88
200,70,182.0,133,4.01,18,182
2000,70,1758.0,1333,40.01,242,1758
10000,70,8791.0,6666,199.98,1209,8791
20000,70,17566.0,13333,400.01,2434,17566
40000,70,35207.0,26666,799.98,4793,35207
60000,70,52771.0,40000,1200.0,7229,52771
80000,70,70418.0,53333,1600.01,9582,70418
100000,70,88050.0,66666,1999.98,11950,88050
200000,70,175933.0,133333,4000.01,24067,175933
400000,70,353895.0,200000,6000.0,46105,353895
600000,70,533805.0,200000,6000.0,66195,533805
800000,70,713940.0,200000,6000.0,86060,713940
1000000,70,893806.0,200000,6000.0,106194,893806
2,71,1.0,1,0.05,1,1
3,71,2.0,2,0.06,1,2
100,71,89.0,66,1.98,11,89
200,71,177.0,133,4.01,23,177
2000,71,1761.0,1333,40.01,239,1761
10000,71,8833.0,6666,199.98,1167,8833
20000,71,17613.0,13333,400.01,2387,17613
40000,71,35178.0,26666,799.98,4822,35178
60000,71,52808.0,40000,1200.0,7192,52808
80000,71,70433.0,53333,1600.01,9567,70433
100000,71,88035.0,66666,1999.98,11965,88035
200000,71,175931.0,133333,4000.01,24069,175931
400000,71,353982.0,200000,6000.0,46018,353982
600000,71,534267.0,200000,6000.0,65733,534267
800000,71,714231.0,200000,6000.0,85769,714231
1000000,71,894189.0,200000,6000.0,105811,894189
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.06,0,3
100,72,92.0,66,1.98,8,92
200,72,184.0,133,4.01,16,184
2000,72,1749.0,1333,40.01,251,1749
10000,72,8798.0,6666,199.98,1202,8798
20000,72,17631.0,13333,400.01,2369,17631
40000,72,35264.0,26666,799.98,4736,35264
60000,72,52841.0,40000,1200.0,7159,52841
80000,72,70422.0,53333,1600.01,9578,70422
100000,72,88051.0,66666,1999.98,11949,88051
200000,72,175973.0,133333,4000.01,24027,175973
400000,72,354115.0,200000,6000.0,45885,354115
600000,72,534326.0,200000,6000.0,65674,534326
800000,72,714544.0,200000,6000.0,85456,714544
1000000,72,894605.0,200000,6000.0,105395,894605
2,73,2.0,1,0.05,0,2
3,73,2.0,2,0.06,1,2
100,73,92.0,66,1.98,8,92
200,73,179.0,133,4.01,21,179
2000,73,1770.0,1333,40.01,230,1770
10000,73,8816.0,6666,199.98,1184,8816
20000,73,17650.0,13333,400.01,2350,17650
40000,73,35259.0,26666,799.98,4741,35259
60000,73,52871.0,40000,1200.0,7129,52871
80000,73,70390.0,53333,1600.01,9610,70390
100000,73,87947.0,66666,1999.98,12053,87947
200000,73,175839.0,133333,4000.01,24161,175839
400000,73,353812.0,200000,6000.0,46188,353812
600000,73,533618.0,200000,6000.0,66382,533618
800000,73,713374.0,200000,6000.0,86626,713374
1000000,73,893360.0,200000,6000.0,106640,893360
2,74,2.0,1,0.05,0,2
3,74,3.0,2,0.06,0,3
100,74,88.0,66,1.98,12,88
200,74,171.0,133,4.01,29,171
2000,74,1739.0,1333,40.01,261,1739
10000,74,8707.0,6666,199.98,1293,8707
20000,74,17560.0,13333,400.01,2440,17560
40000,74,35235.0,26666,799.98,4765,35235
60000,74,52821.0,40000,1200.0,7179,52821
80000,74,70418.0,53333,1600.01,9582,70418
100000,74,87991.0,66666,1999.98,12009,87991
200000,74,176042.0,133333,4000.01,23958,176042
400000,74,354211.0,200000,6000.0,45789,354211
600000,74,534246.0,200000,6000.0,65754,534246
800000,74,714250.0,200000,6000.0,85750,714250
1000000,74,894464.0,200000,6000.0,105536,894464
2,75,2.0,1,0.05,0,2
3,75,3.0,2,0.06,0,3
100,75,91.0,66,1.98,9,91
200,75,179.0,133,4.01,21,179
2000,75,1750.0,1333,40.01,250,1750
10000,75,8741.0,6666,199.98,1259,8741
20000,75,17560.0,13333,400.01,2440,17560
40000,75,35159.0,26666,799.98,4841,35159
60000,75,52846.0,40000,1200.0,7154,52846
80000,75,70482.0,53333,1600.01,9518,70482
100000,75,88088.0,66666,1999.98,11912,88088
200000,75,176141.0,133333,4000.01,23859,176141
400000,75,354467.0,200000,6000.0,45533,354467
600000,75,534389.0,200000,6000.0,65611,534389
800000,75,714429.0,200000,6000.0,85571,714429
1000000,75,894449.0,200000,6000.0,105551,894449
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.06,0,3
100,76,83.0,66,1.98,17,83
200,76,172.0,133,4.01,28,172
2000,76,1768.0,1333,40.01,232,1768
10000,76,8808.0,6666,199.98,1192,8808
20000,76,17635.0,13333,400.01,2365,17635
40000,76,35270.0,26666,799.98,4730,35270
60000,76,52883.0,40000,1200.0,7117,52883
80000,76,70476.0,53333,1600.01,9524,70476
100000,76,88037.0,66666,1999.98,11963,88037
200000,76,175984.0,133333,4000.01,24016,175984
400000,76,353924.0,200000,6000.0,46076,353924
600000,76,533972.0,200000,6000.0,66028,533972
800000,76,714003.0,200000,6000.0,85997,714003
1000000,76,894029.0,200000,6000.0,105971,894029
2,77,1.0,1,0.05,1,1
3,77,2.0,2,0.06,1,2
100,77,91.0,66,1.98,9,91
200,77,172.0,133,4.01,28,172
2000,77,1761.0,1333,40.01,239,1761
10000,77,8799.0,6666,199.98,1201,8799
20000,77,17557.0,13333,400.01,2443,17557
40000,77,35118.0,26666,799.98,4882,35118
60000,77,52723.0,40000,1200.0,7277,52723
80000,77,70359.0,53333,1600.01,9641,70359
100000,77,87972.0,66666,1999.98,12028,87972
200000,77,175936.0,133333,4000.01,24064,175936
400000,77,353842.0,200000,6000.0,46158,353842
600000,77,534047.0,200000,6000.0,65953,534047
800000,77,714218.0,200000,6000.0,85782,714218
1000000,77,894239.0,200000,6000.0,105761,894239
2,78,1.0,1,0.05,1,1
3,78,2.0,2,0.06,1,2
100,78,87.0,66,1.98,13,87
200,78,177.0,133,4.01,23,177
2000,78,1774.0,1333,40.01,226,1774
10000,78,8794.0,6666,199.98,1206,8794
20000,78,17616.0,13333,400.01,2384,17616
40000,78,35256.0,26666,799.98,4744,35256
60000,78,52840.0,40000,1200.0,7160,52840
80000,78,70452.0,53333,1600.01,9548,70452
100000,78,88040.0,66666,1999.98,11960,88040
200000,78,176075.0,133333,4000.01,23925,176075
400000,78,353885.0,200000,6000.0,46115,353885
600000,78,533721.0,200000,6000.0,66279,533721
800000,78,713796.0,200000,6000.0,86204,713796
1000000,78,893768.0,200000,6000.0,106232,893768
2,79,2.0,1,0.05,0,2
3,79,3.0,2,0.06,0,3
100,79,85.0,66,1.98,15,85
200,79,172.0,133,4.01,28,172
