Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,5,17424.0,10000,450.0,2576,17424
40000,5,34832.0,20000,900.0,5168,34832
60000,5,52295.0,30000,1350.0,7705,52295
80000,5,69693.0,40000,1800.0,10307,69693
100000,5,87162.0,50000,2250.0,12838,87162
200000,5,174378.0,100000,4500.0,25622,174378
400000,5,353514.0,100000,4500.0,46486,353514
600000,5,532314.0,100000,4500.0,67686,532314
800000,5,711251.0,100000,4500.0,88749,711251
1000000,5,890219.0,100000,4500.0,109781,890219
2,6,2.0,1,0.05,0,2
3,6,3.0,2,0.09,0,3
100,6,88.0,50,2.25,12,88
200,6,173.0,100,4.5,27,173
2000,6,1746.0,1000,45.0,254,1746
10000,6,8719.0,5000,225.0,1281,8719
20000,6,17440.0,10000,450.0,2560,17440
40000,6,34790.0,20000,900.0,5210,34790
60000,6,52245.0,30000,1350.0,7755,52245
80000,6,69718.0,40000,1800.0,10282,69718
100000,6,87086.0,50000,2250.0,12914,87086
200000,6,174438.0,100000,4500.0,25562,174438
400000,6,353343.0,100000,4500.0,46657,353343
600000,6,532267.0,100000,4500.0,67733,532267
800000,6,710966.0,100000,4500.0,89034,710966
1000000,6,889986.0,100000,4500.0,110014,889986
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.09,0,3
100,7,85.0,50,2.25,15,85
200,7,168.0,100,4.5,32,168
2000,7,1747.0,1000,45.0,253,1747
10000,7,8732.0,5000,225.0,1268,8732
20000,7,17464.0,10000,450.0,2536,17464
40000,7,34955.0,20000,900.0,5045,34955
60000,7,52384.0,30000,1350.0,7616,52384
80000,7,69849.0,40000,1800.0,10151,69849
100000,7,87318.0,50000,2250.0,12682,87318
200000,7,174620.0,100000,4500.0,25380,174620
400000,7,353709.0,100000,4500.0,46291,353709
600000,7,532647.0,100000,4500.0,67353,532647
800000,7,711663.0,100000,4500.0,88337,711663
1000000,7,890701.0,100000,4500.0,109299,890701
2,8,2.0,1,0.05,0,2
3,8,2.0,2,0.09,1,2
100,8,88.0,50,2.25,12,88
200,8,174.0,100,4.5,26,174
2000,8,1752.0,1000,45.0,248,1752
10000,8,8715.0,5000,225.0,1285,8715
20000,8,17449.0,10000,450.0,2551,17449
40000,8,34936.0,20000,900.0,5064,34936
60000,8,52367.0,30000,1350.0,7633,52367
80000,8,69697.0,40000,1800.0,10303,69697
100000,8,87144.0,50000,2250.0,12856,87144
200000,8,174594.0,100000,4500.0,25406,174594
400000,8,353633.0,100000,4500.0,46367,353633
600000,8,532449.0,100000,4500.0,67551,532449
800000,8,711655.0,100000,4500.0,88345,711655
1000000,8,890623.0,100000,4500.0,109377,890623
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,90.0,50,2.25,10,90
200,9,174.0,100,4.5,26,174
2000,9,1730.0,1000,45.0,270,1730
10000,9,8699.0,5000,225.0,1301,8699
20000,9,17460.0,10000,450.0,2540,17460
40000,9,34858.0,20000,900.0,5142,34858
60000,9,52308.0,30000,1350.0,7692,52308
80000,9,69742.0,40000,1800.0,10258,69742
100000,9,87221.0,50000,2250.0,12779,87221
200000,9,174331.0,100000,4500.0,25669,174331
400000,9,353282.0,100000,4500.0,46718,353282
600000,9,532244.0,100000,4500.0,67756,532244
800000,9,711481.0,100000,4500.0,88519,711481
1000000,9,890433.0,100000,4500.0,109567,890433
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,50,2.25,14,86
200,10,177.0,100,4.5,23,177
2000,10,1735.0,1000,45.0,265,1735
10000,10,8738.0,5000,225.0,1262,8738
20000,10,17435.0,10000,450.0,2565,17435
40000,10,34922.0,20000,900.0,5078,34922
60000,10,52332.0,30000,1350.0,7668,52332
80000,10,69735.0,40000,1800.0,10265,69735
100000,10,87151.0,50000,2250.0,12849,87151
200000,10,174412.0,100000,4500.0,25588,174412
400000,10,353557.0,100000,4500.0,46443,353557
600000,10,532564.0,100000,4500.0,67436,532564
800000,10,711400.0,100000,4500.0,88600,711400
1000000,10,890300.0,100000,4500.0,109700,890300
2,11,2.0,1,0.05,0,2
3,11,2.0,2,0.09,1,2
100,11,85.0,50,2.25,15,85
200,11,177.0,100,4.5,23,177
2000,11,1706.0,1000,45.0,294,1706
10000,11,8646.0,5000,225.0,1354,8646
20000,11,17299.0,10000,450.0,2701,17299
40000,11,34803.0,20000,900.0,5197,34803
60000,11,52147.0,30000,1350.0,7853,52147
80000,11,69501.0,40000,1800.0,10499,69501
100000,11,86998.0,50000,2250.0,13002,86998
200000,11,174129.0,100000,4500.0,25871,174129
400000,11,352960.0,100000,4500.0,47040,352960
600000,11,531730.0,100000,4500.0,68270,531730
800000,11,710740.0,100000,4500.0,89260,710740
1000000,11,889766.0,100000,4500.0,110234,889766
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.09,1,2
100,12,84.0,50,2.25,16,84
200,12,170.0,100,4.5,30,170
2000,12,1735.0,1000,45.0,265,1735
10000,12,8733.0,5000,225.0,1267,8733
20000,12,17506.0,10000,450.0,2494,17506
40000,12,35019.0,20000,900.0,4981,35019
60000,12,52448.0,30000,1350.0,7552,52448
80000,12,69885.0,40000,1800.0,10115,69885
100000,12,87312.0,50000,2250.0,12688,87312
200000,12,174493.0,100000,4500.0,25507,174493
400000,12,353520.0,100000,4500.0,46480,353520
600000,12,532612.0,100000,4500.0,67388,532612
800000,12,711846.0,100000,4500.0,88154,711846
1000000,12,890642.0,100000,4500.0,109358,890642
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,88.0,50,2.25,12,88
200,13,175.0,100,4.5,25,175
2000,13,1747.0,1000,45.0,253,1747
10000,13,8651.0,5000,225.0,1349,8651
20000,13,17325.0,10000,450.0,2675,17325
40000,13,34864.0,20000,900.0,5136,34864
60000,13,52272.0,30000,1350.0,7728,52272
80000,13,69731.0,40000,1800.0,10269,69731
100000,13,87190.0,50000,2250.0,12810,87190
200000,13,174487.0,100000,4500.0,25513,174487
400000,13,353429.0,100000,4500.0,46571,353429
600000,13,532659.0,100000,4500.0,67341,532659
800000,13,711643.0,100000,4500.0,88357,711643
1000000,13,890197.0,100000,4500.0,109803,890197
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,50,2.25,13,87
200,14,175.0,100,4.5,25,175
2000,14,1749.0,1000,45.0,251,1749
10000,14,8733.0,5000,225.0,1267,8733
20000,14,17399.0,10000,450.0,2601,17399
40000,14,34876.0,20000,900.0,5124,34876
60000,14,52271.0,30000,1350.0,7729,52271
80000,14,69760.0,40000,1800.0,10240,69760
100000,14,87099.0,50000,2250.0,12901,87099
200000,14,174475.0,100000,4500.0,25525,174475
400000,14,353434.0,100000,4500.0,46566,353434
600000,14,532637.0,100000,4500.0,67363,532637
800000,14,711815.0,100000,4500.0,88185,711815
1000000,14,890903.0,100000,4500.0,109097,890903
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.09,1,2
100,15,89.0,50,2.25,11,89
200,15,175.0,100,4.5,25,175
2000,15,1716.0,1000,45.0,284,1716
10000,15,8703.0,5000,225.0,1297,8703
20000,15,17424.0,10000,450.0,2576,17424
40000,15,34862.0,20000,900.0,5138,34862
60000,15,52253.0,30000,1350.0,7747,52253
80000,15,69719.0,40000,1800.0,10281,69719
100000,15,87104.0,50000,2250.0,12896,87104
200000,15,174343.0,100000,4500.0,25657,174343
400000,15,353117.0,100000,4500.0,46883,353117
600000,15,532070.0,100000,4500.0,67930,532070
800000,15,711189.0,100000,4500.0,88811,711189
1000000,15,890319.0,100000,4500.0,109681,890319
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.09,0,3
100,16,94.0,50,2.25,6,94
200,16,186.0,100,4.5,14,186
2000,16,1760.0,1000,45.0,240,1760
10000,16,8775.0,5000,225.0,1225,8775
20000,16,17524.0,10000,450.0,2476,17524
40000,16,34957.0,20000,900.0,5043,34957
60000,16,52459.0,30000,1350.0,7541,52459
80000,16,69854.0,40000,1800.0,10146,69854
100000,16,87253.0,50000,2250.0,12747,87253
200000,16,174413.0,100000,4500.0,25587,174413
400000,16,353494.0,100000,4500.0,46506,353494
600000,16,532363.0,100000,4500.0,67637,532363
800000,16,711514.0,100000,4500.0,88486,711514
1000000,16,890472.0,100000,4500.0,109528,890472
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.09,0,3
100,17,84.0,50,2.25,16,84
200,17,173.0,100,4.5,27,173
2000,17,1743.0,1000,45.0,257,1743
10000,17,8668.0,5000,225.0,1332,8668
20000,17,17397.0,10000,450.0,2603,17397
40000,17,34852.0,20000,900.0,5148,34852
60000,17,52346.0,30000,1350.0,7654,52346
80000,17,69798.0,40000,1800.0,10202,69798
100000,17,87276.0,50000,2250.0,12724,87276
200000,17,174444.0,100000,4500.0,25556,174444
400000,17,353685.0,100000,4500.0,46315,353685
600000,17,532439.0,100000,4500.0,67561,532439
800000,17,711398.0,100000,4500.0,88602,711398
1000000,17,890352.0,100000,4500.0,109648,890352
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,85.0,50,2.25,15,85
200,18,169.0,100,4.5,31,169
2000,18,1742.0,1000,45.0,258,1742
10000,18,8725.0,5000,225.0,1275,8725
20000,18,17411.0,10000,450.0,2589,17411
40000,18,34841.0,20000,900.0,5159,34841
60000,18,52312.0,30000,1350.0,7688,52312
80000,18,69771.0,40000,1800.0,10229,69771
100000,18,87197.0,50000,2250.0,12803,87197
200000,18,174541.0,100000,4500.0,25459,174541
400000,18,353632.0,100000,4500.0,46368,353632
600000,18,532722.0,100000,4500.0,67278,532722
800000,18,711397.0,100000,4500.0,88603,711397
1000000,18,890475.0,100000,4500.0,109525,890475
2,19,1.0,1,0.05,1,1
3,19,2.0,2,0.09,1,2
100,19,85.0,50,2.25,15,85
200,19,172.0,100,4.5,28,172
2000,19,1756.0,1000,45.0,244,1756
10000,19,8656.0,5000,225.0,1344,8656
20000,19,17421.0,10000,450.0,2579,17421
40000,19,34857.0,20000,900.0,5143,34857
60000,19,52327.0,30000,1350.0,7673,52327
80000,19,69864.0,40000,1800.0,10136,69864
100000,19,87290.0,50000,2250.0,12710,87290
200000,19,174484.0,100000,4500.0,25516,174484
400000,19,353389.0,100000,4500.0,46611,353389
600000,19,532324.0,100000,4500.0,67676,532324
800000,19,711450.0,100000,4500.0,88550,711450
1000000,19,890288.0,100000,4500.0,109712,890288
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.09,0,3
100,20,90.0,50,2.25,10,90
200,20,177.0,100,4.5,23,177
2000,20,1718.0,1000,45.0,282,1718
10000,20,8693.0,5000,225.0,1307,8693
20000,20,17439.0,10000,450.0,2561,17439
40000,20,34974.0,20000,900.0,5026,34974
60000,20,52440.0,30000,1350.0,7560,52440
80000,20,69930.0,40000,1800.0,10070,69930
100000,20,87417.0,50000,2250.0,12583,87417
200000,20,174596.0,100000,4500.0,25404,174596
400000,20,353668.0,100000,4500.0,46332,353668
600000,20,532648.0,100000,4500.0,67352,532648
800000,20,711527.0,100000,4500.0,88473,711527
1000000,20,890794.0,100000,4500.0,109206,890794
2,21,2.0,1,0.05,0,2
3,21,2.0,2,0.09,1,2
100,21,90.0,50,2.25,10,90
200,21,170.0,100,4.5,30,170
2000,21,1735.0,1000,45.0,265,1735
10000,21,8768.0,5000,225.0,1232,8768
20000,21,17501.0,10000,450.0,2499,17501
40000,21,34920.0,20000,900.0,5080,34920
60000,21,52427.0,30000,1350.0,7573,52427
80000,21,69784.0,40000,1800.0,10216,69784
100000,21,87304.0,50000,2250.0,12696,87304
200000,21,174507.0,100000,4500.0,25493,174507
400000,21,353382.0,100000,4500.0,46618,353382
600000,21,532445.0,100000,4500.0,67555,532445
800000,21,711364.0,100000,4500.0,88636,711364
1000000,21,890322.0,100000,4500.0,109678,890322
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.09,0,3
100,22,88.0,50,2.25,12,88
200,22,174.0,100,4.5,26,174
2000,22,1729.0,1000,45.0,271,1729
10000,22,8675.0,5000,225.0,1325,8675
20000,22,17361.0,10000,450.0,2639,17361
40000,22,34828.0,20000,900.0,5172,34828
60000,22,52264.0,30000,1350.0,7736,52264
80000,22,69672.0,40000,1800.0,10328,69672
100000,22,87121.0,50000,2250.0,12879,87121
200000,22,174647.0,100000,4500.0,25353,174647
400000,22,353573.0,100000,4500.0,46427,353573
600000,22,532461.0,100000,4500.0,67539,532461
800000,22,711409.0,100000,4500.0,88591,711409
1000000,22,890250.0,100000,4500.0,109750,890250
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,88.0,50,2.25,12,88
200,23,182.0,100,4.5,18,182
2000,23,1754.0,1000,45.0,246,1754
10000,23,8688.0,5000,225.0,1312,8688
20000,23,17443.0,10000,450.0,2557,17443
40000,23,34922.0,20000,900.0,5078,34922
60000,23,52367.0,30000,1350.0,7633,52367
80000,23,69856.0,40000,1800.0,10144,69856
100000,23,87300.0,50000,2250.0,12700,87300
200000,23,174561.0,100000,4500.0,25439,174561
400000,23,353796.0,100000,4500.0,46204,353796
600000,23,533045.0,100000,4500.0,66955,533045
800000,23,712133.0,100000,4500.0,87867,712133
1000000,23,891158.0,100000,4500.0,108842,891158
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.09,0,3
100,24,85.0,50,2.25,15,85
200,24,168.0,100,4.5,32,168
2000,24,1753.0,1000,45.0,247,1753
10000,24,8727.0,5000,225.0,1273,8727
20000,24,17399.0,10000,450.0,2601,17399
40000,24,34875.0,20000,900.0,5125,34875
60000,24,52383.0,30000,1350.0,7617,52383
80000,24,69851.0,40000,1800.0,10149,69851
100000,24,87314.0,50000,2250.0,12686,87314
200000,24,174661.0,100000,4500.0,25339,174661
400000,24,353853.0,100000,4500.0,46147,353853
600000,24,532598.0,100000,4500.0,67402,532598
800000,24,711726.0,100000,4500.0,88274,711726
1000000,24,890694.0,100000,4500.0,109306,890694
2,25,2.0,1,0.05,0,2
3,25,2.0,2,0.09,1,2
100,25,87.0,50,2.25,13,87
200,25,167.0,100,4.5,33,167
2000,25,1745.0,1000,45.0,255,1745
10000,25,8729.0,5000,225.0,1271,8729
20000,25,17471.0,10000,450.0,2529,17471
40000,25,34952.0,20000,900.0,5048,34952
60000,25,52362.0,30000,1350.0,7638,52362
80000,25,69835.0,40000,1800.0,10165,69835
100000,25,87221.0,50000,2250.0,12779,87221
200000,25,174512.0,100000,4500.0,25488,174512
400000,25,353411.0,100000,4500.0,46589,353411
600000,25,532176.0,100000,4500.0,67824,532176
800000,25,711190.0,100000,4500.0,88810,711190
1000000,25,889957.0,100000,4500.0,110043,889957
2,26,1.0,1,0.05,1,1
3,26,1.0,2,0.09,2,1
100,26,83.0,50,2.25,17,83
200,26,174.0,100,4.5,26,174
2000,26,1768.0,1000,45.0,232,1768
10000,26,8760.0,5000,225.0,1240,8760
20000,26,17511.0,10000,450.0,2489,17511
40000,26,34956.0,20000,900.0,5044,34956
60000,26,52365.0,30000,1350.0,7635,52365
80000,26,69891.0,40000,1800.0,10109,69891
100000,26,87365.0,50000,2250.0,12635,87365
200000,26,174544.0,100000,4500.0,25456,174544
400000,26,353901.0,100000,4500.0,46099,353901
600000,26,532748.0,100000,4500.0,67252,532748
800000,26,711675.0,100000,4500.0,88325,711675
1000000,26,890728.0,100000,4500.0,109272,890728
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.09,1,2
100,27,94.0,50,2.25,6,94
200,27,176.0,100,4.5,24,176
2000,27,1726.0,1000,45.0,274,1726
10000,27,8680.0,5000,225.0,1320,8680
20000,27,17412.0,10000,450.0,2588,17412
40000,27,34903.0,20000,900.0,5097,34903
60000,27,52357.0,30000,1350.0,7643,52357
80000,27,69820.0,40000,1800.0,10180,69820
100000,27,87328.0,50000,2250.0,12672,87328
200000,27,174503.0,100000,4500.0,25497,174503
400000,27,353403.0,100000,4500.0,46597,353403
600000,27,532504.0,100000,4500.0,67496,532504
800000,27,711785.0,100000,4500.0,88215,711785
1000000,27,890861.0,100000,4500.0,109139,890861
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,93.0,50,2.25,7,93
200,28,178.0,100,4.5,22,178
2000,28,1739.0,1000,45.0,261,1739
10000,28,8722.0,5000,225.0,1278,8722
20000,28,17461.0,10000,450.0,2539,17461
40000,28,34957.0,20000,900.0,5043,34957
60000,28,52501.0,30000,1350.0,7499,52501
80000,28,69871.0,40000,1800.0,10129,69871
100000,28,87275.0,50000,2250.0,12725,87275
200000,28,174340.0,100000,4500.0,25660,174340
400000,28,353464.0,100000,4500.0,46536,353464
600000,28,532471.0,100000,4500.0,67529,532471
800000,28,711157.0,100000,4500.0,88843,711157
1000000,28,890259.0,100000,4500.0,109741,890259
2,29,1.0,1,0.05,1,1
3,29,1.0,2,0.09,2,1
100,29,88.0,50,2.25,12,88
200,29,173.0,100,4.5,27,173
2000,29,1723.0,1000,45.0,277,1723
10000,29,8688.0,5000,225.0,1312,8688
20000,29,17493.0,10000,450.0,2507,17493
40000,29,34933.0,20000,900.0,5067,34933
60000,29,52400.0,30000,1350.0,7600,52400
80000,29,69868.0,40000,1800.0,10132,69868
100000,29,87389.0,50000,2250.0,12611,87389
200000,29,174480.0,100000,4500.0,25520,174480
400000,29,353320.0,100000,4500.0,46680,353320
600000,29,532251.0,100000,4500.0,67749,532251
800000,29,711152.0,100000,4500.0,88848,711152
1000000,29,890216.0,100000,4500.0,109784,890216
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,86.0,50,2.25,14,86
200,30,174.0,100,4.5,26,174
2000,30,1731.0,1000,45.0,269,1731
10000,30,8715.0,5000,225.0,1285,8715
20000,30,17471.0,10000,450.0,2529,17471
40000,30,34969.0,20000,900.0,5031,34969
60000,30,52482.0,30000,1350.0,7518,52482
80000,30,69906.0,40000,1800.0,10094,69906
100000,30,87445.0,50000,2250.0,12555,87445
200000,30,174775.0,100000,4500.0,25225,174775
400000,30,353788.0,100000,4500.0,46212,353788
600000,30,532690.0,100000,4500.0,67310,532690
800000,30,711974.0,100000,4500.0,88026,711974
1000000,30,891219.0,100000,4500.0,108781,891219
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.09,0,3
100,31,86.0,50,2.25,14,86
200,31,174.0,100,4.5,26,174
2000,31,1719.0,1000,45.0,281,1719
10000,31,8708.0,5000,225.0,1292,8708
20000,31,17455.0,10000,450.0,2545,17455
40000,31,34967.0,20000,900.0,5033,34967
60000,31,52446.0,30000,1350.0,7554,52446
80000,31,69934.0,40000,1800.0,10066,69934
100000,31,87432.0,50000,2250.0,12568,87432
200000,31,174761.0,100000,4500.0,25239,174761
400000,31,353625.0,100000,4500.0,46375,353625
600000,31,532373.0,100000,4500.0,67627,532373
800000,31,711534.0,100000,4500.0,88466,711534
1000000,31,890501.0,100000,4500.0,109499,890501
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.09,1,2
100,32,80.0,50,2.25,20,80
200,32,172.0,100,4.5,28,172
2000,32,1739.0,1000,45.0,261,1739
10000,32,8737.0,5000,225.0,1263,8737
20000,32,17449.0,10000,450.0,2551,17449
40000,32,34857.0,20000,900.0,5143,34857
60000,32,52250.0,30000,1350.0,7750,52250
80000,32,69744.0,40000,1800.0,10256,69744
100000,32,87162.0,50000,2250.0,12838,87162
200000,32,174372.0,100000,4500.0,25628,174372
400000,32,353473.0,100000,4500.0,46527,353473
600000,32,532504.0,100000,4500.0,67496,532504
800000,32,711462.0,100000,4500.0,88538,711462
1000000,32,890507.0,100000,4500.0,109493,890507
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.09,1,2
100,33,92.0,50,2.25,8,92
200,33,182.0,100,4.5,18,182
2000,33,1747.0,1000,45.0,253,1747
10000,33,8714.0,5000,225.0,1286,8714
20000,33,17475.0,10000,450.0,2525,17475
40000,33,34947.0,20000,900.0,5053,34947
60000,33,52442.0,30000,1350.0,7558,52442
80000,33,69832.0,40000,1800.0,10168,69832
100000,33,87304.0,50000,2250.0,12696,87304
200000,33,174615.0,100000,4500.0,25385,174615
400000,33,353638.0,100000,4500.0,46362,353638
600000,33,532819.0,100000,4500.0,67181,532819
800000,33,711958.0,100000,4500.0,88042,711958
1000000,33,890930.0,100000,4500.0,109070,890930
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.09,0,3
100,34,91.0,50,2.25,9,91
200,34,177.0,100,4.5,23,177
2000,34,1729.0,1000,45.0,271,1729
10000,34,8701.0,5000,225.0,1299,8701
20000,34,17407.0,10000,450.0,2593,17407
40000,34,34844.0,20000,900.0,5156,34844
60000,34,52251.0,30000,1350.0,7749,52251
80000,34,69751.0,40000,1800.0,10249,69751
100000,34,87243.0,50000,2250.0,12757,87243
200000,34,174406.0,100000,4500.0,25594,174406
400000,34,353559.0,100000,4500.0,46441,353559
600000,34,532506.0,100000,4500.0,67494,532506
800000,34,711704.0,100000,4500.0,88296,711704
1000000,34,890797.0,100000,4500.0,109203,890797
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.09,0,3
100,35,89.0,50,2.25,11,89
200,35,179.0,100,4.5,21,179
2000,35,1751.0,1000,45.0,249,1751
10000,35,8719.0,5000,225.0,1281,8719
20000,35,17405.0,10000,450.0,2595,17405
40000,35,34855.0,20000,900.0,5145,34855
60000,35,52286.0,30000,1350.0,7714,52286
80000,35,69817.0,40000,1800.0,10183,69817
100000,35,87302.0,50000,2250.0,12698,87302
200000,35,174583.0,100000,4500.0,25417,174583
400000,35,353416.0,100000,4500.0,46584,353416
600000,35,532370.0,100000,4500.0,67630,532370
800000,35,711386.0,100000,4500.0,88614,711386
1000000,35,890241.0,100000,4500.0,109759,890241
2,36,2.0,1,0.05,0,2
3,36,2.0,2,0.09,1,2
100,36,83.0,50,2.25,17,83
200,36,172.0,100,4.5,28,172
2000,36,1749.0,1000,45.0,251,1749
10000,36,8743.0,5000,225.0,1257,8743
20000,36,17494.0,10000,450.0,2506,17494
40000,36,34921.0,20000,900.0,5079,34921
60000,36,52316.0,30000,1350.0,7684,52316
80000,36,69821.0,40000,1800.0,10179,69821
100000,36,87290.0,50000,2250.0,12710,87290
200000,36,174655.0,100000,4500.0,25345,174655
400000,36,353541.0,100000,4500.0,46459,353541
600000,36,532561.0,100000,4500.0,67439,532561
800000,36,711453.0,100000,4500.0,88547,711453
1000000,36,890418.0,100000,4500.0,109582,890418
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.09,0,3
100,37,86.0,50,2.25,14,86
200,37,172.0,100,4.5,28,172
2000,37,1744.0,1000,45.0,256,1744
10000,37,8721.0,5000,225.0,1279,8721
20000,37,17454.0,10000,450.0,2546,17454
40000,37,34913.0,20000,900.0,5087,34913
60000,37,52365.0,30000,1350.0,7635,52365
80000,37,69812.0,40000,1800.0,10188,69812
100000,37,87328.0,50000,2250.0,12672,87328
200000,37,174572.0,100000,4500.0,25428,174572
400000,37,353934.0,100000,4500.0,46066,353934
600000,37,532982.0,100000,4500.0,67018,532982
800000,37,711984.0,100000,4500.0,88016,711984
1000000,37,890938.0,100000,4500.0,109062,890938
2,38,2.0,1,0.05,0,2
3,38,2.0,2,0.09,1,2
100,38,86.0,50,2.25,14,86
200,38,168.0,100,4.5,32,168
2000,38,1719.0,1000,45.0,281,1719
10000,38,8719.0,5000,225.0,1281,8719
20000,38,17470.0,10000,450.0,2530,17470
40000,38,34926.0,20000,900.0,5074,34926
60000,38,52397.0,30000,1350.0,7603,52397
80000,38,69812.0,40000,1800.0,10188,69812
100000,38,87264.0,50000,2250.0,12736,87264
200000,38,174664.0,100000,4500.0,25336,174664
400000,38,353691.0,100000,4500.0,46309,353691
600000,38,532722.0,100000,4500.0,67278,532722
800000,38,711686.0,100000,4500.0,88314,711686
1000000,38,890774.0,100000,4500.0,109226,890774
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.09,1,2
100,39,85.0,50,2.25,15,85
200,39,176.0,100,4.5,24,176
2000,39,1751.0,1000,45.0,249,1751
10000,39,8698.0,5000,225.0,1302,8698
20000,39,17451.0,10000,450.0,2549,17451
40000,39,34889.0,20000,900.0,5111,34889
60000,39,52382.0,30000,1350.0,7618,52382
80000,39,69836.0,40000,1800.0,10164,69836
100000,39,87287.0,50000,2250.0,12713,87287
200000,39,174513.0,100000,4500.0,25487,174513
400000,39,353685.0,100000,4500.0,46315,353685
600000,39,532714.0,100000,4500.0,67286,532714
800000,39,711769.0,100000,4500.0,88231,711769
1000000,39,891009.0,100000,4500.0,108991,891009
2,40,1.0,1,0.05,1,1
