Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.04,0,3
100,7,88.0,66,1.32,12,88
200,7,170.0,133,2.64,30,170
2000,7,1742.0,1333,26.64,258,1742
10000,7,8809.0,6666,133.32,1191,8809
20000,7,17599.0,13333,266.64,2401,17599
40000,7,35076.0,26666,533.32,4924,35076
60000,7,52544.0,40000,800.0,7456,52544
80000,7,70101.0,53333,1066.64,9899,70101
100000,7,87645.0,66666,1333.32,12355,87645
200000,7,175369.0,133333,2666.64,24631,175369
400000,7,352166.0,200000,4000.0,47834,352166
600000,7,530251.0,200000,4000.0,69749,530251
800000,7,708438.0,200000,4000.0,91562,708438
1000000,7,886575.0,200000,4000.0,113425,886575
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.04,0,3
100,8,89.0,66,1.32,11,89
200,8,177.0,133,2.64,23,177
2000,8,1745.0,1333,26.64,255,1745
10000,8,8761.0,6666,133.32,1239,8761
20000,8,17497.0,13333,266.64,2503,17497
40000,8,35041.0,26666,533.32,4959,35041
60000,8,52620.0,40000,800.0,7380,52620
80000,8,70119.0,53333,1066.64,9881,70119
100000,8,87666.0,66666,1333.32,12334,87666
200000,8,175208.0,133333,2666.64,24792,175208
400000,8,351753.0,300000,4000.0,48247,351753
600000,8,529579.0,500000,4000.0,70421,529579
800000,8,707543.0,700000,4000.0,92457,707543
1000000,8,885396.0,900000,4000.0,114604,885396
2,9,2.0,1,0.0,0,2
3,9,2.0,2,0.04,1,2
100,9,87.0,66,1.32,13,87
200,9,179.0,133,2.64,21,179
2000,9,1737.0,1333,26.64,263,1737
10000,9,8764.0,6666,133.32,1236,8764
20000,9,17577.0,13333,266.64,2423,17577
40000,9,35146.0,26666,533.32,4854,35146
60000,9,52667.0,40000,800.0,7333,52667
80000,9,70256.0,53333,1066.64,9744,70256
100000,9,87806.0,66666,1333.32,12194,87806
200000,9,175450.0,133333,2666.64,24550,175450
400000,9,352053.0,285990,4000.0,47947,352053
600000,9,529939.0,460158,4000.0,70061,529939
800000,9,707834.0,660158,4000.0,92166,707834
1000000,9,885765.0,860158,4000.0,114235,885765
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.04,0,3
100,10,86.0,66,1.32,14,86
200,10,173.0,133,2.64,27,173
2000,10,1746.0,1333,26.64,254,1746
10000,10,8745.0,6666,133.32,1255,8745
20000,10,17474.0,13333,266.64,2526,17474
40000,10,34942.0,26666,533.32,5058,34942
60000,10,52513.0,40000,800.0,7487,52513
80000,10,70045.0,53333,1066.64,9955,70045
100000,10,87515.0,66666,1333.32,12485,87515
200000,10,175364.0,133333,2666.64,24636,175364
400000,10,351938.0,200000,4000.0,48062,351938
600000,10,530046.0,200000,4000.0,69954,530046
800000,10,707961.0,200000,4000.0,92039,707961
1000000,10,886119.0,200000,4000.0,113881,886119
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.04,0,3
100,11,87.0,66,1.32,13,87
200,11,175.0,133,2.64,25,175
2000,11,1741.0,1333,26.64,259,1741
10000,11,8723.0,6666,133.32,1277,8723
20000,11,17523.0,13333,266.64,2477,17523
40000,11,35016.0,26666,533.32,4984,35016
60000,11,52485.0,40000,800.0,7515,52485
80000,11,70028.0,53333,1066.64,9972,70028
100000,11,87573.0,66666,1333.32,12427,87573
200000,11,175257.0,133333,2666.64,24743,175257
400000,11,351955.0,290840,4000.0,48045,351955
600000,11,529873.0,378823,4000.0,70127,529873
800000,11,707732.0,578823,4000.0,92268,707732
1000000,11,886059.0,778823,4000.0,113941,886059
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.04,0,3
100,12,85.0,66,1.32,15,85
200,12,172.0,133,2.64,28,172
2000,12,1734.0,1333,26.64,266,1734
10000,12,8703.0,6666,133.32,1297,8703
20000,12,17455.0,13333,266.64,2545,17455
40000,12,34988.0,26666,533.32,5012,34988
60000,12,52536.0,40000,800.0,7464,52536
80000,12,69975.0,53333,1066.64,10025,69975
100000,12,87617.0,66666,1333.32,12383,87617
200000,12,175478.0,133333,2666.64,24522,175478
400000,12,352085.0,200000,4000.0,47915,352085
600000,12,530157.0,200000,4000.0,69843,530157
800000,12,708212.0,200000,4000.0,91788,708212
1000000,12,886076.0,200000,4000.0,113924,886076
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.04,0,3
100,13,80.0,66,1.32,20,80
200,13,171.0,133,2.64,29,171
2000,13,1762.0,1333,26.64,238,1762
10000,13,8790.0,6666,133.32,1210,8790
20000,13,17599.0,13333,266.64,2401,17599
40000,13,35115.0,26666,533.32,4885,35115
60000,13,52721.0,40000,800.0,7279,52721
80000,13,70327.0,53333,1066.64,9673,70327
100000,13,87812.0,66666,1333.32,12188,87812
200000,13,175490.0,133333,2666.64,24510,175490
400000,13,352335.0,300000,4000.0,47665,352335
600000,13,530441.0,499163,4000.0,69559,530441
800000,13,708429.0,656050,4000.0,91571,708429
1000000,13,886181.0,808851,4000.0,113819,886181
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.04,0,3
100,14,89.0,66,1.32,11,89
200,14,178.0,133,2.64,22,178
2000,14,1767.0,1333,26.64,233,1767
10000,14,8768.0,6666,133.32,1232,8768
20000,14,17532.0,13333,266.64,2468,17532
40000,14,35017.0,26666,533.32,4983,35017
60000,14,52577.0,40000,800.0,7423,52577
80000,14,70132.0,53333,1066.64,9868,70132
100000,14,87621.0,66666,1333.32,12379,87621
200000,14,175259.0,133333,2666.64,24741,175259
400000,14,351859.0,205468,4000.0,48141,351859
600000,14,530070.0,205468,4000.0,69930,530070
800000,14,707860.0,205468,4000.0,92140,707860
1000000,14,885782.0,205468,4000.0,114218,885782
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.04,0,3
100,15,86.0,66,1.32,14,86
200,15,176.0,133,2.64,24,176
2000,15,1750.0,1333,26.64,250,1750
10000,15,8781.0,6666,133.32,1219,8781
20000,15,17561.0,13333,266.64,2439,17561
40000,15,35070.0,26666,533.32,4930,35070
60000,15,52618.0,40000,800.0,7382,52618
80000,15,70185.0,53333,1066.64,9815,70185
100000,15,87696.0,66666,1333.32,12304,87696
200000,15,175380.0,133333,2666.64,24620,175380
400000,15,352053.0,300000,4000.0,47947,352053
600000,15,529783.0,500000,4000.0,70217,529783
800000,15,707851.0,700000,4000.0,92149,707851
1000000,15,885805.0,900000,4000.0,114195,885805
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.04,0,3
100,16,84.0,66,1.32,16,84
200,16,176.0,133,2.64,24,176
2000,16,1750.0,1333,26.64,250,1750
10000,16,8744.0,6666,133.32,1256,8744
20000,16,17484.0,13333,266.64,2516,17484
40000,16,35026.0,26666,533.32,4974,35026
60000,16,52606.0,40000,800.0,7394,52606
80000,16,70148.0,53333,1066.64,9852,70148
100000,16,87570.0,66666,1333.32,12430,87570
200000,16,175230.0,133333,2666.64,24770,175230
400000,16,351763.0,300000,4000.0,48237,351763
600000,16,529551.0,500000,4000.0,70449,529551
800000,16,707430.0,700000,4000.0,92570,707430
1000000,16,885396.0,900000,4000.0,114604,885396
2,17,1.0,1,0.0,1,1
3,17,2.0,2,0.04,1,2
100,17,91.0,66,1.32,9,91
200,17,174.0,133,2.64,26,174
2000,17,1738.0,1333,26.64,262,1738
10000,17,8779.0,6666,133.32,1221,8779
20000,17,17558.0,13333,266.64,2442,17558
40000,17,35076.0,26666,533.32,4924,35076
60000,17,52541.0,40000,800.0,7459,52541
80000,17,70085.0,53333,1066.64,9915,70085
100000,17,87619.0,66666,1333.32,12381,87619
200000,17,175364.0,133333,2666.64,24636,175364
400000,17,351930.0,300000,4000.0,48070,351930
600000,17,529883.0,500000,4000.0,70117,529883
800000,17,707694.0,700000,4000.0,92306,707694
1000000,17,885771.0,899777,4000.0,114229,885771
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.04,0,3
100,18,89.0,66,1.32,11,89
200,18,173.0,133,2.64,27,173
2000,18,1751.0,1333,26.64,249,1751
10000,18,8718.0,6666,133.32,1282,8718
20000,18,17516.0,13333,266.64,2484,17516
40000,18,35074.0,26666,533.32,4926,35074
60000,18,52573.0,40000,800.0,7427,52573
80000,18,70051.0,53333,1066.64,9949,70051
100000,18,87562.0,66666,1333.32,12438,87562
200000,18,175001.0,133333,2666.64,24999,175001
400000,18,351632.0,300000,4000.0,48368,351632
600000,18,529613.0,500000,4000.0,70387,529613
800000,18,707400.0,700000,4000.0,92600,707400
1000000,18,885462.0,900000,4000.0,114538,885462
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.04,1,2
100,19,90.0,66,1.32,10,90
200,19,180.0,133,2.64,20,180
2000,19,1738.0,1333,26.64,262,1738
10000,19,8739.0,6666,133.32,1261,8739
20000,19,17481.0,13333,266.64,2519,17481
40000,19,34958.0,26666,533.32,5042,34958
60000,19,52440.0,40000,800.0,7560,52440
80000,19,69961.0,53333,1066.64,10039,69961
100000,19,87463.0,66666,1333.32,12537,87463
200000,19,175147.0,133333,2666.64,24853,175147
400000,19,351887.0,300000,4000.0,48113,351887
600000,19,529788.0,500000,4000.0,70212,529788
800000,19,707841.0,700000,4000.0,92159,707841
1000000,19,885684.0,900000,4000.0,114316,885684
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.04,0,3
100,20,86.0,66,1.32,14,86
200,20,165.0,133,2.64,35,165
2000,20,1727.0,1333,26.64,273,1727
10000,20,8739.0,6666,133.32,1261,8739
20000,20,17505.0,13333,266.64,2495,17505
40000,20,35024.0,26666,533.32,4976,35024
60000,20,52538.0,40000,800.0,7462,52538
80000,20,70153.0,53333,1066.64,9847,70153
100000,20,87695.0,66666,1333.32,12305,87695
200000,20,175551.0,133333,2666.64,24449,175551
400000,20,352383.0,298139,4000.0,47617,352383
600000,20,530353.0,496939,4000.0,69647,530353
800000,20,708604.0,696939,4000.0,91396,708604
1000000,20,886691.0,896939,4000.0,113309,886691
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.04,0,3
100,21,90.0,66,1.32,10,90
200,21,181.0,133,2.64,19,181
2000,21,1778.0,1333,26.64,222,1778
10000,21,8758.0,6666,133.32,1242,8758
20000,21,17558.0,13333,266.64,2442,17558
40000,21,35057.0,26666,533.32,4943,35057
60000,21,52580.0,40000,800.0,7420,52580
80000,21,70147.0,53333,1066.64,9853,70147
100000,21,87570.0,66666,1333.32,12430,87570
200000,21,175087.0,133333,2666.64,24913,175087
400000,21,351821.0,300000,4000.0,48179,351821
600000,21,529759.0,499920,4000.0,70241,529759
800000,21,707821.0,699920,4000.0,92179,707821
1000000,21,885868.0,899920,4000.0,114132,885868
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.04,0,3
100,22,86.0,66,1.32,14,86
200,22,173.0,133,2.64,27,173
2000,22,1740.0,1333,26.64,260,1740
10000,22,8774.0,6666,133.32,1226,8774
20000,22,17521.0,13333,266.64,2479,17521
40000,22,35057.0,26666,533.32,4943,35057
60000,22,52675.0,40000,800.0,7325,52675
80000,22,70277.0,53333,1066.64,9723,70277
100000,22,87812.0,66666,1333.32,12188,87812
200000,22,175518.0,133333,2666.64,24482,175518
400000,22,351998.0,225085,4000.0,48002,351998
600000,22,529776.0,336358,4000.0,70224,529776
800000,22,707850.0,336358,4000.0,92150,707850
1000000,22,885837.0,336358,4000.0,114163,885837
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.04,1,2
100,23,87.0,66,1.32,13,87
200,23,176.0,133,2.64,24,176
2000,23,1753.0,1333,26.64,247,1753
10000,23,8650.0,6666,133.32,1350,8650
20000,23,17459.0,13333,266.64,2541,17459
40000,23,34957.0,26666,533.32,5043,34957
60000,23,52490.0,40000,800.0,7510,52490
80000,23,70010.0,53333,1066.64,9990,70010
100000,23,87602.0,66666,1333.32,12398,87602
200000,23,175291.0,133333,2666.64,24709,175291
400000,23,352310.0,200000,4000.0,47690,352310
600000,23,530177.0,200000,4000.0,69823,530177
800000,23,708098.0,200000,4000.0,91902,708098
1000000,23,886320.0,200000,4000.0,113680,886320
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.04,0,3
100,24,92.0,66,1.32,8,92
200,24,179.0,133,2.64,21,179
2000,24,1748.0,1333,26.64,252,1748
10000,24,8738.0,6666,133.32,1262,8738
20000,24,17507.0,13333,266.64,2493,17507
40000,24,35001.0,26666,533.32,4999,35001
60000,24,52516.0,40000,800.0,7484,52516
80000,24,70064.0,53333,1066.64,9936,70064
100000,24,87579.0,66666,1333.32,12421,87579
200000,24,175340.0,133333,2666.64,24660,175340
400000,24,352258.0,300000,4000.0,47742,352258
600000,24,530283.0,500000,4000.0,69717,530283
800000,24,708252.0,700000,4000.0,91748,708252
1000000,24,886552.0,900000,4000.0,113448,886552
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.04,0,3
100,25,91.0,66,1.32,9,91
200,25,175.0,133,2.64,25,175
2000,25,1731.0,1333,26.64,269,1731
10000,25,8766.0,6666,133.32,1234,8766
20000,25,17604.0,13333,266.64,2396,17604
40000,25,35113.0,26666,533.32,4887,35113
60000,25,52627.0,40000,800.0,7373,52627
80000,25,70054.0,53333,1066.64,9946,70054
100000,25,87626.0,66666,1333.32,12374,87626
200000,25,175282.0,133333,2666.64,24718,175282
400000,25,352019.0,300000,4000.0,47981,352019
600000,25,530056.0,500000,4000.0,69944,530056
800000,25,708057.0,700000,4000.0,91943,708057
1000000,25,886015.0,900000,4000.0,113985,886015
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.04,0,3
100,26,92.0,66,1.32,8,92
200,26,179.0,133,2.64,21,179
2000,26,1768.0,1333,26.64,232,1768
10000,26,8749.0,6666,133.32,1251,8749
20000,26,17535.0,13333,266.64,2465,17535
40000,26,35038.0,26666,533.32,4962,35038
60000,26,52628.0,40000,800.0,7372,52628
80000,26,70103.0,53333,1066.64,9897,70103
100000,26,87658.0,66666,1333.32,12342,87658
200000,26,175348.0,133333,2666.64,24652,175348
400000,26,352129.0,300000,4000.0,47871,352129
600000,26,530264.0,500000,4000.0,69736,530264
800000,26,708062.0,700000,4000.0,91938,708062
1000000,26,886053.0,900000,4000.0,113947,886053
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.04,0,3
100,27,89.0,66,1.32,11,89
200,27,179.0,133,2.64,21,179
2000,27,1750.0,1333,26.64,250,1750
10000,27,8787.0,6666,133.32,1213,8787
20000,27,17553.0,13333,266.64,2447,17553
40000,27,35076.0,26666,533.32,4924,35076
60000,27,52541.0,40000,800.0,7459,52541
80000,27,70020.0,53333,1066.64,9980,70020
100000,27,87543.0,66666,1333.32,12457,87543
200000,27,175241.0,133333,2666.64,24759,175241
400000,27,351953.0,235764,4000.0,48047,351953
600000,27,529947.0,435764,4000.0,70053,529947
800000,27,707989.0,635764,4000.0,92011,707989
1000000,27,885978.0,835764,4000.0,114022,885978
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.04,0,3
100,28,89.0,66,1.32,11,89
200,28,179.0,133,2.64,21,179
2000,28,1754.0,1333,26.64,246,1754
10000,28,8751.0,6666,133.32,1249,8751
20000,28,17486.0,13333,266.64,2514,17486
40000,28,35009.0,26666,533.32,4991,35009
60000,28,52589.0,40000,800.0,7411,52589
80000,28,70126.0,53333,1066.64,9874,70126
100000,28,87692.0,66666,1333.32,12308,87692
200000,28,175420.0,133333,2666.64,24580,175420
400000,28,352104.0,300000,4000.0,47896,352104
600000,28,530184.0,500000,4000.0,69816,530184
800000,28,708168.0,700000,4000.0,91832,708168
1000000,28,886100.0,900000,4000.0,113900,886100
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.04,0,3
100,29,89.0,66,1.32,11,89
200,29,173.0,133,2.64,27,173
2000,29,1758.0,1333,26.64,242,1758
10000,29,8761.0,6666,133.32,1239,8761
20000,29,17526.0,13333,266.64,2474,17526
40000,29,34922.0,26666,533.32,5078,34922
60000,29,52477.0,40000,800.0,7523,52477
80000,29,70098.0,53333,1066.64,9902,70098
100000,29,87684.0,66666,1333.32,12316,87684
200000,29,175201.0,133333,2666.64,24799,175201
400000,29,351768.0,200000,4000.0,48232,351768
600000,29,529616.0,200000,4000.0,70384,529616
800000,29,707672.0,200000,4000.0,92328,707672
1000000,29,885656.0,200000,4000.0,114344,885656
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.04,0,3
100,30,93.0,66,1.32,7,93
200,30,186.0,133,2.64,14,186
2000,30,1729.0,1333,26.64,271,1729
10000,30,8733.0,6666,133.32,1267,8733
20000,30,17565.0,13333,266.64,2435,17565
40000,30,35121.0,26666,533.32,4879,35121
60000,30,52665.0,40000,800.0,7335,52665
80000,30,70279.0,53333,1066.64,9721,70279
100000,30,87868.0,66666,1333.32,12132,87868
200000,30,175544.0,133333,2666.64,24456,175544
400000,30,352208.0,201234,4000.0,47792,352208
600000,30,530199.0,280179,4000.0,69801,530199
800000,30,708267.0,362124,4000.0,91733,708267
1000000,30,885938.0,460397,4000.0,114062,885938
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.04,0,3
100,31,90.0,66,1.32,10,90
200,31,180.0,133,2.64,20,180
2000,31,1781.0,1333,26.64,219,1781
10000,31,8789.0,6666,133.32,1211,8789
20000,31,17566.0,13333,266.64,2434,17566
40000,31,35169.0,26666,533.32,4831,35169
60000,31,52663.0,40000,800.0,7337,52663
80000,31,70229.0,53333,1066.64,9771,70229
100000,31,87770.0,66666,1333.32,12230,87770
200000,31,175208.0,133333,2666.64,24792,175208
400000,31,351816.0,200000,4000.0,48184,351816
600000,31,529825.0,200000,4000.0,70175,529825
800000,31,707861.0,200000,4000.0,92139,707861
1000000,31,885746.0,200000,4000.0,114254,885746
2,32,0.0,1,0.0,2,0
3,32,0.0,2,0.04,3,0
100,32,88.0,66,1.32,12,88
200,32,172.0,133,2.64,28,172
2000,32,1734.0,1333,26.64,266,1734
10000,32,8733.0,6666,133.32,1267,8733
20000,32,17538.0,13333,266.64,2462,17538
40000,32,35082.0,26666,533.32,4918,35082
60000,32,52567.0,40000,800.0,7433,52567
80000,32,70116.0,53333,1066.64,9884,70116
100000,32,87710.0,66666,1333.32,12290,87710
200000,32,175488.0,133333,2666.64,24512,175488
400000,32,351924.0,264001,4000.0,48076,351924
600000,32,529567.0,427875,4000.0,70433,529567
800000,32,707475.0,626854,4000.0,92525,707475
1000000,32,885399.0,826854,4000.0,114601,885399
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.04,0,3
100,33,84.0,66,1.32,16,84
200,33,169.0,133,2.64,31,169
2000,33,1756.0,1333,26.64,244,1756
10000,33,8748.0,6666,133.32,1252,8748
20000,33,17490.0,13333,266.64,2510,17490
40000,33,35082.0,26666,533.32,4918,35082
60000,33,52663.0,40000,800.0,7337,52663
80000,33,70208.0,53333,1066.64,9792,70208
100000,33,87721.0,66666,1333.32,12279,87721
200000,33,175460.0,133333,2666.64,24540,175460
400000,33,352333.0,300000,4000.0,47667,352333
600000,33,530337.0,500000,4000.0,69663,530337
800000,33,708309.0,700000,4000.0,91691,708309
1000000,33,886551.0,887116,4000.0,113449,886551
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.04,0,3
100,34,88.0,66,1.32,12,88
200,34,173.0,133,2.64,27,173
2000,34,1739.0,1333,26.64,261,1739
10000,34,8703.0,6666,133.32,1297,8703
20000,34,17463.0,13333,266.64,2537,17463
40000,34,34982.0,26666,533.32,5018,34982
60000,34,52474.0,40000,800.0,7526,52474
80000,34,69985.0,53333,1066.64,10015,69985
100000,34,87443.0,66666,1333.32,12557,87443
200000,34,175055.0,133333,2666.64,24945,175055
400000,34,351840.0,266132,4000.0,48160,351840
600000,34,529686.0,466132,4000.0,70314,529686
800000,34,707555.0,666132,4000.0,92445,707555
1000000,34,885684.0,866132,4000.0,114316,885684
2,35,2.0,1,0.0,0,2
3,35,2.0,2,0.04,1,2
100,35,83.0,66,1.32,17,83
200,35,174.0,133,2.64,26,174
2000,35,1750.0,1333,26.64,250,1750
10000,35,8765.0,6666,133.32,1235,8765
20000,35,17535.0,13333,266.64,2465,17535
40000,35,35110.0,26666,533.32,4890,35110
60000,35,52660.0,40000,800.0,7340,52660
80000,35,70257.0,53333,1066.64,9743,70257
100000,35,87759.0,66666,1333.32,12241,87759
200000,35,175686.0,133333,2666.64,24314,175686
400000,35,352161.0,208251,4000.0,47839,352161
600000,35,529911.0,259730,4000.0,70089,529911
800000,35,707809.0,419501,4000.0,92191,707809
1000000,35,885907.0,619501,4000.0,114093,885907
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.04,1,2
100,36,79.0,66,1.32,21,79
200,36,165.0,133,2.64,35,165
2000,36,1753.0,1333,26.64,247,1753
10000,36,8779.0,6666,133.32,1221,8779
20000,36,17577.0,13333,266.64,2423,17577
40000,36,35094.0,26666,533.32,4906,35094
60000,36,52686.0,40000,800.0,7314,52686
80000,36,70192.0,53333,1066.64,9808,70192
100000,36,87749.0,66666,1333.32,12251,87749
200000,36,175398.0,133333,2666.64,24602,175398
400000,36,351988.0,300000,4000.0,48012,351988
600000,36,529858.0,500000,4000.0,70142,529858
800000,36,707816.0,700000,4000.0,92184,707816
1000000,36,885843.0,900000,4000.0,114157,885843
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.04,0,3
100,37,85.0,66,1.32,15,85
200,37,174.0,133,2.64,26,174
2000,37,1768.0,1333,26.64,232,1768
10000,37,8840.0,6666,133.32,1160,8840
20000,37,17650.0,13333,266.64,2350,17650
40000,37,35222.0,26666,533.32,4778,35222
60000,37,52693.0,40000,800.0,7307,52693
80000,37,70215.0,53333,1066.64,9785,70215
100000,37,87742.0,66666,1333.32,12258,87742
200000,37,175341.0,133333,2666.64,24659,175341
400000,37,352054.0,300000,4000.0,47946,352054
600000,37,529972.0,500000,4000.0,70028,529972
800000,37,707931.0,700000,4000.0,92069,707931
1000000,37,885839.0,900000,4000.0,114161,885839
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.04,0,3
100,38,92.0,66,1.32,8,92
200,38,179.0,133,2.64,21,179
2000,38,1743.0,1333,26.64,257,1743
10000,38,8723.0,6666,133.32,1277,8723
20000,38,17477.0,13333,266.64,2523,17477
40000,38,35021.0,26666,533.32,4979,35021
60000,38,52584.0,40000,800.0,7416,52584
80000,38,70141.0,53333,1066.64,9859,70141
100000,38,87597.0,66666,1333.32,12403,87597
200000,38,175222.0,133333,2666.64,24778,175222
400000,38,351900.0,200721,4000.0,48100,351900
600000,38,529581.0,264894,4000.0,70419,529581
800000,38,707494.0,267006,4000.0,92506,707494
1000000,38,885346.0,267006,4000.0,114654,885346
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.04,1,2
100,39,86.0,66,1.32,14,86
200,39,174.0,133,2.64,26,174
2000,39,1777.0,1333,26.64,223,1777
10000,39,8789.0,6666,133.32,1211,8789
20000,39,17561.0,13333,266.64,2439,17561
40000,39,35052.0,26666,533.32,4948,35052
60000,39,52536.0,40000,800.0,7464,52536
80000,39,70030.0,53333,1066.64,9970,70030
100000,39,87500.0,66666,1333.32,12500,87500
200000,39,175216.0,133333,2666.64,24784,175216
400000,39,351809.0,300000,4000.0,48191,351809
600000,39,529896.0,500000,4000.0,70104,529896
800000,39,708026.0,700000,4000.0,91974,708026
1000000,39,885910.0,900000,4000.0,114090,885910
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.04,0,3
100,40,87.0,66,1.32,13,87
