Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,6,2.0,2,0.11,1,2
100,6,85.0,66,3.63,15,85
200,6,170.0,133,7.27,30,170
2000,6,1735.0,1333,73.27,265,1735
10000,6,8632.0,6666,366.63,1368,8632
20000,6,17259.0,13333,733.27,2741,17259
40000,6,34505.0,26666,1466.63,5495,34505
60000,6,51858.0,40000,2200.0,8142,51858
80000,6,69073.0,53333,2933.27,10927,69073
100000,6,86220.0,66666,3666.63,13780,86220
200000,6,172526.0,133333,7333.27,27474,172526
400000,6,349037.0,200000,11000.0,50963,349037
600000,6,529051.0,200000,11000.0,70949,529051
800000,6,709017.0,200000,11000.0,90983,709017
1000000,6,888929.0,200000,11000.0,111071,888929
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.11,0,3
100,7,93.0,66,3.63,7,93
200,7,180.0,133,7.27,20,180
2000,7,1725.0,1333,73.27,275,1725
10000,7,8642.0,6666,366.63,1358,8642
20000,7,17240.0,13333,733.27,2760,17240
40000,7,34496.0,26666,1466.63,5504,34496
60000,7,51775.0,40000,2200.0,8225,51775
80000,7,68985.0,53333,2933.27,11015,68985
100000,7,86247.0,66666,3666.63,13753,86247
200000,7,172576.0,133333,7333.27,27424,172576
400000,7,348893.0,200000,11000.0,51107,348893
600000,7,529047.0,200000,11000.0,70953,529047
800000,7,709131.0,200000,11000.0,90869,709131
1000000,7,889169.0,200000,11000.0,110831,889169
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.11,0,3
100,8,82.0,66,3.63,18,82
200,8,162.0,133,7.27,38,162
2000,8,1737.0,1333,73.27,263,1737
10000,8,8678.0,6666,366.63,1322,8678
20000,8,17309.0,13333,733.27,2691,17309
40000,8,34589.0,26666,1466.63,5411,34589
60000,8,51847.0,40000,2200.0,8153,51847
80000,8,69118.0,53333,2933.27,10882,69118
100000,8,86380.0,66666,3666.63,13620,86380
200000,8,172674.0,133333,7333.27,27326,172674
400000,8,349022.0,200000,11000.0,50978,349022
600000,8,529077.0,200000,11000.0,70923,529077
800000,8,709057.0,200000,11000.0,90943,709057
1000000,8,888961.0,200000,11000.0,111039,888961
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.11,0,3
100,9,84.0,66,3.63,16,84
200,9,175.0,133,7.27,25,175
2000,9,1738.0,1333,73.27,262,1738
10000,9,8648.0,6666,366.63,1352,8648
20000,9,17248.0,13333,733.27,2752,17248
40000,9,34542.0,26666,1466.63,5458,34542
60000,9,51736.0,40000,2200.0,8264,51736
80000,9,69018.0,53333,2933.27,10982,69018
100000,9,86305.0,66666,3666.63,13695,86305
200000,9,172625.0,133333,7333.27,27375,172625
400000,9,348905.0,200000,11000.0,51095,348905
600000,9,528724.0,200000,11000.0,71276,528724
800000,9,709001.0,200000,11000.0,90999,709001
1000000,9,888896.0,200000,11000.0,111104,888896
2,10,1.0,1,0.01,1,1
3,10,2.0,2,0.11,1,2
100,10,81.0,66,3.63,19,81
200,10,163.0,133,7.27,37,163
2000,10,1740.0,1333,73.27,260,1740
10000,10,8714.0,6666,366.63,1286,8714
20000,10,17272.0,13333,733.27,2728,17272
40000,10,34465.0,26666,1466.63,5535,34465
60000,10,51659.0,40000,2200.0,8341,51659
80000,10,68961.0,53333,2933.27,11039,68961
100000,10,86323.0,66666,3666.63,13677,86323
200000,10,172565.0,133333,7333.27,27435,172565
400000,10,348707.0,200000,11000.0,51293,348707
600000,10,528872.0,200000,11000.0,71128,528872
800000,10,708719.0,200000,11000.0,91281,708719
1000000,10,888689.0,200000,11000.0,111311,888689
2,11,1.0,1,0.01,1,1
3,11,2.0,2,0.11,1,2
100,11,85.0,66,3.63,15,85
200,11,169.0,133,7.27,31,169
2000,11,1723.0,1333,73.27,277,1723
10000,11,8569.0,6666,366.63,1431,8569
20000,11,17203.0,13333,733.27,2797,17203
40000,11,34454.0,26666,1466.63,5546,34454
60000,11,51763.0,40000,2200.0,8237,51763
80000,11,69073.0,53333,2933.27,10927,69073
100000,11,86391.0,66666,3666.63,13609,86391
200000,11,172682.0,133333,7333.27,27318,172682
400000,11,348975.0,200000,11000.0,51025,348975
600000,11,529175.0,200000,11000.0,70825,529175
800000,11,709181.0,200000,11000.0,90819,709181
1000000,11,889053.0,200000,11000.0,110947,889053
2,12,2.0,1,0.01,0,2
3,12,2.0,2,0.11,1,2
100,12,87.0,66,3.63,13,87
200,12,174.0,133,7.27,26,174
2000,12,1732.0,1333,73.27,268,1732
10000,12,8643.0,6666,366.63,1357,8643
20000,12,17265.0,13333,733.27,2735,17265
40000,12,34441.0,26666,1466.63,5559,34441
60000,12,51672.0,40000,2200.0,8328,51672
80000,12,68926.0,53333,2933.27,11074,68926
100000,12,86203.0,66666,3666.63,13797,86203
200000,12,172688.0,133333,7333.27,27312,172688
400000,12,349145.0,200000,11000.0,50855,349145
600000,12,529274.0,200000,11000.0,70726,529274
800000,12,709309.0,200000,11000.0,90691,709309
1000000,12,889351.0,200000,11000.0,110649,889351
2,13,2.0,1,0.01,0,2
3,13,2.0,2,0.11,1,2
100,13,86.0,66,3.63,14,86
200,13,170.0,133,7.27,30,170
2000,13,1698.0,1333,73.27,302,1698
10000,13,8563.0,6666,366.63,1437,8563
20000,13,17200.0,13333,733.27,2800,17200
40000,13,34501.0,26666,1466.63,5499,34501
60000,13,51725.0,40000,2200.0,8275,51725
80000,13,68986.0,53333,2933.27,11014,68986
100000,13,86162.0,66666,3666.63,13838,86162
200000,13,172573.0,133333,7333.27,27427,172573
400000,13,348959.0,200000,11000.0,51041,348959
600000,13,529013.0,200000,11000.0,70987,529013
800000,13,708901.0,200000,11000.0,91099,708901
1000000,13,889073.0,200000,11000.0,110927,889073
2,14,2.0,1,0.01,0,2
3,14,2.0,2,0.11,1,2
100,14,90.0,66,3.63,10,90
200,14,169.0,133,7.27,31,169
2000,14,1740.0,1333,73.27,260,1740
10000,14,8628.0,6666,366.63,1372,8628
20000,14,17233.0,13333,733.27,2767,17233
40000,14,34469.0,26666,1466.63,5531,34469
60000,14,51679.0,40000,2200.0,8321,51679
80000,14,68941.0,53333,2933.27,11059,68941
100000,14,86201.0,66666,3666.63,13799,86201
200000,14,172722.0,133333,7333.27,27278,172722
400000,14,349111.0,200000,11000.0,50889,349111
600000,14,529047.0,200000,11000.0,70953,529047
800000,14,709077.0,200000,11000.0,90923,709077
1000000,14,889366.0,200000,11000.0,110634,889366
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.11,0,3
100,15,92.0,66,3.63,8,92
200,15,176.0,133,7.27,24,176
2000,15,1711.0,1333,73.27,289,1711
10000,15,8603.0,6666,366.63,1397,8603
20000,15,17224.0,13333,733.27,2776,17224
40000,15,34452.0,26666,1466.63,5548,34452
60000,15,51686.0,40000,2200.0,8314,51686
80000,15,68979.0,53333,2933.27,11021,68979
100000,15,86193.0,66666,3666.63,13807,86193
200000,15,172535.0,133333,7333.27,27465,172535
400000,15,348736.0,200000,11000.0,51264,348736
600000,15,528635.0,200000,11000.0,71365,528635
800000,15,708607.0,200000,11000.0,91393,708607
1000000,15,888618.0,200000,11000.0,111382,888618
2,16,1.0,1,0.01,1,1
3,16,2.0,2,0.11,1,2
100,16,77.0,66,3.63,23,77
200,16,166.0,133,7.27,34,166
2000,16,1730.0,1333,73.27,270,1730
10000,16,8667.0,6666,366.63,1333,8667
20000,16,17362.0,13333,733.27,2638,17362
40000,16,34617.0,26666,1466.63,5383,34617
60000,16,51905.0,40000,2200.0,8095,51905
80000,16,69144.0,53333,2933.27,10856,69144
100000,16,86408.0,66666,3666.63,13592,86408
200000,16,172897.0,133333,7333.27,27103,172897
400000,16,349199.0,200000,11000.0,50801,349199
600000,16,529148.0,200000,11000.0,70852,529148
800000,16,709035.0,200000,11000.0,90965,709035
1000000,16,889031.0,200000,11000.0,110969,889031
2,17,1.0,1,0.01,1,1
3,17,2.0,2,0.11,1,2
100,17,84.0,66,3.63,16,84
200,17,166.0,133,7.27,34,166
2000,17,1706.0,1333,73.27,294,1706
10000,17,8591.0,6666,366.63,1409,8591
20000,17,17235.0,13333,733.27,2765,17235
40000,17,34554.0,26666,1466.63,5446,34554
60000,17,51835.0,40000,2200.0,8165,51835
80000,17,69050.0,53333,2933.27,10950,69050
100000,17,86355.0,66666,3666.63,13645,86355
200000,17,172600.0,133333,7333.27,27400,172600
400000,17,349038.0,200000,11000.0,50962,349038
600000,17,528914.0,200000,11000.0,71086,528914
800000,17,708832.0,200000,11000.0,91168,708832
1000000,17,888889.0,200000,11000.0,111111,888889
2,18,1.0,1,0.01,1,1
3,18,2.0,2,0.11,1,2
100,18,90.0,66,3.63,10,90
200,18,178.0,133,7.27,22,178
2000,18,1760.0,1333,73.27,240,1760
10000,18,8683.0,6666,366.63,1317,8683
20000,18,17299.0,13333,733.27,2701,17299
40000,18,34616.0,26666,1466.63,5384,34616
60000,18,51885.0,40000,2200.0,8115,51885
80000,18,69144.0,53333,2933.27,10856,69144
100000,18,86366.0,66666,3666.63,13634,86366
200000,18,172761.0,133333,7333.27,27239,172761
400000,18,348931.0,200000,11000.0,51069,348931
600000,18,528936.0,200000,11000.0,71064,528936
800000,18,709086.0,200000,11000.0,90914,709086
1000000,18,889271.0,200000,11000.0,110729,889271
2,19,1.0,1,0.01,1,1
3,19,2.0,2,0.11,1,2
100,19,80.0,66,3.63,20,80
200,19,168.0,133,7.27,32,168
2000,19,1740.0,1333,73.27,260,1740
10000,19,8580.0,6666,366.63,1420,8580
20000,19,17214.0,13333,733.27,2786,17214
40000,19,34523.0,26666,1466.63,5477,34523
60000,19,51772.0,40000,2200.0,8228,51772
80000,19,68969.0,53333,2933.27,11031,68969
100000,19,86233.0,66666,3666.63,13767,86233
200000,19,172758.0,133333,7333.27,27242,172758
400000,19,349062.0,200000,11000.0,50938,349062
600000,19,529083.0,200000,11000.0,70917,529083
800000,19,709197.0,200000,11000.0,90803,709197
1000000,19,888986.0,200000,11000.0,111014,888986
2,20,2.0,1,0.01,0,2
3,20,2.0,2,0.11,1,2
100,20,87.0,66,3.63,13,87
200,20,174.0,133,7.27,26,174
2000,20,1719.0,1333,73.27,281,1719
10000,20,8658.0,6666,366.63,1342,8658
20000,20,17318.0,13333,733.27,2682,17318
40000,20,34640.0,26666,1466.63,5360,34640
60000,20,51889.0,40000,2200.0,8111,51889
80000,20,69183.0,53333,2933.27,10817,69183
100000,20,86387.0,66666,3666.63,13613,86387
200000,20,172709.0,133333,7333.27,27291,172709
400000,20,349153.0,200000,11000.0,50847,349153
600000,20,529137.0,200000,11000.0,70863,529137
800000,20,708847.0,200000,11000.0,91153,708847
1000000,20,889028.0,200000,11000.0,110972,889028
2,21,2.0,1,0.01,0,2
3,21,2.0,2,0.11,1,2
100,21,83.0,66,3.63,17,83
200,21,164.0,133,7.27,36,164
2000,21,1687.0,1333,73.27,313,1687
10000,21,8651.0,6666,366.63,1349,8651
20000,21,17273.0,13333,733.27,2727,17273
40000,21,34590.0,26666,1466.63,5410,34590
60000,21,51866.0,40000,2200.0,8134,51866
80000,21,69169.0,53333,2933.27,10831,69169
100000,21,86439.0,66666,3666.63,13561,86439
200000,21,172805.0,133333,7333.27,27195,172805
400000,21,349394.0,200000,11000.0,50606,349394
600000,21,529299.0,200000,11000.0,70701,529299
800000,21,709372.0,200000,11000.0,90628,709372
1000000,21,889473.0,200000,11000.0,110527,889473
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.11,1,2
100,22,87.0,66,3.63,13,87
200,22,175.0,133,7.27,25,175
2000,22,1707.0,1333,73.27,293,1707
10000,22,8666.0,6666,366.63,1334,8666
20000,22,17269.0,13333,733.27,2731,17269
40000,22,34588.0,26666,1466.63,5412,34588
60000,22,51817.0,40000,2200.0,8183,51817
80000,22,69126.0,53333,2933.27,10874,69126
100000,22,86363.0,66666,3666.63,13637,86363
200000,22,172737.0,133333,7333.27,27263,172737
400000,22,348912.0,200000,11000.0,51088,348912
600000,22,528924.0,200000,11000.0,71076,528924
800000,22,708927.0,200000,11000.0,91073,708927
1000000,22,888841.0,200000,11000.0,111159,888841
2,23,2.0,1,0.01,0,2
3,23,2.0,2,0.11,1,2
100,23,85.0,66,3.63,15,85
200,23,174.0,133,7.27,26,174
2000,23,1749.0,1333,73.27,251,1749
10000,23,8644.0,6666,366.63,1356,8644
20000,23,17260.0,13333,733.27,2740,17260
40000,23,34544.0,26666,1466.63,5456,34544
60000,23,51821.0,40000,2200.0,8179,51821
80000,23,69073.0,53333,2933.27,10927,69073
100000,23,86371.0,66666,3666.63,13629,86371
200000,23,172710.0,133333,7333.27,27290,172710
400000,23,349305.0,200000,11000.0,50695,349305
600000,23,529272.0,200000,11000.0,70728,529272
800000,23,709241.0,200000,11000.0,90759,709241
1000000,23,889507.0,200000,11000.0,110493,889507
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.11,0,3
100,24,86.0,66,3.63,14,86
200,24,164.0,133,7.27,36,164
2000,24,1718.0,1333,73.27,282,1718
10000,24,8607.0,6666,366.63,1393,8607
20000,24,17276.0,13333,733.27,2724,17276
40000,24,34511.0,26666,1466.63,5489,34511
60000,24,51778.0,40000,2200.0,8222,51778
80000,24,69134.0,53333,2933.27,10866,69134
100000,24,86362.0,66666,3666.63,13638,86362
200000,24,172578.0,133333,7333.27,27422,172578
400000,24,348909.0,200000,11000.0,51091,348909
600000,24,528769.0,200000,11000.0,71231,528769
800000,24,708571.0,200000,11000.0,91429,708571
1000000,24,888804.0,200000,11000.0,111196,888804
2,25,0.0,1,0.01,2,0
3,25,1.0,2,0.11,2,1
100,25,84.0,66,3.63,16,84
200,25,169.0,133,7.27,31,169
2000,25,1728.0,1333,73.27,272,1728
10000,25,8614.0,6666,366.63,1386,8614
20000,25,17297.0,13333,733.27,2703,17297
40000,25,34511.0,26666,1466.63,5489,34511
60000,25,51822.0,40000,2200.0,8178,51822
80000,25,69017.0,53333,2933.27,10983,69017
100000,25,86301.0,66666,3666.63,13699,86301
200000,25,172808.0,133333,7333.27,27192,172808
400000,25,348954.0,200000,11000.0,51046,348954
600000,25,528948.0,200000,11000.0,71052,528948
800000,25,708747.0,200000,11000.0,91253,708747
1000000,25,888808.0,200000,11000.0,111192,888808
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.11,0,3
100,26,85.0,66,3.63,15,85
200,26,171.0,133,7.27,29,171
2000,26,1720.0,1333,73.27,280,1720
10000,26,8644.0,6666,366.63,1356,8644
20000,26,17230.0,13333,733.27,2770,17230
40000,26,34491.0,26666,1466.63,5509,34491
60000,26,51742.0,40000,2200.0,8258,51742
80000,26,69054.0,53333,2933.27,10946,69054
100000,26,86321.0,66666,3666.63,13679,86321
200000,26,172482.0,133333,7333.27,27518,172482
400000,26,348816.0,200000,11000.0,51184,348816
600000,26,528884.0,200000,11000.0,71116,528884
800000,26,709266.0,200000,11000.0,90734,709266
1000000,26,889133.0,200000,11000.0,110867,889133
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.11,0,3
100,27,91.0,66,3.63,9,91
200,27,178.0,133,7.27,22,178
2000,27,1725.0,1333,73.27,275,1725
10000,27,8644.0,6666,366.63,1356,8644
20000,27,17236.0,13333,733.27,2764,17236
40000,27,34523.0,26666,1466.63,5477,34523
60000,27,51730.0,40000,2200.0,8270,51730
80000,27,68997.0,53333,2933.27,11003,68997
100000,27,86202.0,66666,3666.63,13798,86202
200000,27,172425.0,133333,7333.27,27575,172425
400000,27,348499.0,200000,11000.0,51501,348499
600000,27,528320.0,200000,11000.0,71680,528320
800000,27,708157.0,200000,11000.0,91843,708157
1000000,27,888172.0,200000,11000.0,111828,888172
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.11,0,3
100,28,86.0,66,3.63,14,86
200,28,174.0,133,7.27,26,174
2000,28,1706.0,1333,73.27,294,1706
10000,28,8626.0,6666,366.63,1374,8626
20000,28,17304.0,13333,733.27,2696,17304
40000,28,34635.0,26666,1466.63,5365,34635
60000,28,51881.0,40000,2200.0,8119,51881
80000,28,69220.0,53333,2933.27,10780,69220
100000,28,86523.0,66666,3666.63,13477,86523
200000,28,172922.0,133333,7333.27,27078,172922
400000,28,349351.0,200000,11000.0,50649,349351
600000,28,529284.0,200000,11000.0,70716,529284
800000,28,709406.0,200000,11000.0,90594,709406
1000000,28,889193.0,200000,11000.0,110807,889193
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.11,1,2
100,29,90.0,66,3.63,10,90
200,29,180.0,133,7.27,20,180
2000,29,1740.0,1333,73.27,260,1740
10000,29,8629.0,6666,366.63,1371,8629
20000,29,17278.0,13333,733.27,2722,17278
40000,29,34584.0,26666,1466.63,5416,34584
60000,29,51880.0,40000,2200.0,8120,51880
80000,29,69098.0,53333,2933.27,10902,69098
100000,29,86400.0,66666,3666.63,13600,86400
200000,29,172684.0,133333,7333.27,27316,172684
400000,29,349100.0,200000,11000.0,50900,349100
600000,29,529021.0,200000,11000.0,70979,529021
800000,29,709033.0,200000,11000.0,90967,709033
1000000,29,888804.0,200000,11000.0,111196,888804
2,30,2.0,1,0.01,0,2
3,30,2.0,2,0.11,1,2
100,30,89.0,66,3.63,11,89
200,30,177.0,133,7.27,23,177
2000,30,1732.0,1333,73.27,268,1732
10000,30,8636.0,6666,366.63,1364,8636
20000,30,17310.0,13333,733.27,2690,17310
40000,30,34524.0,26666,1466.63,5476,34524
60000,30,51746.0,40000,2200.0,8254,51746
80000,30,69023.0,53333,2933.27,10977,69023
100000,30,86238.0,66666,3666.63,13762,86238
200000,30,172515.0,133333,7333.27,27485,172515
400000,30,348999.0,200000,11000.0,51001,348999
600000,30,528976.0,200000,11000.0,71024,528976
800000,30,708968.0,200000,11000.0,91032,708968
1000000,30,888998.0,200000,11000.0,111002,888998
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.11,0,3
100,31,88.0,66,3.63,12,88
200,31,179.0,133,7.27,21,179
2000,31,1708.0,1333,73.27,292,1708
10000,31,8630.0,6666,366.63,1370,8630
20000,31,17348.0,13333,733.27,2652,17348
40000,31,34645.0,26666,1466.63,5355,34645
60000,31,51867.0,40000,2200.0,8133,51867
80000,31,69187.0,53333,2933.27,10813,69187
100000,31,86432.0,66666,3666.63,13568,86432
200000,31,172696.0,133333,7333.27,27304,172696
400000,31,348884.0,200000,11000.0,51116,348884
600000,31,528937.0,200000,11000.0,71063,528937
800000,31,708940.0,200000,11000.0,91060,708940
1000000,31,888885.0,200000,11000.0,111115,888885
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.11,0,3
100,32,83.0,66,3.63,17,83
200,32,171.0,133,7.27,29,171
2000,32,1727.0,1333,73.27,273,1727
10000,32,8625.0,6666,366.63,1375,8625
20000,32,17275.0,13333,733.27,2725,17275
40000,32,34487.0,26666,1466.63,5513,34487
60000,32,51635.0,40000,2200.0,8365,51635
80000,32,68979.0,53333,2933.27,11021,68979
100000,32,86301.0,66666,3666.63,13699,86301
200000,32,172685.0,133333,7333.27,27315,172685
400000,32,348892.0,200000,11000.0,51108,348892
600000,32,528687.0,200000,11000.0,71313,528687
800000,32,708877.0,200000,11000.0,91123,708877
1000000,32,888987.0,200000,11000.0,111013,888987
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.11,0,3
100,33,90.0,66,3.63,10,90
200,33,175.0,133,7.27,25,175
2000,33,1725.0,1333,73.27,275,1725
10000,33,8646.0,6666,366.63,1354,8646
20000,33,17303.0,13333,733.27,2697,17303
40000,33,34482.0,26666,1466.63,5518,34482
60000,33,51763.0,40000,2200.0,8237,51763
80000,33,69031.0,53333,2933.27,10969,69031
100000,33,86353.0,66666,3666.63,13647,86353
200000,33,172785.0,133333,7333.27,27215,172785
400000,33,349444.0,200000,11000.0,50556,349444
600000,33,529428.0,200000,11000.0,70572,529428
800000,33,709373.0,200000,11000.0,90627,709373
1000000,33,889276.0,200000,11000.0,110724,889276
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.11,1,2
100,34,78.0,66,3.63,22,78
200,34,164.0,133,7.27,36,164
2000,34,1736.0,1333,73.27,264,1736
10000,34,8711.0,6666,366.63,1289,8711
20000,34,17411.0,13333,733.27,2589,17411
40000,34,34759.0,26666,1466.63,5241,34759
60000,34,51993.0,40000,2200.0,8007,51993
80000,34,69313.0,53333,2933.27,10687,69313
100000,34,86579.0,66666,3666.63,13421,86579
200000,34,172991.0,133333,7333.27,27009,172991
400000,34,349245.0,200000,11000.0,50755,349245
600000,34,529082.0,200000,11000.0,70918,529082
800000,34,709196.0,200000,11000.0,90804,709196
1000000,34,889217.0,200000,11000.0,110783,889217
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.11,1,2
100,35,84.0,66,3.63,16,84
200,35,165.0,133,7.27,35,165
2000,35,1725.0,1333,73.27,275,1725
10000,35,8577.0,6666,366.63,1423,8577
20000,35,17208.0,13333,733.27,2792,17208
40000,35,34446.0,26666,1466.63,5554,34446
60000,35,51782.0,40000,2200.0,8218,51782
80000,35,68943.0,53333,2933.27,11057,68943
100000,35,86115.0,66666,3666.63,13885,86115
200000,35,172691.0,133333,7333.27,27309,172691
400000,35,349050.0,200000,11000.0,50950,349050
600000,35,528953.0,200000,11000.0,71047,528953
800000,35,708966.0,200000,11000.0,91034,708966
1000000,35,888764.0,200000,11000.0,111236,888764
2,36,0.0,1,0.01,2,0
3,36,1.0,2,0.11,2,1
100,36,88.0,66,3.63,12,88
200,36,176.0,133,7.27,24,176
2000,36,1744.0,1333,73.27,256,1744
10000,36,8705.0,6666,366.63,1295,8705
20000,36,17331.0,13333,733.27,2669,17331
40000,36,34708.0,26666,1466.63,5292,34708
60000,36,51956.0,40000,2200.0,8044,51956
80000,36,69222.0,53333,2933.27,10778,69222
100000,36,86560.0,66666,3666.63,13440,86560
200000,36,172744.0,133333,7333.27,27256,172744
400000,36,348836.0,200000,11000.0,51164,348836
600000,36,528898.0,200000,11000.0,71102,528898
800000,36,709141.0,200000,11000.0,90859,709141
1000000,36,889147.0,200000,11000.0,110853,889147
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.11,0,3
100,37,83.0,66,3.63,17,83
200,37,168.0,133,7.27,32,168
2000,37,1723.0,1333,73.27,277,1723
10000,37,8655.0,6666,366.63,1345,8655
20000,37,17287.0,13333,733.27,2713,17287
40000,37,34509.0,26666,1466.63,5491,34509
60000,37,51844.0,40000,2200.0,8156,51844
80000,37,69075.0,53333,2933.27,10925,69075
100000,37,86334.0,66666,3666.63,13666,86334
200000,37,172511.0,133333,7333.27,27489,172511
400000,37,349111.0,200000,11000.0,50889,349111
600000,37,528887.0,200000,11000.0,71113,528887
800000,37,708883.0,200000,11000.0,91117,708883
1000000,37,888823.0,200000,11000.0,111177,888823
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.11,1,2
100,38,85.0,66,3.63,15,85
200,38,167.0,133,7.27,33,167
2000,38,1721.0,1333,73.27,279,1721
10000,38,8589.0,6666,366.63,1411,8589
20000,38,17278.0,13333,733.27,2722,17278
40000,38,34609.0,26666,1466.63,5391,34609
60000,38,51978.0,40000,2200.0,8022,51978
80000,38,69212.0,53333,2933.27,10788,69212
100000,38,86488.0,66666,3666.63,13512,86488
200000,38,172720.0,133333,7333.27,27280,172720
400000,38,349091.0,200000,11000.0,50909,349091
600000,38,529228.0,200000,11000.0,70772,529228
800000,38,709067.0,200000,11000.0,90933,709067
1000000,38,889124.0,200000,11000.0,110876,889124
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.11,0,3
100,39,86.0,66,3.63,14,86
200,39,166.0,133,7.27,34,166
2000,39,1686.0,1333,73.27,314,1686
10000,39,8589.0,6666,366.63,1411,8589
20000,39,17198.0,13333,733.27,2802,17198
40000,39,34389.0,26666,1466.63,5611,34389
60000,39,51650.0,40000,2200.0,8350,51650
80000,39,68989.0,53333,2933.27,11011,68989
100000,39,86334.0,66666,3666.63,13666,86334
200000,39,172777.0,133333,7333.27,27223,172777
400000,39,349014.0,200000,11000.0,50986,349014
600000,39,529213.0,200000,11000.0,70787,529213
800000,39,709095.0,200000,11000.0,90905,709095
