Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1621.0,1333,66.65,379,1621
10000,18,8195.0,6667,333.35,1805,8195
20000,18,16327.0,13333,666.65,3673,16327
40000,18,32586.0,26667,1333.35,7414,32586
60000,18,48871.0,40000,2000.0,11129,48871
80000,18,65217.0,53333,2666.65,14783,65217
100000,18,81545.0,66667,3333.35,18455,81545
200000,18,163358.0,133333,6666.65,36642,163358
400000,18,330071.0,200000,10000.0,69929,330071
600000,18,499912.0,200000,10000.0,100088,499912
800000,18,669905.0,200000,10000.0,130095,669905
1000000,18,839879.0,200000,10000.0,160121,839879
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,78.0,67,3.35,22,78
200,19,161.0,133,6.65,39,161
2000,19,1618.0,1333,66.65,382,1618
10000,19,8154.0,6667,333.35,1846,8154
20000,19,16329.0,13333,666.65,3671,16329
40000,19,32679.0,26667,1333.35,7321,32679
60000,19,48984.0,40000,2000.0,11016,48984
80000,19,65462.0,53333,2666.65,14538,65462
100000,19,81868.0,66667,3333.35,18132,81868
200000,19,163719.0,133333,6666.65,36281,163719
400000,19,330291.0,200000,10000.0,69709,330291
600000,19,500381.0,200000,10000.0,99619,500381
800000,19,670412.0,200000,10000.0,129588,670412
1000000,19,840468.0,200000,10000.0,159532,840468
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.1,0,3
100,20,82.0,67,3.35,18,82
200,20,163.0,133,6.65,37,163
2000,20,1629.0,1333,66.65,371,1629
10000,20,8153.0,6667,333.35,1847,8153
20000,20,16365.0,13333,666.65,3635,16365
40000,20,32702.0,26667,1333.35,7298,32702
60000,20,49034.0,40000,2000.0,10966,49034
80000,20,65365.0,53333,2666.65,14635,65365
100000,20,81768.0,66667,3333.35,18232,81768
200000,20,163462.0,133333,6666.65,36538,163462
400000,20,329887.0,200000,10000.0,70113,329887
600000,20,500044.0,200000,10000.0,99956,500044
800000,20,669850.0,200000,10000.0,130150,669850
1000000,20,839604.0,200000,10000.0,160396,839604
2,21,1.0,1,0.05,1,1
3,21,2.0,2,0.1,1,2
100,21,81.0,67,3.35,19,81
200,21,164.0,133,6.65,36,164
2000,21,1649.0,1333,66.65,351,1649
10000,21,8206.0,6667,333.35,1794,8206
20000,21,16351.0,13333,666.65,3649,16351
40000,21,32807.0,26667,1333.35,7193,32807
60000,21,49069.0,40000,2000.0,10931,49069
80000,21,65386.0,53333,2666.65,14614,65386
100000,21,81611.0,66667,3333.35,18389,81611
200000,21,163423.0,133333,6666.65,36577,163423
400000,21,330168.0,200000,10000.0,69832,330168
600000,21,499945.0,200000,10000.0,100055,499945
800000,21,670041.0,200000,10000.0,129959,670041
1000000,21,839756.0,200000,10000.0,160244,839756
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.1,0,3
100,22,84.0,67,3.35,16,84
200,22,169.0,133,6.65,31,169
2000,22,1655.0,1333,66.65,345,1655
10000,22,8241.0,6667,333.35,1759,8241
20000,22,16409.0,13333,666.65,3591,16409
40000,22,32693.0,26667,1333.35,7307,32693
60000,22,49069.0,40000,2000.0,10931,49069
80000,22,65416.0,53333,2666.65,14584,65416
100000,22,81753.0,66667,3333.35,18247,81753
200000,22,163547.0,133333,6666.65,36453,163547
400000,22,330108.0,200000,10000.0,69892,330108
600000,22,500096.0,200000,10000.0,99904,500096
800000,22,670216.0,200000,10000.0,129784,670216
1000000,22,839878.0,200000,10000.0,160122,839878
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.1,0,3
100,23,82.0,67,3.35,18,82
200,23,163.0,133,6.65,37,163
2000,23,1592.0,1333,66.65,408,1592
10000,23,8139.0,6667,333.35,1861,8139
20000,23,16265.0,13333,666.65,3735,16265
40000,23,32624.0,26667,1333.35,7376,32624
60000,23,48917.0,40000,2000.0,11083,48917
80000,23,65177.0,53333,2666.65,14823,65177
100000,23,81635.0,66667,3333.35,18365,81635
200000,23,163109.0,133333,6666.65,36891,163109
400000,23,329805.0,200000,10000.0,70195,329805
600000,23,499726.0,200000,10000.0,100274,499726
800000,23,669564.0,200000,10000.0,130436,669564
1000000,23,839481.0,200000,10000.0,160519,839481
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.1,0,3
100,24,83.0,67,3.35,17,83
200,24,167.0,133,6.65,33,167
2000,24,1656.0,1333,66.65,344,1656
10000,24,8190.0,6667,333.35,1810,8190
20000,24,16266.0,13333,666.65,3734,16266
40000,24,32691.0,26667,1333.35,7309,32691
60000,24,49082.0,40000,2000.0,10918,49082
80000,24,65403.0,53333,2666.65,14597,65403
100000,24,81734.0,66667,3333.35,18266,81734
200000,24,163438.0,133333,6666.65,36562,163438
400000,24,330143.0,200000,10000.0,69857,330143
600000,24,500287.0,200000,10000.0,99713,500287
800000,24,670066.0,200000,10000.0,129934,670066
1000000,24,839948.0,200000,10000.0,160052,839948
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,81.0,67,3.35,19,81
200,25,169.0,133,6.65,31,169
2000,25,1639.0,1333,66.65,361,1639
10000,25,8183.0,6667,333.35,1817,8183
20000,25,16377.0,13333,666.65,3623,16377
40000,25,32634.0,26667,1333.35,7366,32634
60000,25,48954.0,40000,2000.0,11046,48954
80000,25,65245.0,53333,2666.65,14755,65245
100000,25,81556.0,66667,3333.35,18444,81556
200000,25,163204.0,133333,6666.65,36796,163204
400000,25,329994.0,200000,10000.0,70006,329994
600000,25,500024.0,200000,10000.0,99976,500024
800000,25,670149.0,200000,10000.0,129851,670149
1000000,25,840535.0,200000,10000.0,159465,840535
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,78.0,67,3.35,22,78
200,26,164.0,133,6.65,36,164
2000,26,1642.0,1333,66.65,358,1642
10000,26,8166.0,6667,333.35,1834,8166
20000,26,16252.0,13333,666.65,3748,16252
40000,26,32631.0,26667,1333.35,7369,32631
60000,26,48982.0,40000,2000.0,11018,48982
80000,26,65359.0,53333,2666.65,14641,65359
100000,26,81681.0,66667,3333.35,18319,81681
200000,26,163335.0,133333,6666.65,36665,163335
400000,26,330238.0,200000,10000.0,69762,330238
600000,26,500374.0,200000,10000.0,99626,500374
800000,26,670576.0,200000,10000.0,129424,670576
1000000,26,840642.0,200000,10000.0,159358,840642
2,27,1.0,1,0.05,1,1
3,27,1.0,2,0.1,2,1
100,27,83.0,67,3.35,17,83
200,27,166.0,133,6.65,34,166
2000,27,1613.0,1333,66.65,387,1613
10000,27,8120.0,6667,333.35,1880,8120
20000,27,16317.0,13333,666.65,3683,16317
40000,27,32683.0,26667,1333.35,7317,32683
60000,27,49067.0,40000,2000.0,10933,49067
80000,27,65412.0,53333,2666.65,14588,65412
100000,27,81811.0,66667,3333.35,18189,81811
200000,27,163618.0,133333,6666.65,36382,163618
400000,27,330242.0,200000,10000.0,69758,330242
600000,27,500251.0,200000,10000.0,99749,500251
800000,27,670353.0,200000,10000.0,129647,670353
1000000,27,840328.0,200000,10000.0,159672,840328
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.1,1,2
100,28,84.0,67,3.35,16,84
200,28,165.0,133,6.65,35,165
2000,28,1624.0,1333,66.65,376,1624
10000,28,8176.0,6667,333.35,1824,8176
20000,28,16311.0,13333,666.65,3689,16311
40000,28,32638.0,26667,1333.35,7362,32638
60000,28,48820.0,40000,2000.0,11180,48820
80000,28,65130.0,53333,2666.65,14870,65130
100000,28,81376.0,66667,3333.35,18624,81376
200000,28,163011.0,133333,6666.65,36989,163011
400000,28,329221.0,200000,10000.0,70779,329221
600000,28,499449.0,200000,10000.0,100551,499449
800000,28,669182.0,200000,10000.0,130818,669182
1000000,28,839125.0,200000,10000.0,160875,839125
2,29,2.0,1,0.05,0,2
3,29,2.0,2,0.1,1,2
100,29,83.0,67,3.35,17,83
200,29,173.0,133,6.65,27,173
2000,29,1642.0,1333,66.65,358,1642
10000,29,8140.0,6667,333.35,1860,8140
20000,29,16255.0,13333,666.65,3745,16255
40000,29,32633.0,26667,1333.35,7367,32633
60000,29,48997.0,40000,2000.0,11003,48997
80000,29,65305.0,53333,2666.65,14695,65305
100000,29,81600.0,66667,3333.35,18400,81600
200000,29,163161.0,133333,6666.65,36839,163161
400000,29,329871.0,200000,10000.0,70129,329871
600000,29,499864.0,200000,10000.0,100136,499864
800000,29,670017.0,200000,10000.0,129983,670017
1000000,29,839805.0,200000,10000.0,160195,839805
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,74.0,67,3.35,26,74
200,30,159.0,133,6.65,41,159
2000,30,1643.0,1333,66.65,357,1643
10000,30,8147.0,6667,333.35,1853,8147
20000,30,16392.0,13333,666.65,3608,16392
40000,30,32759.0,26667,1333.35,7241,32759
60000,30,49014.0,40000,2000.0,10986,49014
80000,30,65422.0,53333,2666.65,14578,65422
100000,30,81797.0,66667,3333.35,18203,81797
200000,30,163274.0,133333,6666.65,36726,163274
400000,30,329955.0,200000,10000.0,70045,329955
600000,30,499916.0,200000,10000.0,100084,499916
800000,30,670060.0,200000,10000.0,129940,670060
1000000,30,839798.0,200000,10000.0,160202,839798
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.35,14,86
200,31,170.0,133,6.65,30,170
2000,31,1614.0,1333,66.65,386,1614
10000,31,8153.0,6667,333.35,1847,8153
20000,31,16373.0,13333,666.65,3627,16373
40000,31,32701.0,26667,1333.35,7299,32701
60000,31,49113.0,40000,2000.0,10887,49113
80000,31,65463.0,53333,2666.65,14537,65463
100000,31,81853.0,66667,3333.35,18147,81853
200000,31,163272.0,133333,6666.65,36728,163272
400000,31,330111.0,200000,10000.0,69889,330111
600000,31,500351.0,200000,10000.0,99649,500351
800000,31,670208.0,200000,10000.0,129792,670208
1000000,31,840175.0,200000,10000.0,159825,840175
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,85.0,67,3.35,15,85
200,32,167.0,133,6.65,33,167
2000,32,1657.0,1333,66.65,343,1657
10000,32,8247.0,6667,333.35,1753,8247
20000,32,16398.0,13333,666.65,3602,16398
40000,32,32738.0,26667,1333.35,7262,32738
60000,32,49164.0,40000,2000.0,10836,49164
80000,32,65489.0,53333,2666.65,14511,65489
100000,32,81856.0,66667,3333.35,18144,81856
200000,32,163472.0,133333,6666.65,36528,163472
400000,32,330010.0,200000,10000.0,69990,330010
600000,32,500071.0,200000,10000.0,99929,500071
800000,32,669998.0,200000,10000.0,130002,669998
1000000,32,839724.0,200000,10000.0,160276,839724
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.1,1,2
100,33,82.0,67,3.35,18,82
200,33,162.0,133,6.65,38,162
2000,33,1617.0,1333,66.65,383,1617
10000,33,8120.0,6667,333.35,1880,8120
20000,33,16254.0,13333,666.65,3746,16254
40000,33,32566.0,26667,1333.35,7434,32566
60000,33,48863.0,40000,2000.0,11137,48863
80000,33,65295.0,53333,2666.65,14705,65295
100000,33,81694.0,66667,3333.35,18306,81694
200000,33,163305.0,133333,6666.65,36695,163305
400000,33,330079.0,200000,10000.0,69921,330079
600000,33,500042.0,200000,10000.0,99958,500042
800000,33,670337.0,200000,10000.0,129663,670337
1000000,33,840223.0,200000,10000.0,159777,840223
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,67,3.35,14,86
200,34,165.0,133,6.65,35,165
2000,34,1640.0,1333,66.65,360,1640
10000,34,8099.0,6667,333.35,1901,8099
20000,34,16247.0,13333,666.65,3753,16247
40000,34,32649.0,26667,1333.35,7351,32649
60000,34,48967.0,40000,2000.0,11033,48967
80000,34,65407.0,53333,2666.65,14593,65407
100000,34,81666.0,66667,3333.35,18334,81666
200000,34,163385.0,133333,6666.65,36615,163385
400000,34,330156.0,200000,10000.0,69844,330156
600000,34,500086.0,200000,10000.0,99914,500086
800000,34,670031.0,200000,10000.0,129969,670031
1000000,34,839900.0,200000,10000.0,160100,839900
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,92.0,67,3.35,8,92
200,35,172.0,133,6.65,28,172
2000,35,1637.0,1333,66.65,363,1637
10000,35,8147.0,6667,333.35,1853,8147
20000,35,16292.0,13333,666.65,3708,16292
40000,35,32657.0,26667,1333.35,7343,32657
60000,35,49008.0,40000,2000.0,10992,49008
80000,35,65370.0,53333,2666.65,14630,65370
100000,35,81734.0,66667,3333.35,18266,81734
200000,35,163414.0,133333,6666.65,36586,163414
400000,35,330063.0,200000,10000.0,69937,330063
600000,35,500286.0,200000,10000.0,99714,500286
800000,35,670257.0,200000,10000.0,129743,670257
1000000,35,840042.0,200000,10000.0,159958,840042
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.1,0,3
100,36,81.0,67,3.35,19,81
200,36,161.0,133,6.65,39,161
2000,36,1635.0,1333,66.65,365,1635
10000,36,8146.0,6667,333.35,1854,8146
20000,36,16286.0,13333,666.65,3714,16286
40000,36,32681.0,26667,1333.35,7319,32681
60000,36,49001.0,40000,2000.0,10999,49001
80000,36,65312.0,53333,2666.65,14688,65312
100000,36,81631.0,66667,3333.35,18369,81631
200000,36,163289.0,133333,6666.65,36711,163289
400000,36,329846.0,200000,10000.0,70154,329846
600000,36,499901.0,200000,10000.0,100099,499901
800000,36,669602.0,200000,10000.0,130398,669602
1000000,36,839494.0,200000,10000.0,160506,839494
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.1,1,2
100,37,84.0,67,3.35,16,84
200,37,163.0,133,6.65,37,163
2000,37,1607.0,1333,66.65,393,1607
10000,37,8155.0,6667,333.35,1845,8155
20000,37,16374.0,13333,666.65,3626,16374
40000,37,32791.0,26667,1333.35,7209,32791
60000,37,49011.0,40000,2000.0,10989,49011
80000,37,65464.0,53333,2666.65,14536,65464
100000,37,81765.0,66667,3333.35,18235,81765
200000,37,163304.0,133333,6666.65,36696,163304
400000,37,329903.0,200000,10000.0,70097,329903
600000,37,500091.0,200000,10000.0,99909,500091
800000,37,670209.0,200000,10000.0,129791,670209
1000000,37,840140.0,200000,10000.0,159860,840140
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,86.0,67,3.35,14,86
200,38,167.0,133,6.65,33,167
2000,38,1642.0,1333,66.65,358,1642
10000,38,8158.0,6667,333.35,1842,8158
20000,38,16332.0,13333,666.65,3668,16332
40000,38,32556.0,26667,1333.35,7444,32556
60000,38,48890.0,40000,2000.0,11110,48890
80000,38,65256.0,53333,2666.65,14744,65256
100000,38,81480.0,66667,3333.35,18520,81480
200000,38,163061.0,133333,6666.65,36939,163061
400000,38,329682.0,200000,10000.0,70318,329682
600000,38,499971.0,200000,10000.0,100029,499971
800000,38,670063.0,200000,10000.0,129937,670063
1000000,38,839684.0,200000,10000.0,160316,839684
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.1,1,2
100,39,82.0,67,3.35,18,82
200,39,155.0,133,6.65,45,155
2000,39,1631.0,1333,66.65,369,1631
10000,39,8212.0,6667,333.35,1788,8212
20000,39,16377.0,13333,666.65,3623,16377
40000,39,32739.0,26667,1333.35,7261,32739
60000,39,49121.0,40000,2000.0,10879,49121
80000,39,65536.0,53333,2666.65,14464,65536
100000,39,81897.0,66667,3333.35,18103,81897
200000,39,163728.0,133333,6666.65,36272,163728
400000,39,330435.0,200000,10000.0,69565,330435
600000,39,500421.0,200000,10000.0,99579,500421
800000,39,670312.0,200000,10000.0,129688,670312
