Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,51948.0,40000,1800.0,8052,51948
80000,8,69258.0,53333,2399.99,10742,69258
100000,8,86609.0,66667,3000.02,13391,86609
200000,8,173092.0,133333,5999.99,26908,173092
400000,8,349098.0,200000,9000.0,50902,349098
600000,8,528272.0,200000,9000.0,71728,528272
800000,8,707409.0,200000,9000.0,92591,707409
1000000,8,886306.0,200000,9000.0,113694,886306
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.09,0,3
100,9,88.0,67,3.01,12,88
200,9,175.0,133,5.98,25,175
2000,9,1745.0,1333,59.99,255,1745
10000,9,8605.0,6667,300.01,1395,8605
20000,9,17234.0,13333,599.98,2766,17234
40000,9,34536.0,26667,1200.01,5464,34536
60000,9,51878.0,40000,1800.0,8122,51878
80000,9,69153.0,53333,2399.99,10847,69153
100000,9,86345.0,66667,3000.02,13655,86345
200000,9,172734.0,133333,5999.99,27266,172734
400000,9,348625.0,200000,9000.0,51375,348625
600000,9,527688.0,200000,9000.0,72312,527688
800000,9,706589.0,200000,9000.0,93411,706589
1000000,9,885576.0,200000,9000.0,114424,885576
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,86.0,67,3.01,14,86
200,10,174.0,133,5.98,26,174
2000,10,1740.0,1333,59.99,260,1740
10000,10,8690.0,6667,300.01,1310,8690
20000,10,17318.0,13333,599.98,2682,17318
40000,10,34662.0,26667,1200.01,5338,34662
60000,10,51930.0,40000,1800.0,8070,51930
80000,10,69163.0,53333,2399.99,10837,69163
100000,10,86503.0,66667,3000.02,13497,86503
200000,10,172934.0,133333,5999.99,27066,172934
400000,10,349039.0,200000,9000.0,50961,349039
600000,10,528153.0,200000,9000.0,71847,528153
800000,10,707115.0,200000,9000.0,92885,707115
1000000,10,886089.0,200000,9000.0,113911,886089
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,87.0,67,3.01,13,87
200,11,176.0,133,5.98,24,176
2000,11,1729.0,1333,59.99,271,1729
10000,11,8633.0,6667,300.01,1367,8633
20000,11,17285.0,13333,599.98,2715,17285
40000,11,34667.0,26667,1200.01,5333,34667
60000,11,51978.0,40000,1800.0,8022,51978
80000,11,69354.0,53333,2399.99,10646,69354
100000,11,86668.0,66667,3000.02,13332,86668
200000,11,173200.0,133333,5999.99,26800,173200
400000,11,349170.0,200000,9000.0,50830,349170
600000,11,528149.0,200000,9000.0,71851,528149
800000,11,707090.0,200000,9000.0,92910,707090
1000000,11,886180.0,200000,9000.0,113820,886180
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.09,0,3
100,12,84.0,67,3.01,16,84
200,12,169.0,133,5.98,31,169
2000,12,1726.0,1333,59.99,274,1726
10000,12,8626.0,6667,300.01,1374,8626
20000,12,17318.0,13333,599.98,2682,17318
40000,12,34635.0,26667,1200.01,5365,34635
60000,12,51878.0,40000,1800.0,8122,51878
80000,12,69269.0,53333,2399.99,10731,69269
100000,12,86559.0,66667,3000.02,13441,86559
200000,12,173147.0,133333,5999.99,26853,173147
400000,12,349127.0,200000,9000.0,50873,349127
600000,12,527890.0,200000,9000.0,72110,527890
800000,12,707033.0,200000,9000.0,92967,707033
1000000,12,886056.0,200000,9000.0,113944,886056
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.09,0,3
100,13,85.0,67,3.01,15,85
200,13,174.0,133,5.98,26,174
2000,13,1716.0,1333,59.99,284,1716
10000,13,8647.0,6667,300.01,1353,8647
20000,13,17301.0,13333,599.98,2699,17301
40000,13,34521.0,26667,1200.01,5479,34521
60000,13,51860.0,40000,1800.0,8140,51860
80000,13,69271.0,53333,2399.99,10729,69271
100000,13,86596.0,66667,3000.02,13404,86596
200000,13,173056.0,133333,5999.99,26944,173056
400000,13,349103.0,200000,9000.0,50897,349103
600000,13,528002.0,200000,9000.0,71998,528002
800000,13,707127.0,200000,9000.0,92873,707127
1000000,13,886220.0,200000,9000.0,113780,886220
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,86.0,67,3.01,14,86
200,14,169.0,133,5.98,31,169
2000,14,1728.0,1333,59.99,272,1728
10000,14,8715.0,6667,300.01,1285,8715
20000,14,17334.0,13333,599.98,2666,17334
40000,14,34603.0,26667,1200.01,5397,34603
60000,14,51948.0,40000,1800.0,8052,51948
80000,14,69217.0,53333,2399.99,10783,69217
100000,14,86411.0,66667,3000.02,13589,86411
200000,14,172928.0,133333,5999.99,27072,172928
400000,14,348986.0,200000,9000.0,51014,348986
600000,14,528056.0,200000,9000.0,71944,528056
800000,14,706982.0,200000,9000.0,93018,706982
1000000,14,885963.0,200000,9000.0,114037,885963
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,85.0,67,3.01,15,85
200,15,170.0,133,5.98,30,170
2000,15,1744.0,1333,59.99,256,1744
10000,15,8660.0,6667,300.01,1340,8660
20000,15,17341.0,13333,599.98,2659,17341
40000,15,34538.0,26667,1200.01,5462,34538
60000,15,51848.0,40000,1800.0,8152,51848
80000,15,69143.0,53333,2399.99,10857,69143
100000,15,86461.0,66667,3000.02,13539,86461
200000,15,173102.0,133333,5999.99,26898,173102
400000,15,349286.0,200000,9000.0,50714,349286
600000,15,528292.0,200000,9000.0,71708,528292
800000,15,707353.0,200000,9000.0,92647,707353
1000000,15,886368.0,200000,9000.0,113632,886368
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.09,1,2
100,16,85.0,67,3.01,15,85
200,16,171.0,133,5.98,29,171
2000,16,1728.0,1333,59.99,272,1728
10000,16,8654.0,6667,300.01,1346,8654
20000,16,17325.0,13333,599.98,2675,17325
40000,16,34643.0,26667,1200.01,5357,34643
60000,16,51899.0,40000,1800.0,8101,51899
80000,16,69132.0,53333,2399.99,10868,69132
100000,16,86473.0,66667,3000.02,13527,86473
200000,16,173080.0,133333,5999.99,26920,173080
400000,16,349076.0,200000,9000.0,50924,349076
600000,16,528195.0,200000,9000.0,71805,528195
800000,16,707469.0,200000,9000.0,92531,707469
1000000,16,886323.0,200000,9000.0,113677,886323
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.09,1,2
100,17,89.0,67,3.01,11,89
200,17,179.0,133,5.98,21,179
2000,17,1753.0,1333,59.99,247,1753
10000,17,8683.0,6667,300.01,1317,8683
20000,17,17340.0,13333,599.98,2660,17340
40000,17,34612.0,26667,1200.01,5388,34612
60000,17,51975.0,40000,1800.0,8025,51975
80000,17,69314.0,53333,2399.99,10686,69314
100000,17,86576.0,66667,3000.02,13424,86576
200000,17,173077.0,133333,5999.99,26923,173077
400000,17,349332.0,200000,9000.0,50668,349332
600000,17,528310.0,200000,9000.0,71690,528310
800000,17,707419.0,200000,9000.0,92581,707419
1000000,17,886601.0,200000,9000.0,113399,886601
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,85.0,67,3.01,15,85
200,18,177.0,133,5.98,23,177
2000,18,1741.0,1333,59.99,259,1741
10000,18,8652.0,6667,300.01,1348,8652
20000,18,17276.0,13333,599.98,2724,17276
40000,18,34579.0,26667,1200.01,5421,34579
60000,18,51860.0,40000,1800.0,8140,51860
80000,18,69199.0,53333,2399.99,10801,69199
100000,18,86484.0,66667,3000.02,13516,86484
200000,18,172885.0,133333,5999.99,27115,172885
400000,18,348970.0,200000,9000.0,51030,348970
600000,18,527904.0,200000,9000.0,72096,527904
800000,18,706832.0,200000,9000.0,93168,706832
1000000,18,885963.0,200000,9000.0,114037,885963
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,87.0,67,3.01,13,87
200,19,171.0,133,5.98,29,171
2000,19,1715.0,1333,59.99,285,1715
10000,19,8539.0,6667,300.01,1461,8539
20000,19,17114.0,13333,599.98,2886,17114
40000,19,34430.0,26667,1200.01,5570,34430
60000,19,51751.0,40000,1800.0,8249,51751
80000,19,69083.0,53333,2399.99,10917,69083
100000,19,86385.0,66667,3000.02,13615,86385
200000,19,172929.0,133333,5999.99,27071,172929
400000,19,349040.0,200000,9000.0,50960,349040
600000,19,528004.0,200000,9000.0,71996,528004
800000,19,706955.0,200000,9000.0,93045,706955
1000000,19,885804.0,200000,9000.0,114196,885804
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.09,0,3
100,20,89.0,67,3.01,11,89
200,20,177.0,133,5.98,23,177
2000,20,1725.0,1333,59.99,275,1725
10000,20,8635.0,6667,300.01,1365,8635
20000,20,17243.0,13333,599.98,2757,17243
40000,20,34539.0,26667,1200.01,5461,34539
60000,20,51876.0,40000,1800.0,8124,51876
80000,20,69257.0,53333,2399.99,10743,69257
100000,20,86579.0,66667,3000.02,13421,86579
200000,20,173006.0,133333,5999.99,26994,173006
400000,20,348990.0,200000,9000.0,51010,348990
600000,20,527939.0,200000,9000.0,72061,527939
800000,20,706905.0,200000,9000.0,93095,706905
1000000,20,885936.0,200000,9000.0,114064,885936
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,86.0,67,3.01,14,86
200,21,174.0,133,5.98,26,174
2000,21,1720.0,1333,59.99,280,1720
10000,21,8639.0,6667,300.01,1361,8639
20000,21,17301.0,13333,599.98,2699,17301
40000,21,34699.0,26667,1200.01,5301,34699
60000,21,52059.0,40000,1800.0,7941,52059
80000,21,69381.0,53333,2399.99,10619,69381
100000,21,86713.0,66667,3000.02,13287,86713
200000,21,173284.0,133333,5999.99,26716,173284
400000,21,349261.0,200000,9000.0,50739,349261
600000,21,528277.0,200000,9000.0,71723,528277
800000,21,707391.0,200000,9000.0,92609,707391
1000000,21,886329.0,200000,9000.0,113671,886329
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.09,0,3
100,22,83.0,67,3.01,17,83
200,22,167.0,133,5.98,33,167
2000,22,1731.0,1333,59.99,269,1731
10000,22,8644.0,6667,300.01,1356,8644
20000,22,17265.0,13333,599.98,2735,17265
40000,22,34560.0,26667,1200.01,5440,34560
60000,22,51932.0,40000,1800.0,8068,51932
80000,22,69166.0,53333,2399.99,10834,69166
100000,22,86495.0,66667,3000.02,13505,86495
200000,22,172855.0,133333,5999.99,27145,172855
400000,22,348774.0,200000,9000.0,51226,348774
600000,22,527856.0,200000,9000.0,72144,527856
800000,22,706875.0,200000,9000.0,93125,706875
1000000,22,885796.0,200000,9000.0,114204,885796
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,89.0,67,3.01,11,89
200,23,172.0,133,5.98,28,172
2000,23,1739.0,1333,59.99,261,1739
10000,23,8692.0,6667,300.01,1308,8692
20000,23,17314.0,13333,599.98,2686,17314
40000,23,34635.0,26667,1200.01,5365,34635
60000,23,51950.0,40000,1800.0,8050,51950
80000,23,69233.0,53333,2399.99,10767,69233
100000,23,86491.0,66667,3000.02,13509,86491
200000,23,173059.0,133333,5999.99,26941,173059
400000,23,349154.0,200000,9000.0,50846,349154
600000,23,528083.0,200000,9000.0,71917,528083
800000,23,707136.0,200000,9000.0,92864,707136
1000000,23,886030.0,200000,9000.0,113970,886030
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,67,3.01,13,87
200,24,178.0,133,5.98,22,178
2000,24,1712.0,1333,59.99,288,1712
10000,24,8686.0,6667,300.01,1314,8686
20000,24,17317.0,13333,599.98,2683,17317
40000,24,34499.0,26667,1200.01,5501,34499
60000,24,51758.0,40000,1800.0,8242,51758
80000,24,69085.0,53333,2399.99,10915,69085
100000,24,86378.0,66667,3000.02,13622,86378
200000,24,172856.0,133333,5999.99,27144,172856
400000,24,348712.0,200000,9000.0,51288,348712
600000,24,528076.0,200000,9000.0,71924,528076
800000,24,707145.0,200000,9000.0,92855,707145
1000000,24,886064.0,200000,9000.0,113936,886064
2,25,1.0,1,0.05,1,1
3,25,1.0,2,0.09,2,1
100,25,83.0,67,3.01,17,83
200,25,168.0,133,5.98,32,168
2000,25,1724.0,1333,59.99,276,1724
10000,25,8662.0,6667,300.01,1338,8662
20000,25,17256.0,13333,599.98,2744,17256
40000,25,34524.0,26667,1200.01,5476,34524
60000,25,51878.0,40000,1800.0,8122,51878
80000,25,69106.0,53333,2399.99,10894,69106
100000,25,86415.0,66667,3000.02,13585,86415
200000,25,173042.0,133333,5999.99,26958,173042
400000,25,349065.0,200000,9000.0,50935,349065
600000,25,528099.0,200000,9000.0,71901,528099
800000,25,707062.0,200000,9000.0,92938,707062
1000000,25,885965.0,200000,9000.0,114035,885965
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,89.0,67,3.01,11,89
200,26,177.0,133,5.98,23,177
2000,26,1706.0,1333,59.99,294,1706
10000,26,8619.0,6667,300.01,1381,8619
20000,26,17251.0,13333,599.98,2749,17251
40000,26,34571.0,26667,1200.01,5429,34571
60000,26,51900.0,40000,1800.0,8100,51900
80000,26,69242.0,53333,2399.99,10758,69242
100000,26,86430.0,66667,3000.02,13570,86430
200000,26,172994.0,133333,5999.99,27006,172994
400000,26,348917.0,200000,9000.0,51083,348917
600000,26,527925.0,200000,9000.0,72075,527925
800000,26,707135.0,200000,9000.0,92865,707135
1000000,26,886131.0,200000,9000.0,113869,886131
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.09,0,3
100,27,87.0,67,3.01,13,87
200,27,175.0,133,5.98,25,175
2000,27,1727.0,1333,59.99,273,1727
10000,27,8668.0,6667,300.01,1332,8668
20000,27,17350.0,13333,599.98,2650,17350
40000,27,34615.0,26667,1200.01,5385,34615
60000,27,51931.0,40000,1800.0,8069,51931
80000,27,69222.0,53333,2399.99,10778,69222
100000,27,86541.0,66667,3000.02,13459,86541
200000,27,173125.0,133333,5999.99,26875,173125
400000,27,349296.0,200000,9000.0,50704,349296
600000,27,528261.0,200000,9000.0,71739,528261
800000,27,707000.0,200000,9000.0,93000,707000
1000000,27,885902.0,200000,9000.0,114098,885902
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,91.0,67,3.01,9,91
200,28,182.0,133,5.98,18,182
2000,28,1744.0,1333,59.99,256,1744
10000,28,8638.0,6667,300.01,1362,8638
20000,28,17305.0,13333,599.98,2695,17305
40000,28,34571.0,26667,1200.01,5429,34571
60000,28,51849.0,40000,1800.0,8151,51849
80000,28,69192.0,53333,2399.99,10808,69192
100000,28,86471.0,66667,3000.02,13529,86471
200000,28,172838.0,133333,5999.99,27162,172838
400000,28,348792.0,200000,9000.0,51208,348792
600000,28,527910.0,200000,9000.0,72090,527910
800000,28,706789.0,200000,9000.0,93211,706789
1000000,28,885608.0,200000,9000.0,114392,885608
2,29,2.0,1,0.05,0,2
3,29,2.0,2,0.09,1,2
100,29,82.0,67,3.01,18,82
200,29,163.0,133,5.98,37,163
2000,29,1725.0,1333,59.99,275,1725
10000,29,8621.0,6667,300.01,1379,8621
20000,29,17288.0,13333,599.98,2712,17288
40000,29,34511.0,26667,1200.01,5489,34511
60000,29,51790.0,40000,1800.0,8210,51790
80000,29,69091.0,53333,2399.99,10909,69091
100000,29,86434.0,66667,3000.02,13566,86434
200000,29,173043.0,133333,5999.99,26957,173043
400000,29,349073.0,200000,9000.0,50927,349073
600000,29,528247.0,200000,9000.0,71753,528247
800000,29,707118.0,200000,9000.0,92882,707118
1000000,29,886122.0,200000,9000.0,113878,886122
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,87.0,67,3.01,13,87
200,30,174.0,133,5.98,26,174
2000,30,1750.0,1333,59.99,250,1750
10000,30,8659.0,6667,300.01,1341,8659
20000,30,17291.0,13333,599.98,2709,17291
40000,30,34626.0,26667,1200.01,5374,34626
60000,30,51911.0,40000,1800.0,8089,51911
80000,30,69161.0,53333,2399.99,10839,69161
100000,30,86436.0,66667,3000.02,13564,86436
200000,30,172976.0,133333,5999.99,27024,172976
400000,30,349013.0,200000,9000.0,50987,349013
600000,30,528167.0,200000,9000.0,71833,528167
800000,30,707208.0,200000,9000.0,92792,707208
1000000,30,886270.0,200000,9000.0,113730,886270
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.09,0,3
100,31,89.0,67,3.01,11,89
200,31,180.0,133,5.98,20,180
2000,31,1751.0,1333,59.99,249,1751
10000,31,8712.0,6667,300.01,1288,8712
20000,31,17387.0,13333,599.98,2613,17387
40000,31,34770.0,26667,1200.01,5230,34770
60000,31,51997.0,40000,1800.0,8003,51997
80000,31,69261.0,53333,2399.99,10739,69261
100000,31,86513.0,66667,3000.02,13487,86513
200000,31,172986.0,133333,5999.99,27014,172986
400000,31,349045.0,200000,9000.0,50955,349045
600000,31,527928.0,200000,9000.0,72072,527928
800000,31,706966.0,200000,9000.0,93034,706966
1000000,31,886123.0,200000,9000.0,113877,886123
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.09,1,2
100,32,79.0,67,3.01,21,79
200,32,165.0,133,5.98,35,165
2000,32,1696.0,1333,59.99,304,1696
10000,32,8652.0,6667,300.01,1348,8652
20000,32,17315.0,13333,599.98,2685,17315
40000,32,34592.0,26667,1200.01,5408,34592
60000,32,51898.0,40000,1800.0,8102,51898
80000,32,69134.0,53333,2399.99,10866,69134
100000,32,86412.0,66667,3000.02,13588,86412
200000,32,172892.0,133333,5999.99,27108,172892
400000,32,349071.0,200000,9000.0,50929,349071
600000,32,528136.0,200000,9000.0,71864,528136
800000,32,707144.0,200000,9000.0,92856,707144
1000000,32,886154.0,200000,9000.0,113846,886154
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.09,1,2
100,33,87.0,67,3.01,13,87
200,33,175.0,133,5.98,25,175
2000,33,1718.0,1333,59.99,282,1718
10000,33,8628.0,6667,300.01,1372,8628
20000,33,17320.0,13333,599.98,2680,17320
40000,33,34642.0,26667,1200.01,5358,34642
60000,33,51989.0,40000,1800.0,8011,51989
80000,33,69240.0,53333,2399.99,10760,69240
100000,33,86537.0,66667,3000.02,13463,86537
200000,33,173053.0,133333,5999.99,26947,173053
400000,33,349307.0,200000,9000.0,50693,349307
600000,33,528405.0,200000,9000.0,71595,528405
800000,33,707324.0,200000,9000.0,92676,707324
1000000,33,886535.0,200000,9000.0,113465,886535
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.09,1,2
100,34,89.0,67,3.01,11,89
200,34,173.0,133,5.98,27,173
2000,34,1751.0,1333,59.99,249,1751
10000,34,8661.0,6667,300.01,1339,8661
20000,34,17357.0,13333,599.98,2643,17357
40000,34,34598.0,26667,1200.01,5402,34598
60000,34,51958.0,40000,1800.0,8042,51958
80000,34,69264.0,53333,2399.99,10736,69264
100000,34,86553.0,66667,3000.02,13447,86553
200000,34,172947.0,133333,5999.99,27053,172947
400000,34,348788.0,200000,9000.0,51212,348788
600000,34,527810.0,200000,9000.0,72190,527810
800000,34,706921.0,200000,9000.0,93079,706921
1000000,34,885892.0,200000,9000.0,114108,885892
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.09,0,3
100,35,84.0,67,3.01,16,84
200,35,173.0,133,5.98,27,173
2000,35,1720.0,1333,59.99,280,1720
10000,35,8653.0,6667,300.01,1347,8653
20000,35,17330.0,13333,599.98,2670,17330
40000,35,34553.0,26667,1200.01,5447,34553
60000,35,51903.0,40000,1800.0,8097,51903
80000,35,69256.0,53333,2399.99,10744,69256
100000,35,86570.0,66667,3000.02,13430,86570
200000,35,173139.0,133333,5999.99,26861,173139
400000,35,349033.0,200000,9000.0,50967,349033
600000,35,528045.0,200000,9000.0,71955,528045
800000,35,707193.0,200000,9000.0,92807,707193
1000000,35,886216.0,200000,9000.0,113784,886216
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.09,0,3
100,36,85.0,67,3.01,15,85
200,36,173.0,133,5.98,27,173
2000,36,1745.0,1333,59.99,255,1745
10000,36,8691.0,6667,300.01,1309,8691
20000,36,17414.0,13333,599.98,2586,17414
40000,36,34758.0,26667,1200.01,5242,34758
60000,36,52066.0,40000,1800.0,7934,52066
80000,36,69296.0,53333,2399.99,10704,69296
100000,36,86661.0,66667,3000.02,13339,86661
200000,36,173329.0,133333,5999.99,26671,173329
400000,36,349272.0,200000,9000.0,50728,349272
600000,36,528148.0,200000,9000.0,71852,528148
800000,36,707141.0,200000,9000.0,92859,707141
1000000,36,886263.0,200000,9000.0,113737,886263
2,37,1.0,1,0.05,1,1
3,37,2.0,2,0.09,1,2
100,37,87.0,67,3.01,13,87
200,37,174.0,133,5.98,26,174
2000,37,1717.0,1333,59.99,283,1717
10000,37,8676.0,6667,300.01,1324,8676
20000,37,17343.0,13333,599.98,2657,17343
40000,37,34678.0,26667,1200.01,5322,34678
60000,37,52047.0,40000,1800.0,7953,52047
80000,37,69342.0,53333,2399.99,10658,69342
100000,37,86549.0,66667,3000.02,13451,86549
200000,37,172971.0,133333,5999.99,27029,172971
400000,37,348692.0,200000,9000.0,51308,348692
600000,37,527678.0,200000,9000.0,72322,527678
800000,37,706466.0,200000,9000.0,93534,706466
1000000,37,885317.0,200000,9000.0,114683,885317
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.09,1,2
100,38,88.0,67,3.01,12,88
200,38,168.0,133,5.98,32,168
2000,38,1738.0,1333,59.99,262,1738
10000,38,8617.0,6667,300.01,1383,8617
20000,38,17316.0,13333,599.98,2684,17316
40000,38,34636.0,26667,1200.01,5364,34636
60000,38,51957.0,40000,1800.0,8043,51957
80000,38,69318.0,53333,2399.99,10682,69318
100000,38,86610.0,66667,3000.02,13390,86610
200000,38,173125.0,133333,5999.99,26875,173125
400000,38,348923.0,200000,9000.0,51077,348923
600000,38,527900.0,200000,9000.0,72100,527900
800000,38,706875.0,200000,9000.0,93125,706875
1000000,38,885629.0,200000,9000.0,114371,885629
2,39,1.0,1,0.05,1,1
3,39,1.0,2,0.09,2,1
100,39,85.0,67,3.01,15,85
200,39,168.0,133,5.98,32,168
2000,39,1728.0,1333,59.99,272,1728
10000,39,8652.0,6667,300.01,1348,8652
20000,39,17355.0,13333,599.98,2645,17355
40000,39,34634.0,26667,1200.01,5366,34634
60000,39,51871.0,40000,1800.0,8129,51871
80000,39,69159.0,53333,2399.99,10841,69159
100000,39,86404.0,66667,3000.02,13596,86404
200000,39,172826.0,133333,5999.99,27174,172826
400000,39,348781.0,200000,9000.0,51219,348781
600000,39,527801.0,200000,9000.0,72199,527801
800000,39,706695.0,200000,9000.0,93305,706695
