Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
10000,7,8689.0,6666,333.3,1311,8689
20000,7,17326.0,13333,666.6,2674,17326
40000,7,34665.0,26666,1333.3,5335,34665
60000,7,52047.0,40000,2000.0,7953,52047
80000,7,69357.0,53333,2666.6,10643,69357
100000,7,86673.0,66666,3333.3,13327,86673
200000,7,173315.0,133333,6666.6,26685,173315
400000,7,350072.0,200000,10000.0,49928,350072
600000,7,529987.0,200000,10000.0,70013,529987
800000,7,709896.0,200000,10000.0,90104,709896
1000000,7,889814.0,200000,10000.0,110186,889814
2,8,2.0,1,0.0,0,2
3,8,2.0,2,0.1,1,2
100,8,89.0,66,3.3,11,89
200,8,176.0,133,6.6,24,176
2000,8,1715.0,1333,66.6,285,1715
10000,8,8669.0,6666,333.3,1331,8669
20000,8,17346.0,13333,666.6,2654,17346
40000,8,34637.0,26666,1333.3,5363,34637
60000,8,52016.0,40000,2000.0,7984,52016
80000,8,69338.0,53333,2666.6,10662,69338
100000,8,86550.0,66666,3333.3,13450,86550
200000,8,173156.0,133333,6666.6,26844,173156
400000,8,349824.0,200000,10000.0,50176,349824
600000,8,529806.0,200000,10000.0,70194,529806
800000,8,709702.0,200000,10000.0,90298,709702
1000000,8,889736.0,200000,10000.0,110264,889736
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.1,0,3
100,9,85.0,66,3.3,15,85
200,9,171.0,133,6.6,29,171
2000,9,1733.0,1333,66.6,267,1733
10000,9,8614.0,6666,333.3,1386,8614
20000,9,17245.0,13333,666.6,2755,17245
40000,9,34561.0,26666,1333.3,5439,34561
60000,9,51941.0,40000,2000.0,8059,51941
80000,9,69296.0,53333,2666.6,10704,69296
100000,9,86581.0,66666,3333.3,13419,86581
200000,9,173369.0,133333,6666.6,26631,173369
400000,9,350097.0,217583,10000.0,49903,350097
600000,9,530110.0,227557,10000.0,69890,530110
800000,9,710386.0,227557,10000.0,89614,710386
1000000,9,890410.0,227557,10000.0,109590,890410
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.1,0,3
100,10,86.0,66,3.3,14,86
200,10,173.0,133,6.6,27,173
2000,10,1741.0,1333,66.6,259,1741
10000,10,8671.0,6666,333.3,1329,8671
20000,10,17411.0,13333,666.6,2589,17411
40000,10,34666.0,26666,1333.3,5334,34666
60000,10,52035.0,40000,2000.0,7965,52035
80000,10,69398.0,53333,2666.6,10602,69398
100000,10,86772.0,66666,3333.3,13228,86772
200000,10,173488.0,133333,6666.6,26512,173488
400000,10,350227.0,200000,10000.0,49773,350227
600000,10,530165.0,200000,10000.0,69835,530165
800000,10,710278.0,200000,10000.0,89722,710278
1000000,10,890168.0,200000,10000.0,109832,890168
2,11,1.0,1,0.0,1,1
3,11,2.0,2,0.1,1,2
100,11,87.0,66,3.3,13,87
200,11,178.0,133,6.6,22,178
2000,11,1756.0,1333,66.6,244,1756
10000,11,8634.0,6666,333.3,1366,8634
20000,11,17332.0,13333,666.6,2668,17332
40000,11,34685.0,26666,1333.3,5315,34685
60000,11,52012.0,40000,2000.0,7988,52012
80000,11,69378.0,53333,2666.6,10622,69378
100000,11,86697.0,66666,3333.3,13303,86697
200000,11,173444.0,133333,6666.6,26556,173444
400000,11,350122.0,200000,10000.0,49878,350122
600000,11,529868.0,200000,10000.0,70132,529868
800000,11,709917.0,200000,10000.0,90083,709917
1000000,11,890072.0,200000,10000.0,109928,890072
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.1,1,2
100,12,90.0,66,3.3,10,90
200,12,173.0,133,6.6,27,173
2000,12,1715.0,1333,66.6,285,1715
10000,12,8638.0,6666,333.3,1362,8638
20000,12,17374.0,13333,666.6,2626,17374
40000,12,34736.0,26666,1333.3,5264,34736
60000,12,52084.0,40000,2000.0,7916,52084
80000,12,69326.0,53333,2666.6,10674,69326
100000,12,86684.0,66666,3333.3,13316,86684
200000,12,173493.0,133333,6666.6,26507,173493
400000,12,350170.0,200000,10000.0,49830,350170
600000,12,530156.0,367891,10000.0,69844,530156
800000,12,710110.0,532578,10000.0,89890,710110
1000000,12,890043.0,726922,10000.0,109957,890043
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.1,0,3
100,13,84.0,66,3.3,16,84
200,13,173.0,133,6.6,27,173
2000,13,1727.0,1333,66.6,273,1727
10000,13,8643.0,6666,333.3,1357,8643
20000,13,17360.0,13333,666.6,2640,17360
40000,13,34656.0,26666,1333.3,5344,34656
60000,13,51993.0,40000,2000.0,8007,51993
80000,13,69280.0,53333,2666.6,10720,69280
100000,13,86646.0,66666,3333.3,13354,86646
200000,13,173353.0,133333,6666.6,26647,173353
400000,13,349961.0,300000,10000.0,50039,349961
600000,13,529909.0,500000,10000.0,70091,529909
800000,13,709948.0,700000,10000.0,90052,709948
1000000,13,889895.0,900000,10000.0,110105,889895
2,14,1.0,1,0.0,1,1
3,14,1.0,2,0.1,2,1
100,14,90.0,66,3.3,10,90
200,14,178.0,133,6.6,22,178
2000,14,1758.0,1333,66.6,242,1758
10000,14,8683.0,6666,333.3,1317,8683
20000,14,17324.0,13333,666.6,2676,17324
40000,14,34686.0,26666,1333.3,5314,34686
60000,14,51970.0,40000,2000.0,8030,51970
80000,14,69404.0,53333,2666.6,10596,69404
100000,14,86746.0,66666,3333.3,13254,86746
200000,14,173227.0,133333,6666.6,26773,173227
400000,14,349649.0,210479,10000.0,50351,349649
600000,14,529703.0,210479,10000.0,70297,529703
800000,14,709664.0,210479,10000.0,90336,709664
1000000,14,889594.0,210479,10000.0,110406,889594
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.1,0,3
100,15,86.0,66,3.3,14,86
200,15,175.0,133,6.6,25,175
2000,15,1756.0,1333,66.6,244,1756
10000,15,8724.0,6666,333.3,1276,8724
20000,15,17404.0,13333,666.6,2596,17404
40000,15,34757.0,26666,1333.3,5243,34757
60000,15,52111.0,40000,2000.0,7889,52111
80000,15,69437.0,53333,2666.6,10563,69437
100000,15,86763.0,66666,3333.3,13237,86763
200000,15,173473.0,133333,6666.6,26527,173473
400000,15,350424.0,299943,10000.0,49576,350424
600000,15,530234.0,498735,10000.0,69766,530234
800000,15,710289.0,698561,10000.0,89711,710289
1000000,15,890252.0,898523,10000.0,109748,890252
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,66,3.3,16,84
200,16,173.0,133,6.6,27,173
2000,16,1736.0,1333,66.6,264,1736
10000,16,8696.0,6666,333.3,1304,8696
20000,16,17346.0,13333,666.6,2654,17346
40000,16,34738.0,26666,1333.3,5262,34738
60000,16,52079.0,40000,2000.0,7921,52079
80000,16,69376.0,53333,2666.6,10624,69376
100000,16,86716.0,66666,3333.3,13284,86716
200000,16,173455.0,133333,6666.6,26545,173455
400000,16,350186.0,200000,10000.0,49814,350186
600000,16,530119.0,200000,10000.0,69881,530119
800000,16,710427.0,200000,10000.0,89573,710427
1000000,16,890655.0,200000,10000.0,109345,890655
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.1,0,3
100,17,86.0,66,3.3,14,86
200,17,173.0,133,6.6,27,173
2000,17,1719.0,1333,66.6,281,1719
10000,17,8644.0,6666,333.3,1356,8644
20000,17,17351.0,13333,666.6,2649,17351
40000,17,34739.0,26666,1333.3,5261,34739
60000,17,52020.0,40000,2000.0,7980,52020
80000,17,69355.0,53333,2666.6,10645,69355
100000,17,86726.0,66666,3333.3,13274,86726
200000,17,173377.0,133333,6666.6,26623,173377
400000,17,350162.0,200000,10000.0,49838,350162
600000,17,530288.0,200000,10000.0,69712,530288
800000,17,710265.0,200000,10000.0,89735,710265
1000000,17,890318.0,200000,10000.0,109682,890318
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.1,0,3
100,18,82.0,66,3.3,18,82
200,18,164.0,133,6.6,36,164
2000,18,1700.0,1333,66.6,300,1700
10000,18,8671.0,6666,333.3,1329,8671
20000,18,17343.0,13333,666.6,2657,17343
40000,18,34752.0,26666,1333.3,5248,34752
60000,18,52099.0,40000,2000.0,7901,52099
80000,18,69495.0,53333,2666.6,10505,69495
100000,18,86786.0,66666,3333.3,13214,86786
200000,18,173553.0,133333,6666.6,26447,173553
400000,18,350195.0,223664,10000.0,49805,350195
600000,18,530199.0,223664,10000.0,69801,530199
800000,18,710141.0,223664,10000.0,89859,710141
1000000,18,890019.0,280794,10000.0,109981,890019
2,19,2.0,1,0.0,0,2
3,19,2.0,2,0.1,1,2
100,19,86.0,66,3.3,14,86
200,19,171.0,133,6.6,29,171
2000,19,1731.0,1333,66.6,269,1731
10000,19,8685.0,6666,333.3,1315,8685
20000,19,17319.0,13333,666.6,2681,17319
40000,19,34647.0,26666,1333.3,5353,34647
60000,19,51976.0,40000,2000.0,8024,51976
80000,19,69336.0,53333,2666.6,10664,69336
100000,19,86621.0,66666,3333.3,13379,86621
200000,19,173307.0,133333,6666.6,26693,173307
400000,19,349794.0,299680,10000.0,50206,349794
600000,19,529843.0,499680,10000.0,70157,529843
800000,19,709760.0,699680,10000.0,90240,709760
1000000,19,889577.0,899680,10000.0,110423,889577
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.1,0,3
100,20,88.0,66,3.3,12,88
200,20,169.0,133,6.6,31,169
2000,20,1721.0,1333,66.6,279,1721
10000,20,8631.0,6666,333.3,1369,8631
20000,20,17295.0,13333,666.6,2705,17295
40000,20,34635.0,26666,1333.3,5365,34635
60000,20,51967.0,40000,2000.0,8033,51967
80000,20,69328.0,53333,2666.6,10672,69328
100000,20,86604.0,66666,3333.3,13396,86604
200000,20,173239.0,133333,6666.6,26761,173239
400000,20,349921.0,213308,10000.0,50079,349921
600000,20,529901.0,284001,10000.0,70099,529901
800000,20,710172.0,284001,10000.0,89828,710172
1000000,20,890109.0,284001,10000.0,109891,890109
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,66,3.3,16,84
200,21,170.0,133,6.6,30,170
2000,21,1727.0,1333,66.6,273,1727
10000,21,8685.0,6666,333.3,1315,8685
20000,21,17375.0,13333,666.6,2625,17375
40000,21,34770.0,26666,1333.3,5230,34770
60000,21,52075.0,40000,2000.0,7925,52075
80000,21,69390.0,53333,2666.6,10610,69390
100000,21,86664.0,66666,3333.3,13336,86664
200000,21,173454.0,133333,6666.6,26546,173454
400000,21,349958.0,203746,10000.0,50042,349958
600000,21,529985.0,203746,10000.0,70015,529985
800000,21,710110.0,203746,10000.0,89890,710110
1000000,21,890248.0,203746,10000.0,109752,890248
2,22,2.0,1,0.0,0,2
3,22,3.0,2,0.1,0,3
100,22,88.0,66,3.3,12,88
200,22,178.0,133,6.6,22,178
2000,22,1734.0,1333,66.6,266,1734
10000,22,8654.0,6666,333.3,1346,8654
20000,22,17353.0,13333,666.6,2647,17353
40000,22,34637.0,26666,1333.3,5363,34637
60000,22,51991.0,40000,2000.0,8009,51991
80000,22,69339.0,53333,2666.6,10661,69339
100000,22,86673.0,66666,3333.3,13327,86673
200000,22,173282.0,133333,6666.6,26718,173282
400000,22,350213.0,300000,10000.0,49787,350213
600000,22,530103.0,500000,10000.0,69897,530103
800000,22,710419.0,700000,10000.0,89581,710419
1000000,22,890479.0,900000,10000.0,109521,890479
2,23,2.0,1,0.0,0,2
3,23,2.0,2,0.1,1,2
100,23,85.0,66,3.3,15,85
200,23,178.0,133,6.6,22,178
2000,23,1742.0,1333,66.6,258,1742
10000,23,8720.0,6666,333.3,1280,8720
20000,23,17390.0,13333,666.6,2610,17390
40000,23,34738.0,26666,1333.3,5262,34738
60000,23,52046.0,40000,2000.0,7954,52046
80000,23,69325.0,53333,2666.6,10675,69325
100000,23,86677.0,66666,3333.3,13323,86677
200000,23,173168.0,133333,6666.6,26832,173168
400000,23,349935.0,200000,10000.0,50065,349935
600000,23,529901.0,200000,10000.0,70099,529901
800000,23,709847.0,200000,10000.0,90153,709847
1000000,23,889646.0,200000,10000.0,110354,889646
2,24,2.0,1,0.0,0,2
3,24,2.0,2,0.1,1,2
100,24,92.0,66,3.3,8,92
200,24,178.0,133,6.6,22,178
2000,24,1732.0,1333,66.6,268,1732
10000,24,8669.0,6666,333.3,1331,8669
20000,24,17382.0,13333,666.6,2618,17382
40000,24,34740.0,26666,1333.3,5260,34740
60000,24,51989.0,40000,2000.0,8011,51989
80000,24,69266.0,53333,2666.6,10734,69266
100000,24,86600.0,66666,3333.3,13400,86600
200000,24,173409.0,133333,6666.6,26591,173409
400000,24,350099.0,278960,10000.0,49901,350099
600000,24,530239.0,314822,10000.0,69761,530239
800000,24,710232.0,314822,10000.0,89768,710232
1000000,24,890449.0,314822,10000.0,109551,890449
2,25,1.0,1,0.0,1,1
3,25,2.0,2,0.1,1,2
100,25,88.0,66,3.3,12,88
200,25,175.0,133,6.6,25,175
2000,25,1734.0,1333,66.6,266,1734
10000,25,8652.0,6666,333.3,1348,8652
20000,25,17320.0,13333,666.6,2680,17320
40000,25,34646.0,26666,1333.3,5354,34646
60000,25,51973.0,40000,2000.0,8027,51973
80000,25,69307.0,53333,2666.6,10693,69307
100000,25,86550.0,66666,3333.3,13450,86550
200000,25,173370.0,133333,6666.6,26630,173370
400000,25,350100.0,300000,10000.0,49900,350100
600000,25,530257.0,500000,10000.0,69743,530257
800000,25,710243.0,700000,10000.0,89757,710243
1000000,25,889924.0,899948,10000.0,110076,889924
2,26,2.0,1,0.0,0,2
3,26,2.0,2,0.1,1,2
100,26,86.0,66,3.3,14,86
200,26,174.0,133,6.6,26,174
2000,26,1725.0,1333,66.6,275,1725
10000,26,8668.0,6666,333.3,1332,8668
20000,26,17255.0,13333,666.6,2745,17255
40000,26,34559.0,26666,1333.3,5441,34559
60000,26,51868.0,40000,2000.0,8132,51868
80000,26,69272.0,53333,2666.6,10728,69272
100000,26,86608.0,66666,3333.3,13392,86608
200000,26,173479.0,133333,6666.6,26521,173479
400000,26,350151.0,258080,10000.0,49849,350151
600000,26,530274.0,258080,10000.0,69726,530274
800000,26,710325.0,258080,10000.0,89675,710325
1000000,26,890310.0,258080,10000.0,109690,890310
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.1,0,3
100,27,86.0,66,3.3,14,86
200,27,175.0,133,6.6,25,175
2000,27,1728.0,1333,66.6,272,1728
10000,27,8685.0,6666,333.3,1315,8685
20000,27,17280.0,13333,666.6,2720,17280
40000,27,34619.0,26666,1333.3,5381,34619
60000,27,51813.0,40000,2000.0,8187,51813
80000,27,69148.0,53333,2666.6,10852,69148
100000,27,86459.0,66666,3333.3,13541,86459
200000,27,172971.0,133333,6666.6,27029,172971
400000,27,349282.0,300000,10000.0,50718,349282
600000,27,529171.0,500000,10000.0,70829,529171
800000,27,709071.0,700000,10000.0,90929,709071
1000000,27,888883.0,900000,10000.0,111117,888883
2,28,1.0,1,0.0,1,1
3,28,2.0,2,0.1,1,2
100,28,87.0,66,3.3,13,87
200,28,172.0,133,6.6,28,172
2000,28,1731.0,1333,66.6,269,1731
10000,28,8657.0,6666,333.3,1343,8657
20000,28,17344.0,13333,666.6,2656,17344
40000,28,34675.0,26666,1333.3,5325,34675
60000,28,52017.0,40000,2000.0,7983,52017
80000,28,69303.0,53333,2666.6,10697,69303
100000,28,86629.0,66666,3333.3,13371,86629
200000,28,173326.0,133333,6666.6,26674,173326
400000,28,350138.0,214675,10000.0,49862,350138
600000,28,530094.0,337069,10000.0,69906,530094
800000,28,710256.0,337069,10000.0,89744,710256
1000000,28,890289.0,337069,10000.0,109711,890289
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,66,3.3,17,83
200,29,170.0,133,6.6,30,170
2000,29,1719.0,1333,66.6,281,1719
10000,29,8670.0,6666,333.3,1330,8670
20000,29,17328.0,13333,666.6,2672,17328
40000,29,34640.0,26666,1333.3,5360,34640
60000,29,52010.0,40000,2000.0,7990,52010
80000,29,69321.0,53333,2666.6,10679,69321
100000,29,86725.0,66666,3333.3,13275,86725
200000,29,173287.0,133333,6666.6,26713,173287
400000,29,350121.0,300000,10000.0,49879,350121
600000,29,529970.0,500000,10000.0,70030,529970
800000,29,709950.0,700000,10000.0,90050,709950
1000000,29,889869.0,900000,10000.0,110131,889869
2,30,2.0,1,0.0,0,2
3,30,3.0,2,0.1,0,3
100,30,92.0,66,3.3,8,92
200,30,179.0,133,6.6,21,179
2000,30,1718.0,1333,66.6,282,1718
10000,30,8672.0,6666,333.3,1328,8672
20000,30,17323.0,13333,666.6,2677,17323
40000,30,34691.0,26666,1333.3,5309,34691
60000,30,52097.0,40000,2000.0,7903,52097
80000,30,69447.0,53333,2666.6,10553,69447
100000,30,86874.0,66666,3333.3,13126,86874
200000,30,173519.0,133333,6666.6,26481,173519
400000,30,350377.0,200000,10000.0,49623,350377
600000,30,530694.0,200000,10000.0,69306,530694
800000,30,710405.0,200000,10000.0,89595,710405
1000000,30,890577.0,200000,10000.0,109423,890577
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.1,1,2
100,31,87.0,66,3.3,13,87
200,31,174.0,133,6.6,26,174
2000,31,1744.0,1333,66.6,256,1744
10000,31,8681.0,6666,333.3,1319,8681
20000,31,17366.0,13333,666.6,2634,17366
40000,31,34777.0,26666,1333.3,5223,34777
60000,31,52082.0,40000,2000.0,7918,52082
80000,31,69418.0,53333,2666.6,10582,69418
100000,31,86735.0,66666,3333.3,13265,86735
200000,31,173491.0,133333,6666.6,26509,173491
400000,31,349894.0,275547,10000.0,50106,349894
600000,31,529708.0,304321,10000.0,70292,529708
800000,31,709806.0,304321,10000.0,90194,709806
1000000,31,889870.0,304321,10000.0,110130,889870
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,66,3.3,14,86
200,32,172.0,133,6.6,28,172
2000,32,1733.0,1333,66.6,267,1733
10000,32,8641.0,6666,333.3,1359,8641
20000,32,17342.0,13333,666.6,2658,17342
40000,32,34611.0,26666,1333.3,5389,34611
60000,32,51969.0,40000,2000.0,8031,51969
80000,32,69328.0,53333,2666.6,10672,69328
100000,32,86616.0,66666,3333.3,13384,86616
200000,32,173455.0,133333,6666.6,26545,173455
400000,32,350263.0,200000,10000.0,49737,350263
600000,32,530347.0,200000,10000.0,69653,530347
800000,32,710126.0,200000,10000.0,89874,710126
1000000,32,889890.0,200000,10000.0,110110,889890
2,33,1.0,1,0.0,1,1
3,33,2.0,2,0.1,1,2
100,33,82.0,66,3.3,18,82
200,33,166.0,133,6.6,34,166
2000,33,1717.0,1333,66.6,283,1717
10000,33,8641.0,6666,333.3,1359,8641
20000,33,17238.0,13333,666.6,2762,17238
40000,33,34576.0,26666,1333.3,5424,34576
60000,33,51946.0,40000,2000.0,8054,51946
80000,33,69249.0,53333,2666.6,10751,69249
100000,33,86563.0,66666,3333.3,13437,86563
200000,33,173098.0,133333,6666.6,26902,173098
400000,33,349714.0,300000,10000.0,50286,349714
600000,33,529545.0,500000,10000.0,70455,529545
800000,33,709371.0,700000,10000.0,90629,709371
1000000,33,889253.0,900000,10000.0,110747,889253
2,34,2.0,1,0.0,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,66,3.3,17,83
200,34,172.0,133,6.6,28,172
2000,34,1731.0,1333,66.6,269,1731
10000,34,8650.0,6666,333.3,1350,8650
20000,34,17271.0,13333,666.6,2729,17271
40000,34,34672.0,26666,1333.3,5328,34672
60000,34,51987.0,40000,2000.0,8013,51987
80000,34,69369.0,53333,2666.6,10631,69369
100000,34,86764.0,66666,3333.3,13236,86764
200000,34,173528.0,133333,6666.6,26472,173528
400000,34,350460.0,300000,10000.0,49540,350460
600000,34,530567.0,500000,10000.0,69433,530567
800000,34,710301.0,700000,10000.0,89699,710301
1000000,34,890293.0,900000,10000.0,109707,890293
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.1,0,3
100,35,84.0,66,3.3,16,84
200,35,172.0,133,6.6,28,172
2000,35,1740.0,1333,66.6,260,1740
10000,35,8676.0,6666,333.3,1324,8676
20000,35,17357.0,13333,666.6,2643,17357
40000,35,34723.0,26666,1333.3,5277,34723
60000,35,52017.0,40000,2000.0,7983,52017
80000,35,69389.0,53333,2666.6,10611,69389
100000,35,86771.0,66666,3333.3,13229,86771
200000,35,173436.0,133333,6666.6,26564,173436
400000,35,350176.0,227782,10000.0,49824,350176
600000,35,530285.0,227782,10000.0,69715,530285
800000,35,710232.0,227782,10000.0,89768,710232
1000000,35,889957.0,245121,10000.0,110043,889957
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.1,1,2
100,36,82.0,66,3.3,18,82
200,36,170.0,133,6.6,30,170
2000,36,1730.0,1333,66.6,270,1730
10000,36,8569.0,6666,333.3,1431,8569
20000,36,17215.0,13333,666.6,2785,17215
40000,36,34591.0,26666,1333.3,5409,34591
60000,36,51898.0,40000,2000.0,8102,51898
80000,36,69285.0,53333,2666.6,10715,69285
100000,36,86553.0,66666,3333.3,13447,86553
200000,36,173348.0,133333,6666.6,26652,173348
400000,36,350140.0,300000,10000.0,49860,350140
600000,36,529932.0,500000,10000.0,70068,529932
800000,36,709976.0,700000,10000.0,90024,709976
1000000,36,890045.0,900000,10000.0,109955,890045
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.1,0,3
100,37,83.0,66,3.3,17,83
200,37,167.0,133,6.6,33,167
2000,37,1719.0,1333,66.6,281,1719
10000,37,8664.0,6666,333.3,1336,8664
20000,37,17256.0,13333,666.6,2744,17256
40000,37,34630.0,26666,1333.3,5370,34630
60000,37,51841.0,40000,2000.0,8159,51841
80000,37,69144.0,53333,2666.6,10856,69144
100000,37,86469.0,66666,3333.3,13531,86469
200000,37,173244.0,133333,6666.6,26756,173244
400000,37,349909.0,300000,10000.0,50091,349909
600000,37,529855.0,500000,10000.0,70145,529855
800000,37,709890.0,700000,10000.0,90110,709890
1000000,37,890140.0,900000,10000.0,109860,890140
2,38,1.0,1,0.0,1,1
3,38,2.0,2,0.1,1,2
100,38,88.0,66,3.3,12,88
200,38,178.0,133,6.6,22,178
2000,38,1738.0,1333,66.6,262,1738
10000,38,8672.0,6666,333.3,1328,8672
20000,38,17370.0,13333,666.6,2630,17370
40000,38,34692.0,26666,1333.3,5308,34692
60000,38,51904.0,40000,2000.0,8096,51904
80000,38,69265.0,53333,2666.6,10735,69265
100000,38,86614.0,66666,3333.3,13386,86614
200000,38,173175.0,133333,6666.6,26825,173175
400000,38,349901.0,200000,10000.0,50099,349901
600000,38,529663.0,200000,10000.0,70337,529663
800000,38,709689.0,200000,10000.0,90311,709689
1000000,38,889647.0,200000,10000.0,110353,889647
2,39,2.0,1,0.0,0,2
3,39,2.0,2,0.1,1,2
100,39,91.0,66,3.3,9,91
200,39,178.0,133,6.6,22,178
2000,39,1769.0,1333,66.6,231,1769
10000,39,8726.0,6666,333.3,1274,8726
20000,39,17374.0,13333,666.6,2626,17374
40000,39,34701.0,26666,1333.3,5299,34701
60000,39,52054.0,40000,2000.0,7946,52054
80000,39,69359.0,53333,2666.6,10641,69359
100000,39,86718.0,66666,3333.3,13282,86718
200000,39,173311.0,133333,6666.6,26689,173311
400000,39,349923.0,300000,10000.0,50077,349923
600000,39,529507.0,496237,10000.0,70493,529507
800000,39,709513.0,696237,10000.0,90487,709513
