Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,6,889478.0,900000,0.0,110522,889478
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.0,0,3
100,7,90.0,66,0.0,10,90
200,7,179.0,133,0.0,21,179
2000,7,1784.0,1333,0.0,216,1784
10000,7,8895.0,6666,0.0,1105,8895
20000,7,17792.0,13333,0.0,2208,17792
40000,7,35537.0,26666,0.0,4463,35537
60000,7,53353.0,40000,0.0,6647,53353
80000,7,71171.0,53333,0.0,8829,71171
100000,7,88978.0,66666,0.0,11022,88978
200000,7,178046.0,133333,0.0,21954,178046
400000,7,355830.0,300000,0.0,44170,355830
600000,7,533722.0,500000,0.0,66278,533722
800000,7,711561.0,700000,0.0,88439,711561
1000000,7,889614.0,900000,0.0,110386,889614
2,8,1.0,1,0.0,1,1
3,8,2.0,2,0.0,1,2
100,8,88.0,66,0.0,12,88
200,8,178.0,133,0.0,22,178
2000,8,1757.0,1333,0.0,243,1757
10000,8,8871.0,6666,0.0,1129,8871
20000,8,17793.0,13333,0.0,2207,17793
40000,8,35547.0,26666,0.0,4453,35547
60000,8,53305.0,40000,0.0,6695,53305
80000,8,70998.0,53333,0.0,9002,70998
100000,8,88796.0,66666,0.0,11204,88796
200000,8,177969.0,133333,0.0,22031,177969
400000,8,355949.0,300000,0.0,44051,355949
600000,8,534133.0,500000,0.0,65867,534133
800000,8,712166.0,700000,0.0,87834,712166
1000000,8,890163.0,900000,0.0,109837,890163
2,9,1.0,1,0.0,1,1
3,9,2.0,2,0.0,1,2
100,9,87.0,66,0.0,13,87
200,9,178.0,133,0.0,22,178
2000,9,1802.0,1333,0.0,198,1802
10000,9,8966.0,6666,0.0,1034,8966
20000,9,17861.0,13333,0.0,2139,17861
40000,9,35659.0,26666,0.0,4341,35659
60000,9,53449.0,40000,0.0,6551,53449
80000,9,71217.0,53333,0.0,8783,71217
100000,9,88991.0,66666,0.0,11009,88991
200000,9,178024.0,133333,0.0,21976,178024
400000,9,356080.0,300000,0.0,43920,356080
600000,9,533918.0,500000,0.0,66082,533918
800000,9,711980.0,700000,0.0,88020,711980
1000000,9,890046.0,900000,0.0,109954,890046
2,10,1.0,1,0.0,1,1
3,10,2.0,2,0.0,1,2
100,10,88.0,66,0.0,12,88
200,10,179.0,133,0.0,21,179
2000,10,1773.0,1333,0.0,227,1773
10000,10,8879.0,6666,0.0,1121,8879
20000,10,17778.0,13333,0.0,2222,17778
40000,10,35506.0,26666,0.0,4494,35506
60000,10,53248.0,40000,0.0,6752,53248
80000,10,71065.0,53333,0.0,8935,71065
100000,10,88745.0,66666,0.0,11255,88745
200000,10,177848.0,133333,0.0,22152,177848
400000,10,355777.0,200000,0.0,44223,355777
600000,10,533863.0,200000,0.0,66137,533863
800000,10,711901.0,200000,0.0,88099,711901
1000000,10,890029.0,200000,0.0,109971,890029
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.0,0,3
100,11,93.0,66,0.0,7,93
200,11,179.0,133,0.0,21,179
2000,11,1781.0,1333,0.0,219,1781
10000,11,8977.0,6666,0.0,1023,8977
20000,11,17834.0,13333,0.0,2166,17834
40000,11,35542.0,26666,0.0,4458,35542
60000,11,53312.0,40000,0.0,6688,53312
80000,11,71221.0,53333,0.0,8779,71221
100000,11,89040.0,66666,0.0,10960,89040
200000,11,178115.0,133333,0.0,21885,178115
400000,11,355983.0,200000,0.0,44017,355983
600000,11,534046.0,200000,0.0,65954,534046
800000,11,712331.0,200000,0.0,87669,712331
1000000,11,890205.0,200000,0.0,109795,890205
2,12,1.0,1,0.0,1,1
3,12,2.0,2,0.0,1,2
100,12,90.0,66,0.0,10,90
200,12,181.0,133,0.0,19,181
2000,12,1755.0,1333,0.0,245,1755
10000,12,8872.0,6666,0.0,1128,8872
20000,12,17783.0,13333,0.0,2217,17783
40000,12,35661.0,26666,0.0,4339,35661
60000,12,53438.0,40000,0.0,6562,53438
80000,12,71182.0,53333,0.0,8818,71182
100000,12,88992.0,66666,0.0,11008,88992
200000,12,177923.0,133333,0.0,22077,177923
400000,12,356059.0,237463,0.0,43941,356059
600000,12,533865.0,356515,0.0,66135,533865
800000,12,712026.0,556515,0.0,87974,712026
1000000,12,890008.0,756515,0.0,109992,890008
2,13,2.0,1,0.0,0,2
3,13,3.0,2,0.0,0,3
100,13,88.0,66,0.0,12,88
200,13,179.0,133,0.0,21,179
2000,13,1785.0,1333,0.0,215,1785
10000,13,8864.0,6666,0.0,1136,8864
20000,13,17749.0,13333,0.0,2251,17749
40000,13,35584.0,26666,0.0,4416,35584
60000,13,53423.0,40000,0.0,6577,53423
80000,13,71211.0,53333,0.0,8789,71211
100000,13,88999.0,66666,0.0,11001,88999
200000,13,177999.0,133333,0.0,22001,177999
400000,13,355959.0,300000,0.0,44041,355959
600000,13,533942.0,500000,0.0,66058,533942
800000,13,712086.0,700000,0.0,87914,712086
1000000,13,890145.0,900000,0.0,109855,890145
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.0,0,3
100,14,91.0,66,0.0,9,91
200,14,182.0,133,0.0,18,182
2000,14,1769.0,1333,0.0,231,1769
10000,14,8867.0,6666,0.0,1133,8867
20000,14,17777.0,13333,0.0,2223,17777
40000,14,35539.0,26666,0.0,4461,35539
60000,14,53315.0,40000,0.0,6685,53315
80000,14,71108.0,53333,0.0,8892,71108
100000,14,88871.0,66666,0.0,11129,88871
200000,14,177907.0,133333,0.0,22093,177907
400000,14,355758.0,200013,0.0,44242,355758
600000,14,533943.0,200013,0.0,66057,533943
800000,14,712036.0,200013,0.0,87964,712036
1000000,14,890220.0,200013,0.0,109780,890220
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.0,0,3
100,15,88.0,66,0.0,12,88
200,15,173.0,133,0.0,27,173
2000,15,1777.0,1333,0.0,223,1777
10000,15,8927.0,6666,0.0,1073,8927
20000,15,17824.0,13333,0.0,2176,17824
40000,15,35517.0,26666,0.0,4483,35517
60000,15,53195.0,40000,0.0,6805,53195
80000,15,70946.0,53333,0.0,9054,70946
100000,15,88749.0,66666,0.0,11251,88749
200000,15,177901.0,133333,0.0,22099,177901
400000,15,355591.0,214332,0.0,44409,355591
600000,15,533464.0,214332,0.0,66536,533464
800000,15,711368.0,214332,0.0,88632,711368
1000000,15,889381.0,214332,0.0,110619,889381
2,16,2.0,1,0.0,0,2
3,16,3.0,2,0.0,0,3
100,16,89.0,66,0.0,11,89
200,16,179.0,133,0.0,21,179
2000,16,1775.0,1333,0.0,225,1775
10000,16,8910.0,6666,0.0,1090,8910
20000,16,17870.0,13333,0.0,2130,17870
40000,16,35649.0,26666,0.0,4351,35649
60000,16,53475.0,40000,0.0,6525,53475
80000,16,71241.0,53333,0.0,8759,71241
100000,16,89060.0,66666,0.0,10940,89060
200000,16,177800.0,133333,0.0,22200,177800
400000,16,355857.0,200000,0.0,44143,355857
600000,16,534051.0,200000,0.0,65949,534051
800000,16,712084.0,200000,0.0,87916,712084
1000000,16,890107.0,200000,0.0,109893,890107
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.0,0,3
100,17,85.0,66,0.0,15,85
200,17,166.0,133,0.0,34,166
2000,17,1776.0,1333,0.0,224,1776
10000,17,8849.0,6666,0.0,1151,8849
20000,17,17760.0,13333,0.0,2240,17760
40000,17,35558.0,26666,0.0,4442,35558
60000,17,53374.0,40000,0.0,6626,53374
80000,17,71173.0,53333,0.0,8827,71173
100000,17,88999.0,66666,0.0,11001,88999
200000,17,178187.0,133333,0.0,21813,178187
400000,17,356050.0,211582,0.0,43950,356050
600000,17,533985.0,257622,0.0,66015,533985
800000,17,711933.0,259736,0.0,88067,711933
1000000,17,890114.0,259736,0.0,109886,890114
2,18,1.0,1,0.0,1,1
3,18,2.0,2,0.0,1,2
100,18,85.0,66,0.0,15,85
200,18,174.0,133,0.0,26,174
2000,18,1788.0,1333,0.0,212,1788
10000,18,8944.0,6666,0.0,1056,8944
20000,18,17836.0,13333,0.0,2164,17836
40000,18,35601.0,26666,0.0,4399,35601
60000,18,53447.0,40000,0.0,6553,53447
80000,18,71319.0,53333,0.0,8681,71319
100000,18,89125.0,66666,0.0,10875,89125
200000,18,178015.0,133333,0.0,21985,178015
400000,18,356120.0,300000,0.0,43880,356120
600000,18,533931.0,464757,0.0,66069,533931
800000,18,711966.0,664757,0.0,88034,711966
1000000,18,889787.0,864757,0.0,110213,889787
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.0,0,3
100,19,90.0,66,0.0,10,90
200,19,175.0,133,0.0,25,175
2000,19,1780.0,1333,0.0,220,1780
10000,19,8850.0,6666,0.0,1150,8850
20000,19,17701.0,13333,0.0,2299,17701
40000,19,35541.0,26666,0.0,4459,35541
60000,19,53408.0,40000,0.0,6592,53408
80000,19,71272.0,53333,0.0,8728,71272
100000,19,89056.0,66666,0.0,10944,89056
200000,19,177898.0,133333,0.0,22102,177898
400000,19,355801.0,300000,0.0,44199,355801
600000,19,533607.0,500000,0.0,66393,533607
800000,19,711614.0,700000,0.0,88386,711614
1000000,19,889602.0,900000,0.0,110398,889602
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.0,0,3
100,20,90.0,66,0.0,10,90
200,20,181.0,133,0.0,19,181
2000,20,1791.0,1333,0.0,209,1791
10000,20,8948.0,6666,0.0,1052,8948
20000,20,17846.0,13333,0.0,2154,17846
40000,20,35671.0,26666,0.0,4329,35671
60000,20,53396.0,40000,0.0,6604,53396
80000,20,71199.0,53333,0.0,8801,71199
100000,20,89040.0,66666,0.0,10960,89040
200000,20,177967.0,133333,0.0,22033,177967
400000,20,355878.0,200000,0.0,44122,355878
600000,20,533914.0,200000,0.0,66086,533914
800000,20,711969.0,200000,0.0,88031,711969
1000000,20,889871.0,200000,0.0,110129,889871
2,21,1.0,1,0.0,1,1
3,21,2.0,2,0.0,1,2
100,21,90.0,66,0.0,10,90
200,21,181.0,133,0.0,19,181
2000,21,1790.0,1333,0.0,210,1790
10000,21,8884.0,6666,0.0,1116,8884
20000,21,17739.0,13333,0.0,2261,17739
40000,21,35532.0,26666,0.0,4468,35532
60000,21,53298.0,40000,0.0,6702,53298
80000,21,71051.0,53333,0.0,8949,71051
100000,21,88881.0,66666,0.0,11119,88881
200000,21,177862.0,133333,0.0,22138,177862
400000,21,355778.0,300000,0.0,44222,355778
600000,21,534138.0,500000,0.0,65862,534138
800000,21,712152.0,700000,0.0,87848,712152
1000000,21,890138.0,900000,0.0,109862,890138
2,22,2.0,1,0.0,0,2
3,22,2.0,2,0.0,1,2
100,22,87.0,66,0.0,13,87
200,22,172.0,133,0.0,28,172
2000,22,1760.0,1333,0.0,240,1760
10000,22,8832.0,6666,0.0,1168,8832
20000,22,17718.0,13333,0.0,2282,17718
40000,22,35496.0,26666,0.0,4504,35496
60000,22,53225.0,40000,0.0,6775,53225
80000,22,71008.0,53333,0.0,8992,71008
100000,22,88893.0,66666,0.0,11107,88893
200000,22,177858.0,133333,0.0,22142,177858
400000,22,355609.0,294334,0.0,44391,355609
600000,22,533627.0,494334,0.0,66373,533627
800000,22,711703.0,694334,0.0,88297,711703
1000000,22,889710.0,894334,0.0,110290,889710
2,23,2.0,1,0.0,0,2
3,23,3.0,2,0.0,0,3
100,23,90.0,66,0.0,10,90
200,23,177.0,133,0.0,23,177
2000,23,1795.0,1333,0.0,205,1795
10000,23,8923.0,6666,0.0,1077,8923
20000,23,17818.0,13333,0.0,2182,17818
40000,23,35696.0,26666,0.0,4304,35696
60000,23,53553.0,40000,0.0,6447,53553
80000,23,71416.0,53333,0.0,8584,71416
100000,23,89255.0,66666,0.0,10745,89255
200000,23,178427.0,133333,0.0,21573,178427
400000,23,356366.0,200000,0.0,43634,356366
600000,23,534292.0,317855,0.0,65708,534292
800000,23,712249.0,418325,0.0,87751,712249
1000000,23,890441.0,618148,0.0,109559,890441
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.0,0,3
100,24,87.0,66,0.0,13,87
200,24,174.0,133,0.0,26,174
2000,24,1768.0,1333,0.0,232,1768
10000,24,8938.0,6666,0.0,1062,8938
20000,24,17907.0,13333,0.0,2093,17907
40000,24,35604.0,26666,0.0,4396,35604
60000,24,53456.0,40000,0.0,6544,53456
80000,24,71317.0,53333,0.0,8683,71317
100000,24,89094.0,66666,0.0,10906,89094
200000,24,178012.0,133333,0.0,21988,178012
400000,24,356004.0,300000,0.0,43996,356004
600000,24,534232.0,500000,0.0,65768,534232
800000,24,712362.0,700000,0.0,87638,712362
1000000,24,890470.0,900000,0.0,109530,890470
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.0,0,3
100,25,92.0,66,0.0,8,92
200,25,177.0,133,0.0,23,177
2000,25,1798.0,1333,0.0,202,1798
10000,25,8922.0,6666,0.0,1078,8922
20000,25,17793.0,13333,0.0,2207,17793
40000,25,35595.0,26666,0.0,4405,35595
60000,25,53445.0,40000,0.0,6555,53445
80000,25,71259.0,53333,0.0,8741,71259
100000,25,89138.0,66666,0.0,10862,89138
200000,25,177976.0,133333,0.0,22024,177976
400000,25,355752.0,289702,0.0,44248,355752
600000,25,533593.0,360017,0.0,66407,533593
800000,25,711664.0,360017,0.0,88336,711664
1000000,25,889347.0,360017,0.0,110653,889347
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.0,0,3
100,26,91.0,66,0.0,9,91
200,26,187.0,133,0.0,13,187
2000,26,1771.0,1333,0.0,229,1771
10000,26,8903.0,6666,0.0,1097,8903
20000,26,17819.0,13333,0.0,2181,17819
40000,26,35664.0,26666,0.0,4336,35664
60000,26,53413.0,40000,0.0,6587,53413
80000,26,71151.0,53333,0.0,8849,71151
100000,26,88937.0,66666,0.0,11063,88937
200000,26,178151.0,133333,0.0,21849,178151
400000,26,356076.0,204855,0.0,43924,356076
600000,26,534086.0,206431,0.0,65914,534086
800000,26,712098.0,206431,0.0,87902,712098
1000000,26,890198.0,206431,0.0,109802,890198
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.0,0,3
100,27,90.0,66,0.0,10,90
200,27,179.0,133,0.0,21,179
2000,27,1786.0,1333,0.0,214,1786
10000,27,8836.0,6666,0.0,1164,8836
20000,27,17721.0,13333,0.0,2279,17721
40000,27,35512.0,26666,0.0,4488,35512
60000,27,53320.0,40000,0.0,6680,53320
80000,27,71064.0,53333,0.0,8936,71064
100000,27,88855.0,66666,0.0,11145,88855
200000,27,177684.0,133333,0.0,22316,177684
400000,27,355525.0,300000,0.0,44475,355525
600000,27,533664.0,500000,0.0,66336,533664
800000,27,711465.0,700000,0.0,88535,711465
1000000,27,889256.0,900000,0.0,110744,889256
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.0,0,3
100,28,90.0,66,0.0,10,90
200,28,182.0,133,0.0,18,182
2000,28,1777.0,1333,0.0,223,1777
10000,28,8932.0,6666,0.0,1068,8932
20000,28,17819.0,13333,0.0,2181,17819
40000,28,35579.0,26666,0.0,4421,35579
60000,28,53377.0,40000,0.0,6623,53377
80000,28,71227.0,53333,0.0,8773,71227
100000,28,89014.0,66666,0.0,10986,89014
200000,28,178042.0,133333,0.0,21958,178042
400000,28,355904.0,275096,0.0,44096,355904
600000,28,534095.0,472753,0.0,65905,534095
800000,28,712147.0,672753,0.0,87853,712147
1000000,28,890392.0,872753,0.0,109608,890392
2,29,1.0,1,0.0,1,1
3,29,2.0,2,0.0,1,2
100,29,83.0,66,0.0,17,83
200,29,168.0,133,0.0,32,168
2000,29,1764.0,1333,0.0,236,1764
10000,29,8930.0,6666,0.0,1070,8930
20000,29,17791.0,13333,0.0,2209,17791
40000,29,35620.0,26666,0.0,4380,35620
60000,29,53455.0,40000,0.0,6545,53455
80000,29,71217.0,53333,0.0,8783,71217
100000,29,89069.0,66666,0.0,10931,89069
200000,29,178120.0,133333,0.0,21880,178120
400000,29,356120.0,300000,0.0,43880,356120
600000,29,534138.0,500000,0.0,65862,534138
800000,29,712193.0,700000,0.0,87807,712193
1000000,29,890183.0,900000,0.0,109817,890183
2,30,0.0,1,0.0,2,0
3,30,1.0,2,0.0,2,1
100,30,90.0,66,0.0,10,90
200,30,183.0,133,0.0,17,183
2000,30,1807.0,1333,0.0,193,1807
10000,30,8923.0,6666,0.0,1077,8923
20000,30,17859.0,13333,0.0,2141,17859
40000,30,35703.0,26666,0.0,4297,35703
60000,30,53435.0,40000,0.0,6565,53435
80000,30,71302.0,53333,0.0,8698,71302
100000,30,89071.0,66666,0.0,10929,89071
200000,30,178157.0,133333,0.0,21843,178157
400000,30,356116.0,299225,0.0,43884,356116
600000,30,534233.0,434717,0.0,65767,534233
800000,30,712046.0,533116,0.0,87954,712046
1000000,30,890084.0,533116,0.0,109916,890084
2,31,2.0,1,0.0,0,2
3,31,2.0,2,0.0,1,2
100,31,82.0,66,0.0,18,82
200,31,173.0,133,0.0,27,173
2000,31,1778.0,1333,0.0,222,1778
10000,31,8910.0,6666,0.0,1090,8910
20000,31,17859.0,13333,0.0,2141,17859
40000,31,35613.0,26666,0.0,4387,35613
60000,31,53389.0,40000,0.0,6611,53389
80000,31,71200.0,53333,0.0,8800,71200
100000,31,88996.0,66666,0.0,11004,88996
200000,31,177984.0,133333,0.0,22016,177984
400000,31,355973.0,300000,0.0,44027,355973
600000,31,534227.0,500000,0.0,65773,534227
800000,31,712232.0,700000,0.0,87768,712232
1000000,31,890384.0,900000,0.0,109616,890384
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.0,0,3
100,32,91.0,66,0.0,9,91
200,32,177.0,133,0.0,23,177
2000,32,1768.0,1333,0.0,232,1768
10000,32,8883.0,6666,0.0,1117,8883
20000,32,17821.0,13333,0.0,2179,17821
40000,32,35700.0,26666,0.0,4300,35700
60000,32,53479.0,40000,0.0,6521,53479
80000,32,71272.0,53333,0.0,8728,71272
100000,32,89132.0,66666,0.0,10868,89132
200000,32,178372.0,133333,0.0,21628,178372
400000,32,356515.0,218699,0.0,43485,356515
600000,32,534386.0,344131,0.0,65614,534386
800000,32,712228.0,416910,0.0,87772,712228
1000000,32,890066.0,447125,0.0,109934,890066
2,33,2.0,1,0.0,0,2
3,33,3.0,2,0.0,0,3
100,33,90.0,66,0.0,10,90
200,33,179.0,133,0.0,21,179
2000,33,1794.0,1333,0.0,206,1794
10000,33,8944.0,6666,0.0,1056,8944
20000,33,17899.0,13333,0.0,2101,17899
40000,33,35705.0,26666,0.0,4295,35705
60000,33,53513.0,40000,0.0,6487,53513
80000,33,71339.0,53333,0.0,8661,71339
100000,33,89080.0,66666,0.0,10920,89080
200000,33,177950.0,133333,0.0,22050,177950
400000,33,356133.0,300000,0.0,43867,356133
600000,33,533997.0,500000,0.0,66003,533997
800000,33,711961.0,700000,0.0,88039,711961
1000000,33,889773.0,900000,0.0,110227,889773
2,34,0.0,1,0.0,2,0
3,34,1.0,2,0.0,2,1
100,34,82.0,66,0.0,18,82
200,34,168.0,133,0.0,32,168
2000,34,1770.0,1333,0.0,230,1770
10000,34,8880.0,6666,0.0,1120,8880
20000,34,17722.0,13333,0.0,2278,17722
40000,34,35588.0,26666,0.0,4412,35588
60000,34,53432.0,40000,0.0,6568,53432
80000,34,71292.0,53333,0.0,8708,71292
100000,34,89091.0,66666,0.0,10909,89091
200000,34,178159.0,133333,0.0,21841,178159
400000,34,356094.0,220427,0.0,43906,356094
600000,34,534074.0,220427,0.0,65926,534074
800000,34,712093.0,220427,0.0,87907,712093
1000000,34,890134.0,220427,0.0,109866,890134
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.0,0,3
100,35,91.0,66,0.0,9,91
200,35,182.0,133,0.0,18,182
2000,35,1770.0,1333,0.0,230,1770
10000,35,8870.0,6666,0.0,1130,8870
20000,35,17780.0,13333,0.0,2220,17780
40000,35,35551.0,26666,0.0,4449,35551
60000,35,53397.0,40000,0.0,6603,53397
80000,35,71230.0,53333,0.0,8770,71230
100000,35,88994.0,66666,0.0,11006,88994
200000,35,178159.0,133333,0.0,21841,178159
400000,35,355998.0,300000,0.0,44002,355998
600000,35,533964.0,500000,0.0,66036,533964
800000,35,711993.0,700000,0.0,88007,711993
1000000,35,890072.0,900000,0.0,109928,890072
2,36,1.0,1,0.0,1,1
3,36,2.0,2,0.0,1,2
100,36,87.0,66,0.0,13,87
200,36,175.0,133,0.0,25,175
2000,36,1764.0,1333,0.0,236,1764
10000,36,8917.0,6666,0.0,1083,8917
20000,36,17818.0,13333,0.0,2182,17818
40000,36,35680.0,26666,0.0,4320,35680
60000,36,53463.0,40000,0.0,6537,53463
80000,36,71330.0,53333,0.0,8670,71330
100000,36,89257.0,66666,0.0,10743,89257
200000,36,178158.0,133333,0.0,21842,178158
400000,36,356338.0,300000,0.0,43662,356338
600000,36,534518.0,500000,0.0,65482,534518
800000,36,712581.0,700000,0.0,87419,712581
1000000,36,890408.0,894142,0.0,109592,890408
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.0,0,3
100,37,95.0,66,0.0,5,95
200,37,186.0,133,0.0,14,186
2000,37,1800.0,1333,0.0,200,1800
10000,37,8926.0,6666,0.0,1074,8926
20000,37,17840.0,13333,0.0,2160,17840
40000,37,35684.0,26666,0.0,4316,35684
60000,37,53429.0,40000,0.0,6571,53429
80000,37,71192.0,53333,0.0,8808,71192
100000,37,89003.0,66666,0.0,10997,89003
200000,37,178100.0,133333,0.0,21900,178100
400000,37,355737.0,265048,0.0,44263,355737
600000,37,533903.0,465048,0.0,66097,533903
800000,37,711918.0,665048,0.0,88082,711918
1000000,37,889977.0,865048,0.0,110023,889977
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.0,0,3
100,38,88.0,66,0.0,12,88
200,38,171.0,133,0.0,29,171
2000,38,1794.0,1333,0.0,206,1794
10000,38,8887.0,6666,0.0,1113,8887
20000,38,17807.0,13333,0.0,2193,17807
40000,38,35635.0,26666,0.0,4365,35635
60000,38,53464.0,40000,0.0,6536,53464
80000,38,71317.0,53333,0.0,8683,71317
100000,38,89135.0,66666,0.0,10865,89135
200000,38,178108.0,133333,0.0,21892,178108
400000,38,355957.0,200000,0.0,44043,355957
600000,38,534095.0,200000,0.0,65905,534095
800000,38,711869.0,200000,0.0,88131,711869
1000000,38,889949.0,200000,0.0,110051,889949
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.0,0,3
100,39,88.0,66,0.0,12,88
200,39,180.0,133,0.0,20,180
2000,39,1781.0,1333,0.0,219,1781
10000,39,8947.0,6666,0.0,1053,8947
20000,39,17861.0,13333,0.0,2139,17861
40000,39,35707.0,26666,0.0,4293,35707
60000,39,53461.0,40000,0.0,6539,53461
80000,39,71190.0,53333,0.0,8810,71190
100000,39,88899.0,66666,0.0,11101,88899
200000,39,178086.0,133333,0.0,21914,178086
400000,39,355970.0,256095,0.0,44030,355970
600000,39,534068.0,256095,0.0,65932,534068
800000,39,712038.0,256355,0.0,87962,712038
1000000,39,890212.0,256355,0.0,109788,890212
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.0,0,3
100,40,91.0,66,0.0,9,91
200,40,176.0,133,0.0,24,176
2000,40,1791.0,1333,0.0,209,1791
10000,40,8947.0,6666,0.0,1053,8947
20000,40,17851.0,13333,0.0,2149,17851
40000,40,35675.0,26666,0.0,4325,35675
60000,40,53433.0,40000,0.0,6567,53433
80000,40,71261.0,53333,0.0,8739,71261
100000,40,89121.0,66666,0.0,10879,89121
200000,40,178089.0,133333,0.0,21911,178089
400000,40,356026.0,300000,0.0,43974,356026
600000,40,533918.0,500000,0.0,66082,533918
800000,40,711857.0,700000,0.0,88143,711857
