Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,8,89363.0,66667,666.67,10637,89363
200000,8,178646.0,133334,1333.34,21354,178646
400000,8,357962.0,200000,2000.0,42038,357962
600000,8,537923.0,200000,2000.0,62077,537923
800000,8,717679.0,200000,2000.0,82321,717679
1000000,8,897714.0,200000,2000.0,102286,897714
2,9,1.0,2,0.02,1,1
3,9,2.0,2,0.02,1,2
100,9,83.0,67,0.67,17,83
200,9,172.0,134,1.34,28,172
2000,9,1775.0,1334,13.34,225,1775
10000,9,8937.0,6667,66.67,1063,8937
20000,9,17857.0,13334,133.34,2143,17857
40000,9,35781.0,26667,266.67,4219,35781
60000,9,53632.0,40000,400.0,6368,53632
80000,9,71499.0,53334,533.34,8501,71499
100000,9,89382.0,66667,666.67,10618,89382
200000,9,178766.0,133334,1333.34,21234,178766
400000,9,358092.0,200000,2000.0,41908,358092
600000,9,538217.0,200000,2000.0,61783,538217
800000,9,718073.0,200000,2000.0,81927,718073
1000000,9,898050.0,200000,2000.0,101950,898050
2,10,2.0,2,0.02,0,2
3,10,3.0,2,0.02,0,3
100,10,89.0,67,0.67,11,89
200,10,179.0,134,1.34,21,179
2000,10,1795.0,1334,13.34,205,1795
10000,10,8907.0,6667,66.67,1093,8907
20000,10,17817.0,13334,133.34,2183,17817
40000,10,35692.0,26667,266.67,4308,35692
60000,10,53520.0,40000,400.0,6480,53520
80000,10,71295.0,53334,533.34,8705,71295
100000,10,89200.0,66667,666.67,10800,89200
200000,10,178432.0,133334,1333.34,21568,178432
400000,10,357632.0,200000,2000.0,42368,357632
600000,10,537562.0,200000,2000.0,62438,537562
800000,10,717720.0,200000,2000.0,82280,717720
1000000,10,897756.0,200000,2000.0,102244,897756
2,11,2.0,2,0.02,0,2
3,11,3.0,2,0.02,0,3
100,11,90.0,67,0.67,10,90
200,11,182.0,134,1.34,18,182
2000,11,1778.0,1334,13.34,222,1778
10000,11,8910.0,6667,66.67,1090,8910
20000,11,17851.0,13334,133.34,2149,17851
40000,11,35664.0,26667,266.67,4336,35664
60000,11,53499.0,40000,400.0,6501,53499
80000,11,71343.0,53334,533.34,8657,71343
100000,11,89168.0,66667,666.67,10832,89168
200000,11,178448.0,133334,1333.34,21552,178448
400000,11,357847.0,200000,2000.0,42153,357847
600000,11,537894.0,200000,2000.0,62106,537894
800000,11,717782.0,200000,2000.0,82218,717782
1000000,11,897594.0,200000,2000.0,102406,897594
2,12,2.0,2,0.02,0,2
3,12,3.0,2,0.02,0,3
100,12,86.0,67,0.67,14,86
200,12,176.0,134,1.34,24,176
2000,12,1801.0,1334,13.34,199,1801
10000,12,8934.0,6667,66.67,1066,8934
20000,12,17844.0,13334,133.34,2156,17844
40000,12,35684.0,26667,266.67,4316,35684
60000,12,53592.0,40000,400.0,6408,53592
80000,12,71473.0,53334,533.34,8527,71473
100000,12,89344.0,66667,666.67,10656,89344
200000,12,178757.0,133334,1333.34,21243,178757
400000,12,358331.0,200000,2000.0,41669,358331
600000,12,538322.0,200000,2000.0,61678,538322
800000,12,718453.0,200000,2000.0,81547,718453
1000000,12,898432.0,200000,2000.0,101568,898432
2,13,2.0,2,0.02,0,2
3,13,3.0,2,0.02,0,3
100,13,93.0,67,0.67,7,93
200,13,178.0,134,1.34,22,178
2000,13,1796.0,1334,13.34,204,1796
10000,13,8959.0,6667,66.67,1041,8959
20000,13,17889.0,13334,133.34,2111,17889
40000,13,35790.0,26667,266.67,4210,35790
60000,13,53739.0,40000,400.0,6261,53739
80000,13,71573.0,53334,533.34,8427,71573
100000,13,89432.0,66667,666.67,10568,89432
200000,13,178759.0,133334,1333.34,21241,178759
400000,13,358121.0,200000,2000.0,41879,358121
600000,13,538349.0,200000,2000.0,61651,538349
800000,13,718529.0,200000,2000.0,81471,718529
1000000,13,898610.0,200000,2000.0,101390,898610
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,91.0,67,0.67,9,91
200,14,183.0,134,1.34,17,183
2000,14,1798.0,1334,13.34,202,1798
10000,14,8877.0,6667,66.67,1123,8877
20000,14,17864.0,13334,133.34,2136,17864
40000,14,35704.0,26667,266.67,4296,35704
60000,14,53569.0,40000,400.0,6431,53569
80000,14,71420.0,53334,533.34,8580,71420
100000,14,89368.0,66667,666.67,10632,89368
200000,14,178733.0,133334,1333.34,21267,178733
400000,14,358068.0,200000,2000.0,41932,358068
600000,14,537951.0,200000,2000.0,62049,537951
800000,14,718126.0,200000,2000.0,81874,718126
1000000,14,898153.0,200000,2000.0,101847,898153
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,93.0,67,0.67,7,93
200,15,180.0,134,1.34,20,180
2000,15,1795.0,1334,13.34,205,1795
10000,15,8991.0,6667,66.67,1009,8991
20000,15,17978.0,13334,133.34,2022,17978
40000,15,35889.0,26667,266.67,4111,35889
60000,15,53725.0,40000,400.0,6275,53725
80000,15,71594.0,53334,533.34,8406,71594
100000,15,89459.0,66667,666.67,10541,89459
200000,15,178728.0,133334,1333.34,21272,178728
400000,15,358114.0,200000,2000.0,41886,358114
600000,15,538093.0,200000,2000.0,61907,538093
800000,15,718104.0,200000,2000.0,81896,718104
1000000,15,898182.0,200000,2000.0,101818,898182
2,16,1.0,2,0.02,1,1
3,16,1.0,2,0.02,2,1
100,16,87.0,67,0.67,13,87
200,16,183.0,134,1.34,17,183
2000,16,1790.0,1334,13.34,210,1790
10000,16,8910.0,6667,66.67,1090,8910
20000,16,17892.0,13334,133.34,2108,17892
40000,16,35690.0,26667,266.67,4310,35690
60000,16,53538.0,40000,400.0,6462,53538
80000,16,71455.0,53334,533.34,8545,71455
100000,16,89332.0,66667,666.67,10668,89332
200000,16,178610.0,133334,1333.34,21390,178610
400000,16,357703.0,200000,2000.0,42297,357703
600000,16,538013.0,200000,2000.0,61987,538013
800000,16,718019.0,200000,2000.0,81981,718019
1000000,16,898010.0,200000,2000.0,101990,898010
2,17,2.0,2,0.02,0,2
3,17,3.0,2,0.02,0,3
100,17,88.0,67,0.67,12,88
200,17,175.0,134,1.34,25,175
2000,17,1780.0,1334,13.34,220,1780
10000,17,8896.0,6667,66.67,1104,8896
20000,17,17810.0,13334,133.34,2190,17810
40000,17,35681.0,26667,266.67,4319,35681
60000,17,53574.0,40000,400.0,6426,53574
80000,17,71448.0,53334,533.34,8552,71448
100000,17,89302.0,66667,666.67,10698,89302
200000,17,178684.0,133334,1333.34,21316,178684
400000,17,357668.0,200000,2000.0,42332,357668
600000,17,537640.0,200000,2000.0,62360,537640
800000,17,717594.0,200000,2000.0,82406,717594
1000000,17,897619.0,200000,2000.0,102381,897619
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,88.0,67,0.67,12,88
200,18,178.0,134,1.34,22,178
2000,18,1788.0,1334,13.34,212,1788
10000,18,8931.0,6667,66.67,1069,8931
20000,18,17859.0,13334,133.34,2141,17859
40000,18,35697.0,26667,266.67,4303,35697
60000,18,53532.0,40000,400.0,6468,53532
80000,18,71534.0,53334,533.34,8466,71534
100000,18,89380.0,66667,666.67,10620,89380
200000,18,178754.0,133334,1333.34,21246,178754
400000,18,358074.0,200000,2000.0,41926,358074
600000,18,538066.0,200000,2000.0,61934,538066
800000,18,718040.0,200000,2000.0,81960,718040
1000000,18,898094.0,200000,2000.0,101906,898094
2,19,1.0,2,0.02,1,1
3,19,2.0,2,0.02,1,2
100,19,86.0,67,0.67,14,86
200,19,174.0,134,1.34,26,174
2000,19,1784.0,1334,13.34,216,1784
10000,19,8910.0,6667,66.67,1090,8910
20000,19,17849.0,13334,133.34,2151,17849
40000,19,35620.0,26667,266.67,4380,35620
60000,19,53486.0,40000,400.0,6514,53486
80000,19,71388.0,53334,533.34,8612,71388
100000,19,89212.0,66667,666.67,10788,89212
200000,19,178579.0,133334,1333.34,21421,178579
400000,19,358003.0,200000,2000.0,41997,358003
600000,19,538058.0,200000,2000.0,61942,538058
800000,19,718056.0,200000,2000.0,81944,718056
1000000,19,898131.0,200000,2000.0,101869,898131
2,20,2.0,2,0.02,0,2
3,20,3.0,2,0.02,0,3
100,20,89.0,67,0.67,11,89
200,20,177.0,134,1.34,23,177
2000,20,1794.0,1334,13.34,206,1794
10000,20,8988.0,6667,66.67,1012,8988
20000,20,17906.0,13334,133.34,2094,17906
40000,20,35723.0,26667,266.67,4277,35723
60000,20,53569.0,40000,400.0,6431,53569
80000,20,71369.0,53334,533.34,8631,71369
100000,20,89209.0,66667,666.67,10791,89209
200000,20,178489.0,133334,1333.34,21511,178489
400000,20,357504.0,200000,2000.0,42496,357504
600000,20,537298.0,200000,2000.0,62702,537298
800000,20,717135.0,200000,2000.0,82865,717135
1000000,20,897060.0,200000,2000.0,102940,897060
2,21,2.0,2,0.02,0,2
3,21,3.0,2,0.02,0,3
100,21,85.0,67,0.67,15,85
200,21,174.0,134,1.34,26,174
2000,21,1778.0,1334,13.34,222,1778
10000,21,8939.0,6667,66.67,1061,8939
20000,21,17919.0,13334,133.34,2081,17919
40000,21,35770.0,26667,266.67,4230,35770
60000,21,53580.0,40000,400.0,6420,53580
80000,21,71399.0,53334,533.34,8601,71399
100000,21,89198.0,66667,666.67,10802,89198
200000,21,178598.0,133334,1333.34,21402,178598
400000,21,357808.0,200000,2000.0,42192,357808
600000,21,538016.0,200000,2000.0,61984,538016
800000,21,717959.0,200000,2000.0,82041,717959
1000000,21,897873.0,200000,2000.0,102127,897873
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,89.0,67,0.67,11,89
200,22,179.0,134,1.34,21,179
2000,22,1785.0,1334,13.34,215,1785
10000,22,8917.0,6667,66.67,1083,8917
20000,22,17808.0,13334,133.34,2192,17808
40000,22,35721.0,26667,266.67,4279,35721
60000,22,53602.0,40000,400.0,6398,53602
80000,22,71463.0,53334,533.34,8537,71463
100000,22,89381.0,66667,666.67,10619,89381
200000,22,178714.0,133334,1333.34,21286,178714
400000,22,357916.0,200000,2000.0,42084,357916
600000,22,537806.0,200000,2000.0,62194,537806
800000,22,717911.0,200000,2000.0,82089,717911
1000000,22,897992.0,200000,2000.0,102008,897992
2,23,1.0,2,0.02,1,1
3,23,2.0,2,0.02,1,2
100,23,84.0,67,0.67,16,84
200,23,175.0,134,1.34,25,175
2000,23,1800.0,1334,13.34,200,1800
10000,23,8946.0,6667,66.67,1054,8946
20000,23,17892.0,13334,133.34,2108,17892
40000,23,35727.0,26667,266.67,4273,35727
60000,23,53635.0,40000,400.0,6365,53635
80000,23,71549.0,53334,533.34,8451,71549
100000,23,89404.0,66667,666.67,10596,89404
200000,23,178760.0,133334,1333.34,21240,178760
400000,23,358130.0,200000,2000.0,41870,358130
600000,23,537839.0,200000,2000.0,62161,537839
800000,23,717784.0,200000,2000.0,82216,717784
1000000,23,897669.0,200000,2000.0,102331,897669
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,90.0,67,0.67,10,90
200,24,179.0,134,1.34,21,179
2000,24,1786.0,1334,13.34,214,1786
10000,24,8917.0,6667,66.67,1083,8917
20000,24,17837.0,13334,133.34,2163,17837
40000,24,35681.0,26667,266.67,4319,35681
60000,24,53549.0,40000,400.0,6451,53549
80000,24,71463.0,53334,533.34,8537,71463
100000,24,89236.0,66667,666.67,10764,89236
200000,24,178625.0,133334,1333.34,21375,178625
400000,24,357981.0,200000,2000.0,42019,357981
600000,24,538039.0,200000,2000.0,61961,538039
800000,24,717960.0,200000,2000.0,82040,717960
1000000,24,897725.0,200000,2000.0,102275,897725
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,88.0,67,0.67,12,88
200,25,181.0,134,1.34,19,181
2000,25,1783.0,1334,13.34,217,1783
10000,25,8976.0,6667,66.67,1024,8976
20000,25,17861.0,13334,133.34,2139,17861
40000,25,35687.0,26667,266.67,4313,35687
60000,25,53553.0,40000,400.0,6447,53553
80000,25,71465.0,53334,533.34,8535,71465
100000,25,89398.0,66667,666.67,10602,89398
200000,25,178557.0,133334,1333.34,21443,178557
400000,25,358045.0,200000,2000.0,41955,358045
600000,25,537795.0,200000,2000.0,62205,537795
800000,25,717533.0,200000,2000.0,82467,717533
1000000,25,897555.0,200000,2000.0,102445,897555
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,87.0,67,0.67,13,87
200,26,176.0,134,1.34,24,176
2000,26,1784.0,1334,13.34,216,1784
10000,26,8997.0,6667,66.67,1003,8997
20000,26,17881.0,13334,133.34,2119,17881
40000,26,35810.0,26667,266.67,4190,35810
60000,26,53732.0,40000,400.0,6268,53732
80000,26,71612.0,53334,533.34,8388,71612
100000,26,89416.0,66667,666.67,10584,89416
200000,26,178792.0,133334,1333.34,21208,178792
400000,26,358039.0,200000,2000.0,41961,358039
600000,26,537900.0,200000,2000.0,62100,537900
800000,26,717816.0,200000,2000.0,82184,717816
1000000,26,897801.0,200000,2000.0,102199,897801
2,27,1.0,2,0.02,1,1
3,27,2.0,2,0.02,1,2
100,27,87.0,67,0.67,13,87
200,27,178.0,134,1.34,22,178
2000,27,1767.0,1334,13.34,233,1767
10000,27,8951.0,6667,66.67,1049,8951
20000,27,17937.0,13334,133.34,2063,17937
40000,27,35810.0,26667,266.67,4190,35810
60000,27,53765.0,40000,400.0,6235,53765
80000,27,71645.0,53334,533.34,8355,71645
100000,27,89552.0,66667,666.67,10448,89552
200000,27,178762.0,133334,1333.34,21238,178762
400000,27,357987.0,200000,2000.0,42013,357987
600000,27,538005.0,200000,2000.0,61995,538005
800000,27,718090.0,200000,2000.0,81910,718090
1000000,27,898012.0,200000,2000.0,101988,898012
2,28,1.0,2,0.02,1,1
3,28,2.0,2,0.02,1,2
100,28,89.0,67,0.67,11,89
200,28,181.0,134,1.34,19,181
2000,28,1784.0,1334,13.34,216,1784
10000,28,8939.0,6667,66.67,1061,8939
20000,28,17869.0,13334,133.34,2131,17869
40000,28,35660.0,26667,266.67,4340,35660
60000,28,53571.0,40000,400.0,6429,53571
80000,28,71424.0,53334,533.34,8576,71424
100000,28,89269.0,66667,666.67,10731,89269
200000,28,178558.0,133334,1333.34,21442,178558
400000,28,357865.0,200000,2000.0,42135,357865
600000,28,537620.0,200000,2000.0,62380,537620
800000,28,717425.0,200000,2000.0,82575,717425
1000000,28,897462.0,200000,2000.0,102538,897462
2,29,2.0,2,0.02,0,2
3,29,3.0,2,0.02,0,3
100,29,84.0,67,0.67,16,84
200,29,172.0,134,1.34,28,172
2000,29,1787.0,1334,13.34,213,1787
10000,29,8914.0,6667,66.67,1086,8914
20000,29,17893.0,13334,133.34,2107,17893
40000,29,35727.0,26667,266.67,4273,35727
60000,29,53534.0,40000,400.0,6466,53534
80000,29,71434.0,53334,533.34,8566,71434
100000,29,89301.0,66667,666.67,10699,89301
200000,29,178566.0,133334,1333.34,21434,178566
400000,29,358057.0,200000,2000.0,41943,358057
600000,29,538307.0,200000,2000.0,61693,538307
800000,29,718255.0,200000,2000.0,81745,718255
1000000,29,898425.0,200000,2000.0,101575,898425
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,89.0,67,0.67,11,89
200,30,173.0,134,1.34,27,173
2000,30,1780.0,1334,13.34,220,1780
10000,30,8976.0,6667,66.67,1024,8976
20000,30,17903.0,13334,133.34,2097,17903
40000,30,35722.0,26667,266.67,4278,35722
60000,30,53575.0,40000,400.0,6425,53575
80000,30,71455.0,53334,533.34,8545,71455
100000,30,89327.0,66667,666.67,10673,89327
200000,30,178671.0,133334,1333.34,21329,178671
400000,30,357916.0,200000,2000.0,42084,357916
600000,30,537823.0,200000,2000.0,62177,537823
800000,30,717842.0,200000,2000.0,82158,717842
1000000,30,898004.0,200000,2000.0,101996,898004
2,31,2.0,2,0.02,0,2
3,31,3.0,2,0.02,0,3
100,31,90.0,67,0.67,10,90
200,31,176.0,134,1.34,24,176
2000,31,1774.0,1334,13.34,226,1774
10000,31,8890.0,6667,66.67,1110,8890
20000,31,17849.0,13334,133.34,2151,17849
40000,31,35750.0,26667,266.67,4250,35750
60000,31,53612.0,40000,400.0,6388,53612
80000,31,71407.0,53334,533.34,8593,71407
100000,31,89286.0,66667,666.67,10714,89286
200000,31,178681.0,133334,1333.34,21319,178681
400000,31,357859.0,200000,2000.0,42141,357859
600000,31,537981.0,200000,2000.0,62019,537981
800000,31,718138.0,200000,2000.0,81862,718138
1000000,31,898174.0,200000,2000.0,101826,898174
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,90.0,67,0.67,10,90
200,32,180.0,134,1.34,20,180
2000,32,1778.0,1334,13.34,222,1778
10000,32,8889.0,6667,66.67,1111,8889
20000,32,17868.0,13334,133.34,2132,17868
40000,32,35685.0,26667,266.67,4315,35685
60000,32,53621.0,40000,400.0,6379,53621
80000,32,71429.0,53334,533.34,8571,71429
100000,32,89289.0,66667,666.67,10711,89289
200000,32,178644.0,133334,1333.34,21356,178644
400000,32,357824.0,200000,2000.0,42176,357824
600000,32,537894.0,200000,2000.0,62106,537894
800000,32,717864.0,200000,2000.0,82136,717864
1000000,32,897692.0,200000,2000.0,102308,897692
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,89.0,67,0.67,11,89
200,33,183.0,134,1.34,17,183
2000,33,1802.0,1334,13.34,198,1802
10000,33,8961.0,6667,66.67,1039,8961
20000,33,17872.0,13334,133.34,2128,17872
40000,33,35789.0,26667,266.67,4211,35789
60000,33,53626.0,40000,400.0,6374,53626
80000,33,71493.0,53334,533.34,8507,71493
100000,33,89335.0,66667,666.67,10665,89335
200000,33,178625.0,133334,1333.34,21375,178625
400000,33,358090.0,200000,2000.0,41910,358090
600000,33,538106.0,200000,2000.0,61894,538106
800000,33,718146.0,200000,2000.0,81854,718146
1000000,33,898002.0,200000,2000.0,101998,898002
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,90.0,67,0.67,10,90
200,34,173.0,134,1.34,27,173
2000,34,1787.0,1334,13.34,213,1787
10000,34,8947.0,6667,66.67,1053,8947
20000,34,17939.0,13334,133.34,2061,17939
40000,34,35783.0,26667,266.67,4217,35783
60000,34,53639.0,40000,400.0,6361,53639
80000,34,71462.0,53334,533.34,8538,71462
100000,34,89248.0,66667,666.67,10752,89248
200000,34,178573.0,133334,1333.34,21427,178573
400000,34,358124.0,200000,2000.0,41876,358124
600000,34,538060.0,200000,2000.0,61940,538060
800000,34,717995.0,200000,2000.0,82005,717995
1000000,34,898093.0,200000,2000.0,101907,898093
2,35,2.0,2,0.02,0,2
3,35,3.0,2,0.02,0,3
100,35,94.0,67,0.67,6,94
200,35,185.0,134,1.34,15,185
2000,35,1779.0,1334,13.34,221,1779
10000,35,8914.0,6667,66.67,1086,8914
20000,35,17798.0,13334,133.34,2202,17798
40000,35,35651.0,26667,266.67,4349,35651
60000,35,53528.0,40000,400.0,6472,53528
80000,35,71378.0,53334,533.34,8622,71378
100000,35,89312.0,66667,666.67,10688,89312
200000,35,178725.0,133334,1333.34,21275,178725
400000,35,357836.0,200000,2000.0,42164,357836
600000,35,538042.0,200000,2000.0,61958,538042
800000,35,717857.0,200000,2000.0,82143,717857
1000000,35,897823.0,200000,2000.0,102177,897823
2,36,1.0,2,0.02,1,1
3,36,2.0,2,0.02,1,2
100,36,89.0,67,0.67,11,89
200,36,175.0,134,1.34,25,175
2000,36,1786.0,1334,13.34,214,1786
10000,36,8942.0,6667,66.67,1058,8942
20000,36,17834.0,13334,133.34,2166,17834
40000,36,35720.0,26667,266.67,4280,35720
60000,36,53633.0,40000,400.0,6367,53633
80000,36,71542.0,53334,533.34,8458,71542
100000,36,89422.0,66667,666.67,10578,89422
200000,36,178586.0,133334,1333.34,21414,178586
400000,36,357877.0,200000,2000.0,42123,357877
600000,36,537838.0,200000,2000.0,62162,537838
800000,36,717826.0,200000,2000.0,82174,717826
1000000,36,897956.0,200000,2000.0,102044,897956
2,37,2.0,2,0.02,0,2
3,37,3.0,2,0.02,0,3
100,37,91.0,67,0.67,9,91
200,37,182.0,134,1.34,18,182
2000,37,1795.0,1334,13.34,205,1795
10000,37,8947.0,6667,66.67,1053,8947
20000,37,17915.0,13334,133.34,2085,17915
40000,37,35838.0,26667,266.67,4162,35838
60000,37,53641.0,40000,400.0,6359,53641
80000,37,71548.0,53334,533.34,8452,71548
100000,37,89479.0,66667,666.67,10521,89479
200000,37,178857.0,133334,1333.34,21143,178857
400000,37,358152.0,200000,2000.0,41848,358152
600000,37,538288.0,200000,2000.0,61712,538288
800000,37,718359.0,200000,2000.0,81641,718359
1000000,37,898273.0,200000,2000.0,101727,898273
2,38,1.0,2,0.02,1,1
3,38,2.0,2,0.02,1,2
100,38,89.0,67,0.67,11,89
200,38,180.0,134,1.34,20,180
2000,38,1780.0,1334,13.34,220,1780
10000,38,8980.0,6667,66.67,1020,8980
20000,38,17912.0,13334,133.34,2088,17912
40000,38,35813.0,26667,266.67,4187,35813
60000,38,53689.0,40000,400.0,6311,53689
80000,38,71503.0,53334,533.34,8497,71503
100000,38,89393.0,66667,666.67,10607,89393
200000,38,178833.0,133334,1333.34,21167,178833
400000,38,358123.0,200000,2000.0,41877,358123
600000,38,537936.0,200000,2000.0,62064,537936
800000,38,717888.0,200000,2000.0,82112,717888
1000000,38,898074.0,200000,2000.0,101926,898074
2,39,2.0,2,0.02,0,2
3,39,3.0,2,0.02,0,3
100,39,92.0,67,0.67,8,92
200,39,185.0,134,1.34,15,185
2000,39,1775.0,1334,13.34,225,1775
10000,39,8942.0,6667,66.67,1058,8942
20000,39,17859.0,13334,133.34,2141,17859
40000,39,35640.0,26667,266.67,4360,35640
60000,39,53506.0,40000,400.0,6494,53506
80000,39,71285.0,53334,533.34,8715,71285
100000,39,89170.0,66667,666.67,10830,89170
200000,39,178605.0,133334,1333.34,21395,178605
400000,39,357715.0,200000,2000.0,42285,357715
600000,39,537672.0,200000,2000.0,62328,537672
800000,39,717679.0,200000,2000.0,82321,717679
1000000,39,897539.0,200000,2000.0,102461,897539
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,95.0,67,0.67,5,95
200,40,182.0,134,1.34,18,182
2000,40,1772.0,1334,13.34,228,1772
10000,40,8896.0,6667,66.67,1104,8896
20000,40,17851.0,13334,133.34,2149,17851
