Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,4,35979.0,26666,66.67,4021,35979
60000,4,53902.0,40000,100.0,6098,53902
80000,4,71872.0,53333,133.33,8128,71872
100000,4,89849.0,66666,166.66,10151,89849
200000,4,179800.0,133333,333.33,20200,179800
400000,4,359667.0,217121,500.0,40333,359667
600000,4,539480.0,361273,500.0,60520,539480
800000,4,719646.0,561273,500.0,80354,719646
1000000,4,899653.0,761273,500.0,100347,899653
2,5,2.0,1,0.0,0,2
3,5,3.0,2,0.01,0,3
100,5,93.0,66,0.17,7,93
200,5,180.0,133,0.33,20,180
2000,5,1792.0,1333,3.33,208,1792
10000,5,9023.0,6666,16.67,977,9023
20000,5,18007.0,13333,33.33,1993,18007
40000,5,36023.0,26666,66.67,3977,36023
60000,5,53983.0,40000,100.0,6017,53983
80000,5,71957.0,53333,133.33,8043,71957
100000,5,89915.0,66666,166.66,10085,89915
200000,5,179836.0,133333,333.33,20164,179836
400000,5,359654.0,200000,500.0,40346,359654
600000,5,539789.0,200000,500.0,60211,539789
800000,5,719866.0,200000,500.0,80134,719866
1000000,5,899741.0,200000,500.0,100259,899741
2,6,1.0,1,0.0,1,1
3,6,2.0,2,0.01,1,2
100,6,88.0,66,0.17,12,88
200,6,180.0,133,0.33,20,180
2000,6,1777.0,1333,3.33,223,1777
10000,6,8935.0,6666,16.67,1065,8935
20000,6,17900.0,13333,33.33,2100,17900
40000,6,35895.0,26666,66.67,4105,35895
60000,6,53868.0,40000,100.0,6132,53868
80000,6,71863.0,53333,133.33,8137,71863
100000,6,89755.0,66666,166.66,10245,89755
200000,6,179687.0,133333,333.33,20313,179687
400000,6,359602.0,200000,500.0,40398,359602
600000,6,539590.0,201193,500.0,60410,539590
800000,6,719654.0,201991,500.0,80346,719654
1000000,6,899614.0,210892,500.0,100386,899614
2,7,2.0,1,0.0,0,2
3,7,3.0,2,0.01,0,3
100,7,91.0,66,0.17,9,91
200,7,179.0,133,0.33,21,179
2000,7,1791.0,1333,3.33,209,1791
10000,7,8986.0,6666,16.67,1014,8986
20000,7,18000.0,13333,33.33,2000,18000
40000,7,35913.0,26666,66.67,4087,35913
60000,7,53861.0,40000,100.0,6139,53861
80000,7,71805.0,53333,133.33,8195,71805
100000,7,89784.0,66666,166.66,10216,89784
200000,7,179555.0,133333,333.33,20445,179555
400000,7,359434.0,300000,500.0,40566,359434
600000,7,539480.0,500000,500.0,60520,539480
800000,7,719495.0,700000,500.0,80505,719495
1000000,7,899407.0,900000,500.0,100593,899407
2,8,2.0,1,0.0,0,2
3,8,3.0,2,0.01,0,3
100,8,87.0,66,0.17,13,87
200,8,171.0,133,0.33,29,171
2000,8,1796.0,1333,3.33,204,1796
10000,8,8931.0,6666,16.67,1069,8931
20000,8,17936.0,13333,33.33,2064,17936
40000,8,35856.0,26666,66.67,4144,35856
60000,8,53861.0,40000,100.0,6139,53861
80000,8,71876.0,53333,133.33,8124,71876
100000,8,89822.0,66666,166.66,10178,89822
200000,8,179754.0,133333,333.33,20246,179754
400000,8,359591.0,299069,500.0,40409,359591
600000,8,539711.0,336787,500.0,60289,539711
800000,8,720030.0,336787,500.0,79970,720030
1000000,8,899912.0,336787,500.0,100088,899912
2,9,2.0,1,0.0,0,2
3,9,3.0,2,0.01,0,3
100,9,87.0,66,0.17,13,87
200,9,180.0,133,0.33,20,180
2000,9,1782.0,1333,3.33,218,1782
10000,9,8985.0,6666,16.67,1015,8985
20000,9,17931.0,13333,33.33,2069,17931
40000,9,35895.0,26666,66.67,4105,35895
60000,9,53878.0,40000,100.0,6122,53878
80000,9,71809.0,53333,133.33,8191,71809
100000,9,89759.0,66666,166.66,10241,89759
200000,9,179438.0,133333,333.33,20562,179438
400000,9,359415.0,200000,500.0,40585,359415
600000,9,539265.0,200000,500.0,60735,539265
800000,9,719266.0,200000,500.0,80734,719266
1000000,9,899331.0,200000,500.0,100669,899331
2,10,2.0,1,0.0,0,2
3,10,3.0,2,0.01,0,3
100,10,91.0,66,0.17,9,91
200,10,176.0,133,0.33,24,176
2000,10,1793.0,1333,3.33,207,1793
10000,10,9008.0,6666,16.67,992,9008
20000,10,18032.0,13333,33.33,1968,18032
40000,10,35866.0,26666,66.67,4134,35866
60000,10,53813.0,40000,100.0,6187,53813
80000,10,71787.0,53333,133.33,8213,71787
100000,10,89714.0,66666,166.66,10286,89714
200000,10,179633.0,133333,333.33,20367,179633
400000,10,359546.0,300000,500.0,40454,359546
600000,10,539755.0,500000,500.0,60245,539755
800000,10,719633.0,700000,500.0,80367,719633
1000000,10,899723.0,900000,500.0,100277,899723
2,11,2.0,1,0.0,0,2
3,11,3.0,2,0.01,0,3
100,11,90.0,66,0.17,10,90
200,11,179.0,133,0.33,21,179
2000,11,1789.0,1333,3.33,211,1789
10000,11,8931.0,6666,16.67,1069,8931
20000,11,17896.0,13333,33.33,2104,17896
40000,11,35816.0,26666,66.67,4184,35816
60000,11,53758.0,40000,100.0,6242,53758
80000,11,71723.0,53333,133.33,8277,71723
100000,11,89761.0,66666,166.66,10239,89761
200000,11,179529.0,133333,333.33,20471,179529
400000,11,359174.0,300000,500.0,40826,359174
600000,11,539310.0,500000,500.0,60690,539310
800000,11,719545.0,700000,500.0,80455,719545
1000000,11,899312.0,900000,500.0,100688,899312
2,12,2.0,1,0.0,0,2
3,12,3.0,2,0.01,0,3
100,12,89.0,66,0.17,11,89
200,12,185.0,133,0.33,15,185
2000,12,1802.0,1333,3.33,198,1802
10000,12,9006.0,6666,16.67,994,9006
20000,12,18013.0,13333,33.33,1987,18013
40000,12,35930.0,26666,66.67,4070,35930
60000,12,53842.0,40000,100.0,6158,53842
80000,12,71760.0,53333,133.33,8240,71760
100000,12,89669.0,66666,166.66,10331,89669
200000,12,179522.0,133333,333.33,20478,179522
400000,12,359420.0,300000,500.0,40580,359420
600000,12,539530.0,500000,500.0,60470,539530
800000,12,719444.0,700000,500.0,80556,719444
1000000,12,899454.0,900000,500.0,100546,899454
2,13,2.0,1,0.0,0,2
3,13,2.0,2,0.01,1,2
100,13,89.0,66,0.17,11,89
200,13,179.0,133,0.33,21,179
2000,13,1796.0,1333,3.33,204,1796
10000,13,8960.0,6666,16.67,1040,8960
20000,13,17952.0,13333,33.33,2048,17952
40000,13,35931.0,26666,66.67,4069,35931
60000,13,53907.0,40000,100.0,6093,53907
80000,13,71860.0,53333,133.33,8140,71860
100000,13,89830.0,66666,166.66,10170,89830
200000,13,179635.0,133333,333.33,20365,179635
400000,13,359420.0,295813,500.0,40580,359420
600000,13,539414.0,495813,500.0,60586,539414
800000,13,719612.0,695813,500.0,80388,719612
1000000,13,899487.0,895813,500.0,100513,899487
2,14,2.0,1,0.0,0,2
3,14,3.0,2,0.01,0,3
100,14,91.0,66,0.17,9,91
200,14,183.0,133,0.33,17,183
2000,14,1802.0,1333,3.33,198,1802
10000,14,9008.0,6666,16.67,992,9008
20000,14,17999.0,13333,33.33,2001,17999
40000,14,35915.0,26666,66.67,4085,35915
60000,14,53868.0,40000,100.0,6132,53868
80000,14,71809.0,53333,133.33,8191,71809
100000,14,89845.0,66666,166.66,10155,89845
200000,14,179832.0,133333,333.33,20168,179832
400000,14,359947.0,200000,500.0,40053,359947
600000,14,540119.0,200000,500.0,59881,540119
800000,14,719913.0,200000,500.0,80087,719913
1000000,14,899833.0,200000,500.0,100167,899833
2,15,2.0,1,0.0,0,2
3,15,3.0,2,0.01,0,3
100,15,90.0,66,0.17,10,90
200,15,184.0,133,0.33,16,184
2000,15,1821.0,1333,3.33,179,1821
10000,15,8996.0,6666,16.67,1004,8996
20000,15,17967.0,13333,33.33,2033,17967
40000,15,35932.0,26666,66.67,4068,35932
60000,15,53920.0,40000,100.0,6080,53920
80000,15,71882.0,53333,133.33,8118,71882
100000,15,89827.0,66666,166.66,10173,89827
200000,15,179770.0,133333,333.33,20230,179770
400000,15,359663.0,289071,500.0,40337,359663
600000,15,539447.0,489023,500.0,60553,539447
800000,15,719401.0,531339,500.0,80599,719401
1000000,15,899338.0,531339,500.0,100662,899338
2,16,1.0,1,0.0,1,1
3,16,2.0,2,0.01,1,2
100,16,88.0,66,0.17,12,88
200,16,180.0,133,0.33,20,180
2000,16,1807.0,1333,3.33,193,1807
10000,16,8975.0,6666,16.67,1025,8975
20000,16,17939.0,13333,33.33,2061,17939
40000,16,35899.0,26666,66.67,4101,35899
60000,16,53894.0,40000,100.0,6106,53894
80000,16,71876.0,53333,133.33,8124,71876
100000,16,89921.0,66666,166.66,10079,89921
200000,16,179647.0,133333,333.33,20353,179647
400000,16,359676.0,300000,500.0,40324,359676
600000,16,539635.0,500000,500.0,60365,539635
800000,16,719591.0,700000,500.0,80409,719591
1000000,16,899653.0,900000,500.0,100347,899653
2,17,2.0,1,0.0,0,2
3,17,3.0,2,0.01,0,3
100,17,85.0,66,0.17,15,85
200,17,176.0,133,0.33,24,176
2000,17,1787.0,1333,3.33,213,1787
10000,17,8952.0,6666,16.67,1048,8952
20000,17,17921.0,13333,33.33,2079,17921
40000,17,35862.0,26666,66.67,4138,35862
60000,17,53809.0,40000,100.0,6191,53809
80000,17,71639.0,53333,133.33,8361,71639
100000,17,89578.0,66666,166.66,10422,89578
200000,17,179524.0,133333,333.33,20476,179524
400000,17,359380.0,233077,500.0,40620,359380
600000,17,539442.0,238338,500.0,60558,539442
800000,17,719443.0,395834,500.0,80557,719443
1000000,17,899294.0,595834,500.0,100706,899294
2,18,2.0,1,0.0,0,2
3,18,3.0,2,0.01,0,3
100,18,98.0,66,0.17,2,98
200,18,190.0,133,0.33,10,190
2000,18,1814.0,1333,3.33,186,1814
10000,18,9032.0,6666,16.67,968,9032
20000,18,18049.0,13333,33.33,1951,18049
40000,18,35979.0,26666,66.67,4021,35979
60000,18,53952.0,40000,100.0,6048,53952
80000,18,71932.0,53333,133.33,8068,71932
100000,18,89883.0,66666,166.66,10117,89883
200000,18,179858.0,133333,333.33,20142,179858
400000,18,359616.0,211662,500.0,40384,359616
600000,18,539512.0,367479,500.0,60488,539512
800000,18,719407.0,566641,500.0,80593,719407
1000000,18,899563.0,766641,500.0,100437,899563
2,19,2.0,1,0.0,0,2
3,19,3.0,2,0.01,0,3
100,19,87.0,66,0.17,13,87
200,19,174.0,133,0.33,26,174
2000,19,1781.0,1333,3.33,219,1781
10000,19,8991.0,6666,16.67,1009,8991
20000,19,17969.0,13333,33.33,2031,17969
40000,19,36036.0,26666,66.67,3964,36036
60000,19,53973.0,40000,100.0,6027,53973
80000,19,71911.0,53333,133.33,8089,71911
100000,19,89937.0,66666,166.66,10063,89937
200000,19,179645.0,133333,333.33,20355,179645
400000,19,359229.0,300000,500.0,40771,359229
600000,19,539173.0,500000,500.0,60827,539173
800000,19,719128.0,700000,500.0,80872,719128
1000000,19,899093.0,900000,500.0,100907,899093
2,20,2.0,1,0.0,0,2
3,20,3.0,2,0.01,0,3
100,20,93.0,66,0.17,7,93
200,20,184.0,133,0.33,16,184
2000,20,1801.0,1333,3.33,199,1801
10000,20,8995.0,6666,16.67,1005,8995
20000,20,17899.0,13333,33.33,2101,17899
40000,20,35863.0,26666,66.67,4137,35863
60000,20,53920.0,40000,100.0,6080,53920
80000,20,71839.0,53333,133.33,8161,71839
100000,20,89786.0,66666,166.66,10214,89786
200000,20,179639.0,133333,333.33,20361,179639
400000,20,359853.0,300000,500.0,40147,359853
600000,20,539697.0,500000,500.0,60303,539697
800000,20,719601.0,700000,500.0,80399,719601
1000000,20,899595.0,900000,500.0,100405,899595
2,21,2.0,1,0.0,0,2
3,21,3.0,2,0.01,0,3
100,21,85.0,66,0.17,15,85
200,21,172.0,133,0.33,28,172
2000,21,1801.0,1333,3.33,199,1801
10000,21,8956.0,6666,16.67,1044,8956
20000,21,17929.0,13333,33.33,2071,17929
40000,21,35865.0,26666,66.67,4135,35865
60000,21,53887.0,40000,100.0,6113,53887
80000,21,71835.0,53333,133.33,8165,71835
100000,21,89776.0,66666,166.66,10224,89776
200000,21,179725.0,133333,333.33,20275,179725
400000,21,359598.0,293054,500.0,40402,359598
600000,21,539678.0,493054,500.0,60322,539678
800000,21,719846.0,693054,500.0,80154,719846
1000000,21,899736.0,886425,500.0,100264,899736
2,22,1.0,1,0.0,1,1
3,22,1.0,2,0.01,2,1
100,22,92.0,66,0.17,8,92
200,22,184.0,133,0.33,16,184
2000,22,1787.0,1333,3.33,213,1787
10000,22,8951.0,6666,16.67,1049,8951
20000,22,17956.0,13333,33.33,2044,17956
40000,22,35991.0,26666,66.67,4009,35991
60000,22,53975.0,40000,100.0,6025,53975
80000,22,71900.0,53333,133.33,8100,71900
100000,22,89936.0,66666,166.66,10064,89936
200000,22,179753.0,133333,333.33,20247,179753
400000,22,359340.0,227844,500.0,40660,359340
600000,22,539314.0,242964,500.0,60686,539314
800000,22,719472.0,242964,500.0,80528,719472
1000000,22,899363.0,242964,500.0,100637,899363
2,23,1.0,1,0.0,1,1
3,23,2.0,2,0.01,1,2
100,23,92.0,66,0.17,8,92
200,23,181.0,133,0.33,19,181
2000,23,1788.0,1333,3.33,212,1788
10000,23,8976.0,6666,16.67,1024,8976
20000,23,17923.0,13333,33.33,2077,17923
40000,23,35885.0,26666,66.67,4115,35885
60000,23,53898.0,40000,100.0,6102,53898
80000,23,71894.0,53333,133.33,8106,71894
100000,23,89919.0,66666,166.66,10081,89919
200000,23,179625.0,133333,333.33,20375,179625
400000,23,359388.0,200000,500.0,40612,359388
600000,23,539064.0,200000,500.0,60936,539064
800000,23,718960.0,376929,500.0,81040,718960
1000000,23,899007.0,576929,500.0,100993,899007
2,24,2.0,1,0.0,0,2
3,24,3.0,2,0.01,0,3
100,24,91.0,66,0.17,9,91
200,24,176.0,133,0.33,24,176
2000,24,1815.0,1333,3.33,185,1815
10000,24,9007.0,6666,16.67,993,9007
20000,24,17942.0,13333,33.33,2058,17942
40000,24,35936.0,26666,66.67,4064,35936
60000,24,54013.0,40000,100.0,5987,54013
80000,24,71952.0,53333,133.33,8048,71952
100000,24,89875.0,66666,166.66,10125,89875
200000,24,179638.0,133333,333.33,20362,179638
400000,24,359318.0,300000,500.0,40682,359318
600000,24,539615.0,500000,500.0,60385,539615
800000,24,719864.0,700000,500.0,80136,719864
1000000,24,899699.0,900000,500.0,100301,899699
2,25,2.0,1,0.0,0,2
3,25,3.0,2,0.01,0,3
100,25,93.0,66,0.17,7,93
200,25,180.0,133,0.33,20,180
2000,25,1795.0,1333,3.33,205,1795
10000,25,8983.0,6666,16.67,1017,8983
20000,25,17957.0,13333,33.33,2043,17957
40000,25,35962.0,26666,66.67,4038,35962
60000,25,53892.0,40000,100.0,6108,53892
80000,25,71782.0,53333,133.33,8218,71782
100000,25,89754.0,66666,166.66,10246,89754
200000,25,179473.0,133333,333.33,20527,179473
400000,25,359011.0,287515,500.0,40989,359011
600000,25,538851.0,287515,500.0,61149,538851
800000,25,718845.0,287515,500.0,81155,718845
1000000,25,898735.0,287515,500.0,101265,898735
2,26,2.0,1,0.0,0,2
3,26,3.0,2,0.01,0,3
100,26,92.0,66,0.17,8,92
200,26,179.0,133,0.33,21,179
2000,26,1813.0,1333,3.33,187,1813
10000,26,9005.0,6666,16.67,995,9005
20000,26,17982.0,13333,33.33,2018,17982
40000,26,35971.0,26666,66.67,4029,35971
60000,26,53888.0,40000,100.0,6112,53888
80000,26,71767.0,53333,133.33,8233,71767
100000,26,89712.0,66666,166.66,10288,89712
200000,26,179438.0,133333,333.33,20562,179438
400000,26,359089.0,300000,500.0,40911,359089
600000,26,539317.0,500000,500.0,60683,539317
800000,26,719389.0,700000,500.0,80611,719389
1000000,26,899275.0,900000,500.0,100725,899275
2,27,2.0,1,0.0,0,2
3,27,3.0,2,0.01,0,3
100,27,89.0,66,0.17,11,89
200,27,179.0,133,0.33,21,179
2000,27,1800.0,1333,3.33,200,1800
10000,27,8984.0,6666,16.67,1016,8984
20000,27,17923.0,13333,33.33,2077,17923
40000,27,35868.0,26666,66.67,4132,35868
60000,27,53908.0,40000,100.0,6092,53908
80000,27,71935.0,53333,133.33,8065,71935
100000,27,89884.0,66666,166.66,10116,89884
200000,27,179731.0,133333,333.33,20269,179731
400000,27,359579.0,278117,500.0,40421,359579
600000,27,539904.0,478117,500.0,60096,539904
800000,27,719787.0,678117,500.0,80213,719787
1000000,27,899919.0,878117,500.0,100081,899919
2,28,2.0,1,0.0,0,2
3,28,3.0,2,0.01,0,3
100,28,89.0,66,0.17,11,89
200,28,178.0,133,0.33,22,178
2000,28,1789.0,1333,3.33,211,1789
10000,28,8984.0,6666,16.67,1016,8984
20000,28,17964.0,13333,33.33,2036,17964
40000,28,35927.0,26666,66.67,4073,35927
60000,28,53959.0,40000,100.0,6041,53959
80000,28,72012.0,53333,133.33,7988,72012
100000,28,89945.0,66666,166.66,10055,89945
200000,28,179923.0,133333,333.33,20077,179923
400000,28,359444.0,236066,500.0,40556,359444
600000,28,539631.0,264850,500.0,60369,539631
800000,28,719525.0,264850,500.0,80475,719525
1000000,28,899515.0,264850,500.0,100485,899515
2,29,2.0,1,0.0,0,2
3,29,3.0,2,0.01,0,3
100,29,89.0,66,0.17,11,89
200,29,178.0,133,0.33,22,178
2000,29,1802.0,1333,3.33,198,1802
10000,29,8989.0,6666,16.67,1011,8989
20000,29,17969.0,13333,33.33,2031,17969
40000,29,35968.0,26666,66.67,4032,35968
60000,29,53981.0,40000,100.0,6019,53981
80000,29,71848.0,53333,133.33,8152,71848
100000,29,89840.0,66666,166.66,10160,89840
200000,29,179566.0,133333,333.33,20434,179566
400000,29,359465.0,200029,500.0,40535,359465
600000,29,539075.0,211040,500.0,60925,539075
800000,29,718984.0,365622,500.0,81016,718984
1000000,29,898827.0,565622,500.0,101173,898827
2,30,2.0,1,0.0,0,2
3,30,2.0,2,0.01,1,2
100,30,87.0,66,0.17,13,87
200,30,177.0,133,0.33,23,177
2000,30,1783.0,1333,3.33,217,1783
10000,30,8912.0,6666,16.67,1088,8912
20000,30,17926.0,13333,33.33,2074,17926
40000,30,35944.0,26666,66.67,4056,35944
60000,30,53942.0,40000,100.0,6058,53942
80000,30,71910.0,53333,133.33,8090,71910
100000,30,89845.0,66666,166.66,10155,89845
200000,30,179550.0,133333,333.33,20450,179550
400000,30,359359.0,300000,500.0,40641,359359
600000,30,539357.0,500000,500.0,60643,539357
800000,30,719495.0,700000,500.0,80505,719495
1000000,30,899562.0,900000,500.0,100438,899562
2,31,2.0,1,0.0,0,2
3,31,3.0,2,0.01,0,3
100,31,93.0,66,0.17,7,93
200,31,180.0,133,0.33,20,180
2000,31,1806.0,1333,3.33,194,1806
10000,31,8948.0,6666,16.67,1052,8948
20000,31,17949.0,13333,33.33,2051,17949
40000,31,35948.0,26666,66.67,4052,35948
60000,31,53977.0,40000,100.0,6023,53977
80000,31,72022.0,53333,133.33,7978,72022
100000,31,90020.0,66666,166.66,9980,90020
200000,31,179987.0,133333,333.33,20013,179987
400000,31,359695.0,299899,500.0,40305,359695
600000,31,539571.0,496912,500.0,60429,539571
800000,31,719554.0,696912,500.0,80446,719554
1000000,31,899469.0,896912,500.0,100531,899469
2,32,2.0,1,0.0,0,2
3,32,3.0,2,0.01,0,3
100,32,88.0,66,0.17,12,88
200,32,175.0,133,0.33,25,175
2000,32,1801.0,1333,3.33,199,1801
10000,32,8956.0,6666,16.67,1044,8956
20000,32,17971.0,13333,33.33,2029,17971
40000,32,35913.0,26666,66.67,4087,35913
60000,32,53892.0,40000,100.0,6108,53892
80000,32,71873.0,53333,133.33,8127,71873
100000,32,89844.0,66666,166.66,10156,89844
200000,32,179580.0,133333,333.33,20420,179580
400000,32,359462.0,200000,500.0,40538,359462
600000,32,539651.0,200000,500.0,60349,539651
800000,32,719808.0,200000,500.0,80192,719808
1000000,32,899605.0,200000,500.0,100395,899605
2,33,1.0,1,0.0,1,1
3,33,2.0,2,0.01,1,2
100,33,92.0,66,0.17,8,92
200,33,186.0,133,0.33,14,186
2000,33,1812.0,1333,3.33,188,1812
10000,33,8958.0,6666,16.67,1042,8958
20000,33,17905.0,13333,33.33,2095,17905
40000,33,35870.0,26666,66.67,4130,35870
60000,33,53805.0,40000,100.0,6195,53805
80000,33,71758.0,53333,133.33,8242,71758
100000,33,89705.0,66666,166.66,10295,89705
200000,33,179485.0,133333,333.33,20515,179485
400000,33,359369.0,200000,500.0,40631,359369
600000,33,539320.0,200000,500.0,60680,539320
800000,33,719211.0,200000,500.0,80789,719211
1000000,33,899073.0,200000,500.0,100927,899073
2,34,2.0,1,0.0,0,2
3,34,2.0,2,0.01,1,2
100,34,91.0,66,0.17,9,91
200,34,178.0,133,0.33,22,178
2000,34,1787.0,1333,3.33,213,1787
10000,34,8959.0,6666,16.67,1041,8959
20000,34,17951.0,13333,33.33,2049,17951
40000,34,35889.0,26666,66.67,4111,35889
60000,34,53834.0,40000,100.0,6166,53834
80000,34,71784.0,53333,133.33,8216,71784
100000,34,89763.0,66666,166.66,10237,89763
200000,34,179397.0,133333,333.33,20603,179397
400000,34,359067.0,200000,500.0,40933,359067
600000,34,539198.0,200000,500.0,60802,539198
800000,34,719294.0,200000,500.0,80706,719294
1000000,34,899367.0,200000,500.0,100633,899367
2,35,2.0,1,0.0,0,2
3,35,3.0,2,0.01,0,3
100,35,84.0,66,0.17,16,84
200,35,174.0,133,0.33,26,174
2000,35,1799.0,1333,3.33,201,1799
10000,35,9017.0,6666,16.67,983,9017
20000,35,18033.0,13333,33.33,1967,18033
40000,35,36054.0,26666,66.67,3946,36054
60000,35,53961.0,40000,100.0,6039,53961
80000,35,71924.0,53333,133.33,8076,71924
100000,35,89977.0,66666,166.66,10023,89977
200000,35,179748.0,133333,333.33,20252,179748
400000,35,359504.0,282893,500.0,40496,359504
600000,35,539575.0,482893,500.0,60425,539575
800000,35,719625.0,682893,500.0,80375,719625
1000000,35,899857.0,882893,500.0,100143,899857
2,36,2.0,1,0.0,0,2
3,36,3.0,2,0.01,0,3
100,36,90.0,66,0.17,10,90
200,36,178.0,133,0.33,22,178
2000,36,1793.0,1333,3.33,207,1793
10000,36,8985.0,6666,16.67,1015,8985
20000,36,17975.0,13333,33.33,2025,17975
40000,36,35913.0,26666,66.67,4087,35913
60000,36,53808.0,40000,100.0,6192,53808
80000,36,71794.0,53333,133.33,8206,71794
100000,36,89788.0,66666,166.66,10212,89788
200000,36,179650.0,133333,333.33,20350,179650
400000,36,359491.0,300000,500.0,40509,359491
600000,36,539462.0,495521,500.0,60538,539462
800000,36,719306.0,695521,500.0,80694,719306
1000000,36,899260.0,895075,500.0,100740,899260
2,37,2.0,1,0.0,0,2
3,37,3.0,2,0.01,0,3
100,37,88.0,66,0.17,12,88
200,37,179.0,133,0.33,21,179
2000,37,1802.0,1333,3.33,198,1802
10000,37,8938.0,6666,16.67,1062,8938
20000,37,17965.0,13333,33.33,2035,17965
40000,37,36026.0,26666,66.67,3974,36026
60000,37,54030.0,40000,100.0,5970,54030
80000,37,72063.0,53333,133.33,7937,72063
100000,37,90034.0,66666,166.66,9966,90034
200000,37,179845.0,133333,333.33,20155,179845
400000,37,359708.0,200000,500.0,40292,359708
600000,37,539672.0,358234,500.0,60328,539672
800000,37,720048.0,558234,500.0,79952,720048
1000000,37,899888.0,758234,500.0,100112,899888
2,38,2.0,1,0.0,0,2
3,38,3.0,2,0.01,0,3
100,38,90.0,66,0.17,10,90
200,38,182.0,133,0.33,18,182
2000,38,1821.0,1333,3.33,179,1821
10000,38,8971.0,6666,16.67,1029,8971
20000,38,17948.0,13333,33.33,2052,17948
40000,38,35928.0,26666,66.67,4072,35928
60000,38,53879.0,40000,100.0,6121,53879
80000,38,71875.0,53333,133.33,8125,71875
100000,38,89802.0,66666,166.66,10198,89802
200000,38,179707.0,133333,333.33,20293,179707
400000,38,359504.0,200000,500.0,40496,359504
600000,38,539430.0,200000,500.0,60570,539430
800000,38,719572.0,200000,500.0,80428,719572
1000000,38,899711.0,200000,500.0,100289,899711
2,39,2.0,1,0.0,0,2
3,39,3.0,2,0.01,0,3
100,39,89.0,66,0.17,11,89
200,39,182.0,133,0.33,18,182
2000,39,1802.0,1333,3.33,198,1802
10000,39,8994.0,6666,16.67,1006,8994
20000,39,17940.0,13333,33.33,2060,17940
40000,39,35937.0,26666,66.67,4063,35937
60000,39,53907.0,40000,100.0,6093,53907
80000,39,71833.0,53333,133.33,8167,71833
100000,39,89739.0,66666,166.66,10261,89739
200000,39,179457.0,133333,333.33,20543,179457
400000,39,359027.0,201018,500.0,40973,359027
600000,39,539207.0,202717,500.0,60793,539207
800000,39,719019.0,202717,500.0,80981,719019
1000000,39,898867.0,202717,500.0,101133,898867
2,40,2.0,1,0.0,0,2
3,40,3.0,2,0.01,0,3
100,40,90.0,66,0.17,10,90
200,40,179.0,133,0.33,21,179
2000,40,1803.0,1333,3.33,197,1803
10000,40,9036.0,6666,16.67,964,9036
20000,40,17958.0,13333,33.33,2042,17958
40000,40,35838.0,26666,66.67,4162,35838
60000,40,53776.0,40000,100.0,6224,53776
80000,40,71774.0,53333,133.33,8226,71774
100000,40,89814.0,66666,166.66,10186,89814
200000,40,179769.0,133333,333.33,20231,179769
400000,40,359666.0,300000,500.0,40334,359666
600000,40,539460.0,500000,500.0,60540,539460
800000,40,719414.0,700000,500.0,80586,719414
1000000,40,899391.0,900000,500.0,100609,899391
