Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,1.0,1,0.05,1,1
3,5,1.0,2,0.05,2,1
100,5,85.0,67,1.69,15,85
200,5,175.0,133,3.34,25,175
2000,5,1777.0,1333,33.35,223,1777
10000,5,8805.0,6667,166.69,1195,8805
20000,5,17615.0,13333,333.34,2385,17615
40000,5,35205.0,26667,666.69,4795,35205
60000,5,52929.0,40000,1000.0,7071,52929
80000,5,70469.0,53333,1333.35,9531,70469
100000,5,88047.0,66667,1666.7,11953,88047
200000,5,175809.0,133333,3333.35,24191,175809
400000,5,353113.0,200000,5000.0,46887,353113
600000,5,532003.0,200000,5000.0,67997,532003
800000,5,711046.0,200000,5000.0,88954,711046
1000000,5,890004.0,200000,5000.0,109996,890004
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.05,1,2
100,6,89.0,67,1.69,11,89
200,6,178.0,133,3.34,22,178
2000,6,1770.0,1333,33.35,230,1770
10000,6,8767.0,6667,166.69,1233,8767
20000,6,17560.0,13333,333.34,2440,17560
40000,6,35205.0,26667,666.69,4795,35205
60000,6,52749.0,40000,1000.0,7251,52749
80000,6,70388.0,53333,1333.35,9612,70388
100000,6,87928.0,66667,1666.7,12072,87928
200000,6,175776.0,133333,3333.35,24224,175776
400000,6,353386.0,200000,5000.0,46614,353386
600000,6,532404.0,200000,5000.0,67596,532404
800000,6,711738.0,200000,5000.0,88262,711738
1000000,6,890839.0,200000,5000.0,109161,890839
2,7,2.0,1,0.05,0,2
3,7,3.0,2,0.05,0,3
100,7,93.0,67,1.69,7,93
200,7,181.0,133,3.34,19,181
2000,7,1766.0,1333,33.35,234,1766
10000,7,8762.0,6667,166.69,1238,8762
20000,7,17483.0,13333,333.34,2517,17483
40000,7,35143.0,26667,666.69,4857,35143
60000,7,52704.0,40000,1000.0,7296,52704
80000,7,70276.0,53333,1333.35,9724,70276
100000,7,87817.0,66667,1666.7,12183,87817
200000,7,175520.0,133333,3333.35,24480,175520
400000,7,352912.0,200000,5000.0,47088,352912
600000,7,531985.0,200000,5000.0,68015,531985
800000,7,711209.0,200000,5000.0,88791,711209
1000000,7,890003.0,200000,5000.0,109997,890003
2,8,2.0,1,0.05,0,2
3,8,3.0,2,0.05,0,3
100,8,92.0,67,1.69,8,92
200,8,181.0,133,3.34,19,181
2000,8,1761.0,1333,33.35,239,1761
10000,8,8769.0,6667,166.69,1231,8769
20000,8,17534.0,13333,333.34,2466,17534
40000,8,35161.0,26667,666.69,4839,35161
60000,8,52732.0,40000,1000.0,7268,52732
80000,8,70338.0,53333,1333.35,9662,70338
100000,8,87874.0,66667,1666.7,12126,87874
200000,8,175655.0,133333,3333.35,24345,175655
400000,8,353157.0,200000,5000.0,46843,353157
600000,8,532260.0,200000,5000.0,67740,532260
800000,8,711128.0,200000,5000.0,88872,711128
1000000,8,890192.0,200000,5000.0,109808,890192
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,86.0,67,1.69,14,86
200,9,175.0,133,3.34,25,175
2000,9,1746.0,1333,33.35,254,1746
10000,9,8766.0,6667,166.69,1234,8766
20000,9,17571.0,13333,333.34,2429,17571
40000,9,35123.0,26667,666.69,4877,35123
60000,9,52751.0,40000,1000.0,7249,52751
80000,9,70233.0,53333,1333.35,9767,70233
100000,9,87741.0,66667,1666.7,12259,87741
200000,9,175625.0,133333,3333.35,24375,175625
400000,9,353068.0,200000,5000.0,46932,353068
600000,9,532143.0,200000,5000.0,67857,532143
800000,9,711176.0,200000,5000.0,88824,711176
1000000,9,890155.0,200000,5000.0,109845,890155
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.05,0,3
100,10,93.0,67,1.69,7,93
200,10,175.0,133,3.34,25,175
2000,10,1743.0,1333,33.35,257,1743
10000,10,8723.0,6667,166.69,1277,8723
20000,10,17498.0,13333,333.34,2502,17498
40000,10,35116.0,26667,666.69,4884,35116
60000,10,52687.0,40000,1000.0,7313,52687
80000,10,70229.0,53333,1333.35,9771,70229
100000,10,87827.0,66667,1666.7,12173,87827
200000,10,175582.0,133333,3333.35,24418,175582
400000,10,352738.0,200000,5000.0,47262,352738
600000,10,531848.0,200000,5000.0,68152,531848
800000,10,711062.0,200000,5000.0,88938,711062
1000000,10,889974.0,200000,5000.0,110026,889974
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,67,1.69,14,86
200,11,166.0,133,3.34,34,166
2000,11,1737.0,1333,33.35,263,1737
10000,11,8760.0,6667,166.69,1240,8760
20000,11,17587.0,13333,333.34,2413,17587
40000,11,35063.0,26667,666.69,4937,35063
60000,11,52603.0,40000,1000.0,7397,52603
80000,11,70176.0,53333,1333.35,9824,70176
100000,11,87750.0,66667,1666.7,12250,87750
200000,11,175655.0,133333,3333.35,24345,175655
400000,11,353120.0,200000,5000.0,46880,353120
600000,11,532078.0,200000,5000.0,67922,532078
800000,11,711199.0,200000,5000.0,88801,711199
1000000,11,890099.0,200000,5000.0,109901,890099
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,86.0,67,1.69,14,86
200,12,173.0,133,3.34,27,173
2000,12,1756.0,1333,33.35,244,1756
10000,12,8803.0,6667,166.69,1197,8803
20000,12,17590.0,13333,333.34,2410,17590
40000,12,35217.0,26667,666.69,4783,35217
60000,12,52845.0,40000,1000.0,7155,52845
80000,12,70327.0,53333,1333.35,9673,70327
100000,12,87867.0,66667,1666.7,12133,87867
200000,12,175783.0,133333,3333.35,24217,175783
400000,12,353219.0,200000,5000.0,46781,353219
600000,12,532240.0,200000,5000.0,67760,532240
800000,12,710847.0,200000,5000.0,89153,710847
1000000,12,889774.0,200000,5000.0,110226,889774
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,85.0,67,1.69,15,85
200,13,175.0,133,3.34,25,175
2000,13,1752.0,1333,33.35,248,1752
10000,13,8754.0,6667,166.69,1246,8754
20000,13,17459.0,13333,333.34,2541,17459
40000,13,35023.0,26667,666.69,4977,35023
60000,13,52592.0,40000,1000.0,7408,52592
80000,13,70061.0,53333,1333.35,9939,70061
100000,13,87644.0,66667,1666.7,12356,87644
200000,13,175601.0,133333,3333.35,24399,175601
400000,13,352854.0,200000,5000.0,47146,352854
600000,13,531993.0,200000,5000.0,68007,531993
800000,13,711011.0,200000,5000.0,88989,711011
1000000,13,889991.0,200000,5000.0,110009,889991
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.05,0,3
100,14,87.0,67,1.69,13,87
200,14,173.0,133,3.34,27,173
2000,14,1751.0,1333,33.35,249,1751
10000,14,8787.0,6667,166.69,1213,8787
20000,14,17532.0,13333,333.34,2468,17532
40000,14,35179.0,26667,666.69,4821,35179
60000,14,52721.0,40000,1000.0,7279,52721
80000,14,70306.0,53333,1333.35,9694,70306
100000,14,87872.0,66667,1666.7,12128,87872
200000,14,175788.0,133333,3333.35,24212,175788
400000,14,353251.0,200000,5000.0,46749,353251
600000,14,532171.0,200000,5000.0,67829,532171
800000,14,711060.0,200000,5000.0,88940,711060
1000000,14,890073.0,200000,5000.0,109927,890073
2,15,2.0,1,0.05,0,2
3,15,2.0,2,0.05,1,2
100,15,83.0,67,1.69,17,83
200,15,168.0,133,3.34,32,168
2000,15,1767.0,1333,33.35,233,1767
10000,15,8848.0,6667,166.69,1152,8848
20000,15,17654.0,13333,333.34,2346,17654
40000,15,35160.0,26667,666.69,4840,35160
60000,15,52705.0,40000,1000.0,7295,52705
80000,15,70288.0,53333,1333.35,9712,70288
100000,15,87770.0,66667,1666.7,12230,87770
200000,15,175548.0,133333,3333.35,24452,175548
400000,15,352895.0,200000,5000.0,47105,352895
600000,15,531850.0,200000,5000.0,68150,531850
800000,15,710993.0,200000,5000.0,89007,710993
1000000,15,889861.0,200000,5000.0,110139,889861
2,16,2.0,1,0.05,0,2
3,16,3.0,2,0.05,0,3
100,16,90.0,67,1.69,10,90
200,16,179.0,133,3.34,21,179
2000,16,1741.0,1333,33.35,259,1741
10000,16,8760.0,6667,166.69,1240,8760
20000,16,17519.0,13333,333.34,2481,17519
40000,16,35025.0,26667,666.69,4975,35025
60000,16,52642.0,40000,1000.0,7358,52642
80000,16,70075.0,53333,1333.35,9925,70075
100000,16,87635.0,66667,1666.7,12365,87635
200000,16,175363.0,133333,3333.35,24637,175363
400000,16,352951.0,200000,5000.0,47049,352951
600000,16,531986.0,200000,5000.0,68014,531986
800000,16,711079.0,200000,5000.0,88921,711079
1000000,16,889965.0,200000,5000.0,110035,889965
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.05,1,2
100,17,90.0,67,1.69,10,90
200,17,181.0,133,3.34,19,181
2000,17,1762.0,1333,33.35,238,1762
10000,17,8808.0,6667,166.69,1192,8808
20000,17,17654.0,13333,333.34,2346,17654
40000,17,35199.0,26667,666.69,4801,35199
60000,17,52694.0,40000,1000.0,7306,52694
80000,17,70277.0,53333,1333.35,9723,70277
100000,17,87836.0,66667,1666.7,12164,87836
200000,17,175627.0,133333,3333.35,24373,175627
400000,17,352880.0,200000,5000.0,47120,352880
600000,17,531717.0,200000,5000.0,68283,531717
800000,17,710951.0,200000,5000.0,89049,710951
1000000,17,890138.0,200000,5000.0,109862,890138
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.05,0,3
100,18,84.0,67,1.69,16,84
200,18,168.0,133,3.34,32,168
2000,18,1751.0,1333,33.35,249,1751
10000,18,8774.0,6667,166.69,1226,8774
20000,18,17539.0,13333,333.34,2461,17539
40000,18,35093.0,26667,666.69,4907,35093
60000,18,52690.0,40000,1000.0,7310,52690
80000,18,70248.0,53333,1333.35,9752,70248
100000,18,87783.0,66667,1666.7,12217,87783
200000,18,175684.0,133333,3333.35,24316,175684
400000,18,352803.0,200000,5000.0,47197,352803
600000,18,531632.0,200000,5000.0,68368,531632
800000,18,710860.0,200000,5000.0,89140,710860
1000000,18,889935.0,200000,5000.0,110065,889935
2,19,2.0,1,0.05,0,2
3,19,2.0,2,0.05,1,2
100,19,85.0,67,1.69,15,85
200,19,178.0,133,3.34,22,178
2000,19,1760.0,1333,33.35,240,1760
10000,19,8783.0,6667,166.69,1217,8783
20000,19,17596.0,13333,333.34,2404,17596
40000,19,35070.0,26667,666.69,4930,35070
60000,19,52589.0,40000,1000.0,7411,52589
80000,19,70197.0,53333,1333.35,9803,70197
100000,19,87750.0,66667,1666.7,12250,87750
200000,19,175672.0,133333,3333.35,24328,175672
400000,19,352918.0,200000,5000.0,47082,352918
600000,19,532065.0,200000,5000.0,67935,532065
800000,19,710827.0,200000,5000.0,89173,710827
1000000,19,890108.0,200000,5000.0,109892,890108
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.05,0,3
100,20,85.0,67,1.69,15,85
200,20,171.0,133,3.34,29,171
2000,20,1730.0,1333,33.35,270,1730
10000,20,8804.0,6667,166.69,1196,8804
20000,20,17608.0,13333,333.34,2392,17608
40000,20,35262.0,26667,666.69,4738,35262
60000,20,52888.0,40000,1000.0,7112,52888
80000,20,70391.0,53333,1333.35,9609,70391
100000,20,87945.0,66667,1666.7,12055,87945
200000,20,175853.0,133333,3333.35,24147,175853
400000,20,353366.0,200000,5000.0,46634,353366
600000,20,532429.0,200000,5000.0,67571,532429
800000,20,711581.0,200000,5000.0,88419,711581
1000000,20,890440.0,200000,5000.0,109560,890440
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,89.0,67,1.69,11,89
200,21,180.0,133,3.34,20,180
2000,21,1763.0,1333,33.35,237,1763
10000,21,8824.0,6667,166.69,1176,8824
20000,21,17550.0,13333,333.34,2450,17550
40000,21,35087.0,26667,666.69,4913,35087
60000,21,52662.0,40000,1000.0,7338,52662
80000,21,70213.0,53333,1333.35,9787,70213
100000,21,87799.0,66667,1666.7,12201,87799
200000,21,175468.0,133333,3333.35,24532,175468
400000,21,352715.0,200000,5000.0,47285,352715
600000,21,531693.0,200000,5000.0,68307,531693
800000,21,710386.0,200000,5000.0,89614,710386
1000000,21,889350.0,200000,5000.0,110650,889350
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,90.0,67,1.69,10,90
200,22,182.0,133,3.34,18,182
2000,22,1748.0,1333,33.35,252,1748
10000,22,8743.0,6667,166.69,1257,8743
20000,22,17521.0,13333,333.34,2479,17521
40000,22,35099.0,26667,666.69,4901,35099
60000,22,52610.0,40000,1000.0,7390,52610
80000,22,70096.0,53333,1333.35,9904,70096
100000,22,87563.0,66667,1666.7,12437,87563
200000,22,175325.0,133333,3333.35,24675,175325
400000,22,352457.0,200000,5000.0,47543,352457
600000,22,531456.0,200000,5000.0,68544,531456
800000,22,710679.0,200000,5000.0,89321,710679
1000000,22,889791.0,200000,5000.0,110209,889791
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,89.0,67,1.69,11,89
200,23,175.0,133,3.34,25,175
2000,23,1774.0,1333,33.35,226,1774
10000,23,8834.0,6667,166.69,1166,8834
20000,23,17589.0,13333,333.34,2411,17589
40000,23,35161.0,26667,666.69,4839,35161
60000,23,52690.0,40000,1000.0,7310,52690
80000,23,70266.0,53333,1333.35,9734,70266
100000,23,87700.0,66667,1666.7,12300,87700
200000,23,175370.0,133333,3333.35,24630,175370
400000,23,352697.0,200000,5000.0,47303,352697
600000,23,531725.0,200000,5000.0,68275,531725
800000,23,710779.0,200000,5000.0,89221,710779
1000000,23,889669.0,200000,5000.0,110331,889669
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,84.0,67,1.69,16,84
200,24,174.0,133,3.34,26,174
2000,24,1764.0,1333,33.35,236,1764
10000,24,8823.0,6667,166.69,1177,8823
20000,24,17625.0,13333,333.34,2375,17625
40000,24,35239.0,26667,666.69,4761,35239
60000,24,52752.0,40000,1000.0,7248,52752
80000,24,70403.0,53333,1333.35,9597,70403
100000,24,87995.0,66667,1666.7,12005,87995
200000,24,175804.0,133333,3333.35,24196,175804
400000,24,353026.0,200000,5000.0,46974,353026
600000,24,532038.0,200000,5000.0,67962,532038
800000,24,711038.0,200000,5000.0,88962,711038
1000000,24,889970.0,200000,5000.0,110030,889970
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,88.0,67,1.69,12,88
200,25,179.0,133,3.34,21,179
2000,25,1738.0,1333,33.35,262,1738
10000,25,8862.0,6667,166.69,1138,8862
20000,25,17658.0,13333,333.34,2342,17658
40000,25,35222.0,26667,666.69,4778,35222
60000,25,52764.0,40000,1000.0,7236,52764
80000,25,70317.0,53333,1333.35,9683,70317
100000,25,87904.0,66667,1666.7,12096,87904
200000,25,175668.0,133333,3333.35,24332,175668
400000,25,353013.0,200000,5000.0,46987,353013
600000,25,532238.0,200000,5000.0,67762,532238
800000,25,711074.0,200000,5000.0,88926,711074
1000000,25,890175.0,200000,5000.0,109825,890175
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,89.0,67,1.69,11,89
200,26,181.0,133,3.34,19,181
2000,26,1773.0,1333,33.35,227,1773
10000,26,8781.0,6667,166.69,1219,8781
20000,26,17566.0,13333,333.34,2434,17566
40000,26,35123.0,26667,666.69,4877,35123
60000,26,52743.0,40000,1000.0,7257,52743
80000,26,70274.0,53333,1333.35,9726,70274
100000,26,87844.0,66667,1666.7,12156,87844
200000,26,175716.0,133333,3333.35,24284,175716
400000,26,352943.0,200000,5000.0,47057,352943
600000,26,531797.0,200000,5000.0,68203,531797
800000,26,711168.0,200000,5000.0,88832,711168
1000000,26,890294.0,200000,5000.0,109706,890294
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,90.0,67,1.69,10,90
200,27,177.0,133,3.34,23,177
2000,27,1763.0,1333,33.35,237,1763
10000,27,8784.0,6667,166.69,1216,8784
20000,27,17527.0,13333,333.34,2473,17527
40000,27,35084.0,26667,666.69,4916,35084
60000,27,52652.0,40000,1000.0,7348,52652
80000,27,70231.0,53333,1333.35,9769,70231
100000,27,87802.0,66667,1666.7,12198,87802
200000,27,175590.0,133333,3333.35,24410,175590
400000,27,352788.0,200000,5000.0,47212,352788
600000,27,531792.0,200000,5000.0,68208,531792
800000,27,710558.0,200000,5000.0,89442,710558
1000000,27,889550.0,200000,5000.0,110450,889550
2,28,1.0,1,0.05,1,1
3,28,2.0,2,0.05,1,2
100,28,81.0,67,1.69,19,81
200,28,170.0,133,3.34,30,170
2000,28,1717.0,1333,33.35,283,1717
10000,28,8716.0,6667,166.69,1284,8716
20000,28,17510.0,13333,333.34,2490,17510
40000,28,35080.0,26667,666.69,4920,35080
60000,28,52649.0,40000,1000.0,7351,52649
80000,28,70131.0,53333,1333.35,9869,70131
100000,28,87673.0,66667,1666.7,12327,87673
200000,28,175351.0,133333,3333.35,24649,175351
400000,28,353028.0,200000,5000.0,46972,353028
600000,28,532085.0,200000,5000.0,67915,532085
800000,28,710936.0,200000,5000.0,89064,710936
1000000,28,890117.0,200000,5000.0,109883,890117
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,91.0,67,1.69,9,91
200,29,180.0,133,3.34,20,180
2000,29,1761.0,1333,33.35,239,1761
10000,29,8813.0,6667,166.69,1187,8813
20000,29,17583.0,13333,333.34,2417,17583
40000,29,35117.0,26667,666.69,4883,35117
60000,29,52754.0,40000,1000.0,7246,52754
80000,29,70331.0,53333,1333.35,9669,70331
100000,29,87900.0,66667,1666.7,12100,87900
200000,29,175740.0,133333,3333.35,24260,175740
400000,29,353012.0,200000,5000.0,46988,353012
600000,29,532002.0,200000,5000.0,67998,532002
800000,29,710951.0,200000,5000.0,89049,710951
1000000,29,890196.0,200000,5000.0,109804,890196
2,30,1.0,1,0.05,1,1
3,30,2.0,2,0.05,1,2
100,30,83.0,67,1.69,17,83
200,30,174.0,133,3.34,26,174
2000,30,1759.0,1333,33.35,241,1759
10000,30,8798.0,6667,166.69,1202,8798
20000,30,17566.0,13333,333.34,2434,17566
40000,30,35121.0,26667,666.69,4879,35121
60000,30,52626.0,40000,1000.0,7374,52626
80000,30,70223.0,53333,1333.35,9777,70223
100000,30,87735.0,66667,1666.7,12265,87735
200000,30,175540.0,133333,3333.35,24460,175540
400000,30,352892.0,200000,5000.0,47108,352892
600000,30,531774.0,200000,5000.0,68226,531774
800000,30,710732.0,200000,5000.0,89268,710732
1000000,30,889607.0,200000,5000.0,110393,889607
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,87.0,67,1.69,13,87
200,31,175.0,133,3.34,25,175
2000,31,1757.0,1333,33.35,243,1757
10000,31,8803.0,6667,166.69,1197,8803
20000,31,17532.0,13333,333.34,2468,17532
40000,31,35129.0,26667,666.69,4871,35129
60000,31,52711.0,40000,1000.0,7289,52711
80000,31,70282.0,53333,1333.35,9718,70282
100000,31,87806.0,66667,1666.7,12194,87806
200000,31,175629.0,133333,3333.35,24371,175629
400000,31,352873.0,200000,5000.0,47127,352873
600000,31,531779.0,200000,5000.0,68221,531779
800000,31,710751.0,200000,5000.0,89249,710751
1000000,31,889899.0,200000,5000.0,110101,889899
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.05,1,2
100,32,89.0,67,1.69,11,89
200,32,179.0,133,3.34,21,179
2000,32,1745.0,1333,33.35,255,1745
10000,32,8761.0,6667,166.69,1239,8761
20000,32,17527.0,13333,333.34,2473,17527
40000,32,35148.0,26667,666.69,4852,35148
60000,32,52623.0,40000,1000.0,7377,52623
80000,32,70236.0,53333,1333.35,9764,70236
100000,32,87771.0,66667,1666.7,12229,87771
200000,32,175458.0,133333,3333.35,24542,175458
400000,32,353032.0,200000,5000.0,46968,353032
600000,32,532228.0,200000,5000.0,67772,532228
800000,32,711394.0,200000,5000.0,88606,711394
1000000,32,890345.0,200000,5000.0,109655,890345
2,33,2.0,1,0.05,0,2
3,33,2.0,2,0.05,1,2
100,33,88.0,67,1.69,12,88
200,33,178.0,133,3.34,22,178
2000,33,1747.0,1333,33.35,253,1747
10000,33,8800.0,6667,166.69,1200,8800
20000,33,17622.0,13333,333.34,2378,17622
40000,33,35233.0,26667,666.69,4767,35233
60000,33,52787.0,40000,1000.0,7213,52787
80000,33,70382.0,53333,1333.35,9618,70382
100000,33,88024.0,66667,1666.7,11976,88024
200000,33,175809.0,133333,3333.35,24191,175809
400000,33,353052.0,200000,5000.0,46948,353052
600000,33,531898.0,200000,5000.0,68102,531898
800000,33,710739.0,200000,5000.0,89261,710739
1000000,33,890009.0,200000,5000.0,109991,890009
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,86.0,67,1.69,14,86
200,34,171.0,133,3.34,29,171
2000,34,1737.0,1333,33.35,263,1737
10000,34,8754.0,6667,166.69,1246,8754
20000,34,17549.0,13333,333.34,2451,17549
40000,34,35180.0,26667,666.69,4820,35180
60000,34,52788.0,40000,1000.0,7212,52788
80000,34,70432.0,53333,1333.35,9568,70432
100000,34,87942.0,66667,1666.7,12058,87942
200000,34,175696.0,133333,3333.35,24304,175696
400000,34,352977.0,200000,5000.0,47023,352977
600000,34,532073.0,200000,5000.0,67927,532073
800000,34,711148.0,200000,5000.0,88852,711148
1000000,34,889850.0,200000,5000.0,110150,889850
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,85.0,67,1.69,15,85
200,35,175.0,133,3.34,25,175
2000,35,1733.0,1333,33.35,267,1733
10000,35,8792.0,6667,166.69,1208,8792
20000,35,17550.0,13333,333.34,2450,17550
40000,35,35131.0,26667,666.69,4869,35131
60000,35,52677.0,40000,1000.0,7323,52677
80000,35,70251.0,53333,1333.35,9749,70251
100000,35,87818.0,66667,1666.7,12182,87818
200000,35,175598.0,133333,3333.35,24402,175598
400000,35,353047.0,200000,5000.0,46953,353047
600000,35,532155.0,200000,5000.0,67845,532155
800000,35,711154.0,200000,5000.0,88846,711154
1000000,35,890133.0,200000,5000.0,109867,890133
2,36,0.0,1,0.05,2,0
3,36,1.0,2,0.05,2,1
100,36,88.0,67,1.69,12,88
200,36,173.0,133,3.34,27,173
2000,36,1766.0,1333,33.35,234,1766
10000,36,8778.0,6667,166.69,1222,8778
20000,36,17513.0,13333,333.34,2487,17513
40000,36,35078.0,26667,666.69,4922,35078
60000,36,52604.0,40000,1000.0,7396,52604
80000,36,70127.0,53333,1333.35,9873,70127
100000,36,87762.0,66667,1666.7,12238,87762
200000,36,175585.0,133333,3333.35,24415,175585
400000,36,352788.0,200000,5000.0,47212,352788
600000,36,532067.0,200000,5000.0,67933,532067
800000,36,711259.0,200000,5000.0,88741,711259
1000000,36,890397.0,200000,5000.0,109603,890397
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,91.0,67,1.69,9,91
200,37,179.0,133,3.34,21,179
2000,37,1784.0,1333,33.35,216,1784
10000,37,8789.0,6667,166.69,1211,8789
20000,37,17603.0,13333,333.34,2397,17603
40000,37,35198.0,26667,666.69,4802,35198
60000,37,52791.0,40000,1000.0,7209,52791
80000,37,70291.0,53333,1333.35,9709,70291
100000,37,87853.0,66667,1666.7,12147,87853
200000,37,175738.0,133333,3333.35,24262,175738
400000,37,352920.0,200000,5000.0,47080,352920
600000,37,532032.0,200000,5000.0,67968,532032
800000,37,710899.0,200000,5000.0,89101,710899
1000000,37,889867.0,200000,5000.0,110133,889867
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,94.0,67,1.69,6,94
200,38,183.0,133,3.34,17,183
2000,38,1760.0,1333,33.35,240,1760
10000,38,8804.0,6667,166.69,1196,8804
20000,38,17620.0,13333,333.34,2380,17620
40000,38,35181.0,26667,666.69,4819,35181
60000,38,52827.0,40000,1000.0,7173,52827
80000,38,70382.0,53333,1333.35,9618,70382
100000,38,87909.0,66667,1666.7,12091,87909
200000,38,175745.0,133333,3333.35,24255,175745
400000,38,352951.0,200000,5000.0,47049,352951
600000,38,531933.0,200000,5000.0,68067,531933
800000,38,711051.0,200000,5000.0,88949,711051
1000000,38,889992.0,200000,5000.0,110008,889992
2,39,2.0,1,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,92.0,67,1.69,8,92
200,39,179.0,133,3.34,21,179
2000,39,1750.0,1333,33.35,250,1750
10000,39,8774.0,6667,166.69,1226,8774
20000,39,17521.0,13333,333.34,2479,17521
40000,39,35071.0,26667,666.69,4929,35071
60000,39,52632.0,40000,1000.0,7368,52632
80000,39,70266.0,53333,1333.35,9734,70266
100000,39,87751.0,66667,1666.7,12249,87751
200000,39,175501.0,133333,3333.35,24499,175501
400000,39,352872.0,200000,5000.0,47128,352872
600000,39,532218.0,200000,5000.0,67782,532218
800000,39,711234.0,200000,5000.0,88766,711234
1000000,39,890073.0,200000,5000.0,109927,890073
2,40,2.0,1,0.05,0,2
