Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,8,34482.0,26667,1200.01,5518,34482
60000,8,51829.0,40000,1800.0,8171,51829
80000,8,69158.0,53334,2400.03,10842,69158
100000,8,86455.0,66667,3000.02,13545,86455
200000,8,172999.0,133334,6000.03,27001,172999
400000,8,348949.0,200000,9000.0,51051,348949
600000,8,528361.0,200000,9000.0,71639,528361
800000,8,707326.0,200000,9000.0,92674,707326
1000000,8,886204.0,200000,9000.0,113796,886204
2,9,2.0,2,0.09,0,2
3,9,3.0,2,0.09,0,3
100,9,85.0,67,3.01,15,85
200,9,174.0,134,6.03,26,174
2000,9,1727.0,1334,60.03,273,1727
10000,9,8602.0,6667,300.01,1398,8602
20000,9,17289.0,13334,600.03,2711,17289
40000,9,34590.0,26667,1200.01,5410,34590
60000,9,51874.0,40000,1800.0,8126,51874
80000,9,69202.0,53334,2400.03,10798,69202
100000,9,86483.0,66667,3000.02,13517,86483
200000,9,172882.0,133334,6000.03,27118,172882
400000,9,348964.0,200000,9000.0,51036,348964
600000,9,527964.0,200000,9000.0,72036,527964
800000,9,707050.0,200000,9000.0,92950,707050
1000000,9,885989.0,200000,9000.0,114011,885989
2,10,2.0,2,0.09,0,2
3,10,2.0,2,0.09,1,2
100,10,85.0,67,3.01,15,85
200,10,171.0,134,6.03,29,171
2000,10,1724.0,1334,60.03,276,1724
10000,10,8651.0,6667,300.01,1349,8651
20000,10,17281.0,13334,600.03,2719,17281
40000,10,34587.0,26667,1200.01,5413,34587
60000,10,51994.0,40000,1800.0,8006,51994
80000,10,69249.0,53334,2400.03,10751,69249
100000,10,86497.0,66667,3000.02,13503,86497
200000,10,173174.0,133334,6000.03,26826,173174
400000,10,349183.0,200000,9000.0,50817,349183
600000,10,528281.0,200000,9000.0,71719,528281
800000,10,707254.0,200000,9000.0,92746,707254
1000000,10,886569.0,200000,9000.0,113431,886569
2,11,2.0,2,0.09,0,2
3,11,3.0,2,0.09,0,3
100,11,85.0,67,3.01,15,85
200,11,171.0,134,6.03,29,171
2000,11,1746.0,1334,60.03,254,1746
10000,11,8723.0,6667,300.01,1277,8723
20000,11,17432.0,13334,600.03,2568,17432
40000,11,34810.0,26667,1200.01,5190,34810
60000,11,52124.0,40000,1800.0,7876,52124
80000,11,69469.0,53334,2400.03,10531,69469
100000,11,86764.0,66667,3000.02,13236,86764
200000,11,173267.0,133334,6000.03,26733,173267
400000,11,349393.0,200000,9000.0,50607,349393
600000,11,528475.0,200000,9000.0,71525,528475
800000,11,707444.0,200000,9000.0,92556,707444
1000000,11,886410.0,200000,9000.0,113590,886410
2,12,2.0,2,0.09,0,2
3,12,2.0,2,0.09,1,2
100,12,86.0,67,3.01,14,86
200,12,173.0,134,6.03,27,173
2000,12,1721.0,1334,60.03,279,1721
10000,12,8661.0,6667,300.01,1339,8661
20000,12,17343.0,13334,600.03,2657,17343
40000,12,34566.0,26667,1200.01,5434,34566
60000,12,51925.0,40000,1800.0,8075,51925
80000,12,69184.0,53334,2400.03,10816,69184
100000,12,86460.0,66667,3000.02,13540,86460
200000,12,172899.0,133334,6000.03,27101,172899
400000,12,348776.0,200000,9000.0,51224,348776
600000,12,528006.0,200000,9000.0,71994,528006
800000,12,706842.0,200000,9000.0,93158,706842
1000000,12,885762.0,200000,9000.0,114238,885762
2,13,2.0,2,0.09,0,2
3,13,3.0,2,0.09,0,3
100,13,84.0,67,3.01,16,84
200,13,172.0,134,6.03,28,172
2000,13,1722.0,1334,60.03,278,1722
10000,13,8666.0,6667,300.01,1334,8666
20000,13,17288.0,13334,600.03,2712,17288
40000,13,34648.0,26667,1200.01,5352,34648
60000,13,51936.0,40000,1800.0,8064,51936
80000,13,69285.0,53334,2400.03,10715,69285
100000,13,86615.0,66667,3000.02,13385,86615
200000,13,173184.0,133334,6000.03,26816,173184
400000,13,349211.0,200000,9000.0,50789,349211
600000,13,528217.0,200000,9000.0,71783,528217
800000,13,707283.0,200000,9000.0,92717,707283
1000000,13,886371.0,200000,9000.0,113629,886371
2,14,2.0,2,0.09,0,2
3,14,2.0,2,0.09,1,2
100,14,84.0,67,3.01,16,84
200,14,163.0,134,6.03,37,163
2000,14,1723.0,1334,60.03,277,1723
10000,14,8644.0,6667,300.01,1356,8644
20000,14,17248.0,13334,600.03,2752,17248
40000,14,34613.0,26667,1200.01,5387,34613
60000,14,51936.0,40000,1800.0,8064,51936
80000,14,69141.0,53334,2400.03,10859,69141
100000,14,86386.0,66667,3000.02,13614,86386
200000,14,172887.0,133334,6000.03,27113,172887
400000,14,348784.0,200000,9000.0,51216,348784
600000,14,527893.0,200000,9000.0,72107,527893
800000,14,707023.0,200000,9000.0,92977,707023
1000000,14,885968.0,200000,9000.0,114032,885968
2,15,2.0,2,0.09,0,2
3,15,3.0,2,0.09,0,3
100,15,90.0,67,3.01,10,90
200,15,181.0,134,6.03,19,181
2000,15,1767.0,1334,60.03,233,1767
10000,15,8675.0,6667,300.01,1325,8675
20000,15,17329.0,13334,600.03,2671,17329
40000,15,34640.0,26667,1200.01,5360,34640
60000,15,52038.0,40000,1800.0,7962,52038
80000,15,69375.0,53334,2400.03,10625,69375
100000,15,86669.0,66667,3000.02,13331,86669
200000,15,173030.0,133334,6000.03,26970,173030
400000,15,349081.0,200000,9000.0,50919,349081
600000,15,528132.0,200000,9000.0,71868,528132
800000,15,707007.0,200000,9000.0,92993,707007
1000000,15,886116.0,200000,9000.0,113884,886116
2,16,1.0,2,0.09,1,1
3,16,2.0,2,0.09,1,2
100,16,92.0,67,3.01,8,92
200,16,178.0,134,6.03,22,178
2000,16,1746.0,1334,60.03,254,1746
10000,16,8699.0,6667,300.01,1301,8699
20000,16,17366.0,13334,600.03,2634,17366
40000,16,34668.0,26667,1200.01,5332,34668
60000,16,52012.0,40000,1800.0,7988,52012
80000,16,69365.0,53334,2400.03,10635,69365
100000,16,86664.0,66667,3000.02,13336,86664
200000,16,173212.0,133334,6000.03,26788,173212
400000,16,349194.0,200000,9000.0,50806,349194
600000,16,528222.0,200000,9000.0,71778,528222
800000,16,707325.0,200000,9000.0,92675,707325
1000000,16,886359.0,200000,9000.0,113641,886359
2,17,2.0,2,0.09,0,2
3,17,2.0,2,0.09,1,2
100,17,83.0,67,3.01,17,83
200,17,169.0,134,6.03,31,169
2000,17,1726.0,1334,60.03,274,1726
10000,17,8653.0,6667,300.01,1347,8653
20000,17,17264.0,13334,600.03,2736,17264
40000,17,34608.0,26667,1200.01,5392,34608
60000,17,51990.0,40000,1800.0,8010,51990
80000,17,69360.0,53334,2400.03,10640,69360
100000,17,86699.0,66667,3000.02,13301,86699
200000,17,173232.0,133334,6000.03,26768,173232
400000,17,349253.0,200000,9000.0,50747,349253
600000,17,528514.0,200000,9000.0,71486,528514
800000,17,707505.0,200000,9000.0,92495,707505
1000000,17,886410.0,200000,9000.0,113590,886410
2,18,2.0,2,0.09,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,67,3.01,13,87
200,18,173.0,134,6.03,27,173
2000,18,1739.0,1334,60.03,261,1739
10000,18,8675.0,6667,300.01,1325,8675
20000,18,17289.0,13334,600.03,2711,17289
40000,18,34557.0,26667,1200.01,5443,34557
60000,18,51787.0,40000,1800.0,8213,51787
80000,18,69128.0,53334,2400.03,10872,69128
100000,18,86453.0,66667,3000.02,13547,86453
200000,18,173099.0,133334,6000.03,26901,173099
400000,18,348832.0,200000,9000.0,51168,348832
600000,18,527937.0,200000,9000.0,72063,527937
800000,18,707074.0,200000,9000.0,92926,707074
1000000,18,886290.0,200000,9000.0,113710,886290
2,19,2.0,2,0.09,0,2
3,19,2.0,2,0.09,1,2
100,19,80.0,67,3.01,20,80
200,19,160.0,134,6.03,40,160
2000,19,1705.0,1334,60.03,295,1705
10000,19,8569.0,6667,300.01,1431,8569
20000,19,17201.0,13334,600.03,2799,17201
40000,19,34465.0,26667,1200.01,5535,34465
60000,19,51707.0,40000,1800.0,8293,51707
80000,19,69077.0,53334,2400.03,10923,69077
100000,19,86348.0,66667,3000.02,13652,86348
200000,19,172909.0,133334,6000.03,27091,172909
400000,19,348991.0,200000,9000.0,51009,348991
600000,19,528013.0,200000,9000.0,71987,528013
800000,19,706896.0,200000,9000.0,93104,706896
1000000,19,885633.0,200000,9000.0,114367,885633
2,20,1.0,2,0.09,1,1
3,20,2.0,2,0.09,1,2
100,20,87.0,67,3.01,13,87
200,20,171.0,134,6.03,29,171
2000,20,1720.0,1334,60.03,280,1720
10000,20,8565.0,6667,300.01,1435,8565
20000,20,17232.0,13334,600.03,2768,17232
40000,20,34596.0,26667,1200.01,5404,34596
60000,20,51866.0,40000,1800.0,8134,51866
80000,20,69163.0,53334,2400.03,10837,69163
100000,20,86498.0,66667,3000.02,13502,86498
200000,20,172989.0,133334,6000.03,27011,172989
400000,20,349055.0,200000,9000.0,50945,349055
600000,20,528047.0,200000,9000.0,71953,528047
800000,20,707246.0,200000,9000.0,92754,707246
1000000,20,886350.0,200000,9000.0,113650,886350
2,21,2.0,2,0.09,0,2
3,21,3.0,2,0.09,0,3
100,21,90.0,67,3.01,10,90
200,21,180.0,134,6.03,20,180
2000,21,1717.0,1334,60.03,283,1717
10000,21,8644.0,6667,300.01,1356,8644
20000,21,17252.0,13334,600.03,2748,17252
40000,21,34544.0,26667,1200.01,5456,34544
60000,21,51863.0,40000,1800.0,8137,51863
80000,21,69150.0,53334,2400.03,10850,69150
100000,21,86431.0,66667,3000.02,13569,86431
200000,21,172797.0,133334,6000.03,27203,172797
400000,21,349241.0,200000,9000.0,50759,349241
600000,21,528217.0,200000,9000.0,71783,528217
800000,21,707339.0,200000,9000.0,92661,707339
1000000,21,886471.0,200000,9000.0,113529,886471
2,22,2.0,2,0.09,0,2
3,22,3.0,2,0.09,0,3
100,22,87.0,67,3.01,13,87
200,22,170.0,134,6.03,30,170
2000,22,1729.0,1334,60.03,271,1729
10000,22,8700.0,6667,300.01,1300,8700
20000,22,17378.0,13334,600.03,2622,17378
40000,22,34689.0,26667,1200.01,5311,34689
60000,22,52080.0,40000,1800.0,7920,52080
80000,22,69420.0,53334,2400.03,10580,69420
100000,22,86768.0,66667,3000.02,13232,86768
200000,22,173219.0,133334,6000.03,26781,173219
400000,22,349291.0,200000,9000.0,50709,349291
600000,22,528394.0,200000,9000.0,71606,528394
800000,22,707278.0,200000,9000.0,92722,707278
1000000,22,886356.0,200000,9000.0,113644,886356
2,23,2.0,2,0.09,0,2
3,23,2.0,2,0.09,1,2
100,23,87.0,67,3.01,13,87
200,23,173.0,134,6.03,27,173
2000,23,1727.0,1334,60.03,273,1727
10000,23,8682.0,6667,300.01,1318,8682
20000,23,17323.0,13334,600.03,2677,17323
40000,23,34634.0,26667,1200.01,5366,34634
60000,23,51957.0,40000,1800.0,8043,51957
80000,23,69265.0,53334,2400.03,10735,69265
100000,23,86529.0,66667,3000.02,13471,86529
200000,23,172952.0,133334,6000.03,27048,172952
400000,23,348825.0,200000,9000.0,51175,348825
600000,23,527798.0,200000,9000.0,72202,527798
800000,23,706790.0,200000,9000.0,93210,706790
1000000,23,885944.0,200000,9000.0,114056,885944
2,24,1.0,2,0.09,1,1
3,24,2.0,2,0.09,1,2
100,24,89.0,67,3.01,11,89
200,24,171.0,134,6.03,29,171
2000,24,1745.0,1334,60.03,255,1745
10000,24,8586.0,6667,300.01,1414,8586
20000,24,17237.0,13334,600.03,2763,17237
40000,24,34487.0,26667,1200.01,5513,34487
60000,24,51727.0,40000,1800.0,8273,51727
80000,24,69004.0,53334,2400.03,10996,69004
100000,24,86338.0,66667,3000.02,13662,86338
200000,24,172778.0,133334,6000.03,27222,172778
400000,24,348561.0,200000,9000.0,51439,348561
600000,24,527497.0,200000,9000.0,72503,527497
800000,24,706539.0,200000,9000.0,93461,706539
1000000,24,885538.0,200000,9000.0,114462,885538
2,25,2.0,2,0.09,0,2
3,25,3.0,2,0.09,0,3
100,25,84.0,67,3.01,16,84
200,25,171.0,134,6.03,29,171
2000,25,1704.0,1334,60.03,296,1704
10000,25,8587.0,6667,300.01,1413,8587
20000,25,17206.0,13334,600.03,2794,17206
40000,25,34492.0,26667,1200.01,5508,34492
60000,25,51781.0,40000,1800.0,8219,51781
80000,25,69100.0,53334,2400.03,10900,69100
100000,25,86344.0,66667,3000.02,13656,86344
200000,25,172800.0,133334,6000.03,27200,172800
400000,25,348741.0,200000,9000.0,51259,348741
600000,25,527791.0,200000,9000.0,72209,527791
800000,25,706801.0,200000,9000.0,93199,706801
1000000,25,885759.0,200000,9000.0,114241,885759
2,26,2.0,2,0.09,0,2
3,26,3.0,2,0.09,0,3
100,26,79.0,67,3.01,21,79
200,26,167.0,134,6.03,33,167
2000,26,1731.0,1334,60.03,269,1731
10000,26,8709.0,6667,300.01,1291,8709
20000,26,17379.0,13334,600.03,2621,17379
40000,26,34638.0,26667,1200.01,5362,34638
60000,26,51862.0,40000,1800.0,8138,51862
80000,26,69158.0,53334,2400.03,10842,69158
100000,26,86510.0,66667,3000.02,13490,86510
200000,26,172912.0,133334,6000.03,27088,172912
400000,26,348824.0,200000,9000.0,51176,348824
600000,26,527753.0,200000,9000.0,72247,527753
800000,26,706768.0,200000,9000.0,93232,706768
1000000,26,885671.0,200000,9000.0,114329,885671
2,27,2.0,2,0.09,0,2
3,27,3.0,2,0.09,0,3
100,27,87.0,67,3.01,13,87
200,27,171.0,134,6.03,29,171
2000,27,1708.0,1334,60.03,292,1708
10000,27,8618.0,6667,300.01,1382,8618
20000,27,17283.0,13334,600.03,2717,17283
40000,27,34489.0,26667,1200.01,5511,34489
60000,27,51786.0,40000,1800.0,8214,51786
80000,27,69005.0,53334,2400.03,10995,69005
100000,27,86335.0,66667,3000.02,13665,86335
200000,27,172804.0,133334,6000.03,27196,172804
400000,27,348639.0,200000,9000.0,51361,348639
600000,27,527853.0,200000,9000.0,72147,527853
800000,27,706852.0,200000,9000.0,93148,706852
1000000,27,885967.0,200000,9000.0,114033,885967
2,28,1.0,2,0.09,1,1
3,28,2.0,2,0.09,1,2
100,28,88.0,67,3.01,12,88
200,28,175.0,134,6.03,25,175
2000,28,1745.0,1334,60.03,255,1745
10000,28,8648.0,6667,300.01,1352,8648
20000,28,17377.0,13334,600.03,2623,17377
40000,28,34655.0,26667,1200.01,5345,34655
60000,28,51879.0,40000,1800.0,8121,51879
80000,28,69137.0,53334,2400.03,10863,69137
100000,28,86454.0,66667,3000.02,13546,86454
200000,28,172956.0,133334,6000.03,27044,172956
400000,28,348866.0,200000,9000.0,51134,348866
600000,28,527738.0,200000,9000.0,72262,527738
800000,28,706917.0,200000,9000.0,93083,706917
1000000,28,886065.0,200000,9000.0,113935,886065
2,29,2.0,2,0.09,0,2
3,29,3.0,2,0.09,0,3
100,29,89.0,67,3.01,11,89
200,29,175.0,134,6.03,25,175
2000,29,1726.0,1334,60.03,274,1726
10000,29,8651.0,6667,300.01,1349,8651
20000,29,17295.0,13334,600.03,2705,17295
40000,29,34572.0,26667,1200.01,5428,34572
60000,29,51840.0,40000,1800.0,8160,51840
80000,29,69113.0,53334,2400.03,10887,69113
100000,29,86415.0,66667,3000.02,13585,86415
200000,29,172814.0,133334,6000.03,27186,172814
400000,29,349009.0,200000,9000.0,50991,349009
600000,29,527994.0,200000,9000.0,72006,527994
800000,29,707063.0,200000,9000.0,92937,707063
1000000,29,886225.0,200000,9000.0,113775,886225
2,30,1.0,2,0.09,1,1
3,30,2.0,2,0.09,1,2
100,30,83.0,67,3.01,17,83
200,30,167.0,134,6.03,33,167
2000,30,1725.0,1334,60.03,275,1725
10000,30,8687.0,6667,300.01,1313,8687
20000,30,17372.0,13334,600.03,2628,17372
40000,30,34620.0,26667,1200.01,5380,34620
60000,30,51918.0,40000,1800.0,8082,51918
80000,30,69067.0,53334,2400.03,10933,69067
100000,30,86329.0,66667,3000.02,13671,86329
200000,30,172951.0,133334,6000.03,27049,172951
400000,30,349103.0,200000,9000.0,50897,349103
600000,30,528244.0,200000,9000.0,71756,528244
800000,30,707350.0,200000,9000.0,92650,707350
1000000,30,886436.0,200000,9000.0,113564,886436
2,31,2.0,2,0.09,0,2
3,31,3.0,2,0.09,0,3
100,31,84.0,67,3.01,16,84
200,31,174.0,134,6.03,26,174
2000,31,1726.0,1334,60.03,274,1726
10000,31,8641.0,6667,300.01,1359,8641
20000,31,17266.0,13334,600.03,2734,17266
40000,31,34525.0,26667,1200.01,5475,34525
60000,31,51779.0,40000,1800.0,8221,51779
80000,31,69153.0,53334,2400.03,10847,69153
100000,31,86507.0,66667,3000.02,13493,86507
200000,31,172907.0,133334,6000.03,27093,172907
400000,31,348910.0,200000,9000.0,51090,348910
600000,31,527738.0,200000,9000.0,72262,527738
800000,31,706567.0,200000,9000.0,93433,706567
1000000,31,885611.0,200000,9000.0,114389,885611
2,32,2.0,2,0.09,0,2
3,32,3.0,2,0.09,0,3
100,32,85.0,67,3.01,15,85
200,32,174.0,134,6.03,26,174
2000,32,1747.0,1334,60.03,253,1747
10000,32,8646.0,6667,300.01,1354,8646
20000,32,17281.0,13334,600.03,2719,17281
40000,32,34578.0,26667,1200.01,5422,34578
60000,32,51814.0,40000,1800.0,8186,51814
80000,32,69078.0,53334,2400.03,10922,69078
100000,32,86290.0,66667,3000.02,13710,86290
200000,32,172803.0,133334,6000.03,27197,172803
400000,32,348836.0,200000,9000.0,51164,348836
600000,32,527909.0,200000,9000.0,72091,527909
800000,32,706985.0,200000,9000.0,93015,706985
1000000,32,886084.0,200000,9000.0,113916,886084
2,33,2.0,2,0.09,0,2
3,33,3.0,2,0.09,0,3
100,33,85.0,67,3.01,15,85
200,33,172.0,134,6.03,28,172
2000,33,1720.0,1334,60.03,280,1720
10000,33,8653.0,6667,300.01,1347,8653
20000,33,17299.0,13334,600.03,2701,17299
40000,33,34563.0,26667,1200.01,5437,34563
60000,33,51794.0,40000,1800.0,8206,51794
80000,33,69104.0,53334,2400.03,10896,69104
100000,33,86412.0,66667,3000.02,13588,86412
200000,33,172820.0,133334,6000.03,27180,172820
400000,33,348759.0,200000,9000.0,51241,348759
600000,33,527610.0,200000,9000.0,72390,527610
800000,33,706434.0,200000,9000.0,93566,706434
1000000,33,885639.0,200000,9000.0,114361,885639
2,34,2.0,2,0.09,0,2
3,34,3.0,2,0.09,0,3
100,34,88.0,67,3.01,12,88
200,34,173.0,134,6.03,27,173
2000,34,1719.0,1334,60.03,281,1719
10000,34,8655.0,6667,300.01,1345,8655
20000,34,17323.0,13334,600.03,2677,17323
40000,34,34579.0,26667,1200.01,5421,34579
60000,34,51921.0,40000,1800.0,8079,51921
80000,34,69230.0,53334,2400.03,10770,69230
100000,34,86674.0,66667,3000.02,13326,86674
200000,34,173125.0,133334,6000.03,26875,173125
400000,34,349199.0,200000,9000.0,50801,349199
600000,34,528056.0,200000,9000.0,71944,528056
800000,34,707051.0,200000,9000.0,92949,707051
1000000,34,886210.0,200000,9000.0,113790,886210
2,35,2.0,2,0.09,0,2
3,35,3.0,2,0.09,0,3
100,35,91.0,67,3.01,9,91
200,35,182.0,134,6.03,18,182
2000,35,1745.0,1334,60.03,255,1745
10000,35,8678.0,6667,300.01,1322,8678
20000,35,17286.0,13334,600.03,2714,17286
40000,35,34516.0,26667,1200.01,5484,34516
60000,35,51778.0,40000,1800.0,8222,51778
80000,35,69090.0,53334,2400.03,10910,69090
100000,35,86318.0,66667,3000.02,13682,86318
200000,35,172890.0,133334,6000.03,27110,172890
400000,35,349290.0,200000,9000.0,50710,349290
600000,35,528362.0,200000,9000.0,71638,528362
800000,35,707445.0,200000,9000.0,92555,707445
1000000,35,886376.0,200000,9000.0,113624,886376
2,36,2.0,2,0.09,0,2
3,36,3.0,2,0.09,0,3
100,36,92.0,67,3.01,8,92
200,36,179.0,134,6.03,21,179
2000,36,1725.0,1334,60.03,275,1725
10000,36,8680.0,6667,300.01,1320,8680
20000,36,17284.0,13334,600.03,2716,17284
40000,36,34585.0,26667,1200.01,5415,34585
60000,36,52063.0,40000,1800.0,7937,52063
80000,36,69425.0,53334,2400.03,10575,69425
100000,36,86813.0,66667,3000.02,13187,86813
200000,36,173432.0,133334,6000.03,26568,173432
400000,36,349514.0,200000,9000.0,50486,349514
600000,36,528528.0,200000,9000.0,71472,528528
800000,36,707680.0,200000,9000.0,92320,707680
1000000,36,886966.0,200000,9000.0,113034,886966
2,37,2.0,2,0.09,0,2
3,37,3.0,2,0.09,0,3
100,37,92.0,67,3.01,8,92
200,37,180.0,134,6.03,20,180
2000,37,1722.0,1334,60.03,278,1722
10000,37,8627.0,6667,300.01,1373,8627
20000,37,17288.0,13334,600.03,2712,17288
40000,37,34645.0,26667,1200.01,5355,34645
60000,37,51890.0,40000,1800.0,8110,51890
80000,37,69208.0,53334,2400.03,10792,69208
100000,37,86523.0,66667,3000.02,13477,86523
200000,37,173125.0,133334,6000.03,26875,173125
400000,37,349205.0,200000,9000.0,50795,349205
600000,37,528254.0,200000,9000.0,71746,528254
800000,37,707291.0,200000,9000.0,92709,707291
1000000,37,886266.0,200000,9000.0,113734,886266
2,38,2.0,2,0.09,0,2
3,38,3.0,2,0.09,0,3
100,38,91.0,67,3.01,9,91
200,38,175.0,134,6.03,25,175
2000,38,1742.0,1334,60.03,258,1742
10000,38,8637.0,6667,300.01,1363,8637
20000,38,17294.0,13334,600.03,2706,17294
40000,38,34592.0,26667,1200.01,5408,34592
60000,38,51909.0,40000,1800.0,8091,51909
80000,38,69186.0,53334,2400.03,10814,69186
100000,38,86542.0,66667,3000.02,13458,86542
200000,38,173021.0,133334,6000.03,26979,173021
400000,38,348764.0,200000,9000.0,51236,348764
600000,38,527877.0,200000,9000.0,72123,527877
800000,38,706979.0,200000,9000.0,93021,706979
1000000,38,885970.0,200000,9000.0,114030,885970
2,39,2.0,2,0.09,0,2
3,39,3.0,2,0.09,0,3
100,39,89.0,67,3.01,11,89
200,39,172.0,134,6.03,28,172
2000,39,1728.0,1334,60.03,272,1728
10000,39,8614.0,6667,300.01,1386,8614
20000,39,17248.0,13334,600.03,2752,17248
40000,39,34534.0,26667,1200.01,5466,34534
60000,39,51897.0,40000,1800.0,8103,51897
80000,39,69191.0,53334,2400.03,10809,69191
100000,39,86521.0,66667,3000.02,13479,86521
200000,39,173043.0,133334,6000.03,26957,173043
400000,39,349057.0,200000,9000.0,50943,349057
600000,39,527867.0,200000,9000.0,72133,527867
800000,39,706775.0,200000,9000.0,93225,706775
