Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,8,51930.0,40000,1800.0,8070,51930
80000,8,69183.0,53333,2399.99,10817,69183
100000,8,86525.0,66666,2999.97,13475,86525
200000,8,172799.0,133333,5999.99,27201,172799
400000,8,348693.0,200000,9000.0,51307,348693
600000,8,527546.0,200000,9000.0,72454,527546
800000,8,706404.0,200000,9000.0,93596,706404
1000000,8,885513.0,200000,9000.0,114487,885513
2,9,2.0,1,0.05,0,2
3,9,2.0,2,0.09,1,2
100,9,88.0,66,2.97,12,88
200,9,171.0,133,5.98,29,171
2000,9,1714.0,1333,59.99,286,1714
10000,9,8634.0,6666,299.97,1366,8634
20000,9,17294.0,13333,599.98,2706,17294
40000,9,34476.0,26666,1199.97,5524,34476
60000,9,51785.0,40000,1800.0,8215,51785
80000,9,69095.0,53333,2399.99,10905,69095
100000,9,86355.0,66666,2999.97,13645,86355
200000,9,172913.0,133333,5999.99,27087,172913
400000,9,348813.0,200000,9000.0,51187,348813
600000,9,527746.0,200000,9000.0,72254,527746
800000,9,706963.0,200000,9000.0,93037,706963
1000000,9,886028.0,200000,9000.0,113972,886028
2,10,2.0,1,0.05,0,2
3,10,3.0,2,0.09,0,3
100,10,89.0,66,2.97,11,89
200,10,174.0,133,5.98,26,174
2000,10,1720.0,1333,59.99,280,1720
10000,10,8670.0,6666,299.97,1330,8670
20000,10,17289.0,13333,599.98,2711,17289
40000,10,34665.0,26666,1199.97,5335,34665
60000,10,51968.0,40000,1800.0,8032,51968
80000,10,69316.0,53333,2399.99,10684,69316
100000,10,86648.0,66666,2999.97,13352,86648
200000,10,173188.0,133333,5999.99,26812,173188
400000,10,349175.0,200000,9000.0,50825,349175
600000,10,528011.0,200000,9000.0,71989,528011
800000,10,707023.0,200000,9000.0,92977,707023
1000000,10,886286.0,200000,9000.0,113714,886286
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.09,0,3
100,11,88.0,66,2.97,12,88
200,11,178.0,133,5.98,22,178
2000,11,1729.0,1333,59.99,271,1729
10000,11,8645.0,6666,299.97,1355,8645
20000,11,17293.0,13333,599.98,2707,17293
40000,11,34611.0,26666,1199.97,5389,34611
60000,11,51888.0,40000,1800.0,8112,51888
80000,11,69234.0,53333,2399.99,10766,69234
100000,11,86542.0,66666,2999.97,13458,86542
200000,11,173093.0,133333,5999.99,26907,173093
400000,11,348912.0,200000,9000.0,51088,348912
600000,11,527809.0,200000,9000.0,72191,527809
800000,11,706697.0,200000,9000.0,93303,706697
1000000,11,885626.0,200000,9000.0,114374,885626
2,12,1.0,1,0.05,1,1
3,12,2.0,2,0.09,1,2
100,12,86.0,66,2.97,14,86
200,12,173.0,133,5.98,27,173
2000,12,1723.0,1333,59.99,277,1723
10000,12,8582.0,6666,299.97,1418,8582
20000,12,17304.0,13333,599.98,2696,17304
40000,12,34615.0,26666,1199.97,5385,34615
60000,12,52050.0,40000,1800.0,7950,52050
80000,12,69370.0,53333,2399.99,10630,69370
100000,12,86686.0,66666,2999.97,13314,86686
200000,12,172964.0,133333,5999.99,27036,172964
400000,12,348948.0,200000,9000.0,51052,348948
600000,12,528031.0,200000,9000.0,71969,528031
800000,12,707258.0,200000,9000.0,92742,707258
1000000,12,886273.0,200000,9000.0,113727,886273
2,13,1.0,1,0.05,1,1
3,13,1.0,2,0.09,2,1
100,13,86.0,66,2.97,14,86
200,13,166.0,133,5.98,34,166
2000,13,1705.0,1333,59.99,295,1705
10000,13,8579.0,6666,299.97,1421,8579
20000,13,17203.0,13333,599.98,2797,17203
40000,13,34534.0,26666,1199.97,5466,34534
60000,13,51838.0,40000,1800.0,8162,51838
80000,13,69044.0,53333,2399.99,10956,69044
100000,13,86369.0,66666,2999.97,13631,86369
200000,13,172805.0,133333,5999.99,27195,172805
400000,13,349000.0,200000,9000.0,51000,349000
600000,13,527843.0,200000,9000.0,72157,527843
800000,13,706613.0,200000,9000.0,93387,706613
1000000,13,885724.0,200000,9000.0,114276,885724
2,14,2.0,1,0.05,0,2
3,14,3.0,2,0.09,0,3
100,14,87.0,66,2.97,13,87
200,14,174.0,133,5.98,26,174
2000,14,1723.0,1333,59.99,277,1723
10000,14,8677.0,6666,299.97,1323,8677
20000,14,17350.0,13333,599.98,2650,17350
40000,14,34643.0,26666,1199.97,5357,34643
60000,14,51933.0,40000,1800.0,8067,51933
80000,14,69224.0,53333,2399.99,10776,69224
100000,14,86504.0,66666,2999.97,13496,86504
200000,14,173044.0,133333,5999.99,26956,173044
400000,14,349267.0,200000,9000.0,50733,349267
600000,14,528447.0,200000,9000.0,71553,528447
800000,14,707458.0,200000,9000.0,92542,707458
1000000,14,886416.0,200000,9000.0,113584,886416
2,15,2.0,1,0.05,0,2
3,15,3.0,2,0.09,0,3
100,15,83.0,66,2.97,17,83
200,15,170.0,133,5.98,30,170
2000,15,1734.0,1333,59.99,266,1734
10000,15,8606.0,6666,299.97,1394,8606
20000,15,17297.0,13333,599.98,2703,17297
40000,15,34664.0,26666,1199.97,5336,34664
60000,15,51949.0,40000,1800.0,8051,51949
80000,15,69234.0,53333,2399.99,10766,69234
100000,15,86484.0,66666,2999.97,13516,86484
200000,15,172977.0,133333,5999.99,27023,172977
400000,15,348651.0,200000,9000.0,51349,348651
600000,15,527578.0,200000,9000.0,72422,527578
800000,15,706495.0,200000,9000.0,93505,706495
1000000,15,885571.0,200000,9000.0,114429,885571
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.09,1,2
100,16,90.0,66,2.97,10,90
200,16,175.0,133,5.98,25,175
2000,16,1719.0,1333,59.99,281,1719
10000,16,8657.0,6666,299.97,1343,8657
20000,16,17269.0,13333,599.98,2731,17269
40000,16,34559.0,26666,1199.97,5441,34559
60000,16,51742.0,40000,1800.0,8258,51742
80000,16,69135.0,53333,2399.99,10865,69135
100000,16,86426.0,66666,2999.97,13574,86426
200000,16,173034.0,133333,5999.99,26966,173034
400000,16,349106.0,200000,9000.0,50894,349106
600000,16,527917.0,200000,9000.0,72083,527917
800000,16,706952.0,200000,9000.0,93048,706952
1000000,16,885838.0,200000,9000.0,114162,885838
2,17,1.0,1,0.05,1,1
3,17,2.0,2,0.09,1,2
100,17,80.0,66,2.97,20,80
200,17,168.0,133,5.98,32,168
2000,17,1684.0,1333,59.99,316,1684
10000,17,8567.0,6666,299.97,1433,8567
20000,17,17219.0,13333,599.98,2781,17219
40000,17,34571.0,26666,1199.97,5429,34571
60000,17,51816.0,40000,1800.0,8184,51816
80000,17,69130.0,53333,2399.99,10870,69130
100000,17,86411.0,66666,2999.97,13589,86411
200000,17,173111.0,133333,5999.99,26889,173111
400000,17,349178.0,200000,9000.0,50822,349178
600000,17,528179.0,200000,9000.0,71821,528179
800000,17,707354.0,200000,9000.0,92646,707354
1000000,17,886470.0,200000,9000.0,113530,886470
2,18,2.0,1,0.05,0,2
3,18,3.0,2,0.09,0,3
100,18,87.0,66,2.97,13,87
200,18,182.0,133,5.98,18,182
2000,18,1734.0,1333,59.99,266,1734
10000,18,8633.0,6666,299.97,1367,8633
20000,18,17289.0,13333,599.98,2711,17289
40000,18,34624.0,26666,1199.97,5376,34624
60000,18,51970.0,40000,1800.0,8030,51970
80000,18,69333.0,53333,2399.99,10667,69333
100000,18,86553.0,66666,2999.97,13447,86553
200000,18,173094.0,133333,5999.99,26906,173094
400000,18,348932.0,200000,9000.0,51068,348932
600000,18,527918.0,200000,9000.0,72082,527918
800000,18,706868.0,200000,9000.0,93132,706868
1000000,18,885581.0,200000,9000.0,114419,885581
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.09,0,3
100,19,89.0,66,2.97,11,89
200,19,177.0,133,5.98,23,177
2000,19,1743.0,1333,59.99,257,1743
10000,19,8650.0,6666,299.97,1350,8650
20000,19,17317.0,13333,599.98,2683,17317
40000,19,34587.0,26666,1199.97,5413,34587
60000,19,51915.0,40000,1800.0,8085,51915
80000,19,69147.0,53333,2399.99,10853,69147
100000,19,86452.0,66666,2999.97,13548,86452
200000,19,173122.0,133333,5999.99,26878,173122
400000,19,349206.0,200000,9000.0,50794,349206
600000,19,527834.0,200000,9000.0,72166,527834
800000,19,706923.0,200000,9000.0,93077,706923
1000000,19,885916.0,200000,9000.0,114084,885916
2,20,2.0,1,0.05,0,2
3,20,3.0,2,0.09,0,3
100,20,83.0,66,2.97,17,83
200,20,175.0,133,5.98,25,175
2000,20,1714.0,1333,59.99,286,1714
10000,20,8666.0,6666,299.97,1334,8666
20000,20,17332.0,13333,599.98,2668,17332
40000,20,34593.0,26666,1199.97,5407,34593
60000,20,51897.0,40000,1800.0,8103,51897
80000,20,69201.0,53333,2399.99,10799,69201
100000,20,86515.0,66666,2999.97,13485,86515
200000,20,172850.0,133333,5999.99,27150,172850
400000,20,348917.0,200000,9000.0,51083,348917
600000,20,528069.0,200000,9000.0,71931,528069
800000,20,707075.0,200000,9000.0,92925,707075
1000000,20,885974.0,200000,9000.0,114026,885974
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.09,0,3
100,21,84.0,66,2.97,16,84
200,21,173.0,133,5.98,27,173
2000,21,1728.0,1333,59.99,272,1728
10000,21,8631.0,6666,299.97,1369,8631
20000,21,17273.0,13333,599.98,2727,17273
40000,21,34568.0,26666,1199.97,5432,34568
60000,21,51861.0,40000,1800.0,8139,51861
80000,21,69208.0,53333,2399.99,10792,69208
100000,21,86434.0,66666,2999.97,13566,86434
200000,21,172719.0,133333,5999.99,27281,172719
400000,21,348800.0,200000,9000.0,51200,348800
600000,21,527793.0,200000,9000.0,72207,527793
800000,21,706863.0,200000,9000.0,93137,706863
1000000,21,885883.0,200000,9000.0,114117,885883
2,22,2.0,1,0.05,0,2
3,22,3.0,2,0.09,0,3
100,22,87.0,66,2.97,13,87
200,22,175.0,133,5.98,25,175
2000,22,1743.0,1333,59.99,257,1743
10000,22,8726.0,6666,299.97,1274,8726
20000,22,17412.0,13333,599.98,2588,17412
40000,22,34697.0,26666,1199.97,5303,34697
60000,22,51996.0,40000,1800.0,8004,51996
80000,22,69245.0,53333,2399.99,10755,69245
100000,22,86632.0,66666,2999.97,13368,86632
200000,22,173188.0,133333,5999.99,26812,173188
400000,22,349306.0,200000,9000.0,50694,349306
600000,22,528256.0,200000,9000.0,71744,528256
800000,22,707191.0,200000,9000.0,92809,707191
1000000,22,886216.0,200000,9000.0,113784,886216
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.09,0,3
100,23,89.0,66,2.97,11,89
200,23,175.0,133,5.98,25,175
2000,23,1727.0,1333,59.99,273,1727
10000,23,8621.0,6666,299.97,1379,8621
20000,23,17325.0,13333,599.98,2675,17325
40000,23,34577.0,26666,1199.97,5423,34577
60000,23,51790.0,40000,1800.0,8210,51790
80000,23,69142.0,53333,2399.99,10858,69142
100000,23,86490.0,66666,2999.97,13510,86490
200000,23,172901.0,133333,5999.99,27099,172901
400000,23,348836.0,200000,9000.0,51164,348836
600000,23,527751.0,200000,9000.0,72249,527751
800000,23,707089.0,200000,9000.0,92911,707089
1000000,23,886196.0,200000,9000.0,113804,886196
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.09,0,3
100,24,87.0,66,2.97,13,87
200,24,177.0,133,5.98,23,177
2000,24,1731.0,1333,59.99,269,1731
10000,24,8670.0,6666,299.97,1330,8670
20000,24,17324.0,13333,599.98,2676,17324
40000,24,34560.0,26666,1199.97,5440,34560
60000,24,51812.0,40000,1800.0,8188,51812
80000,24,69192.0,53333,2399.99,10808,69192
100000,24,86444.0,66666,2999.97,13556,86444
200000,24,172953.0,133333,5999.99,27047,172953
400000,24,349253.0,200000,9000.0,50747,349253
600000,24,528054.0,200000,9000.0,71946,528054
800000,24,707117.0,200000,9000.0,92883,707117
1000000,24,886327.0,200000,9000.0,113673,886327
2,25,1.0,1,0.05,1,1
3,25,2.0,2,0.09,1,2
100,25,81.0,66,2.97,19,81
200,25,164.0,133,5.98,36,164
2000,25,1720.0,1333,59.99,280,1720
10000,25,8641.0,6666,299.97,1359,8641
20000,25,17300.0,13333,599.98,2700,17300
40000,25,34643.0,26666,1199.97,5357,34643
60000,25,51997.0,40000,1800.0,8003,51997
80000,25,69364.0,53333,2399.99,10636,69364
100000,25,86632.0,66666,2999.97,13368,86632
200000,25,173219.0,133333,5999.99,26781,173219
400000,25,349232.0,200000,9000.0,50768,349232
600000,25,527867.0,200000,9000.0,72133,527867
800000,25,707060.0,200000,9000.0,92940,707060
1000000,25,886047.0,200000,9000.0,113953,886047
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.09,0,3
100,26,83.0,66,2.97,17,83
200,26,166.0,133,5.98,34,166
2000,26,1736.0,1333,59.99,264,1736
10000,26,8644.0,6666,299.97,1356,8644
20000,26,17323.0,13333,599.98,2677,17323
40000,26,34628.0,26666,1199.97,5372,34628
60000,26,51845.0,40000,1800.0,8155,51845
80000,26,69126.0,53333,2399.99,10874,69126
100000,26,86527.0,66666,2999.97,13473,86527
200000,26,173177.0,133333,5999.99,26823,173177
400000,26,349189.0,200000,9000.0,50811,349189
600000,26,528139.0,200000,9000.0,71861,528139
800000,26,707052.0,200000,9000.0,92948,707052
1000000,26,886183.0,200000,9000.0,113817,886183
2,27,0.0,1,0.05,2,0
3,27,0.0,2,0.09,3,0
100,27,83.0,66,2.97,17,83
200,27,165.0,133,5.98,35,165
2000,27,1710.0,1333,59.99,290,1710
10000,27,8590.0,6666,299.97,1410,8590
20000,27,17233.0,13333,599.98,2767,17233
40000,27,34409.0,26666,1199.97,5591,34409
60000,27,51682.0,40000,1800.0,8318,51682
80000,27,68987.0,53333,2399.99,11013,68987
100000,27,86204.0,66666,2999.97,13796,86204
200000,27,172711.0,133333,5999.99,27289,172711
400000,27,348866.0,200000,9000.0,51134,348866
600000,27,528039.0,200000,9000.0,71961,528039
800000,27,707049.0,200000,9000.0,92951,707049
1000000,27,886021.0,200000,9000.0,113979,886021
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.09,0,3
100,28,88.0,66,2.97,12,88
200,28,171.0,133,5.98,29,171
2000,28,1704.0,1333,59.99,296,1704
10000,28,8599.0,6666,299.97,1401,8599
20000,28,17249.0,13333,599.98,2751,17249
40000,28,34565.0,26666,1199.97,5435,34565
60000,28,51831.0,40000,1800.0,8169,51831
80000,28,69162.0,53333,2399.99,10838,69162
100000,28,86408.0,66666,2999.97,13592,86408
200000,28,173067.0,133333,5999.99,26933,173067
400000,28,349047.0,200000,9000.0,50953,349047
600000,28,528255.0,200000,9000.0,71745,528255
800000,28,707196.0,200000,9000.0,92804,707196
1000000,28,886141.0,200000,9000.0,113859,886141
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.09,0,3
100,29,89.0,66,2.97,11,89
200,29,177.0,133,5.98,23,177
2000,29,1745.0,1333,59.99,255,1745
10000,29,8636.0,6666,299.97,1364,8636
20000,29,17262.0,13333,599.98,2738,17262
40000,29,34592.0,26666,1199.97,5408,34592
60000,29,51839.0,40000,1800.0,8161,51839
80000,29,69095.0,53333,2399.99,10905,69095
100000,29,86393.0,66666,2999.97,13607,86393
200000,29,172806.0,133333,5999.99,27194,172806
400000,29,348764.0,200000,9000.0,51236,348764
600000,29,527804.0,200000,9000.0,72196,527804
800000,29,706809.0,200000,9000.0,93191,706809
1000000,29,886030.0,200000,9000.0,113970,886030
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.09,0,3
100,30,88.0,66,2.97,12,88
200,30,173.0,133,5.98,27,173
2000,30,1736.0,1333,59.99,264,1736
10000,30,8668.0,6666,299.97,1332,8668
20000,30,17359.0,13333,599.98,2641,17359
40000,30,34567.0,26666,1199.97,5433,34567
60000,30,51790.0,40000,1800.0,8210,51790
80000,30,69069.0,53333,2399.99,10931,69069
100000,30,86369.0,66666,2999.97,13631,86369
200000,30,172921.0,133333,5999.99,27079,172921
400000,30,349089.0,200000,9000.0,50911,349089
600000,30,528072.0,200000,9000.0,71928,528072
800000,30,707193.0,200000,9000.0,92807,707193
1000000,30,886201.0,200000,9000.0,113799,886201
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.09,1,2
100,31,83.0,66,2.97,17,83
200,31,171.0,133,5.98,29,171
2000,31,1751.0,1333,59.99,249,1751
10000,31,8622.0,6666,299.97,1378,8622
20000,31,17282.0,13333,599.98,2718,17282
40000,31,34564.0,26666,1199.97,5436,34564
60000,31,51838.0,40000,1800.0,8162,51838
80000,31,69246.0,53333,2399.99,10754,69246
100000,31,86573.0,66666,2999.97,13427,86573
200000,31,173026.0,133333,5999.99,26974,173026
400000,31,348684.0,200000,9000.0,51316,348684
600000,31,527759.0,200000,9000.0,72241,527759
800000,31,706672.0,200000,9000.0,93328,706672
1000000,31,885780.0,200000,9000.0,114220,885780
2,32,2.0,1,0.05,0,2
3,32,3.0,2,0.09,0,3
100,32,85.0,66,2.97,15,85
200,32,168.0,133,5.98,32,168
2000,32,1738.0,1333,59.99,262,1738
10000,32,8638.0,6666,299.97,1362,8638
20000,32,17285.0,13333,599.98,2715,17285
40000,32,34619.0,26666,1199.97,5381,34619
60000,32,51922.0,40000,1800.0,8078,51922
80000,32,69282.0,53333,2399.99,10718,69282
100000,32,86564.0,66666,2999.97,13436,86564
200000,32,173181.0,133333,5999.99,26819,173181
400000,32,349258.0,200000,9000.0,50742,349258
600000,32,528490.0,200000,9000.0,71510,528490
800000,32,707586.0,200000,9000.0,92414,707586
1000000,32,886463.0,200000,9000.0,113537,886463
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.09,1,2
100,33,85.0,66,2.97,15,85
200,33,172.0,133,5.98,28,172
2000,33,1741.0,1333,59.99,259,1741
10000,33,8608.0,6666,299.97,1392,8608
20000,33,17272.0,13333,599.98,2728,17272
40000,33,34607.0,26666,1199.97,5393,34607
60000,33,51919.0,40000,1800.0,8081,51919
80000,33,69198.0,53333,2399.99,10802,69198
100000,33,86485.0,66666,2999.97,13515,86485
200000,33,173060.0,133333,5999.99,26940,173060
400000,33,348993.0,200000,9000.0,51007,348993
600000,33,527813.0,200000,9000.0,72187,527813
800000,33,706786.0,200000,9000.0,93214,706786
1000000,33,885712.0,200000,9000.0,114288,885712
2,34,1.0,1,0.05,1,1
3,34,2.0,2,0.09,1,2
100,34,87.0,66,2.97,13,87
200,34,173.0,133,5.98,27,173
2000,34,1752.0,1333,59.99,248,1752
10000,34,8663.0,6666,299.97,1337,8663
20000,34,17307.0,13333,599.98,2693,17307
40000,34,34553.0,26666,1199.97,5447,34553
60000,34,51870.0,40000,1800.0,8130,51870
80000,34,69176.0,53333,2399.99,10824,69176
100000,34,86367.0,66666,2999.97,13633,86367
200000,34,172804.0,133333,5999.99,27196,172804
400000,34,348985.0,200000,9000.0,51015,348985
600000,34,527955.0,200000,9000.0,72045,527955
800000,34,706899.0,200000,9000.0,93101,706899
1000000,34,885615.0,200000,9000.0,114385,885615
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.09,0,3
100,35,91.0,66,2.97,9,91
200,35,173.0,133,5.98,27,173
2000,35,1723.0,1333,59.99,277,1723
10000,35,8634.0,6666,299.97,1366,8634
20000,35,17298.0,13333,599.98,2702,17298
40000,35,34529.0,26666,1199.97,5471,34529
60000,35,51800.0,40000,1800.0,8200,51800
80000,35,69094.0,53333,2399.99,10906,69094
100000,35,86428.0,66666,2999.97,13572,86428
200000,35,172869.0,133333,5999.99,27131,172869
400000,35,348889.0,200000,9000.0,51111,348889
600000,35,527640.0,200000,9000.0,72360,527640
800000,35,706552.0,200000,9000.0,93448,706552
1000000,35,885683.0,200000,9000.0,114317,885683
2,36,2.0,1,0.05,0,2
3,36,3.0,2,0.09,0,3
100,36,91.0,66,2.97,9,91
200,36,184.0,133,5.98,16,184
2000,36,1754.0,1333,59.99,246,1754
10000,36,8680.0,6666,299.97,1320,8680
20000,36,17287.0,13333,599.98,2713,17287
40000,36,34585.0,26666,1199.97,5415,34585
60000,36,51832.0,40000,1800.0,8168,51832
80000,36,69116.0,53333,2399.99,10884,69116
100000,36,86407.0,66666,2999.97,13593,86407
200000,36,172812.0,133333,5999.99,27188,172812
400000,36,349018.0,200000,9000.0,50982,349018
600000,36,527887.0,200000,9000.0,72113,527887
800000,36,706886.0,200000,9000.0,93114,706886
1000000,36,885676.0,200000,9000.0,114324,885676
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.09,0,3
100,37,87.0,66,2.97,13,87
200,37,175.0,133,5.98,25,175
2000,37,1748.0,1333,59.99,252,1748
10000,37,8619.0,6666,299.97,1381,8619
20000,37,17247.0,13333,599.98,2753,17247
40000,37,34444.0,26666,1199.97,5556,34444
60000,37,51704.0,40000,1800.0,8296,51704
80000,37,68878.0,53333,2399.99,11122,68878
100000,37,86181.0,66666,2999.97,13819,86181
200000,37,172762.0,133333,5999.99,27238,172762
400000,37,348661.0,200000,9000.0,51339,348661
600000,37,527614.0,200000,9000.0,72386,527614
800000,37,706444.0,200000,9000.0,93556,706444
1000000,37,885645.0,200000,9000.0,114355,885645
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.09,0,3
100,38,86.0,66,2.97,14,86
200,38,177.0,133,5.98,23,177
2000,38,1732.0,1333,59.99,268,1732
10000,38,8670.0,6666,299.97,1330,8670
20000,38,17231.0,13333,599.98,2769,17231
40000,38,34494.0,26666,1199.97,5506,34494
60000,38,51838.0,40000,1800.0,8162,51838
80000,38,69133.0,53333,2399.99,10867,69133
100000,38,86444.0,66666,2999.97,13556,86444
200000,38,172994.0,133333,5999.99,27006,172994
400000,38,349267.0,200000,9000.0,50733,349267
600000,38,528190.0,200000,9000.0,71810,528190
800000,38,707082.0,200000,9000.0,92918,707082
1000000,38,886109.0,200000,9000.0,113891,886109
2,39,1.0,1,0.05,1,1
3,39,2.0,2,0.09,1,2
100,39,92.0,66,2.97,8,92
200,39,177.0,133,5.98,23,177
2000,39,1731.0,1333,59.99,269,1731
10000,39,8698.0,6666,299.97,1302,8698
20000,39,17336.0,13333,599.98,2664,17336
40000,39,34630.0,26666,1199.97,5370,34630
60000,39,51932.0,40000,1800.0,8068,51932
80000,39,69217.0,53333,2399.99,10783,69217
100000,39,86594.0,66666,2999.97,13406,86594
200000,39,173052.0,133333,5999.99,26948,173052
400000,39,348914.0,200000,9000.0,51086,348914
600000,39,528022.0,200000,9000.0,71978,528022
800000,39,707283.0,200000,9000.0,92717,707283
