Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,40,3.0,1,0.05,0,3
100,40,90.0,50,2.25,10,90
200,40,182.0,100,4.5,18,182
2000,40,1766.0,1000,45.0,234,1766
10000,40,8747.0,5000,225.0,1253,8747
20000,40,17491.0,10000,450.0,2509,17491
40000,40,34938.0,20000,900.0,5062,34938
60000,40,52412.0,30000,1350.0,7588,52412
80000,40,69768.0,40000,1800.0,10232,69768
100000,40,87174.0,50000,2250.0,12826,87174
200000,40,174607.0,100000,4500.0,25393,174607
400000,40,353654.0,100000,4500.0,46346,353654
600000,40,532771.0,100000,4500.0,67229,532771
800000,40,711723.0,100000,4500.0,88277,711723
1000000,40,890854.0,100000,4500.0,109146,890854
2,41,2.0,1,0.05,0,2
3,41,3.0,1,0.05,0,3
100,41,90.0,50,2.25,10,90
200,41,182.0,100,4.5,18,182
2000,41,1747.0,1000,45.0,253,1747
10000,41,8730.0,5000,225.0,1270,8730
20000,41,17454.0,10000,450.0,2546,17454
40000,41,34884.0,20000,900.0,5116,34884
60000,41,52427.0,30000,1350.0,7573,52427
80000,41,69840.0,40000,1800.0,10160,69840
100000,41,87248.0,50000,2250.0,12752,87248
200000,41,174338.0,100000,4500.0,25662,174338
400000,41,352998.0,100000,4500.0,47002,352998
600000,41,532258.0,100000,4500.0,67742,532258
800000,41,711026.0,100000,4500.0,88974,711026
1000000,41,889934.0,100000,4500.0,110066,889934
2,42,2.0,1,0.05,0,2
3,42,3.0,1,0.05,0,3
100,42,81.0,50,2.25,19,81
200,42,169.0,100,4.5,31,169
2000,42,1708.0,1000,45.0,292,1708
10000,42,8703.0,5000,225.0,1297,8703
20000,42,17373.0,10000,450.0,2627,17373
40000,42,34884.0,20000,900.0,5116,34884
60000,42,52307.0,30000,1350.0,7693,52307
80000,42,69780.0,40000,1800.0,10220,69780
100000,42,87253.0,50000,2250.0,12747,87253
200000,42,174421.0,100000,4500.0,25579,174421
400000,42,353369.0,100000,4500.0,46631,353369
600000,42,532386.0,100000,4500.0,67614,532386
800000,42,711472.0,100000,4500.0,88528,711472
1000000,42,890328.0,100000,4500.0,109672,890328
2,43,2.0,1,0.05,0,2
3,43,3.0,1,0.05,0,3
100,43,89.0,50,2.25,11,89
200,43,177.0,100,4.5,23,177
2000,43,1734.0,1000,45.0,266,1734
10000,43,8709.0,5000,225.0,1291,8709
20000,43,17437.0,10000,450.0,2563,17437
40000,43,34839.0,20000,900.0,5161,34839
60000,43,52222.0,30000,1350.0,7778,52222
80000,43,69720.0,40000,1800.0,10280,69720
100000,43,87181.0,50000,2250.0,12819,87181
200000,43,174549.0,100000,4500.0,25451,174549
400000,43,353566.0,100000,4500.0,46434,353566
600000,43,532627.0,100000,4500.0,67373,532627
800000,43,711453.0,100000,4500.0,88547,711453
1000000,43,890615.0,100000,4500.0,109385,890615
2,44,2.0,1,0.05,0,2
3,44,3.0,1,0.05,0,3
100,44,84.0,50,2.25,16,84
200,44,171.0,100,4.5,29,171
2000,44,1751.0,1000,45.0,249,1751
10000,44,8732.0,5000,225.0,1268,8732
20000,44,17512.0,10000,450.0,2488,17512
40000,44,34945.0,20000,900.0,5055,34945
60000,44,52455.0,30000,1350.0,7545,52455
80000,44,69902.0,40000,1800.0,10098,69902
100000,44,87351.0,50000,2250.0,12649,87351
200000,44,174667.0,100000,4500.0,25333,174667
400000,44,353910.0,100000,4500.0,46090,353910
600000,44,533056.0,100000,4500.0,66944,533056
800000,44,711888.0,100000,4500.0,88112,711888
1000000,44,890923.0,100000,4500.0,109077,890923
2,45,2.0,1,0.05,0,2
3,45,3.0,1,0.05,0,3
100,45,89.0,50,2.25,11,89
200,45,173.0,100,4.5,27,173
2000,45,1744.0,1000,45.0,256,1744
10000,45,8684.0,5000,225.0,1316,8684
20000,45,17371.0,10000,450.0,2629,17371
40000,45,34764.0,20000,900.0,5236,34764
60000,45,52137.0,30000,1350.0,7863,52137
80000,45,69561.0,40000,1800.0,10439,69561
100000,45,87094.0,50000,2250.0,12906,87094
200000,45,174267.0,100000,4500.0,25733,174267
400000,45,353237.0,100000,4500.0,46763,353237
600000,45,532364.0,100000,4500.0,67636,532364
800000,45,711433.0,100000,4500.0,88567,711433
1000000,45,890301.0,100000,4500.0,109699,890301
2,46,2.0,1,0.05,0,2
3,46,3.0,1,0.05,0,3
100,46,90.0,50,2.25,10,90
200,46,169.0,100,4.5,31,169
2000,46,1728.0,1000,45.0,272,1728
10000,46,8738.0,5000,225.0,1262,8738
20000,46,17499.0,10000,450.0,2501,17499
40000,46,35002.0,20000,900.0,4998,35002
60000,46,52476.0,30000,1350.0,7524,52476
80000,46,69921.0,40000,1800.0,10079,69921
100000,46,87396.0,50000,2250.0,12604,87396
200000,46,174850.0,100000,4500.0,25150,174850
400000,46,353659.0,100000,4500.0,46341,353659
600000,46,532796.0,100000,4500.0,67204,532796
800000,46,711923.0,100000,4500.0,88077,711923
1000000,46,890730.0,100000,4500.0,109270,890730
2,47,2.0,1,0.05,0,2
3,47,3.0,1,0.05,0,3
100,47,87.0,50,2.25,13,87
200,47,172.0,100,4.5,28,172
2000,47,1752.0,1000,45.0,248,1752
10000,47,8690.0,5000,225.0,1310,8690
20000,47,17426.0,10000,450.0,2574,17426
40000,47,34944.0,20000,900.0,5056,34944
60000,47,52378.0,30000,1350.0,7622,52378
80000,47,69793.0,40000,1800.0,10207,69793
100000,47,87195.0,50000,2250.0,12805,87195
200000,47,174403.0,100000,4500.0,25597,174403
400000,47,353519.0,100000,4500.0,46481,353519
600000,47,532516.0,100000,4500.0,67484,532516
800000,47,711309.0,100000,4500.0,88691,711309
1000000,47,890459.0,100000,4500.0,109541,890459
2,48,2.0,1,0.05,0,2
3,48,2.0,1,0.05,1,2
100,48,88.0,50,2.25,12,88
200,48,180.0,100,4.5,20,180
2000,48,1731.0,1000,45.0,269,1731
10000,48,8779.0,5000,225.0,1221,8779
20000,48,17491.0,10000,450.0,2509,17491
40000,48,34924.0,20000,900.0,5076,34924
60000,48,52321.0,30000,1350.0,7679,52321
80000,48,69834.0,40000,1800.0,10166,69834
100000,48,87301.0,50000,2250.0,12699,87301
200000,48,174558.0,100000,4500.0,25442,174558
400000,48,353461.0,100000,4500.0,46539,353461
600000,48,532562.0,100000,4500.0,67438,532562
800000,48,711698.0,100000,4500.0,88302,711698
1000000,48,890667.0,100000,4500.0,109333,890667
2,49,2.0,1,0.05,0,2
3,49,3.0,1,0.05,0,3
100,49,88.0,50,2.25,12,88
200,49,179.0,100,4.5,21,179
2000,49,1738.0,1000,45.0,262,1738
10000,49,8766.0,5000,225.0,1234,8766
20000,49,17516.0,10000,450.0,2484,17516
40000,49,34903.0,20000,900.0,5097,34903
60000,49,52309.0,30000,1350.0,7691,52309
80000,49,69679.0,40000,1800.0,10321,69679
100000,49,87163.0,50000,2250.0,12837,87163
200000,49,174434.0,100000,4500.0,25566,174434
400000,49,353375.0,100000,4500.0,46625,353375
600000,49,532479.0,100000,4500.0,67521,532479
800000,49,711350.0,100000,4500.0,88650,711350
1000000,49,890517.0,100000,4500.0,109483,890517
2,50,2.0,1,0.05,0,2
3,50,3.0,1,0.05,0,3
100,50,83.0,50,2.25,17,83
200,50,168.0,100,4.5,32,168
2000,50,1764.0,1000,45.0,236,1764
10000,50,8732.0,5000,225.0,1268,8732
20000,50,17457.0,10000,450.0,2543,17457
40000,50,34964.0,20000,900.0,5036,34964
60000,50,52411.0,30000,1350.0,7589,52411
80000,50,69848.0,40000,1800.0,10152,69848
100000,50,87398.0,50000,2250.0,12602,87398
200000,50,174754.0,100000,4500.0,25246,174754
400000,50,353958.0,100000,4500.0,46042,353958
600000,50,532878.0,100000,4500.0,67122,532878
800000,50,711926.0,100000,4500.0,88074,711926
1000000,50,890938.0,100000,4500.0,109062,890938
2,51,2.0,1,0.05,0,2
3,51,3.0,1,0.05,0,3
100,51,82.0,50,2.25,18,82
200,51,174.0,100,4.5,26,174
2000,51,1745.0,1000,45.0,255,1745
10000,51,8731.0,5000,225.0,1269,8731
20000,51,17519.0,10000,450.0,2481,17519
40000,51,34856.0,20000,900.0,5144,34856
60000,51,52304.0,30000,1350.0,7696,52304
80000,51,69876.0,40000,1800.0,10124,69876
100000,51,87337.0,50000,2250.0,12663,87337
200000,51,174596.0,100000,4500.0,25404,174596
400000,51,353371.0,100000,4500.0,46629,353371
600000,51,532358.0,100000,4500.0,67642,532358
800000,51,711383.0,100000,4500.0,88617,711383
1000000,51,890431.0,100000,4500.0,109569,890431
2,52,2.0,1,0.05,0,2
3,52,3.0,1,0.05,0,3
100,52,87.0,50,2.25,13,87
200,52,176.0,100,4.5,24,176
2000,52,1726.0,1000,45.0,274,1726
10000,52,8718.0,5000,225.0,1282,8718
20000,52,17337.0,10000,450.0,2663,17337
40000,52,34805.0,20000,900.0,5195,34805
60000,52,52254.0,30000,1350.0,7746,52254
80000,52,69663.0,40000,1800.0,10337,69663
100000,52,87162.0,50000,2250.0,12838,87162
200000,52,174361.0,100000,4500.0,25639,174361
400000,52,353388.0,100000,4500.0,46612,353388
600000,52,532112.0,100000,4500.0,67888,532112
800000,52,711088.0,100000,4500.0,88912,711088
1000000,52,890342.0,100000,4500.0,109658,890342
2,53,2.0,1,0.05,0,2
3,53,3.0,1,0.05,0,3
100,53,90.0,50,2.25,10,90
200,53,173.0,100,4.5,27,173
2000,53,1743.0,1000,45.0,257,1743
10000,53,8714.0,5000,225.0,1286,8714
20000,53,17409.0,10000,450.0,2591,17409
40000,53,34814.0,20000,900.0,5186,34814
60000,53,52227.0,30000,1350.0,7773,52227
80000,53,69616.0,40000,1800.0,10384,69616
100000,53,87026.0,50000,2250.0,12974,87026
200000,53,174194.0,100000,4500.0,25806,174194
400000,53,353055.0,100000,4500.0,46945,353055
600000,53,532051.0,100000,4500.0,67949,532051
800000,53,710767.0,100000,4500.0,89233,710767
1000000,53,889652.0,100000,4500.0,110348,889652
2,54,2.0,1,0.05,0,2
3,54,3.0,1,0.05,0,3
100,54,86.0,50,2.25,14,86
200,54,172.0,100,4.5,28,172
2000,54,1753.0,1000,45.0,247,1753
10000,54,8753.0,5000,225.0,1247,8753
20000,54,17452.0,10000,450.0,2548,17452
40000,54,34839.0,20000,900.0,5161,34839
60000,54,52271.0,30000,1350.0,7729,52271
80000,54,69719.0,40000,1800.0,10281,69719
100000,54,87202.0,50000,2250.0,12798,87202
200000,54,174424.0,100000,4500.0,25576,174424
400000,54,353496.0,100000,4500.0,46504,353496
600000,54,532290.0,100000,4500.0,67710,532290
800000,54,711095.0,100000,4500.0,88905,711095
1000000,54,890283.0,100000,4500.0,109717,890283
2,55,2.0,1,0.05,0,2
3,55,3.0,1,0.05,0,3
100,55,91.0,50,2.25,9,91
200,55,181.0,100,4.5,19,181
2000,55,1759.0,1000,45.0,241,1759
10000,55,8711.0,5000,225.0,1289,8711
20000,55,17434.0,10000,450.0,2566,17434
40000,55,34951.0,20000,900.0,5049,34951
60000,55,52431.0,30000,1350.0,7569,52431
80000,55,69979.0,40000,1800.0,10021,69979
100000,55,87405.0,50000,2250.0,12595,87405
200000,55,174684.0,100000,4500.0,25316,174684
400000,55,353707.0,100000,4500.0,46293,353707
600000,55,532586.0,100000,4500.0,67414,532586
800000,55,711534.0,100000,4500.0,88466,711534
1000000,55,890550.0,100000,4500.0,109450,890550
2,56,2.0,1,0.05,0,2
3,56,3.0,1,0.05,0,3
100,56,87.0,50,2.25,13,87
200,56,178.0,100,4.5,22,178
2000,56,1756.0,1000,45.0,244,1756
10000,56,8740.0,5000,225.0,1260,8740
20000,56,17367.0,10000,450.0,2633,17367
40000,56,34832.0,20000,900.0,5168,34832
60000,56,52186.0,30000,1350.0,7814,52186
80000,56,69693.0,40000,1800.0,10307,69693
100000,56,87073.0,50000,2250.0,12927,87073
200000,56,174182.0,100000,4500.0,25818,174182
400000,56,353043.0,100000,4500.0,46957,353043
600000,56,531983.0,100000,4500.0,68017,531983
800000,56,710758.0,100000,4500.0,89242,710758
1000000,56,889660.0,100000,4500.0,110340,889660
2,57,1.0,1,0.05,1,1
3,57,2.0,1,0.05,1,2
100,57,85.0,50,2.25,15,85
200,57,170.0,100,4.5,30,170
2000,57,1712.0,1000,45.0,288,1712
10000,57,8718.0,5000,225.0,1282,8718
20000,57,17376.0,10000,450.0,2624,17376
40000,57,34784.0,20000,900.0,5216,34784
60000,57,52237.0,30000,1350.0,7763,52237
80000,57,69757.0,40000,1800.0,10243,69757
100000,57,87207.0,50000,2250.0,12793,87207
200000,57,174426.0,100000,4500.0,25574,174426
400000,57,353289.0,100000,4500.0,46711,353289
600000,57,532320.0,100000,4500.0,67680,532320
800000,57,711364.0,100000,4500.0,88636,711364
1000000,57,890037.0,100000,4500.0,109963,890037
2,58,2.0,1,0.05,0,2
3,58,3.0,1,0.05,0,3
100,58,87.0,50,2.25,13,87
200,58,169.0,100,4.5,31,169
2000,58,1753.0,1000,45.0,247,1753
10000,58,8728.0,5000,225.0,1272,8728
20000,58,17499.0,10000,450.0,2501,17499
40000,58,34965.0,20000,900.0,5035,34965
60000,58,52340.0,30000,1350.0,7660,52340
80000,58,69714.0,40000,1800.0,10286,69714
100000,58,87172.0,50000,2250.0,12828,87172
200000,58,174310.0,100000,4500.0,25690,174310
400000,58,353139.0,100000,4500.0,46861,353139
600000,58,532131.0,100000,4500.0,67869,532131
800000,58,711171.0,100000,4500.0,88829,711171
1000000,58,890088.0,100000,4500.0,109912,890088
2,59,2.0,1,0.05,0,2
3,59,3.0,1,0.05,0,3
100,59,83.0,50,2.25,17,83
200,59,167.0,100,4.5,33,167
2000,59,1731.0,1000,45.0,269,1731
10000,59,8758.0,5000,225.0,1242,8758
20000,59,17478.0,10000,450.0,2522,17478
40000,59,34923.0,20000,900.0,5077,34923
60000,59,52420.0,30000,1350.0,7580,52420
80000,59,69904.0,40000,1800.0,10096,69904
100000,59,87372.0,50000,2250.0,12628,87372
200000,59,174579.0,100000,4500.0,25421,174579
400000,59,353486.0,100000,4500.0,46514,353486
600000,59,532342.0,100000,4500.0,67658,532342
800000,59,711532.0,100000,4500.0,88468,711532
1000000,59,890300.0,100000,4500.0,109700,890300
2,60,2.0,1,0.05,0,2
3,60,3.0,1,0.05,0,3
100,60,89.0,50,2.25,11,89
200,60,182.0,100,4.5,18,182
2000,60,1734.0,1000,45.0,266,1734
10000,60,8707.0,5000,225.0,1293,8707
20000,60,17419.0,10000,450.0,2581,17419
40000,60,34851.0,20000,900.0,5149,34851
60000,60,52254.0,30000,1350.0,7746,52254
80000,60,69655.0,40000,1800.0,10345,69655
100000,60,87048.0,50000,2250.0,12952,87048
200000,60,174236.0,100000,4500.0,25764,174236
400000,60,353090.0,100000,4500.0,46910,353090
600000,60,532061.0,100000,4500.0,67939,532061
800000,60,711204.0,100000,4500.0,88796,711204
1000000,60,890438.0,100000,4500.0,109562,890438
2,61,2.0,1,0.05,0,2
3,61,3.0,1,0.05,0,3
100,61,89.0,50,2.25,11,89
200,61,179.0,100,4.5,21,179
2000,61,1741.0,1000,45.0,259,1741
10000,61,8736.0,5000,225.0,1264,8736
20000,61,17450.0,10000,450.0,2550,17450
40000,61,34848.0,20000,900.0,5152,34848
60000,61,52233.0,30000,1350.0,7767,52233
80000,61,69603.0,40000,1800.0,10397,69603
100000,61,87090.0,50000,2250.0,12910,87090
200000,61,174312.0,100000,4500.0,25688,174312
400000,61,353326.0,100000,4500.0,46674,353326
600000,61,532295.0,100000,4500.0,67705,532295
800000,61,711227.0,100000,4500.0,88773,711227
1000000,61,890130.0,100000,4500.0,109870,890130
2,62,1.0,1,0.05,1,1
3,62,1.0,1,0.05,2,1
100,62,84.0,50,2.25,16,84
200,62,169.0,100,4.5,31,169
2000,62,1712.0,1000,45.0,288,1712
10000,62,8712.0,5000,225.0,1288,8712
20000,62,17395.0,10000,450.0,2605,17395
40000,62,34842.0,20000,900.0,5158,34842
60000,62,52289.0,30000,1350.0,7711,52289
80000,62,69775.0,40000,1800.0,10225,69775
100000,62,87236.0,50000,2250.0,12764,87236
200000,62,174400.0,100000,4500.0,25600,174400
400000,62,353527.0,100000,4500.0,46473,353527
600000,62,532350.0,100000,4500.0,67650,532350
800000,62,711085.0,100000,4500.0,88915,711085
1000000,62,890268.0,100000,4500.0,109732,890268
2,63,1.0,1,0.05,1,1
3,63,2.0,1,0.05,1,2
100,63,85.0,50,2.25,15,85
200,63,174.0,100,4.5,26,174
2000,63,1777.0,1000,45.0,223,1777
10000,63,8730.0,5000,225.0,1270,8730
20000,63,17506.0,10000,450.0,2494,17506
40000,63,34882.0,20000,900.0,5118,34882
60000,63,52346.0,30000,1350.0,7654,52346
80000,63,69734.0,40000,1800.0,10266,69734
100000,63,87239.0,50000,2250.0,12761,87239
200000,63,174259.0,100000,4500.0,25741,174259
400000,63,353316.0,100000,4500.0,46684,353316
600000,63,532271.0,100000,4500.0,67729,532271
800000,63,711240.0,100000,4500.0,88760,711240
1000000,63,890362.0,100000,4500.0,109638,890362
2,64,2.0,1,0.05,0,2
3,64,3.0,1,0.05,0,3
100,64,85.0,50,2.25,15,85
200,64,173.0,100,4.5,27,173
2000,64,1726.0,1000,45.0,274,1726
10000,64,8700.0,5000,225.0,1300,8700
20000,64,17416.0,10000,450.0,2584,17416
40000,64,34875.0,20000,900.0,5125,34875
60000,64,52333.0,30000,1350.0,7667,52333
80000,64,69724.0,40000,1800.0,10276,69724
100000,64,87200.0,50000,2250.0,12800,87200
200000,64,174331.0,100000,4500.0,25669,174331
400000,64,353223.0,100000,4500.0,46777,353223
600000,64,532216.0,100000,4500.0,67784,532216
800000,64,711157.0,100000,4500.0,88843,711157
1000000,64,890383.0,100000,4500.0,109617,890383
2,65,2.0,1,0.05,0,2
3,65,3.0,1,0.05,0,3
100,65,84.0,50,2.25,16,84
200,65,169.0,100,4.5,31,169
2000,65,1743.0,1000,45.0,257,1743
10000,65,8790.0,5000,225.0,1210,8790
20000,65,17485.0,10000,450.0,2515,17485
40000,65,34919.0,20000,900.0,5081,34919
60000,65,52449.0,30000,1350.0,7551,52449
80000,65,69823.0,40000,1800.0,10177,69823
100000,65,87227.0,50000,2250.0,12773,87227
200000,65,174437.0,100000,4500.0,25563,174437
400000,65,353152.0,100000,4500.0,46848,353152
600000,65,532243.0,100000,4500.0,67757,532243
800000,65,711217.0,100000,4500.0,88783,711217
1000000,65,890255.0,100000,4500.0,109745,890255
2,66,2.0,1,0.05,0,2
3,66,3.0,1,0.05,0,3
100,66,88.0,50,2.25,12,88
200,66,175.0,100,4.5,25,175
2000,66,1758.0,1000,45.0,242,1758
10000,66,8720.0,5000,225.0,1280,8720
20000,66,17454.0,10000,450.0,2546,17454
40000,66,34894.0,20000,900.0,5106,34894
60000,66,52390.0,30000,1350.0,7610,52390
80000,66,69875.0,40000,1800.0,10125,69875
100000,66,87350.0,50000,2250.0,12650,87350
200000,66,174621.0,100000,4500.0,25379,174621
400000,66,353713.0,100000,4500.0,46287,353713
600000,66,532624.0,100000,4500.0,67376,532624
800000,66,711733.0,100000,4500.0,88267,711733
1000000,66,890668.0,100000,4500.0,109332,890668
2,67,1.0,1,0.05,1,1
3,67,2.0,1,0.05,1,2
100,67,87.0,50,2.25,13,87
200,67,169.0,100,4.5,31,169
2000,67,1744.0,1000,45.0,256,1744
10000,67,8736.0,5000,225.0,1264,8736
20000,67,17478.0,10000,450.0,2522,17478
40000,67,34853.0,20000,900.0,5147,34853
60000,67,52296.0,30000,1350.0,7704,52296
80000,67,69705.0,40000,1800.0,10295,69705
100000,67,87166.0,50000,2250.0,12834,87166
200000,67,174157.0,100000,4500.0,25843,174157
400000,67,352940.0,100000,4500.0,47060,352940
600000,67,532089.0,100000,4500.0,67911,532089
800000,67,710880.0,100000,4500.0,89120,710880
1000000,67,889841.0,100000,4500.0,110159,889841
2,68,2.0,1,0.05,0,2
3,68,3.0,1,0.05,0,3
100,68,89.0,50,2.25,11,89
200,68,179.0,100,4.5,21,179
2000,68,1763.0,1000,45.0,237,1763
10000,68,8691.0,5000,225.0,1309,8691
20000,68,17490.0,10000,450.0,2510,17490
40000,68,34878.0,20000,900.0,5122,34878
60000,68,52279.0,30000,1350.0,7721,52279
80000,68,69644.0,40000,1800.0,10356,69644
100000,68,87091.0,50000,2250.0,12909,87091
200000,68,174262.0,100000,4500.0,25738,174262
400000,68,353342.0,100000,4500.0,46658,353342
600000,68,532111.0,100000,4500.0,67889,532111
800000,68,711119.0,100000,4500.0,88881,711119
1000000,68,890339.0,100000,4500.0,109661,890339
2,69,2.0,1,0.05,0,2
3,69,3.0,1,0.05,0,3
100,69,92.0,50,2.25,8,92
200,69,179.0,100,4.5,21,179
2000,69,1759.0,1000,45.0,241,1759
10000,69,8740.0,5000,225.0,1260,8740
20000,69,17430.0,10000,450.0,2570,17430
40000,69,34841.0,20000,900.0,5159,34841
60000,69,52303.0,30000,1350.0,7697,52303
80000,69,69768.0,40000,1800.0,10232,69768
100000,69,87245.0,50000,2250.0,12755,87245
200000,69,174420.0,100000,4500.0,25580,174420
400000,69,353311.0,100000,4500.0,46689,353311
600000,69,532424.0,100000,4500.0,67576,532424
800000,69,711427.0,100000,4500.0,88573,711427
1000000,69,890378.0,100000,4500.0,109622,890378
2,70,2.0,1,0.05,0,2
3,70,3.0,1,0.05,0,3
100,70,88.0,50,2.25,12,88
200,70,176.0,100,4.5,24,176
2000,70,1756.0,1000,45.0,244,1756
10000,70,8755.0,5000,225.0,1245,8755
20000,70,17474.0,10000,450.0,2526,17474
40000,70,34877.0,20000,900.0,5123,34877
60000,70,52332.0,30000,1350.0,7668,52332
80000,70,69760.0,40000,1800.0,10240,69760
100000,70,87279.0,50000,2250.0,12721,87279
200000,70,174729.0,100000,4500.0,25271,174729
400000,70,353660.0,100000,4500.0,46340,353660
600000,70,532846.0,100000,4500.0,67154,532846
800000,70,711823.0,100000,4500.0,88177,711823
1000000,70,890858.0,100000,4500.0,109142,890858
2,71,2.0,1,0.05,0,2
3,71,3.0,1,0.05,0,3
100,71,87.0,50,2.25,13,87
200,71,177.0,100,4.5,23,177
2000,71,1741.0,1000,45.0,259,1741
10000,71,8716.0,5000,225.0,1284,8716
20000,71,17413.0,10000,450.0,2587,17413
40000,71,34833.0,20000,900.0,5167,34833
60000,71,52245.0,30000,1350.0,7755,52245
80000,71,69623.0,40000,1800.0,10377,69623
100000,71,87044.0,50000,2250.0,12956,87044
200000,71,174281.0,100000,4500.0,25719,174281
400000,71,353203.0,100000,4500.0,46797,353203
600000,71,532037.0,100000,4500.0,67963,532037
800000,71,710937.0,100000,4500.0,89063,710937
1000000,71,889932.0,100000,4500.0,110068,889932
2,72,1.0,1,0.05,1,1
3,72,2.0,1,0.05,1,2
100,72,88.0,50,2.25,12,88
200,72,178.0,100,4.5,22,178
2000,72,1758.0,1000,45.0,242,1758
10000,72,8752.0,5000,225.0,1248,8752
20000,72,17518.0,10000,450.0,2482,17518
40000,72,34999.0,20000,900.0,5001,34999
60000,72,52406.0,30000,1350.0,7594,52406
80000,72,69826.0,40000,1800.0,10174,69826
100000,72,87268.0,50000,2250.0,12732,87268
200000,72,174625.0,100000,4500.0,25375,174625
400000,72,353328.0,100000,4500.0,46672,353328
600000,72,532527.0,100000,4500.0,67473,532527
800000,72,711779.0,100000,4500.0,88221,711779
1000000,72,890574.0,100000,4500.0,109426,890574
2,73,2.0,1,0.05,0,2
3,73,3.0,1,0.05,0,3
100,73,91.0,50,2.25,9,91
200,73,182.0,100,4.5,18,182
2000,73,1769.0,1000,45.0,231,1769
10000,73,8748.0,5000,225.0,1252,8748
20000,73,17439.0,10000,450.0,2561,17439
40000,73,34845.0,20000,900.0,5155,34845
60000,73,52258.0,30000,1350.0,7742,52258
80000,73,69653.0,40000,1800.0,10347,69653
100000,73,87064.0,50000,2250.0,12936,87064
200000,73,174182.0,100000,4500.0,25818,174182
400000,73,353236.0,100000,4500.0,46764,353236
600000,73,532367.0,100000,4500.0,67633,532367
800000,73,711208.0,100000,4500.0,88792,711208
1000000,73,890433.0,100000,4500.0,109567,890433
2,74,2.0,1,0.05,0,2
3,74,3.0,1,0.05,0,3
100,74,92.0,50,2.25,8,92
200,74,180.0,100,4.5,20,180
2000,74,1745.0,1000,45.0,255,1745
10000,74,8697.0,5000,225.0,1303,8697
20000,74,17432.0,10000,450.0,2568,17432
40000,74,34863.0,20000,900.0,5137,34863
60000,74,52336.0,30000,1350.0,7664,52336
80000,74,69753.0,40000,1800.0,10247,69753
100000,74,87239.0,50000,2250.0,12761,87239
200000,74,174342.0,100000,4500.0,25658,174342
400000,74,353316.0,100000,4500.0,46684,353316
600000,74,532448.0,100000,4500.0,67552,532448
800000,74,711309.0,100000,4500.0,88691,711309
1000000,74,890101.0,100000,4500.0,109899,890101
2,75,2.0,1,0.05,0,2
3,75,3.0,1,0.05,0,3
100,75,87.0,50,2.25,13,87
200,75,178.0,100,4.5,22,178
2000,75,1758.0,1000,45.0,242,1758
10000,75,8751.0,5000,225.0,1249,8751
20000,75,17490.0,10000,450.0,2510,17490
40000,75,35011.0,20000,900.0,4989,35011
60000,75,52510.0,30000,1350.0,7490,52510
80000,75,70051.0,40000,1800.0,9949,70051
100000,75,87574.0,50000,2250.0,12426,87574
200000,75,174691.0,100000,4500.0,25309,174691
400000,75,353633.0,100000,4500.0,46367,353633
600000,75,532838.0,100000,4500.0,67162,532838
800000,75,711889.0,100000,4500.0,88111,711889
1000000,75,890848.0,100000,4500.0,109152,890848
2,76,1.0,1,0.05,1,1
3,76,2.0,1,0.05,1,2
100,76,90.0,50,2.25,10,90
200,76,171.0,100,4.5,29,171
2000,76,1751.0,1000,45.0,249,1751
10000,76,8690.0,5000,225.0,1310,8690
20000,76,17383.0,10000,450.0,2617,17383
40000,76,34711.0,20000,900.0,5289,34711
60000,76,52085.0,30000,1350.0,7915,52085
80000,76,69538.0,40000,1800.0,10462,69538
100000,76,87012.0,50000,2250.0,12988,87012
200000,76,174354.0,100000,4500.0,25646,174354
400000,76,353425.0,100000,4500.0,46575,353425
600000,76,532183.0,100000,4500.0,67817,532183
800000,76,711473.0,100000,4500.0,88527,711473
1000000,76,890555.0,100000,4500.0,109445,890555
2,77,1.0,1,0.05,1,1
3,77,1.0,1,0.05,2,1
100,77,86.0,50,2.25,14,86
200,77,175.0,100,4.5,25,175
2000,77,1723.0,1000,45.0,277,1723
10000,77,8702.0,5000,225.0,1298,8702
20000,77,17441.0,10000,450.0,2559,17441
40000,77,34931.0,20000,900.0,5069,34931
60000,77,52385.0,30000,1350.0,7615,52385
80000,77,69899.0,40000,1800.0,10101,69899
100000,77,87367.0,50000,2250.0,12633,87367
200000,77,174632.0,100000,4500.0,25368,174632
400000,77,353637.0,100000,4500.0,46363,353637
600000,77,532514.0,100000,4500.0,67486,532514
800000,77,711531.0,100000,4500.0,88469,711531
1000000,77,890589.0,100000,4500.0,109411,890589
2,78,1.0,1,0.05,1,1
3,78,2.0,1,0.05,1,2
100,78,92.0,50,2.25,8,92
200,78,182.0,100,4.5,18,182
2000,78,1747.0,1000,45.0,253,1747
10000,78,8687.0,5000,225.0,1313,8687
20000,78,17428.0,10000,450.0,2572,17428
40000,78,34786.0,20000,900.0,5214,34786
60000,78,52301.0,30000,1350.0,7699,52301
80000,78,69713.0,40000,1800.0,10287,69713
100000,78,87077.0,50000,2250.0,12923,87077
200000,78,174395.0,100000,4500.0,25605,174395
400000,78,353183.0,100000,4500.0,46817,353183
600000,78,532179.0,100000,4500.0,67821,532179
800000,78,710945.0,100000,4500.0,89055,710945
1000000,78,890011.0,100000,4500.0,109989,890011
2,79,2.0,1,0.05,0,2
3,79,3.0,1,0.05,0,3
100,79,88.0,50,2.25,12,88
200,79,175.0,100,4.5,25,175
