Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,5,886280.0,200000,4000.0,113720,886280
2,6,2.0,1,0.04,0,2
3,6,3.0,2,0.04,0,3
100,6,90.0,66,1.32,10,90
200,6,178.0,133,2.68,22,178
2000,6,1756.0,1333,26.68,244,1756
10000,6,8734.0,6666,133.32,1266,8734
20000,6,17458.0,13333,266.68,2542,17458
40000,6,35062.0,26666,533.32,4938,35062
60000,6,52530.0,40000,800.0,7470,52530
80000,6,70126.0,53333,1066.68,9874,70126
100000,6,87608.0,66666,1333.32,12392,87608
200000,6,175303.0,133333,2666.68,24697,175303
400000,6,352003.0,200000,4000.0,47997,352003
600000,6,530137.0,200000,4000.0,69863,530137
800000,6,708187.0,200000,4000.0,91813,708187
1000000,6,886141.0,200000,4000.0,113859,886141
2,7,2.0,1,0.04,0,2
3,7,3.0,2,0.04,0,3
100,7,89.0,66,1.32,11,89
200,7,182.0,133,2.68,18,182
2000,7,1761.0,1333,26.68,239,1761
10000,7,8791.0,6666,133.32,1209,8791
20000,7,17544.0,13333,266.68,2456,17544
40000,7,35076.0,26666,533.32,4924,35076
60000,7,52616.0,40000,800.0,7384,52616
80000,7,70169.0,53333,1066.68,9831,70169
100000,7,87700.0,66666,1333.32,12300,87700
200000,7,175599.0,133333,2666.68,24401,175599
400000,7,352293.0,256327,4000.0,47707,352293
600000,7,530229.0,357064,4000.0,69771,530229
800000,7,708063.0,430112,4000.0,91937,708063
1000000,7,886115.0,435771,4000.0,113885,886115
2,8,2.0,1,0.04,0,2
3,8,3.0,2,0.04,0,3
100,8,83.0,66,1.32,17,83
200,8,172.0,133,2.68,28,172
2000,8,1757.0,1333,26.68,243,1757
10000,8,8767.0,6666,133.32,1233,8767
20000,8,17534.0,13333,266.68,2466,17534
40000,8,35139.0,26666,533.32,4861,35139
60000,8,52678.0,40000,800.0,7322,52678
80000,8,70188.0,53333,1066.68,9812,70188
100000,8,87696.0,66666,1333.32,12304,87696
200000,8,175346.0,133333,2666.68,24654,175346
400000,8,351995.0,200000,4000.0,48005,351995
600000,8,530081.0,200000,4000.0,69919,530081
800000,8,708142.0,200000,4000.0,91858,708142
1000000,8,885852.0,200000,4000.0,114148,885852
2,9,1.0,1,0.04,1,1
3,9,2.0,2,0.04,1,2
100,9,80.0,66,1.32,20,80
200,9,169.0,133,2.68,31,169
2000,9,1747.0,1333,26.68,253,1747
10000,9,8752.0,6666,133.32,1248,8752
20000,9,17526.0,13333,266.68,2474,17526
40000,9,35073.0,26666,533.32,4927,35073
60000,9,52648.0,40000,800.0,7352,52648
80000,9,70193.0,53333,1066.68,9807,70193
100000,9,87732.0,66666,1333.32,12268,87732
200000,9,175472.0,133333,2666.68,24528,175472
400000,9,352153.0,272676,4000.0,47847,352153
600000,9,530076.0,472676,4000.0,69924,530076
800000,9,708222.0,672676,4000.0,91778,708222
1000000,9,885939.0,872676,4000.0,114061,885939
2,10,2.0,1,0.04,0,2
3,10,3.0,2,0.04,0,3
100,10,90.0,66,1.32,10,90
200,10,175.0,133,2.68,25,175
2000,10,1758.0,1333,26.68,242,1758
10000,10,8785.0,6666,133.32,1215,8785
20000,10,17601.0,13333,266.68,2399,17601
40000,10,35037.0,26666,533.32,4963,35037
60000,10,52572.0,40000,800.0,7428,52572
80000,10,70140.0,53333,1066.68,9860,70140
100000,10,87775.0,66666,1333.32,12225,87775
200000,10,175337.0,133333,2666.68,24663,175337
400000,10,352200.0,200000,4000.0,47800,352200
600000,10,530260.0,200000,4000.0,69740,530260
800000,10,708495.0,200000,4000.0,91505,708495
1000000,10,886743.0,200000,4000.0,113257,886743
2,11,2.0,1,0.04,0,2
3,11,3.0,2,0.04,0,3
100,11,88.0,66,1.32,12,88
200,11,177.0,133,2.68,23,177
2000,11,1768.0,1333,26.68,232,1768
10000,11,8804.0,6666,133.32,1196,8804
20000,11,17601.0,13333,266.68,2399,17601
40000,11,35131.0,26666,533.32,4869,35131
60000,11,52649.0,40000,800.0,7351,52649
80000,11,70195.0,53333,1066.68,9805,70195
100000,11,87724.0,66666,1333.32,12276,87724
200000,11,175167.0,133333,2666.68,24833,175167
400000,11,351929.0,200000,4000.0,48071,351929
600000,11,529707.0,200000,4000.0,70293,529707
800000,11,707881.0,200000,4000.0,92119,707881
1000000,11,885901.0,200000,4000.0,114099,885901
2,12,1.0,1,0.04,1,1
3,12,2.0,2,0.04,1,2
100,12,88.0,66,1.32,12,88
200,12,174.0,133,2.68,26,174
2000,12,1763.0,1333,26.68,237,1763
10000,12,8781.0,6666,133.32,1219,8781
20000,12,17570.0,13333,266.68,2430,17570
40000,12,35076.0,26666,533.32,4924,35076
60000,12,52650.0,40000,800.0,7350,52650
80000,12,70139.0,53333,1066.68,9861,70139
100000,12,87652.0,66666,1333.32,12348,87652
200000,12,175218.0,133333,2666.68,24782,175218
400000,12,351766.0,253574,4000.0,48234,351766
600000,12,529851.0,253574,4000.0,70149,529851
800000,12,707601.0,253574,4000.0,92399,707601
1000000,12,885697.0,253574,4000.0,114303,885697
2,13,2.0,1,0.04,0,2
3,13,3.0,2,0.04,0,3
100,13,91.0,66,1.32,9,91
200,13,178.0,133,2.68,22,178
2000,13,1754.0,1333,26.68,246,1754
10000,13,8708.0,6666,133.32,1292,8708
20000,13,17426.0,13333,266.68,2574,17426
40000,13,34977.0,26666,533.32,5023,34977
60000,13,52520.0,40000,800.0,7480,52520
80000,13,70037.0,53333,1066.68,9963,70037
100000,13,87550.0,66666,1333.32,12450,87550
200000,13,175176.0,133333,2666.68,24824,175176
400000,13,351738.0,245530,4000.0,48262,351738
600000,13,529535.0,247107,4000.0,70465,529535
800000,13,707283.0,285241,4000.0,92717,707283
1000000,13,885189.0,485241,4000.0,114811,885189
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.04,0,3
100,14,88.0,66,1.32,12,88
200,14,179.0,133,2.68,21,179
2000,14,1802.0,1333,26.68,198,1802
10000,14,8843.0,6666,133.32,1157,8843
20000,14,17628.0,13333,266.68,2372,17628
40000,14,35203.0,26666,533.32,4797,35203
60000,14,52783.0,40000,800.0,7217,52783
80000,14,70273.0,53333,1066.68,9727,70273
100000,14,87853.0,66666,1333.32,12147,87853
200000,14,175746.0,133333,2666.68,24254,175746
400000,14,352268.0,299989,4000.0,47732,352268
600000,14,530198.0,482858,4000.0,69802,530198
800000,14,708199.0,489869,4000.0,91801,708199
1000000,14,886378.0,503920,4000.0,113622,886378
2,15,2.0,1,0.04,0,2
3,15,2.0,2,0.04,1,2
100,15,86.0,66,1.32,14,86
200,15,176.0,133,2.68,24,176
2000,15,1759.0,1333,26.68,241,1759
10000,15,8760.0,6666,133.32,1240,8760
20000,15,17595.0,13333,266.68,2405,17595
40000,15,35088.0,26666,533.32,4912,35088
60000,15,52688.0,40000,800.0,7312,52688
80000,15,70255.0,53333,1066.68,9745,70255
100000,15,87793.0,66666,1333.32,12207,87793
200000,15,175277.0,133333,2666.68,24723,175277
400000,15,351779.0,200000,4000.0,48221,351779
600000,15,529965.0,200431,4000.0,70035,529965
800000,15,707960.0,200431,4000.0,92040,707960
1000000,15,886035.0,200431,4000.0,113965,886035
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.04,0,3
100,16,83.0,66,1.32,17,83
200,16,170.0,133,2.68,30,170
2000,16,1734.0,1333,26.68,266,1734
10000,16,8712.0,6666,133.32,1288,8712
20000,16,17519.0,13333,266.68,2481,17519
40000,16,35102.0,26666,533.32,4898,35102
60000,16,52652.0,40000,800.0,7348,52652
80000,16,70175.0,53333,1066.68,9825,70175
100000,16,87760.0,66666,1333.32,12240,87760
200000,16,175457.0,133333,2666.68,24543,175457
400000,16,352097.0,200000,4000.0,47903,352097
600000,16,529835.0,200000,4000.0,70165,529835
800000,16,707832.0,200000,4000.0,92168,707832
1000000,16,885935.0,200000,4000.0,114065,885935
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.04,0,3
100,17,90.0,66,1.32,10,90
200,17,171.0,133,2.68,29,171
2000,17,1755.0,1333,26.68,245,1755
10000,17,8768.0,6666,133.32,1232,8768
20000,17,17562.0,13333,266.68,2438,17562
40000,17,35116.0,26666,533.32,4884,35116
60000,17,52691.0,40000,800.0,7309,52691
80000,17,70269.0,53333,1066.68,9731,70269
100000,17,87793.0,66666,1333.32,12207,87793
200000,17,175271.0,133333,2666.68,24729,175271
400000,17,351920.0,300000,4000.0,48080,351920
600000,17,530136.0,500000,4000.0,69864,530136
800000,17,708245.0,700000,4000.0,91755,708245
1000000,17,886108.0,900000,4000.0,113892,886108
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.04,0,3
100,18,87.0,66,1.32,13,87
200,18,173.0,133,2.68,27,173
2000,18,1729.0,1333,26.68,271,1729
10000,18,8764.0,6666,133.32,1236,8764
20000,18,17504.0,13333,266.68,2496,17504
40000,18,35012.0,26666,533.32,4988,35012
60000,18,52529.0,40000,800.0,7471,52529
80000,18,70073.0,53333,1066.68,9927,70073
100000,18,87566.0,66666,1333.32,12434,87566
200000,18,175039.0,133333,2666.68,24961,175039
400000,18,351741.0,300000,4000.0,48259,351741
600000,18,529936.0,500000,4000.0,70064,529936
800000,18,707956.0,700000,4000.0,92044,707956
1000000,18,885947.0,900000,4000.0,114053,885947
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.04,0,3
100,19,85.0,66,1.32,15,85
200,19,173.0,133,2.68,27,173
2000,19,1730.0,1333,26.68,270,1730
10000,19,8672.0,6666,133.32,1328,8672
20000,19,17413.0,13333,266.68,2587,17413
40000,19,34929.0,26666,533.32,5071,34929
60000,19,52461.0,40000,800.0,7539,52461
80000,19,70060.0,53333,1066.68,9940,70060
100000,19,87597.0,66666,1333.32,12403,87597
200000,19,175138.0,133333,2666.68,24862,175138
400000,19,351903.0,300000,4000.0,48097,351903
600000,19,529763.0,500000,4000.0,70237,529763
800000,19,707744.0,700000,4000.0,92256,707744
1000000,19,885896.0,900000,4000.0,114104,885896
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.04,0,3
100,20,87.0,66,1.32,13,87
200,20,173.0,133,2.68,27,173
2000,20,1752.0,1333,26.68,248,1752
10000,20,8757.0,6666,133.32,1243,8757
20000,20,17512.0,13333,266.68,2488,17512
40000,20,35085.0,26666,533.32,4915,35085
60000,20,52596.0,40000,800.0,7404,52596
80000,20,70164.0,53333,1066.68,9836,70164
100000,20,87680.0,66666,1333.32,12320,87680
200000,20,175414.0,133333,2666.68,24586,175414
400000,20,352133.0,200000,4000.0,47867,352133
600000,20,530330.0,200000,4000.0,69670,530330
800000,20,708346.0,200000,4000.0,91654,708346
1000000,20,886530.0,200000,4000.0,113470,886530
2,21,1.0,1,0.04,1,1
3,21,1.0,2,0.04,2,1
100,21,86.0,66,1.32,14,86
200,21,173.0,133,2.68,27,173
2000,21,1761.0,1333,26.68,239,1761
10000,21,8774.0,6666,133.32,1226,8774
20000,21,17527.0,13333,266.68,2473,17527
40000,21,35030.0,26666,533.32,4970,35030
60000,21,52521.0,40000,800.0,7479,52521
80000,21,70082.0,53333,1066.68,9918,70082
100000,21,87646.0,66666,1333.32,12354,87646
200000,21,175235.0,133333,2666.68,24765,175235
400000,21,351650.0,300000,4000.0,48350,351650
600000,21,529547.0,500000,4000.0,70453,529547
800000,21,707496.0,700000,4000.0,92504,707496
1000000,21,885516.0,900000,4000.0,114484,885516
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.04,0,3
100,22,91.0,66,1.32,9,91
200,22,179.0,133,2.68,21,179
2000,22,1765.0,1333,26.68,235,1765
10000,22,8755.0,6666,133.32,1245,8755
20000,22,17559.0,13333,266.68,2441,17559
40000,22,35098.0,26666,533.32,4902,35098
60000,22,52607.0,40000,800.0,7393,52607
80000,22,70092.0,53333,1066.68,9908,70092
100000,22,87601.0,66666,1333.32,12399,87601
200000,22,175384.0,133333,2666.68,24616,175384
400000,22,352093.0,200000,4000.0,47907,352093
600000,22,529866.0,200000,4000.0,70134,529866
800000,22,707956.0,200000,4000.0,92044,707956
1000000,22,885930.0,200000,4000.0,114070,885930
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.04,0,3
100,23,89.0,66,1.32,11,89
200,23,178.0,133,2.68,22,178
2000,23,1778.0,1333,26.68,222,1778
10000,23,8805.0,6666,133.32,1195,8805
20000,23,17539.0,13333,266.68,2461,17539
40000,23,35154.0,26666,533.32,4846,35154
60000,23,52709.0,40000,800.0,7291,52709
80000,23,70201.0,53333,1066.68,9799,70201
100000,23,87748.0,66666,1333.32,12252,87748
200000,23,175411.0,133333,2666.68,24589,175411
400000,23,352053.0,200000,4000.0,47947,352053
600000,23,529919.0,200000,4000.0,70081,529919
800000,23,708035.0,200000,4000.0,91965,708035
1000000,23,886003.0,200000,4000.0,113997,886003
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.04,0,3
100,24,88.0,66,1.32,12,88
200,24,177.0,133,2.68,23,177
2000,24,1755.0,1333,26.68,245,1755
10000,24,8772.0,6666,133.32,1228,8772
20000,24,17573.0,13333,266.68,2427,17573
40000,24,35080.0,26666,533.32,4920,35080
60000,24,52604.0,40000,800.0,7396,52604
80000,24,70153.0,53333,1066.68,9847,70153
100000,24,87770.0,66666,1333.32,12230,87770
200000,24,175677.0,133333,2666.68,24323,175677
400000,24,352270.0,300000,4000.0,47730,352270
600000,24,530279.0,500000,4000.0,69721,530279
800000,24,708125.0,700000,4000.0,91875,708125
1000000,24,885842.0,877295,4000.0,114158,885842
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.04,0,3
100,25,88.0,66,1.32,12,88
200,25,177.0,133,2.68,23,177
2000,25,1756.0,1333,26.68,244,1756
10000,25,8824.0,6666,133.32,1176,8824
20000,25,17607.0,13333,266.68,2393,17607
40000,25,35036.0,26666,533.32,4964,35036
60000,25,52555.0,40000,800.0,7445,52555
80000,25,70002.0,53333,1066.68,9998,70002
100000,25,87499.0,66666,1333.32,12501,87499
200000,25,175221.0,133333,2666.68,24779,175221
400000,25,351639.0,200000,4000.0,48361,351639
600000,25,529794.0,200000,4000.0,70206,529794
800000,25,707837.0,200000,4000.0,92163,707837
1000000,25,885774.0,200000,4000.0,114226,885774
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.04,0,3
100,26,75.0,66,1.32,25,75
200,26,164.0,133,2.68,36,164
2000,26,1745.0,1333,26.68,255,1745
10000,26,8792.0,6666,133.32,1208,8792
20000,26,17520.0,13333,266.68,2480,17520
40000,26,35046.0,26666,533.32,4954,35046
60000,26,52588.0,40000,800.0,7412,52588
80000,26,70091.0,53333,1066.68,9909,70091
100000,26,87626.0,66666,1333.32,12374,87626
200000,26,175271.0,133333,2666.68,24729,175271
400000,26,351964.0,300000,4000.0,48036,351964
600000,26,529936.0,500000,4000.0,70064,529936
800000,26,707853.0,700000,4000.0,92147,707853
1000000,26,885852.0,900000,4000.0,114148,885852
2,27,1.0,1,0.04,1,1
3,27,2.0,2,0.04,1,2
100,27,85.0,66,1.32,15,85
200,27,170.0,133,2.68,30,170
2000,27,1747.0,1333,26.68,253,1747
10000,27,8791.0,6666,133.32,1209,8791
20000,27,17613.0,13333,266.68,2387,17613
40000,27,35154.0,26666,533.32,4846,35154
60000,27,52709.0,40000,800.0,7291,52709
80000,27,70228.0,53333,1066.68,9772,70228
100000,27,87746.0,66666,1333.32,12254,87746
200000,27,175262.0,133333,2666.68,24738,175262
400000,27,351985.0,200000,4000.0,48015,351985
600000,27,529903.0,200000,4000.0,70097,529903
800000,27,707856.0,200000,4000.0,92144,707856
1000000,27,886006.0,200000,4000.0,113994,886006
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.04,0,3
100,28,86.0,66,1.32,14,86
200,28,178.0,133,2.68,22,178
2000,28,1750.0,1333,26.68,250,1750
10000,28,8786.0,6666,133.32,1214,8786
20000,28,17558.0,13333,266.68,2442,17558
40000,28,35225.0,26666,533.32,4775,35225
60000,28,52771.0,40000,800.0,7229,52771
80000,28,70278.0,53333,1066.68,9722,70278
100000,28,87865.0,66666,1333.32,12135,87865
200000,28,175642.0,133333,2666.68,24358,175642
400000,28,352447.0,300000,4000.0,47553,352447
600000,28,530333.0,500000,4000.0,69667,530333
800000,28,708196.0,614972,4000.0,91804,708196
1000000,28,886398.0,814972,4000.0,113602,886398
2,29,1.0,1,0.04,1,1
3,29,1.0,2,0.04,2,1
100,29,87.0,66,1.32,13,87
200,29,172.0,133,2.68,28,172
2000,29,1732.0,1333,26.68,268,1732
10000,29,8769.0,6666,133.32,1231,8769
20000,29,17502.0,13333,266.68,2498,17502
40000,29,35048.0,26666,533.32,4952,35048
60000,29,52608.0,40000,800.0,7392,52608
80000,29,70164.0,53333,1066.68,9836,70164
100000,29,87722.0,66666,1333.32,12278,87722
200000,29,175293.0,133333,2666.68,24707,175293
400000,29,351894.0,278724,4000.0,48106,351894
600000,29,529997.0,478724,4000.0,70003,529997
800000,29,708022.0,678724,4000.0,91978,708022
1000000,29,885897.0,878724,4000.0,114103,885897
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.04,0,3
100,30,94.0,66,1.32,6,94
200,30,187.0,133,2.68,13,187
2000,30,1758.0,1333,26.68,242,1758
10000,30,8819.0,6666,133.32,1181,8819
20000,30,17610.0,13333,266.68,2390,17610
40000,30,35140.0,26666,533.32,4860,35140
60000,30,52643.0,40000,800.0,7357,52643
80000,30,70212.0,53333,1066.68,9788,70212
100000,30,87806.0,66666,1333.32,12194,87806
200000,30,175445.0,133333,2666.68,24555,175445
400000,30,351956.0,200000,4000.0,48044,351956
600000,30,529942.0,200000,4000.0,70058,529942
800000,30,708084.0,200000,4000.0,91916,708084
1000000,30,886124.0,200000,4000.0,113876,886124
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.04,1,2
100,31,85.0,66,1.32,15,85
200,31,167.0,133,2.68,33,167
2000,31,1758.0,1333,26.68,242,1758
10000,31,8785.0,6666,133.32,1215,8785
20000,31,17555.0,13333,266.68,2445,17555
40000,31,35035.0,26666,533.32,4965,35035
60000,31,52503.0,40000,800.0,7497,52503
80000,31,70009.0,53333,1066.68,9991,70009
100000,31,87601.0,66666,1333.32,12399,87601
200000,31,175220.0,133333,2666.68,24780,175220
400000,31,352023.0,300000,4000.0,47977,352023
600000,31,530207.0,500000,4000.0,69793,530207
800000,31,708170.0,700000,4000.0,91830,708170
1000000,31,886094.0,900000,4000.0,113906,886094
2,32,1.0,1,0.04,1,1
3,32,2.0,2,0.04,1,2
100,32,89.0,66,1.32,11,89
200,32,175.0,133,2.68,25,175
2000,32,1781.0,1333,26.68,219,1781
10000,32,8779.0,6666,133.32,1221,8779
20000,32,17562.0,13333,266.68,2438,17562
40000,32,35023.0,26666,533.32,4977,35023
60000,32,52558.0,40000,800.0,7442,52558
80000,32,70121.0,53333,1066.68,9879,70121
100000,32,87677.0,66666,1333.32,12323,87677
200000,32,175490.0,133333,2666.68,24510,175490
400000,32,352050.0,241756,4000.0,47950,352050
600000,32,530124.0,380667,4000.0,69876,530124
800000,32,708225.0,580667,4000.0,91775,708225
1000000,32,886077.0,780667,4000.0,113923,886077
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.04,0,3
100,33,85.0,66,1.32,15,85
200,33,171.0,133,2.68,29,171
2000,33,1761.0,1333,26.68,239,1761
10000,33,8772.0,6666,133.32,1228,8772
20000,33,17544.0,13333,266.68,2456,17544
40000,33,35031.0,26666,533.32,4969,35031
60000,33,52585.0,40000,800.0,7415,52585
80000,33,70115.0,53333,1066.68,9885,70115
100000,33,87675.0,66666,1333.32,12325,87675
200000,33,175379.0,133333,2666.68,24621,175379
400000,33,351868.0,203421,4000.0,48132,351868
600000,33,529893.0,203421,4000.0,70107,529893
800000,33,708029.0,203421,4000.0,91971,708029
1000000,33,886198.0,203421,4000.0,113802,886198
2,34,1.0,1,0.04,1,1
3,34,2.0,2,0.04,1,2
100,34,85.0,66,1.32,15,85
200,34,176.0,133,2.68,24,176
2000,34,1763.0,1333,26.68,237,1763
10000,34,8792.0,6666,133.32,1208,8792
20000,34,17575.0,13333,266.68,2425,17575
40000,34,35099.0,26666,533.32,4901,35099
60000,34,52646.0,40000,800.0,7354,52646
80000,34,70149.0,53333,1066.68,9851,70149
100000,34,87640.0,66666,1333.32,12360,87640
200000,34,175329.0,133333,2666.68,24671,175329
400000,34,352038.0,300000,4000.0,47962,352038
600000,34,530373.0,500000,4000.0,69627,530373
800000,34,708599.0,700000,4000.0,91401,708599
1000000,34,886556.0,900000,4000.0,113444,886556
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.04,0,3
100,35,91.0,66,1.32,9,91
200,35,177.0,133,2.68,23,177
2000,35,1731.0,1333,26.68,269,1731
10000,35,8767.0,6666,133.32,1233,8767
20000,35,17526.0,13333,266.68,2474,17526
40000,35,35006.0,26666,533.32,4994,35006
60000,35,52560.0,40000,800.0,7440,52560
80000,35,70088.0,53333,1066.68,9912,70088
100000,35,87536.0,66666,1333.32,12464,87536
200000,35,175057.0,133333,2666.68,24943,175057
400000,35,351711.0,300000,4000.0,48289,351711
600000,35,529659.0,500000,4000.0,70341,529659
800000,35,707471.0,700000,4000.0,92529,707471
1000000,35,885404.0,900000,4000.0,114596,885404
2,36,2.0,1,0.04,0,2
3,36,2.0,2,0.04,1,2
100,36,86.0,66,1.32,14,86
200,36,176.0,133,2.68,24,176
2000,36,1780.0,1333,26.68,220,1780
10000,36,8780.0,6666,133.32,1220,8780
20000,36,17537.0,13333,266.68,2463,17537
40000,36,35087.0,26666,533.32,4913,35087
60000,36,52590.0,40000,800.0,7410,52590
80000,36,70089.0,53333,1066.68,9911,70089
100000,36,87532.0,66666,1333.32,12468,87532
200000,36,175183.0,133333,2666.68,24817,175183
400000,36,351863.0,272338,4000.0,48137,351863
600000,36,530045.0,472338,4000.0,69955,530045
800000,36,707857.0,672338,4000.0,92143,707857
1000000,36,885723.0,872338,4000.0,114277,885723
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.04,0,3
100,37,85.0,66,1.32,15,85
200,37,176.0,133,2.68,24,176
2000,37,1775.0,1333,26.68,225,1775
10000,37,8795.0,6666,133.32,1205,8795
20000,37,17597.0,13333,266.68,2403,17597
40000,37,35149.0,26666,533.32,4851,35149
60000,37,52653.0,40000,800.0,7347,52653
80000,37,70129.0,53333,1066.68,9871,70129
100000,37,87637.0,66666,1333.32,12363,87637
200000,37,175360.0,133333,2666.68,24640,175360
400000,37,352022.0,296816,4000.0,47978,352022
600000,37,529943.0,496816,4000.0,70057,529943
800000,37,707870.0,696331,4000.0,92130,707870
1000000,37,885825.0,896331,4000.0,114175,885825
2,38,1.0,1,0.04,1,1
3,38,2.0,2,0.04,1,2
100,38,88.0,66,1.32,12,88
200,38,172.0,133,2.68,28,172
2000,38,1778.0,1333,26.68,222,1778
10000,38,8786.0,6666,133.32,1214,8786
20000,38,17555.0,13333,266.68,2445,17555
40000,38,35072.0,26666,533.32,4928,35072
60000,38,52646.0,40000,800.0,7354,52646
80000,38,70238.0,53333,1066.68,9762,70238
100000,38,87828.0,66666,1333.32,12172,87828
200000,38,175535.0,133333,2666.68,24465,175535
400000,38,352442.0,200753,4000.0,47558,352442
600000,38,530235.0,207538,4000.0,69765,530235
800000,38,708309.0,257546,4000.0,91691,708309
1000000,38,886280.0,457546,4000.0,113720,886280
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.04,0,3
100,39,84.0,66,1.32,16,84
200,39,171.0,133,2.68,29,171
2000,39,1753.0,1333,26.68,247,1753
10000,39,8806.0,6666,133.32,1194,8806
20000,39,17608.0,13333,266.68,2392,17608
40000,39,35077.0,26666,533.32,4923,35077
60000,39,52609.0,40000,800.0,7391,52609
80000,39,70143.0,53333,1066.68,9857,70143
100000,39,87610.0,66666,1333.32,12390,87610
200000,39,175200.0,133333,2666.68,24800,175200
400000,39,351949.0,200000,4000.0,48051,351949
600000,39,529818.0,200000,4000.0,70182,529818
800000,39,707815.0,200000,4000.0,92185,707815
1000000,39,885789.0,200000,4000.0,114211,885789
2,40,1.0,1,0.04,1,1
3,40,2.0,2,0.04,1,2
100,40,90.0,66,1.32,10,90
