Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,13,520927.0,200000,13000.0,79073,520927
800000,13,698859.0,200000,13000.0,101141,698859
1000000,13,876945.0,200000,13000.0,123055,876945
2,14,2.0,1,0.04,0,2
3,14,3.0,2,0.13,0,3
100,14,84.0,66,4.29,16,84
200,14,169.0,133,8.62,31,169
2000,14,1705.0,1333,86.62,295,1705
10000,14,8502.0,6666,433.29,1498,8502
20000,14,16935.0,13333,866.62,3065,16935
40000,14,33883.0,26666,1733.29,6117,33883
60000,14,50771.0,40000,2600.0,9229,50771
80000,14,67728.0,53333,3466.62,12272,67728
100000,14,84599.0,66666,4333.29,15401,84599
200000,14,169333.0,133333,8666.62,30667,169333
400000,14,343268.0,200000,13000.0,56732,343268
600000,14,521371.0,200000,13000.0,78629,521371
800000,14,699283.0,200000,13000.0,100717,699283
1000000,14,877285.0,200000,13000.0,122715,877285
2,15,1.0,1,0.04,1,1
3,15,2.0,2,0.13,1,2
100,15,84.0,66,4.29,16,84
200,15,171.0,133,8.62,29,171
2000,15,1694.0,1333,86.62,306,1694
10000,15,8455.0,6666,433.29,1545,8455
20000,15,16957.0,13333,866.62,3043,16957
40000,15,33881.0,26666,1733.29,6119,33881
60000,15,50852.0,40000,2600.0,9148,50852
80000,15,67759.0,53333,3466.62,12241,67759
100000,15,84614.0,66666,4333.29,15386,84614
200000,15,169514.0,133333,8666.62,30486,169514
400000,15,342969.0,200000,13000.0,57031,342969
600000,15,520795.0,200000,13000.0,79205,520795
800000,15,698903.0,200000,13000.0,101097,698903
1000000,15,876934.0,200000,13000.0,123066,876934
2,16,2.0,1,0.04,0,2
3,16,3.0,2,0.13,0,3
100,16,82.0,66,4.29,18,82
200,16,170.0,133,8.62,30,170
2000,16,1695.0,1333,86.62,305,1695
10000,16,8442.0,6666,433.29,1558,8442
20000,16,16910.0,13333,866.62,3090,16910
40000,16,33900.0,26666,1733.29,6100,33900
60000,16,50890.0,40000,2600.0,9110,50890
80000,16,67864.0,53333,3466.62,12136,67864
100000,16,84903.0,66666,4333.29,15097,84903
200000,16,169593.0,133333,8666.62,30407,169593
400000,16,343120.0,200000,13000.0,56880,343120
600000,16,521296.0,200000,13000.0,78704,521296
800000,16,699429.0,200000,13000.0,100571,699429
1000000,16,877470.0,200000,13000.0,122530,877470
2,17,1.0,1,0.04,1,1
3,17,2.0,2,0.13,1,2
100,17,89.0,66,4.29,11,89
200,17,174.0,133,8.62,26,174
2000,17,1703.0,1333,86.62,297,1703
10000,17,8446.0,6666,433.29,1554,8446
20000,17,16950.0,13333,866.62,3050,16950
40000,17,33998.0,26666,1733.29,6002,33998
60000,17,50929.0,40000,2600.0,9071,50929
80000,17,67853.0,53333,3466.62,12147,67853
100000,17,84777.0,66666,4333.29,15223,84777
200000,17,169416.0,133333,8666.62,30584,169416
400000,17,343088.0,200000,13000.0,56912,343088
600000,17,520820.0,200000,13000.0,79180,520820
800000,17,698752.0,200000,13000.0,101248,698752
1000000,17,876752.0,200000,13000.0,123248,876752
2,18,2.0,1,0.04,0,2
3,18,2.0,2,0.13,1,2
100,18,83.0,66,4.29,17,83
200,18,163.0,133,8.62,37,163
2000,18,1686.0,1333,86.62,314,1686
10000,18,8481.0,6666,433.29,1519,8481
20000,18,16984.0,13333,866.62,3016,16984
40000,18,33953.0,26666,1733.29,6047,33953
60000,18,50880.0,40000,2600.0,9120,50880
80000,18,67785.0,53333,3466.62,12215,67785
100000,18,84744.0,66666,4333.29,15256,84744
200000,18,169358.0,133333,8666.62,30642,169358
400000,18,343133.0,200000,13000.0,56867,343133
600000,18,521049.0,200000,13000.0,78951,521049
800000,18,699129.0,200000,13000.0,100871,699129
1000000,18,877421.0,200000,13000.0,122579,877421
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.13,0,3
100,19,89.0,66,4.29,11,89
200,19,176.0,133,8.62,24,176
2000,19,1715.0,1333,86.62,285,1715
10000,19,8516.0,6666,433.29,1484,8516
20000,19,16950.0,13333,866.62,3050,16950
40000,19,33900.0,26666,1733.29,6100,33900
60000,19,50800.0,40000,2600.0,9200,50800
80000,19,67767.0,53333,3466.62,12233,67767
100000,19,84722.0,66666,4333.29,15278,84722
200000,19,169614.0,133333,8666.62,30386,169614
400000,19,342994.0,200000,13000.0,57006,342994
600000,19,521051.0,200000,13000.0,78949,521051
800000,19,699317.0,200000,13000.0,100683,699317
1000000,19,877102.0,200000,13000.0,122898,877102
2,20,1.0,1,0.04,1,1
3,20,2.0,2,0.13,1,2
100,20,82.0,66,4.29,18,82
200,20,168.0,133,8.62,32,168
2000,20,1732.0,1333,86.62,268,1732
10000,20,8504.0,6666,433.29,1496,8504
20000,20,16969.0,13333,866.62,3031,16969
40000,20,33893.0,26666,1733.29,6107,33893
60000,20,50796.0,40000,2600.0,9204,50796
80000,20,67678.0,53333,3466.62,12322,67678
100000,20,84594.0,66666,4333.29,15406,84594
200000,20,169218.0,133333,8666.62,30782,169218
400000,20,342832.0,200000,13000.0,57168,342832
600000,20,520821.0,200000,13000.0,79179,520821
800000,20,699020.0,200000,13000.0,100980,699020
1000000,20,877085.0,200000,13000.0,122915,877085
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,78.0,66,4.29,22,78
200,21,164.0,133,8.62,36,164
2000,21,1710.0,1333,86.62,290,1710
10000,21,8420.0,6666,433.29,1580,8420
20000,21,16920.0,13333,866.62,3080,16920
40000,21,33875.0,26666,1733.29,6125,33875
60000,21,50854.0,40000,2600.0,9146,50854
80000,21,67749.0,53333,3466.62,12251,67749
100000,21,84653.0,66666,4333.29,15347,84653
200000,21,169295.0,133333,8666.62,30705,169295
400000,21,342898.0,200000,13000.0,57102,342898
600000,21,521076.0,200000,13000.0,78924,521076
800000,21,698940.0,200000,13000.0,101060,698940
1000000,21,876880.0,200000,13000.0,123120,876880
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.13,0,3
100,22,88.0,66,4.29,12,88
200,22,174.0,133,8.62,26,174
2000,22,1677.0,1333,86.62,323,1677
10000,22,8504.0,6666,433.29,1496,8504
20000,22,16941.0,13333,866.62,3059,16941
40000,22,33952.0,26666,1733.29,6048,33952
60000,22,50899.0,40000,2600.0,9101,50899
80000,22,67793.0,53333,3466.62,12207,67793
100000,22,84700.0,66666,4333.29,15300,84700
200000,22,169537.0,133333,8666.62,30463,169537
400000,22,343515.0,200000,13000.0,56485,343515
600000,22,521579.0,200000,13000.0,78421,521579
800000,22,699641.0,200000,13000.0,100359,699641
1000000,22,877534.0,200000,13000.0,122466,877534
2,23,1.0,1,0.04,1,1
3,23,2.0,2,0.13,1,2
100,23,79.0,66,4.29,21,79
200,23,167.0,133,8.62,33,167
2000,23,1686.0,1333,86.62,314,1686
10000,23,8452.0,6666,433.29,1548,8452
20000,23,16905.0,13333,866.62,3095,16905
40000,23,33841.0,26666,1733.29,6159,33841
60000,23,50866.0,40000,2600.0,9134,50866
80000,23,67791.0,53333,3466.62,12209,67791
100000,23,84592.0,66666,4333.29,15408,84592
200000,23,169240.0,133333,8666.62,30760,169240
400000,23,342928.0,200000,13000.0,57072,342928
600000,23,521224.0,200000,13000.0,78776,521224
800000,23,699070.0,200000,13000.0,100930,699070
1000000,23,876770.0,200000,13000.0,123230,876770
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.13,0,3
100,24,85.0,66,4.29,15,85
200,24,171.0,133,8.62,29,171
2000,24,1695.0,1333,86.62,305,1695
10000,24,8446.0,6666,433.29,1554,8446
20000,24,16912.0,13333,866.62,3088,16912
40000,24,33893.0,26666,1733.29,6107,33893
60000,24,50888.0,40000,2600.0,9112,50888
80000,24,67824.0,53333,3466.62,12176,67824
100000,24,84840.0,66666,4333.29,15160,84840
200000,24,169511.0,133333,8666.62,30489,169511
400000,24,343364.0,200000,13000.0,56636,343364
600000,24,521367.0,200000,13000.0,78633,521367
800000,24,699421.0,200000,13000.0,100579,699421
1000000,24,877356.0,200000,13000.0,122644,877356
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.13,0,3
100,25,87.0,66,4.29,13,87
200,25,166.0,133,8.62,34,166
2000,25,1684.0,1333,86.62,316,1684
10000,25,8420.0,6666,433.29,1580,8420
20000,25,16951.0,13333,866.62,3049,16951
40000,25,33893.0,26666,1733.29,6107,33893
60000,25,50951.0,40000,2600.0,9049,50951
80000,25,67878.0,53333,3466.62,12122,67878
100000,25,84839.0,66666,4333.29,15161,84839
200000,25,169362.0,133333,8666.62,30638,169362
400000,25,343225.0,200000,13000.0,56775,343225
600000,25,521230.0,200000,13000.0,78770,521230
800000,25,699321.0,200000,13000.0,100679,699321
1000000,25,877366.0,200000,13000.0,122634,877366
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,83.0,66,4.29,17,83
200,26,165.0,133,8.62,35,165
2000,26,1700.0,1333,86.62,300,1700
10000,26,8440.0,6666,433.29,1560,8440
20000,26,16898.0,13333,866.62,3102,16898
40000,26,33844.0,26666,1733.29,6156,33844
60000,26,50821.0,40000,2600.0,9179,50821
80000,26,67641.0,53333,3466.62,12359,67641
100000,26,84547.0,66666,4333.29,15453,84547
200000,26,169119.0,133333,8666.62,30881,169119
400000,26,342787.0,200000,13000.0,57213,342787
600000,26,520861.0,200000,13000.0,79139,520861
800000,26,698837.0,200000,13000.0,101163,698837
1000000,26,876744.0,200000,13000.0,123256,876744
2,27,2.0,1,0.04,0,2
3,27,2.0,2,0.13,1,2
100,27,93.0,66,4.29,7,93
200,27,181.0,133,8.62,19,181
2000,27,1707.0,1333,86.62,293,1707
10000,27,8439.0,6666,433.29,1561,8439
20000,27,16880.0,13333,866.62,3120,16880
40000,27,33728.0,26666,1733.29,6272,33728
60000,27,50683.0,40000,2600.0,9317,50683
80000,27,67639.0,53333,3466.62,12361,67639
100000,27,84624.0,66666,4333.29,15376,84624
200000,27,169072.0,133333,8666.62,30928,169072
400000,27,342912.0,200000,13000.0,57088,342912
600000,27,520919.0,200000,13000.0,79081,520919
800000,27,699217.0,200000,13000.0,100783,699217
1000000,27,877495.0,200000,13000.0,122505,877495
2,28,2.0,1,0.04,0,2
3,28,3.0,2,0.13,0,3
100,28,90.0,66,4.29,10,90
200,28,177.0,133,8.62,23,177
2000,28,1708.0,1333,86.62,292,1708
10000,28,8469.0,6666,433.29,1531,8469
20000,28,16953.0,13333,866.62,3047,16953
40000,28,33844.0,26666,1733.29,6156,33844
60000,28,50802.0,40000,2600.0,9198,50802
80000,28,67742.0,53333,3466.62,12258,67742
100000,28,84645.0,66666,4333.29,15355,84645
200000,28,168968.0,133333,8666.62,31032,168968
400000,28,342514.0,200000,13000.0,57486,342514
600000,28,520629.0,200000,13000.0,79371,520629
800000,28,698682.0,200000,13000.0,101318,698682
1000000,28,876766.0,200000,13000.0,123234,876766
2,29,1.0,1,0.04,1,1
3,29,2.0,2,0.13,1,2
100,29,87.0,66,4.29,13,87
200,29,170.0,133,8.62,30,170
2000,29,1701.0,1333,86.62,299,1701
10000,29,8417.0,6666,433.29,1583,8417
20000,29,16875.0,13333,866.62,3125,16875
40000,29,33828.0,26666,1733.29,6172,33828
60000,29,50867.0,40000,2600.0,9133,50867
80000,29,67844.0,53333,3466.62,12156,67844
100000,29,84739.0,66666,4333.29,15261,84739
200000,29,169386.0,133333,8666.62,30614,169386
400000,29,343291.0,200000,13000.0,56709,343291
600000,29,521370.0,200000,13000.0,78630,521370
800000,29,699298.0,200000,13000.0,100702,699298
1000000,29,877309.0,200000,13000.0,122691,877309
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,87.0,66,4.29,13,87
200,30,172.0,133,8.62,28,172
2000,30,1701.0,1333,86.62,299,1701
10000,30,8390.0,6666,433.29,1610,8390
20000,30,16858.0,13333,866.62,3142,16858
40000,30,33794.0,26666,1733.29,6206,33794
60000,30,50714.0,40000,2600.0,9286,50714
80000,30,67569.0,53333,3466.62,12431,67569
100000,30,84458.0,66666,4333.29,15542,84458
200000,30,169235.0,133333,8666.62,30765,169235
400000,30,343254.0,200000,13000.0,56746,343254
600000,30,521167.0,200000,13000.0,78833,521167
800000,30,699163.0,200000,13000.0,100837,699163
1000000,30,877264.0,200000,13000.0,122736,877264
2,31,2.0,1,0.04,0,2
3,31,3.0,2,0.13,0,3
100,31,90.0,66,4.29,10,90
200,31,175.0,133,8.62,25,175
2000,31,1710.0,1333,86.62,290,1710
10000,31,8507.0,6666,433.29,1493,8507
20000,31,16952.0,13333,866.62,3048,16952
40000,31,33938.0,26666,1733.29,6062,33938
60000,31,50984.0,40000,2600.0,9016,50984
80000,31,67930.0,53333,3466.62,12070,67930
100000,31,84910.0,66666,4333.29,15090,84910
200000,31,169555.0,133333,8666.62,30445,169555
400000,31,343240.0,200000,13000.0,56760,343240
600000,31,521099.0,200000,13000.0,78901,521099
800000,31,699041.0,200000,13000.0,100959,699041
1000000,31,876853.0,200000,13000.0,123147,876853
2,32,1.0,1,0.04,1,1
3,32,2.0,2,0.13,1,2
100,32,84.0,66,4.29,16,84
200,32,170.0,133,8.62,30,170
2000,32,1689.0,1333,86.62,311,1689
10000,32,8459.0,6666,433.29,1541,8459
20000,32,17007.0,13333,866.62,2993,17007
40000,32,33972.0,26666,1733.29,6028,33972
60000,32,50906.0,40000,2600.0,9094,50906
80000,32,67842.0,53333,3466.62,12158,67842
100000,32,84672.0,66666,4333.29,15328,84672
200000,32,169320.0,133333,8666.62,30680,169320
400000,32,342658.0,200000,13000.0,57342,342658
600000,32,520540.0,200000,13000.0,79460,520540
800000,32,698409.0,200000,13000.0,101591,698409
1000000,32,876477.0,200000,13000.0,123523,876477
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.13,0,3
100,33,90.0,66,4.29,10,90
200,33,177.0,133,8.62,23,177
2000,33,1697.0,1333,86.62,303,1697
10000,33,8505.0,6666,433.29,1495,8505
20000,33,16991.0,13333,866.62,3009,16991
40000,33,33881.0,26666,1733.29,6119,33881
60000,33,50836.0,40000,2600.0,9164,50836
80000,33,67875.0,53333,3466.62,12125,67875
100000,33,84814.0,66666,4333.29,15186,84814
200000,33,169471.0,133333,8666.62,30529,169471
400000,33,343141.0,200000,13000.0,56859,343141
600000,33,521031.0,200000,13000.0,78969,521031
800000,33,699001.0,200000,13000.0,100999,699001
1000000,33,877130.0,200000,13000.0,122870,877130
2,34,1.0,1,0.04,1,1
3,34,2.0,2,0.13,1,2
100,34,86.0,66,4.29,14,86
200,34,164.0,133,8.62,36,164
2000,34,1694.0,1333,86.62,306,1694
10000,34,8449.0,6666,433.29,1551,8449
20000,34,16909.0,13333,866.62,3091,16909
40000,34,33756.0,26666,1733.29,6244,33756
60000,34,50625.0,40000,2600.0,9375,50625
80000,34,67517.0,53333,3466.62,12483,67517
100000,34,84423.0,66666,4333.29,15577,84423
200000,34,168993.0,133333,8666.62,31007,168993
400000,34,342980.0,200000,13000.0,57020,342980
600000,34,521145.0,200000,13000.0,78855,521145
800000,34,699003.0,200000,13000.0,100997,699003
1000000,34,877192.0,200000,13000.0,122808,877192
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.13,0,3
100,35,87.0,66,4.29,13,87
200,35,175.0,133,8.62,25,175
2000,35,1710.0,1333,86.62,290,1710
10000,35,8478.0,6666,433.29,1522,8478
20000,35,16952.0,13333,866.62,3048,16952
40000,35,33912.0,26666,1733.29,6088,33912
60000,35,50862.0,40000,2600.0,9138,50862
80000,35,67672.0,53333,3466.62,12328,67672
100000,35,84657.0,66666,4333.29,15343,84657
200000,35,169307.0,133333,8666.62,30693,169307
400000,35,343028.0,200000,13000.0,56972,343028
600000,35,520863.0,200000,13000.0,79137,520863
800000,35,698685.0,200000,13000.0,101315,698685
1000000,35,876695.0,200000,13000.0,123305,876695
2,36,1.0,1,0.04,1,1
3,36,2.0,2,0.13,1,2
100,36,83.0,66,4.29,17,83
200,36,168.0,133,8.62,32,168
2000,36,1690.0,1333,86.62,310,1690
10000,36,8455.0,6666,433.29,1545,8455
20000,36,16987.0,13333,866.62,3013,16987
40000,36,33919.0,26666,1733.29,6081,33919
60000,36,50919.0,40000,2600.0,9081,50919
80000,36,67853.0,53333,3466.62,12147,67853
100000,36,84703.0,66666,4333.29,15297,84703
200000,36,169317.0,133333,8666.62,30683,169317
400000,36,343174.0,200000,13000.0,56826,343174
600000,36,521276.0,200000,13000.0,78724,521276
800000,36,699072.0,200000,13000.0,100928,699072
1000000,36,877072.0,200000,13000.0,122928,877072
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.13,0,3
100,37,88.0,66,4.29,12,88
200,37,175.0,133,8.62,25,175
2000,37,1670.0,1333,86.62,330,1670
10000,37,8419.0,6666,433.29,1581,8419
20000,37,16913.0,13333,866.62,3087,16913
40000,37,33882.0,26666,1733.29,6118,33882
60000,37,50814.0,40000,2600.0,9186,50814
80000,37,67751.0,53333,3466.62,12249,67751
100000,37,84721.0,66666,4333.29,15279,84721
200000,37,169338.0,133333,8666.62,30662,169338
400000,37,343015.0,200000,13000.0,56985,343015
600000,37,520877.0,200000,13000.0,79123,520877
800000,37,698964.0,200000,13000.0,101036,698964
1000000,37,876863.0,200000,13000.0,123137,876863
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,92.0,66,4.29,8,92
200,38,178.0,133,8.62,22,178
2000,38,1720.0,1333,86.62,280,1720
10000,38,8530.0,6666,433.29,1470,8530
20000,38,16956.0,13333,866.62,3044,16956
40000,38,33956.0,26666,1733.29,6044,33956
60000,38,50911.0,40000,2600.0,9089,50911
80000,38,67856.0,53333,3466.62,12144,67856
100000,38,84824.0,66666,4333.29,15176,84824
200000,38,169355.0,133333,8666.62,30645,169355
400000,38,343076.0,200000,13000.0,56924,343076
600000,38,521161.0,200000,13000.0,78839,521161
800000,38,699485.0,200000,13000.0,100515,699485
1000000,38,877482.0,200000,13000.0,122518,877482
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.13,0,3
100,39,83.0,66,4.29,17,83
200,39,175.0,133,8.62,25,175
2000,39,1693.0,1333,86.62,307,1693
10000,39,8467.0,6666,433.29,1533,8467
20000,39,16909.0,13333,866.62,3091,16909
40000,39,33825.0,26666,1733.29,6175,33825
60000,39,50738.0,40000,2600.0,9262,50738
80000,39,67687.0,53333,3466.62,12313,67687
100000,39,84651.0,66666,4333.29,15349,84651
200000,39,169301.0,133333,8666.62,30699,169301
400000,39,343110.0,200000,13000.0,56890,343110
600000,39,521207.0,200000,13000.0,78793,521207
800000,39,699249.0,200000,13000.0,100751,699249
