Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,4,1703.0,1334,86.71,297,1703
10000,4,8412.0,6667,433.33,1588,8412
20000,4,16870.0,13334,866.71,3130,16870
40000,4,33674.0,26667,1733.33,6326,33674
60000,4,50537.0,40000,2600.0,9463,50537
80000,4,67407.0,53334,3466.71,12593,67407
100000,4,84299.0,66667,4333.33,15701,84299
200000,4,168995.0,133334,8666.71,31005,168995
400000,4,342799.0,200000,13000.0,57201,342799
600000,4,520877.0,200000,13000.0,79123,520877
800000,4,699069.0,200000,13000.0,100931,699069
1000000,4,877322.0,200000,13000.0,122678,877322
2,5,1.0,2,0.13,1,1
3,5,2.0,2,0.13,1,2
100,5,81.0,67,4.33,19,81
200,5,164.0,134,8.71,36,164
2000,5,1704.0,1334,86.71,296,1704
10000,5,8480.0,6667,433.33,1520,8480
20000,5,16853.0,13334,866.71,3147,16853
40000,5,33754.0,26667,1733.33,6246,33754
60000,5,50666.0,40000,2600.0,9334,50666
80000,5,67578.0,53334,3466.71,12422,67578
100000,5,84444.0,66667,4333.33,15556,84444
200000,5,169147.0,133334,8666.71,30853,169147
400000,5,342677.0,200000,13000.0,57323,342677
600000,5,520908.0,200000,13000.0,79092,520908
800000,5,698763.0,200000,13000.0,101237,698763
1000000,5,876641.0,200000,13000.0,123359,876641
2,6,2.0,2,0.13,0,2
3,6,3.0,2,0.13,0,3
100,6,82.0,67,4.33,18,82
200,6,167.0,134,8.71,33,167
2000,6,1714.0,1334,86.71,286,1714
10000,6,8448.0,6667,433.33,1552,8448
20000,6,16930.0,13334,866.71,3070,16930
40000,6,33785.0,26667,1733.33,6215,33785
60000,6,50730.0,40000,2600.0,9270,50730
80000,6,67672.0,53334,3466.71,12328,67672
100000,6,84592.0,66667,4333.33,15408,84592
200000,6,169183.0,133334,8666.71,30817,169183
400000,6,342851.0,200000,13000.0,57149,342851
600000,6,520887.0,200000,13000.0,79113,520887
800000,6,698947.0,200000,13000.0,101053,698947
1000000,6,877078.0,200000,13000.0,122922,877078
2,7,2.0,2,0.13,0,2
3,7,3.0,2,0.13,0,3
100,7,85.0,67,4.33,15,85
200,7,171.0,134,8.71,29,171
2000,7,1670.0,1334,86.71,330,1670
10000,7,8497.0,6667,433.33,1503,8497
20000,7,16947.0,13334,866.71,3053,16947
40000,7,33937.0,26667,1733.33,6063,33937
60000,7,50879.0,40000,2600.0,9121,50879
80000,7,67829.0,53334,3466.71,12171,67829
100000,7,84737.0,66667,4333.33,15263,84737
200000,7,169378.0,133334,8666.71,30622,169378
400000,7,342866.0,200000,13000.0,57134,342866
600000,7,520915.0,200000,13000.0,79085,520915
800000,7,699012.0,200000,13000.0,100988,699012
1000000,7,877189.0,200000,13000.0,122811,877189
2,8,2.0,2,0.13,0,2
3,8,3.0,2,0.13,0,3
100,8,80.0,67,4.33,20,80
200,8,166.0,134,8.71,34,166
2000,8,1699.0,1334,86.71,301,1699
10000,8,8513.0,6667,433.33,1487,8513
20000,8,16918.0,13334,866.71,3082,16918
40000,8,33792.0,26667,1733.33,6208,33792
60000,8,50803.0,40000,2600.0,9197,50803
80000,8,67770.0,53334,3466.71,12230,67770
100000,8,84705.0,66667,4333.33,15295,84705
200000,8,169075.0,133334,8666.71,30925,169075
400000,8,342681.0,200000,13000.0,57319,342681
600000,8,520559.0,200000,13000.0,79441,520559
800000,8,698609.0,200000,13000.0,101391,698609
1000000,8,876576.0,200000,13000.0,123424,876576
2,9,1.0,2,0.13,1,1
3,9,2.0,2,0.13,1,2
100,9,90.0,67,4.33,10,90
200,9,172.0,134,8.71,28,172
2000,9,1717.0,1334,86.71,283,1717
10000,9,8493.0,6667,433.33,1507,8493
20000,9,16939.0,13334,866.71,3061,16939
40000,9,33856.0,26667,1733.33,6144,33856
60000,9,50765.0,40000,2600.0,9235,50765
80000,9,67616.0,53334,3466.71,12384,67616
100000,9,84634.0,66667,4333.33,15366,84634
200000,9,169325.0,133334,8666.71,30675,169325
400000,9,343075.0,200000,13000.0,56925,343075
600000,9,521223.0,200000,13000.0,78777,521223
800000,9,699378.0,200000,13000.0,100622,699378
1000000,9,877410.0,200000,13000.0,122590,877410
2,10,1.0,2,0.13,1,1
3,10,2.0,2,0.13,1,2
100,10,86.0,67,4.33,14,86
200,10,168.0,134,8.71,32,168
2000,10,1692.0,1334,86.71,308,1692
10000,10,8453.0,6667,433.33,1547,8453
20000,10,16916.0,13334,866.71,3084,16916
40000,10,33918.0,26667,1733.33,6082,33918
60000,10,50848.0,40000,2600.0,9152,50848
80000,10,67748.0,53334,3466.71,12252,67748
100000,10,84766.0,66667,4333.33,15234,84766
200000,10,169329.0,133334,8666.71,30671,169329
400000,10,342914.0,200000,13000.0,57086,342914
600000,10,520934.0,200000,13000.0,79066,520934
800000,10,699007.0,200000,13000.0,100993,699007
1000000,10,877048.0,200000,13000.0,122952,877048
2,11,2.0,2,0.13,0,2
3,11,3.0,2,0.13,0,3
100,11,89.0,67,4.33,11,89
200,11,175.0,134,8.71,25,175
2000,11,1699.0,1334,86.71,301,1699
10000,11,8533.0,6667,433.33,1467,8533
20000,11,16960.0,13334,866.71,3040,16960
40000,11,33951.0,26667,1733.33,6049,33951
60000,11,50906.0,40000,2600.0,9094,50906
80000,11,67871.0,53334,3466.71,12129,67871
100000,11,84736.0,66667,4333.33,15264,84736
200000,11,169414.0,133334,8666.71,30586,169414
400000,11,343334.0,200000,13000.0,56666,343334
600000,11,521536.0,200000,13000.0,78464,521536
800000,11,699633.0,200000,13000.0,100367,699633
1000000,11,877669.0,200000,13000.0,122331,877669
2,12,2.0,2,0.13,0,2
3,12,3.0,2,0.13,0,3
100,12,84.0,67,4.33,16,84
200,12,169.0,134,8.71,31,169
2000,12,1697.0,1334,86.71,303,1697
10000,12,8458.0,6667,433.33,1542,8458
20000,12,16951.0,13334,866.71,3049,16951
40000,12,33844.0,26667,1733.33,6156,33844
60000,12,50777.0,40000,2600.0,9223,50777
80000,12,67695.0,53334,3466.71,12305,67695
100000,12,84592.0,66667,4333.33,15408,84592
200000,12,169379.0,133334,8666.71,30621,169379
400000,12,343141.0,200000,13000.0,56859,343141
600000,12,521180.0,200000,13000.0,78820,521180
800000,12,699349.0,200000,13000.0,100651,699349
1000000,12,877577.0,200000,13000.0,122423,877577
2,13,2.0,2,0.13,0,2
3,13,3.0,2,0.13,0,3
100,13,88.0,67,4.33,12,88
200,13,172.0,134,8.71,28,172
2000,13,1671.0,1334,86.71,329,1671
10000,13,8470.0,6667,433.33,1530,8470
20000,13,16939.0,13334,866.71,3061,16939
40000,13,33974.0,26667,1733.33,6026,33974
60000,13,50945.0,40000,2600.0,9055,50945
80000,13,67858.0,53334,3466.71,12142,67858
100000,13,84721.0,66667,4333.33,15279,84721
200000,13,169476.0,133334,8666.71,30524,169476
400000,13,342935.0,200000,13000.0,57065,342935
600000,13,521173.0,200000,13000.0,78827,521173
800000,13,698831.0,200000,13000.0,101169,698831
1000000,13,876798.0,200000,13000.0,123202,876798
2,14,1.0,2,0.13,1,1
3,14,1.0,2,0.13,2,1
100,14,85.0,67,4.33,15,85
200,14,164.0,134,8.71,36,164
2000,14,1698.0,1334,86.71,302,1698
10000,14,8486.0,6667,433.33,1514,8486
20000,14,16972.0,13334,866.71,3028,16972
40000,14,33855.0,26667,1733.33,6145,33855
60000,14,50830.0,40000,2600.0,9170,50830
80000,14,67738.0,53334,3466.71,12262,67738
100000,14,84702.0,66667,4333.33,15298,84702
200000,14,169201.0,133334,8666.71,30799,169201
400000,14,342757.0,200000,13000.0,57243,342757
600000,14,520824.0,200000,13000.0,79176,520824
800000,14,699125.0,200000,13000.0,100875,699125
1000000,14,877122.0,200000,13000.0,122878,877122
2,15,2.0,2,0.13,0,2
3,15,3.0,2,0.13,0,3
100,15,82.0,67,4.33,18,82
200,15,166.0,134,8.71,34,166
2000,15,1684.0,1334,86.71,316,1684
10000,15,8434.0,6667,433.33,1566,8434
20000,15,16900.0,13334,866.71,3100,16900
40000,15,33738.0,26667,1733.33,6262,33738
60000,15,50685.0,40000,2600.0,9315,50685
80000,15,67618.0,53334,3466.71,12382,67618
100000,15,84582.0,66667,4333.33,15418,84582
200000,15,169245.0,133334,8666.71,30755,169245
400000,15,342902.0,200000,13000.0,57098,342902
600000,15,520986.0,200000,13000.0,79014,520986
800000,15,698997.0,200000,13000.0,101003,698997
1000000,15,877068.0,200000,13000.0,122932,877068
2,16,2.0,2,0.13,0,2
3,16,3.0,2,0.13,0,3
100,16,91.0,67,4.33,9,91
200,16,171.0,134,8.71,29,171
2000,16,1704.0,1334,86.71,296,1704
10000,16,8487.0,6667,433.33,1513,8487
20000,16,16940.0,13334,866.71,3060,16940
40000,16,33930.0,26667,1733.33,6070,33930
60000,16,50892.0,40000,2600.0,9108,50892
80000,16,67823.0,53334,3466.71,12177,67823
100000,16,84704.0,66667,4333.33,15296,84704
200000,16,169393.0,133334,8666.71,30607,169393
400000,16,343182.0,200000,13000.0,56818,343182
600000,16,521080.0,200000,13000.0,78920,521080
800000,16,699021.0,200000,13000.0,100979,699021
1000000,16,877236.0,200000,13000.0,122764,877236
2,17,1.0,2,0.13,1,1
3,17,2.0,2,0.13,1,2
100,17,88.0,67,4.33,12,88
200,17,174.0,134,8.71,26,174
2000,17,1693.0,1334,86.71,307,1693
10000,17,8468.0,6667,433.33,1532,8468
20000,17,16955.0,13334,866.71,3045,16955
40000,17,33875.0,26667,1733.33,6125,33875
60000,17,50841.0,40000,2600.0,9159,50841
80000,17,67721.0,53334,3466.71,12279,67721
100000,17,84502.0,66667,4333.33,15498,84502
200000,17,169103.0,133334,8666.71,30897,169103
400000,17,342805.0,200000,13000.0,57195,342805
600000,17,520940.0,200000,13000.0,79060,520940
800000,17,698844.0,200000,13000.0,101156,698844
1000000,17,876844.0,200000,13000.0,123156,876844
2,18,2.0,2,0.13,0,2
3,18,3.0,2,0.13,0,3
100,18,86.0,67,4.33,14,86
200,18,170.0,134,8.71,30,170
2000,18,1702.0,1334,86.71,298,1702
10000,18,8470.0,6667,433.33,1530,8470
20000,18,16919.0,13334,866.71,3081,16919
40000,18,33889.0,26667,1733.33,6111,33889
60000,18,50898.0,40000,2600.0,9102,50898
80000,18,67826.0,53334,3466.71,12174,67826
100000,18,84811.0,66667,4333.33,15189,84811
200000,18,169641.0,133334,8666.71,30359,169641
400000,18,343168.0,200000,13000.0,56832,343168
600000,18,521285.0,200000,13000.0,78715,521285
800000,18,699311.0,200000,13000.0,100689,699311
1000000,18,877321.0,200000,13000.0,122679,877321
2,19,2.0,2,0.13,0,2
3,19,3.0,2,0.13,0,3
100,19,89.0,67,4.33,11,89
200,19,166.0,134,8.71,34,166
2000,19,1685.0,1334,86.71,315,1685
10000,19,8457.0,6667,433.33,1543,8457
20000,19,16952.0,13334,866.71,3048,16952
40000,19,33864.0,26667,1733.33,6136,33864
60000,19,50738.0,40000,2600.0,9262,50738
80000,19,67736.0,53334,3466.71,12264,67736
100000,19,84753.0,66667,4333.33,15247,84753
200000,19,169519.0,133334,8666.71,30481,169519
400000,19,343332.0,200000,13000.0,56668,343332
600000,19,521378.0,200000,13000.0,78622,521378
800000,19,699466.0,200000,13000.0,100534,699466
1000000,19,877737.0,200000,13000.0,122263,877737
2,20,1.0,2,0.13,1,1
3,20,2.0,2,0.13,1,2
100,20,88.0,67,4.33,12,88
200,20,171.0,134,8.71,29,171
2000,20,1705.0,1334,86.71,295,1705
10000,20,8472.0,6667,433.33,1528,8472
20000,20,16924.0,13334,866.71,3076,16924
40000,20,33837.0,26667,1733.33,6163,33837
60000,20,50719.0,40000,2600.0,9281,50719
80000,20,67534.0,53334,3466.71,12466,67534
100000,20,84536.0,66667,4333.33,15464,84536
200000,20,169318.0,133334,8666.71,30682,169318
400000,20,343154.0,200000,13000.0,56846,343154
600000,20,520919.0,200000,13000.0,79081,520919
800000,20,698904.0,200000,13000.0,101096,698904
1000000,20,876971.0,200000,13000.0,123029,876971
2,21,2.0,2,0.13,0,2
3,21,3.0,2,0.13,0,3
100,21,89.0,67,4.33,11,89
200,21,176.0,134,8.71,24,176
2000,21,1702.0,1334,86.71,298,1702
10000,21,8424.0,6667,433.33,1576,8424
20000,21,16856.0,13334,866.71,3144,16856
40000,21,33808.0,26667,1733.33,6192,33808
60000,21,50672.0,40000,2600.0,9328,50672
80000,21,67556.0,53334,3466.71,12444,67556
100000,21,84453.0,66667,4333.33,15547,84453
200000,21,169131.0,133334,8666.71,30869,169131
400000,21,342687.0,200000,13000.0,57313,342687
600000,21,520552.0,200000,13000.0,79448,520552
800000,21,698424.0,200000,13000.0,101576,698424
1000000,21,876484.0,200000,13000.0,123516,876484
2,22,1.0,2,0.13,1,1
3,22,2.0,2,0.13,1,2
100,22,84.0,67,4.33,16,84
200,22,168.0,134,8.71,32,168
2000,22,1696.0,1334,86.71,304,1696
10000,22,8433.0,6667,433.33,1567,8433
20000,22,16873.0,13334,866.71,3127,16873
40000,22,33889.0,26667,1733.33,6111,33889
60000,22,50901.0,40000,2600.0,9099,50901
80000,22,67893.0,53334,3466.71,12107,67893
100000,22,84799.0,66667,4333.33,15201,84799
200000,22,169432.0,133334,8666.71,30568,169432
400000,22,343065.0,200000,13000.0,56935,343065
600000,22,521112.0,200000,13000.0,78888,521112
800000,22,698940.0,200000,13000.0,101060,698940
1000000,22,876978.0,200000,13000.0,123022,876978
2,23,1.0,2,0.13,1,1
3,23,2.0,2,0.13,1,2
100,23,85.0,67,4.33,15,85
200,23,173.0,134,8.71,27,173
2000,23,1695.0,1334,86.71,305,1695
10000,23,8498.0,6667,433.33,1502,8498
20000,23,16950.0,13334,866.71,3050,16950
40000,23,33931.0,26667,1733.33,6069,33931
60000,23,50893.0,40000,2600.0,9107,50893
80000,23,67840.0,53334,3466.71,12160,67840
100000,23,84833.0,66667,4333.33,15167,84833
200000,23,169574.0,133334,8666.71,30426,169574
400000,23,343336.0,200000,13000.0,56664,343336
600000,23,521326.0,200000,13000.0,78674,521326
800000,23,699211.0,200000,13000.0,100789,699211
1000000,23,877214.0,200000,13000.0,122786,877214
2,24,2.0,2,0.13,0,2
3,24,3.0,2,0.13,0,3
100,24,90.0,67,4.33,10,90
200,24,180.0,134,8.71,20,180
2000,24,1711.0,1334,86.71,289,1711
10000,24,8449.0,6667,433.33,1551,8449
20000,24,16897.0,13334,866.71,3103,16897
40000,24,33832.0,26667,1733.33,6168,33832
60000,24,50789.0,40000,2600.0,9211,50789
80000,24,67800.0,53334,3466.71,12200,67800
100000,24,84803.0,66667,4333.33,15197,84803
200000,24,169319.0,133334,8666.71,30681,169319
400000,24,342933.0,200000,13000.0,57067,342933
600000,24,521161.0,200000,13000.0,78839,521161
800000,24,698927.0,200000,13000.0,101073,698927
1000000,24,876661.0,200000,13000.0,123339,876661
2,25,1.0,2,0.13,1,1
3,25,2.0,2,0.13,1,2
100,25,82.0,67,4.33,18,82
200,25,163.0,134,8.71,37,163
2000,25,1658.0,1334,86.71,342,1658
10000,25,8472.0,6667,433.33,1528,8472
20000,25,16970.0,13334,866.71,3030,16970
40000,25,33928.0,26667,1733.33,6072,33928
60000,25,50876.0,40000,2600.0,9124,50876
80000,25,67844.0,53334,3466.71,12156,67844
100000,25,84771.0,66667,4333.33,15229,84771
200000,25,169492.0,133334,8666.71,30508,169492
400000,25,343164.0,200000,13000.0,56836,343164
600000,25,520874.0,200000,13000.0,79126,520874
800000,25,698886.0,200000,13000.0,101114,698886
1000000,25,876802.0,200000,13000.0,123198,876802
2,26,2.0,2,0.13,0,2
3,26,3.0,2,0.13,0,3
100,26,89.0,67,4.33,11,89
200,26,174.0,134,8.71,26,174
2000,26,1666.0,1334,86.71,334,1666
10000,26,8407.0,6667,433.33,1593,8407
20000,26,16852.0,13334,866.71,3148,16852
40000,26,33791.0,26667,1733.33,6209,33791
60000,26,50745.0,40000,2600.0,9255,50745
80000,26,67725.0,53334,3466.71,12275,67725
100000,26,84618.0,66667,4333.33,15382,84618
200000,26,169157.0,133334,8666.71,30843,169157
400000,26,342451.0,200000,13000.0,57549,342451
600000,26,520456.0,200000,13000.0,79544,520456
800000,26,698669.0,200000,13000.0,101331,698669
1000000,26,876857.0,200000,13000.0,123143,876857
2,27,2.0,2,0.13,0,2
3,27,3.0,2,0.13,0,3
100,27,84.0,67,4.33,16,84
200,27,176.0,134,8.71,24,176
2000,27,1709.0,1334,86.71,291,1709
10000,27,8531.0,6667,433.33,1469,8531
20000,27,17002.0,13334,866.71,2998,17002
40000,27,33851.0,26667,1733.33,6149,33851
60000,27,50772.0,40000,2600.0,9228,50772
80000,27,67663.0,53334,3466.71,12337,67663
100000,27,84673.0,66667,4333.33,15327,84673
200000,27,169451.0,133334,8666.71,30549,169451
400000,27,343100.0,200000,13000.0,56900,343100
600000,27,520899.0,200000,13000.0,79101,520899
800000,27,698894.0,200000,13000.0,101106,698894
1000000,27,876964.0,200000,13000.0,123036,876964
2,28,1.0,2,0.13,1,1
3,28,2.0,2,0.13,1,2
100,28,90.0,67,4.33,10,90
200,28,174.0,134,8.71,26,174
2000,28,1693.0,1334,86.71,307,1693
10000,28,8513.0,6667,433.33,1487,8513
20000,28,16906.0,13334,866.71,3094,16906
40000,28,33866.0,26667,1733.33,6134,33866
60000,28,50783.0,40000,2600.0,9217,50783
80000,28,67691.0,53334,3466.71,12309,67691
100000,28,84649.0,66667,4333.33,15351,84649
200000,28,169334.0,133334,8666.71,30666,169334
400000,28,342908.0,200000,13000.0,57092,342908
600000,28,520897.0,200000,13000.0,79103,520897
800000,28,698890.0,200000,13000.0,101110,698890
1000000,28,877052.0,200000,13000.0,122948,877052
2,29,2.0,2,0.13,0,2
3,29,3.0,2,0.13,0,3
100,29,88.0,67,4.33,12,88
200,29,166.0,134,8.71,34,166
2000,29,1692.0,1334,86.71,308,1692
10000,29,8485.0,6667,433.33,1515,8485
20000,29,16982.0,13334,866.71,3018,16982
40000,29,33841.0,26667,1733.33,6159,33841
60000,29,50757.0,40000,2600.0,9243,50757
80000,29,67658.0,53334,3466.71,12342,67658
100000,29,84665.0,66667,4333.33,15335,84665
200000,29,169484.0,133334,8666.71,30516,169484
400000,29,343088.0,200000,13000.0,56912,343088
600000,29,521003.0,200000,13000.0,78997,521003
800000,29,698977.0,200000,13000.0,101023,698977
1000000,29,877055.0,200000,13000.0,122945,877055
2,30,2.0,2,0.13,0,2
3,30,3.0,2,0.13,0,3
100,30,83.0,67,4.33,17,83
200,30,170.0,134,8.71,30,170
2000,30,1696.0,1334,86.71,304,1696
10000,30,8462.0,6667,433.33,1538,8462
20000,30,16992.0,13334,866.71,3008,16992
40000,30,33941.0,26667,1733.33,6059,33941
60000,30,50846.0,40000,2600.0,9154,50846
80000,30,67654.0,53334,3466.71,12346,67654
100000,30,84639.0,66667,4333.33,15361,84639
200000,30,169338.0,133334,8666.71,30662,169338
400000,30,343130.0,200000,13000.0,56870,343130
600000,30,521174.0,200000,13000.0,78826,521174
800000,30,699122.0,200000,13000.0,100878,699122
1000000,30,877381.0,200000,13000.0,122619,877381
2,31,2.0,2,0.13,0,2
3,31,3.0,2,0.13,0,3
100,31,88.0,67,4.33,12,88
200,31,171.0,134,8.71,29,171
2000,31,1684.0,1334,86.71,316,1684
10000,31,8451.0,6667,433.33,1549,8451
20000,31,16893.0,13334,866.71,3107,16893
40000,31,33741.0,26667,1733.33,6259,33741
60000,31,50681.0,40000,2600.0,9319,50681
80000,31,67672.0,53334,3466.71,12328,67672
100000,31,84554.0,66667,4333.33,15446,84554
200000,31,169142.0,133334,8666.71,30858,169142
400000,31,342806.0,200000,13000.0,57194,342806
600000,31,520690.0,200000,13000.0,79310,520690
800000,31,698784.0,200000,13000.0,101216,698784
1000000,31,876984.0,200000,13000.0,123016,876984
2,32,2.0,2,0.13,0,2
3,32,3.0,2,0.13,0,3
100,32,82.0,67,4.33,18,82
200,32,169.0,134,8.71,31,169
2000,32,1694.0,1334,86.71,306,1694
10000,32,8513.0,6667,433.33,1487,8513
20000,32,16976.0,13334,866.71,3024,16976
40000,32,33946.0,26667,1733.33,6054,33946
60000,32,50873.0,40000,2600.0,9127,50873
80000,32,67803.0,53334,3466.71,12197,67803
100000,32,84686.0,66667,4333.33,15314,84686
200000,32,169283.0,133334,8666.71,30717,169283
400000,32,343140.0,200000,13000.0,56860,343140
600000,32,520947.0,200000,13000.0,79053,520947
800000,32,699113.0,200000,13000.0,100887,699113
1000000,32,876960.0,200000,13000.0,123040,876960
2,33,2.0,2,0.13,0,2
3,33,3.0,2,0.13,0,3
100,33,83.0,67,4.33,17,83
200,33,172.0,134,8.71,28,172
2000,33,1699.0,1334,86.71,301,1699
10000,33,8497.0,6667,433.33,1503,8497
20000,33,17022.0,13334,866.71,2978,17022
40000,33,33955.0,26667,1733.33,6045,33955
60000,33,50927.0,40000,2600.0,9073,50927
80000,33,67817.0,53334,3466.71,12183,67817
100000,33,84780.0,66667,4333.33,15220,84780
200000,33,169374.0,133334,8666.71,30626,169374
400000,33,342910.0,200000,13000.0,57090,342910
600000,33,520930.0,200000,13000.0,79070,520930
800000,33,698933.0,200000,13000.0,101067,698933
1000000,33,876964.0,200000,13000.0,123036,876964
2,34,2.0,2,0.13,0,2
3,34,3.0,2,0.13,0,3
100,34,81.0,67,4.33,19,81
200,34,165.0,134,8.71,35,165
2000,34,1676.0,1334,86.71,324,1676
10000,34,8410.0,6667,433.33,1590,8410
20000,34,16888.0,13334,866.71,3112,16888
40000,34,33836.0,26667,1733.33,6164,33836
60000,34,50765.0,40000,2600.0,9235,50765
80000,34,67694.0,53334,3466.71,12306,67694
100000,34,84689.0,66667,4333.33,15311,84689
200000,34,169417.0,133334,8666.71,30583,169417
400000,34,343307.0,200000,13000.0,56693,343307
600000,34,521322.0,200000,13000.0,78678,521322
800000,34,699342.0,200000,13000.0,100658,699342
1000000,34,877262.0,200000,13000.0,122738,877262
2,35,2.0,2,0.13,0,2
3,35,3.0,2,0.13,0,3
100,35,88.0,67,4.33,12,88
200,35,175.0,134,8.71,25,175
2000,35,1688.0,1334,86.71,312,1688
10000,35,8445.0,6667,433.33,1555,8445
20000,35,16973.0,13334,866.71,3027,16973
40000,35,33924.0,26667,1733.33,6076,33924
60000,35,50792.0,40000,2600.0,9208,50792
80000,35,67793.0,53334,3466.71,12207,67793
100000,35,84709.0,66667,4333.33,15291,84709
200000,35,169333.0,133334,8666.71,30667,169333
400000,35,342722.0,200000,13000.0,57278,342722
600000,35,520477.0,200000,13000.0,79523,520477
800000,35,698517.0,200000,13000.0,101483,698517
1000000,35,876395.0,200000,13000.0,123605,876395
2,36,2.0,2,0.13,0,2
3,36,3.0,2,0.13,0,3
100,36,89.0,67,4.33,11,89
200,36,176.0,134,8.71,24,176
2000,36,1692.0,1334,86.71,308,1692
10000,36,8531.0,6667,433.33,1469,8531
20000,36,16950.0,13334,866.71,3050,16950
40000,36,33870.0,26667,1733.33,6130,33870
60000,36,50816.0,40000,2600.0,9184,50816
80000,36,67766.0,53334,3466.71,12234,67766
100000,36,84691.0,66667,4333.33,15309,84691
200000,36,169417.0,133334,8666.71,30583,169417
400000,36,342983.0,200000,13000.0,57017,342983
600000,36,520958.0,200000,13000.0,79042,520958
800000,36,699020.0,200000,13000.0,100980,699020
1000000,36,877052.0,200000,13000.0,122948,877052
2,37,2.0,2,0.13,0,2
3,37,2.0,2,0.13,1,2
100,37,79.0,67,4.33,21,79
200,37,162.0,134,8.71,38,162
2000,37,1695.0,1334,86.71,305,1695
10000,37,8504.0,6667,433.33,1496,8504
20000,37,16947.0,13334,866.71,3053,16947
40000,37,33805.0,26667,1733.33,6195,33805
60000,37,50746.0,40000,2600.0,9254,50746
80000,37,67724.0,53334,3466.71,12276,67724
100000,37,84662.0,66667,4333.33,15338,84662
200000,37,169509.0,133334,8666.71,30491,169509
400000,37,343336.0,200000,13000.0,56664,343336
600000,37,521247.0,200000,13000.0,78753,521247
800000,37,699140.0,200000,13000.0,100860,699140
1000000,37,876984.0,200000,13000.0,123016,876984
2,38,1.0,2,0.13,1,1
3,38,2.0,2,0.13,1,2
100,38,85.0,67,4.33,15,85
200,38,166.0,134,8.71,34,166
2000,38,1705.0,1334,86.71,295,1705
10000,38,8468.0,6667,433.33,1532,8468
20000,38,16903.0,13334,866.71,3097,16903
40000,38,33817.0,26667,1733.33,6183,33817
60000,38,50748.0,40000,2600.0,9252,50748
80000,38,67639.0,53334,3466.71,12361,67639
100000,38,84694.0,66667,4333.33,15306,84694
200000,38,169361.0,133334,8666.71,30639,169361
400000,38,342910.0,200000,13000.0,57090,342910
600000,38,520858.0,200000,13000.0,79142,520858
800000,38,698890.0,200000,13000.0,101110,698890
1000000,38,877028.0,200000,13000.0,122972,877028
2,39,2.0,2,0.13,0,2
3,39,3.0,2,0.13,0,3
100,39,87.0,67,4.33,13,87
200,39,182.0,134,8.71,18,182
2000,39,1729.0,1334,86.71,271,1729
10000,39,8534.0,6667,433.33,1466,8534
20000,39,17054.0,13334,866.71,2946,17054
40000,39,34004.0,26667,1733.33,5996,34004
60000,39,50997.0,40000,2600.0,9003,50997
80000,39,67910.0,53334,3466.71,12090,67910
100000,39,84789.0,66667,4333.33,15211,84789
200000,39,169270.0,133334,8666.71,30730,169270
400000,39,342831.0,200000,13000.0,57169,342831
600000,39,520841.0,200000,13000.0,79159,520841
800000,39,699060.0,200000,13000.0,100940,699060
