Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,3,894562.0,100000,5000.0,105438,894562
2,4,2.0,1,0.05,0,2
3,4,3.0,1,0.05,0,3
100,4,94.0,50,2.5,6,94
200,4,179.0,100,5.0,21,179
2000,4,1766.0,1000,50.0,234,1766
10000,4,8778.0,5000,250.0,1222,8778
20000,4,17540.0,10000,500.0,2460,17540
40000,4,35072.0,20000,1000.0,4928,35072
60000,4,52650.0,30000,1500.0,7350,52650
80000,4,70234.0,40000,2000.0,9766,70234
100000,4,87765.0,50000,2500.0,12235,87765
200000,4,175188.0,100000,5000.0,24812,175188
400000,4,355104.0,100000,5000.0,44896,355104
600000,4,535001.0,100000,5000.0,64999,535001
800000,4,715150.0,100000,5000.0,84850,715150
1000000,4,894945.0,100000,5000.0,105055,894945
2,5,1.0,1,0.05,1,1
3,5,2.0,1,0.05,1,2
100,5,90.0,50,2.5,10,90
200,5,175.0,100,5.0,25,175
2000,5,1755.0,1000,50.0,245,1755
10000,5,8741.0,5000,250.0,1259,8741
20000,5,17475.0,10000,500.0,2525,17475
40000,5,34979.0,20000,1000.0,5021,34979
60000,5,52563.0,30000,1500.0,7437,52563
80000,5,69980.0,40000,2000.0,10020,69980
100000,5,87521.0,50000,2500.0,12479,87521
200000,5,174926.0,100000,5000.0,25074,174926
400000,5,355303.0,100000,5000.0,44697,355303
600000,5,535115.0,100000,5000.0,64885,535115
800000,5,715227.0,100000,5000.0,84773,715227
1000000,5,895396.0,100000,5000.0,104604,895396
2,6,2.0,1,0.05,0,2
3,6,3.0,1,0.05,0,3
100,6,91.0,50,2.5,9,91
200,6,173.0,100,5.0,27,173
2000,6,1747.0,1000,50.0,253,1747
10000,6,8669.0,5000,250.0,1331,8669
20000,6,17438.0,10000,500.0,2562,17438
40000,6,34865.0,20000,1000.0,5135,34865
60000,6,52342.0,30000,1500.0,7658,52342
80000,6,69808.0,40000,2000.0,10192,69808
100000,6,87299.0,50000,2500.0,12701,87299
200000,6,174891.0,100000,5000.0,25109,174891
400000,6,355143.0,100000,5000.0,44857,355143
600000,6,535140.0,100000,5000.0,64860,535140
800000,6,714867.0,100000,5000.0,85133,714867
1000000,6,894956.0,100000,5000.0,105044,894956
2,7,1.0,1,0.05,1,1
3,7,2.0,1,0.05,1,2
100,7,91.0,50,2.5,9,91
200,7,181.0,100,5.0,19,181
2000,7,1737.0,1000,50.0,263,1737
10000,7,8782.0,5000,250.0,1218,8782
20000,7,17581.0,10000,500.0,2419,17581
40000,7,35178.0,20000,1000.0,4822,35178
60000,7,52657.0,30000,1500.0,7343,52657
80000,7,70235.0,40000,2000.0,9765,70235
100000,7,87767.0,50000,2500.0,12233,87767
200000,7,175271.0,100000,5000.0,24729,175271
400000,7,355317.0,100000,5000.0,44683,355317
600000,7,535157.0,100000,5000.0,64843,535157
800000,7,715244.0,100000,5000.0,84756,715244
1000000,7,895245.0,100000,5000.0,104755,895245
2,8,1.0,1,0.05,1,1
3,8,2.0,1,0.05,1,2
100,8,90.0,50,2.5,10,90
200,8,178.0,100,5.0,22,178
2000,8,1744.0,1000,50.0,256,1744
10000,8,8748.0,5000,250.0,1252,8748
20000,8,17448.0,10000,500.0,2552,17448
40000,8,34915.0,20000,1000.0,5085,34915
60000,8,52430.0,30000,1500.0,7570,52430
80000,8,69861.0,40000,2000.0,10139,69861
100000,8,87364.0,50000,2500.0,12636,87364
200000,8,174935.0,100000,5000.0,25065,174935
400000,8,355147.0,100000,5000.0,44853,355147
600000,8,534861.0,100000,5000.0,65139,534861
800000,8,714915.0,100000,5000.0,85085,714915
1000000,8,894997.0,100000,5000.0,105003,894997
2,9,2.0,1,0.05,0,2
3,9,3.0,1,0.05,0,3
100,9,87.0,50,2.5,13,87
200,9,173.0,100,5.0,27,173
2000,9,1776.0,1000,50.0,224,1776
10000,9,8732.0,5000,250.0,1268,8732
20000,9,17489.0,10000,500.0,2511,17489
40000,9,34923.0,20000,1000.0,5077,34923
60000,9,52397.0,30000,1500.0,7603,52397
80000,9,69860.0,40000,2000.0,10140,69860
100000,9,87346.0,50000,2500.0,12654,87346
200000,9,174857.0,100000,5000.0,25143,174857
400000,9,354914.0,100000,5000.0,45086,354914
600000,9,534942.0,100000,5000.0,65058,534942
800000,9,714962.0,100000,5000.0,85038,714962
1000000,9,895033.0,100000,5000.0,104967,895033
2,10,2.0,1,0.05,0,2
3,10,3.0,1,0.05,0,3
100,10,89.0,50,2.5,11,89
200,10,179.0,100,5.0,21,179
2000,10,1752.0,1000,50.0,248,1752
10000,10,8755.0,5000,250.0,1245,8755
20000,10,17511.0,10000,500.0,2489,17511
40000,10,35015.0,20000,1000.0,4985,35015
60000,10,52516.0,30000,1500.0,7484,52516
80000,10,70099.0,40000,2000.0,9901,70099
100000,10,87594.0,50000,2500.0,12406,87594
200000,10,175159.0,100000,5000.0,24841,175159
400000,10,354953.0,100000,5000.0,45047,354953
600000,10,534921.0,100000,5000.0,65079,534921
800000,10,714970.0,100000,5000.0,85030,714970
1000000,10,894865.0,100000,5000.0,105135,894865
2,11,2.0,1,0.05,0,2
3,11,3.0,1,0.05,0,3
100,11,86.0,50,2.5,14,86
200,11,173.0,100,5.0,27,173
2000,11,1757.0,1000,50.0,243,1757
10000,11,8755.0,5000,250.0,1245,8755
20000,11,17506.0,10000,500.0,2494,17506
40000,11,35023.0,20000,1000.0,4977,35023
60000,11,52613.0,30000,1500.0,7387,52613
80000,11,70120.0,40000,2000.0,9880,70120
100000,11,87611.0,50000,2500.0,12389,87611
200000,11,175250.0,100000,5000.0,24750,175250
400000,11,355324.0,100000,5000.0,44676,355324
600000,11,535532.0,100000,5000.0,64468,535532
800000,11,715411.0,100000,5000.0,84589,715411
1000000,11,895425.0,100000,5000.0,104575,895425
2,12,1.0,1,0.05,1,1
3,12,2.0,1,0.05,1,2
100,12,85.0,50,2.5,15,85
200,12,174.0,100,5.0,26,174
2000,12,1735.0,1000,50.0,265,1735
10000,12,8759.0,5000,250.0,1241,8759
20000,12,17513.0,10000,500.0,2487,17513
40000,12,34903.0,20000,1000.0,5097,34903
60000,12,52375.0,30000,1500.0,7625,52375
80000,12,69910.0,40000,2000.0,10090,69910
100000,12,87430.0,50000,2500.0,12570,87430
200000,12,174947.0,100000,5000.0,25053,174947
400000,12,354978.0,100000,5000.0,45022,354978
600000,12,534856.0,100000,5000.0,65144,534856
800000,12,715039.0,100000,5000.0,84961,715039
1000000,12,894959.0,100000,5000.0,105041,894959
2,13,2.0,1,0.05,0,2
3,13,3.0,1,0.05,0,3
100,13,90.0,50,2.5,10,90
200,13,177.0,100,5.0,23,177
2000,13,1746.0,1000,50.0,254,1746
10000,13,8753.0,5000,250.0,1247,8753
20000,13,17494.0,10000,500.0,2506,17494
40000,13,34877.0,20000,1000.0,5123,34877
60000,13,52322.0,30000,1500.0,7678,52322
80000,13,69777.0,40000,2000.0,10223,69777
100000,13,87256.0,50000,2500.0,12744,87256
200000,13,174782.0,100000,5000.0,25218,174782
400000,13,354812.0,100000,5000.0,45188,354812
600000,13,534558.0,100000,5000.0,65442,534558
800000,13,714698.0,100000,5000.0,85302,714698
1000000,13,894599.0,100000,5000.0,105401,894599
2,14,1.0,1,0.05,1,1
3,14,1.0,1,0.05,2,1
100,14,88.0,50,2.5,12,88
200,14,172.0,100,5.0,28,172
2000,14,1736.0,1000,50.0,264,1736
10000,14,8758.0,5000,250.0,1242,8758
20000,14,17490.0,10000,500.0,2510,17490
40000,14,34983.0,20000,1000.0,5017,34983
60000,14,52441.0,30000,1500.0,7559,52441
80000,14,69899.0,40000,2000.0,10101,69899
100000,14,87433.0,50000,2500.0,12567,87433
200000,14,174862.0,100000,5000.0,25138,174862
400000,14,354759.0,100000,5000.0,45241,354759
600000,14,534799.0,100000,5000.0,65201,534799
800000,14,714887.0,100000,5000.0,85113,714887
1000000,14,894897.0,100000,5000.0,105103,894897
2,15,2.0,1,0.05,0,2
3,15,3.0,1,0.05,0,3
100,15,83.0,50,2.5,17,83
200,15,168.0,100,5.0,32,168
2000,15,1762.0,1000,50.0,238,1762
10000,15,8769.0,5000,250.0,1231,8769
20000,15,17518.0,10000,500.0,2482,17518
40000,15,35088.0,20000,1000.0,4912,35088
60000,15,52683.0,30000,1500.0,7317,52683
80000,15,70148.0,40000,2000.0,9852,70148
100000,15,87647.0,50000,2500.0,12353,87647
200000,15,175109.0,100000,5000.0,24891,175109
400000,15,355174.0,100000,5000.0,44826,355174
600000,15,535329.0,100000,5000.0,64671,535329
800000,15,715516.0,100000,5000.0,84484,715516
1000000,15,895581.0,100000,5000.0,104419,895581
2,16,2.0,1,0.05,0,2
3,16,3.0,1,0.05,0,3
100,16,88.0,50,2.5,12,88
200,16,172.0,100,5.0,28,172
2000,16,1734.0,1000,50.0,266,1734
10000,16,8752.0,5000,250.0,1248,8752
20000,16,17478.0,10000,500.0,2522,17478
40000,16,34989.0,20000,1000.0,5011,34989
60000,16,52370.0,30000,1500.0,7630,52370
80000,16,69823.0,40000,2000.0,10177,69823
100000,16,87371.0,50000,2500.0,12629,87371
200000,16,174878.0,100000,5000.0,25122,174878
400000,16,354797.0,100000,5000.0,45203,354797
600000,16,534943.0,100000,5000.0,65057,534943
800000,16,714805.0,100000,5000.0,85195,714805
1000000,16,895133.0,100000,5000.0,104867,895133
2,17,2.0,1,0.05,0,2
3,17,3.0,1,0.05,0,3
100,17,88.0,50,2.5,12,88
200,17,173.0,100,5.0,27,173
2000,17,1769.0,1000,50.0,231,1769
10000,17,8786.0,5000,250.0,1214,8786
20000,17,17491.0,10000,500.0,2509,17491
40000,17,34927.0,20000,1000.0,5073,34927
60000,17,52396.0,30000,1500.0,7604,52396
80000,17,69940.0,40000,2000.0,10060,69940
100000,17,87388.0,50000,2500.0,12612,87388
200000,17,174929.0,100000,5000.0,25071,174929
400000,17,355131.0,100000,5000.0,44869,355131
600000,17,534964.0,100000,5000.0,65036,534964
800000,17,714925.0,100000,5000.0,85075,714925
1000000,17,894895.0,100000,5000.0,105105,894895
2,18,1.0,1,0.05,1,1
3,18,2.0,1,0.05,1,2
100,18,91.0,50,2.5,9,91
200,18,176.0,100,5.0,24,176
2000,18,1756.0,1000,50.0,244,1756
10000,18,8775.0,5000,250.0,1225,8775
20000,18,17495.0,10000,500.0,2505,17495
40000,18,35039.0,20000,1000.0,4961,35039
60000,18,52517.0,30000,1500.0,7483,52517
80000,18,70092.0,40000,2000.0,9908,70092
100000,18,87591.0,50000,2500.0,12409,87591
200000,18,174967.0,100000,5000.0,25033,174967
400000,18,354875.0,100000,5000.0,45125,354875
600000,18,534624.0,100000,5000.0,65376,534624
800000,18,714623.0,100000,5000.0,85377,714623
1000000,18,894488.0,100000,5000.0,105512,894488
2,19,2.0,1,0.05,0,2
3,19,3.0,1,0.05,0,3
100,19,84.0,50,2.5,16,84
200,19,173.0,100,5.0,27,173
2000,19,1742.0,1000,50.0,258,1742
10000,19,8775.0,5000,250.0,1225,8775
20000,19,17484.0,10000,500.0,2516,17484
40000,19,34993.0,20000,1000.0,5007,34993
60000,19,52506.0,30000,1500.0,7494,52506
80000,19,69987.0,40000,2000.0,10013,69987
100000,19,87448.0,50000,2500.0,12552,87448
200000,19,175082.0,100000,5000.0,24918,175082
400000,19,354924.0,100000,5000.0,45076,354924
600000,19,534829.0,100000,5000.0,65171,534829
800000,19,714933.0,100000,5000.0,85067,714933
1000000,19,894958.0,100000,5000.0,105042,894958
2,20,2.0,1,0.05,0,2
3,20,3.0,1,0.05,0,3
100,20,87.0,50,2.5,13,87
200,20,172.0,100,5.0,28,172
2000,20,1752.0,1000,50.0,248,1752
10000,20,8731.0,5000,250.0,1269,8731
20000,20,17458.0,10000,500.0,2542,17458
40000,20,34873.0,20000,1000.0,5127,34873
60000,20,52312.0,30000,1500.0,7688,52312
80000,20,69859.0,40000,2000.0,10141,69859
100000,20,87387.0,50000,2500.0,12613,87387
200000,20,174894.0,100000,5000.0,25106,174894
400000,20,355081.0,100000,5000.0,44919,355081
600000,20,535003.0,100000,5000.0,64997,535003
800000,20,714824.0,100000,5000.0,85176,714824
1000000,20,894922.0,100000,5000.0,105078,894922
2,21,2.0,1,0.05,0,2
3,21,3.0,1,0.05,0,3
100,21,87.0,50,2.5,13,87
200,21,178.0,100,5.0,22,178
2000,21,1763.0,1000,50.0,237,1763
10000,21,8763.0,5000,250.0,1237,8763
20000,21,17497.0,10000,500.0,2503,17497
40000,21,34967.0,20000,1000.0,5033,34967
60000,21,52403.0,30000,1500.0,7597,52403
80000,21,69922.0,40000,2000.0,10078,69922
100000,21,87483.0,50000,2500.0,12517,87483
200000,21,174872.0,100000,5000.0,25128,174872
400000,21,354686.0,100000,5000.0,45314,354686
600000,21,534705.0,100000,5000.0,65295,534705
800000,21,714717.0,100000,5000.0,85283,714717
1000000,21,894637.0,100000,5000.0,105363,894637
2,22,2.0,1,0.05,0,2
3,22,3.0,1,0.05,0,3
100,22,90.0,50,2.5,10,90
200,22,181.0,100,5.0,19,181
2000,22,1760.0,1000,50.0,240,1760
10000,22,8722.0,5000,250.0,1278,8722
20000,22,17426.0,10000,500.0,2574,17426
40000,22,34867.0,20000,1000.0,5133,34867
60000,22,52413.0,30000,1500.0,7587,52413
80000,22,69879.0,40000,2000.0,10121,69879
100000,22,87447.0,50000,2500.0,12553,87447
200000,22,174810.0,100000,5000.0,25190,174810
400000,22,354745.0,100000,5000.0,45255,354745
600000,22,534708.0,100000,5000.0,65292,534708
800000,22,714531.0,100000,5000.0,85469,714531
1000000,22,894606.0,100000,5000.0,105394,894606
2,23,1.0,1,0.05,1,1
3,23,2.0,1,0.05,1,2
100,23,86.0,50,2.5,14,86
200,23,174.0,100,5.0,26,174
2000,23,1752.0,1000,50.0,248,1752
10000,23,8749.0,5000,250.0,1251,8749
20000,23,17537.0,10000,500.0,2463,17537
40000,23,35075.0,20000,1000.0,4925,35075
60000,23,52574.0,30000,1500.0,7426,52574
80000,23,70067.0,40000,2000.0,9933,70067
100000,23,87563.0,50000,2500.0,12437,87563
200000,23,175237.0,100000,5000.0,24763,175237
400000,23,355176.0,100000,5000.0,44824,355176
600000,23,535205.0,100000,5000.0,64795,535205
800000,23,715207.0,100000,5000.0,84793,715207
1000000,23,895182.0,100000,5000.0,104818,895182
2,24,2.0,1,0.05,0,2
3,24,3.0,1,0.05,0,3
100,24,86.0,50,2.5,14,86
200,24,170.0,100,5.0,30,170
2000,24,1739.0,1000,50.0,261,1739
10000,24,8748.0,5000,250.0,1252,8748
20000,24,17485.0,10000,500.0,2515,17485
40000,24,35019.0,20000,1000.0,4981,35019
60000,24,52526.0,30000,1500.0,7474,52526
80000,24,70014.0,40000,2000.0,9986,70014
100000,24,87404.0,50000,2500.0,12596,87404
200000,24,174819.0,100000,5000.0,25181,174819
400000,24,354979.0,100000,5000.0,45021,354979
600000,24,535069.0,100000,5000.0,64931,535069
800000,24,715058.0,100000,5000.0,84942,715058
1000000,24,895083.0,100000,5000.0,104917,895083
2,25,2.0,1,0.05,0,2
3,25,2.0,1,0.05,1,2
100,25,87.0,50,2.5,13,87
200,25,174.0,100,5.0,26,174
2000,25,1766.0,1000,50.0,234,1766
10000,25,8752.0,5000,250.0,1248,8752
20000,25,17546.0,10000,500.0,2454,17546
40000,25,34984.0,20000,1000.0,5016,34984
60000,25,52480.0,30000,1500.0,7520,52480
80000,25,70035.0,40000,2000.0,9965,70035
100000,25,87596.0,50000,2500.0,12404,87596
200000,25,175163.0,100000,5000.0,24837,175163
400000,25,354997.0,100000,5000.0,45003,354997
600000,25,535037.0,100000,5000.0,64963,535037
800000,25,715076.0,100000,5000.0,84924,715076
1000000,25,895213.0,100000,5000.0,104787,895213
2,26,2.0,1,0.05,0,2
3,26,3.0,1,0.05,0,3
100,26,85.0,50,2.5,15,85
200,26,177.0,100,5.0,23,177
2000,26,1774.0,1000,50.0,226,1774
10000,26,8839.0,5000,250.0,1161,8839
20000,26,17544.0,10000,500.0,2456,17544
40000,26,35014.0,20000,1000.0,4986,35014
60000,26,52570.0,30000,1500.0,7430,52570
80000,26,70050.0,40000,2000.0,9950,70050
100000,26,87546.0,50000,2500.0,12454,87546
200000,26,174959.0,100000,5000.0,25041,174959
400000,26,354801.0,100000,5000.0,45199,354801
600000,26,534831.0,100000,5000.0,65169,534831
800000,26,714564.0,100000,5000.0,85436,714564
1000000,26,894759.0,100000,5000.0,105241,894759
2,27,2.0,1,0.05,0,2
3,27,3.0,1,0.05,0,3
100,27,86.0,50,2.5,14,86
200,27,179.0,100,5.0,21,179
2000,27,1745.0,1000,50.0,255,1745
10000,27,8693.0,5000,250.0,1307,8693
20000,27,17432.0,10000,500.0,2568,17432
40000,27,34957.0,20000,1000.0,5043,34957
60000,27,52472.0,30000,1500.0,7528,52472
80000,27,69963.0,40000,2000.0,10037,69963
100000,27,87379.0,50000,2500.0,12621,87379
200000,27,175071.0,100000,5000.0,24929,175071
400000,27,355000.0,100000,5000.0,45000,355000
600000,27,535186.0,100000,5000.0,64814,535186
800000,27,715354.0,100000,5000.0,84646,715354
1000000,27,895140.0,100000,5000.0,104860,895140
2,28,2.0,1,0.05,0,2
3,28,3.0,1,0.05,0,3
100,28,86.0,50,2.5,14,86
200,28,171.0,100,5.0,29,171
2000,28,1761.0,1000,50.0,239,1761
10000,28,8754.0,5000,250.0,1246,8754
20000,28,17429.0,10000,500.0,2571,17429
40000,28,34981.0,20000,1000.0,5019,34981
60000,28,52459.0,30000,1500.0,7541,52459
80000,28,69921.0,40000,2000.0,10079,69921
100000,28,87464.0,50000,2500.0,12536,87464
200000,28,175144.0,100000,5000.0,24856,175144
400000,28,355060.0,100000,5000.0,44940,355060
600000,28,535122.0,100000,5000.0,64878,535122
800000,28,715022.0,100000,5000.0,84978,715022
1000000,28,894994.0,100000,5000.0,105006,894994
2,29,1.0,1,0.05,1,1
3,29,2.0,1,0.05,1,2
100,29,82.0,50,2.5,18,82
200,29,169.0,100,5.0,31,169
2000,29,1743.0,1000,50.0,257,1743
10000,29,8770.0,5000,250.0,1230,8770
20000,29,17510.0,10000,500.0,2490,17510
40000,29,35014.0,20000,1000.0,4986,35014
60000,29,52465.0,30000,1500.0,7535,52465
80000,29,69899.0,40000,2000.0,10101,69899
100000,29,87367.0,50000,2500.0,12633,87367
200000,29,174833.0,100000,5000.0,25167,174833
400000,29,354533.0,100000,5000.0,45467,354533
600000,29,534636.0,100000,5000.0,65364,534636
800000,29,714427.0,100000,5000.0,85573,714427
1000000,29,894370.0,100000,5000.0,105630,894370
2,30,2.0,1,0.05,0,2
3,30,3.0,1,0.05,0,3
100,30,83.0,50,2.5,17,83
200,30,171.0,100,5.0,29,171
2000,30,1747.0,1000,50.0,253,1747
10000,30,8758.0,5000,250.0,1242,8758
20000,30,17505.0,10000,500.0,2495,17505
40000,30,34961.0,20000,1000.0,5039,34961
60000,30,52504.0,30000,1500.0,7496,52504
80000,30,70022.0,40000,2000.0,9978,70022
100000,30,87614.0,50000,2500.0,12386,87614
200000,30,175228.0,100000,5000.0,24772,175228
400000,30,355298.0,100000,5000.0,44702,355298
600000,30,535324.0,100000,5000.0,64676,535324
800000,30,715337.0,100000,5000.0,84663,715337
1000000,30,895426.0,100000,5000.0,104574,895426
2,31,2.0,1,0.05,0,2
3,31,3.0,1,0.05,0,3
100,31,91.0,50,2.5,9,91
200,31,172.0,100,5.0,28,172
2000,31,1738.0,1000,50.0,262,1738
10000,31,8739.0,5000,250.0,1261,8739
20000,31,17444.0,10000,500.0,2556,17444
40000,31,34946.0,20000,1000.0,5054,34946
60000,31,52488.0,30000,1500.0,7512,52488
80000,31,69943.0,40000,2000.0,10057,69943
100000,31,87496.0,50000,2500.0,12504,87496
200000,31,175142.0,100000,5000.0,24858,175142
400000,31,355018.0,100000,5000.0,44982,355018
600000,31,535104.0,100000,5000.0,64896,535104
800000,31,714929.0,100000,5000.0,85071,714929
1000000,31,894857.0,100000,5000.0,105143,894857
2,32,1.0,1,0.05,1,1
3,32,1.0,1,0.05,2,1
100,32,87.0,50,2.5,13,87
200,32,173.0,100,5.0,27,173
2000,32,1770.0,1000,50.0,230,1770
10000,32,8787.0,5000,250.0,1213,8787
20000,32,17483.0,10000,500.0,2517,17483
40000,32,34912.0,20000,1000.0,5088,34912
60000,32,52447.0,30000,1500.0,7553,52447
80000,32,69817.0,40000,2000.0,10183,69817
100000,32,87286.0,50000,2500.0,12714,87286
200000,32,174947.0,100000,5000.0,25053,174947
400000,32,355296.0,100000,5000.0,44704,355296
600000,32,535363.0,100000,5000.0,64637,535363
800000,32,715286.0,100000,5000.0,84714,715286
1000000,32,895400.0,100000,5000.0,104600,895400
2,33,2.0,1,0.05,0,2
3,33,3.0,1,0.05,0,3
100,33,82.0,50,2.5,18,82
200,33,171.0,100,5.0,29,171
2000,33,1730.0,1000,50.0,270,1730
10000,33,8764.0,5000,250.0,1236,8764
20000,33,17536.0,10000,500.0,2464,17536
40000,33,34995.0,20000,1000.0,5005,34995
60000,33,52529.0,30000,1500.0,7471,52529
80000,33,69975.0,40000,2000.0,10025,69975
100000,33,87475.0,50000,2500.0,12525,87475
200000,33,174926.0,100000,5000.0,25074,174926
400000,33,354975.0,100000,5000.0,45025,354975
600000,33,535013.0,100000,5000.0,64987,535013
800000,33,714950.0,100000,5000.0,85050,714950
1000000,33,895038.0,100000,5000.0,104962,895038
2,34,2.0,1,0.05,0,2
3,34,3.0,1,0.05,0,3
100,34,88.0,50,2.5,12,88
200,34,178.0,100,5.0,22,178
2000,34,1762.0,1000,50.0,238,1762
10000,34,8798.0,5000,250.0,1202,8798
20000,34,17500.0,10000,500.0,2500,17500
40000,34,34990.0,20000,1000.0,5010,34990
60000,34,52595.0,30000,1500.0,7405,52595
80000,34,70093.0,40000,2000.0,9907,70093
100000,34,87592.0,50000,2500.0,12408,87592
200000,34,175175.0,100000,5000.0,24825,175175
400000,34,355283.0,100000,5000.0,44717,355283
600000,34,535117.0,100000,5000.0,64883,535117
800000,34,715035.0,100000,5000.0,84965,715035
1000000,34,895183.0,100000,5000.0,104817,895183
2,35,2.0,1,0.05,0,2
3,35,3.0,1,0.05,0,3
100,35,86.0,50,2.5,14,86
200,35,175.0,100,5.0,25,175
2000,35,1743.0,1000,50.0,257,1743
10000,35,8726.0,5000,250.0,1274,8726
20000,35,17463.0,10000,500.0,2537,17463
40000,35,34990.0,20000,1000.0,5010,34990
60000,35,52500.0,30000,1500.0,7500,52500
80000,35,69999.0,40000,2000.0,10001,69999
100000,35,87504.0,50000,2500.0,12496,87504
200000,35,175024.0,100000,5000.0,24976,175024
400000,35,354681.0,100000,5000.0,45319,354681
600000,35,534790.0,100000,5000.0,65210,534790
800000,35,714925.0,100000,5000.0,85075,714925
1000000,35,894898.0,100000,5000.0,105102,894898
2,36,1.0,1,0.05,1,1
3,36,2.0,1,0.05,1,2
100,36,82.0,50,2.5,18,82
200,36,165.0,100,5.0,35,165
2000,36,1746.0,1000,50.0,254,1746
10000,36,8756.0,5000,250.0,1244,8756
20000,36,17513.0,10000,500.0,2487,17513
40000,36,35013.0,20000,1000.0,4987,35013
60000,36,52481.0,30000,1500.0,7519,52481
80000,36,69927.0,40000,2000.0,10073,69927
100000,36,87391.0,50000,2500.0,12609,87391
200000,36,174793.0,100000,5000.0,25207,174793
400000,36,354574.0,100000,5000.0,45426,354574
600000,36,534467.0,100000,5000.0,65533,534467
800000,36,714482.0,100000,5000.0,85518,714482
1000000,36,894384.0,100000,5000.0,105616,894384
2,37,1.0,1,0.05,1,1
3,37,1.0,1,0.05,2,1
100,37,84.0,50,2.5,16,84
200,37,170.0,100,5.0,30,170
2000,37,1721.0,1000,50.0,279,1721
10000,37,8758.0,5000,250.0,1242,8758
20000,37,17480.0,10000,500.0,2520,17480
40000,37,34910.0,20000,1000.0,5090,34910
60000,37,52345.0,30000,1500.0,7655,52345
80000,37,69911.0,40000,2000.0,10089,69911
100000,37,87465.0,50000,2500.0,12535,87465
200000,37,174979.0,100000,5000.0,25021,174979
400000,37,354921.0,100000,5000.0,45079,354921
600000,37,535026.0,100000,5000.0,64974,535026
800000,37,715192.0,100000,5000.0,84808,715192
1000000,37,895193.0,100000,5000.0,104807,895193
2,38,2.0,1,0.05,0,2
3,38,3.0,1,0.05,0,3
100,38,89.0,50,2.5,11,89
200,38,183.0,100,5.0,17,183
2000,38,1771.0,1000,50.0,229,1771
10000,38,8755.0,5000,250.0,1245,8755
20000,38,17486.0,10000,500.0,2514,17486
40000,38,35037.0,20000,1000.0,4963,35037
60000,38,52531.0,30000,1500.0,7469,52531
80000,38,70017.0,40000,2000.0,9983,70017
100000,38,87567.0,50000,2500.0,12433,87567
200000,38,174896.0,100000,5000.0,25104,174896
400000,38,354764.0,100000,5000.0,45236,354764
600000,38,534817.0,100000,5000.0,65183,534817
800000,38,714806.0,100000,5000.0,85194,714806
1000000,38,894652.0,100000,5000.0,105348,894652
2,39,2.0,1,0.05,0,2
3,39,3.0,1,0.05,0,3
100,39,90.0,50,2.5,10,90
200,39,180.0,100,5.0,20,180
2000,39,1763.0,1000,50.0,237,1763
10000,39,8744.0,5000,250.0,1256,8744
20000,39,17514.0,10000,500.0,2486,17514
40000,39,34989.0,20000,1000.0,5011,34989
60000,39,52489.0,30000,1500.0,7511,52489
80000,39,69967.0,40000,2000.0,10033,69967
100000,39,87498.0,50000,2500.0,12502,87498
200000,39,174976.0,100000,5000.0,25024,174976
400000,39,355017.0,100000,5000.0,44983,355017
600000,39,535014.0,100000,5000.0,64986,535014
800000,39,715144.0,100000,5000.0,84856,715144
