Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,4,173.0,133,6.7,27,173
2000,4,1700.0,1333,66.7,300,1700
10000,4,8605.0,6667,333.4,1395,8605
20000,4,17281.0,13333,666.7,2719,17281
40000,4,34693.0,26667,1333.4,5307,34693
60000,4,52079.0,40000,2000.0,7921,52079
80000,4,69352.0,53333,2666.7,10648,69352
100000,4,86728.0,66667,3333.4,13272,86728
200000,4,173341.0,133333,6666.7,26659,173341
400000,4,350046.0,276618,10000.0,49954,350046
600000,4,530038.0,277941,10000.0,69962,530038
800000,4,710216.0,277941,10000.0,89784,710216
1000000,4,890040.0,277941,10000.0,109960,890040
2,5,2.0,1,0.1,0,2
3,5,3.0,2,0.1,0,3
100,5,89.0,67,3.4,11,89
200,5,177.0,133,6.7,23,177
2000,5,1721.0,1333,66.7,279,1721
10000,5,8695.0,6667,333.4,1305,8695
20000,5,17328.0,13333,666.7,2672,17328
40000,5,34659.0,26667,1333.4,5341,34659
60000,5,52027.0,40000,2000.0,7973,52027
80000,5,69419.0,53333,2666.7,10581,69419
100000,5,86768.0,66667,3333.4,13232,86768
200000,5,173500.0,133333,6666.7,26500,173500
400000,5,350328.0,300000,10000.0,49672,350328
600000,5,530296.0,500000,10000.0,69704,530296
800000,5,710292.0,700000,10000.0,89708,710292
1000000,5,890147.0,900000,10000.0,109853,890147
2,6,1.0,1,0.1,1,1
3,6,2.0,2,0.1,1,2
100,6,87.0,67,3.4,13,87
200,6,176.0,133,6.7,24,176
2000,6,1755.0,1333,66.7,245,1755
10000,6,8711.0,6667,333.4,1289,8711
20000,6,17377.0,13333,666.7,2623,17377
40000,6,34787.0,26667,1333.4,5213,34787
60000,6,52097.0,40000,2000.0,7903,52097
80000,6,69456.0,53333,2666.7,10544,69456
100000,6,86750.0,66667,3333.4,13250,86750
200000,6,173322.0,133333,6666.7,26678,173322
400000,6,349859.0,200000,10000.0,50141,349859
600000,6,529971.0,200000,10000.0,70029,529971
800000,6,710011.0,200000,10000.0,89989,710011
1000000,6,890002.0,200000,10000.0,109998,890002
2,7,2.0,1,0.1,0,2
3,7,3.0,2,0.1,0,3
100,7,86.0,67,3.4,14,86
200,7,171.0,133,6.7,29,171
2000,7,1751.0,1333,66.7,249,1751
10000,7,8682.0,6667,333.4,1318,8682
20000,7,17324.0,13333,666.7,2676,17324
40000,7,34606.0,26667,1333.4,5394,34606
60000,7,51964.0,40000,2000.0,8036,51964
80000,7,69333.0,53333,2666.7,10667,69333
100000,7,86689.0,66667,3333.4,13311,86689
200000,7,173269.0,133333,6666.7,26731,173269
400000,7,349758.0,300000,10000.0,50242,349758
600000,7,529754.0,500000,10000.0,70246,529754
800000,7,709746.0,700000,10000.0,90254,709746
1000000,7,889718.0,900000,10000.0,110282,889718
2,8,1.0,1,0.1,1,1
3,8,2.0,2,0.1,1,2
100,8,80.0,67,3.4,20,80
200,8,168.0,133,6.7,32,168
2000,8,1740.0,1333,66.7,260,1740
10000,8,8694.0,6667,333.4,1306,8694
20000,8,17388.0,13333,666.7,2612,17388
40000,8,34696.0,26667,1333.4,5304,34696
60000,8,52047.0,40000,2000.0,7953,52047
80000,8,69385.0,53333,2666.7,10615,69385
100000,8,86734.0,66667,3333.4,13266,86734
200000,8,173254.0,133333,6666.7,26746,173254
400000,8,349924.0,300000,10000.0,50076,349924
600000,8,529979.0,500000,10000.0,70021,529979
800000,8,709950.0,700000,10000.0,90050,709950
1000000,8,890108.0,900000,10000.0,109892,890108
2,9,1.0,1,0.1,1,1
3,9,2.0,2,0.1,1,2
100,9,92.0,67,3.4,8,92
200,9,178.0,133,6.7,22,178
2000,9,1756.0,1333,66.7,244,1756
10000,9,8684.0,6667,333.4,1316,8684
20000,9,17319.0,13333,666.7,2681,17319
40000,9,34615.0,26667,1333.4,5385,34615
60000,9,52004.0,40000,2000.0,7996,52004
80000,9,69345.0,53333,2666.7,10655,69345
100000,9,86666.0,66667,3333.4,13334,86666
200000,9,173437.0,133333,6666.7,26563,173437
400000,9,350193.0,300000,10000.0,49807,350193
600000,9,530262.0,500000,10000.0,69738,530262
800000,9,710466.0,700000,10000.0,89534,710466
1000000,9,890630.0,900000,10000.0,109370,890630
2,10,2.0,1,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,80.0,67,3.4,20,80
200,10,163.0,133,6.7,37,163
2000,10,1716.0,1333,66.7,284,1716
10000,10,8591.0,6667,333.4,1409,8591
20000,10,17252.0,13333,666.7,2748,17252
40000,10,34618.0,26667,1333.4,5382,34618
60000,10,52045.0,40000,2000.0,7955,52045
80000,10,69399.0,53333,2666.7,10601,69399
100000,10,86725.0,66667,3333.4,13275,86725
200000,10,173672.0,133333,6666.7,26328,173672
400000,10,350314.0,271654,10000.0,49686,350314
600000,10,530245.0,416993,10000.0,69755,530245
800000,10,710311.0,616993,10000.0,89689,710311
1000000,10,890298.0,816993,10000.0,109702,890298
2,11,2.0,1,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,91.0,67,3.4,9,91
200,11,176.0,133,6.7,24,176
2000,11,1750.0,1333,66.7,250,1750
10000,11,8678.0,6667,333.4,1322,8678
20000,11,17399.0,13333,666.7,2601,17399
40000,11,34735.0,26667,1333.4,5265,34735
60000,11,52062.0,40000,2000.0,7938,52062
80000,11,69387.0,53333,2666.7,10613,69387
100000,11,86694.0,66667,3333.4,13306,86694
200000,11,173223.0,133333,6666.7,26777,173223
400000,11,349892.0,300000,10000.0,50108,349892
600000,11,529964.0,500000,10000.0,70036,529964
800000,11,709901.0,700000,10000.0,90099,709901
1000000,11,889814.0,900000,10000.0,110186,889814
2,12,2.0,1,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,91.0,67,3.4,9,91
200,12,173.0,133,6.7,27,173
2000,12,1703.0,1333,66.7,297,1703
10000,12,8618.0,6667,333.4,1382,8618
20000,12,17272.0,13333,666.7,2728,17272
40000,12,34658.0,26667,1333.4,5342,34658
60000,12,52038.0,40000,2000.0,7962,52038
80000,12,69391.0,53333,2666.7,10609,69391
100000,12,86724.0,66667,3333.4,13276,86724
200000,12,173358.0,133333,6666.7,26642,173358
400000,12,349932.0,300000,10000.0,50068,349932
600000,12,529825.0,500000,10000.0,70175,529825
800000,12,709704.0,700000,10000.0,90296,709704
1000000,12,889742.0,900000,10000.0,110258,889742
2,13,2.0,1,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,85.0,67,3.4,15,85
200,13,170.0,133,6.7,30,170
2000,13,1729.0,1333,66.7,271,1729
10000,13,8628.0,6667,333.4,1372,8628
20000,13,17241.0,13333,666.7,2759,17241
40000,13,34548.0,26667,1333.4,5452,34548
60000,13,51873.0,40000,2000.0,8127,51873
80000,13,69219.0,53333,2666.7,10781,69219
100000,13,86555.0,66667,3333.4,13445,86555
200000,13,173132.0,133333,6666.7,26868,173132
400000,13,349693.0,200000,10000.0,50307,349693
600000,13,529835.0,200000,10000.0,70165,529835
800000,13,709574.0,200000,10000.0,90426,709574
1000000,13,889602.0,200000,10000.0,110398,889602
2,14,2.0,1,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,92.0,67,3.4,8,92
200,14,178.0,133,6.7,22,178
2000,14,1741.0,1333,66.7,259,1741
10000,14,8691.0,6667,333.4,1309,8691
20000,14,17356.0,13333,666.7,2644,17356
40000,14,34679.0,26667,1333.4,5321,34679
60000,14,51996.0,40000,2000.0,8004,51996
80000,14,69288.0,53333,2666.7,10712,69288
100000,14,86603.0,66667,3333.4,13397,86603
200000,14,173237.0,133333,6666.7,26763,173237
400000,14,349884.0,292373,10000.0,50116,349884
600000,14,529810.0,492373,10000.0,70190,529810
800000,14,709795.0,692373,10000.0,90205,709795
1000000,14,889819.0,892373,10000.0,110181,889819
2,15,2.0,1,0.1,0,2
3,15,2.0,2,0.1,1,2
100,15,86.0,67,3.4,14,86
200,15,177.0,133,6.7,23,177
2000,15,1739.0,1333,66.7,261,1739
10000,15,8699.0,6667,333.4,1301,8699
20000,15,17425.0,13333,666.7,2575,17425
40000,15,34635.0,26667,1333.4,5365,34635
60000,15,52019.0,40000,2000.0,7981,52019
80000,15,69386.0,53333,2666.7,10614,69386
100000,15,86707.0,66667,3333.4,13293,86707
200000,15,173471.0,133333,6666.7,26529,173471
400000,15,350011.0,200000,10000.0,49989,350011
600000,15,529885.0,200000,10000.0,70115,529885
800000,15,709668.0,200133,10000.0,90332,709668
1000000,15,889747.0,200173,10000.0,110253,889747
2,16,1.0,1,0.1,1,1
3,16,1.0,2,0.1,2,1
100,16,87.0,67,3.4,13,87
200,16,173.0,133,6.7,27,173
2000,16,1737.0,1333,66.7,263,1737
10000,16,8641.0,6667,333.4,1359,8641
20000,16,17276.0,13333,666.7,2724,17276
40000,16,34655.0,26667,1333.4,5345,34655
60000,16,51998.0,40000,2000.0,8002,51998
80000,16,69292.0,53333,2666.7,10708,69292
100000,16,86600.0,66667,3333.4,13400,86600
200000,16,173290.0,133333,6666.7,26710,173290
400000,16,349799.0,250206,10000.0,50201,349799
600000,16,529707.0,250206,10000.0,70293,529707
800000,16,709921.0,250206,10000.0,90079,709921
1000000,16,889697.0,250206,10000.0,110303,889697
2,17,2.0,1,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,88.0,67,3.4,12,88
200,17,180.0,133,6.7,20,180
2000,17,1755.0,1333,66.7,245,1755
10000,17,8664.0,6667,333.4,1336,8664
20000,17,17372.0,13333,666.7,2628,17372
40000,17,34679.0,26667,1333.4,5321,34679
60000,17,51905.0,40000,2000.0,8095,51905
80000,17,69264.0,53333,2666.7,10736,69264
100000,17,86568.0,66667,3333.4,13432,86568
200000,17,173476.0,133333,6666.7,26524,173476
400000,17,349919.0,200000,10000.0,50081,349919
600000,17,529974.0,200394,10000.0,70026,529974
800000,17,709966.0,200394,10000.0,90034,709966
1000000,17,890080.0,200394,10000.0,109920,890080
2,18,2.0,1,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,67,3.4,12,88
200,18,175.0,133,6.7,25,175
2000,18,1752.0,1333,66.7,248,1752
10000,18,8672.0,6667,333.4,1328,8672
20000,18,17325.0,13333,666.7,2675,17325
40000,18,34620.0,26667,1333.4,5380,34620
60000,18,51977.0,40000,2000.0,8023,51977
80000,18,69330.0,53333,2666.7,10670,69330
100000,18,86654.0,66667,3333.4,13346,86654
200000,18,173360.0,133333,6666.7,26640,173360
400000,18,349855.0,200000,10000.0,50145,349855
600000,18,529992.0,200000,10000.0,70008,529992
800000,18,710151.0,200000,10000.0,89849,710151
1000000,18,890262.0,200000,10000.0,109738,890262
2,19,2.0,1,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,87.0,67,3.4,13,87
200,19,165.0,133,6.7,35,165
2000,19,1742.0,1333,66.7,258,1742
10000,19,8633.0,6667,333.4,1367,8633
20000,19,17308.0,13333,666.7,2692,17308
40000,19,34568.0,26667,1333.4,5432,34568
60000,19,51838.0,40000,2000.0,8162,51838
80000,19,69147.0,53333,2666.7,10853,69147
100000,19,86522.0,66667,3333.4,13478,86522
200000,19,173158.0,133333,6666.7,26842,173158
400000,19,349761.0,200000,10000.0,50239,349761
600000,19,529807.0,200000,10000.0,70193,529807
800000,19,709866.0,200000,10000.0,90134,709866
1000000,19,890143.0,200000,10000.0,109857,890143
2,20,2.0,1,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,89.0,67,3.4,11,89
200,20,174.0,133,6.7,26,174
2000,20,1732.0,1333,66.7,268,1732
10000,20,8636.0,6667,333.4,1364,8636
20000,20,17288.0,13333,666.7,2712,17288
40000,20,34574.0,26667,1333.4,5426,34574
60000,20,51918.0,40000,2000.0,8082,51918
80000,20,69287.0,53333,2666.7,10713,69287
100000,20,86615.0,66667,3333.4,13385,86615
200000,20,173204.0,133333,6666.7,26796,173204
400000,20,349810.0,200002,10000.0,50190,349810
600000,20,529835.0,222464,10000.0,70165,529835
800000,20,709944.0,222464,10000.0,90056,709944
1000000,20,890034.0,222464,10000.0,109966,890034
2,21,1.0,1,0.1,1,1
3,21,2.0,2,0.1,1,2
100,21,88.0,67,3.4,12,88
200,21,170.0,133,6.7,30,170
2000,21,1710.0,1333,66.7,290,1710
10000,21,8637.0,6667,333.4,1363,8637
20000,21,17327.0,13333,666.7,2673,17327
40000,21,34611.0,26667,1333.4,5389,34611
60000,21,52022.0,40000,2000.0,7978,52022
80000,21,69324.0,53333,2666.7,10676,69324
100000,21,86716.0,66667,3333.4,13284,86716
200000,21,173582.0,133333,6666.7,26418,173582
400000,21,350367.0,300000,10000.0,49633,350367
600000,21,530610.0,500000,10000.0,69390,530610
800000,21,710503.0,700000,10000.0,89497,710503
1000000,21,890681.0,900000,10000.0,109319,890681
2,22,1.0,1,0.1,1,1
3,22,1.0,2,0.1,2,1
100,22,86.0,67,3.4,14,86
200,22,169.0,133,6.7,31,169
2000,22,1726.0,1333,66.7,274,1726
10000,22,8697.0,6667,333.4,1303,8697
20000,22,17358.0,13333,666.7,2642,17358
40000,22,34680.0,26667,1333.4,5320,34680
60000,22,52035.0,40000,2000.0,7965,52035
80000,22,69319.0,53333,2666.7,10681,69319
100000,22,86665.0,66667,3333.4,13335,86665
200000,22,173332.0,133333,6666.7,26668,173332
400000,22,349955.0,300000,10000.0,50045,349955
600000,22,529904.0,500000,10000.0,70096,529904
800000,22,709434.0,700000,10000.0,90566,709434
1000000,22,889583.0,899953,10000.0,110417,889583
2,23,0.0,1,0.1,2,0
3,23,1.0,2,0.1,2,1
100,23,81.0,67,3.4,19,81
200,23,171.0,133,6.7,29,171
2000,23,1734.0,1333,66.7,266,1734
10000,23,8654.0,6667,333.4,1346,8654
20000,23,17260.0,13333,666.7,2740,17260
40000,23,34575.0,26667,1333.4,5425,34575
60000,23,51927.0,40000,2000.0,8073,51927
80000,23,69270.0,53333,2666.7,10730,69270
100000,23,86633.0,66667,3333.4,13367,86633
200000,23,173497.0,133333,6666.7,26503,173497
400000,23,350246.0,297148,10000.0,49754,350246
600000,23,530075.0,441322,10000.0,69925,530075
800000,23,710442.0,641322,10000.0,89558,710442
1000000,23,890636.0,841322,10000.0,109364,890636
2,24,2.0,1,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,93.0,67,3.4,7,93
200,24,180.0,133,6.7,20,180
2000,24,1742.0,1333,66.7,258,1742
10000,24,8632.0,6667,333.4,1368,8632
20000,24,17347.0,13333,666.7,2653,17347
40000,24,34698.0,26667,1333.4,5302,34698
60000,24,52042.0,40000,2000.0,7958,52042
80000,24,69376.0,53333,2666.7,10624,69376
100000,24,86760.0,66667,3333.4,13240,86760
200000,24,173288.0,133333,6666.7,26712,173288
400000,24,350074.0,300000,10000.0,49926,350074
600000,24,529955.0,500000,10000.0,70045,529955
800000,24,710069.0,700000,10000.0,89931,710069
1000000,24,890098.0,900000,10000.0,109902,890098
2,25,1.0,1,0.1,1,1
3,25,2.0,2,0.1,1,2
100,25,86.0,67,3.4,14,86
200,25,172.0,133,6.7,28,172
2000,25,1723.0,1333,66.7,277,1723
10000,25,8600.0,6667,333.4,1400,8600
20000,25,17261.0,13333,666.7,2739,17261
40000,25,34573.0,26667,1333.4,5427,34573
60000,25,51941.0,40000,2000.0,8059,51941
80000,25,69174.0,53333,2666.7,10826,69174
100000,25,86475.0,66667,3333.4,13525,86475
200000,25,173141.0,133333,6666.7,26859,173141
400000,25,349800.0,300000,10000.0,50200,349800
600000,25,529850.0,500000,10000.0,70150,529850
800000,25,709832.0,700000,10000.0,90168,709832
1000000,25,889705.0,900000,10000.0,110295,889705
2,26,2.0,1,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,87.0,67,3.4,13,87
200,26,171.0,133,6.7,29,171
2000,26,1720.0,1333,66.7,280,1720
10000,26,8651.0,6667,333.4,1349,8651
20000,26,17326.0,13333,666.7,2674,17326
40000,26,34566.0,26667,1333.4,5434,34566
60000,26,51847.0,40000,2000.0,8153,51847
80000,26,69149.0,53333,2666.7,10851,69149
100000,26,86376.0,66667,3333.4,13624,86376
200000,26,173086.0,133333,6666.7,26914,173086
400000,26,349501.0,204552,10000.0,50499,349501
600000,26,529458.0,324786,10000.0,70542,529458
800000,26,709278.0,524786,10000.0,90722,709278
1000000,26,889239.0,724786,10000.0,110761,889239
2,27,1.0,1,0.1,1,1
3,27,2.0,2,0.1,1,2
100,27,87.0,67,3.4,13,87
200,27,175.0,133,6.7,25,175
2000,27,1725.0,1333,66.7,275,1725
10000,27,8651.0,6667,333.4,1349,8651
20000,27,17288.0,13333,666.7,2712,17288
40000,27,34534.0,26667,1333.4,5466,34534
60000,27,51879.0,40000,2000.0,8121,51879
80000,27,69203.0,53333,2666.7,10797,69203
100000,27,86486.0,66667,3333.4,13514,86486
200000,27,173171.0,133333,6666.7,26829,173171
400000,27,349884.0,300000,10000.0,50116,349884
600000,27,530039.0,500000,10000.0,69961,530039
800000,27,709969.0,700000,10000.0,90031,709969
1000000,27,889842.0,900000,10000.0,110158,889842
2,28,2.0,1,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.4,17,83
200,28,171.0,133,6.7,29,171
2000,28,1746.0,1333,66.7,254,1746
10000,28,8666.0,6667,333.4,1334,8666
20000,28,17348.0,13333,666.7,2652,17348
40000,28,34694.0,26667,1333.4,5306,34694
60000,28,51990.0,40000,2000.0,8010,51990
80000,28,69298.0,53333,2666.7,10702,69298
100000,28,86608.0,66667,3333.4,13392,86608
200000,28,173114.0,133333,6666.7,26886,173114
400000,28,349865.0,200000,10000.0,50135,349865
600000,28,529927.0,200000,10000.0,70073,529927
800000,28,709862.0,200000,10000.0,90138,709862
1000000,28,890007.0,200000,10000.0,109993,890007
2,29,2.0,1,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,85.0,67,3.4,15,85
200,29,170.0,133,6.7,30,170
2000,29,1752.0,1333,66.7,248,1752
10000,29,8689.0,6667,333.4,1311,8689
20000,29,17337.0,13333,666.7,2663,17337
40000,29,34657.0,26667,1333.4,5343,34657
60000,29,51952.0,40000,2000.0,8048,51952
80000,29,69242.0,53333,2666.7,10758,69242
100000,29,86554.0,66667,3333.4,13446,86554
200000,29,173153.0,133333,6666.7,26847,173153
400000,29,349889.0,290479,10000.0,50111,349889
600000,29,530012.0,490479,10000.0,69988,530012
800000,29,710077.0,690479,10000.0,89923,710077
1000000,29,890104.0,890479,10000.0,109896,890104
2,30,1.0,1,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,92.0,67,3.4,8,92
200,30,183.0,133,6.7,17,183
2000,30,1734.0,1333,66.7,266,1734
10000,30,8665.0,6667,333.4,1335,8665
20000,30,17358.0,13333,666.7,2642,17358
40000,30,34765.0,26667,1333.4,5235,34765
60000,30,52046.0,40000,2000.0,7954,52046
80000,30,69433.0,53333,2666.7,10567,69433
100000,30,86716.0,66667,3333.4,13284,86716
200000,30,173257.0,133333,6666.7,26743,173257
400000,30,349869.0,300000,10000.0,50131,349869
600000,30,530122.0,500000,10000.0,69878,530122
800000,30,710148.0,700000,10000.0,89852,710148
1000000,30,890105.0,900000,10000.0,109895,890105
2,31,1.0,1,0.1,1,1
3,31,2.0,2,0.1,1,2
100,31,91.0,67,3.4,9,91
200,31,179.0,133,6.7,21,179
2000,31,1741.0,1333,66.7,259,1741
10000,31,8711.0,6667,333.4,1289,8711
20000,31,17357.0,13333,666.7,2643,17357
40000,31,34749.0,26667,1333.4,5251,34749
60000,31,52082.0,40000,2000.0,7918,52082
80000,31,69435.0,53333,2666.7,10565,69435
100000,31,86781.0,66667,3333.4,13219,86781
200000,31,173304.0,133333,6666.7,26696,173304
400000,31,349837.0,298903,10000.0,50163,349837
600000,31,529768.0,478963,10000.0,70232,529768
800000,31,709862.0,678963,10000.0,90138,709862
1000000,31,889588.0,878963,10000.0,110412,889588
2,32,2.0,1,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,85.0,67,3.4,15,85
200,32,172.0,133,6.7,28,172
2000,32,1742.0,1333,66.7,258,1742
10000,32,8722.0,6667,333.4,1278,8722
20000,32,17397.0,13333,666.7,2603,17397
40000,32,34810.0,26667,1333.4,5190,34810
60000,32,52100.0,40000,2000.0,7900,52100
80000,32,69352.0,53333,2666.7,10648,69352
100000,32,86679.0,66667,3333.4,13321,86679
200000,32,173268.0,133333,6666.7,26732,173268
400000,32,349894.0,207253,10000.0,50106,349894
600000,32,530266.0,207253,10000.0,69734,530266
800000,32,710267.0,207253,10000.0,89733,710267
1000000,32,890349.0,207253,10000.0,109651,890349
2,33,1.0,1,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,83.0,67,3.4,17,83
200,33,172.0,133,6.7,28,172
2000,33,1728.0,1333,66.7,272,1728
10000,33,8671.0,6667,333.4,1329,8671
20000,33,17374.0,13333,666.7,2626,17374
40000,33,34686.0,26667,1333.4,5314,34686
60000,33,52022.0,40000,2000.0,7978,52022
80000,33,69338.0,53333,2666.7,10662,69338
100000,33,86677.0,66667,3333.4,13323,86677
200000,33,173232.0,133333,6666.7,26768,173232
400000,33,349782.0,200000,10000.0,50218,349782
600000,33,529714.0,200000,10000.0,70286,529714
800000,33,709760.0,201300,10000.0,90240,709760
1000000,33,889552.0,201300,10000.0,110448,889552
2,34,2.0,1,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,90.0,67,3.4,10,90
200,34,180.0,133,6.7,20,180
2000,34,1763.0,1333,66.7,237,1763
10000,34,8783.0,6667,333.4,1217,8783
20000,34,17461.0,13333,666.7,2539,17461
40000,34,34804.0,26667,1333.4,5196,34804
60000,34,52080.0,40000,2000.0,7920,52080
80000,34,69337.0,53333,2666.7,10663,69337
100000,34,86628.0,66667,3333.4,13372,86628
200000,34,173246.0,133333,6666.7,26754,173246
400000,34,350016.0,200000,10000.0,49984,350016
600000,34,530078.0,200000,10000.0,69922,530078
800000,34,710100.0,200000,10000.0,89900,710100
1000000,34,890263.0,200000,10000.0,109737,890263
2,35,2.0,1,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,86.0,67,3.4,14,86
200,35,173.0,133,6.7,27,173
2000,35,1715.0,1333,66.7,285,1715
10000,35,8688.0,6667,333.4,1312,8688
20000,35,17370.0,13333,666.7,2630,17370
40000,35,34762.0,26667,1333.4,5238,34762
60000,35,52061.0,40000,2000.0,7939,52061
80000,35,69484.0,53333,2666.7,10516,69484
100000,35,86804.0,66667,3333.4,13196,86804
200000,35,173618.0,133333,6666.7,26382,173618
400000,35,350390.0,300000,10000.0,49610,350390
600000,35,530588.0,500000,10000.0,69412,530588
800000,35,710659.0,700000,10000.0,89341,710659
1000000,35,890794.0,900000,10000.0,109206,890794
2,36,2.0,1,0.1,0,2
3,36,3.0,2,0.1,0,3
100,36,82.0,67,3.4,18,82
200,36,166.0,133,6.7,34,166
2000,36,1683.0,1333,66.7,317,1683
10000,36,8629.0,6667,333.4,1371,8629
20000,36,17279.0,13333,666.7,2721,17279
40000,36,34660.0,26667,1333.4,5340,34660
60000,36,51996.0,40000,2000.0,8004,51996
80000,36,69272.0,53333,2666.7,10728,69272
100000,36,86696.0,66667,3333.4,13304,86696
200000,36,173603.0,133333,6666.7,26397,173603
400000,36,350324.0,300000,10000.0,49676,350324
600000,36,530080.0,500000,10000.0,69920,530080
800000,36,710045.0,700000,10000.0,89955,710045
1000000,36,889911.0,900000,10000.0,110089,889911
2,37,1.0,1,0.1,1,1
3,37,2.0,2,0.1,1,2
100,37,86.0,67,3.4,14,86
200,37,174.0,133,6.7,26,174
2000,37,1724.0,1333,66.7,276,1724
10000,37,8663.0,6667,333.4,1337,8663
20000,37,17333.0,13333,666.7,2667,17333
40000,37,34669.0,26667,1333.4,5331,34669
60000,37,52039.0,40000,2000.0,7961,52039
80000,37,69403.0,53333,2666.7,10597,69403
100000,37,86719.0,66667,3333.4,13281,86719
200000,37,173465.0,133333,6666.7,26535,173465
400000,37,349707.0,209600,10000.0,50293,349707
600000,37,529953.0,209600,10000.0,70047,529953
800000,37,709951.0,209600,10000.0,90049,709951
1000000,37,889848.0,209600,10000.0,110152,889848
2,38,2.0,1,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,90.0,67,3.4,10,90
200,38,177.0,133,6.7,23,177
2000,38,1745.0,1333,66.7,255,1745
10000,38,8684.0,6667,333.4,1316,8684
20000,38,17360.0,13333,666.7,2640,17360
40000,38,34681.0,26667,1333.4,5319,34681
60000,38,52019.0,40000,2000.0,7981,52019
80000,38,69312.0,53333,2666.7,10688,69312
100000,38,86633.0,66667,3333.4,13367,86633
200000,38,173457.0,133333,6666.7,26543,173457
400000,38,350113.0,200000,10000.0,49887,350113
600000,38,530156.0,200000,10000.0,69844,530156
800000,38,710201.0,200000,10000.0,89799,710201
1000000,38,889956.0,200000,10000.0,110044,889956
2,39,2.0,1,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,95.0,67,3.4,5,95
200,39,180.0,133,6.7,20,180
2000,39,1767.0,1333,66.7,233,1767
10000,39,8747.0,6667,333.4,1253,8747
20000,39,17382.0,13333,666.7,2618,17382
40000,39,34640.0,26667,1333.4,5360,34640
60000,39,51983.0,40000,2000.0,8017,51983
80000,39,69390.0,53333,2666.7,10610,69390
100000,39,86730.0,66667,3333.4,13270,86730
200000,39,173449.0,133333,6666.7,26551,173449
400000,39,349872.0,300000,10000.0,50128,349872
600000,39,529993.0,500000,10000.0,70007,529993
800000,39,709941.0,700000,10000.0,90059,709941
