Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,92.0,67,0.34,8,92
200,33,182.0,133,0.67,18,182
2000,33,1783.0,1333,6.66,217,1783
10000,33,8917.0,6667,33.33,1083,8917
20000,33,17835.0,13333,66.67,2165,17835
40000,33,35637.0,26667,133.33,4363,35637
60000,33,53445.0,40000,200.0,6555,53445
80000,33,71271.0,53333,266.66,8729,71271
100000,33,89078.0,66667,333.33,10922,89078
200000,33,178121.0,133333,666.66,21879,178121
400000,33,356907.0,200000,1000.0,43093,356907
600000,33,536004.0,200000,1000.0,63996,536004
800000,33,714868.0,200000,1000.0,85132,714868
1000000,33,894102.0,200000,1000.0,105898,894102
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,88.0,67,0.34,12,88
200,34,176.0,133,0.67,24,176
2000,34,1774.0,1333,6.66,226,1774
10000,34,8976.0,6667,33.33,1024,8976
20000,34,17887.0,13333,66.67,2113,17887
40000,34,35662.0,26667,133.33,4338,35662
60000,34,53495.0,40000,200.0,6505,53495
80000,34,71290.0,53333,266.66,8710,71290
100000,34,89139.0,66667,333.33,10861,89139
200000,34,178336.0,133333,666.66,21664,178336
400000,34,357270.0,200000,1000.0,42730,357270
600000,34,536457.0,200000,1000.0,63543,536457
800000,34,715711.0,200000,1000.0,84289,715711
1000000,34,895013.0,200000,1000.0,104987,895013
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,89.0,67,0.34,11,89
200,35,175.0,133,0.67,25,175
2000,35,1767.0,1333,6.66,233,1767
10000,35,8902.0,6667,33.33,1098,8902
20000,35,17818.0,13333,66.67,2182,17818
40000,35,35655.0,26667,133.33,4345,35655
60000,35,53535.0,40000,200.0,6465,53535
80000,35,71345.0,53333,266.66,8655,71345
100000,35,89128.0,66667,333.33,10872,89128
200000,35,178252.0,133333,666.66,21748,178252
400000,35,357080.0,200000,1000.0,42920,357080
600000,35,536101.0,200000,1000.0,63899,536101
800000,35,714980.0,200000,1000.0,85020,714980
1000000,35,894045.0,200000,1000.0,105955,894045
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,87.0,67,0.34,13,87
200,36,179.0,133,0.67,21,179
2000,36,1776.0,1333,6.66,224,1776
10000,36,8959.0,6667,33.33,1041,8959
20000,36,17916.0,13333,66.67,2084,17916
40000,36,35697.0,26667,133.33,4303,35697
60000,36,53491.0,40000,200.0,6509,53491
80000,36,71336.0,53333,266.66,8664,71336
100000,36,89227.0,66667,333.33,10773,89227
200000,36,178391.0,133333,666.66,21609,178391
400000,36,357206.0,200000,1000.0,42794,357206
600000,36,536191.0,200000,1000.0,63809,536191
800000,36,715075.0,200000,1000.0,84925,715075
1000000,36,894051.0,200000,1000.0,105949,894051
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.01,1,2
100,37,90.0,67,0.34,10,90
200,37,178.0,133,0.67,22,178
2000,37,1786.0,1333,6.66,214,1786
10000,37,8928.0,6667,33.33,1072,8928
20000,37,17837.0,13333,66.67,2163,17837
40000,37,35688.0,26667,133.33,4312,35688
60000,37,53482.0,40000,200.0,6518,53482
80000,37,71337.0,53333,266.66,8663,71337
100000,37,89161.0,66667,333.33,10839,89161
200000,37,178342.0,133333,666.66,21658,178342
400000,37,357021.0,200000,1000.0,42979,357021
600000,37,536289.0,200000,1000.0,63711,536289
800000,37,715115.0,200000,1000.0,84885,715115
1000000,37,894170.0,200000,1000.0,105830,894170
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,89.0,67,0.34,11,89
200,38,182.0,133,0.67,18,182
2000,38,1775.0,1333,6.66,225,1775
10000,38,8960.0,6667,33.33,1040,8960
20000,38,17870.0,13333,66.67,2130,17870
40000,38,35732.0,26667,133.33,4268,35732
60000,38,53612.0,40000,200.0,6388,53612
80000,38,71358.0,53333,266.66,8642,71358
100000,38,89199.0,66667,333.33,10801,89199
200000,38,178488.0,133333,666.66,21512,178488
400000,38,357397.0,200000,1000.0,42603,357397
600000,38,536310.0,200000,1000.0,63690,536310
800000,38,715319.0,200000,1000.0,84681,715319
1000000,38,894270.0,200000,1000.0,105730,894270
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,91.0,67,0.34,9,91
200,39,181.0,133,0.67,19,181
2000,39,1773.0,1333,6.66,227,1773
10000,39,8923.0,6667,33.33,1077,8923
20000,39,17787.0,13333,66.67,2213,17787
40000,39,35687.0,26667,133.33,4313,35687
60000,39,53550.0,40000,200.0,6450,53550
80000,39,71411.0,53333,266.66,8589,71411
100000,39,89263.0,66667,333.33,10737,89263
200000,39,178391.0,133333,666.66,21609,178391
400000,39,357063.0,200000,1000.0,42937,357063
600000,39,536224.0,200000,1000.0,63776,536224
800000,39,715376.0,200000,1000.0,84624,715376
1000000,39,894340.0,200000,1000.0,105660,894340
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,91.0,67,0.34,9,91
200,40,182.0,133,0.67,18,182
2000,40,1787.0,1333,6.66,213,1787
10000,40,8967.0,6667,33.33,1033,8967
20000,40,17865.0,13333,66.67,2135,17865
40000,40,35745.0,26667,133.33,4255,35745
