Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,84.0,66,0.33,16,84
200,33,169.0,133,0.67,31,169
2000,33,1781.0,1333,6.66,219,1781
10000,33,8908.0,6666,33.33,1092,8908
20000,33,17875.0,13333,66.67,2125,17875
40000,33,35822.0,26666,133.33,4178,35822
60000,33,53772.0,40000,200.0,6228,53772
80000,33,71662.0,53333,266.66,8338,71662
100000,33,89563.0,66666,333.33,10437,89563
200000,33,179154.0,133333,666.66,20846,179154
400000,33,358601.0,200000,1000.0,41399,358601
600000,33,538588.0,200000,1000.0,61412,538588
800000,33,718746.0,200000,1000.0,81254,718746
1000000,33,898810.0,200000,1000.0,101190,898810
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,93.0,66,0.33,7,93
200,34,179.0,133,0.67,21,179
2000,34,1800.0,1333,6.66,200,1800
10000,34,8999.0,6666,33.33,1001,8999
20000,34,18008.0,13333,66.67,1992,18008
40000,34,35926.0,26666,133.33,4074,35926
60000,34,53822.0,40000,200.0,6178,53822
80000,34,71756.0,53333,266.66,8244,71756
100000,34,89566.0,66666,333.33,10434,89566
200000,34,179146.0,133333,666.66,20854,179146
400000,34,359091.0,200000,1000.0,40909,359091
600000,34,539030.0,200000,1000.0,60970,539030
800000,34,718931.0,200000,1000.0,81069,718931
1000000,34,898756.0,200000,1000.0,101244,898756
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,66,0.33,9,91
200,35,181.0,133,0.67,19,181
2000,35,1805.0,1333,6.66,195,1805
10000,35,8937.0,6666,33.33,1063,8937
20000,35,17919.0,13333,66.67,2081,17919
40000,35,35818.0,26666,133.33,4182,35818
60000,35,53771.0,40000,200.0,6229,53771
80000,35,71676.0,53333,266.66,8324,71676
100000,35,89617.0,66666,333.33,10383,89617
200000,35,179292.0,133333,666.66,20708,179292
400000,35,358683.0,200000,1000.0,41317,358683
600000,35,538857.0,200000,1000.0,61143,538857
800000,35,718861.0,200000,1000.0,81139,718861
1000000,35,898701.0,200000,1000.0,101299,898701
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,86.0,66,0.33,14,86
200,36,173.0,133,0.67,27,173
2000,36,1803.0,1333,6.66,197,1803
10000,36,8970.0,6666,33.33,1030,8970
20000,36,17938.0,13333,66.67,2062,17938
40000,36,35863.0,26666,133.33,4137,35863
60000,36,53741.0,40000,200.0,6259,53741
80000,36,71701.0,53333,266.66,8299,71701
100000,36,89612.0,66666,333.33,10388,89612
200000,36,179232.0,133333,666.66,20768,179232
400000,36,358947.0,200000,1000.0,41053,358947
600000,36,538906.0,200000,1000.0,61094,538906
800000,36,718942.0,200000,1000.0,81058,718942
1000000,36,899061.0,200000,1000.0,100939,899061
2,37,1.0,1,0.01,1,1
3,37,2.0,2,0.01,1,2
100,37,89.0,66,0.33,11,89
200,37,177.0,133,0.67,23,177
2000,37,1814.0,1333,6.66,186,1814
10000,37,8982.0,6666,33.33,1018,8982
20000,37,17900.0,13333,66.67,2100,17900
40000,37,35812.0,26666,133.33,4188,35812
60000,37,53790.0,40000,200.0,6210,53790
80000,37,71735.0,53333,266.66,8265,71735
100000,37,89691.0,66666,333.33,10309,89691
200000,37,179323.0,133333,666.66,20677,179323
400000,37,358780.0,200000,1000.0,41220,358780
600000,37,538717.0,200000,1000.0,61283,538717
800000,37,718694.0,200000,1000.0,81306,718694
1000000,37,898500.0,200000,1000.0,101500,898500
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,90.0,66,0.33,10,90
200,38,182.0,133,0.67,18,182
2000,38,1793.0,1333,6.66,207,1793
10000,38,8926.0,6666,33.33,1074,8926
20000,38,17885.0,13333,66.67,2115,17885
40000,38,35859.0,26666,133.33,4141,35859
60000,38,53848.0,40000,200.0,6152,53848
80000,38,71727.0,53333,266.66,8273,71727
100000,38,89604.0,66666,333.33,10396,89604
200000,38,179359.0,133333,666.66,20641,179359
400000,38,359090.0,200000,1000.0,40910,359090
600000,38,539203.0,200000,1000.0,60797,539203
800000,38,718955.0,200000,1000.0,81045,718955
1000000,38,898844.0,200000,1000.0,101156,898844
2,39,1.0,1,0.01,1,1
3,39,2.0,2,0.01,1,2
100,39,90.0,66,0.33,10,90
200,39,181.0,133,0.67,19,181
2000,39,1793.0,1333,6.66,207,1793
10000,39,8975.0,6666,33.33,1025,8975
20000,39,17898.0,13333,66.67,2102,17898
40000,39,35797.0,26666,133.33,4203,35797
60000,39,53745.0,40000,200.0,6255,53745
80000,39,71681.0,53333,266.66,8319,71681
100000,39,89623.0,66666,333.33,10377,89623
200000,39,179363.0,133333,666.66,20637,179363
400000,39,359023.0,200000,1000.0,40977,359023
600000,39,538943.0,200000,1000.0,61057,538943
800000,39,718888.0,200000,1000.0,81112,718888
1000000,39,898967.0,200000,1000.0,101033,898967
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,84.0,66,0.33,16,84
200,40,171.0,133,0.67,29,171
2000,40,1788.0,1333,6.66,212,1788
10000,40,8932.0,6666,33.33,1068,8932
20000,40,17881.0,13333,66.67,2119,17881
40000,40,35804.0,26666,133.33,4196,35804
