Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,347845.0,200000,10000.0,52155,347845
600000,8,526828.0,200000,10000.0,73172,526828
800000,8,705870.0,200000,10000.0,94130,705870
1000000,8,884957.0,200000,10000.0,115043,884957
2,9,2.0,2,0.1,0,2
3,9,2.0,2,0.1,1,2
100,9,84.0,67,3.39,16,84
200,9,168.0,134,6.7,32,168
2000,9,1730.0,1334,66.7,270,1730
10000,9,8629.0,6667,333.4,1371,8629
20000,9,17279.0,13334,666.7,2721,17279
40000,9,34440.0,26667,1333.4,5560,34440
60000,9,51621.0,40000,2000.0,8379,51621
80000,9,68937.0,53334,2666.7,11063,68937
100000,9,86254.0,66667,3333.4,13746,86254
200000,9,172309.0,133334,6666.7,27691,172309
400000,9,347998.0,200000,10000.0,52002,347998
600000,9,527023.0,200000,10000.0,72977,527023
800000,9,705976.0,200000,10000.0,94024,705976
1000000,9,884994.0,200000,10000.0,115006,884994
2,10,1.0,2,0.1,1,1
3,10,2.0,2,0.1,1,2
100,10,90.0,67,3.39,10,90
200,10,172.0,134,6.7,28,172
2000,10,1724.0,1334,66.7,276,1724
10000,10,8614.0,6667,333.4,1386,8614
20000,10,17220.0,13334,666.7,2780,17220
40000,10,34333.0,26667,1333.4,5667,34333
60000,10,51493.0,40000,2000.0,8507,51493
80000,10,68697.0,53334,2666.7,11303,68697
100000,10,85856.0,66667,3333.4,14144,85856
200000,10,172221.0,133334,6666.7,27779,172221
400000,10,348119.0,200000,10000.0,51881,348119
600000,10,526948.0,200000,10000.0,73052,526948
800000,10,705781.0,200000,10000.0,94219,705781
1000000,10,884944.0,200000,10000.0,115056,884944
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,91.0,67,3.39,9,91
200,11,170.0,134,6.7,30,170
2000,11,1727.0,1334,66.7,273,1727
10000,11,8613.0,6667,333.4,1387,8613
20000,11,17236.0,13334,666.7,2764,17236
40000,11,34421.0,26667,1333.4,5579,34421
60000,11,51585.0,40000,2000.0,8415,51585
80000,11,68799.0,53334,2666.7,11201,68799
100000,11,85975.0,66667,3333.4,14025,85975
200000,11,172311.0,133334,6666.7,27689,172311
400000,11,347860.0,200000,10000.0,52140,347860
600000,11,526871.0,200000,10000.0,73129,526871
800000,11,705981.0,200000,10000.0,94019,705981
1000000,11,884719.0,200000,10000.0,115281,884719
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,88.0,67,3.39,12,88
200,12,177.0,134,6.7,23,177
2000,12,1748.0,1334,66.7,252,1748
10000,12,8629.0,6667,333.4,1371,8629
20000,12,17254.0,13334,666.7,2746,17254
40000,12,34518.0,26667,1333.4,5482,34518
60000,12,51811.0,40000,2000.0,8189,51811
80000,12,69038.0,53334,2666.7,10962,69038
100000,12,86336.0,66667,3333.4,13664,86336
200000,12,172577.0,133334,6666.7,27423,172577
400000,12,348320.0,200000,10000.0,51680,348320
600000,12,527343.0,200000,10000.0,72657,527343
800000,12,706205.0,200000,10000.0,93795,706205
1000000,12,885239.0,200000,10000.0,114761,885239
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,85.0,67,3.39,15,85
200,13,176.0,134,6.7,24,176
2000,13,1727.0,1334,66.7,273,1727
10000,13,8630.0,6667,333.4,1370,8630
20000,13,17274.0,13334,666.7,2726,17274
40000,13,34513.0,26667,1333.4,5487,34513
60000,13,51775.0,40000,2000.0,8225,51775
80000,13,69064.0,53334,2666.7,10936,69064
100000,13,86282.0,66667,3333.4,13718,86282
200000,13,172308.0,133334,6666.7,27692,172308
400000,13,348237.0,200000,10000.0,51763,348237
600000,13,527438.0,200000,10000.0,72562,527438
800000,13,706359.0,200000,10000.0,93641,706359
1000000,13,885194.0,200000,10000.0,114806,885194
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,85.0,67,3.39,15,85
200,14,172.0,134,6.7,28,172
2000,14,1699.0,1334,66.7,301,1699
10000,14,8585.0,6667,333.4,1415,8585
20000,14,17172.0,13334,666.7,2828,17172
40000,14,34416.0,26667,1333.4,5584,34416
60000,14,51633.0,40000,2000.0,8367,51633
80000,14,68929.0,53334,2666.7,11071,68929
100000,14,86125.0,66667,3333.4,13875,86125
200000,14,172348.0,133334,6666.7,27652,172348
400000,14,348204.0,200000,10000.0,51796,348204
600000,14,527282.0,200000,10000.0,72718,527282
800000,14,706311.0,200000,10000.0,93689,706311
1000000,14,885246.0,200000,10000.0,114754,885246
2,15,1.0,2,0.1,1,1
3,15,2.0,2,0.1,1,2
100,15,81.0,67,3.39,19,81
200,15,174.0,134,6.7,26,174
2000,15,1742.0,1334,66.7,258,1742
10000,15,8656.0,6667,333.4,1344,8656
20000,15,17322.0,13334,666.7,2678,17322
40000,15,34463.0,26667,1333.4,5537,34463
60000,15,51692.0,40000,2000.0,8308,51692
80000,15,68876.0,53334,2666.7,11124,68876
100000,15,86143.0,66667,3333.4,13857,86143
200000,15,172289.0,133334,6666.7,27711,172289
400000,15,347674.0,200000,10000.0,52326,347674
600000,15,526591.0,200000,10000.0,73409,526591
800000,15,705692.0,200000,10000.0,94308,705692
1000000,15,884776.0,200000,10000.0,115224,884776
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,83.0,67,3.39,17,83
200,16,171.0,134,6.7,29,171
2000,16,1735.0,1334,66.7,265,1735
10000,16,8615.0,6667,333.4,1385,8615
20000,16,17200.0,13334,666.7,2800,17200
40000,16,34341.0,26667,1333.4,5659,34341
60000,16,51564.0,40000,2000.0,8436,51564
80000,16,68732.0,53334,2666.7,11268,68732
100000,16,86025.0,66667,3333.4,13975,86025
200000,16,172117.0,133334,6666.7,27883,172117
400000,16,347836.0,200000,10000.0,52164,347836
600000,16,526621.0,200000,10000.0,73379,526621
800000,16,705447.0,200000,10000.0,94553,705447
1000000,16,884576.0,200000,10000.0,115424,884576
2,17,2.0,2,0.1,0,2
3,17,3.0,2,0.1,0,3
100,17,86.0,67,3.39,14,86
200,17,174.0,134,6.7,26,174
2000,17,1720.0,1334,66.7,280,1720
10000,17,8605.0,6667,333.4,1395,8605
20000,17,17200.0,13334,666.7,2800,17200
40000,17,34539.0,26667,1333.4,5461,34539
60000,17,51826.0,40000,2000.0,8174,51826
80000,17,69087.0,53334,2666.7,10913,69087
100000,17,86338.0,66667,3333.4,13662,86338
200000,17,172486.0,133334,6666.7,27514,172486
400000,17,348355.0,200000,10000.0,51645,348355
600000,17,527455.0,200000,10000.0,72545,527455
800000,17,706364.0,200000,10000.0,93636,706364
1000000,17,885204.0,200000,10000.0,114796,885204
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,87.0,67,3.39,13,87
200,18,178.0,134,6.7,22,178
2000,18,1705.0,1334,66.7,295,1705
10000,18,8563.0,6667,333.4,1437,8563
20000,18,17179.0,13334,666.7,2821,17179
40000,18,34379.0,26667,1333.4,5621,34379
60000,18,51630.0,40000,2000.0,8370,51630
80000,18,68820.0,53334,2666.7,11180,68820
100000,18,86071.0,66667,3333.4,13929,86071
200000,18,172064.0,133334,6666.7,27936,172064
400000,18,347752.0,200000,10000.0,52248,347752
600000,18,526740.0,200000,10000.0,73260,526740
800000,18,705593.0,200000,10000.0,94407,705593
1000000,18,884575.0,200000,10000.0,115425,884575
2,19,2.0,2,0.1,0,2
3,19,2.0,2,0.1,1,2
100,19,89.0,67,3.39,11,89
200,19,176.0,134,6.7,24,176
2000,19,1737.0,1334,66.7,263,1737
10000,19,8626.0,6667,333.4,1374,8626
20000,19,17286.0,13334,666.7,2714,17286
40000,19,34469.0,26667,1333.4,5531,34469
60000,19,51721.0,40000,2000.0,8279,51721
80000,19,69018.0,53334,2666.7,10982,69018
100000,19,86151.0,66667,3333.4,13849,86151
200000,19,172298.0,133334,6666.7,27702,172298
400000,19,347967.0,200000,10000.0,52033,347967
600000,19,526981.0,200000,10000.0,73019,526981
800000,19,705937.0,200000,10000.0,94063,705937
1000000,19,884913.0,200000,10000.0,115087,884913
2,20,1.0,2,0.1,1,1
3,20,2.0,2,0.1,1,2
100,20,82.0,67,3.39,18,82
200,20,174.0,134,6.7,26,174
2000,20,1735.0,1334,66.7,265,1735
10000,20,8640.0,6667,333.4,1360,8640
20000,20,17275.0,13334,666.7,2725,17275
40000,20,34457.0,26667,1333.4,5543,34457
60000,20,51726.0,40000,2000.0,8274,51726
80000,20,68940.0,53334,2666.7,11060,68940
100000,20,86178.0,66667,3333.4,13822,86178
200000,20,172219.0,133334,6666.7,27781,172219
400000,20,347785.0,200000,10000.0,52215,347785
600000,20,526861.0,200000,10000.0,73139,526861
800000,20,705806.0,200000,10000.0,94194,705806
1000000,20,884991.0,200000,10000.0,115009,884991
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,67,3.39,11,89
200,21,177.0,134,6.7,23,177
2000,21,1723.0,1334,66.7,277,1723
10000,21,8603.0,6667,333.4,1397,8603
20000,21,17252.0,13334,666.7,2748,17252
40000,21,34476.0,26667,1333.4,5524,34476
60000,21,51632.0,40000,2000.0,8368,51632
80000,21,68950.0,53334,2666.7,11050,68950
100000,21,86181.0,66667,3333.4,13819,86181
200000,21,172362.0,133334,6666.7,27638,172362
400000,21,347772.0,200000,10000.0,52228,347772
600000,21,526755.0,200000,10000.0,73245,526755
800000,21,705698.0,200000,10000.0,94302,705698
1000000,21,884448.0,200000,10000.0,115552,884448
2,22,1.0,2,0.1,1,1
3,22,2.0,2,0.1,1,2
100,22,84.0,67,3.39,16,84
200,22,170.0,134,6.7,30,170
2000,22,1733.0,1334,66.7,267,1733
10000,22,8590.0,6667,333.4,1410,8590
20000,22,17255.0,13334,666.7,2745,17255
40000,22,34491.0,26667,1333.4,5509,34491
60000,22,51603.0,40000,2000.0,8397,51603
80000,22,68817.0,53334,2666.7,11183,68817
100000,22,85989.0,66667,3333.4,14011,85989
200000,22,172392.0,133334,6666.7,27608,172392
400000,22,348155.0,200000,10000.0,51845,348155
600000,22,527179.0,200000,10000.0,72821,527179
800000,22,706153.0,200000,10000.0,93847,706153
1000000,22,885213.0,200000,10000.0,114787,885213
2,23,1.0,2,0.1,1,1
3,23,2.0,2,0.1,1,2
100,23,80.0,67,3.39,20,80
200,23,168.0,134,6.7,32,168
2000,23,1721.0,1334,66.7,279,1721
10000,23,8636.0,6667,333.4,1364,8636
20000,23,17298.0,13334,666.7,2702,17298
40000,23,34514.0,26667,1333.4,5486,34514
60000,23,51759.0,40000,2000.0,8241,51759
80000,23,69056.0,53334,2666.7,10944,69056
100000,23,86349.0,66667,3333.4,13651,86349
200000,23,172558.0,133334,6666.7,27442,172558
400000,23,348536.0,200000,10000.0,51464,348536
600000,23,527822.0,200000,10000.0,72178,527822
800000,23,706563.0,200000,10000.0,93437,706563
1000000,23,885775.0,200000,10000.0,114225,885775
2,24,2.0,2,0.1,0,2
3,24,2.0,2,0.1,1,2
100,24,78.0,67,3.39,22,78
200,24,166.0,134,6.7,34,166
2000,24,1713.0,1334,66.7,287,1713
10000,24,8634.0,6667,333.4,1366,8634
20000,24,17288.0,13334,666.7,2712,17288
40000,24,34611.0,26667,1333.4,5389,34611
60000,24,51835.0,40000,2000.0,8165,51835
80000,24,69101.0,53334,2666.7,10899,69101
100000,24,86363.0,66667,3333.4,13637,86363
200000,24,172455.0,133334,6666.7,27545,172455
400000,24,348079.0,200000,10000.0,51921,348079
600000,24,526897.0,200000,10000.0,73103,526897
800000,24,705783.0,200000,10000.0,94217,705783
1000000,24,884703.0,200000,10000.0,115297,884703
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,88.0,67,3.39,12,88
200,25,175.0,134,6.7,25,175
2000,25,1734.0,1334,66.7,266,1734
10000,25,8635.0,6667,333.4,1365,8635
20000,25,17199.0,13334,666.7,2801,17199
40000,25,34398.0,26667,1333.4,5602,34398
60000,25,51660.0,40000,2000.0,8340,51660
80000,25,68930.0,53334,2666.7,11070,68930
100000,25,86213.0,66667,3333.4,13787,86213
200000,25,172384.0,133334,6666.7,27616,172384
400000,25,347963.0,200000,10000.0,52037,347963
600000,25,527064.0,200000,10000.0,72936,527064
800000,25,706000.0,200000,10000.0,94000,706000
1000000,25,885008.0,200000,10000.0,114992,885008
2,26,2.0,2,0.1,0,2
3,26,3.0,2,0.1,0,3
100,26,89.0,67,3.39,11,89
200,26,179.0,134,6.7,21,179
2000,26,1716.0,1334,66.7,284,1716
10000,26,8595.0,6667,333.4,1405,8595
20000,26,17220.0,13334,666.7,2780,17220
40000,26,34429.0,26667,1333.4,5571,34429
60000,26,51638.0,40000,2000.0,8362,51638
80000,26,68789.0,53334,2666.7,11211,68789
100000,26,86034.0,66667,3333.4,13966,86034
200000,26,172288.0,133334,6666.7,27712,172288
400000,26,347721.0,200000,10000.0,52279,347721
600000,26,526764.0,200000,10000.0,73236,526764
800000,26,705713.0,200000,10000.0,94287,705713
1000000,26,884669.0,200000,10000.0,115331,884669
2,27,1.0,2,0.1,1,1
3,27,1.0,2,0.1,2,1
100,27,87.0,67,3.39,13,87
200,27,169.0,134,6.7,31,169
2000,27,1741.0,1334,66.7,259,1741
10000,27,8627.0,6667,333.4,1373,8627
20000,27,17222.0,13334,666.7,2778,17222
40000,27,34568.0,26667,1333.4,5432,34568
60000,27,51797.0,40000,2000.0,8203,51797
80000,27,68980.0,53334,2666.7,11020,68980
100000,27,86276.0,66667,3333.4,13724,86276
200000,27,172498.0,133334,6666.7,27502,172498
400000,27,348229.0,200000,10000.0,51771,348229
600000,27,527062.0,200000,10000.0,72938,527062
800000,27,705991.0,200000,10000.0,94009,705991
1000000,27,884944.0,200000,10000.0,115056,884944
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,82.0,67,3.39,18,82
200,28,173.0,134,6.7,27,173
2000,28,1721.0,1334,66.7,279,1721
10000,28,8600.0,6667,333.4,1400,8600
20000,28,17239.0,13334,666.7,2761,17239
40000,28,34478.0,26667,1333.4,5522,34478
60000,28,51680.0,40000,2000.0,8320,51680
80000,28,68990.0,53334,2666.7,11010,68990
100000,28,86046.0,66667,3333.4,13954,86046
200000,28,172222.0,133334,6666.7,27778,172222
400000,28,347727.0,200000,10000.0,52273,347727
600000,28,526714.0,200000,10000.0,73286,526714
800000,28,705975.0,200000,10000.0,94025,705975
1000000,28,885058.0,200000,10000.0,114942,885058
2,29,2.0,2,0.1,0,2
3,29,3.0,2,0.1,0,3
100,29,83.0,67,3.39,17,83
200,29,169.0,134,6.7,31,169
2000,29,1736.0,1334,66.7,264,1736
10000,29,8638.0,6667,333.4,1362,8638
20000,29,17266.0,13334,666.7,2734,17266
40000,29,34541.0,26667,1333.4,5459,34541
60000,29,51778.0,40000,2000.0,8222,51778
80000,29,68975.0,53334,2666.7,11025,68975
100000,29,86266.0,66667,3333.4,13734,86266
200000,29,172363.0,133334,6666.7,27637,172363
400000,29,347906.0,200000,10000.0,52094,347906
600000,29,526957.0,200000,10000.0,73043,526957
800000,29,705989.0,200000,10000.0,94011,705989
1000000,29,884688.0,200000,10000.0,115312,884688
2,30,1.0,2,0.1,1,1
3,30,2.0,2,0.1,1,2
100,30,89.0,67,3.39,11,89
200,30,178.0,134,6.7,22,178
2000,30,1732.0,1334,66.7,268,1732
10000,30,8644.0,6667,333.4,1356,8644
20000,30,17260.0,13334,666.7,2740,17260
40000,30,34508.0,26667,1333.4,5492,34508
60000,30,51706.0,40000,2000.0,8294,51706
80000,30,68898.0,53334,2666.7,11102,68898
100000,30,86130.0,66667,3333.4,13870,86130
200000,30,172389.0,133334,6666.7,27611,172389
400000,30,348024.0,200000,10000.0,51976,348024
600000,30,526978.0,200000,10000.0,73022,526978
800000,30,705721.0,200000,10000.0,94279,705721
1000000,30,884887.0,200000,10000.0,115113,884887
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,84.0,67,3.39,16,84
200,31,177.0,134,6.7,23,177
2000,31,1723.0,1334,66.7,277,1723
10000,31,8595.0,6667,333.4,1405,8595
20000,31,17244.0,13334,666.7,2756,17244
40000,31,34472.0,26667,1333.4,5528,34472
60000,31,51733.0,40000,2000.0,8267,51733
80000,31,68922.0,53334,2666.7,11078,68922
100000,31,86204.0,66667,3333.4,13796,86204
200000,31,172404.0,133334,6666.7,27596,172404
400000,31,347820.0,200000,10000.0,52180,347820
600000,31,526790.0,200000,10000.0,73210,526790
800000,31,705824.0,200000,10000.0,94176,705824
1000000,31,884929.0,200000,10000.0,115071,884929
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,85.0,67,3.39,15,85
200,32,170.0,134,6.7,30,170
2000,32,1715.0,1334,66.7,285,1715
10000,32,8598.0,6667,333.4,1402,8598
20000,32,17206.0,13334,666.7,2794,17206
40000,32,34438.0,26667,1333.4,5562,34438
60000,32,51691.0,40000,2000.0,8309,51691
80000,32,68963.0,53334,2666.7,11037,68963
100000,32,86278.0,66667,3333.4,13722,86278
200000,32,172515.0,133334,6666.7,27485,172515
400000,32,348220.0,200000,10000.0,51780,348220
600000,32,527423.0,200000,10000.0,72577,527423
800000,32,706359.0,200000,10000.0,93641,706359
1000000,32,885492.0,200000,10000.0,114508,885492
2,33,1.0,2,0.1,1,1
3,33,2.0,2,0.1,1,2
100,33,83.0,67,3.39,17,83
200,33,168.0,134,6.7,32,168
2000,33,1703.0,1334,66.7,297,1703
10000,33,8616.0,6667,333.4,1384,8616
20000,33,17202.0,13334,666.7,2798,17202
40000,33,34394.0,26667,1333.4,5606,34394
60000,33,51689.0,40000,2000.0,8311,51689
80000,33,68895.0,53334,2666.7,11105,68895
100000,33,86097.0,66667,3333.4,13903,86097
200000,33,172440.0,133334,6666.7,27560,172440
400000,33,348055.0,200000,10000.0,51945,348055
600000,33,526985.0,200000,10000.0,73015,526985
800000,33,705912.0,200000,10000.0,94088,705912
1000000,33,884994.0,200000,10000.0,115006,884994
2,34,1.0,2,0.1,1,1
3,34,2.0,2,0.1,1,2
100,34,89.0,67,3.39,11,89
200,34,178.0,134,6.7,22,178
2000,34,1726.0,1334,66.7,274,1726
10000,34,8629.0,6667,333.4,1371,8629
20000,34,17318.0,13334,666.7,2682,17318
40000,34,34555.0,26667,1333.4,5445,34555
60000,34,51778.0,40000,2000.0,8222,51778
80000,34,69001.0,53334,2666.7,10999,69001
100000,34,86281.0,66667,3333.4,13719,86281
200000,34,172397.0,133334,6666.7,27603,172397
400000,34,348239.0,200000,10000.0,51761,348239
600000,34,527394.0,200000,10000.0,72606,527394
800000,34,706571.0,200000,10000.0,93429,706571
1000000,34,885625.0,200000,10000.0,114375,885625
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,84.0,67,3.39,16,84
200,35,171.0,134,6.7,29,171
2000,35,1748.0,1334,66.7,252,1748
10000,35,8582.0,6667,333.4,1418,8582
20000,35,17194.0,13334,666.7,2806,17194
40000,35,34365.0,26667,1333.4,5635,34365
60000,35,51681.0,40000,2000.0,8319,51681
80000,35,68881.0,53334,2666.7,11119,68881
100000,35,86136.0,66667,3333.4,13864,86136
200000,35,172305.0,133334,6666.7,27695,172305
400000,35,347875.0,200000,10000.0,52125,347875
600000,35,526794.0,200000,10000.0,73206,526794
800000,35,705831.0,200000,10000.0,94169,705831
1000000,35,885077.0,200000,10000.0,114923,885077
2,36,2.0,2,0.1,0,2
3,36,2.0,2,0.1,1,2
100,36,85.0,67,3.39,15,85
200,36,169.0,134,6.7,31,169
2000,36,1719.0,1334,66.7,281,1719
10000,36,8580.0,6667,333.4,1420,8580
20000,36,17179.0,13334,666.7,2821,17179
40000,36,34481.0,26667,1333.4,5519,34481
60000,36,51796.0,40000,2000.0,8204,51796
80000,36,69065.0,53334,2666.7,10935,69065
100000,36,86257.0,66667,3333.4,13743,86257
200000,36,172359.0,133334,6666.7,27641,172359
400000,36,347954.0,200000,10000.0,52046,347954
600000,36,527065.0,200000,10000.0,72935,527065
800000,36,706014.0,200000,10000.0,93986,706014
1000000,36,884998.0,200000,10000.0,115002,884998
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,86.0,67,3.39,14,86
200,37,172.0,134,6.7,28,172
2000,37,1721.0,1334,66.7,279,1721
10000,37,8565.0,6667,333.4,1435,8565
20000,37,17238.0,13334,666.7,2762,17238
40000,37,34441.0,26667,1333.4,5559,34441
60000,37,51608.0,40000,2000.0,8392,51608
80000,37,68914.0,53334,2666.7,11086,68914
100000,37,86109.0,66667,3333.4,13891,86109
200000,37,172360.0,133334,6666.7,27640,172360
400000,37,347891.0,200000,10000.0,52109,347891
600000,37,526740.0,200000,10000.0,73260,526740
800000,37,705772.0,200000,10000.0,94228,705772
1000000,37,884801.0,200000,10000.0,115199,884801
2,38,1.0,2,0.1,1,1
3,38,1.0,2,0.1,2,1
100,38,87.0,67,3.39,13,87
200,38,175.0,134,6.7,25,175
2000,38,1711.0,1334,66.7,289,1711
10000,38,8616.0,6667,333.4,1384,8616
20000,38,17253.0,13334,666.7,2747,17253
40000,38,34395.0,26667,1333.4,5605,34395
60000,38,51625.0,40000,2000.0,8375,51625
80000,38,68942.0,53334,2666.7,11058,68942
100000,38,86207.0,66667,3333.4,13793,86207
200000,38,172452.0,133334,6666.7,27548,172452
400000,38,347972.0,200000,10000.0,52028,347972
600000,38,526901.0,200000,10000.0,73099,526901
800000,38,705906.0,200000,10000.0,94094,705906
1000000,38,884978.0,200000,10000.0,115022,884978
2,39,1.0,2,0.1,1,1
3,39,2.0,2,0.1,1,2
100,39,81.0,67,3.39,19,81
200,39,170.0,134,6.7,30,170
2000,39,1723.0,1334,66.7,277,1723
10000,39,8586.0,6667,333.4,1414,8586
20000,39,17160.0,13334,666.7,2840,17160
40000,39,34323.0,26667,1333.4,5677,34323
60000,39,51604.0,40000,2000.0,8396,51604
80000,39,68836.0,53334,2666.7,11164,68836
100000,39,86039.0,66667,3333.4,13961,86039
200000,39,172137.0,133334,6666.7,27863,172137
400000,39,347670.0,200000,10000.0,52330,347670
600000,39,526940.0,200000,10000.0,73060,526940
800000,39,705926.0,200000,10000.0,94074,705926
