Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899366.0,100000,500.0,100634,899366
2,41,1.0,1,0.01,1,1
3,41,2.0,2,0.01,1,2
100,41,85.0,50,0.25,15,85
200,41,178.0,100,0.5,22,178
2000,41,1793.0,1000,5.0,207,1793
10000,41,8995.0,5000,25.0,1005,8995
20000,41,17958.0,10000,50.0,2042,17958
40000,41,35776.0,20000,100.0,4224,35776
60000,41,53698.0,30000,150.0,6302,53698
80000,41,71698.0,40000,200.0,8302,71698
100000,41,89673.0,50000,250.0,10327,89673
200000,41,179463.0,100000,500.0,20537,179463
400000,41,359547.0,100000,500.0,40453,359547
600000,41,539506.0,100000,500.0,60494,539506
800000,41,719623.0,100000,500.0,80377,719623
1000000,41,899930.0,100000,500.0,100070,899930
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.01,0,3
100,42,88.0,50,0.25,12,88
200,42,178.0,100,0.5,22,178
2000,42,1791.0,1000,5.0,209,1791
10000,42,8973.0,5000,25.0,1027,8973
20000,42,17990.0,10000,50.0,2010,17990
40000,42,35939.0,20000,100.0,4061,35939
60000,42,53894.0,30000,150.0,6106,53894
80000,42,71829.0,40000,200.0,8171,71829
100000,42,89792.0,50000,250.0,10208,89792
200000,42,179570.0,100000,500.0,20430,179570
400000,42,359615.0,100000,500.0,40385,359615
600000,42,539776.0,100000,500.0,60224,539776
800000,42,719945.0,100000,500.0,80055,719945
1000000,42,899824.0,100000,500.0,100176,899824
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.01,0,3
100,43,94.0,50,0.25,6,94
200,43,188.0,100,0.5,12,188
2000,43,1809.0,1000,5.0,191,1809
10000,43,8997.0,5000,25.0,1003,8997
20000,43,17995.0,10000,50.0,2005,17995
40000,43,35870.0,20000,100.0,4130,35870
60000,43,53832.0,30000,150.0,6168,53832
80000,43,71748.0,40000,200.0,8252,71748
100000,43,89670.0,50000,250.0,10330,89670
200000,43,179591.0,100000,500.0,20409,179591
400000,43,359500.0,100000,500.0,40500,359500
600000,43,539364.0,100000,500.0,60636,539364
800000,43,719044.0,100000,500.0,80956,719044
1000000,43,899120.0,100000,500.0,100880,899120
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.01,0,3
100,44,92.0,50,0.25,8,92
200,44,181.0,100,0.5,19,181
2000,44,1804.0,1000,5.0,196,1804
10000,44,8958.0,5000,25.0,1042,8958
20000,44,17948.0,10000,50.0,2052,17948
40000,44,35966.0,20000,100.0,4034,35966
60000,44,53874.0,30000,150.0,6126,53874
80000,44,71954.0,40000,200.0,8046,71954
100000,44,89897.0,50000,250.0,10103,89897
200000,44,179807.0,100000,500.0,20193,179807
400000,44,359793.0,100000,500.0,40207,359793
600000,44,539899.0,100000,500.0,60101,539899
800000,44,719969.0,100000,500.0,80031,719969
1000000,44,899690.0,100000,500.0,100310,899690
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.01,0,3
100,45,95.0,50,0.25,5,95
200,45,187.0,100,0.5,13,187
2000,45,1804.0,1000,5.0,196,1804
10000,45,8991.0,5000,25.0,1009,8991
20000,45,17960.0,10000,50.0,2040,17960
40000,45,35866.0,20000,100.0,4134,35866
60000,45,53757.0,30000,150.0,6243,53757
80000,45,71672.0,40000,200.0,8328,71672
100000,45,89642.0,50000,250.0,10358,89642
200000,45,179376.0,100000,500.0,20624,179376
400000,45,359372.0,100000,500.0,40628,359372
600000,45,539366.0,100000,500.0,60634,539366
800000,45,719584.0,100000,500.0,80416,719584
1000000,45,899554.0,100000,500.0,100446,899554
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.01,0,3
100,46,89.0,50,0.25,11,89
200,46,181.0,100,0.5,19,181
2000,46,1807.0,1000,5.0,193,1807
10000,46,8969.0,5000,25.0,1031,8969
20000,46,17948.0,10000,50.0,2052,17948
40000,46,35915.0,20000,100.0,4085,35915
60000,46,53890.0,30000,150.0,6110,53890
80000,46,71923.0,40000,200.0,8077,71923
100000,46,89894.0,50000,250.0,10106,89894
200000,46,179650.0,100000,500.0,20350,179650
400000,46,359688.0,100000,500.0,40312,359688
600000,46,539660.0,100000,500.0,60340,539660
800000,46,719442.0,100000,500.0,80558,719442
1000000,46,899416.0,100000,500.0,100584,899416
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.01,0,3
100,47,85.0,50,0.25,15,85
200,47,174.0,100,0.5,26,174
2000,47,1799.0,1000,5.0,201,1799
10000,47,8991.0,5000,25.0,1009,8991
20000,47,17938.0,10000,50.0,2062,17938
40000,47,35932.0,20000,100.0,4068,35932
60000,47,53907.0,30000,150.0,6093,53907
80000,47,71837.0,40000,200.0,8163,71837
100000,47,89844.0,50000,250.0,10156,89844
200000,47,179529.0,100000,500.0,20471,179529
400000,47,359276.0,100000,500.0,40724,359276
600000,47,539485.0,100000,500.0,60515,539485
800000,47,719541.0,100000,500.0,80459,719541
1000000,47,899723.0,100000,500.0,100277,899723
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.01,0,3
100,48,91.0,50,0.25,9,91
200,48,185.0,100,0.5,15,185
2000,48,1787.0,1000,5.0,213,1787
10000,48,8962.0,5000,25.0,1038,8962
20000,48,17964.0,10000,50.0,2036,17964
40000,48,35893.0,20000,100.0,4107,35893
60000,48,53832.0,30000,150.0,6168,53832
80000,48,71708.0,40000,200.0,8292,71708
100000,48,89664.0,50000,250.0,10336,89664
200000,48,179332.0,100000,500.0,20668,179332
400000,48,359670.0,100000,500.0,40330,359670
600000,48,539526.0,100000,500.0,60474,539526
800000,48,719572.0,100000,500.0,80428,719572
1000000,48,899396.0,100000,500.0,100604,899396
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.01,0,3
100,49,93.0,50,0.25,7,93
200,49,178.0,100,0.5,22,178
2000,49,1799.0,1000,5.0,201,1799
10000,49,8920.0,5000,25.0,1080,8920
20000,49,17916.0,10000,50.0,2084,17916
40000,49,35778.0,20000,100.0,4222,35778
60000,49,53739.0,30000,150.0,6261,53739
80000,49,71743.0,40000,200.0,8257,71743
100000,49,89770.0,50000,250.0,10230,89770
200000,49,179493.0,100000,500.0,20507,179493
400000,49,359405.0,100000,500.0,40595,359405
600000,49,539634.0,100000,500.0,60366,539634
800000,49,719507.0,100000,500.0,80493,719507
1000000,49,899505.0,100000,500.0,100495,899505
2,50,2.0,1,0.01,0,2
3,50,2.0,2,0.01,1,2
100,50,91.0,50,0.25,9,91
200,50,181.0,100,0.5,19,181
2000,50,1791.0,1000,5.0,209,1791
10000,50,8985.0,5000,25.0,1015,8985
20000,50,17928.0,10000,50.0,2072,17928
40000,50,35922.0,20000,100.0,4078,35922
60000,50,53944.0,30000,150.0,6056,53944
80000,50,71957.0,40000,200.0,8043,71957
100000,50,89842.0,50000,250.0,10158,89842
200000,50,179619.0,100000,500.0,20381,179619
400000,50,359653.0,100000,500.0,40347,359653
600000,50,539808.0,100000,500.0,60192,539808
800000,50,719748.0,100000,500.0,80252,719748
1000000,50,899915.0,100000,500.0,100085,899915
2,51,2.0,1,0.01,0,2
3,51,2.0,2,0.01,1,2
100,51,92.0,50,0.25,8,92
200,51,174.0,100,0.5,26,174
2000,51,1810.0,1000,5.0,190,1810
10000,51,8979.0,5000,25.0,1021,8979
20000,51,17986.0,10000,50.0,2014,17986
40000,51,35943.0,20000,100.0,4057,35943
60000,51,53912.0,30000,150.0,6088,53912
80000,51,71922.0,40000,200.0,8078,71922
100000,51,89872.0,50000,250.0,10128,89872
200000,51,179541.0,100000,500.0,20459,179541
400000,51,359524.0,100000,500.0,40476,359524
600000,51,539418.0,100000,500.0,60582,539418
800000,51,719300.0,100000,500.0,80700,719300
1000000,51,899521.0,100000,500.0,100479,899521
2,52,2.0,1,0.01,0,2
3,52,3.0,2,0.01,0,3
100,52,89.0,50,0.25,11,89
200,52,178.0,100,0.5,22,178
2000,52,1793.0,1000,5.0,207,1793
10000,52,8921.0,5000,25.0,1079,8921
20000,52,17881.0,10000,50.0,2119,17881
40000,52,35887.0,20000,100.0,4113,35887
60000,52,53892.0,30000,150.0,6108,53892
80000,52,71892.0,40000,200.0,8108,71892
100000,52,89833.0,50000,250.0,10167,89833
200000,52,179603.0,100000,500.0,20397,179603
400000,52,359574.0,100000,500.0,40426,359574
600000,52,539581.0,100000,500.0,60419,539581
800000,52,719500.0,100000,500.0,80500,719500
1000000,52,899623.0,100000,500.0,100377,899623
2,53,2.0,1,0.01,0,2
3,53,3.0,2,0.01,0,3
100,53,87.0,50,0.25,13,87
200,53,181.0,100,0.5,19,181
2000,53,1794.0,1000,5.0,206,1794
10000,53,8997.0,5000,25.0,1003,8997
20000,53,17976.0,10000,50.0,2024,17976
40000,53,35922.0,20000,100.0,4078,35922
60000,53,53864.0,30000,150.0,6136,53864
80000,53,71769.0,40000,200.0,8231,71769
100000,53,89667.0,50000,250.0,10333,89667
200000,53,179403.0,100000,500.0,20597,179403
400000,53,359450.0,100000,500.0,40550,359450
600000,53,539486.0,100000,500.0,60514,539486
800000,53,719599.0,100000,500.0,80401,719599
1000000,53,899511.0,100000,500.0,100489,899511
2,54,1.0,1,0.01,1,1
3,54,2.0,2,0.01,1,2
100,54,88.0,50,0.25,12,88
200,54,173.0,100,0.5,27,173
2000,54,1786.0,1000,5.0,214,1786
10000,54,8969.0,5000,25.0,1031,8969
20000,54,17958.0,10000,50.0,2042,17958
40000,54,35850.0,20000,100.0,4150,35850
60000,54,53786.0,30000,150.0,6214,53786
80000,54,71719.0,40000,200.0,8281,71719
100000,54,89677.0,50000,250.0,10323,89677
200000,54,179190.0,100000,500.0,20810,179190
400000,54,359197.0,100000,500.0,40803,359197
600000,54,539376.0,100000,500.0,60624,539376
800000,54,719348.0,100000,500.0,80652,719348
1000000,54,899117.0,100000,500.0,100883,899117
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.01,0,3
100,55,91.0,50,0.25,9,91
200,55,179.0,100,0.5,21,179
2000,55,1801.0,1000,5.0,199,1801
10000,55,8987.0,5000,25.0,1013,8987
20000,55,17928.0,10000,50.0,2072,17928
40000,55,35991.0,20000,100.0,4009,35991
60000,55,53883.0,30000,150.0,6117,53883
80000,55,71909.0,40000,200.0,8091,71909
100000,55,89881.0,50000,250.0,10119,89881
200000,55,179529.0,100000,500.0,20471,179529
400000,55,359406.0,100000,500.0,40594,359406
600000,55,539133.0,100000,500.0,60867,539133
800000,55,719085.0,100000,500.0,80915,719085
1000000,55,899333.0,100000,500.0,100667,899333
2,56,1.0,1,0.01,1,1
3,56,2.0,2,0.01,1,2
100,56,95.0,50,0.25,5,95
200,56,182.0,100,0.5,18,182
2000,56,1791.0,1000,5.0,209,1791
10000,56,8942.0,5000,25.0,1058,8942
20000,56,17930.0,10000,50.0,2070,17930
40000,56,35857.0,20000,100.0,4143,35857
60000,56,53860.0,30000,150.0,6140,53860
80000,56,71809.0,40000,200.0,8191,71809
100000,56,89731.0,50000,250.0,10269,89731
200000,56,179432.0,100000,500.0,20568,179432
400000,56,359440.0,100000,500.0,40560,359440
600000,56,539271.0,100000,500.0,60729,539271
800000,56,719319.0,100000,500.0,80681,719319
1000000,56,899191.0,100000,500.0,100809,899191
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.01,0,3
100,57,91.0,50,0.25,9,91
200,57,175.0,100,0.5,25,175
2000,57,1800.0,1000,5.0,200,1800
10000,57,8989.0,5000,25.0,1011,8989
20000,57,17881.0,10000,50.0,2119,17881
40000,57,35839.0,20000,100.0,4161,35839
60000,57,53865.0,30000,150.0,6135,53865
80000,57,71773.0,40000,200.0,8227,71773
100000,57,89756.0,50000,250.0,10244,89756
200000,57,179549.0,100000,500.0,20451,179549
400000,57,359420.0,100000,500.0,40580,359420
600000,57,539485.0,100000,500.0,60515,539485
800000,57,719509.0,100000,500.0,80491,719509
1000000,57,899669.0,100000,500.0,100331,899669
2,58,2.0,1,0.01,0,2
3,58,3.0,2,0.01,0,3
100,58,86.0,50,0.25,14,86
200,58,175.0,100,0.5,25,175
2000,58,1767.0,1000,5.0,233,1767
10000,58,8905.0,5000,25.0,1095,8905
20000,58,17782.0,10000,50.0,2218,17782
40000,58,35807.0,20000,100.0,4193,35807
60000,58,53766.0,30000,150.0,6234,53766
80000,58,71694.0,40000,200.0,8306,71694
100000,58,89618.0,50000,250.0,10382,89618
200000,58,179333.0,100000,500.0,20667,179333
400000,58,359210.0,100000,500.0,40790,359210
600000,58,539270.0,100000,500.0,60730,539270
800000,58,719297.0,100000,500.0,80703,719297
1000000,58,899373.0,100000,500.0,100627,899373
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.01,0,3
100,59,89.0,50,0.25,11,89
200,59,170.0,100,0.5,30,170
2000,59,1798.0,1000,5.0,202,1798
10000,59,8945.0,5000,25.0,1055,8945
20000,59,17932.0,10000,50.0,2068,17932
40000,59,35781.0,20000,100.0,4219,35781
60000,59,53747.0,30000,150.0,6253,53747
80000,59,71754.0,40000,200.0,8246,71754
100000,59,89606.0,50000,250.0,10394,89606
200000,59,179338.0,100000,500.0,20662,179338
400000,59,359178.0,100000,500.0,40822,359178
600000,59,539199.0,100000,500.0,60801,539199
800000,59,719021.0,100000,500.0,80979,719021
1000000,59,899068.0,100000,500.0,100932,899068
2,60,2.0,1,0.01,0,2
3,60,3.0,2,0.01,0,3
100,60,96.0,50,0.25,4,96
200,60,186.0,100,0.5,14,186
2000,60,1807.0,1000,5.0,193,1807
10000,60,8946.0,5000,25.0,1054,8946
20000,60,18007.0,10000,50.0,1993,18007
40000,60,35952.0,20000,100.0,4048,35952
60000,60,53878.0,30000,150.0,6122,53878
80000,60,71815.0,40000,200.0,8185,71815
100000,60,89777.0,50000,250.0,10223,89777
200000,60,179433.0,100000,500.0,20567,179433
400000,60,359224.0,100000,500.0,40776,359224
600000,60,539001.0,100000,500.0,60999,539001
800000,60,719117.0,100000,500.0,80883,719117
1000000,60,899199.0,100000,500.0,100801,899199
2,61,2.0,1,0.01,0,2
3,61,3.0,2,0.01,0,3
100,61,91.0,50,0.25,9,91
200,61,175.0,100,0.5,25,175
2000,61,1788.0,1000,5.0,212,1788
10000,61,8959.0,5000,25.0,1041,8959
20000,61,17965.0,10000,50.0,2035,17965
40000,61,35942.0,20000,100.0,4058,35942
60000,61,53831.0,30000,150.0,6169,53831
80000,61,71773.0,40000,200.0,8227,71773
100000,61,89697.0,50000,250.0,10303,89697
200000,61,179512.0,100000,500.0,20488,179512
400000,61,359446.0,100000,500.0,40554,359446
600000,61,539307.0,100000,500.0,60693,539307
800000,61,719566.0,100000,500.0,80434,719566
1000000,61,899692.0,100000,500.0,100308,899692
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.01,0,3
100,62,92.0,50,0.25,8,92
200,62,183.0,100,0.5,17,183
2000,62,1820.0,1000,5.0,180,1820
10000,62,8966.0,5000,25.0,1034,8966
20000,62,17963.0,10000,50.0,2037,17963
40000,62,35905.0,20000,100.0,4095,35905
60000,62,53842.0,30000,150.0,6158,53842
80000,62,71722.0,40000,200.0,8278,71722
100000,62,89604.0,50000,250.0,10396,89604
200000,62,179468.0,100000,500.0,20532,179468
400000,62,359646.0,100000,500.0,40354,359646
600000,62,539728.0,100000,500.0,60272,539728
800000,62,719624.0,100000,500.0,80376,719624
1000000,62,899333.0,100000,500.0,100667,899333
2,63,2.0,1,0.01,0,2
3,63,3.0,2,0.01,0,3
100,63,94.0,50,0.25,6,94
200,63,189.0,100,0.5,11,189
2000,63,1798.0,1000,5.0,202,1798
10000,63,8934.0,5000,25.0,1066,8934
20000,63,17886.0,10000,50.0,2114,17886
40000,63,35883.0,20000,100.0,4117,35883
60000,63,53836.0,30000,150.0,6164,53836
80000,63,71786.0,40000,200.0,8214,71786
100000,63,89728.0,50000,250.0,10272,89728
200000,63,179402.0,100000,500.0,20598,179402
400000,63,359590.0,100000,500.0,40410,359590
600000,63,539631.0,100000,500.0,60369,539631
800000,63,719629.0,100000,500.0,80371,719629
1000000,63,899567.0,100000,500.0,100433,899567
2,64,2.0,1,0.01,0,2
3,64,3.0,2,0.01,0,3
100,64,89.0,50,0.25,11,89
200,64,178.0,100,0.5,22,178
2000,64,1810.0,1000,5.0,190,1810
10000,64,9003.0,5000,25.0,997,9003
20000,64,18008.0,10000,50.0,1992,18008
40000,64,36057.0,20000,100.0,3943,36057
60000,64,53963.0,30000,150.0,6037,53963
80000,64,71904.0,40000,200.0,8096,71904
100000,64,89806.0,50000,250.0,10194,89806
200000,64,179514.0,100000,500.0,20486,179514
400000,64,359497.0,100000,500.0,40503,359497
600000,64,539344.0,100000,500.0,60656,539344
800000,64,719485.0,100000,500.0,80515,719485
1000000,64,899417.0,100000,500.0,100583,899417
2,65,1.0,1,0.01,1,1
3,65,2.0,2,0.01,1,2
100,65,88.0,50,0.25,12,88
200,65,182.0,100,0.5,18,182
2000,65,1813.0,1000,5.0,187,1813
10000,65,9001.0,5000,25.0,999,9001
20000,65,18031.0,10000,50.0,1969,18031
40000,65,35925.0,20000,100.0,4075,35925
60000,65,53873.0,30000,150.0,6127,53873
80000,65,71896.0,40000,200.0,8104,71896
100000,65,89857.0,50000,250.0,10143,89857
200000,65,179620.0,100000,500.0,20380,179620
400000,65,359632.0,100000,500.0,40368,359632
600000,65,539511.0,100000,500.0,60489,539511
800000,65,719729.0,100000,500.0,80271,719729
1000000,65,899747.0,100000,500.0,100253,899747
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.01,0,3
100,66,89.0,50,0.25,11,89
200,66,179.0,100,0.5,21,179
2000,66,1799.0,1000,5.0,201,1799
10000,66,9003.0,5000,25.0,997,9003
20000,66,17992.0,10000,50.0,2008,17992
40000,66,35948.0,20000,100.0,4052,35948
60000,66,53912.0,30000,150.0,6088,53912
80000,66,71892.0,40000,200.0,8108,71892
100000,66,89891.0,50000,250.0,10109,89891
200000,66,179591.0,100000,500.0,20409,179591
400000,66,359446.0,100000,500.0,40554,359446
600000,66,539373.0,100000,500.0,60627,539373
800000,66,719333.0,100000,500.0,80667,719333
1000000,66,899272.0,100000,500.0,100728,899272
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.01,0,3
100,67,90.0,50,0.25,10,90
200,67,181.0,100,0.5,19,181
2000,67,1777.0,1000,5.0,223,1777
10000,67,8977.0,5000,25.0,1023,8977
20000,67,17964.0,10000,50.0,2036,17964
40000,67,35922.0,20000,100.0,4078,35922
60000,67,53859.0,30000,150.0,6141,53859
80000,67,71880.0,40000,200.0,8120,71880
100000,67,89863.0,50000,250.0,10137,89863
200000,67,179674.0,100000,500.0,20326,179674
400000,67,359611.0,100000,500.0,40389,359611
600000,67,539835.0,100000,500.0,60165,539835
800000,67,719582.0,100000,500.0,80418,719582
1000000,67,899719.0,100000,500.0,100281,899719
2,68,2.0,1,0.01,0,2
3,68,2.0,2,0.01,1,2
100,68,91.0,50,0.25,9,91
200,68,175.0,100,0.5,25,175
2000,68,1796.0,1000,5.0,204,1796
10000,68,8985.0,5000,25.0,1015,8985
20000,68,18009.0,10000,50.0,1991,18009
40000,68,35893.0,20000,100.0,4107,35893
60000,68,53865.0,30000,150.0,6135,53865
80000,68,71789.0,40000,200.0,8211,71789
100000,68,89764.0,50000,250.0,10236,89764
200000,68,179542.0,100000,500.0,20458,179542
400000,68,359489.0,100000,500.0,40511,359489
600000,68,539401.0,100000,500.0,60599,539401
800000,68,719278.0,100000,500.0,80722,719278
1000000,68,899285.0,100000,500.0,100715,899285
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.01,0,3
100,69,86.0,50,0.25,14,86
200,69,179.0,100,0.5,21,179
2000,69,1780.0,1000,5.0,220,1780
10000,69,8964.0,5000,25.0,1036,8964
20000,69,17947.0,10000,50.0,2053,17947
40000,69,35887.0,20000,100.0,4113,35887
60000,69,53831.0,30000,150.0,6169,53831
80000,69,71788.0,40000,200.0,8212,71788
100000,69,89725.0,50000,250.0,10275,89725
200000,69,179514.0,100000,500.0,20486,179514
400000,69,359625.0,100000,500.0,40375,359625
600000,69,539778.0,100000,500.0,60222,539778
800000,69,719488.0,100000,500.0,80512,719488
1000000,69,899470.0,100000,500.0,100530,899470
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.01,0,3
100,70,92.0,50,0.25,8,92
200,70,181.0,100,0.5,19,181
2000,70,1802.0,1000,5.0,198,1802
10000,70,8942.0,5000,25.0,1058,8942
20000,70,17908.0,10000,50.0,2092,17908
40000,70,35827.0,20000,100.0,4173,35827
60000,70,53816.0,30000,150.0,6184,53816
80000,70,71707.0,40000,200.0,8293,71707
100000,70,89544.0,50000,250.0,10456,89544
200000,70,179424.0,100000,500.0,20576,179424
400000,70,359599.0,100000,500.0,40401,359599
600000,70,539679.0,100000,500.0,60321,539679
800000,70,719664.0,100000,500.0,80336,719664
1000000,70,899643.0,100000,500.0,100357,899643
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.01,0,3
100,71,94.0,50,0.25,6,94
200,71,184.0,100,0.5,16,184
2000,71,1819.0,1000,5.0,181,1819
10000,71,8984.0,5000,25.0,1016,8984
20000,71,17901.0,10000,50.0,2099,17901
40000,71,35868.0,20000,100.0,4132,35868
60000,71,53873.0,30000,150.0,6127,53873
80000,71,71815.0,40000,200.0,8185,71815
100000,71,89801.0,50000,250.0,10199,89801
200000,71,179450.0,100000,500.0,20550,179450
400000,71,359317.0,100000,500.0,40683,359317
600000,71,539005.0,100000,500.0,60995,539005
800000,71,719146.0,100000,500.0,80854,719146
1000000,71,899138.0,100000,500.0,100862,899138
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.01,0,3
100,72,94.0,50,0.25,6,94
200,72,186.0,100,0.5,14,186
2000,72,1805.0,1000,5.0,195,1805
10000,72,8972.0,5000,25.0,1028,8972
20000,72,17892.0,10000,50.0,2108,17892
40000,72,35801.0,20000,100.0,4199,35801
60000,72,53725.0,30000,150.0,6275,53725
80000,72,71679.0,40000,200.0,8321,71679
100000,72,89664.0,50000,250.0,10336,89664
200000,72,179239.0,100000,500.0,20761,179239
400000,72,359209.0,100000,500.0,40791,359209
600000,72,539296.0,100000,500.0,60704,539296
800000,72,719264.0,100000,500.0,80736,719264
1000000,72,899191.0,100000,500.0,100809,899191
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.01,0,3
100,73,90.0,50,0.25,10,90
200,73,176.0,100,0.5,24,176
2000,73,1805.0,1000,5.0,195,1805
10000,73,9004.0,5000,25.0,996,9004
20000,73,17976.0,10000,50.0,2024,17976
40000,73,35876.0,20000,100.0,4124,35876
60000,73,53863.0,30000,150.0,6137,53863
80000,73,71844.0,40000,200.0,8156,71844
100000,73,89807.0,50000,250.0,10193,89807
200000,73,179344.0,100000,500.0,20656,179344
400000,73,359271.0,100000,500.0,40729,359271
600000,73,539293.0,100000,500.0,60707,539293
800000,73,719150.0,100000,500.0,80850,719150
1000000,73,899234.0,100000,500.0,100766,899234
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.01,0,3
100,74,87.0,50,0.25,13,87
200,74,177.0,100,0.5,23,177
2000,74,1788.0,1000,5.0,212,1788
10000,74,8965.0,5000,25.0,1035,8965
20000,74,18012.0,10000,50.0,1988,18012
40000,74,35906.0,20000,100.0,4094,35906
60000,74,53883.0,30000,150.0,6117,53883
80000,74,71809.0,40000,200.0,8191,71809
100000,74,89773.0,50000,250.0,10227,89773
200000,74,179732.0,100000,500.0,20268,179732
400000,74,359619.0,100000,500.0,40381,359619
600000,74,539769.0,100000,500.0,60231,539769
800000,74,719652.0,100000,500.0,80348,719652
1000000,74,899659.0,100000,500.0,100341,899659
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.01,0,3
100,75,94.0,50,0.25,6,94
200,75,185.0,100,0.5,15,185
2000,75,1806.0,1000,5.0,194,1806
10000,75,8973.0,5000,25.0,1027,8973
20000,75,17961.0,10000,50.0,2039,17961
40000,75,35945.0,20000,100.0,4055,35945
60000,75,53961.0,30000,150.0,6039,53961
80000,75,71826.0,40000,200.0,8174,71826
100000,75,89850.0,50000,250.0,10150,89850
200000,75,179494.0,100000,500.0,20506,179494
400000,75,359309.0,100000,500.0,40691,359309
600000,75,539447.0,100000,500.0,60553,539447
800000,75,719382.0,100000,500.0,80618,719382
1000000,75,899040.0,100000,500.0,100960,899040
2,76,1.0,1,0.01,1,1
3,76,2.0,2,0.01,1,2
100,76,91.0,50,0.25,9,91
200,76,185.0,100,0.5,15,185
2000,76,1794.0,1000,5.0,206,1794
10000,76,8967.0,5000,25.0,1033,8967
20000,76,17961.0,10000,50.0,2039,17961
40000,76,35885.0,20000,100.0,4115,35885
60000,76,53799.0,30000,150.0,6201,53799
80000,76,71770.0,40000,200.0,8230,71770
100000,76,89720.0,50000,250.0,10280,89720
200000,76,179318.0,100000,500.0,20682,179318
400000,76,359237.0,100000,500.0,40763,359237
600000,76,539472.0,100000,500.0,60528,539472
800000,76,719533.0,100000,500.0,80467,719533
1000000,76,899362.0,100000,500.0,100638,899362
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.01,0,3
100,77,92.0,50,0.25,8,92
200,77,176.0,100,0.5,24,176
2000,77,1809.0,1000,5.0,191,1809
10000,77,8982.0,5000,25.0,1018,8982
20000,77,17931.0,10000,50.0,2069,17931
40000,77,35801.0,20000,100.0,4199,35801
60000,77,53817.0,30000,150.0,6183,53817
80000,77,71809.0,40000,200.0,8191,71809
100000,77,89792.0,50000,250.0,10208,89792
200000,77,179546.0,100000,500.0,20454,179546
400000,77,359647.0,100000,500.0,40353,359647
600000,77,539610.0,100000,500.0,60390,539610
800000,77,719595.0,100000,500.0,80405,719595
1000000,77,899658.0,100000,500.0,100342,899658
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.01,1,2
100,78,88.0,50,0.25,12,88
200,78,181.0,100,0.5,19,181
2000,78,1791.0,1000,5.0,209,1791
10000,78,8976.0,5000,25.0,1024,8976
20000,78,17917.0,10000,50.0,2083,17917
40000,78,35878.0,20000,100.0,4122,35878
60000,78,53815.0,30000,150.0,6185,53815
80000,78,71748.0,40000,200.0,8252,71748
100000,78,89636.0,50000,250.0,10364,89636
200000,78,179391.0,100000,500.0,20609,179391
400000,78,359327.0,100000,500.0,40673,359327
600000,78,539154.0,100000,500.0,60846,539154
800000,78,719042.0,100000,500.0,80958,719042
1000000,78,899122.0,100000,500.0,100878,899122
2,79,1.0,1,0.01,1,1
3,79,1.0,2,0.01,2,1
100,79,91.0,50,0.25,9,91
200,79,178.0,100,0.5,22,178
2000,79,1791.0,1000,5.0,209,1791
10000,79,8941.0,5000,25.0,1059,8941
20000,79,17891.0,10000,50.0,2109,17891
40000,79,35870.0,20000,100.0,4130,35870
60000,79,53855.0,30000,150.0,6145,53855
80000,79,71848.0,40000,200.0,8152,71848
100000,79,89870.0,50000,250.0,10130,89870
200000,79,179789.0,100000,500.0,20211,179789
400000,79,359749.0,100000,500.0,40251,359749
600000,79,539903.0,100000,500.0,60097,539903
800000,79,719952.0,100000,500.0,80048,719952
1000000,79,899971.0,100000,500.0,100029,899971
2,80,2.0,1,0.01,0,2
3,80,2.0,2,0.01,1,2
100,80,93.0,50,0.25,7,93
200,80,185.0,100,0.5,15,185
2000,80,1795.0,1000,5.0,205,1795
10000,80,8963.0,5000,25.0,1037,8963
20000,80,17996.0,10000,50.0,2004,17996
40000,80,35923.0,20000,100.0,4077,35923
60000,80,53828.0,30000,150.0,6172,53828
80000,80,71746.0,40000,200.0,8254,71746
100000,80,89712.0,50000,250.0,10288,89712
200000,80,179492.0,100000,500.0,20508,179492
400000,80,359398.0,100000,500.0,40602,359398
600000,80,539332.0,100000,500.0,60668,539332
800000,80,719233.0,100000,500.0,80767,719233
1000000,80,899239.0,100000,500.0,100761,899239
