Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,7,2.0,1,0.01,0,2
3,7,3.0,2,0.01,0,3
100,7,84.0,66,0.17,16,84
200,7,174.0,133,0.34,26,174
2000,7,1786.0,1333,3.33,214,1786
10000,7,8880.0,6666,16.67,1120,8880
20000,7,17753.0,13333,33.33,2247,17753
40000,7,35620.0,26666,66.67,4380,35620
60000,7,53436.0,40000,100.0,6564,53436
80000,7,71269.0,53333,133.33,8731,71269
100000,7,89174.0,66666,166.66,10826,89174
200000,7,178502.0,133333,333.33,21498,178502
400000,7,357012.0,286202,500.0,42988,357012
600000,7,535939.0,486202,500.0,64061,535939
800000,7,715014.0,686202,500.0,84986,715014
1000000,7,894035.0,886202,500.0,105965,894035
2,8,2.0,1,0.01,0,2
3,8,3.0,2,0.01,0,3
100,8,88.0,66,0.17,12,88
200,8,181.0,133,0.34,19,181
2000,8,1799.0,1333,3.33,201,1799
10000,8,8930.0,6666,16.67,1070,8930
20000,8,17795.0,13333,33.33,2205,17795
40000,8,35667.0,26666,66.67,4333,35667
60000,8,53537.0,40000,100.0,6463,53537
80000,8,71494.0,53333,133.33,8506,71494
100000,8,89371.0,66666,166.66,10629,89371
200000,8,178777.0,133333,333.33,21223,178777
400000,8,357820.0,200000,500.0,42180,357820
600000,8,537041.0,200000,500.0,62959,537041
800000,8,716078.0,200000,500.0,83922,716078
1000000,8,894861.0,200000,500.0,105139,894861
2,9,2.0,1,0.01,0,2
3,9,3.0,2,0.01,0,3
100,9,87.0,66,0.17,13,87
200,9,176.0,133,0.34,24,176
2000,9,1815.0,1333,3.33,185,1815
10000,9,8912.0,6666,16.67,1088,8912
20000,9,17831.0,13333,33.33,2169,17831
40000,9,35731.0,26666,66.67,4269,35731
60000,9,53541.0,40000,100.0,6459,53541
80000,9,71424.0,53333,133.33,8576,71424
100000,9,89305.0,66666,166.66,10695,89305
200000,9,178750.0,133333,333.33,21250,178750
400000,9,357538.0,300000,500.0,42462,357538
600000,9,536344.0,490870,500.0,63656,536344
800000,9,715166.0,656696,500.0,84834,715166
1000000,9,893963.0,856696,500.0,106037,893963
2,10,2.0,1,0.01,0,2
3,10,3.0,2,0.01,0,3
100,10,92.0,66,0.17,8,92
200,10,180.0,133,0.34,20,180
2000,10,1776.0,1333,3.33,224,1776
10000,10,8978.0,6666,16.67,1022,8978
20000,10,17886.0,13333,33.33,2114,17886
40000,10,35828.0,26666,66.67,4172,35828
60000,10,53678.0,40000,100.0,6322,53678
80000,10,71625.0,53333,133.33,8375,71625
100000,10,89502.0,66666,166.66,10498,89502
200000,10,178776.0,133333,333.33,21224,178776
400000,10,357441.0,200000,500.0,42559,357441
600000,10,536546.0,200000,500.0,63454,536546
800000,10,715617.0,200000,500.0,84383,715617
1000000,10,894661.0,200000,500.0,105339,894661
2,11,0.0,1,0.01,2,0
3,11,1.0,2,0.01,2,1
100,11,90.0,66,0.17,10,90
200,11,180.0,133,0.34,20,180
2000,11,1790.0,1333,3.33,210,1790
10000,11,8940.0,6666,16.67,1060,8940
20000,11,17904.0,13333,33.33,2096,17904
40000,11,35808.0,26666,66.67,4192,35808
60000,11,53767.0,40000,100.0,6233,53767
80000,11,71576.0,53333,133.33,8424,71576
100000,11,89419.0,66666,166.66,10581,89419
200000,11,178809.0,133333,333.33,21191,178809
400000,11,357924.0,200000,500.0,42076,357924
600000,11,536614.0,200000,500.0,63386,536614
800000,11,715649.0,200000,500.0,84351,715649
1000000,11,894751.0,200000,500.0,105249,894751
2,12,2.0,1,0.01,0,2
3,12,3.0,2,0.01,0,3
100,12,92.0,66,0.17,8,92
200,12,181.0,133,0.34,19,181
2000,12,1785.0,1333,3.33,215,1785
10000,12,8872.0,6666,16.67,1128,8872
20000,12,17809.0,13333,33.33,2191,17809
40000,12,35604.0,26666,66.67,4396,35604
60000,12,53441.0,40000,100.0,6559,53441
80000,12,71333.0,53333,133.33,8667,71333
100000,12,89197.0,66666,166.66,10803,89197
200000,12,178714.0,133333,333.33,21286,178714
400000,12,357585.0,241164,500.0,42415,357585
600000,12,536582.0,320303,500.0,63418,536582
800000,12,715783.0,328273,500.0,84217,715783
1000000,12,894887.0,328273,500.0,105113,894887
2,13,1.0,1,0.01,1,1
3,13,2.0,2,0.01,1,2
100,13,90.0,66,0.17,10,90
200,13,174.0,133,0.34,26,174
2000,13,1779.0,1333,3.33,221,1779
10000,13,8881.0,6666,16.67,1119,8881
20000,13,17832.0,13333,33.33,2168,17832
40000,13,35757.0,26666,66.67,4243,35757
60000,13,53569.0,40000,100.0,6431,53569
80000,13,71476.0,53333,133.33,8524,71476
100000,13,89355.0,66666,166.66,10645,89355
200000,13,178628.0,133333,333.33,21372,178628
400000,13,357552.0,300000,500.0,42448,357552
600000,13,536543.0,500000,500.0,63457,536543
800000,13,715551.0,700000,500.0,84449,715551
1000000,13,894709.0,900000,500.0,105291,894709
2,14,2.0,1,0.01,0,2
3,14,3.0,2,0.01,0,3
100,14,95.0,66,0.17,5,95
200,14,181.0,133,0.34,19,181
2000,14,1805.0,1333,3.33,195,1805
10000,14,9009.0,6666,16.67,991,9009
20000,14,17961.0,13333,33.33,2039,17961
40000,14,35798.0,26666,66.67,4202,35798
60000,14,53659.0,40000,100.0,6341,53659
80000,14,71510.0,53333,133.33,8490,71510
100000,14,89368.0,66666,166.66,10632,89368
200000,14,178735.0,133333,333.33,21265,178735
400000,14,357619.0,300000,500.0,42381,357619
600000,14,536574.0,500000,500.0,63426,536574
800000,14,715475.0,700000,500.0,84525,715475
1000000,14,894662.0,900000,500.0,105338,894662
2,15,1.0,1,0.01,1,1
3,15,2.0,2,0.01,1,2
100,15,86.0,66,0.17,14,86
200,15,174.0,133,0.34,26,174
2000,15,1777.0,1333,3.33,223,1777
10000,15,8942.0,6666,16.67,1058,8942
20000,15,17829.0,13333,33.33,2171,17829
40000,15,35647.0,26666,66.67,4353,35647
60000,15,53576.0,40000,100.0,6424,53576
80000,15,71450.0,53333,133.33,8550,71450
100000,15,89233.0,66666,166.66,10767,89233
200000,15,178451.0,133333,333.33,21549,178451
400000,15,357122.0,300000,500.0,42878,357122
600000,15,535928.0,500000,500.0,64072,535928
800000,15,714846.0,700000,500.0,85154,714846
1000000,15,893869.0,900000,500.0,106131,893869
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.01,0,3
100,16,89.0,66,0.17,11,89
200,16,172.0,133,0.34,28,172
2000,16,1771.0,1333,3.33,229,1771
10000,16,8912.0,6666,16.67,1088,8912
20000,16,17778.0,13333,33.33,2222,17778
40000,16,35632.0,26666,66.67,4368,35632
60000,16,53531.0,40000,100.0,6469,53531
80000,16,71418.0,53333,133.33,8582,71418
100000,16,89310.0,66666,166.66,10690,89310
200000,16,178744.0,133333,333.33,21256,178744
400000,16,357850.0,300000,500.0,42150,357850
600000,16,536780.0,500000,500.0,63220,536780
800000,16,715886.0,700000,500.0,84114,715886
1000000,16,894737.0,900000,500.0,105263,894737
2,17,2.0,1,0.01,0,2
3,17,3.0,2,0.01,0,3
100,17,91.0,66,0.17,9,91
200,17,180.0,133,0.34,20,180
2000,17,1769.0,1333,3.33,231,1769
10000,17,8895.0,6666,16.67,1105,8895
20000,17,17857.0,13333,33.33,2143,17857
40000,17,35702.0,26666,66.67,4298,35702
60000,17,53527.0,40000,100.0,6473,53527
80000,17,71422.0,53333,133.33,8578,71422
100000,17,89335.0,66666,166.66,10665,89335
200000,17,178541.0,133333,333.33,21459,178541
400000,17,357330.0,200000,500.0,42670,357330
600000,17,536204.0,200000,500.0,63796,536204
800000,17,715203.0,200000,500.0,84797,715203
1000000,17,894008.0,200000,500.0,105992,894008
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.01,0,3
100,18,92.0,66,0.17,8,92
200,18,183.0,133,0.34,17,183
2000,18,1800.0,1333,3.33,200,1800
10000,18,8970.0,6666,16.67,1030,8970
20000,18,17881.0,13333,33.33,2119,17881
40000,18,35787.0,26666,66.67,4213,35787
60000,18,53659.0,40000,100.0,6341,53659
80000,18,71516.0,53333,133.33,8484,71516
100000,18,89420.0,66666,166.66,10580,89420
200000,18,178770.0,133333,333.33,21230,178770
400000,18,357649.0,200000,500.0,42351,357649
600000,18,536695.0,203310,500.0,63305,536695
800000,18,715682.0,204659,500.0,84318,715682
1000000,18,894586.0,205707,500.0,105414,894586
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.01,1,2
100,19,90.0,66,0.17,10,90
200,19,178.0,133,0.34,22,178
2000,19,1787.0,1333,3.33,213,1787
10000,19,8895.0,6666,16.67,1105,8895
20000,19,17804.0,13333,33.33,2196,17804
40000,19,35674.0,26666,66.67,4326,35674
60000,19,53602.0,40000,100.0,6398,53602
80000,19,71423.0,53333,133.33,8577,71423
100000,19,89244.0,66666,166.66,10756,89244
200000,19,178398.0,133333,333.33,21602,178398
400000,19,357377.0,200000,500.0,42623,357377
600000,19,536210.0,200000,500.0,63790,536210
800000,19,715261.0,200000,500.0,84739,715261
1000000,19,894166.0,200000,500.0,105834,894166
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.01,0,3
100,20,87.0,66,0.17,13,87
200,20,176.0,133,0.34,24,176
2000,20,1788.0,1333,3.33,212,1788
10000,20,9005.0,6666,16.67,995,9005
20000,20,17955.0,13333,33.33,2045,17955
40000,20,35804.0,26666,66.67,4196,35804
60000,20,53674.0,40000,100.0,6326,53674
80000,20,71546.0,53333,133.33,8454,71546
100000,20,89397.0,66666,166.66,10603,89397
200000,20,178837.0,133333,333.33,21163,178837
400000,20,357858.0,200000,500.0,42142,357858
600000,20,536795.0,200000,500.0,63205,536795
800000,20,715677.0,221979,500.0,84323,715677
1000000,20,894615.0,320657,500.0,105385,894615
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.01,0,3
100,21,93.0,66,0.17,7,93
200,21,181.0,133,0.34,19,181
2000,21,1762.0,1333,3.33,238,1762
10000,21,8957.0,6666,16.67,1043,8957
20000,21,17879.0,13333,33.33,2121,17879
40000,21,35773.0,26666,66.67,4227,35773
60000,21,53674.0,40000,100.0,6326,53674
80000,21,71466.0,53333,133.33,8534,71466
100000,21,89301.0,66666,166.66,10699,89301
200000,21,178542.0,133333,333.33,21458,178542
400000,21,357334.0,300000,500.0,42666,357334
600000,21,536152.0,500000,500.0,63848,536152
800000,21,715181.0,700000,500.0,84819,715181
1000000,21,894098.0,900000,500.0,105902,894098
2,22,1.0,1,0.01,1,1
3,22,2.0,2,0.01,1,2
100,22,92.0,66,0.17,8,92
200,22,178.0,133,0.34,22,178
2000,22,1793.0,1333,3.33,207,1793
10000,22,8931.0,6666,16.67,1069,8931
20000,22,17861.0,13333,33.33,2139,17861
40000,22,35760.0,26666,66.67,4240,35760
60000,22,53668.0,40000,100.0,6332,53668
80000,22,71521.0,53333,133.33,8479,71521
100000,22,89328.0,66666,166.66,10672,89328
200000,22,178630.0,133333,333.33,21370,178630
400000,22,357378.0,200000,500.0,42622,357378
600000,22,536504.0,200000,500.0,63496,536504
800000,22,715386.0,200000,500.0,84614,715386
1000000,22,894284.0,200000,500.0,105716,894284
2,23,2.0,1,0.01,0,2
3,23,3.0,2,0.01,0,3
100,23,89.0,66,0.17,11,89
200,23,176.0,133,0.34,24,176
2000,23,1792.0,1333,3.33,208,1792
10000,23,8961.0,6666,16.67,1039,8961
20000,23,17931.0,13333,33.33,2069,17931
40000,23,35773.0,26666,66.67,4227,35773
60000,23,53661.0,40000,100.0,6339,53661
80000,23,71496.0,53333,133.33,8504,71496
100000,23,89308.0,66666,166.66,10692,89308
200000,23,178585.0,133333,333.33,21415,178585
400000,23,357385.0,200000,500.0,42615,357385
600000,23,536144.0,200000,500.0,63856,536144
800000,23,715112.0,200000,500.0,84888,715112
1000000,23,894132.0,200000,500.0,105868,894132
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.01,0,3
100,24,84.0,66,0.17,16,84
200,24,177.0,133,0.34,23,177
2000,24,1792.0,1333,3.33,208,1792
10000,24,8945.0,6666,16.67,1055,8945
20000,24,17893.0,13333,33.33,2107,17893
40000,24,35806.0,26666,66.67,4194,35806
60000,24,53689.0,40000,100.0,6311,53689
80000,24,71597.0,53333,133.33,8403,71597
100000,24,89460.0,66666,166.66,10540,89460
200000,24,179013.0,133333,333.33,20987,179013
400000,24,357842.0,200000,500.0,42158,357842
600000,24,536581.0,229108,500.0,63419,536581
800000,24,715699.0,229108,500.0,84301,715699
1000000,24,895025.0,229108,500.0,104975,895025
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.01,0,3
100,25,98.0,66,0.17,2,98
200,25,188.0,133,0.34,12,188
2000,25,1802.0,1333,3.33,198,1802
10000,25,8928.0,6666,16.67,1072,8928
20000,25,17904.0,13333,33.33,2096,17904
40000,25,35720.0,26666,66.67,4280,35720
60000,25,53609.0,40000,100.0,6391,53609
80000,25,71424.0,53333,133.33,8576,71424
100000,25,89272.0,66666,166.66,10728,89272
200000,25,178619.0,133333,333.33,21381,178619
400000,25,357463.0,300000,500.0,42537,357463
600000,25,536753.0,500000,500.0,63247,536753
800000,25,715799.0,700000,500.0,84201,715799
1000000,25,894461.0,900000,500.0,105539,894461
2,26,1.0,1,0.01,1,1
3,26,1.0,2,0.01,2,1
100,26,88.0,66,0.17,12,88
200,26,179.0,133,0.34,21,179
2000,26,1780.0,1333,3.33,220,1780
10000,26,8935.0,6666,16.67,1065,8935
20000,26,17901.0,13333,33.33,2099,17901
40000,26,35764.0,26666,66.67,4236,35764
60000,26,53703.0,40000,100.0,6297,53703
80000,26,71586.0,53333,133.33,8414,71586
100000,26,89448.0,66666,166.66,10552,89448
200000,26,178966.0,133333,333.33,21034,178966
400000,26,357934.0,300000,500.0,42066,357934
600000,26,536970.0,367163,500.0,63030,536970
800000,26,715880.0,402731,500.0,84120,715880
1000000,26,895048.0,402731,500.0,104952,895048
2,27,1.0,1,0.01,1,1
3,27,2.0,2,0.01,1,2
100,27,85.0,66,0.17,15,85
200,27,181.0,133,0.34,19,181
2000,27,1808.0,1333,3.33,192,1808
10000,27,8963.0,6666,16.67,1037,8963
20000,27,17908.0,13333,33.33,2092,17908
40000,27,35767.0,26666,66.67,4233,35767
60000,27,53656.0,40000,100.0,6344,53656
80000,27,71475.0,53333,133.33,8525,71475
100000,27,89295.0,66666,166.66,10705,89295
200000,27,178593.0,133333,333.33,21407,178593
400000,27,357636.0,300000,500.0,42364,357636
600000,27,536776.0,500000,500.0,63224,536776
800000,27,715743.0,700000,500.0,84257,715743
1000000,27,894788.0,900000,500.0,105212,894788
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.01,0,3
100,28,93.0,66,0.17,7,93
200,28,178.0,133,0.34,22,178
2000,28,1790.0,1333,3.33,210,1790
10000,28,8991.0,6666,16.67,1009,8991
20000,28,17941.0,13333,33.33,2059,17941
40000,28,35821.0,26666,66.67,4179,35821
60000,28,53662.0,40000,100.0,6338,53662
80000,28,71473.0,53333,133.33,8527,71473
100000,28,89362.0,66666,166.66,10638,89362
200000,28,178782.0,133333,333.33,21218,178782
400000,28,357569.0,200000,500.0,42431,357569
600000,28,536609.0,200000,500.0,63391,536609
800000,28,715721.0,200000,500.0,84279,715721
1000000,28,894698.0,200000,500.0,105302,894698
2,29,2.0,1,0.01,0,2
3,29,3.0,2,0.01,0,3
100,29,90.0,66,0.17,10,90
200,29,181.0,133,0.34,19,181
2000,29,1782.0,1333,3.33,218,1782
10000,29,8940.0,6666,16.67,1060,8940
20000,29,17860.0,13333,33.33,2140,17860
40000,29,35780.0,26666,66.67,4220,35780
60000,29,53719.0,40000,100.0,6281,53719
80000,29,71529.0,53333,133.33,8471,71529
100000,29,89372.0,66666,166.66,10628,89372
200000,29,178577.0,133333,333.33,21423,178577
400000,29,357368.0,276328,500.0,42632,357368
600000,29,536270.0,476328,500.0,63730,536270
800000,29,715663.0,676328,500.0,84337,715663
1000000,29,894514.0,876328,500.0,105486,894514
2,30,1.0,1,0.01,1,1
3,30,2.0,2,0.01,1,2
100,30,89.0,66,0.17,11,89
200,30,182.0,133,0.34,18,182
2000,30,1761.0,1333,3.33,239,1761
10000,30,8873.0,6666,16.67,1127,8873
20000,30,17808.0,13333,33.33,2192,17808
40000,30,35672.0,26666,66.67,4328,35672
60000,30,53511.0,40000,100.0,6489,53511
80000,30,71334.0,53333,133.33,8666,71334
100000,30,89136.0,66666,166.66,10864,89136
200000,30,178376.0,133333,333.33,21624,178376
400000,30,357484.0,300000,500.0,42516,357484
600000,30,536298.0,500000,500.0,63702,536298
800000,30,715178.0,700000,500.0,84822,715178
1000000,30,894296.0,900000,500.0,105704,894296
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.01,1,2
100,31,86.0,66,0.17,14,86
200,31,175.0,133,0.34,25,175
2000,31,1791.0,1333,3.33,209,1791
10000,31,8971.0,6666,16.67,1029,8971
20000,31,17911.0,13333,33.33,2089,17911
40000,31,35765.0,26666,66.67,4235,35765
60000,31,53560.0,40000,100.0,6440,53560
80000,31,71388.0,53333,133.33,8612,71388
100000,31,89254.0,66666,166.66,10746,89254
200000,31,178593.0,133333,333.33,21407,178593
400000,31,357352.0,200000,500.0,42648,357352
600000,31,536347.0,200000,500.0,63653,536347
800000,31,715293.0,200000,500.0,84707,715293
1000000,31,894121.0,200000,500.0,105879,894121
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.01,0,3
100,32,95.0,66,0.17,5,95
200,32,182.0,133,0.34,18,182
2000,32,1785.0,1333,3.33,215,1785
10000,32,8887.0,6666,16.67,1113,8887
20000,32,17859.0,13333,33.33,2141,17859
40000,32,35695.0,26666,66.67,4305,35695
60000,32,53534.0,40000,100.0,6466,53534
80000,32,71387.0,53333,133.33,8613,71387
100000,32,89280.0,66666,166.66,10720,89280
200000,32,178583.0,133333,333.33,21417,178583
400000,32,357308.0,297110,500.0,42692,357308
600000,32,536312.0,497110,500.0,63688,536312
800000,32,715396.0,697110,500.0,84604,715396
1000000,32,894094.0,897110,500.0,105906,894094
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.01,0,3
100,33,93.0,66,0.17,7,93
200,33,183.0,133,0.34,17,183
2000,33,1788.0,1333,3.33,212,1788
10000,33,8894.0,6666,16.67,1106,8894
20000,33,17791.0,13333,33.33,2209,17791
40000,33,35525.0,26666,66.67,4475,35525
60000,33,53446.0,40000,100.0,6554,53446
80000,33,71312.0,53333,133.33,8688,71312
100000,33,89188.0,66666,166.66,10812,89188
200000,33,178571.0,133333,333.33,21429,178571
400000,33,357161.0,200000,500.0,42839,357161
600000,33,536026.0,200000,500.0,63974,536026
800000,33,714908.0,200000,500.0,85092,714908
1000000,33,893805.0,200000,500.0,106195,893805
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,91.0,66,0.17,9,91
200,34,177.0,133,0.34,23,177
2000,34,1778.0,1333,3.33,222,1778
10000,34,8913.0,6666,16.67,1087,8913
20000,34,17819.0,13333,33.33,2181,17819
40000,34,35705.0,26666,66.67,4295,35705
60000,34,53559.0,40000,100.0,6441,53559
80000,34,71482.0,53333,133.33,8518,71482
100000,34,89355.0,66666,166.66,10645,89355
200000,34,178786.0,133333,333.33,21214,178786
400000,34,357508.0,300000,500.0,42492,357508
600000,34,536398.0,500000,500.0,63602,536398
800000,34,715314.0,700000,500.0,84686,715314
1000000,34,894222.0,900000,500.0,105778,894222
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,66,0.17,9,91
200,35,184.0,133,0.34,16,184
2000,35,1782.0,1333,3.33,218,1782
10000,35,8973.0,6666,16.67,1027,8973
20000,35,17865.0,13333,33.33,2135,17865
40000,35,35745.0,26666,66.67,4255,35745
60000,35,53619.0,40000,100.0,6381,53619
80000,35,71566.0,53333,133.33,8434,71566
100000,35,89489.0,66666,166.66,10511,89489
200000,35,178870.0,133333,333.33,21130,178870
400000,35,357831.0,200000,500.0,42169,357831
600000,35,536908.0,202332,500.0,63092,536908
800000,35,715888.0,205684,500.0,84112,715888
1000000,35,894646.0,220720,500.0,105354,894646
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,91.0,66,0.17,9,91
200,36,180.0,133,0.34,20,180
2000,36,1798.0,1333,3.33,202,1798
10000,36,8957.0,6666,16.67,1043,8957
20000,36,17894.0,13333,33.33,2106,17894
40000,36,35772.0,26666,66.67,4228,35772
60000,36,53611.0,40000,100.0,6389,53611
80000,36,71467.0,53333,133.33,8533,71467
100000,36,89279.0,66666,166.66,10721,89279
200000,36,178864.0,133333,333.33,21136,178864
400000,36,357711.0,200000,500.0,42289,357711
600000,36,536423.0,200027,500.0,63577,536423
800000,36,715348.0,203482,500.0,84652,715348
1000000,36,894236.0,203482,500.0,105764,894236
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,93.0,66,0.17,7,93
200,37,182.0,133,0.34,18,182
2000,37,1776.0,1333,3.33,224,1776
10000,37,8972.0,6666,16.67,1028,8972
20000,37,17928.0,13333,33.33,2072,17928
40000,37,35765.0,26666,66.67,4235,35765
60000,37,53599.0,40000,100.0,6401,53599
80000,37,71483.0,53333,133.33,8517,71483
100000,37,89333.0,66666,166.66,10667,89333
200000,37,178665.0,133333,333.33,21335,178665
400000,37,357389.0,300000,500.0,42611,357389
600000,37,536519.0,500000,500.0,63481,536519
800000,37,715610.0,700000,500.0,84390,715610
1000000,37,894797.0,900000,500.0,105203,894797
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.01,1,2
100,38,90.0,66,0.17,10,90
200,38,180.0,133,0.34,20,180
2000,38,1783.0,1333,3.33,217,1783
10000,38,9006.0,6666,16.67,994,9006
20000,38,17931.0,13333,33.33,2069,17931
40000,38,35838.0,26666,66.67,4162,35838
60000,38,53727.0,40000,100.0,6273,53727
80000,38,71597.0,53333,133.33,8403,71597
100000,38,89463.0,66666,166.66,10537,89463
200000,38,178890.0,133333,333.33,21110,178890
400000,38,357848.0,297996,500.0,42152,357848
600000,38,536895.0,497996,500.0,63105,536895
800000,38,715740.0,693705,500.0,84260,715740
1000000,38,894874.0,711328,500.0,105126,894874
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,88.0,66,0.17,12,88
200,39,173.0,133,0.34,27,173
2000,39,1798.0,1333,3.33,202,1798
10000,39,8893.0,6666,16.67,1107,8893
20000,39,17846.0,13333,33.33,2154,17846
40000,39,35714.0,26666,66.67,4286,35714
60000,39,53576.0,40000,100.0,6424,53576
80000,39,71449.0,53333,133.33,8551,71449
100000,39,89275.0,66666,166.66,10725,89275
200000,39,178543.0,133333,333.33,21457,178543
400000,39,357311.0,300000,500.0,42689,357311
600000,39,536159.0,500000,500.0,63841,536159
800000,39,715251.0,700000,500.0,84749,715251
1000000,39,894068.0,900000,500.0,105932,894068
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,94.0,66,0.17,6,94
200,40,189.0,133,0.34,11,189
2000,40,1785.0,1333,3.33,215,1785
10000,40,8907.0,6666,16.67,1093,8907
20000,40,17834.0,13333,33.33,2166,17834
40000,40,35654.0,26666,66.67,4346,35654
60000,40,53509.0,40000,100.0,6491,53509
80000,40,71359.0,53333,133.33,8641,71359
100000,40,89199.0,66666,166.66,10801,89199
200000,40,178592.0,133333,333.33,21408,178592
400000,40,357471.0,200000,500.0,42529,357471
600000,40,536534.0,200000,500.0,63466,536534
800000,40,715617.0,200000,500.0,84383,715617
