Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,9,1654.0,1333,119.97,346,1654
10000,9,8271.0,6666,599.94,1729,8271
20000,9,16547.0,13333,1199.97,3453,16547
40000,9,33116.0,26666,2399.94,6884,33116
60000,9,49761.0,40000,3600.0,10239,49761
80000,9,66402.0,53333,4799.97,13598,66402
100000,9,82999.0,66666,5999.94,17001,82999
200000,9,166078.0,133333,11999.97,33922,166078
400000,9,338073.0,200000,18000.0,61927,338073
600000,9,516123.0,200000,18000.0,83877,516123
800000,9,694100.0,200000,18000.0,105900,694100
1000000,9,872103.0,200000,18000.0,127897,872103
2,10,2.0,1,0.09,0,2
3,10,2.0,2,0.18,1,2
100,10,84.0,66,5.94,16,84
200,10,167.0,133,11.97,33,167
2000,10,1684.0,1333,119.97,316,1684
10000,10,8345.0,6666,599.94,1655,8345
20000,10,16678.0,13333,1199.97,3322,16678
40000,10,33272.0,26666,2399.94,6728,33272
60000,10,49911.0,40000,3600.0,10089,49911
80000,10,66506.0,53333,4799.97,13494,66506
100000,10,83117.0,66666,5999.94,16883,83117
200000,10,166332.0,133333,11999.97,33668,166332
400000,10,338554.0,200000,18000.0,61446,338554
600000,10,516679.0,200000,18000.0,83321,516679
800000,10,694590.0,200000,18000.0,105410,694590
1000000,10,872587.0,200000,18000.0,127413,872587
2,11,1.0,1,0.09,1,1
3,11,2.0,2,0.18,1,2
100,11,79.0,66,5.94,21,79
200,11,168.0,133,11.97,32,168
2000,11,1682.0,1333,119.97,318,1682
10000,11,8288.0,6666,599.94,1712,8288
20000,11,16530.0,13333,1199.97,3470,16530
40000,11,33133.0,26666,2399.94,6867,33133
60000,11,49747.0,40000,3600.0,10253,49747
80000,11,66375.0,53333,4799.97,13625,66375
100000,11,82953.0,66666,5999.94,17047,82953
200000,11,166090.0,133333,11999.97,33910,166090
400000,11,338085.0,200000,18000.0,61915,338085
600000,11,516082.0,200000,18000.0,83918,516082
800000,11,694115.0,200000,18000.0,105885,694115
1000000,11,872009.0,200000,18000.0,127991,872009
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,88.0,66,5.94,12,88
200,12,171.0,133,11.97,29,171
2000,12,1682.0,1333,119.97,318,1682
10000,12,8307.0,6666,599.94,1693,8307
20000,12,16588.0,13333,1199.97,3412,16588
40000,12,33151.0,26666,2399.94,6849,33151
60000,12,49726.0,40000,3600.0,10274,49726
80000,12,66260.0,53333,4799.97,13740,66260
100000,12,82936.0,66666,5999.94,17064,82936
200000,12,165765.0,133333,11999.97,34235,165765
400000,12,337709.0,200000,18000.0,62291,337709
600000,12,515479.0,200000,18000.0,84521,515479
800000,12,693402.0,200000,18000.0,106598,693402
1000000,12,871459.0,200000,18000.0,128541,871459
2,13,2.0,1,0.09,0,2
3,13,2.0,2,0.18,1,2
100,13,87.0,66,5.94,13,87
200,13,175.0,133,11.97,25,175
2000,13,1677.0,1333,119.97,323,1677
10000,13,8308.0,6666,599.94,1692,8308
20000,13,16659.0,13333,1199.97,3341,16659
40000,13,33223.0,26666,2399.94,6777,33223
60000,13,49840.0,40000,3600.0,10160,49840
80000,13,66384.0,53333,4799.97,13616,66384
100000,13,83084.0,66666,5999.94,16916,83084
200000,13,166292.0,133333,11999.97,33708,166292
400000,13,338345.0,200000,18000.0,61655,338345
600000,13,516161.0,200000,18000.0,83839,516161
800000,13,694272.0,200000,18000.0,105728,694272
1000000,13,872253.0,200000,18000.0,127747,872253
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,81.0,66,5.94,19,81
200,14,166.0,133,11.97,34,166
2000,14,1670.0,1333,119.97,330,1670
10000,14,8298.0,6666,599.94,1702,8298
20000,14,16645.0,13333,1199.97,3355,16645
40000,14,33142.0,26666,2399.94,6858,33142
60000,14,49798.0,40000,3600.0,10202,49798
80000,14,66373.0,53333,4799.97,13627,66373
100000,14,82979.0,66666,5999.94,17021,82979
200000,14,166043.0,133333,11999.97,33957,166043
400000,14,337891.0,200000,18000.0,62109,337891
600000,14,515760.0,200000,18000.0,84240,515760
800000,14,693637.0,200000,18000.0,106363,693637
1000000,14,871912.0,200000,18000.0,128088,871912
2,15,1.0,1,0.09,1,1
3,15,2.0,2,0.18,1,2
100,15,87.0,66,5.94,13,87
200,15,166.0,133,11.97,34,166
2000,15,1670.0,1333,119.97,330,1670
10000,15,8331.0,6666,599.94,1669,8331
20000,15,16667.0,13333,1199.97,3333,16667
40000,15,33335.0,26666,2399.94,6665,33335
60000,15,49972.0,40000,3600.0,10028,49972
80000,15,66649.0,53333,4799.97,13351,66649
100000,15,83253.0,66666,5999.94,16747,83253
200000,15,166203.0,133333,11999.97,33797,166203
400000,15,338342.0,200000,18000.0,61658,338342
600000,15,516353.0,200000,18000.0,83647,516353
800000,15,694156.0,200000,18000.0,105844,694156
1000000,15,871964.0,200000,18000.0,128036,871964
2,16,2.0,1,0.09,0,2
3,16,2.0,2,0.18,1,2
100,16,80.0,66,5.94,20,80
200,16,158.0,133,11.97,42,158
2000,16,1613.0,1333,119.97,387,1613
10000,16,8235.0,6666,599.94,1765,8235
20000,16,16588.0,13333,1199.97,3412,16588
40000,16,33264.0,26666,2399.94,6736,33264
60000,16,49774.0,40000,3600.0,10226,49774
80000,16,66340.0,53333,4799.97,13660,66340
100000,16,82881.0,66666,5999.94,17119,82881
200000,16,166071.0,133333,11999.97,33929,166071
400000,16,338106.0,200000,18000.0,61894,338106
600000,16,516194.0,200000,18000.0,83806,516194
800000,16,694428.0,200000,18000.0,105572,694428
1000000,16,872302.0,200000,18000.0,127698,872302
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.18,0,3
100,17,84.0,66,5.94,16,84
200,17,163.0,133,11.97,37,163
2000,17,1661.0,1333,119.97,339,1661
10000,17,8277.0,6666,599.94,1723,8277
20000,17,16573.0,13333,1199.97,3427,16573
40000,17,33160.0,26666,2399.94,6840,33160
60000,17,49777.0,40000,3600.0,10223,49777
80000,17,66318.0,53333,4799.97,13682,66318
100000,17,82941.0,66666,5999.94,17059,82941
200000,17,166032.0,133333,11999.97,33968,166032
400000,17,338104.0,200000,18000.0,61896,338104
600000,17,516435.0,200000,18000.0,83565,516435
800000,17,694318.0,200000,18000.0,105682,694318
1000000,17,872238.0,200000,18000.0,127762,872238
2,18,1.0,1,0.09,1,1
3,18,1.0,2,0.18,2,1
100,18,81.0,66,5.94,19,81
200,18,159.0,133,11.97,41,159
2000,18,1622.0,1333,119.97,378,1622
10000,18,8316.0,6666,599.94,1684,8316
20000,18,16630.0,13333,1199.97,3370,16630
40000,18,33277.0,26666,2399.94,6723,33277
60000,18,49827.0,40000,3600.0,10173,49827
80000,18,66367.0,53333,4799.97,13633,66367
100000,18,82934.0,66666,5999.94,17066,82934
200000,18,165987.0,133333,11999.97,34013,165987
400000,18,337879.0,200000,18000.0,62121,337879
600000,18,515739.0,200000,18000.0,84261,515739
800000,18,693770.0,200000,18000.0,106230,693770
1000000,18,871812.0,200000,18000.0,128188,871812
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.18,0,3
100,19,87.0,66,5.94,13,87
200,19,165.0,133,11.97,35,165
2000,19,1662.0,1333,119.97,338,1662
10000,19,8274.0,6666,599.94,1726,8274
20000,19,16648.0,13333,1199.97,3352,16648
40000,19,33202.0,26666,2399.94,6798,33202
60000,19,49787.0,40000,3600.0,10213,49787
80000,19,66359.0,53333,4799.97,13641,66359
100000,19,82901.0,66666,5999.94,17099,82901
200000,19,165924.0,133333,11999.97,34076,165924
400000,19,338060.0,200000,18000.0,61940,338060
600000,19,516138.0,200000,18000.0,83862,516138
800000,19,694318.0,200000,18000.0,105682,694318
1000000,19,872536.0,200000,18000.0,127464,872536
2,20,2.0,1,0.09,0,2
3,20,3.0,2,0.18,0,3
100,20,89.0,66,5.94,11,89
200,20,175.0,133,11.97,25,175
2000,20,1644.0,1333,119.97,356,1644
10000,20,8301.0,6666,599.94,1699,8301
20000,20,16672.0,13333,1199.97,3328,16672
40000,20,33275.0,26666,2399.94,6725,33275
60000,20,49888.0,40000,3600.0,10112,49888
80000,20,66428.0,53333,4799.97,13572,66428
100000,20,83047.0,66666,5999.94,16953,83047
200000,20,166013.0,133333,11999.97,33987,166013
400000,20,337915.0,200000,18000.0,62085,337915
600000,20,516035.0,200000,18000.0,83965,516035
800000,20,693987.0,200000,18000.0,106013,693987
1000000,20,872213.0,200000,18000.0,127787,872213
2,21,1.0,1,0.09,1,1
3,21,2.0,2,0.18,1,2
100,21,78.0,66,5.94,22,78
200,21,163.0,133,11.97,37,163
2000,21,1668.0,1333,119.97,332,1668
10000,21,8309.0,6666,599.94,1691,8309
20000,21,16583.0,13333,1199.97,3417,16583
40000,21,33214.0,26666,2399.94,6786,33214
60000,21,49820.0,40000,3600.0,10180,49820
80000,21,66334.0,53333,4799.97,13666,66334
100000,21,82974.0,66666,5999.94,17026,82974
200000,21,166014.0,133333,11999.97,33986,166014
400000,21,337983.0,200000,18000.0,62017,337983
600000,21,515983.0,200000,18000.0,84017,515983
800000,21,694065.0,200000,18000.0,105935,694065
1000000,21,872158.0,200000,18000.0,127842,872158
2,22,1.0,1,0.09,1,1
3,22,2.0,2,0.18,1,2
100,22,86.0,66,5.94,14,86
200,22,168.0,133,11.97,32,168
2000,22,1637.0,1333,119.97,363,1637
10000,22,8298.0,6666,599.94,1702,8298
20000,22,16584.0,13333,1199.97,3416,16584
40000,22,33165.0,26666,2399.94,6835,33165
60000,22,49767.0,40000,3600.0,10233,49767
80000,22,66380.0,53333,4799.97,13620,66380
100000,22,82948.0,66666,5999.94,17052,82948
200000,22,165842.0,133333,11999.97,34158,165842
400000,22,337826.0,200000,18000.0,62174,337826
600000,22,515907.0,200000,18000.0,84093,515907
800000,22,693963.0,200000,18000.0,106037,693963
1000000,22,872077.0,200000,18000.0,127923,872077
2,23,2.0,1,0.09,0,2
3,23,2.0,2,0.18,1,2
100,23,77.0,66,5.94,23,77
200,23,152.0,133,11.97,48,152
2000,23,1645.0,1333,119.97,355,1645
10000,23,8247.0,6666,599.94,1753,8247
20000,23,16625.0,13333,1199.97,3375,16625
40000,23,33184.0,26666,2399.94,6816,33184
60000,23,49790.0,40000,3600.0,10210,49790
80000,23,66339.0,53333,4799.97,13661,66339
100000,23,82822.0,66666,5999.94,17178,82822
200000,23,165786.0,133333,11999.97,34214,165786
400000,23,337724.0,200000,18000.0,62276,337724
600000,23,515637.0,200000,18000.0,84363,515637
800000,23,693529.0,200000,18000.0,106471,693529
1000000,23,871470.0,200000,18000.0,128530,871470
2,24,2.0,1,0.09,0,2
3,24,2.0,2,0.18,1,2
100,24,86.0,66,5.94,14,86
200,24,167.0,133,11.97,33,167
2000,24,1650.0,1333,119.97,350,1650
10000,24,8242.0,6666,599.94,1758,8242
20000,24,16553.0,13333,1199.97,3447,16553
40000,24,33126.0,26666,2399.94,6874,33126
60000,24,49705.0,40000,3600.0,10295,49705
80000,24,66270.0,53333,4799.97,13730,66270
100000,24,82934.0,66666,5999.94,17066,82934
200000,24,165824.0,133333,11999.97,34176,165824
400000,24,337931.0,200000,18000.0,62069,337931
600000,24,516120.0,200000,18000.0,83880,516120
800000,24,694293.0,200000,18000.0,105707,694293
1000000,24,872279.0,200000,18000.0,127721,872279
2,25,1.0,1,0.09,1,1
3,25,2.0,2,0.18,1,2
100,25,80.0,66,5.94,20,80
200,25,160.0,133,11.97,40,160
2000,25,1644.0,1333,119.97,356,1644
10000,25,8302.0,6666,599.94,1698,8302
20000,25,16707.0,13333,1199.97,3293,16707
40000,25,33308.0,26666,2399.94,6692,33308
60000,25,49836.0,40000,3600.0,10164,49836
80000,25,66459.0,53333,4799.97,13541,66459
100000,25,83076.0,66666,5999.94,16924,83076
200000,25,165906.0,133333,11999.97,34094,165906
400000,25,338049.0,200000,18000.0,61951,338049
600000,25,516106.0,200000,18000.0,83894,516106
800000,25,694025.0,200000,18000.0,105975,694025
1000000,25,872268.0,200000,18000.0,127732,872268
2,26,0.0,1,0.09,2,0
3,26,0.0,2,0.18,3,0
100,26,71.0,66,5.94,29,71
200,26,155.0,133,11.97,45,155
2000,26,1669.0,1333,119.97,331,1669
10000,26,8292.0,6666,599.94,1708,8292
20000,26,16613.0,13333,1199.97,3387,16613
40000,26,33223.0,26666,2399.94,6777,33223
60000,26,49931.0,40000,3600.0,10069,49931
80000,26,66503.0,53333,4799.97,13497,66503
100000,26,83197.0,66666,5999.94,16803,83197
200000,26,165973.0,133333,11999.97,34027,165973
400000,26,337785.0,200000,18000.0,62215,337785
600000,26,515642.0,200000,18000.0,84358,515642
800000,26,693366.0,200000,18000.0,106634,693366
1000000,26,871358.0,200000,18000.0,128642,871358
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.18,0,3
100,27,87.0,66,5.94,13,87
200,27,175.0,133,11.97,25,175
2000,27,1678.0,1333,119.97,322,1678
10000,27,8306.0,6666,599.94,1694,8306
20000,27,16586.0,13333,1199.97,3414,16586
40000,27,33209.0,26666,2399.94,6791,33209
60000,27,49783.0,40000,3600.0,10217,49783
80000,27,66433.0,53333,4799.97,13567,66433
100000,27,83094.0,66666,5999.94,16906,83094
200000,27,165968.0,133333,11999.97,34032,165968
400000,27,338145.0,200000,18000.0,61855,338145
600000,27,516228.0,200000,18000.0,83772,516228
800000,27,694127.0,200000,18000.0,105873,694127
1000000,27,872162.0,200000,18000.0,127838,872162
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,80.0,66,5.94,20,80
200,28,166.0,133,11.97,34,166
2000,28,1666.0,1333,119.97,334,1666
10000,28,8301.0,6666,599.94,1699,8301
20000,28,16588.0,13333,1199.97,3412,16588
40000,28,33204.0,26666,2399.94,6796,33204
60000,28,49732.0,40000,3600.0,10268,49732
80000,28,66318.0,53333,4799.97,13682,66318
100000,28,82831.0,66666,5999.94,17169,82831
200000,28,165776.0,133333,11999.97,34224,165776
400000,28,337769.0,200000,18000.0,62231,337769
600000,28,515469.0,200000,18000.0,84531,515469
800000,28,693381.0,200000,18000.0,106619,693381
1000000,28,871399.0,200000,18000.0,128601,871399
2,29,2.0,1,0.09,0,2
3,29,2.0,2,0.18,1,2
100,29,81.0,66,5.94,19,81
200,29,167.0,133,11.97,33,167
2000,29,1644.0,1333,119.97,356,1644
10000,29,8302.0,6666,599.94,1698,8302
20000,29,16607.0,13333,1199.97,3393,16607
40000,29,33226.0,26666,2399.94,6774,33226
60000,29,49924.0,40000,3600.0,10076,49924
80000,29,66461.0,53333,4799.97,13539,66461
100000,29,83120.0,66666,5999.94,16880,83120
200000,29,166302.0,133333,11999.97,33698,166302
400000,29,338440.0,200000,18000.0,61560,338440
600000,29,516633.0,200000,18000.0,83367,516633
800000,29,694696.0,200000,18000.0,105304,694696
1000000,29,872702.0,200000,18000.0,127298,872702
2,30,1.0,1,0.09,1,1
3,30,2.0,2,0.18,1,2
100,30,78.0,66,5.94,22,78
200,30,163.0,133,11.97,37,163
2000,30,1654.0,1333,119.97,346,1654
10000,30,8259.0,6666,599.94,1741,8259
20000,30,16616.0,13333,1199.97,3384,16616
40000,30,33278.0,26666,2399.94,6722,33278
60000,30,49845.0,40000,3600.0,10155,49845
80000,30,66540.0,53333,4799.97,13460,66540
100000,30,83165.0,66666,5999.94,16835,83165
200000,30,166159.0,133333,11999.97,33841,166159
400000,30,338207.0,200000,18000.0,61793,338207
600000,30,516191.0,200000,18000.0,83809,516191
800000,30,694559.0,200000,18000.0,105441,694559
1000000,30,872594.0,200000,18000.0,127406,872594
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.18,0,3
100,31,90.0,66,5.94,10,90
200,31,174.0,133,11.97,26,174
2000,31,1706.0,1333,119.97,294,1706
10000,31,8311.0,6666,599.94,1689,8311
20000,31,16615.0,13333,1199.97,3385,16615
40000,31,33201.0,26666,2399.94,6799,33201
60000,31,49805.0,40000,3600.0,10195,49805
80000,31,66436.0,53333,4799.97,13564,66436
100000,31,83034.0,66666,5999.94,16966,83034
200000,31,166122.0,133333,11999.97,33878,166122
400000,31,338168.0,200000,18000.0,61832,338168
600000,31,516276.0,200000,18000.0,83724,516276
800000,31,694347.0,200000,18000.0,105653,694347
1000000,31,872250.0,200000,18000.0,127750,872250
2,32,1.0,1,0.09,1,1
3,32,2.0,2,0.18,1,2
100,32,83.0,66,5.94,17,83
200,32,170.0,133,11.97,30,170
2000,32,1663.0,1333,119.97,337,1663
10000,32,8269.0,6666,599.94,1731,8269
20000,32,16584.0,13333,1199.97,3416,16584
40000,32,33209.0,26666,2399.94,6791,33209
60000,32,49806.0,40000,3600.0,10194,49806
80000,32,66435.0,53333,4799.97,13565,66435
100000,32,83007.0,66666,5999.94,16993,83007
200000,32,166038.0,133333,11999.97,33962,166038
400000,32,338025.0,200000,18000.0,61975,338025
600000,32,516157.0,200000,18000.0,83843,516157
800000,32,694090.0,200000,18000.0,105910,694090
1000000,32,872369.0,200000,18000.0,127631,872369
2,33,1.0,1,0.09,1,1
3,33,1.0,2,0.18,2,1
100,33,81.0,66,5.94,19,81
200,33,162.0,133,11.97,38,162
2000,33,1644.0,1333,119.97,356,1644
10000,33,8203.0,6666,599.94,1797,8203
20000,33,16574.0,13333,1199.97,3426,16574
40000,33,33151.0,26666,2399.94,6849,33151
60000,33,49779.0,40000,3600.0,10221,49779
80000,33,66293.0,53333,4799.97,13707,66293
100000,33,82870.0,66666,5999.94,17130,82870
200000,33,165746.0,133333,11999.97,34254,165746
400000,33,337998.0,200000,18000.0,62002,337998
600000,33,515933.0,200000,18000.0,84067,515933
800000,33,693942.0,200000,18000.0,106058,693942
1000000,33,872158.0,200000,18000.0,127842,872158
2,34,2.0,1,0.09,0,2
3,34,3.0,2,0.18,0,3
100,34,82.0,66,5.94,18,82
200,34,166.0,133,11.97,34,166
2000,34,1665.0,1333,119.97,335,1665
10000,34,8258.0,6666,599.94,1742,8258
20000,34,16537.0,13333,1199.97,3463,16537
40000,34,33185.0,26666,2399.94,6815,33185
60000,34,49874.0,40000,3600.0,10126,49874
80000,34,66441.0,53333,4799.97,13559,66441
100000,34,83039.0,66666,5999.94,16961,83039
200000,34,166056.0,133333,11999.97,33944,166056
400000,34,337786.0,200000,18000.0,62214,337786
600000,34,515852.0,200000,18000.0,84148,515852
800000,34,693703.0,200000,18000.0,106297,693703
1000000,34,871539.0,200000,18000.0,128461,871539
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.18,0,3
100,35,86.0,66,5.94,14,86
200,35,164.0,133,11.97,36,164
2000,35,1645.0,1333,119.97,355,1645
10000,35,8317.0,6666,599.94,1683,8317
20000,35,16662.0,13333,1199.97,3338,16662
40000,35,33316.0,26666,2399.94,6684,33316
60000,35,49870.0,40000,3600.0,10130,49870
80000,35,66577.0,53333,4799.97,13423,66577
100000,35,83141.0,66666,5999.94,16859,83141
200000,35,166297.0,133333,11999.97,33703,166297
400000,35,338573.0,200000,18000.0,61427,338573
600000,35,516671.0,200000,18000.0,83329,516671
800000,35,694590.0,200000,18000.0,105410,694590
1000000,35,872644.0,200000,18000.0,127356,872644
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.18,1,2
100,36,85.0,66,5.94,15,85
200,36,165.0,133,11.97,35,165
2000,36,1650.0,1333,119.97,350,1650
10000,36,8364.0,6666,599.94,1636,8364
20000,36,16654.0,13333,1199.97,3346,16654
40000,36,33194.0,26666,2399.94,6806,33194
60000,36,49862.0,40000,3600.0,10138,49862
80000,36,66431.0,53333,4799.97,13569,66431
100000,36,83069.0,66666,5999.94,16931,83069
200000,36,165861.0,133333,11999.97,34139,165861
400000,36,337853.0,200000,18000.0,62147,337853
600000,36,515857.0,200000,18000.0,84143,515857
800000,36,693516.0,200000,18000.0,106484,693516
1000000,36,871598.0,200000,18000.0,128402,871598
2,37,1.0,1,0.09,1,1
3,37,2.0,2,0.18,1,2
100,37,83.0,66,5.94,17,83
200,37,164.0,133,11.97,36,164
2000,37,1663.0,1333,119.97,337,1663
10000,37,8336.0,6666,599.94,1664,8336
20000,37,16614.0,13333,1199.97,3386,16614
40000,37,33268.0,26666,2399.94,6732,33268
60000,37,49895.0,40000,3600.0,10105,49895
80000,37,66484.0,53333,4799.97,13516,66484
100000,37,83051.0,66666,5999.94,16949,83051
200000,37,166018.0,133333,11999.97,33982,166018
400000,37,337894.0,200000,18000.0,62106,337894
600000,37,516151.0,200000,18000.0,83849,516151
800000,37,694072.0,200000,18000.0,105928,694072
1000000,37,871868.0,200000,18000.0,128132,871868
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,89.0,66,5.94,11,89
200,38,171.0,133,11.97,29,171
2000,38,1648.0,1333,119.97,352,1648
10000,38,8334.0,6666,599.94,1666,8334
20000,38,16661.0,13333,1199.97,3339,16661
40000,38,33307.0,26666,2399.94,6693,33307
60000,38,49897.0,40000,3600.0,10103,49897
80000,38,66583.0,53333,4799.97,13417,66583
100000,38,83186.0,66666,5999.94,16814,83186
200000,38,166327.0,133333,11999.97,33673,166327
400000,38,338200.0,200000,18000.0,61800,338200
600000,38,515941.0,200000,18000.0,84059,515941
800000,38,694188.0,200000,18000.0,105812,694188
1000000,38,872097.0,200000,18000.0,127903,872097
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,82.0,66,5.94,18,82
200,39,162.0,133,11.97,38,162
2000,39,1690.0,1333,119.97,310,1690
10000,39,8283.0,6666,599.94,1717,8283
20000,39,16523.0,13333,1199.97,3477,16523
40000,39,33086.0,26666,2399.94,6914,33086
60000,39,49710.0,40000,3600.0,10290,49710
80000,39,66292.0,53333,4799.97,13708,66292
100000,39,82943.0,66666,5999.94,17057,82943
200000,39,165909.0,133333,11999.97,34091,165909
400000,39,337974.0,200000,18000.0,62026,337974
