Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53496.0,40000,100.0,6504,53496
80000,33,71402.0,53333,133.33,8598,71402
100000,33,89185.0,66667,166.67,10815,89185
200000,33,178500.0,133333,333.33,21500,178500
400000,33,357293.0,300000,500.0,42707,357293
600000,33,536259.0,500000,500.0,63741,536259
800000,33,715178.0,700000,500.0,84822,715178
1000000,33,893983.0,900000,500.0,106017,893983
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,91.0,67,0.17,9,91
200,34,180.0,133,0.34,20,180
2000,34,1793.0,1333,3.33,207,1793
10000,34,8953.0,6667,16.67,1047,8953
20000,34,17881.0,13333,33.33,2119,17881
40000,34,35721.0,26667,66.67,4279,35721
60000,34,53502.0,40000,100.0,6498,53502
80000,34,71359.0,53333,133.33,8641,71359
100000,34,89215.0,66667,166.67,10785,89215
200000,34,178515.0,133333,333.33,21485,178515
400000,34,357371.0,200000,500.0,42629,357371
600000,34,536168.0,200000,500.0,63832,536168
800000,34,715139.0,200000,500.0,84861,715139
1000000,34,894042.0,200000,500.0,105958,894042
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,89.0,67,0.17,11,89
200,35,180.0,133,0.34,20,180
2000,35,1777.0,1333,3.33,223,1777
10000,35,8954.0,6667,16.67,1046,8954
20000,35,17912.0,13333,33.33,2088,17912
40000,35,35795.0,26667,66.67,4205,35795
60000,35,53566.0,40000,100.0,6434,53566
80000,35,71398.0,53333,133.33,8602,71398
100000,35,89289.0,66667,166.67,10711,89289
200000,35,178506.0,133333,333.33,21494,178506
400000,35,357196.0,300000,500.0,42804,357196
600000,35,536130.0,500000,500.0,63870,536130
800000,35,715079.0,700000,500.0,84921,715079
1000000,35,894058.0,900000,500.0,105942,894058
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,94.0,67,0.17,6,94
200,36,183.0,133,0.34,17,183
2000,36,1810.0,1333,3.33,190,1810
10000,36,8997.0,6667,16.67,1003,8997
20000,36,17920.0,13333,33.33,2080,17920
40000,36,35717.0,26667,66.67,4283,35717
60000,36,53544.0,40000,100.0,6456,53544
80000,36,71430.0,53333,133.33,8570,71430
100000,36,89321.0,66667,166.67,10679,89321
200000,36,178673.0,133333,333.33,21327,178673
400000,36,357514.0,300000,500.0,42486,357514
600000,36,536637.0,500000,500.0,63363,536637
800000,36,715689.0,700000,500.0,84311,715689
1000000,36,894521.0,900000,500.0,105479,894521
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,88.0,67,0.17,12,88
200,37,182.0,133,0.34,18,182
2000,37,1795.0,1333,3.33,205,1795
10000,37,8863.0,6667,16.67,1137,8863
20000,37,17799.0,13333,33.33,2201,17799
40000,37,35650.0,26667,66.67,4350,35650
60000,37,53464.0,40000,100.0,6536,53464
80000,37,71289.0,53333,133.33,8711,71289
100000,37,89124.0,66667,166.67,10876,89124
200000,37,178494.0,133333,333.33,21506,178494
400000,37,357354.0,300000,500.0,42646,357354
600000,37,536186.0,499389,500.0,63814,536186
800000,37,715077.0,699389,500.0,84923,715077
1000000,37,894117.0,899389,500.0,105883,894117
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.01,1,2
100,38,86.0,67,0.17,14,86
200,38,176.0,133,0.34,24,176
2000,38,1782.0,1333,3.33,218,1782
10000,38,8907.0,6667,16.67,1093,8907
20000,38,17829.0,13333,33.33,2171,17829
40000,38,35656.0,26667,66.67,4344,35656
60000,38,53518.0,40000,100.0,6482,53518
80000,38,71390.0,53333,133.33,8610,71390
100000,38,89293.0,66667,166.67,10707,89293
200000,38,178600.0,133333,333.33,21400,178600
400000,38,357192.0,200000,500.0,42808,357192
600000,38,536166.0,200000,500.0,63834,536166
800000,38,715362.0,200000,500.0,84638,715362
1000000,38,894472.0,200000,500.0,105528,894472
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,92.0,67,0.17,8,92
200,39,177.0,133,0.34,23,177
2000,39,1782.0,1333,3.33,218,1782
10000,39,8997.0,6667,16.67,1003,8997
20000,39,17945.0,13333,33.33,2055,17945
40000,39,35792.0,26667,66.67,4208,35792
60000,39,53735.0,40000,100.0,6265,53735
80000,39,71661.0,53333,133.33,8339,71661
100000,39,89560.0,66667,166.67,10440,89560
200000,39,178879.0,133333,333.33,21121,178879
400000,39,357600.0,202475,500.0,42400,357600
600000,39,536551.0,241811,500.0,63449,536551
800000,39,715390.0,252080,500.0,84610,715390
1000000,39,894423.0,252815,500.0,105577,894423
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,85.0,67,0.17,15,85
200,40,172.0,133,0.34,28,172
2000,40,1787.0,1333,3.33,213,1787
10000,40,8941.0,6667,16.67,1059,8941
20000,40,17855.0,13333,33.33,2145,17855
40000,40,35741.0,26667,66.67,4259,35741
60000,40,53604.0,40000,100.0,6396,53604
80000,40,71430.0,53333,133.33,8570,71430
100000,40,89322.0,66667,166.67,10678,89322
200000,40,178733.0,133333,333.33,21267,178733
400000,40,357298.0,200000,500.0,42702,357298
600000,40,536413.0,200000,500.0,63587,536413
800000,40,715394.0,200000,500.0,84606,715394
