Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,8,710511.0,200000,5000.0,89489,710511
1000000,8,889282.0,200000,5000.0,110718,889282
2,9,2.0,2,0.05,0,2
3,9,3.0,2,0.05,0,3
100,9,88.0,67,1.65,12,88
200,9,173.0,134,3.35,27,173
2000,9,1759.0,1334,33.35,241,1759
10000,9,8772.0,6667,166.65,1228,8772
20000,9,17536.0,13334,333.35,2464,17536
40000,9,35096.0,26667,666.65,4904,35096
60000,9,52692.0,40000,1000.0,7308,52692
80000,9,70309.0,53334,1333.35,9691,70309
100000,9,87878.0,66667,1666.66,12122,87878
200000,9,175871.0,133334,3333.35,24129,175871
400000,9,353101.0,200000,5000.0,46899,353101
600000,9,532133.0,200000,5000.0,67867,532133
800000,9,710948.0,200000,5000.0,89052,710948
1000000,9,890053.0,200000,5000.0,109947,890053
2,10,2.0,2,0.05,0,2
3,10,2.0,2,0.05,1,2
100,10,80.0,67,1.65,20,80
200,10,170.0,134,3.35,30,170
2000,10,1758.0,1334,33.35,242,1758
10000,10,8827.0,6667,166.65,1173,8827
20000,10,17643.0,13334,333.35,2357,17643
40000,10,35134.0,26667,666.65,4866,35134
60000,10,52714.0,40000,1000.0,7286,52714
80000,10,70330.0,53334,1333.35,9670,70330
100000,10,87905.0,66667,1666.66,12095,87905
200000,10,175724.0,133334,3333.35,24276,175724
400000,10,353266.0,200000,5000.0,46734,353266
600000,10,532142.0,200000,5000.0,67858,532142
800000,10,711197.0,200000,5000.0,88803,711197
1000000,10,890076.0,200000,5000.0,109924,890076
2,11,1.0,2,0.05,1,1
3,11,2.0,2,0.05,1,2
100,11,80.0,67,1.65,20,80
200,11,163.0,134,3.35,37,163
2000,11,1759.0,1334,33.35,241,1759
10000,11,8777.0,6667,166.65,1223,8777
20000,11,17603.0,13334,333.35,2397,17603
40000,11,35207.0,26667,666.65,4793,35207
60000,11,52852.0,40000,1000.0,7148,52852
80000,11,70505.0,53334,1333.35,9495,70505
100000,11,88079.0,66667,1666.66,11921,88079
200000,11,175940.0,133334,3333.35,24060,175940
400000,11,353161.0,200000,5000.0,46839,353161
600000,11,532247.0,200000,5000.0,67753,532247
800000,11,711521.0,200000,5000.0,88479,711521
1000000,11,890472.0,200000,5000.0,109528,890472
2,12,1.0,2,0.05,1,1
3,12,2.0,2,0.05,1,2
100,12,91.0,67,1.65,9,91
200,12,178.0,134,3.35,22,178
2000,12,1734.0,1334,33.35,266,1734
10000,12,8794.0,6667,166.65,1206,8794
20000,12,17627.0,13334,333.35,2373,17627
40000,12,35130.0,26667,666.65,4870,35130
60000,12,52692.0,40000,1000.0,7308,52692
80000,12,70356.0,53334,1333.35,9644,70356
100000,12,87929.0,66667,1666.66,12071,87929
200000,12,175731.0,133334,3333.35,24269,175731
400000,12,352954.0,200000,5000.0,47046,352954
600000,12,532033.0,200000,5000.0,67967,532033
800000,12,711200.0,200000,5000.0,88800,711200
1000000,12,890436.0,200000,5000.0,109564,890436
2,13,1.0,2,0.05,1,1
3,13,1.0,2,0.05,2,1
100,13,88.0,67,1.65,12,88
200,13,180.0,134,3.35,20,180
2000,13,1759.0,1334,33.35,241,1759
10000,13,8761.0,6667,166.65,1239,8761
20000,13,17548.0,13334,333.35,2452,17548
40000,13,35136.0,26667,666.65,4864,35136
60000,13,52747.0,40000,1000.0,7253,52747
80000,13,70318.0,53334,1333.35,9682,70318
100000,13,87882.0,66667,1666.66,12118,87882
200000,13,175646.0,133334,3333.35,24354,175646
400000,13,353067.0,200000,5000.0,46933,353067
600000,13,532009.0,200000,5000.0,67991,532009
800000,13,710946.0,200000,5000.0,89054,710946
1000000,13,889832.0,200000,5000.0,110168,889832
2,14,1.0,2,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,88.0,67,1.65,12,88
200,14,175.0,134,3.35,25,175
2000,14,1758.0,1334,33.35,242,1758
10000,14,8795.0,6667,166.65,1205,8795
20000,14,17599.0,13334,333.35,2401,17599
40000,14,35211.0,26667,666.65,4789,35211
60000,14,52790.0,40000,1000.0,7210,52790
80000,14,70388.0,53334,1333.35,9612,70388
100000,14,87982.0,66667,1666.66,12018,87982
200000,14,175798.0,133334,3333.35,24202,175798
400000,14,353443.0,200000,5000.0,46557,353443
600000,14,532627.0,200000,5000.0,67373,532627
800000,14,711807.0,200000,5000.0,88193,711807
1000000,14,890868.0,200000,5000.0,109132,890868
2,15,2.0,2,0.05,0,2
3,15,3.0,2,0.05,0,3
100,15,92.0,67,1.65,8,92
200,15,181.0,134,3.35,19,181
2000,15,1767.0,1334,33.35,233,1767
10000,15,8801.0,6667,166.65,1199,8801
20000,15,17579.0,13334,333.35,2421,17579
40000,15,35130.0,26667,666.65,4870,35130
60000,15,52701.0,40000,1000.0,7299,52701
80000,15,70266.0,53334,1333.35,9734,70266
100000,15,87826.0,66667,1666.66,12174,87826
200000,15,175770.0,133334,3333.35,24230,175770
400000,15,352982.0,200000,5000.0,47018,352982
600000,15,531852.0,200000,5000.0,68148,531852
800000,15,710861.0,200000,5000.0,89139,710861
1000000,15,889814.0,200000,5000.0,110186,889814
2,16,1.0,2,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,86.0,67,1.65,14,86
200,16,170.0,134,3.35,30,170
2000,16,1762.0,1334,33.35,238,1762
10000,16,8774.0,6667,166.65,1226,8774
20000,16,17549.0,13334,333.35,2451,17549
40000,16,35126.0,26667,666.65,4874,35126
60000,16,52762.0,40000,1000.0,7238,52762
80000,16,70279.0,53334,1333.35,9721,70279
100000,16,87797.0,66667,1666.66,12203,87797
200000,16,175583.0,133334,3333.35,24417,175583
400000,16,352828.0,200000,5000.0,47172,352828
600000,16,531747.0,200000,5000.0,68253,531747
800000,16,711080.0,200000,5000.0,88920,711080
1000000,16,890121.0,200000,5000.0,109879,890121
2,17,2.0,2,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,84.0,67,1.65,16,84
200,17,169.0,134,3.35,31,169
2000,17,1778.0,1334,33.35,222,1778
10000,17,8773.0,6667,166.65,1227,8773
20000,17,17568.0,13334,333.35,2432,17568
40000,17,35084.0,26667,666.65,4916,35084
60000,17,52667.0,40000,1000.0,7333,52667
80000,17,70228.0,53334,1333.35,9772,70228
100000,17,87786.0,66667,1666.66,12214,87786
200000,17,175498.0,133334,3333.35,24502,175498
400000,17,352738.0,200000,5000.0,47262,352738
600000,17,531698.0,200000,5000.0,68302,531698
800000,17,710782.0,200000,5000.0,89218,710782
1000000,17,889717.0,200000,5000.0,110283,889717
2,18,1.0,2,0.05,1,1
3,18,2.0,2,0.05,1,2
100,18,89.0,67,1.65,11,89
200,18,174.0,134,3.35,26,174
2000,18,1737.0,1334,33.35,263,1737
10000,18,8779.0,6667,166.65,1221,8779
20000,18,17598.0,13334,333.35,2402,17598
40000,18,35226.0,26667,666.65,4774,35226
60000,18,52729.0,40000,1000.0,7271,52729
80000,18,70246.0,53334,1333.35,9754,70246
100000,18,87815.0,66667,1666.66,12185,87815
200000,18,175720.0,133334,3333.35,24280,175720
400000,18,353218.0,200000,5000.0,46782,353218
600000,18,532062.0,200000,5000.0,67938,532062
800000,18,710981.0,200000,5000.0,89019,710981
1000000,18,890162.0,200000,5000.0,109838,890162
2,19,2.0,2,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,86.0,67,1.65,14,86
200,19,171.0,134,3.35,29,171
2000,19,1770.0,1334,33.35,230,1770
10000,19,8804.0,6667,166.65,1196,8804
20000,19,17569.0,13334,333.35,2431,17569
40000,19,35166.0,26667,666.65,4834,35166
60000,19,52742.0,40000,1000.0,7258,52742
80000,19,70322.0,53334,1333.35,9678,70322
100000,19,87870.0,66667,1666.66,12130,87870
200000,19,175873.0,133334,3333.35,24127,175873
400000,19,353246.0,200000,5000.0,46754,353246
600000,19,532275.0,200000,5000.0,67725,532275
800000,19,711207.0,200000,5000.0,88793,711207
1000000,19,890215.0,200000,5000.0,109785,890215
2,20,2.0,2,0.05,0,2
3,20,2.0,2,0.05,1,2
100,20,84.0,67,1.65,16,84
200,20,174.0,134,3.35,26,174
2000,20,1760.0,1334,33.35,240,1760
10000,20,8805.0,6667,166.65,1195,8805
20000,20,17608.0,13334,333.35,2392,17608
40000,20,35166.0,26667,666.65,4834,35166
60000,20,52667.0,40000,1000.0,7333,52667
80000,20,70280.0,53334,1333.35,9720,70280
100000,20,87834.0,66667,1666.66,12166,87834
200000,20,175530.0,133334,3333.35,24470,175530
400000,20,353131.0,200000,5000.0,46869,353131
600000,20,531919.0,200000,5000.0,68081,531919
800000,20,710661.0,200000,5000.0,89339,710661
1000000,20,889588.0,200000,5000.0,110412,889588
2,21,1.0,2,0.05,1,1
3,21,2.0,2,0.05,1,2
100,21,87.0,67,1.65,13,87
200,21,176.0,134,3.35,24,176
2000,21,1742.0,1334,33.35,258,1742
10000,21,8750.0,6667,166.65,1250,8750
20000,21,17592.0,13334,333.35,2408,17592
40000,21,35079.0,26667,666.65,4921,35079
60000,21,52616.0,40000,1000.0,7384,52616
80000,21,70160.0,53334,1333.35,9840,70160
100000,21,87755.0,66667,1666.66,12245,87755
200000,21,175409.0,133334,3333.35,24591,175409
400000,21,352871.0,200000,5000.0,47129,352871
600000,21,532004.0,200000,5000.0,67996,532004
800000,21,710778.0,200000,5000.0,89222,710778
1000000,21,889797.0,200000,5000.0,110203,889797
2,22,2.0,2,0.05,0,2
3,22,3.0,2,0.05,0,3
100,22,92.0,67,1.65,8,92
200,22,177.0,134,3.35,23,177
2000,22,1749.0,1334,33.35,251,1749
10000,22,8744.0,6667,166.65,1256,8744
20000,22,17473.0,13334,333.35,2527,17473
40000,22,34957.0,26667,666.65,5043,34957
60000,22,52487.0,40000,1000.0,7513,52487
80000,22,69978.0,53334,1333.35,10022,69978
100000,22,87634.0,66667,1666.66,12366,87634
200000,22,175253.0,133334,3333.35,24747,175253
400000,22,352557.0,200000,5000.0,47443,352557
600000,22,531832.0,200000,5000.0,68168,531832
800000,22,710725.0,200000,5000.0,89275,710725
1000000,22,889312.0,200000,5000.0,110688,889312
2,23,2.0,2,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,88.0,67,1.65,12,88
200,23,176.0,134,3.35,24,176
2000,23,1741.0,1334,33.35,259,1741
10000,23,8772.0,6667,166.65,1228,8772
20000,23,17539.0,13334,333.35,2461,17539
40000,23,35070.0,26667,666.65,4930,35070
60000,23,52701.0,40000,1000.0,7299,52701
80000,23,70350.0,53334,1333.35,9650,70350
100000,23,87915.0,66667,1666.66,12085,87915
200000,23,175617.0,133334,3333.35,24383,175617
400000,23,352747.0,200000,5000.0,47253,352747
600000,23,531865.0,200000,5000.0,68135,531865
800000,23,710521.0,200000,5000.0,89479,710521
1000000,23,889442.0,200000,5000.0,110558,889442
2,24,2.0,2,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,87.0,67,1.65,13,87
200,24,172.0,134,3.35,28,172
2000,24,1737.0,1334,33.35,263,1737
10000,24,8806.0,6667,166.65,1194,8806
20000,24,17628.0,13334,333.35,2372,17628
40000,24,35137.0,26667,666.65,4863,35137
60000,24,52696.0,40000,1000.0,7304,52696
80000,24,70279.0,53334,1333.35,9721,70279
100000,24,87880.0,66667,1666.66,12120,87880
200000,24,175676.0,133334,3333.35,24324,175676
400000,24,352991.0,200000,5000.0,47009,352991
600000,24,531950.0,200000,5000.0,68050,531950
800000,24,710856.0,200000,5000.0,89144,710856
1000000,24,889706.0,200000,5000.0,110294,889706
2,25,2.0,2,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,89.0,67,1.65,11,89
200,25,177.0,134,3.35,23,177
2000,25,1776.0,1334,33.35,224,1776
10000,25,8769.0,6667,166.65,1231,8769
20000,25,17559.0,13334,333.35,2441,17559
40000,25,35107.0,26667,666.65,4893,35107
60000,25,52685.0,40000,1000.0,7315,52685
80000,25,70315.0,53334,1333.35,9685,70315
100000,25,87874.0,66667,1666.66,12126,87874
200000,25,175790.0,133334,3333.35,24210,175790
400000,25,353104.0,200000,5000.0,46896,353104
600000,25,532179.0,200000,5000.0,67821,532179
800000,25,711442.0,200000,5000.0,88558,711442
1000000,25,890339.0,200000,5000.0,109661,890339
2,26,2.0,2,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,90.0,67,1.65,10,90
200,26,174.0,134,3.35,26,174
2000,26,1772.0,1334,33.35,228,1772
10000,26,8810.0,6667,166.65,1190,8810
20000,26,17561.0,13334,333.35,2439,17561
40000,26,35162.0,26667,666.65,4838,35162
60000,26,52742.0,40000,1000.0,7258,52742
80000,26,70235.0,53334,1333.35,9765,70235
100000,26,87755.0,66667,1666.66,12245,87755
200000,26,175550.0,133334,3333.35,24450,175550
400000,26,353007.0,200000,5000.0,46993,353007
600000,26,531977.0,200000,5000.0,68023,531977
800000,26,711086.0,200000,5000.0,88914,711086
1000000,26,889915.0,200000,5000.0,110085,889915
2,27,1.0,2,0.05,1,1
3,27,2.0,2,0.05,1,2
100,27,87.0,67,1.65,13,87
200,27,172.0,134,3.35,28,172
2000,27,1749.0,1334,33.35,251,1749
10000,27,8768.0,6667,166.65,1232,8768
20000,27,17530.0,13334,333.35,2470,17530
40000,27,35130.0,26667,666.65,4870,35130
60000,27,52690.0,40000,1000.0,7310,52690
80000,27,70308.0,53334,1333.35,9692,70308
100000,27,87843.0,66667,1666.66,12157,87843
200000,27,175542.0,133334,3333.35,24458,175542
400000,27,352937.0,200000,5000.0,47063,352937
600000,27,531869.0,200000,5000.0,68131,531869
800000,27,710763.0,200000,5000.0,89237,710763
1000000,27,889737.0,200000,5000.0,110263,889737
2,28,2.0,2,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,83.0,67,1.65,17,83
200,28,163.0,134,3.35,37,163
2000,28,1745.0,1334,33.35,255,1745
10000,28,8755.0,6667,166.65,1245,8755
20000,28,17497.0,13334,333.35,2503,17497
40000,28,34994.0,26667,666.65,5006,34994
60000,28,52571.0,40000,1000.0,7429,52571
80000,28,70114.0,53334,1333.35,9886,70114
100000,28,87703.0,66667,1666.66,12297,87703
200000,28,175540.0,133334,3333.35,24460,175540
400000,28,352984.0,200000,5000.0,47016,352984
600000,28,532028.0,200000,5000.0,67972,532028
800000,28,710838.0,200000,5000.0,89162,710838
1000000,28,889752.0,200000,5000.0,110248,889752
2,29,2.0,2,0.05,0,2
3,29,3.0,2,0.05,0,3
100,29,93.0,67,1.65,7,93
200,29,182.0,134,3.35,18,182
2000,29,1746.0,1334,33.35,254,1746
10000,29,8762.0,6667,166.65,1238,8762
20000,29,17516.0,13334,333.35,2484,17516
40000,29,35094.0,26667,666.65,4906,35094
60000,29,52646.0,40000,1000.0,7354,52646
80000,29,70239.0,53334,1333.35,9761,70239
100000,29,87767.0,66667,1666.66,12233,87767
200000,29,175422.0,133334,3333.35,24578,175422
400000,29,352822.0,200000,5000.0,47178,352822
600000,29,532078.0,200000,5000.0,67922,532078
800000,29,711145.0,200000,5000.0,88855,711145
1000000,29,890186.0,200000,5000.0,109814,890186
2,30,2.0,2,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,93.0,67,1.65,7,93
200,30,174.0,134,3.35,26,174
2000,30,1760.0,1334,33.35,240,1760
10000,30,8755.0,6667,166.65,1245,8755
20000,30,17529.0,13334,333.35,2471,17529
40000,30,35089.0,26667,666.65,4911,35089
60000,30,52765.0,40000,1000.0,7235,52765
80000,30,70357.0,53334,1333.35,9643,70357
100000,30,87925.0,66667,1666.66,12075,87925
200000,30,175830.0,133334,3333.35,24170,175830
400000,30,353009.0,200000,5000.0,46991,353009
600000,30,532118.0,200000,5000.0,67882,532118
800000,30,711154.0,200000,5000.0,88846,711154
1000000,30,890309.0,200000,5000.0,109691,890309
2,31,2.0,2,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,94.0,67,1.65,6,94
200,31,184.0,134,3.35,16,184
2000,31,1774.0,1334,33.35,226,1774
10000,31,8817.0,6667,166.65,1183,8817
20000,31,17561.0,13334,333.35,2439,17561
40000,31,35156.0,26667,666.65,4844,35156
60000,31,52734.0,40000,1000.0,7266,52734
80000,31,70222.0,53334,1333.35,9778,70222
100000,31,87704.0,66667,1666.66,12296,87704
200000,31,175674.0,133334,3333.35,24326,175674
400000,31,352731.0,200000,5000.0,47269,352731
600000,31,531731.0,200000,5000.0,68269,531731
800000,31,710746.0,200000,5000.0,89254,710746
1000000,31,889864.0,200000,5000.0,110136,889864
2,32,1.0,2,0.05,1,1
3,32,2.0,2,0.05,1,2
100,32,91.0,67,1.65,9,91
200,32,179.0,134,3.35,21,179
2000,32,1740.0,1334,33.35,260,1740
10000,32,8754.0,6667,166.65,1246,8754
20000,32,17551.0,13334,333.35,2449,17551
40000,32,35127.0,26667,666.65,4873,35127
60000,32,52750.0,40000,1000.0,7250,52750
80000,32,70325.0,53334,1333.35,9675,70325
100000,32,87945.0,66667,1666.66,12055,87945
200000,32,175709.0,133334,3333.35,24291,175709
400000,32,353079.0,200000,5000.0,46921,353079
600000,32,532139.0,200000,5000.0,67861,532139
800000,32,710993.0,200000,5000.0,89007,710993
1000000,32,889884.0,200000,5000.0,110116,889884
2,33,1.0,2,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,86.0,67,1.65,14,86
200,33,177.0,134,3.35,23,177
2000,33,1740.0,1334,33.35,260,1740
10000,33,8735.0,6667,166.65,1265,8735
20000,33,17495.0,13334,333.35,2505,17495
40000,33,35096.0,26667,666.65,4904,35096
60000,33,52675.0,40000,1000.0,7325,52675
80000,33,70253.0,53334,1333.35,9747,70253
100000,33,87797.0,66667,1666.66,12203,87797
200000,33,175593.0,133334,3333.35,24407,175593
400000,33,352943.0,200000,5000.0,47057,352943
600000,33,531736.0,200000,5000.0,68264,531736
800000,33,710907.0,200000,5000.0,89093,710907
1000000,33,889800.0,200000,5000.0,110200,889800
2,34,2.0,2,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,92.0,67,1.65,8,92
200,34,178.0,134,3.35,22,178
2000,34,1734.0,1334,33.35,266,1734
10000,34,8713.0,6667,166.65,1287,8713
20000,34,17513.0,13334,333.35,2487,17513
40000,34,35104.0,26667,666.65,4896,35104
60000,34,52672.0,40000,1000.0,7328,52672
80000,34,70349.0,53334,1333.35,9651,70349
100000,34,87856.0,66667,1666.66,12144,87856
200000,34,175729.0,133334,3333.35,24271,175729
400000,34,353183.0,200000,5000.0,46817,353183
600000,34,532213.0,200000,5000.0,67787,532213
800000,34,711201.0,200000,5000.0,88799,711201
1000000,34,890111.0,200000,5000.0,109889,890111
2,35,2.0,2,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,86.0,67,1.65,14,86
200,35,172.0,134,3.35,28,172
2000,35,1759.0,1334,33.35,241,1759
10000,35,8755.0,6667,166.65,1245,8755
20000,35,17535.0,13334,333.35,2465,17535
40000,35,35074.0,26667,666.65,4926,35074
60000,35,52703.0,40000,1000.0,7297,52703
80000,35,70292.0,53334,1333.35,9708,70292
100000,35,87870.0,66667,1666.66,12130,87870
200000,35,175695.0,133334,3333.35,24305,175695
400000,35,352915.0,200000,5000.0,47085,352915
600000,35,532145.0,200000,5000.0,67855,532145
800000,35,711029.0,200000,5000.0,88971,711029
1000000,35,890313.0,200000,5000.0,109687,890313
2,36,2.0,2,0.05,0,2
3,36,3.0,2,0.05,0,3
100,36,90.0,67,1.65,10,90
200,36,181.0,134,3.35,19,181
2000,36,1752.0,1334,33.35,248,1752
10000,36,8784.0,6667,166.65,1216,8784
20000,36,17526.0,13334,333.35,2474,17526
40000,36,35193.0,26667,666.65,4807,35193
60000,36,52739.0,40000,1000.0,7261,52739
80000,36,70287.0,53334,1333.35,9713,70287
100000,36,87847.0,66667,1666.66,12153,87847
200000,36,175658.0,133334,3333.35,24342,175658
400000,36,352915.0,200000,5000.0,47085,352915
600000,36,532093.0,200000,5000.0,67907,532093
800000,36,711115.0,200000,5000.0,88885,711115
1000000,36,890301.0,200000,5000.0,109699,890301
2,37,2.0,2,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,88.0,67,1.65,12,88
200,37,173.0,134,3.35,27,173
2000,37,1767.0,1334,33.35,233,1767
10000,37,8774.0,6667,166.65,1226,8774
20000,37,17573.0,13334,333.35,2427,17573
40000,37,35097.0,26667,666.65,4903,35097
60000,37,52624.0,40000,1000.0,7376,52624
80000,37,70249.0,53334,1333.35,9751,70249
100000,37,87825.0,66667,1666.66,12175,87825
200000,37,175588.0,133334,3333.35,24412,175588
400000,37,352906.0,200000,5000.0,47094,352906
600000,37,532007.0,200000,5000.0,67993,532007
800000,37,711057.0,200000,5000.0,88943,711057
1000000,37,889812.0,200000,5000.0,110188,889812
2,38,2.0,2,0.05,0,2
3,38,3.0,2,0.05,0,3
100,38,82.0,67,1.65,18,82
200,38,174.0,134,3.35,26,174
2000,38,1762.0,1334,33.35,238,1762
10000,38,8828.0,6667,166.65,1172,8828
20000,38,17638.0,13334,333.35,2362,17638
40000,38,35113.0,26667,666.65,4887,35113
60000,38,52685.0,40000,1000.0,7315,52685
80000,38,70276.0,53334,1333.35,9724,70276
100000,38,87878.0,66667,1666.66,12122,87878
200000,38,175804.0,133334,3333.35,24196,175804
400000,38,353166.0,200000,5000.0,46834,353166
600000,38,532386.0,200000,5000.0,67614,532386
800000,38,711122.0,200000,5000.0,88878,711122
1000000,38,889980.0,200000,5000.0,110020,889980
2,39,2.0,2,0.05,0,2
3,39,3.0,2,0.05,0,3
100,39,87.0,67,1.65,13,87
200,39,176.0,134,3.35,24,176
2000,39,1743.0,1334,33.35,257,1743
10000,39,8802.0,6667,166.65,1198,8802
20000,39,17574.0,13334,333.35,2426,17574
40000,39,35063.0,26667,666.65,4937,35063
60000,39,52560.0,40000,1000.0,7440,52560
80000,39,70152.0,53334,1333.35,9848,70152
100000,39,87702.0,66667,1666.66,12298,87702
200000,39,175400.0,133334,3333.35,24600,175400
400000,39,352557.0,200000,5000.0,47443,352557
600000,39,531540.0,200000,5000.0,68460,531540
800000,39,710746.0,200000,5000.0,89254,710746
1000000,39,889838.0,200000,5000.0,110162,889838
2,40,2.0,2,0.05,0,2
