Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,14,529420.0,200000,10500.0,70580,529420
800000,14,709523.0,200000,10500.0,90477,709523
1000000,14,889376.0,200000,10500.0,110624,889376
2,15,2.0,1,0.01,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,67,3.47,12,88
200,15,174.0,133,6.93,26,174
2000,15,1737.0,1333,69.94,263,1737
10000,15,8683.0,6667,349.97,1317,8683
20000,15,17318.0,13333,699.94,2682,17318
40000,15,34627.0,26667,1399.97,5373,34627
60000,15,51966.0,40000,2100.0,8034,51966
80000,15,69273.0,53333,2799.94,10727,69273
100000,15,86582.0,66667,3499.97,13418,86582
200000,15,173004.0,133333,6999.94,26996,173004
400000,15,349625.0,200000,10500.0,50375,349625
600000,15,529406.0,200000,10500.0,70594,529406
800000,15,709651.0,200000,10500.0,90349,709651
1000000,15,889615.0,200000,10500.0,110385,889615
2,16,2.0,1,0.01,0,2
3,16,3.0,2,0.1,0,3
100,16,84.0,67,3.47,16,84
200,16,169.0,133,6.93,31,169
2000,16,1724.0,1333,69.94,276,1724
10000,16,8600.0,6667,349.97,1400,8600
20000,16,17245.0,13333,699.94,2755,17245
40000,16,34608.0,26667,1399.97,5392,34608
60000,16,51876.0,40000,2100.0,8124,51876
80000,16,69115.0,53333,2799.94,10885,69115
100000,16,86433.0,66667,3499.97,13567,86433
200000,16,172961.0,133333,6999.94,27039,172961
400000,16,349143.0,200000,10500.0,50857,349143
600000,16,529033.0,200000,10500.0,70967,529033
800000,16,708976.0,200000,10500.0,91024,708976
1000000,16,888920.0,200000,10500.0,111080,888920
2,17,2.0,1,0.01,0,2
3,17,2.0,2,0.1,1,2
100,17,86.0,67,3.47,14,86
200,17,170.0,133,6.93,30,170
2000,17,1730.0,1333,69.94,270,1730
10000,17,8637.0,6667,349.97,1363,8637
20000,17,17264.0,13333,699.94,2736,17264
40000,17,34475.0,26667,1399.97,5525,34475
60000,17,51782.0,40000,2100.0,8218,51782
80000,17,69115.0,53333,2799.94,10885,69115
100000,17,86468.0,66667,3499.97,13532,86468
200000,17,172898.0,133333,6999.94,27102,172898
400000,17,349273.0,200000,10500.0,50727,349273
600000,17,529311.0,200000,10500.0,70689,529311
800000,17,709311.0,200000,10500.0,90689,709311
1000000,17,889554.0,200000,10500.0,110446,889554
2,18,2.0,1,0.01,0,2
3,18,3.0,2,0.1,0,3
100,18,88.0,67,3.47,12,88
200,18,178.0,133,6.93,22,178
2000,18,1746.0,1333,69.94,254,1746
10000,18,8694.0,6667,349.97,1306,8694
20000,18,17327.0,13333,699.94,2673,17327
40000,18,34593.0,26667,1399.97,5407,34593
60000,18,51869.0,40000,2100.0,8131,51869
80000,18,69160.0,53333,2799.94,10840,69160
100000,18,86457.0,66667,3499.97,13543,86457
200000,18,173098.0,133333,6999.94,26902,173098
400000,18,349691.0,200000,10500.0,50309,349691
600000,18,529585.0,200000,10500.0,70415,529585
800000,18,709620.0,200000,10500.0,90380,709620
1000000,18,889748.0,200000,10500.0,110252,889748
2,19,2.0,1,0.01,0,2
3,19,2.0,2,0.1,1,2
100,19,82.0,67,3.47,18,82
200,19,168.0,133,6.93,32,168
2000,19,1727.0,1333,69.94,273,1727
10000,19,8632.0,6667,349.97,1368,8632
20000,19,17267.0,13333,699.94,2733,17267
40000,19,34598.0,26667,1399.97,5402,34598
60000,19,51975.0,40000,2100.0,8025,51975
80000,19,69266.0,53333,2799.94,10734,69266
100000,19,86598.0,66667,3499.97,13402,86598
200000,19,172831.0,133333,6999.94,27169,172831
400000,19,349184.0,200000,10500.0,50816,349184
600000,19,529181.0,200000,10500.0,70819,529181
800000,19,709218.0,200000,10500.0,90782,709218
1000000,19,889216.0,200000,10500.0,110784,889216
2,20,2.0,1,0.01,0,2
3,20,3.0,2,0.1,0,3
100,20,90.0,67,3.47,10,90
200,20,181.0,133,6.93,19,181
2000,20,1738.0,1333,69.94,262,1738
10000,20,8623.0,6667,349.97,1377,8623
20000,20,17315.0,13333,699.94,2685,17315
40000,20,34684.0,26667,1399.97,5316,34684
60000,20,52086.0,40000,2100.0,7914,52086
80000,20,69358.0,53333,2799.94,10642,69358
100000,20,86680.0,66667,3499.97,13320,86680
200000,20,173190.0,133333,6999.94,26810,173190
400000,20,349624.0,200000,10500.0,50376,349624
600000,20,529820.0,200000,10500.0,70180,529820
800000,20,709825.0,200000,10500.0,90175,709825
1000000,20,889735.0,200000,10500.0,110265,889735
2,21,2.0,1,0.01,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,67,3.47,16,84
200,21,173.0,133,6.93,27,173
2000,21,1731.0,1333,69.94,269,1731
10000,21,8640.0,6667,349.97,1360,8640
20000,21,17237.0,13333,699.94,2763,17237
40000,21,34577.0,26667,1399.97,5423,34577
60000,21,51902.0,40000,2100.0,8098,51902
80000,21,69212.0,53333,2799.94,10788,69212
100000,21,86521.0,66667,3499.97,13479,86521
200000,21,173027.0,133333,6999.94,26973,173027
400000,21,349394.0,200000,10500.0,50606,349394
600000,21,529511.0,200000,10500.0,70489,529511
800000,21,709752.0,200000,10500.0,90248,709752
1000000,21,889897.0,200000,10500.0,110103,889897
2,22,2.0,1,0.01,0,2
3,22,2.0,2,0.1,1,2
100,22,87.0,67,3.47,13,87
200,22,175.0,133,6.93,25,175
2000,22,1725.0,1333,69.94,275,1725
10000,22,8626.0,6667,349.97,1374,8626
20000,22,17266.0,13333,699.94,2734,17266
40000,22,34519.0,26667,1399.97,5481,34519
60000,22,51840.0,40000,2100.0,8160,51840
80000,22,69172.0,53333,2799.94,10828,69172
100000,22,86473.0,66667,3499.97,13527,86473
200000,22,172948.0,133333,6999.94,27052,172948
400000,22,349424.0,200000,10500.0,50576,349424
600000,22,529150.0,200000,10500.0,70850,529150
800000,22,709149.0,200000,10500.0,90851,709149
1000000,22,889095.0,200000,10500.0,110905,889095
2,23,2.0,1,0.01,0,2
3,23,2.0,2,0.1,1,2
100,23,83.0,67,3.47,17,83
200,23,173.0,133,6.93,27,173
2000,23,1752.0,1333,69.94,248,1752
10000,23,8705.0,6667,349.97,1295,8705
20000,23,17346.0,13333,699.94,2654,17346
40000,23,34743.0,26667,1399.97,5257,34743
60000,23,52188.0,40000,2100.0,7812,52188
80000,23,69492.0,53333,2799.94,10508,69492
100000,23,86798.0,66667,3499.97,13202,86798
200000,23,173246.0,133333,6999.94,26754,173246
400000,23,349854.0,200000,10500.0,50146,349854
600000,23,530054.0,200000,10500.0,69946,530054
800000,23,709857.0,200000,10500.0,90143,709857
1000000,23,889839.0,200000,10500.0,110161,889839
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.1,0,3
100,24,86.0,67,3.47,14,86
200,24,168.0,133,6.93,32,168
2000,24,1719.0,1333,69.94,281,1719
10000,24,8640.0,6667,349.97,1360,8640
20000,24,17232.0,13333,699.94,2768,17232
40000,24,34586.0,26667,1399.97,5414,34586
60000,24,51942.0,40000,2100.0,8058,51942
80000,24,69377.0,53333,2799.94,10623,69377
100000,24,86655.0,66667,3499.97,13345,86655
200000,24,172985.0,133333,6999.94,27015,172985
400000,24,349473.0,200000,10500.0,50527,349473
600000,24,529338.0,200000,10500.0,70662,529338
800000,24,709703.0,200000,10500.0,90297,709703
1000000,24,889610.0,200000,10500.0,110390,889610
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.1,0,3
100,25,93.0,67,3.47,7,93
200,25,181.0,133,6.93,19,181
2000,25,1735.0,1333,69.94,265,1735
10000,25,8661.0,6667,349.97,1339,8661
20000,25,17343.0,13333,699.94,2657,17343
40000,25,34594.0,26667,1399.97,5406,34594
60000,25,51905.0,40000,2100.0,8095,51905
80000,25,69210.0,53333,2799.94,10790,69210
100000,25,86456.0,66667,3499.97,13544,86456
200000,25,173069.0,133333,6999.94,26931,173069
400000,25,349704.0,200000,10500.0,50296,349704
600000,25,529778.0,200000,10500.0,70222,529778
800000,25,709744.0,200000,10500.0,90256,709744
1000000,25,889702.0,200000,10500.0,110298,889702
2,26,2.0,1,0.01,0,2
3,26,3.0,2,0.1,0,3
100,26,94.0,67,3.47,6,94
200,26,178.0,133,6.93,22,178
2000,26,1743.0,1333,69.94,257,1743
10000,26,8647.0,6667,349.97,1353,8647
20000,26,17351.0,13333,699.94,2649,17351
40000,26,34551.0,26667,1399.97,5449,34551
60000,26,51848.0,40000,2100.0,8152,51848
80000,26,69130.0,53333,2799.94,10870,69130
100000,26,86478.0,66667,3499.97,13522,86478
200000,26,173010.0,133333,6999.94,26990,173010
400000,26,349432.0,200000,10500.0,50568,349432
600000,26,529277.0,200000,10500.0,70723,529277
800000,26,709090.0,200000,10500.0,90910,709090
1000000,26,888792.0,200000,10500.0,111208,888792
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.1,0,3
100,27,85.0,67,3.47,15,85
200,27,173.0,133,6.93,27,173
2000,27,1751.0,1333,69.94,249,1751
10000,27,8607.0,6667,349.97,1393,8607
20000,27,17263.0,13333,699.94,2737,17263
40000,27,34578.0,26667,1399.97,5422,34578
60000,27,51934.0,40000,2100.0,8066,51934
80000,27,69266.0,53333,2799.94,10734,69266
100000,27,86623.0,66667,3499.97,13377,86623
200000,27,173000.0,133333,6999.94,27000,173000
400000,27,349611.0,200000,10500.0,50389,349611
600000,27,529505.0,200000,10500.0,70495,529505
800000,27,709685.0,200000,10500.0,90315,709685
1000000,27,889461.0,200000,10500.0,110539,889461
2,28,2.0,1,0.01,0,2
3,28,3.0,2,0.1,0,3
100,28,81.0,67,3.47,19,81
200,28,169.0,133,6.93,31,169
2000,28,1723.0,1333,69.94,277,1723
10000,28,8607.0,6667,349.97,1393,8607
20000,28,17292.0,13333,699.94,2708,17292
40000,28,34579.0,26667,1399.97,5421,34579
60000,28,51801.0,40000,2100.0,8199,51801
80000,28,69083.0,53333,2799.94,10917,69083
100000,28,86492.0,66667,3499.97,13508,86492
200000,28,172973.0,133333,6999.94,27027,172973
400000,28,349234.0,200000,10500.0,50766,349234
600000,28,529163.0,200000,10500.0,70837,529163
800000,28,709122.0,200000,10500.0,90878,709122
1000000,28,889048.0,200000,10500.0,110952,889048
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.1,1,2
100,29,81.0,67,3.47,19,81
200,29,166.0,133,6.93,34,166
2000,29,1749.0,1333,69.94,251,1749
10000,29,8669.0,6667,349.97,1331,8669
20000,29,17240.0,13333,699.94,2760,17240
40000,29,34549.0,26667,1399.97,5451,34549
60000,29,51871.0,40000,2100.0,8129,51871
80000,29,69186.0,53333,2799.94,10814,69186
100000,29,86483.0,66667,3499.97,13517,86483
200000,29,173159.0,133333,6999.94,26841,173159
400000,29,349607.0,200000,10500.0,50393,349607
600000,29,529549.0,200000,10500.0,70451,529549
800000,29,709522.0,200000,10500.0,90478,709522
1000000,29,889403.0,200000,10500.0,110597,889403
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.1,0,3
100,30,93.0,67,3.47,7,93
200,30,179.0,133,6.93,21,179
2000,30,1732.0,1333,69.94,268,1732
10000,30,8663.0,6667,349.97,1337,8663
20000,30,17311.0,13333,699.94,2689,17311
40000,30,34702.0,26667,1399.97,5298,34702
60000,30,52029.0,40000,2100.0,7971,52029
80000,30,69369.0,53333,2799.94,10631,69369
100000,30,86686.0,66667,3499.97,13314,86686
200000,30,173014.0,133333,6999.94,26986,173014
400000,30,349663.0,200000,10500.0,50337,349663
600000,30,529612.0,200000,10500.0,70388,529612
800000,30,709622.0,200000,10500.0,90378,709622
1000000,30,889514.0,200000,10500.0,110486,889514
2,31,1.0,1,0.01,1,1
3,31,2.0,2,0.1,1,2
100,31,91.0,67,3.47,9,91
200,31,177.0,133,6.93,23,177
2000,31,1758.0,1333,69.94,242,1758
10000,31,8692.0,6667,349.97,1308,8692
20000,31,17308.0,13333,699.94,2692,17308
40000,31,34593.0,26667,1399.97,5407,34593
60000,31,51962.0,40000,2100.0,8038,51962
80000,31,69313.0,53333,2799.94,10687,69313
100000,31,86593.0,66667,3499.97,13407,86593
200000,31,173154.0,133333,6999.94,26846,173154
400000,31,349833.0,200000,10500.0,50167,349833
600000,31,530050.0,200000,10500.0,69950,530050
800000,31,710052.0,200000,10500.0,89948,710052
1000000,31,890075.0,200000,10500.0,109925,890075
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.1,0,3
100,32,86.0,67,3.47,14,86
200,32,178.0,133,6.93,22,178
2000,32,1749.0,1333,69.94,251,1749
10000,32,8720.0,6667,349.97,1280,8720
20000,32,17397.0,13333,699.94,2603,17397
40000,32,34683.0,26667,1399.97,5317,34683
60000,32,51925.0,40000,2100.0,8075,51925
80000,32,69182.0,53333,2799.94,10818,69182
100000,32,86515.0,66667,3499.97,13485,86515
200000,32,172864.0,133333,6999.94,27136,172864
400000,32,349160.0,200000,10500.0,50840,349160
600000,32,529133.0,200000,10500.0,70867,529133
800000,32,709233.0,200000,10500.0,90767,709233
1000000,32,889328.0,200000,10500.0,110672,889328
2,33,1.0,1,0.01,1,1
3,33,2.0,2,0.1,1,2
100,33,81.0,67,3.47,19,81
200,33,170.0,133,6.93,30,170
2000,33,1739.0,1333,69.94,261,1739
10000,33,8712.0,6667,349.97,1288,8712
20000,33,17395.0,13333,699.94,2605,17395
40000,33,34681.0,26667,1399.97,5319,34681
60000,33,52076.0,40000,2100.0,7924,52076
80000,33,69378.0,53333,2799.94,10622,69378
100000,33,86727.0,66667,3499.97,13273,86727
200000,33,173361.0,133333,6999.94,26639,173361
400000,33,349846.0,200000,10500.0,50154,349846
600000,33,529749.0,200000,10500.0,70251,529749
800000,33,709629.0,200000,10500.0,90371,709629
1000000,33,889615.0,200000,10500.0,110385,889615
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.1,0,3
100,34,86.0,67,3.47,14,86
200,34,174.0,133,6.93,26,174
2000,34,1735.0,1333,69.94,265,1735
10000,34,8677.0,6667,349.97,1323,8677
20000,34,17294.0,13333,699.94,2706,17294
40000,34,34579.0,26667,1399.97,5421,34579
60000,34,51851.0,40000,2100.0,8149,51851
80000,34,69074.0,53333,2799.94,10926,69074
100000,34,86336.0,66667,3499.97,13664,86336
200000,34,172688.0,133333,6999.94,27312,172688
400000,34,349239.0,200000,10500.0,50761,349239
600000,34,529228.0,200000,10500.0,70772,529228
800000,34,709254.0,200000,10500.0,90746,709254
1000000,34,889281.0,200000,10500.0,110719,889281
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.1,0,3
100,35,84.0,67,3.47,16,84
200,35,176.0,133,6.93,24,176
2000,35,1725.0,1333,69.94,275,1725
10000,35,8629.0,6667,349.97,1371,8629
20000,35,17262.0,13333,699.94,2738,17262
40000,35,34582.0,26667,1399.97,5418,34582
60000,35,51870.0,40000,2100.0,8130,51870
80000,35,69152.0,53333,2799.94,10848,69152
100000,35,86424.0,66667,3499.97,13576,86424
200000,35,172953.0,133333,6999.94,27047,172953
400000,35,349501.0,200000,10500.0,50499,349501
600000,35,529370.0,200000,10500.0,70630,529370
800000,35,709483.0,200000,10500.0,90517,709483
1000000,35,889474.0,200000,10500.0,110526,889474
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.1,0,3
100,36,88.0,67,3.47,12,88
200,36,175.0,133,6.93,25,175
2000,36,1723.0,1333,69.94,277,1723
10000,36,8659.0,6667,349.97,1341,8659
20000,36,17267.0,13333,699.94,2733,17267
40000,36,34525.0,26667,1399.97,5475,34525
60000,36,51808.0,40000,2100.0,8192,51808
80000,36,69078.0,53333,2799.94,10922,69078
100000,36,86317.0,66667,3499.97,13683,86317
200000,36,172793.0,133333,6999.94,27207,172793
400000,36,349322.0,200000,10500.0,50678,349322
600000,36,529233.0,200000,10500.0,70767,529233
800000,36,709134.0,200000,10500.0,90866,709134
1000000,36,889007.0,200000,10500.0,110993,889007
2,37,2.0,1,0.01,0,2
3,37,2.0,2,0.1,1,2
100,37,88.0,67,3.47,12,88
200,37,177.0,133,6.93,23,177
2000,37,1727.0,1333,69.94,273,1727
10000,37,8702.0,6667,349.97,1298,8702
20000,37,17378.0,13333,699.94,2622,17378
40000,37,34675.0,26667,1399.97,5325,34675
60000,37,51896.0,40000,2100.0,8104,51896
80000,37,69180.0,53333,2799.94,10820,69180
100000,37,86406.0,66667,3499.97,13594,86406
200000,37,173001.0,133333,6999.94,26999,173001
400000,37,349451.0,200000,10500.0,50549,349451
600000,37,529455.0,200000,10500.0,70545,529455
800000,37,709759.0,200000,10500.0,90241,709759
1000000,37,889548.0,200000,10500.0,110452,889548
2,38,2.0,1,0.01,0,2
3,38,2.0,2,0.1,1,2
100,38,85.0,67,3.47,15,85
200,38,172.0,133,6.93,28,172
2000,38,1724.0,1333,69.94,276,1724
10000,38,8629.0,6667,349.97,1371,8629
20000,38,17247.0,13333,699.94,2753,17247
40000,38,34622.0,26667,1399.97,5378,34622
60000,38,51821.0,40000,2100.0,8179,51821
80000,38,69085.0,53333,2799.94,10915,69085
100000,38,86361.0,66667,3499.97,13639,86361
200000,38,172906.0,133333,6999.94,27094,172906
400000,38,349046.0,200000,10500.0,50954,349046
600000,38,528990.0,200000,10500.0,71010,528990
800000,38,708921.0,200000,10500.0,91079,708921
1000000,38,889078.0,200000,10500.0,110922,889078
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.1,0,3
100,39,87.0,67,3.47,13,87
200,39,177.0,133,6.93,23,177
2000,39,1751.0,1333,69.94,249,1751
10000,39,8673.0,6667,349.97,1327,8673
20000,39,17388.0,13333,699.94,2612,17388
40000,39,34720.0,26667,1399.97,5280,34720
60000,39,51952.0,40000,2100.0,8048,51952
80000,39,69281.0,53333,2799.94,10719,69281
100000,39,86623.0,66667,3499.97,13377,86623
200000,39,173148.0,133333,6999.94,26852,173148
400000,39,349685.0,200000,10500.0,50315,349685
600000,39,529722.0,200000,10500.0,70278,529722
800000,39,709814.0,200000,10500.0,90186,709814
