Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100000,8,89518.0,66667,500.0,10482,89518
200000,8,179086.0,133334,1000.0,20914,179086
400000,8,358431.0,200000,1500.0,41569,358431
600000,8,538410.0,200000,1500.0,61590,538410
800000,8,718619.0,200000,1500.0,81381,718619
1000000,8,898535.0,200000,1500.0,101465,898535
2,9,2.0,2,0.02,0,2
3,9,3.0,2,0.02,0,3
100,9,94.0,67,0.5,6,94
200,9,191.0,134,1.01,9,191
2000,9,1787.0,1334,10.0,213,1787
10000,9,8962.0,6667,50.0,1038,8962
20000,9,17928.0,13334,100.01,2072,17928
40000,9,35825.0,26667,200.0,4175,35825
60000,9,53761.0,40000,300.0,6239,53761
80000,9,71613.0,53334,400.0,8387,71613
100000,9,89416.0,66667,500.0,10584,89416
200000,9,178978.0,133334,1000.0,21022,178978
400000,9,358539.0,200000,1500.0,41461,358539
600000,9,538448.0,200000,1500.0,61552,538448
800000,9,718303.0,200000,1500.0,81697,718303
1000000,9,898217.0,200000,1500.0,101783,898217
2,10,2.0,2,0.02,0,2
3,10,2.0,2,0.02,1,2
100,10,86.0,67,0.5,14,86
200,10,177.0,134,1.01,23,177
2000,10,1791.0,1334,10.0,209,1791
10000,10,8948.0,6667,50.0,1052,8948
20000,10,17882.0,13334,100.01,2118,17882
40000,10,35797.0,26667,200.0,4203,35797
60000,10,53742.0,40000,300.0,6258,53742
80000,10,71626.0,53334,400.0,8374,71626
100000,10,89624.0,66667,500.0,10376,89624
200000,10,179154.0,133334,1000.0,20846,179154
400000,10,358821.0,200000,1500.0,41179,358821
600000,10,538929.0,200000,1500.0,61071,538929
800000,10,718823.0,200000,1500.0,81177,718823
1000000,10,898668.0,200000,1500.0,101332,898668
2,11,1.0,2,0.02,1,1
3,11,1.0,2,0.02,2,1
100,11,93.0,67,0.5,7,93
200,11,184.0,134,1.01,16,184
2000,11,1801.0,1334,10.0,199,1801
10000,11,8935.0,6667,50.0,1065,8935
20000,11,17933.0,13334,100.01,2067,17933
40000,11,35813.0,26667,200.0,4187,35813
60000,11,53744.0,40000,300.0,6256,53744
80000,11,71643.0,53334,400.0,8357,71643
100000,11,89465.0,66667,500.0,10535,89465
200000,11,179065.0,133334,1000.0,20935,179065
400000,11,358521.0,200000,1500.0,41479,358521
600000,11,538472.0,200000,1500.0,61528,538472
800000,11,718369.0,200000,1500.0,81631,718369
1000000,11,898111.0,200000,1500.0,101889,898111
2,12,2.0,2,0.02,0,2
3,12,2.0,2,0.02,1,2
100,12,89.0,67,0.5,11,89
200,12,182.0,134,1.01,18,182
2000,12,1781.0,1334,10.0,219,1781
10000,12,8967.0,6667,50.0,1033,8967
20000,12,17916.0,13334,100.01,2084,17916
40000,12,35795.0,26667,200.0,4205,35795
60000,12,53784.0,40000,300.0,6216,53784
80000,12,71677.0,53334,400.0,8323,71677
100000,12,89575.0,66667,500.0,10425,89575
200000,12,179196.0,133334,1000.0,20804,179196
400000,12,358583.0,200000,1500.0,41417,358583
600000,12,538421.0,200000,1500.0,61579,538421
800000,12,718310.0,200000,1500.0,81690,718310
1000000,12,898268.0,200000,1500.0,101732,898268
2,13,1.0,2,0.02,1,1
3,13,2.0,2,0.02,1,2
100,13,98.0,67,0.5,2,98
200,13,186.0,134,1.01,14,186
2000,13,1797.0,1334,10.0,203,1797
10000,13,8923.0,6667,50.0,1077,8923
20000,13,17920.0,13334,100.01,2080,17920
40000,13,35849.0,26667,200.0,4151,35849
60000,13,53742.0,40000,300.0,6258,53742
80000,13,71615.0,53334,400.0,8385,71615
100000,13,89547.0,66667,500.0,10453,89547
200000,13,179048.0,133334,1000.0,20952,179048
400000,13,358630.0,200000,1500.0,41370,358630
600000,13,538975.0,200000,1500.0,61025,538975
800000,13,718658.0,200000,1500.0,81342,718658
1000000,13,898400.0,200000,1500.0,101600,898400
2,14,2.0,2,0.02,0,2
3,14,3.0,2,0.02,0,3
100,14,87.0,67,0.5,13,87
200,14,173.0,134,1.01,27,173
2000,14,1788.0,1334,10.0,212,1788
10000,14,8922.0,6667,50.0,1078,8922
20000,14,17909.0,13334,100.01,2091,17909
40000,14,35728.0,26667,200.0,4272,35728
60000,14,53627.0,40000,300.0,6373,53627
80000,14,71524.0,53334,400.0,8476,71524
100000,14,89483.0,66667,500.0,10517,89483
200000,14,179016.0,133334,1000.0,20984,179016
400000,14,358355.0,200000,1500.0,41645,358355
600000,14,538531.0,200000,1500.0,61469,538531
800000,14,718299.0,200000,1500.0,81701,718299
1000000,14,898299.0,200000,1500.0,101701,898299
2,15,2.0,2,0.02,0,2
3,15,3.0,2,0.02,0,3
100,15,93.0,67,0.5,7,93
200,15,178.0,134,1.01,22,178
2000,15,1780.0,1334,10.0,220,1780
10000,15,8933.0,6667,50.0,1067,8933
20000,15,17893.0,13334,100.01,2107,17893
40000,15,35700.0,26667,200.0,4300,35700
60000,15,53635.0,40000,300.0,6365,53635
80000,15,71529.0,53334,400.0,8471,71529
100000,15,89491.0,66667,500.0,10509,89491
200000,15,178913.0,133334,1000.0,21087,178913
400000,15,358343.0,200000,1500.0,41657,358343
600000,15,538164.0,200000,1500.0,61836,538164
800000,15,718111.0,200000,1500.0,81889,718111
1000000,15,898098.0,200000,1500.0,101902,898098
2,16,2.0,2,0.02,0,2
3,16,3.0,2,0.02,0,3
100,16,89.0,67,0.5,11,89
200,16,179.0,134,1.01,21,179
2000,16,1788.0,1334,10.0,212,1788
10000,16,8955.0,6667,50.0,1045,8955
20000,16,17853.0,13334,100.01,2147,17853
40000,16,35690.0,26667,200.0,4310,35690
60000,16,53618.0,40000,300.0,6382,53618
80000,16,71529.0,53334,400.0,8471,71529
100000,16,89410.0,66667,500.0,10590,89410
200000,16,178924.0,133334,1000.0,21076,178924
400000,16,358375.0,200000,1500.0,41625,358375
600000,16,538252.0,200000,1500.0,61748,538252
800000,16,718113.0,200000,1500.0,81887,718113
1000000,16,898127.0,200000,1500.0,101873,898127
2,17,1.0,2,0.02,1,1
3,17,2.0,2,0.02,1,2
100,17,93.0,67,0.5,7,93
200,17,177.0,134,1.01,23,177
2000,17,1760.0,1334,10.0,240,1760
10000,17,8885.0,6667,50.0,1115,8885
20000,17,17811.0,13334,100.01,2189,17811
40000,17,35785.0,26667,200.0,4215,35785
60000,17,53736.0,40000,300.0,6264,53736
80000,17,71673.0,53334,400.0,8327,71673
100000,17,89533.0,66667,500.0,10467,89533
200000,17,178976.0,133334,1000.0,21024,178976
400000,17,358316.0,200000,1500.0,41684,358316
600000,17,538062.0,200000,1500.0,61938,538062
800000,17,718296.0,200000,1500.0,81704,718296
1000000,17,898303.0,200000,1500.0,101697,898303
2,18,2.0,2,0.02,0,2
3,18,3.0,2,0.02,0,3
100,18,89.0,67,0.5,11,89
200,18,178.0,134,1.01,22,178
2000,18,1797.0,1334,10.0,203,1797
10000,18,8937.0,6667,50.0,1063,8937
20000,18,17931.0,13334,100.01,2069,17931
40000,18,35872.0,26667,200.0,4128,35872
60000,18,53792.0,40000,300.0,6208,53792
80000,18,71706.0,53334,400.0,8294,71706
100000,18,89503.0,66667,500.0,10497,89503
200000,18,179102.0,133334,1000.0,20898,179102
400000,18,358472.0,200000,1500.0,41528,358472
600000,18,538524.0,200000,1500.0,61476,538524
800000,18,718517.0,200000,1500.0,81483,718517
1000000,18,898666.0,200000,1500.0,101334,898666
2,19,2.0,2,0.02,0,2
3,19,3.0,2,0.02,0,3
100,19,90.0,67,0.5,10,90
200,19,180.0,134,1.01,20,180
2000,19,1795.0,1334,10.0,205,1795
10000,19,8936.0,6667,50.0,1064,8936
20000,19,17883.0,13334,100.01,2117,17883
40000,19,35755.0,26667,200.0,4245,35755
60000,19,53607.0,40000,300.0,6393,53607
80000,19,71433.0,53334,400.0,8567,71433
100000,19,89376.0,66667,500.0,10624,89376
200000,19,178814.0,133334,1000.0,21186,178814
400000,19,358488.0,200000,1500.0,41512,358488
600000,19,538473.0,200000,1500.0,61527,538473
800000,19,718443.0,200000,1500.0,81557,718443
1000000,19,898511.0,200000,1500.0,101489,898511
2,20,0.0,2,0.02,2,0
3,20,1.0,2,0.02,2,1
100,20,91.0,67,0.5,9,91
200,20,180.0,134,1.01,20,180
2000,20,1761.0,1334,10.0,239,1761
10000,20,8885.0,6667,50.0,1115,8885
20000,20,17858.0,13334,100.01,2142,17858
40000,20,35838.0,26667,200.0,4162,35838
60000,20,53688.0,40000,300.0,6312,53688
80000,20,71549.0,53334,400.0,8451,71549
100000,20,89502.0,66667,500.0,10498,89502
200000,20,179056.0,133334,1000.0,20944,179056
400000,20,358657.0,200000,1500.0,41343,358657
600000,20,538729.0,200000,1500.0,61271,538729
800000,20,718822.0,200000,1500.0,81178,718822
1000000,20,898893.0,200000,1500.0,101107,898893
2,21,1.0,2,0.02,1,1
3,21,2.0,2,0.02,1,2
100,21,88.0,67,0.5,12,88
200,21,175.0,134,1.01,25,175
2000,21,1743.0,1334,10.0,257,1743
10000,21,8899.0,6667,50.0,1101,8899
20000,21,17860.0,13334,100.01,2140,17860
40000,21,35696.0,26667,200.0,4304,35696
60000,21,53606.0,40000,300.0,6394,53606
80000,21,71480.0,53334,400.0,8520,71480
100000,21,89445.0,66667,500.0,10555,89445
200000,21,178987.0,133334,1000.0,21013,178987
400000,21,358518.0,200000,1500.0,41482,358518
600000,21,538212.0,200000,1500.0,61788,538212
800000,21,717999.0,200000,1500.0,82001,717999
1000000,21,898292.0,200000,1500.0,101708,898292
2,22,2.0,2,0.02,0,2
3,22,3.0,2,0.02,0,3
100,22,84.0,67,0.5,16,84
200,22,173.0,134,1.01,27,173
2000,22,1805.0,1334,10.0,195,1805
10000,22,9012.0,6667,50.0,988,9012
20000,22,17954.0,13334,100.01,2046,17954
40000,22,35828.0,26667,200.0,4172,35828
60000,22,53753.0,40000,300.0,6247,53753
80000,22,71704.0,53334,400.0,8296,71704
100000,22,89541.0,66667,500.0,10459,89541
200000,22,179030.0,133334,1000.0,20970,179030
400000,22,358347.0,200000,1500.0,41653,358347
600000,22,538422.0,200000,1500.0,61578,538422
800000,22,718561.0,200000,1500.0,81439,718561
1000000,22,898534.0,200000,1500.0,101466,898534
2,23,1.0,2,0.02,1,1
3,23,2.0,2,0.02,1,2
100,23,83.0,67,0.5,17,83
200,23,172.0,134,1.01,28,172
2000,23,1804.0,1334,10.0,196,1804
10000,23,8917.0,6667,50.0,1083,8917
20000,23,17860.0,13334,100.01,2140,17860
40000,23,35773.0,26667,200.0,4227,35773
60000,23,53642.0,40000,300.0,6358,53642
80000,23,71522.0,53334,400.0,8478,71522
100000,23,89450.0,66667,500.0,10550,89450
200000,23,178954.0,133334,1000.0,21046,178954
400000,23,358545.0,200000,1500.0,41455,358545
600000,23,538472.0,200000,1500.0,61528,538472
800000,23,718531.0,200000,1500.0,81469,718531
1000000,23,898464.0,200000,1500.0,101536,898464
2,24,2.0,2,0.02,0,2
3,24,3.0,2,0.02,0,3
100,24,93.0,67,0.5,7,93
200,24,180.0,134,1.01,20,180
2000,24,1773.0,1334,10.0,227,1773
10000,24,8914.0,6667,50.0,1086,8914
20000,24,17877.0,13334,100.01,2123,17877
40000,24,35802.0,26667,200.0,4198,35802
60000,24,53690.0,40000,300.0,6310,53690
80000,24,71662.0,53334,400.0,8338,71662
100000,24,89506.0,66667,500.0,10494,89506
200000,24,178898.0,133334,1000.0,21102,178898
400000,24,358255.0,200000,1500.0,41745,358255
600000,24,538170.0,200000,1500.0,61830,538170
800000,24,718250.0,200000,1500.0,81750,718250
1000000,24,898135.0,200000,1500.0,101865,898135
2,25,2.0,2,0.02,0,2
3,25,3.0,2,0.02,0,3
100,25,91.0,67,0.5,9,91
200,25,184.0,134,1.01,16,184
2000,25,1772.0,1334,10.0,228,1772
10000,25,8973.0,6667,50.0,1027,8973
20000,25,17911.0,13334,100.01,2089,17911
40000,25,35826.0,26667,200.0,4174,35826
60000,25,53778.0,40000,300.0,6222,53778
80000,25,71677.0,53334,400.0,8323,71677
100000,25,89595.0,66667,500.0,10405,89595
200000,25,179050.0,133334,1000.0,20950,179050
400000,25,358746.0,200000,1500.0,41254,358746
600000,25,538820.0,200000,1500.0,61180,538820
800000,25,718700.0,200000,1500.0,81300,718700
1000000,25,898410.0,200000,1500.0,101590,898410
2,26,2.0,2,0.02,0,2
3,26,3.0,2,0.02,0,3
100,26,88.0,67,0.5,12,88
200,26,177.0,134,1.01,23,177
2000,26,1793.0,1334,10.0,207,1793
10000,26,8980.0,6667,50.0,1020,8980
20000,26,17937.0,13334,100.01,2063,17937
40000,26,35902.0,26667,200.0,4098,35902
60000,26,53812.0,40000,300.0,6188,53812
80000,26,71704.0,53334,400.0,8296,71704
100000,26,89623.0,66667,500.0,10377,89623
200000,26,179219.0,133334,1000.0,20781,179219
400000,26,358864.0,200000,1500.0,41136,358864
600000,26,539008.0,200000,1500.0,60992,539008
800000,26,719082.0,200000,1500.0,80918,719082
1000000,26,898980.0,200000,1500.0,101020,898980
2,27,2.0,2,0.02,0,2
3,27,3.0,2,0.02,0,3
100,27,89.0,67,0.5,11,89
200,27,181.0,134,1.01,19,181
2000,27,1767.0,1334,10.0,233,1767
10000,27,8949.0,6667,50.0,1051,8949
20000,27,17886.0,13334,100.01,2114,17886
40000,27,35846.0,26667,200.0,4154,35846
60000,27,53789.0,40000,300.0,6211,53789
80000,27,71717.0,53334,400.0,8283,71717
100000,27,89606.0,66667,500.0,10394,89606
200000,27,179179.0,133334,1000.0,20821,179179
400000,27,358608.0,200000,1500.0,41392,358608
600000,27,538504.0,200000,1500.0,61496,538504
800000,27,718583.0,200000,1500.0,81417,718583
1000000,27,898527.0,200000,1500.0,101473,898527
2,28,2.0,2,0.02,0,2
3,28,3.0,2,0.02,0,3
100,28,93.0,67,0.5,7,93
200,28,186.0,134,1.01,14,186
2000,28,1795.0,1334,10.0,205,1795
10000,28,8929.0,6667,50.0,1071,8929
20000,28,17873.0,13334,100.01,2127,17873
40000,28,35748.0,26667,200.0,4252,35748
60000,28,53602.0,40000,300.0,6398,53602
80000,28,71422.0,53334,400.0,8578,71422
100000,28,89336.0,66667,500.0,10664,89336
200000,28,178834.0,133334,1000.0,21166,178834
400000,28,358418.0,200000,1500.0,41582,358418
600000,28,538337.0,200000,1500.0,61663,538337
800000,28,718193.0,200000,1500.0,81807,718193
1000000,28,898085.0,200000,1500.0,101915,898085
2,29,2.0,2,0.02,0,2
3,29,2.0,2,0.02,1,2
100,29,85.0,67,0.5,15,85
200,29,180.0,134,1.01,20,180
2000,29,1797.0,1334,10.0,203,1797
10000,29,8900.0,6667,50.0,1100,8900
20000,29,17860.0,13334,100.01,2140,17860
40000,29,35810.0,26667,200.0,4190,35810
60000,29,53693.0,40000,300.0,6307,53693
80000,29,71535.0,53334,400.0,8465,71535
100000,29,89401.0,66667,500.0,10599,89401
200000,29,178927.0,133334,1000.0,21073,178927
400000,29,358262.0,200000,1500.0,41738,358262
600000,29,538124.0,200000,1500.0,61876,538124
800000,29,718019.0,200000,1500.0,81981,718019
1000000,29,897983.0,200000,1500.0,102017,897983
2,30,2.0,2,0.02,0,2
3,30,3.0,2,0.02,0,3
100,30,89.0,67,0.5,11,89
200,30,182.0,134,1.01,18,182
2000,30,1801.0,1334,10.0,199,1801
10000,30,8963.0,6667,50.0,1037,8963
20000,30,17912.0,13334,100.01,2088,17912
40000,30,35866.0,26667,200.0,4134,35866
60000,30,53776.0,40000,300.0,6224,53776
80000,30,71683.0,53334,400.0,8317,71683
100000,30,89668.0,66667,500.0,10332,89668
200000,30,179204.0,133334,1000.0,20796,179204
400000,30,358928.0,200000,1500.0,41072,358928
600000,30,538969.0,200000,1500.0,61031,538969
800000,30,719146.0,200000,1500.0,80854,719146
1000000,30,899189.0,200000,1500.0,100811,899189
2,31,1.0,2,0.02,1,1
3,31,2.0,2,0.02,1,2
100,31,92.0,67,0.5,8,92
200,31,186.0,134,1.01,14,186
2000,31,1784.0,1334,10.0,216,1784
10000,31,8977.0,6667,50.0,1023,8977
20000,31,17908.0,13334,100.01,2092,17908
40000,31,35843.0,26667,200.0,4157,35843
60000,31,53770.0,40000,300.0,6230,53770
80000,31,71750.0,53334,400.0,8250,71750
100000,31,89684.0,66667,500.0,10316,89684
200000,31,179241.0,133334,1000.0,20759,179241
400000,31,358844.0,200000,1500.0,41156,358844
600000,31,538709.0,200000,1500.0,61291,538709
800000,31,718619.0,200000,1500.0,81381,718619
1000000,31,898725.0,200000,1500.0,101275,898725
2,32,2.0,2,0.02,0,2
3,32,3.0,2,0.02,0,3
100,32,83.0,67,0.5,17,83
200,32,174.0,134,1.01,26,174
2000,32,1791.0,1334,10.0,209,1791
10000,32,8984.0,6667,50.0,1016,8984
20000,32,17965.0,13334,100.01,2035,17965
40000,32,35887.0,26667,200.0,4113,35887
60000,32,53768.0,40000,300.0,6232,53768
80000,32,71683.0,53334,400.0,8317,71683
100000,32,89579.0,66667,500.0,10421,89579
200000,32,178877.0,133334,1000.0,21123,178877
400000,32,358356.0,200000,1500.0,41644,358356
600000,32,538151.0,200000,1500.0,61849,538151
800000,32,717840.0,200000,1500.0,82160,717840
1000000,32,897943.0,200000,1500.0,102057,897943
2,33,2.0,2,0.02,0,2
3,33,3.0,2,0.02,0,3
100,33,90.0,67,0.5,10,90
200,33,183.0,134,1.01,17,183
2000,33,1807.0,1334,10.0,193,1807
10000,33,8971.0,6667,50.0,1029,8971
20000,33,17937.0,13334,100.01,2063,17937
40000,33,35852.0,26667,200.0,4148,35852
60000,33,53731.0,40000,300.0,6269,53731
80000,33,71667.0,53334,400.0,8333,71667
100000,33,89515.0,66667,500.0,10485,89515
200000,33,178964.0,133334,1000.0,21036,178964
400000,33,358304.0,200000,1500.0,41696,358304
600000,33,538418.0,200000,1500.0,61582,538418
800000,33,718370.0,200000,1500.0,81630,718370
1000000,33,898369.0,200000,1500.0,101631,898369
2,34,2.0,2,0.02,0,2
3,34,3.0,2,0.02,0,3
100,34,91.0,67,0.5,9,91
200,34,179.0,134,1.01,21,179
2000,34,1774.0,1334,10.0,226,1774
10000,34,8940.0,6667,50.0,1060,8940
20000,34,17973.0,13334,100.01,2027,17973
40000,34,35857.0,26667,200.0,4143,35857
60000,34,53725.0,40000,300.0,6275,53725
80000,34,71622.0,53334,400.0,8378,71622
100000,34,89595.0,66667,500.0,10405,89595
200000,34,179037.0,133334,1000.0,20963,179037
400000,34,358446.0,200000,1500.0,41554,358446
600000,34,538474.0,200000,1500.0,61526,538474
800000,34,718248.0,200000,1500.0,81752,718248
1000000,34,898351.0,200000,1500.0,101649,898351
2,35,2.0,2,0.02,0,2
3,35,3.0,2,0.02,0,3
100,35,89.0,67,0.5,11,89
200,35,180.0,134,1.01,20,180
2000,35,1794.0,1334,10.0,206,1794
10000,35,8930.0,6667,50.0,1070,8930
20000,35,17835.0,13334,100.01,2165,17835
40000,35,35709.0,26667,200.0,4291,35709
60000,35,53591.0,40000,300.0,6409,53591
80000,35,71442.0,53334,400.0,8558,71442
100000,35,89315.0,66667,500.0,10685,89315
200000,35,178848.0,133334,1000.0,21152,178848
400000,35,358438.0,200000,1500.0,41562,358438
600000,35,538452.0,200000,1500.0,61548,538452
800000,35,718353.0,200000,1500.0,81647,718353
1000000,35,898155.0,200000,1500.0,101845,898155
2,36,2.0,2,0.02,0,2
3,36,3.0,2,0.02,0,3
100,36,86.0,67,0.5,14,86
200,36,173.0,134,1.01,27,173
2000,36,1774.0,1334,10.0,226,1774
10000,36,8927.0,6667,50.0,1073,8927
20000,36,17913.0,13334,100.01,2087,17913
40000,36,35770.0,26667,200.0,4230,35770
60000,36,53722.0,40000,300.0,6278,53722
80000,36,71630.0,53334,400.0,8370,71630
100000,36,89643.0,66667,500.0,10357,89643
200000,36,179243.0,133334,1000.0,20757,179243
400000,36,358625.0,200000,1500.0,41375,358625
600000,36,538388.0,200000,1500.0,61612,538388
800000,36,718547.0,200000,1500.0,81453,718547
1000000,36,898742.0,200000,1500.0,101258,898742
2,37,2.0,2,0.02,0,2
3,37,2.0,2,0.02,1,2
100,37,86.0,67,0.5,14,86
200,37,177.0,134,1.01,23,177
2000,37,1803.0,1334,10.0,197,1803
10000,37,8958.0,6667,50.0,1042,8958
20000,37,17957.0,13334,100.01,2043,17957
40000,37,35878.0,26667,200.0,4122,35878
60000,37,53852.0,40000,300.0,6148,53852
80000,37,71793.0,53334,400.0,8207,71793
100000,37,89725.0,66667,500.0,10275,89725
200000,37,179319.0,133334,1000.0,20681,179319
400000,37,358858.0,200000,1500.0,41142,358858
600000,37,538637.0,200000,1500.0,61363,538637
800000,37,718673.0,200000,1500.0,81327,718673
1000000,37,898554.0,200000,1500.0,101446,898554
2,38,2.0,2,0.02,0,2
3,38,3.0,2,0.02,0,3
100,38,91.0,67,0.5,9,91
200,38,174.0,134,1.01,26,174
2000,38,1767.0,1334,10.0,233,1767
10000,38,8945.0,6667,50.0,1055,8945
20000,38,17901.0,13334,100.01,2099,17901
40000,38,35782.0,26667,200.0,4218,35782
60000,38,53638.0,40000,300.0,6362,53638
80000,38,71507.0,53334,400.0,8493,71507
100000,38,89387.0,66667,500.0,10613,89387
200000,38,178727.0,133334,1000.0,21273,178727
400000,38,358502.0,200000,1500.0,41498,358502
600000,38,538458.0,200000,1500.0,61542,538458
800000,38,718386.0,200000,1500.0,81614,718386
1000000,38,898755.0,200000,1500.0,101245,898755
2,39,2.0,2,0.02,0,2
3,39,2.0,2,0.02,1,2
100,39,85.0,67,0.5,15,85
200,39,170.0,134,1.01,30,170
2000,39,1787.0,1334,10.0,213,1787
10000,39,8946.0,6667,50.0,1054,8946
20000,39,17873.0,13334,100.01,2127,17873
40000,39,35765.0,26667,200.0,4235,35765
60000,39,53595.0,40000,300.0,6405,53595
80000,39,71555.0,53334,400.0,8445,71555
100000,39,89482.0,66667,500.0,10518,89482
200000,39,178902.0,133334,1000.0,21098,178902
400000,39,358281.0,200000,1500.0,41719,358281
600000,39,538185.0,200000,1500.0,61815,538185
800000,39,718023.0,200000,1500.0,81977,718023
1000000,39,897813.0,200000,1500.0,102187,897813
2,40,2.0,2,0.02,0,2
3,40,3.0,2,0.02,0,3
100,40,89.0,67,0.5,11,89
200,40,179.0,134,1.01,21,179
2000,40,1796.0,1334,10.0,204,1796
10000,40,8966.0,6667,50.0,1034,8966
20000,40,17934.0,13334,100.01,2066,17934
