Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,12,709019.0,200000,11000.0,90981,709019
1000000,12,888984.0,200000,11000.0,111016,888984
2,13,2.0,2,0.11,0,2
3,13,3.0,2,0.11,0,3
100,13,83.0,67,3.64,17,83
200,13,173.0,134,7.37,27,173
2000,13,1759.0,1334,73.37,241,1759
10000,13,8684.0,6667,366.64,1316,8684
20000,13,17286.0,13334,733.37,2714,17286
40000,13,34567.0,26667,1466.64,5433,34567
60000,13,51853.0,40000,2200.0,8147,51853
80000,13,69133.0,53334,2933.37,10867,69133
100000,13,86413.0,66667,3666.64,13587,86413
200000,13,172781.0,133334,7333.37,27219,172781
400000,13,349066.0,200000,11000.0,50934,349066
600000,13,529079.0,200000,11000.0,70921,529079
800000,13,709045.0,200000,11000.0,90955,709045
1000000,13,888919.0,200000,11000.0,111081,888919
2,14,2.0,2,0.11,0,2
3,14,2.0,2,0.11,1,2
100,14,88.0,67,3.64,12,88
200,14,180.0,134,7.37,20,180
2000,14,1725.0,1334,73.37,275,1725
10000,14,8618.0,6667,366.64,1382,8618
20000,14,17314.0,13334,733.37,2686,17314
40000,14,34520.0,26667,1466.64,5480,34520
60000,14,51811.0,40000,2200.0,8189,51811
80000,14,69050.0,53334,2933.37,10950,69050
100000,14,86342.0,66667,3666.64,13658,86342
200000,14,172525.0,133334,7333.37,27475,172525
400000,14,348979.0,200000,11000.0,51021,348979
600000,14,529062.0,200000,11000.0,70938,529062
800000,14,709181.0,200000,11000.0,90819,709181
1000000,14,889045.0,200000,11000.0,110955,889045
2,15,2.0,2,0.11,0,2
3,15,3.0,2,0.11,0,3
100,15,84.0,67,3.64,16,84
200,15,170.0,134,7.37,30,170
2000,15,1683.0,1334,73.37,317,1683
10000,15,8668.0,6667,366.64,1332,8668
20000,15,17303.0,13334,733.37,2697,17303
40000,15,34449.0,26667,1466.64,5551,34449
60000,15,51810.0,40000,2200.0,8190,51810
80000,15,69061.0,53334,2933.37,10939,69061
100000,15,86280.0,66667,3666.64,13720,86280
200000,15,172804.0,133334,7333.37,27196,172804
400000,15,348817.0,200000,11000.0,51183,348817
600000,15,528762.0,200000,11000.0,71238,528762
800000,15,708800.0,200000,11000.0,91200,708800
1000000,15,888545.0,200000,11000.0,111455,888545
2,16,1.0,2,0.11,1,1
3,16,2.0,2,0.11,1,2
100,16,84.0,67,3.64,16,84
200,16,167.0,134,7.37,33,167
2000,16,1735.0,1334,73.37,265,1735
10000,16,8636.0,6667,366.64,1364,8636
20000,16,17257.0,13334,733.37,2743,17257
40000,16,34548.0,26667,1466.64,5452,34548
60000,16,51799.0,40000,2200.0,8201,51799
80000,16,69073.0,53334,2933.37,10927,69073
100000,16,86362.0,66667,3666.64,13638,86362
200000,16,172857.0,133334,7333.37,27143,172857
400000,16,349397.0,200000,11000.0,50603,349397
600000,16,529144.0,200000,11000.0,70856,529144
800000,16,709303.0,200000,11000.0,90697,709303
1000000,16,889340.0,200000,11000.0,110660,889340
2,17,1.0,2,0.11,1,1
3,17,2.0,2,0.11,1,2
100,17,88.0,67,3.64,12,88
200,17,174.0,134,7.37,26,174
2000,17,1745.0,1334,73.37,255,1745
10000,17,8628.0,6667,366.64,1372,8628
20000,17,17269.0,13334,733.37,2731,17269
40000,17,34570.0,26667,1466.64,5430,34570
60000,17,51866.0,40000,2200.0,8134,51866
80000,17,69121.0,53334,2933.37,10879,69121
100000,17,86393.0,66667,3666.64,13607,86393
200000,17,172743.0,133334,7333.37,27257,172743
400000,17,349164.0,200000,11000.0,50836,349164
600000,17,528841.0,200000,11000.0,71159,528841
800000,17,708601.0,200000,11000.0,91399,708601
1000000,17,888290.0,200000,11000.0,111710,888290
2,18,2.0,2,0.11,0,2
3,18,3.0,2,0.11,0,3
100,18,85.0,67,3.64,15,85
200,18,165.0,134,7.37,35,165
2000,18,1705.0,1334,73.37,295,1705
10000,18,8537.0,6667,366.64,1463,8537
20000,18,17181.0,13334,733.37,2819,17181
40000,18,34513.0,26667,1466.64,5487,34513
60000,18,51753.0,40000,2200.0,8247,51753
80000,18,68971.0,53334,2933.37,11029,68971
100000,18,86289.0,66667,3666.64,13711,86289
200000,18,172629.0,133334,7333.37,27371,172629
400000,18,348972.0,200000,11000.0,51028,348972
600000,18,528729.0,200000,11000.0,71271,528729
800000,18,708846.0,200000,11000.0,91154,708846
1000000,18,888736.0,200000,11000.0,111264,888736
2,19,2.0,2,0.11,0,2
3,19,2.0,2,0.11,1,2
100,19,88.0,67,3.64,12,88
200,19,173.0,134,7.37,27,173
2000,19,1713.0,1334,73.37,287,1713
10000,19,8695.0,6667,366.64,1305,8695
20000,19,17361.0,13334,733.37,2639,17361
40000,19,34627.0,26667,1466.64,5373,34627
60000,19,51865.0,40000,2200.0,8135,51865
80000,19,69115.0,53334,2933.37,10885,69115
100000,19,86384.0,66667,3666.64,13616,86384
200000,19,172696.0,133334,7333.37,27304,172696
400000,19,349150.0,200000,11000.0,50850,349150
600000,19,529117.0,200000,11000.0,70883,529117
800000,19,709238.0,200000,11000.0,90762,709238
1000000,19,889152.0,200000,11000.0,110848,889152
2,20,2.0,2,0.11,0,2
3,20,3.0,2,0.11,0,3
100,20,86.0,67,3.64,14,86
200,20,173.0,134,7.37,27,173
2000,20,1737.0,1334,73.37,263,1737
10000,20,8621.0,6667,366.64,1379,8621
20000,20,17218.0,13334,733.37,2782,17218
40000,20,34543.0,26667,1466.64,5457,34543
60000,20,51759.0,40000,2200.0,8241,51759
80000,20,69112.0,53334,2933.37,10888,69112
100000,20,86405.0,66667,3666.64,13595,86405
200000,20,172838.0,133334,7333.37,27162,172838
400000,20,349251.0,200000,11000.0,50749,349251
600000,20,529064.0,200000,11000.0,70936,529064
800000,20,709171.0,200000,11000.0,90829,709171
1000000,20,889158.0,200000,11000.0,110842,889158
2,21,1.0,2,0.11,1,1
3,21,2.0,2,0.11,1,2
100,21,93.0,67,3.64,7,93
200,21,180.0,134,7.37,20,180
2000,21,1733.0,1334,73.37,267,1733
10000,21,8659.0,6667,366.64,1341,8659
20000,21,17296.0,13334,733.37,2704,17296
40000,21,34584.0,26667,1466.64,5416,34584
60000,21,51779.0,40000,2200.0,8221,51779
80000,21,69026.0,53334,2933.37,10974,69026
100000,21,86371.0,66667,3666.64,13629,86371
200000,21,172592.0,133334,7333.37,27408,172592
400000,21,348732.0,200000,11000.0,51268,348732
600000,21,528841.0,200000,11000.0,71159,528841
800000,21,708820.0,200000,11000.0,91180,708820
1000000,21,888929.0,200000,11000.0,111071,888929
2,22,2.0,2,0.11,0,2
3,22,3.0,2,0.11,0,3
100,22,76.0,67,3.64,24,76
200,22,160.0,134,7.37,40,160
2000,22,1727.0,1334,73.37,273,1727
10000,22,8671.0,6667,366.64,1329,8671
20000,22,17252.0,13334,733.37,2748,17252
40000,22,34534.0,26667,1466.64,5466,34534
60000,22,51739.0,40000,2200.0,8261,51739
80000,22,68975.0,53334,2933.37,11025,68975
100000,22,86290.0,66667,3666.64,13710,86290
200000,22,172582.0,133334,7333.37,27418,172582
400000,22,348723.0,200000,11000.0,51277,348723
600000,22,528568.0,200000,11000.0,71432,528568
800000,22,708558.0,200000,11000.0,91442,708558
1000000,22,888814.0,200000,11000.0,111186,888814
2,23,0.0,2,0.11,2,0
3,23,1.0,2,0.11,2,1
100,23,84.0,67,3.64,16,84
200,23,169.0,134,7.37,31,169
2000,23,1738.0,1334,73.37,262,1738
10000,23,8674.0,6667,366.64,1326,8674
20000,23,17270.0,13334,733.37,2730,17270
40000,23,34484.0,26667,1466.64,5516,34484
60000,23,51781.0,40000,2200.0,8219,51781
80000,23,69065.0,53334,2933.37,10935,69065
100000,23,86264.0,66667,3666.64,13736,86264
200000,23,172628.0,133334,7333.37,27372,172628
400000,23,348959.0,200000,11000.0,51041,348959
600000,23,528715.0,200000,11000.0,71285,528715
800000,23,708701.0,200000,11000.0,91299,708701
1000000,23,888735.0,200000,11000.0,111265,888735
2,24,2.0,2,0.11,0,2
3,24,2.0,2,0.11,1,2
100,24,83.0,67,3.64,17,83
200,24,167.0,134,7.37,33,167
2000,24,1701.0,1334,73.37,299,1701
10000,24,8570.0,6667,366.64,1430,8570
20000,24,17186.0,13334,733.37,2814,17186
40000,24,34445.0,26667,1466.64,5555,34445
60000,24,51729.0,40000,2200.0,8271,51729
80000,24,68956.0,53334,2933.37,11044,68956
100000,24,86233.0,66667,3666.64,13767,86233
200000,24,172398.0,133334,7333.37,27602,172398
400000,24,348751.0,200000,11000.0,51249,348751
600000,24,528675.0,200000,11000.0,71325,528675
800000,24,708711.0,200000,11000.0,91289,708711
1000000,24,888818.0,200000,11000.0,111182,888818
2,25,2.0,2,0.11,0,2
3,25,3.0,2,0.11,0,3
100,25,89.0,67,3.64,11,89
200,25,173.0,134,7.37,27,173
2000,25,1704.0,1334,73.37,296,1704
10000,25,8583.0,6667,366.64,1417,8583
20000,25,17165.0,13334,733.37,2835,17165
40000,25,34407.0,26667,1466.64,5593,34407
60000,25,51636.0,40000,2200.0,8364,51636
80000,25,68921.0,53334,2933.37,11079,68921
100000,25,86236.0,66667,3666.64,13764,86236
200000,25,172596.0,133334,7333.37,27404,172596
400000,25,348953.0,200000,11000.0,51047,348953
600000,25,528826.0,200000,11000.0,71174,528826
800000,25,708592.0,200000,11000.0,91408,708592
1000000,25,888447.0,200000,11000.0,111553,888447
2,26,2.0,2,0.11,0,2
3,26,3.0,2,0.11,0,3
100,26,87.0,67,3.64,13,87
200,26,168.0,134,7.37,32,168
2000,26,1729.0,1334,73.37,271,1729
10000,26,8652.0,6667,366.64,1348,8652
20000,26,17338.0,13334,733.37,2662,17338
40000,26,34598.0,26667,1466.64,5402,34598
60000,26,51969.0,40000,2200.0,8031,51969
80000,26,69195.0,53334,2933.37,10805,69195
100000,26,86565.0,66667,3666.64,13435,86565
200000,26,172805.0,133334,7333.37,27195,172805
400000,26,349186.0,200000,11000.0,50814,349186
600000,26,529092.0,200000,11000.0,70908,529092
800000,26,709292.0,200000,11000.0,90708,709292
1000000,26,889141.0,200000,11000.0,110859,889141
2,27,1.0,2,0.11,1,1
3,27,2.0,2,0.11,1,2
100,27,83.0,67,3.64,17,83
200,27,163.0,134,7.37,37,163
2000,27,1715.0,1334,73.37,285,1715
10000,27,8637.0,6667,366.64,1363,8637
20000,27,17279.0,13334,733.37,2721,17279
40000,27,34516.0,26667,1466.64,5484,34516
60000,27,51779.0,40000,2200.0,8221,51779
80000,27,69105.0,53334,2933.37,10895,69105
100000,27,86329.0,66667,3666.64,13671,86329
200000,27,172779.0,133334,7333.37,27221,172779
400000,27,348829.0,200000,11000.0,51171,348829
600000,27,529190.0,200000,11000.0,70810,529190
800000,27,709052.0,200000,11000.0,90948,709052
1000000,27,888990.0,200000,11000.0,111010,888990
2,28,1.0,2,0.11,1,1
3,28,2.0,2,0.11,1,2
100,28,90.0,67,3.64,10,90
200,28,173.0,134,7.37,27,173
2000,28,1709.0,1334,73.37,291,1709
10000,28,8633.0,6667,366.64,1367,8633
20000,28,17292.0,13334,733.37,2708,17292
40000,28,34579.0,26667,1466.64,5421,34579
60000,28,51819.0,40000,2200.0,8181,51819
80000,28,69109.0,53334,2933.37,10891,69109
100000,28,86335.0,66667,3666.64,13665,86335
200000,28,172755.0,133334,7333.37,27245,172755
400000,28,349073.0,200000,11000.0,50927,349073
600000,28,529031.0,200000,11000.0,70969,529031
800000,28,708922.0,200000,11000.0,91078,708922
1000000,28,888905.0,200000,11000.0,111095,888905
2,29,2.0,2,0.11,0,2
3,29,3.0,2,0.11,0,3
100,29,87.0,67,3.64,13,87
200,29,175.0,134,7.37,25,175
2000,29,1731.0,1334,73.37,269,1731
10000,29,8575.0,6667,366.64,1425,8575
20000,29,17244.0,13334,733.37,2756,17244
40000,29,34482.0,26667,1466.64,5518,34482
60000,29,51753.0,40000,2200.0,8247,51753
80000,29,69095.0,53334,2933.37,10905,69095
100000,29,86382.0,66667,3666.64,13618,86382
200000,29,172736.0,133334,7333.37,27264,172736
400000,29,349342.0,200000,11000.0,50658,349342
600000,29,529262.0,200000,11000.0,70738,529262
800000,29,709490.0,200000,11000.0,90510,709490
1000000,29,889246.0,200000,11000.0,110754,889246
2,30,1.0,2,0.11,1,1
3,30,2.0,2,0.11,1,2
100,30,93.0,67,3.64,7,93
200,30,184.0,134,7.37,16,184
2000,30,1752.0,1334,73.37,248,1752
10000,30,8624.0,6667,366.64,1376,8624
20000,30,17220.0,13334,733.37,2780,17220
40000,30,34444.0,26667,1466.64,5556,34444
60000,30,51717.0,40000,2200.0,8283,51717
80000,30,68984.0,53334,2933.37,11016,68984
100000,30,86200.0,66667,3666.64,13800,86200
200000,30,172495.0,133334,7333.37,27505,172495
400000,30,348863.0,200000,11000.0,51137,348863
600000,30,528647.0,200000,11000.0,71353,528647
800000,30,708663.0,200000,11000.0,91337,708663
1000000,30,888740.0,200000,11000.0,111260,888740
2,31,2.0,2,0.11,0,2
3,31,3.0,2,0.11,0,3
100,31,82.0,67,3.64,18,82
200,31,159.0,134,7.37,41,159
2000,31,1710.0,1334,73.37,290,1710
10000,31,8605.0,6667,366.64,1395,8605
20000,31,17233.0,13334,733.37,2767,17233
40000,31,34433.0,26667,1466.64,5567,34433
60000,31,51725.0,40000,2200.0,8275,51725
80000,31,68976.0,53334,2933.37,11024,68976
100000,31,86255.0,66667,3666.64,13745,86255
200000,31,172467.0,133334,7333.37,27533,172467
400000,31,349118.0,200000,11000.0,50882,349118
600000,31,529236.0,200000,11000.0,70764,529236
800000,31,709367.0,200000,11000.0,90633,709367
1000000,31,889275.0,200000,11000.0,110725,889275
2,32,2.0,2,0.11,0,2
3,32,3.0,2,0.11,0,3
100,32,85.0,67,3.64,15,85
200,32,174.0,134,7.37,26,174
2000,32,1744.0,1334,73.37,256,1744
10000,32,8638.0,6667,366.64,1362,8638
20000,32,17308.0,13334,733.37,2692,17308
40000,32,34573.0,26667,1466.64,5427,34573
60000,32,51796.0,40000,2200.0,8204,51796
80000,32,69084.0,53334,2933.37,10916,69084
100000,32,86393.0,66667,3666.64,13607,86393
200000,32,172693.0,133334,7333.37,27307,172693
400000,32,349218.0,200000,11000.0,50782,349218
600000,32,529148.0,200000,11000.0,70852,529148
800000,32,709317.0,200000,11000.0,90683,709317
1000000,32,889413.0,200000,11000.0,110587,889413
2,33,2.0,2,0.11,0,2
3,33,3.0,2,0.11,0,3
100,33,79.0,67,3.64,21,79
200,33,164.0,134,7.37,36,164
2000,33,1717.0,1334,73.37,283,1717
10000,33,8639.0,6667,366.64,1361,8639
20000,33,17299.0,13334,733.37,2701,17299
40000,33,34571.0,26667,1466.64,5429,34571
60000,33,51871.0,40000,2200.0,8129,51871
80000,33,69015.0,53334,2933.37,10985,69015
100000,33,86262.0,66667,3666.64,13738,86262
200000,33,172613.0,133334,7333.37,27387,172613
400000,33,349099.0,200000,11000.0,50901,349099
600000,33,529110.0,200000,11000.0,70890,529110
800000,33,709066.0,200000,11000.0,90934,709066
1000000,33,889180.0,200000,11000.0,110820,889180
2,34,2.0,2,0.11,0,2
3,34,3.0,2,0.11,0,3
100,34,88.0,67,3.64,12,88
200,34,174.0,134,7.37,26,174
2000,34,1705.0,1334,73.37,295,1705
10000,34,8632.0,6667,366.64,1368,8632
20000,34,17297.0,13334,733.37,2703,17297
40000,34,34589.0,26667,1466.64,5411,34589
60000,34,51894.0,40000,2200.0,8106,51894
80000,34,69113.0,53334,2933.37,10887,69113
100000,34,86316.0,66667,3666.64,13684,86316
200000,34,172839.0,133334,7333.37,27161,172839
400000,34,349208.0,200000,11000.0,50792,349208
600000,34,529116.0,200000,11000.0,70884,529116
800000,34,709209.0,200000,11000.0,90791,709209
1000000,34,889251.0,200000,11000.0,110749,889251
2,35,2.0,2,0.11,0,2
3,35,3.0,2,0.11,0,3
100,35,89.0,67,3.64,11,89
200,35,175.0,134,7.37,25,175
2000,35,1702.0,1334,73.37,298,1702
10000,35,8615.0,6667,366.64,1385,8615
20000,35,17232.0,13334,733.37,2768,17232
40000,35,34508.0,26667,1466.64,5492,34508
60000,35,51752.0,40000,2200.0,8248,51752
80000,35,68967.0,53334,2933.37,11033,68967
100000,35,86255.0,66667,3666.64,13745,86255
200000,35,172510.0,133334,7333.37,27490,172510
400000,35,348663.0,200000,11000.0,51337,348663
600000,35,528729.0,200000,11000.0,71271,528729
800000,35,708652.0,200000,11000.0,91348,708652
1000000,35,888778.0,200000,11000.0,111222,888778
2,36,2.0,2,0.11,0,2
3,36,3.0,2,0.11,0,3
100,36,89.0,67,3.64,11,89
200,36,179.0,134,7.37,21,179
2000,36,1731.0,1334,73.37,269,1731
10000,36,8664.0,6667,366.64,1336,8664
20000,36,17294.0,13334,733.37,2706,17294
40000,36,34597.0,26667,1466.64,5403,34597
60000,36,51851.0,40000,2200.0,8149,51851
80000,36,69095.0,53334,2933.37,10905,69095
100000,36,86376.0,66667,3666.64,13624,86376
200000,36,172717.0,133334,7333.37,27283,172717
400000,36,349003.0,200000,11000.0,50997,349003
600000,36,528820.0,200000,11000.0,71180,528820
800000,36,708873.0,200000,11000.0,91127,708873
1000000,36,888816.0,200000,11000.0,111184,888816
2,37,2.0,2,0.11,0,2
3,37,3.0,2,0.11,0,3
100,37,89.0,67,3.64,11,89
200,37,175.0,134,7.37,25,175
2000,37,1748.0,1334,73.37,252,1748
10000,37,8661.0,6667,366.64,1339,8661
20000,37,17259.0,13334,733.37,2741,17259
40000,37,34498.0,26667,1466.64,5502,34498
60000,37,51827.0,40000,2200.0,8173,51827
80000,37,69066.0,53334,2933.37,10934,69066
100000,37,86355.0,66667,3666.64,13645,86355
200000,37,172814.0,133334,7333.37,27186,172814
400000,37,349094.0,200000,11000.0,50906,349094
600000,37,528996.0,200000,11000.0,71004,528996
800000,37,709040.0,200000,11000.0,90960,709040
1000000,37,888990.0,200000,11000.0,111010,888990
2,38,2.0,2,0.11,0,2
3,38,3.0,2,0.11,0,3
100,38,91.0,67,3.64,9,91
200,38,177.0,134,7.37,23,177
2000,38,1742.0,1334,73.37,258,1742
10000,38,8677.0,6667,366.64,1323,8677
20000,38,17354.0,13334,733.37,2646,17354
40000,38,34577.0,26667,1466.64,5423,34577
60000,38,51865.0,40000,2200.0,8135,51865
80000,38,69195.0,53334,2933.37,10805,69195
100000,38,86500.0,66667,3666.64,13500,86500
200000,38,172808.0,133334,7333.37,27192,172808
400000,38,349200.0,200000,11000.0,50800,349200
600000,38,529133.0,200000,11000.0,70867,529133
800000,38,709230.0,200000,11000.0,90770,709230
1000000,38,889241.0,200000,11000.0,110759,889241
2,39,1.0,2,0.11,1,1
3,39,2.0,2,0.11,1,2
100,39,81.0,67,3.64,19,81
200,39,159.0,134,7.37,41,159
2000,39,1711.0,1334,73.37,289,1711
10000,39,8613.0,6667,366.64,1387,8613
20000,39,17251.0,13334,733.37,2749,17251
40000,39,34495.0,26667,1466.64,5505,34495
60000,39,51763.0,40000,2200.0,8237,51763
80000,39,69044.0,53334,2933.37,10956,69044
100000,39,86332.0,66667,3666.64,13668,86332
200000,39,172689.0,133334,7333.37,27311,172689
400000,39,348921.0,200000,11000.0,51079,348921
600000,39,528828.0,200000,11000.0,71172,528828
800000,39,709008.0,200000,11000.0,90992,709008
