Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,13,871673.0,200000,18000.0,128327,871673
2,14,2.0,1,0.09,0,2
3,14,3.0,2,0.18,0,3
100,14,85.0,67,6.03,15,85
200,14,169.0,133,11.97,31,169
2000,14,1655.0,1333,119.97,345,1655
10000,14,8316.0,6667,600.03,1684,8316
20000,14,16569.0,13333,1199.97,3431,16569
40000,14,33175.0,26667,2400.03,6825,33175
60000,14,49692.0,40000,3600.0,10308,49692
80000,14,66195.0,53333,4799.97,13805,66195
100000,14,82801.0,66667,6000.03,17199,82801
200000,14,165757.0,133333,11999.97,34243,165757
400000,14,337729.0,200000,18000.0,62271,337729
600000,14,516038.0,200000,18000.0,83962,516038
800000,14,694187.0,200000,18000.0,105813,694187
1000000,14,872077.0,200000,18000.0,127923,872077
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,84.0,67,6.03,16,84
200,15,164.0,133,11.97,36,164
2000,15,1673.0,1333,119.97,327,1673
10000,15,8309.0,6667,600.03,1691,8309
20000,15,16566.0,13333,1199.97,3434,16566
40000,15,33058.0,26667,2400.03,6942,33058
60000,15,49675.0,40000,3600.0,10325,49675
80000,15,66261.0,53333,4799.97,13739,66261
100000,15,82915.0,66667,6000.03,17085,82915
200000,15,165786.0,133333,11999.97,34214,165786
400000,15,337647.0,200000,18000.0,62353,337647
600000,15,515751.0,200000,18000.0,84249,515751
800000,15,693789.0,200000,18000.0,106211,693789
1000000,15,871875.0,200000,18000.0,128125,871875
2,16,1.0,1,0.09,1,1
3,16,2.0,2,0.18,1,2
100,16,85.0,67,6.03,15,85
200,16,167.0,133,11.97,33,167
2000,16,1676.0,1333,119.97,324,1676
10000,16,8309.0,6667,600.03,1691,8309
20000,16,16615.0,13333,1199.97,3385,16615
40000,16,33080.0,26667,2400.03,6920,33080
60000,16,49599.0,40000,3600.0,10401,49599
80000,16,66258.0,53333,4799.97,13742,66258
100000,16,82833.0,66667,6000.03,17167,82833
200000,16,165867.0,133333,11999.97,34133,165867
400000,16,338010.0,200000,18000.0,61990,338010
600000,16,516077.0,200000,18000.0,83923,516077
800000,16,693895.0,200000,18000.0,106105,693895
1000000,16,871939.0,200000,18000.0,128061,871939
2,17,2.0,1,0.09,0,2
3,17,3.0,2,0.18,0,3
100,17,82.0,67,6.03,18,82
200,17,168.0,133,11.97,32,168
2000,17,1660.0,1333,119.97,340,1660
10000,17,8337.0,6667,600.03,1663,8337
20000,17,16619.0,13333,1199.97,3381,16619
40000,17,33213.0,26667,2400.03,6787,33213
60000,17,49841.0,40000,3600.0,10159,49841
80000,17,66437.0,53333,4799.97,13563,66437
100000,17,83061.0,66667,6000.03,16939,83061
200000,17,165931.0,133333,11999.97,34069,165931
400000,17,337752.0,200000,18000.0,62248,337752
600000,17,515514.0,200000,18000.0,84486,515514
800000,17,693359.0,200000,18000.0,106641,693359
1000000,17,871318.0,200000,18000.0,128682,871318
2,18,2.0,1,0.09,0,2
3,18,3.0,2,0.18,0,3
100,18,88.0,67,6.03,12,88
200,18,165.0,133,11.97,35,165
2000,18,1662.0,1333,119.97,338,1662
10000,18,8325.0,6667,600.03,1675,8325
20000,18,16638.0,13333,1199.97,3362,16638
40000,18,33171.0,26667,2400.03,6829,33171
60000,18,49818.0,40000,3600.0,10182,49818
80000,18,66418.0,53333,4799.97,13582,66418
100000,18,83021.0,66667,6000.03,16979,83021
200000,18,165886.0,133333,11999.97,34114,165886
400000,18,337987.0,200000,18000.0,62013,337987
600000,18,516116.0,200000,18000.0,83884,516116
800000,18,694251.0,200000,18000.0,105749,694251
1000000,18,872237.0,200000,18000.0,127763,872237
2,19,2.0,1,0.09,0,2
3,19,3.0,2,0.18,0,3
100,19,85.0,67,6.03,15,85
200,19,171.0,133,11.97,29,171
2000,19,1643.0,1333,119.97,357,1643
10000,19,8261.0,6667,600.03,1739,8261
20000,19,16536.0,13333,1199.97,3464,16536
40000,19,33244.0,26667,2400.03,6756,33244
60000,19,49934.0,40000,3600.0,10066,49934
80000,19,66568.0,53333,4799.97,13432,66568
100000,19,83101.0,66667,6000.03,16899,83101
200000,19,166083.0,133333,11999.97,33917,166083
400000,19,338182.0,200000,18000.0,61818,338182
600000,19,516298.0,200000,18000.0,83702,516298
800000,19,694474.0,200000,18000.0,105526,694474
1000000,19,872274.0,200000,18000.0,127726,872274
2,20,1.0,1,0.09,1,1
3,20,1.0,2,0.18,2,1
100,20,79.0,67,6.03,21,79
200,20,168.0,133,11.97,32,168
2000,20,1670.0,1333,119.97,330,1670
10000,20,8296.0,6667,600.03,1704,8296
20000,20,16529.0,13333,1199.97,3471,16529
40000,20,33223.0,26667,2400.03,6777,33223
60000,20,49746.0,40000,3600.0,10254,49746
80000,20,66365.0,53333,4799.97,13635,66365
100000,20,83010.0,66667,6000.03,16990,83010
200000,20,166120.0,133333,11999.97,33880,166120
400000,20,338169.0,200000,18000.0,61831,338169
600000,20,516094.0,200000,18000.0,83906,516094
800000,20,694101.0,200000,18000.0,105899,694101
1000000,20,871868.0,200000,18000.0,128132,871868
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,82.0,67,6.03,18,82
200,21,164.0,133,11.97,36,164
2000,21,1685.0,1333,119.97,315,1685
10000,21,8358.0,6667,600.03,1642,8358
20000,21,16703.0,13333,1199.97,3297,16703
40000,21,33344.0,26667,2400.03,6656,33344
60000,21,49908.0,40000,3600.0,10092,49908
80000,21,66500.0,53333,4799.97,13500,66500
100000,21,83068.0,66667,6000.03,16932,83068
200000,21,165808.0,133333,11999.97,34192,165808
400000,21,337771.0,200000,18000.0,62229,337771
600000,21,515715.0,200000,18000.0,84285,515715
800000,21,693544.0,200000,18000.0,106456,693544
1000000,21,871440.0,200000,18000.0,128560,871440
2,22,2.0,1,0.09,0,2
3,22,2.0,2,0.18,1,2
100,22,80.0,67,6.03,20,80
200,22,154.0,133,11.97,46,154
2000,22,1649.0,1333,119.97,351,1649
10000,22,8245.0,6667,600.03,1755,8245
20000,22,16564.0,13333,1199.97,3436,16564
40000,22,33137.0,26667,2400.03,6863,33137
60000,22,49817.0,40000,3600.0,10183,49817
80000,22,66429.0,53333,4799.97,13571,66429
100000,22,82998.0,66667,6000.03,17002,82998
200000,22,166028.0,133333,11999.97,33972,166028
400000,22,337997.0,200000,18000.0,62003,337997
600000,22,516100.0,200000,18000.0,83900,516100
800000,22,694064.0,200000,18000.0,105936,694064
1000000,22,872145.0,200000,18000.0,127855,872145
2,23,1.0,1,0.09,1,1
3,23,2.0,2,0.18,1,2
100,23,86.0,67,6.03,14,86
200,23,173.0,133,11.97,27,173
2000,23,1672.0,1333,119.97,328,1672
10000,23,8301.0,6667,600.03,1699,8301
20000,23,16587.0,13333,1199.97,3413,16587
40000,23,33226.0,26667,2400.03,6774,33226
60000,23,49729.0,40000,3600.0,10271,49729
80000,23,66248.0,53333,4799.97,13752,66248
100000,23,82795.0,66667,6000.03,17205,82795
200000,23,165831.0,133333,11999.97,34169,165831
400000,23,337917.0,200000,18000.0,62083,337917
600000,23,515708.0,200000,18000.0,84292,515708
800000,23,693757.0,200000,18000.0,106243,693757
1000000,23,871537.0,200000,18000.0,128463,871537
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.18,0,3
100,24,85.0,67,6.03,15,85
200,24,167.0,133,11.97,33,167
2000,24,1642.0,1333,119.97,358,1642
10000,24,8333.0,6667,600.03,1667,8333
20000,24,16595.0,13333,1199.97,3405,16595
40000,24,33230.0,26667,2400.03,6770,33230
60000,24,49877.0,40000,3600.0,10123,49877
80000,24,66553.0,53333,4799.97,13447,66553
100000,24,83030.0,66667,6000.03,16970,83030
200000,24,165892.0,133333,11999.97,34108,165892
400000,24,337859.0,200000,18000.0,62141,337859
600000,24,515706.0,200000,18000.0,84294,515706
800000,24,693610.0,200000,18000.0,106390,693610
1000000,24,871709.0,200000,18000.0,128291,871709
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.18,0,3
100,25,81.0,67,6.03,19,81
200,25,165.0,133,11.97,35,165
2000,25,1660.0,1333,119.97,340,1660
10000,25,8322.0,6667,600.03,1678,8322
20000,25,16572.0,13333,1199.97,3428,16572
40000,25,33120.0,26667,2400.03,6880,33120
60000,25,49724.0,40000,3600.0,10276,49724
80000,25,66368.0,53333,4799.97,13632,66368
100000,25,83039.0,66667,6000.03,16961,83039
200000,25,166175.0,133333,11999.97,33825,166175
400000,25,337934.0,200000,18000.0,62066,337934
600000,25,515772.0,200000,18000.0,84228,515772
800000,25,693677.0,200000,18000.0,106323,693677
1000000,25,871672.0,200000,18000.0,128328,871672
2,26,1.0,1,0.09,1,1
3,26,2.0,2,0.18,1,2
100,26,73.0,67,6.03,27,73
200,26,163.0,133,11.97,37,163
2000,26,1663.0,1333,119.97,337,1663
10000,26,8317.0,6667,600.03,1683,8317
20000,26,16589.0,13333,1199.97,3411,16589
40000,26,33123.0,26667,2400.03,6877,33123
60000,26,49669.0,40000,3600.0,10331,49669
80000,26,66316.0,53333,4799.97,13684,66316
100000,26,82822.0,66667,6000.03,17178,82822
200000,26,165811.0,133333,11999.97,34189,165811
400000,26,337538.0,200000,18000.0,62462,337538
600000,26,515513.0,200000,18000.0,84487,515513
800000,26,693734.0,200000,18000.0,106266,693734
1000000,26,871845.0,200000,18000.0,128155,871845
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.18,0,3
100,27,89.0,67,6.03,11,89
200,27,172.0,133,11.97,28,172
2000,27,1642.0,1333,119.97,358,1642
10000,27,8275.0,6667,600.03,1725,8275
20000,27,16518.0,13333,1199.97,3482,16518
40000,27,33140.0,26667,2400.03,6860,33140
60000,27,49753.0,40000,3600.0,10247,49753
80000,27,66402.0,53333,4799.97,13598,66402
100000,27,82959.0,66667,6000.03,17041,82959
200000,27,165998.0,133333,11999.97,34002,165998
400000,27,338153.0,200000,18000.0,61847,338153
600000,27,516275.0,200000,18000.0,83725,516275
800000,27,694366.0,200000,18000.0,105634,694366
1000000,27,872265.0,200000,18000.0,127735,872265
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,78.0,67,6.03,22,78
200,28,162.0,133,11.97,38,162
2000,28,1647.0,1333,119.97,353,1647
10000,28,8294.0,6667,600.03,1706,8294
20000,28,16568.0,13333,1199.97,3432,16568
40000,28,33188.0,26667,2400.03,6812,33188
60000,28,49894.0,40000,3600.0,10106,49894
80000,28,66588.0,53333,4799.97,13412,66588
100000,28,83193.0,66667,6000.03,16807,83193
200000,28,166480.0,133333,11999.97,33520,166480
400000,28,338484.0,200000,18000.0,61516,338484
600000,28,516324.0,200000,18000.0,83676,516324
800000,28,694262.0,200000,18000.0,105738,694262
1000000,28,872109.0,200000,18000.0,127891,872109
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.18,0,3
100,29,85.0,67,6.03,15,85
200,29,173.0,133,11.97,27,173
2000,29,1682.0,1333,119.97,318,1682
10000,29,8365.0,6667,600.03,1635,8365
20000,29,16671.0,13333,1199.97,3329,16671
40000,29,33251.0,26667,2400.03,6749,33251
60000,29,49897.0,40000,3600.0,10103,49897
80000,29,66560.0,53333,4799.97,13440,66560
100000,29,83090.0,66667,6000.03,16910,83090
200000,29,166153.0,133333,11999.97,33847,166153
400000,29,338108.0,200000,18000.0,61892,338108
600000,29,516014.0,200000,18000.0,83986,516014
800000,29,693963.0,200000,18000.0,106037,693963
1000000,29,872021.0,200000,18000.0,127979,872021
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,80.0,67,6.03,20,80
200,30,159.0,133,11.97,41,159
2000,30,1659.0,1333,119.97,341,1659
10000,30,8336.0,6667,600.03,1664,8336
20000,30,16684.0,13333,1199.97,3316,16684
40000,30,33351.0,26667,2400.03,6649,33351
60000,30,50012.0,40000,3600.0,9988,50012
80000,30,66586.0,53333,4799.97,13414,66586
100000,30,83208.0,66667,6000.03,16792,83208
200000,30,165940.0,133333,11999.97,34060,165940
400000,30,337989.0,200000,18000.0,62011,337989
600000,30,515807.0,200000,18000.0,84193,515807
800000,30,693771.0,200000,18000.0,106229,693771
1000000,30,871879.0,200000,18000.0,128121,871879
2,31,2.0,1,0.09,0,2
3,31,3.0,2,0.18,0,3
100,31,87.0,67,6.03,13,87
200,31,172.0,133,11.97,28,172
2000,31,1682.0,1333,119.97,318,1682
10000,31,8284.0,6667,600.03,1716,8284
20000,31,16531.0,13333,1199.97,3469,16531
40000,31,33103.0,26667,2400.03,6897,33103
60000,31,49659.0,40000,3600.0,10341,49659
80000,31,66305.0,53333,4799.97,13695,66305
100000,31,82898.0,66667,6000.03,17102,82898
200000,31,165789.0,133333,11999.97,34211,165789
400000,31,337707.0,200000,18000.0,62293,337707
600000,31,515582.0,200000,18000.0,84418,515582
800000,31,693624.0,200000,18000.0,106376,693624
1000000,31,871533.0,200000,18000.0,128467,871533
2,32,2.0,1,0.09,0,2
3,32,3.0,2,0.18,0,3
100,32,84.0,67,6.03,16,84
200,32,166.0,133,11.97,34,166
2000,32,1664.0,1333,119.97,336,1664
10000,32,8316.0,6667,600.03,1684,8316
20000,32,16611.0,13333,1199.97,3389,16611
40000,32,33138.0,26667,2400.03,6862,33138
60000,32,49724.0,40000,3600.0,10276,49724
80000,32,66276.0,53333,4799.97,13724,66276
100000,32,82907.0,66667,6000.03,17093,82907
200000,32,166208.0,133333,11999.97,33792,166208
400000,32,338370.0,200000,18000.0,61630,338370
600000,32,516087.0,200000,18000.0,83913,516087
800000,32,694041.0,200000,18000.0,105959,694041
1000000,32,872290.0,200000,18000.0,127710,872290
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.18,0,3
100,33,82.0,67,6.03,18,82
200,33,167.0,133,11.97,33,167
2000,33,1671.0,1333,119.97,329,1671
10000,33,8233.0,6667,600.03,1767,8233
20000,33,16521.0,13333,1199.97,3479,16521
40000,33,33084.0,26667,2400.03,6916,33084
60000,33,49542.0,40000,3600.0,10458,49542
80000,33,66246.0,53333,4799.97,13754,66246
100000,33,82795.0,66667,6000.03,17205,82795
200000,33,165608.0,133333,11999.97,34392,165608
400000,33,337816.0,200000,18000.0,62184,337816
600000,33,515864.0,200000,18000.0,84136,515864
800000,33,693795.0,200000,18000.0,106205,693795
1000000,33,871733.0,200000,18000.0,128267,871733
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.18,1,2
100,34,81.0,67,6.03,19,81
200,34,161.0,133,11.97,39,161
2000,34,1647.0,1333,119.97,353,1647
10000,34,8289.0,6667,600.03,1711,8289
20000,34,16587.0,13333,1199.97,3413,16587
40000,34,33157.0,26667,2400.03,6843,33157
60000,34,49773.0,40000,3600.0,10227,49773
80000,34,66401.0,53333,4799.97,13599,66401
100000,34,82986.0,66667,6000.03,17014,82986
200000,34,165910.0,133333,11999.97,34090,165910
400000,34,337866.0,200000,18000.0,62134,337866
600000,34,515780.0,200000,18000.0,84220,515780
800000,34,693634.0,200000,18000.0,106366,693634
1000000,34,871850.0,200000,18000.0,128150,871850
2,35,2.0,1,0.09,0,2
3,35,2.0,2,0.18,1,2
100,35,83.0,67,6.03,17,83
200,35,166.0,133,11.97,34,166
2000,35,1665.0,1333,119.97,335,1665
10000,35,8392.0,6667,600.03,1608,8392
20000,35,16666.0,13333,1199.97,3334,16666
40000,35,33201.0,26667,2400.03,6799,33201
60000,35,49757.0,40000,3600.0,10243,49757
80000,35,66394.0,53333,4799.97,13606,66394
100000,35,83084.0,66667,6000.03,16916,83084
200000,35,166219.0,133333,11999.97,33781,166219
400000,35,338185.0,200000,18000.0,61815,338185
600000,35,516425.0,200000,18000.0,83575,516425
800000,35,694465.0,200000,18000.0,105535,694465
1000000,35,872525.0,200000,18000.0,127475,872525
2,36,2.0,1,0.09,0,2
3,36,2.0,2,0.18,1,2
100,36,79.0,67,6.03,21,79
200,36,161.0,133,11.97,39,161
2000,36,1651.0,1333,119.97,349,1651
10000,36,8287.0,6667,600.03,1713,8287
20000,36,16531.0,13333,1199.97,3469,16531
40000,36,33162.0,26667,2400.03,6838,33162
60000,36,49737.0,40000,3600.0,10263,49737
80000,36,66361.0,53333,4799.97,13639,66361
100000,36,82854.0,66667,6000.03,17146,82854
200000,36,165950.0,133333,11999.97,34050,165950
400000,36,338051.0,200000,18000.0,61949,338051
600000,36,516058.0,200000,18000.0,83942,516058
800000,36,694096.0,200000,18000.0,105904,694096
1000000,36,871948.0,200000,18000.0,128052,871948
2,37,2.0,1,0.09,0,2
3,37,3.0,2,0.18,0,3
100,37,84.0,67,6.03,16,84
200,37,168.0,133,11.97,32,168
2000,37,1642.0,1333,119.97,358,1642
10000,37,8299.0,6667,600.03,1701,8299
20000,37,16578.0,13333,1199.97,3422,16578
40000,37,33169.0,26667,2400.03,6831,33169
60000,37,49749.0,40000,3600.0,10251,49749
80000,37,66265.0,53333,4799.97,13735,66265
100000,37,82802.0,66667,6000.03,17198,82802
200000,37,165659.0,133333,11999.97,34341,165659
400000,37,337807.0,200000,18000.0,62193,337807
600000,37,515746.0,200000,18000.0,84254,515746
800000,37,693809.0,200000,18000.0,106191,693809
1000000,37,871829.0,200000,18000.0,128171,871829
2,38,1.0,1,0.09,1,1
3,38,2.0,2,0.18,1,2
100,38,75.0,67,6.03,25,75
200,38,153.0,133,11.97,47,153
2000,38,1668.0,1333,119.97,332,1668
10000,38,8314.0,6667,600.03,1686,8314
20000,38,16611.0,13333,1199.97,3389,16611
40000,38,33253.0,26667,2400.03,6747,33253
60000,38,49819.0,40000,3600.0,10181,49819
80000,38,66281.0,53333,4799.97,13719,66281
100000,38,82916.0,66667,6000.03,17084,82916
200000,38,165851.0,133333,11999.97,34149,165851
400000,38,337667.0,200000,18000.0,62333,337667
600000,38,515821.0,200000,18000.0,84179,515821
800000,38,693881.0,200000,18000.0,106119,693881
1000000,38,871929.0,200000,18000.0,128071,871929
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,81.0,67,6.03,19,81
200,39,164.0,133,11.97,36,164
2000,39,1672.0,1333,119.97,328,1672
10000,39,8365.0,6667,600.03,1635,8365
20000,39,16679.0,13333,1199.97,3321,16679
40000,39,33382.0,26667,2400.03,6618,33382
60000,39,49989.0,40000,3600.0,10011,49989
80000,39,66552.0,53333,4799.97,13448,66552
100000,39,83166.0,66667,6000.03,16834,83166
200000,39,166142.0,133333,11999.97,33858,166142
400000,39,338073.0,200000,18000.0,61927,338073
