Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.05,0,3
100,5,85.0,66,1.65,15,85
200,5,177.0,133,3.34,23,177
2000,5,1749.0,1333,33.35,251,1749
10000,5,8768.0,6666,166.65,1232,8768
20000,5,17532.0,13333,333.34,2468,17532
40000,5,35121.0,26666,666.65,4879,35121
60000,5,52614.0,40000,1000.0,7386,52614
80000,5,70148.0,53333,1333.35,9852,70148
100000,5,87715.0,66666,1666.65,12285,87715
200000,5,175514.0,133333,3333.35,24486,175514
400000,5,352706.0,200000,5000.0,47294,352706
600000,5,531856.0,200000,5000.0,68144,531856
800000,5,710646.0,200000,5000.0,89354,710646
1000000,5,889580.0,200000,5000.0,110420,889580
2,6,2.0,1,0.05,0,2
3,6,2.0,2,0.05,1,2
100,6,85.0,66,1.65,15,85
200,6,174.0,133,3.34,26,174
2000,6,1766.0,1333,33.35,234,1766
10000,6,8802.0,6666,166.65,1198,8802
20000,6,17573.0,13333,333.34,2427,17573
40000,6,35065.0,26666,666.65,4935,35065
60000,6,52644.0,40000,1000.0,7356,52644
80000,6,70250.0,53333,1333.35,9750,70250
100000,6,87883.0,66666,1666.65,12117,87883
200000,6,175705.0,133333,3333.35,24295,175705
400000,6,353040.0,200000,5000.0,46960,353040
600000,6,531902.0,200000,5000.0,68098,531902
800000,6,710888.0,200000,5000.0,89112,710888
1000000,6,889936.0,200000,5000.0,110064,889936
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.05,1,2
100,7,88.0,66,1.65,12,88
200,7,177.0,133,3.34,23,177
2000,7,1774.0,1333,33.35,226,1774
10000,7,8765.0,6666,166.65,1235,8765
20000,7,17548.0,13333,333.34,2452,17548
40000,7,35135.0,26666,666.65,4865,35135
60000,7,52767.0,40000,1000.0,7233,52767
80000,7,70298.0,53333,1333.35,9702,70298
100000,7,87887.0,66666,1666.65,12113,87887
200000,7,175862.0,133333,3333.35,24138,175862
400000,7,353040.0,200000,5000.0,46960,353040
600000,7,532335.0,200000,5000.0,67665,532335
800000,7,711365.0,200000,5000.0,88635,711365
1000000,7,890333.0,200000,5000.0,109667,890333
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.05,1,2
100,8,89.0,66,1.65,11,89
200,8,174.0,133,3.34,26,174
2000,8,1757.0,1333,33.35,243,1757
10000,8,8771.0,6666,166.65,1229,8771
20000,8,17557.0,13333,333.34,2443,17557
40000,8,35081.0,26666,666.65,4919,35081
60000,8,52641.0,40000,1000.0,7359,52641
80000,8,70156.0,53333,1333.35,9844,70156
100000,8,87720.0,66666,1666.65,12280,87720
200000,8,175603.0,133333,3333.35,24397,175603
400000,8,352968.0,200000,5000.0,47032,352968
600000,8,532146.0,200000,5000.0,67854,532146
800000,8,711126.0,200000,5000.0,88874,711126
1000000,8,889906.0,200000,5000.0,110094,889906
2,9,1.0,1,0.05,1,1
3,9,2.0,2,0.05,1,2
100,9,87.0,66,1.65,13,87
200,9,176.0,133,3.34,24,176
2000,9,1758.0,1333,33.35,242,1758
10000,9,8833.0,6666,166.65,1167,8833
20000,9,17567.0,13333,333.34,2433,17567
40000,9,35096.0,26666,666.65,4904,35096
60000,9,52678.0,40000,1000.0,7322,52678
80000,9,70248.0,53333,1333.35,9752,70248
100000,9,87896.0,66666,1666.65,12104,87896
200000,9,175640.0,133333,3333.35,24360,175640
400000,9,352872.0,200000,5000.0,47128,352872
600000,9,531900.0,200000,5000.0,68100,531900
800000,9,711188.0,200000,5000.0,88812,711188
1000000,9,890287.0,200000,5000.0,109713,890287
2,10,1.0,1,0.05,1,1
3,10,1.0,2,0.05,2,1
100,10,85.0,66,1.65,15,85
200,10,173.0,133,3.34,27,173
2000,10,1765.0,1333,33.35,235,1765
10000,10,8814.0,6666,166.65,1186,8814
20000,10,17622.0,13333,333.34,2378,17622
40000,10,35233.0,26666,666.65,4767,35233
60000,10,52780.0,40000,1000.0,7220,52780
80000,10,70372.0,53333,1333.35,9628,70372
100000,10,87990.0,66666,1666.65,12010,87990
200000,10,175806.0,133333,3333.35,24194,175806
400000,10,353053.0,200000,5000.0,46947,353053
600000,10,532069.0,200000,5000.0,67931,532069
800000,10,711025.0,200000,5000.0,88975,711025
1000000,10,890107.0,200000,5000.0,109893,890107
2,11,2.0,1,0.05,0,2
3,11,3.0,2,0.05,0,3
100,11,86.0,66,1.65,14,86
200,11,167.0,133,3.34,33,167
2000,11,1731.0,1333,33.35,269,1731
10000,11,8749.0,6666,166.65,1251,8749
20000,11,17563.0,13333,333.34,2437,17563
40000,11,35078.0,26666,666.65,4922,35078
60000,11,52703.0,40000,1000.0,7297,52703
80000,11,70277.0,53333,1333.35,9723,70277
100000,11,87917.0,66666,1666.65,12083,87917
200000,11,176015.0,133333,3333.35,23985,176015
400000,11,353219.0,200000,5000.0,46781,353219
600000,11,532190.0,200000,5000.0,67810,532190
800000,11,711149.0,200000,5000.0,88851,711149
1000000,11,890000.0,200000,5000.0,110000,890000
2,12,2.0,1,0.05,0,2
3,12,3.0,2,0.05,0,3
100,12,90.0,66,1.65,10,90
200,12,177.0,133,3.34,23,177
2000,12,1774.0,1333,33.35,226,1774
10000,12,8768.0,6666,166.65,1232,8768
20000,12,17558.0,13333,333.34,2442,17558
40000,12,35105.0,26666,666.65,4895,35105
60000,12,52649.0,40000,1000.0,7351,52649
80000,12,70201.0,53333,1333.35,9799,70201
100000,12,87779.0,66666,1666.65,12221,87779
200000,12,175629.0,133333,3333.35,24371,175629
400000,12,352826.0,200000,5000.0,47174,352826
600000,12,531934.0,200000,5000.0,68066,531934
800000,12,710798.0,200000,5000.0,89202,710798
1000000,12,889914.0,200000,5000.0,110086,889914
2,13,2.0,1,0.05,0,2
3,13,3.0,2,0.05,0,3
100,13,86.0,66,1.65,14,86
200,13,161.0,133,3.34,39,161
2000,13,1740.0,1333,33.35,260,1740
10000,13,8771.0,6666,166.65,1229,8771
20000,13,17563.0,13333,333.34,2437,17563
40000,13,35132.0,26666,666.65,4868,35132
60000,13,52611.0,40000,1000.0,7389,52611
80000,13,70286.0,53333,1333.35,9714,70286
100000,13,87852.0,66666,1666.65,12148,87852
200000,13,175726.0,133333,3333.35,24274,175726
400000,13,353066.0,200000,5000.0,46934,353066
600000,13,532133.0,200000,5000.0,67867,532133
800000,13,711195.0,200000,5000.0,88805,711195
1000000,13,890117.0,200000,5000.0,109883,890117
2,14,1.0,1,0.05,1,1
3,14,2.0,2,0.05,1,2
100,14,83.0,66,1.65,17,83
200,14,170.0,133,3.34,30,170
2000,14,1749.0,1333,33.35,251,1749
10000,14,8785.0,6666,166.65,1215,8785
20000,14,17628.0,13333,333.34,2372,17628
40000,14,35215.0,26666,666.65,4785,35215
60000,14,52765.0,40000,1000.0,7235,52765
80000,14,70323.0,53333,1333.35,9677,70323
100000,14,87908.0,66666,1666.65,12092,87908
200000,14,175834.0,133333,3333.35,24166,175834
400000,14,353113.0,200000,5000.0,46887,353113
600000,14,531978.0,200000,5000.0,68022,531978
800000,14,711135.0,200000,5000.0,88865,711135
1000000,14,890333.0,200000,5000.0,109667,890333
2,15,1.0,1,0.05,1,1
3,15,2.0,2,0.05,1,2
100,15,87.0,66,1.65,13,87
200,15,173.0,133,3.34,27,173
2000,15,1754.0,1333,33.35,246,1754
10000,15,8751.0,6666,166.65,1249,8751
20000,15,17499.0,13333,333.34,2501,17499
40000,15,35077.0,26666,666.65,4923,35077
60000,15,52635.0,40000,1000.0,7365,52635
80000,15,70193.0,53333,1333.35,9807,70193
100000,15,87844.0,66666,1666.65,12156,87844
200000,15,175799.0,133333,3333.35,24201,175799
400000,15,353189.0,200000,5000.0,46811,353189
600000,15,531910.0,200000,5000.0,68090,531910
800000,15,711085.0,200000,5000.0,88915,711085
1000000,15,889980.0,200000,5000.0,110020,889980
2,16,1.0,1,0.05,1,1
3,16,2.0,2,0.05,1,2
100,16,86.0,66,1.65,14,86
200,16,172.0,133,3.34,28,172
2000,16,1783.0,1333,33.35,217,1783
10000,16,8790.0,6666,166.65,1210,8790
20000,16,17575.0,13333,333.34,2425,17575
40000,16,35161.0,26666,666.65,4839,35161
60000,16,52702.0,40000,1000.0,7298,52702
80000,16,70331.0,53333,1333.35,9669,70331
100000,16,87878.0,66666,1666.65,12122,87878
200000,16,175733.0,133333,3333.35,24267,175733
400000,16,353005.0,200000,5000.0,46995,353005
600000,16,531903.0,200000,5000.0,68097,531903
800000,16,711198.0,200000,5000.0,88802,711198
1000000,16,890019.0,200000,5000.0,109981,890019
2,17,2.0,1,0.05,0,2
3,17,3.0,2,0.05,0,3
100,17,89.0,66,1.65,11,89
200,17,176.0,133,3.34,24,176
2000,17,1765.0,1333,33.35,235,1765
10000,17,8813.0,6666,166.65,1187,8813
20000,17,17632.0,13333,333.34,2368,17632
40000,17,35153.0,26666,666.65,4847,35153
60000,17,52659.0,40000,1000.0,7341,52659
80000,17,70283.0,53333,1333.35,9717,70283
100000,17,87869.0,66666,1666.65,12131,87869
200000,17,175872.0,133333,3333.35,24128,175872
400000,17,353234.0,200000,5000.0,46766,353234
600000,17,532218.0,200000,5000.0,67782,532218
800000,17,711330.0,200000,5000.0,88670,711330
1000000,17,890392.0,200000,5000.0,109608,890392
2,18,2.0,1,0.05,0,2
3,18,2.0,2,0.05,1,2
100,18,90.0,66,1.65,10,90
200,18,183.0,133,3.34,17,183
2000,18,1764.0,1333,33.35,236,1764
10000,18,8828.0,6666,166.65,1172,8828
20000,18,17573.0,13333,333.34,2427,17573
40000,18,35130.0,26666,666.65,4870,35130
60000,18,52628.0,40000,1000.0,7372,52628
80000,18,70235.0,53333,1333.35,9765,70235
100000,18,87797.0,66666,1666.65,12203,87797
200000,18,175452.0,133333,3333.35,24548,175452
400000,18,352750.0,200000,5000.0,47250,352750
600000,18,531860.0,200000,5000.0,68140,531860
800000,18,710988.0,200000,5000.0,89012,710988
1000000,18,889889.0,200000,5000.0,110111,889889
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.05,0,3
100,19,89.0,66,1.65,11,89
200,19,177.0,133,3.34,23,177
2000,19,1758.0,1333,33.35,242,1758
10000,19,8752.0,6666,166.65,1248,8752
20000,19,17519.0,13333,333.34,2481,17519
40000,19,35095.0,26666,666.65,4905,35095
60000,19,52692.0,40000,1000.0,7308,52692
80000,19,70229.0,53333,1333.35,9771,70229
100000,19,87797.0,66666,1666.65,12203,87797
200000,19,175768.0,133333,3333.35,24232,175768
400000,19,353127.0,200000,5000.0,46873,353127
600000,19,532035.0,200000,5000.0,67965,532035
800000,19,710948.0,200000,5000.0,89052,710948
1000000,19,889752.0,200000,5000.0,110248,889752
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.05,1,2
100,20,86.0,66,1.65,14,86
200,20,174.0,133,3.34,26,174
2000,20,1734.0,1333,33.35,266,1734
10000,20,8711.0,6666,166.65,1289,8711
20000,20,17495.0,13333,333.34,2505,17495
40000,20,35107.0,26666,666.65,4893,35107
60000,20,52643.0,40000,1000.0,7357,52643
80000,20,70163.0,53333,1333.35,9837,70163
100000,20,87706.0,66666,1666.65,12294,87706
200000,20,175505.0,133333,3333.35,24495,175505
400000,20,352758.0,200000,5000.0,47242,352758
600000,20,531657.0,200000,5000.0,68343,531657
800000,20,710394.0,200000,5000.0,89606,710394
1000000,20,889596.0,200000,5000.0,110404,889596
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.05,0,3
100,21,90.0,66,1.65,10,90
200,21,181.0,133,3.34,19,181
2000,21,1752.0,1333,33.35,248,1752
10000,21,8742.0,6666,166.65,1258,8742
20000,21,17584.0,13333,333.34,2416,17584
40000,21,35165.0,26666,666.65,4835,35165
60000,21,52737.0,40000,1000.0,7263,52737
80000,21,70244.0,53333,1333.35,9756,70244
100000,21,87843.0,66666,1666.65,12157,87843
200000,21,175740.0,133333,3333.35,24260,175740
400000,21,352785.0,200000,5000.0,47215,352785
600000,21,531699.0,200000,5000.0,68301,531699
800000,21,710773.0,200000,5000.0,89227,710773
1000000,21,889815.0,200000,5000.0,110185,889815
2,22,1.0,1,0.05,1,1
3,22,2.0,2,0.05,1,2
100,22,88.0,66,1.65,12,88
200,22,176.0,133,3.34,24,176
2000,22,1773.0,1333,33.35,227,1773
10000,22,8839.0,6666,166.65,1161,8839
20000,22,17653.0,13333,333.34,2347,17653
40000,22,35246.0,26666,666.65,4754,35246
60000,22,52794.0,40000,1000.0,7206,52794
80000,22,70444.0,53333,1333.35,9556,70444
100000,22,87992.0,66666,1666.65,12008,87992
200000,22,175892.0,133333,3333.35,24108,175892
400000,22,353421.0,200000,5000.0,46579,353421
600000,22,532336.0,200000,5000.0,67664,532336
800000,22,711201.0,200000,5000.0,88799,711201
1000000,22,890203.0,200000,5000.0,109797,890203
2,23,2.0,1,0.05,0,2
3,23,3.0,2,0.05,0,3
100,23,92.0,66,1.65,8,92
200,23,180.0,133,3.34,20,180
2000,23,1744.0,1333,33.35,256,1744
10000,23,8743.0,6666,166.65,1257,8743
20000,23,17574.0,13333,333.34,2426,17574
40000,23,35197.0,26666,666.65,4803,35197
60000,23,52838.0,40000,1000.0,7162,52838
80000,23,70406.0,53333,1333.35,9594,70406
100000,23,88034.0,66666,1666.65,11966,88034
200000,23,175909.0,133333,3333.35,24091,175909
400000,23,353345.0,200000,5000.0,46655,353345
600000,23,532463.0,200000,5000.0,67537,532463
800000,23,711440.0,200000,5000.0,88560,711440
1000000,23,890403.0,200000,5000.0,109597,890403
2,24,2.0,1,0.05,0,2
3,24,3.0,2,0.05,0,3
100,24,87.0,66,1.65,13,87
200,24,179.0,133,3.34,21,179
2000,24,1772.0,1333,33.35,228,1772
10000,24,8829.0,6666,166.65,1171,8829
20000,24,17596.0,13333,333.34,2404,17596
40000,24,35235.0,26666,666.65,4765,35235
60000,24,52859.0,40000,1000.0,7141,52859
80000,24,70431.0,53333,1333.35,9569,70431
100000,24,87980.0,66666,1666.65,12020,87980
200000,24,175833.0,133333,3333.35,24167,175833
400000,24,353159.0,200000,5000.0,46841,353159
600000,24,532208.0,200000,5000.0,67792,532208
800000,24,711342.0,200000,5000.0,88658,711342
1000000,24,890626.0,200000,5000.0,109374,890626
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.05,0,3
100,25,89.0,66,1.65,11,89
200,25,178.0,133,3.34,22,178
2000,25,1756.0,1333,33.35,244,1756
10000,25,8751.0,6666,166.65,1249,8751
20000,25,17546.0,13333,333.34,2454,17546
40000,25,35087.0,26666,666.65,4913,35087
60000,25,52661.0,40000,1000.0,7339,52661
80000,25,70321.0,53333,1333.35,9679,70321
100000,25,87906.0,66666,1666.65,12094,87906
200000,25,175784.0,133333,3333.35,24216,175784
400000,25,352890.0,200000,5000.0,47110,352890
600000,25,531923.0,200000,5000.0,68077,531923
800000,25,711144.0,200000,5000.0,88856,711144
1000000,25,890046.0,200000,5000.0,109954,890046
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.05,0,3
100,26,93.0,66,1.65,7,93
200,26,176.0,133,3.34,24,176
2000,26,1732.0,1333,33.35,268,1732
10000,26,8742.0,6666,166.65,1258,8742
20000,26,17515.0,13333,333.34,2485,17515
40000,26,35121.0,26666,666.65,4879,35121
60000,26,52722.0,40000,1000.0,7278,52722
80000,26,70344.0,53333,1333.35,9656,70344
100000,26,87937.0,66666,1666.65,12063,87937
200000,26,175715.0,133333,3333.35,24285,175715
400000,26,353058.0,200000,5000.0,46942,353058
600000,26,531841.0,200000,5000.0,68159,531841
800000,26,711097.0,200000,5000.0,88903,711097
1000000,26,890317.0,200000,5000.0,109683,890317
2,27,2.0,1,0.05,0,2
3,27,3.0,2,0.05,0,3
100,27,89.0,66,1.65,11,89
200,27,179.0,133,3.34,21,179
2000,27,1750.0,1333,33.35,250,1750
10000,27,8742.0,6666,166.65,1258,8742
20000,27,17550.0,13333,333.34,2450,17550
40000,27,35196.0,26666,666.65,4804,35196
60000,27,52843.0,40000,1000.0,7157,52843
80000,27,70437.0,53333,1333.35,9563,70437
100000,27,87939.0,66666,1666.65,12061,87939
200000,27,175765.0,133333,3333.35,24235,175765
400000,27,352812.0,200000,5000.0,47188,352812
600000,27,531830.0,200000,5000.0,68170,531830
800000,27,710786.0,200000,5000.0,89214,710786
1000000,27,889832.0,200000,5000.0,110168,889832
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.05,0,3
100,28,89.0,66,1.65,11,89
200,28,178.0,133,3.34,22,178
2000,28,1770.0,1333,33.35,230,1770
10000,28,8796.0,6666,166.65,1204,8796
20000,28,17617.0,13333,333.34,2383,17617
40000,28,35220.0,26666,666.65,4780,35220
60000,28,52771.0,40000,1000.0,7229,52771
80000,28,70262.0,53333,1333.35,9738,70262
100000,28,87773.0,66666,1666.65,12227,87773
200000,28,175670.0,133333,3333.35,24330,175670
400000,28,352951.0,200000,5000.0,47049,352951
600000,28,532031.0,200000,5000.0,67969,532031
800000,28,710966.0,200000,5000.0,89034,710966
1000000,28,889861.0,200000,5000.0,110139,889861
2,29,1.0,1,0.05,1,1
3,29,2.0,2,0.05,1,2
100,29,89.0,66,1.65,11,89
200,29,179.0,133,3.34,21,179
2000,29,1759.0,1333,33.35,241,1759
10000,29,8791.0,6666,166.65,1209,8791
20000,29,17582.0,13333,333.34,2418,17582
40000,29,35111.0,26666,666.65,4889,35111
60000,29,52656.0,40000,1000.0,7344,52656
80000,29,70227.0,53333,1333.35,9773,70227
100000,29,87823.0,66666,1666.65,12177,87823
200000,29,175858.0,133333,3333.35,24142,175858
400000,29,353112.0,200000,5000.0,46888,353112
600000,29,532096.0,200000,5000.0,67904,532096
800000,29,710899.0,200000,5000.0,89101,710899
1000000,29,889862.0,200000,5000.0,110138,889862
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.05,0,3
100,30,92.0,66,1.65,8,92
200,30,180.0,133,3.34,20,180
2000,30,1750.0,1333,33.35,250,1750
10000,30,8786.0,6666,166.65,1214,8786
20000,30,17544.0,13333,333.34,2456,17544
40000,30,35021.0,26666,666.65,4979,35021
60000,30,52558.0,40000,1000.0,7442,52558
80000,30,70176.0,53333,1333.35,9824,70176
100000,30,87825.0,66666,1666.65,12175,87825
200000,30,175478.0,133333,3333.35,24522,175478
400000,30,352624.0,200000,5000.0,47376,352624
600000,30,531641.0,200000,5000.0,68359,531641
800000,30,710670.0,200000,5000.0,89330,710670
1000000,30,889452.0,200000,5000.0,110548,889452
2,31,2.0,1,0.05,0,2
3,31,3.0,2,0.05,0,3
100,31,82.0,66,1.65,18,82
200,31,167.0,133,3.34,33,167
2000,31,1760.0,1333,33.35,240,1760
10000,31,8790.0,6666,166.65,1210,8790
20000,31,17572.0,13333,333.34,2428,17572
40000,31,35178.0,26666,666.65,4822,35178
60000,31,52712.0,40000,1000.0,7288,52712
80000,31,70356.0,53333,1333.35,9644,70356
100000,31,87966.0,66666,1666.65,12034,87966
200000,31,175588.0,133333,3333.35,24412,175588
400000,31,352779.0,200000,5000.0,47221,352779
600000,31,531870.0,200000,5000.0,68130,531870
800000,31,710663.0,200000,5000.0,89337,710663
1000000,31,889221.0,200000,5000.0,110779,889221
2,32,2.0,1,0.05,0,2
3,32,2.0,2,0.05,1,2
100,32,87.0,66,1.65,13,87
200,32,175.0,133,3.34,25,175
2000,32,1749.0,1333,33.35,251,1749
10000,32,8793.0,6666,166.65,1207,8793
20000,32,17537.0,13333,333.34,2463,17537
40000,32,35111.0,26666,666.65,4889,35111
60000,32,52811.0,40000,1000.0,7189,52811
80000,32,70365.0,53333,1333.35,9635,70365
100000,32,87942.0,66666,1666.65,12058,87942
200000,32,175753.0,133333,3333.35,24247,175753
400000,32,353233.0,200000,5000.0,46767,353233
600000,32,532625.0,200000,5000.0,67375,532625
800000,32,711587.0,200000,5000.0,88413,711587
1000000,32,890421.0,200000,5000.0,109579,890421
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.05,1,2
100,33,87.0,66,1.65,13,87
200,33,166.0,133,3.34,34,166
2000,33,1746.0,1333,33.35,254,1746
10000,33,8814.0,6666,166.65,1186,8814
20000,33,17500.0,13333,333.34,2500,17500
40000,33,35053.0,26666,666.65,4947,35053
60000,33,52630.0,40000,1000.0,7370,52630
80000,33,70180.0,53333,1333.35,9820,70180
100000,33,87728.0,66666,1666.65,12272,87728
200000,33,175790.0,133333,3333.35,24210,175790
400000,33,353107.0,200000,5000.0,46893,353107
600000,33,532298.0,200000,5000.0,67702,532298
800000,33,711411.0,200000,5000.0,88589,711411
1000000,33,890246.0,200000,5000.0,109754,890246
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.05,0,3
100,34,90.0,66,1.65,10,90
200,34,177.0,133,3.34,23,177
2000,34,1766.0,1333,33.35,234,1766
10000,34,8760.0,6666,166.65,1240,8760
20000,34,17548.0,13333,333.34,2452,17548
40000,34,35129.0,26666,666.65,4871,35129
60000,34,52721.0,40000,1000.0,7279,52721
80000,34,70327.0,53333,1333.35,9673,70327
100000,34,87900.0,66666,1666.65,12100,87900
200000,34,175673.0,133333,3333.35,24327,175673
400000,34,352942.0,200000,5000.0,47058,352942
600000,34,532133.0,200000,5000.0,67867,532133
800000,34,711199.0,200000,5000.0,88801,711199
1000000,34,890226.0,200000,5000.0,109774,890226
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.05,0,3
100,35,92.0,66,1.65,8,92
200,35,179.0,133,3.34,21,179
2000,35,1776.0,1333,33.35,224,1776
10000,35,8807.0,6666,166.65,1193,8807
20000,35,17556.0,13333,333.34,2444,17556
40000,35,35053.0,26666,666.65,4947,35053
60000,35,52621.0,40000,1000.0,7379,52621
80000,35,70253.0,53333,1333.35,9747,70253
100000,35,87898.0,66666,1666.65,12102,87898
200000,35,175853.0,133333,3333.35,24147,175853
400000,35,353301.0,200000,5000.0,46699,353301
600000,35,532494.0,200000,5000.0,67506,532494
800000,35,711494.0,200000,5000.0,88506,711494
1000000,35,890430.0,200000,5000.0,109570,890430
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.05,1,2
100,36,94.0,66,1.65,6,94
200,36,175.0,133,3.34,25,175
2000,36,1756.0,1333,33.35,244,1756
10000,36,8736.0,6666,166.65,1264,8736
20000,36,17508.0,13333,333.34,2492,17508
40000,36,35037.0,26666,666.65,4963,35037
60000,36,52574.0,40000,1000.0,7426,52574
80000,36,70108.0,53333,1333.35,9892,70108
100000,36,87714.0,66666,1666.65,12286,87714
200000,36,175515.0,133333,3333.35,24485,175515
400000,36,352824.0,200000,5000.0,47176,352824
600000,36,531853.0,200000,5000.0,68147,531853
800000,36,710946.0,200000,5000.0,89054,710946
1000000,36,889888.0,200000,5000.0,110112,889888
2,37,2.0,1,0.05,0,2
3,37,3.0,2,0.05,0,3
100,37,89.0,66,1.65,11,89
200,37,182.0,133,3.34,18,182
2000,37,1753.0,1333,33.35,247,1753
10000,37,8727.0,6666,166.65,1273,8727
20000,37,17488.0,13333,333.34,2512,17488
40000,37,35023.0,26666,666.65,4977,35023
60000,37,52537.0,40000,1000.0,7463,52537
80000,37,70066.0,53333,1333.35,9934,70066
100000,37,87612.0,66666,1666.65,12388,87612
200000,37,175438.0,133333,3333.35,24562,175438
400000,37,352765.0,200000,5000.0,47235,352765
600000,37,531617.0,200000,5000.0,68383,531617
800000,37,710533.0,200000,5000.0,89467,710533
1000000,37,889315.0,200000,5000.0,110685,889315
2,38,1.0,1,0.05,1,1
3,38,2.0,2,0.05,1,2
100,38,87.0,66,1.65,13,87
200,38,175.0,133,3.34,25,175
2000,38,1755.0,1333,33.35,245,1755
10000,38,8817.0,6666,166.65,1183,8817
20000,38,17543.0,13333,333.34,2457,17543
40000,38,35132.0,26666,666.65,4868,35132
60000,38,52734.0,40000,1000.0,7266,52734
80000,38,70310.0,53333,1333.35,9690,70310
100000,38,87903.0,66666,1666.65,12097,87903
200000,38,175789.0,133333,3333.35,24211,175789
400000,38,353523.0,200000,5000.0,46477,353523
600000,38,532599.0,200000,5000.0,67401,532599
800000,38,711589.0,200000,5000.0,88411,711589
1000000,38,890502.0,200000,5000.0,109498,890502
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.05,1,2
100,39,87.0,66,1.65,13,87
200,39,175.0,133,3.34,25,175
2000,39,1753.0,1333,33.35,247,1753
10000,39,8766.0,6666,166.65,1234,8766
20000,39,17521.0,13333,333.34,2479,17521
40000,39,35117.0,26666,666.65,4883,35117
60000,39,52663.0,40000,1000.0,7337,52663
80000,39,70267.0,53333,1333.35,9733,70267
100000,39,87775.0,66666,1666.65,12225,87775
200000,39,175432.0,133333,3333.35,24568,175432
400000,39,352550.0,200000,5000.0,47450,352550
600000,39,531579.0,200000,5000.0,68421,531579
800000,39,710278.0,200000,5000.0,89722,710278
1000000,39,889248.0,200000,5000.0,110752,889248
2,40,2.0,1,0.05,0,2
