Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,18,1604.0,1333,66.65,396,1604
10000,18,8161.0,6666,333.3,1839,8161
20000,18,16300.0,13333,666.65,3700,16300
40000,18,32601.0,26666,1333.3,7399,32601
60000,18,48948.0,40000,2000.0,11052,48948
80000,18,65317.0,53333,2666.65,14683,65317
100000,18,81632.0,66666,3333.3,18368,81632
200000,18,163223.0,133333,6666.65,36777,163223
400000,18,330063.0,200000,10000.0,69937,330063
600000,18,500370.0,200000,10000.0,99630,500370
800000,18,670355.0,200000,10000.0,129645,670355
1000000,18,840287.0,200000,10000.0,159713,840287
2,19,2.0,1,0.05,0,2
3,19,3.0,2,0.1,0,3
100,19,85.0,66,3.3,15,85
200,19,166.0,133,6.65,34,166
2000,19,1622.0,1333,66.65,378,1622
10000,19,8179.0,6666,333.3,1821,8179
20000,19,16379.0,13333,666.65,3621,16379
40000,19,32642.0,26666,1333.3,7358,32642
60000,19,48965.0,40000,2000.0,11035,48965
80000,19,65311.0,53333,2666.65,14689,65311
100000,19,81563.0,66666,3333.3,18437,81563
200000,19,163239.0,133333,6666.65,36761,163239
400000,19,329680.0,200000,10000.0,70320,329680
600000,19,499726.0,200000,10000.0,100274,499726
800000,19,669382.0,200000,10000.0,130618,669382
1000000,19,839620.0,200000,10000.0,160380,839620
2,20,1.0,1,0.05,1,1
3,20,2.0,2,0.1,1,2
100,20,93.0,66,3.3,7,93
200,20,173.0,133,6.65,27,173
2000,20,1623.0,1333,66.65,377,1623
10000,20,8204.0,6666,333.3,1796,8204
20000,20,16358.0,13333,666.65,3642,16358
40000,20,32656.0,26666,1333.3,7344,32656
60000,20,49027.0,40000,2000.0,10973,49027
80000,20,65354.0,53333,2666.65,14646,65354
100000,20,81653.0,66666,3333.3,18347,81653
200000,20,163170.0,133333,6666.65,36830,163170
400000,20,329868.0,200000,10000.0,70132,329868
600000,20,499938.0,200000,10000.0,100062,499938
800000,20,669988.0,200000,10000.0,130012,669988
1000000,20,840003.0,200000,10000.0,159997,840003
2,21,2.0,1,0.05,0,2
3,21,3.0,2,0.1,0,3
100,21,84.0,66,3.3,16,84
200,21,168.0,133,6.65,32,168
2000,21,1670.0,1333,66.65,330,1670
10000,21,8186.0,6666,333.3,1814,8186
20000,21,16351.0,13333,666.65,3649,16351
40000,21,32702.0,26666,1333.3,7298,32702
60000,21,48967.0,40000,2000.0,11033,48967
80000,21,65292.0,53333,2666.65,14708,65292
100000,21,81672.0,66666,3333.3,18328,81672
200000,21,163385.0,133333,6666.65,36615,163385
400000,21,330158.0,200000,10000.0,69842,330158
600000,21,500094.0,200000,10000.0,99906,500094
800000,21,670093.0,200000,10000.0,129907,670093
1000000,21,840096.0,200000,10000.0,159904,840096
2,22,2.0,1,0.05,0,2
3,22,2.0,2,0.1,1,2
100,22,85.0,66,3.3,15,85
200,22,166.0,133,6.65,34,166
2000,22,1634.0,1333,66.65,366,1634
10000,22,8160.0,6666,333.3,1840,8160
20000,22,16301.0,13333,666.65,3699,16301
40000,22,32620.0,26666,1333.3,7380,32620
60000,22,48941.0,40000,2000.0,11059,48941
80000,22,65332.0,53333,2666.65,14668,65332
100000,22,81657.0,66666,3333.3,18343,81657
200000,22,163476.0,133333,6666.65,36524,163476
400000,22,330143.0,200000,10000.0,69857,330143
600000,22,500097.0,200000,10000.0,99903,500097
800000,22,669811.0,200000,10000.0,130189,669811
1000000,22,839955.0,200000,10000.0,160045,839955
2,23,1.0,1,0.05,1,1
3,23,2.0,2,0.1,1,2
100,23,81.0,66,3.3,19,81
200,23,167.0,133,6.65,33,167
2000,23,1655.0,1333,66.65,345,1655
10000,23,8158.0,6666,333.3,1842,8158
20000,23,16305.0,13333,666.65,3695,16305
40000,23,32522.0,26666,1333.3,7478,32522
60000,23,48845.0,40000,2000.0,11155,48845
80000,23,65259.0,53333,2666.65,14741,65259
100000,23,81651.0,66666,3333.3,18349,81651
200000,23,163318.0,133333,6666.65,36682,163318
400000,23,330196.0,200000,10000.0,69804,330196
600000,23,500240.0,200000,10000.0,99760,500240
800000,23,670130.0,200000,10000.0,129870,670130
1000000,23,840012.0,200000,10000.0,159988,840012
2,24,0.0,1,0.05,2,0
3,24,1.0,2,0.1,2,1
100,24,79.0,66,3.3,21,79
200,24,160.0,133,6.65,40,160
2000,24,1643.0,1333,66.65,357,1643
10000,24,8126.0,6666,333.3,1874,8126
20000,24,16266.0,13333,666.65,3734,16266
40000,24,32587.0,26666,1333.3,7413,32587
60000,24,48939.0,40000,2000.0,11061,48939
80000,24,65257.0,53333,2666.65,14743,65257
100000,24,81611.0,66666,3333.3,18389,81611
200000,24,163443.0,133333,6666.65,36557,163443
400000,24,330041.0,200000,10000.0,69959,330041
600000,24,500114.0,200000,10000.0,99886,500114
800000,24,669991.0,200000,10000.0,130009,669991
1000000,24,840177.0,200000,10000.0,159823,840177
2,25,2.0,1,0.05,0,2
3,25,3.0,2,0.1,0,3
100,25,87.0,66,3.3,13,87
200,25,166.0,133,6.65,34,166
2000,25,1661.0,1333,66.65,339,1661
10000,25,8236.0,6666,333.3,1764,8236
20000,25,16487.0,13333,666.65,3513,16487
40000,25,32807.0,26666,1333.3,7193,32807
60000,25,49103.0,40000,2000.0,10897,49103
80000,25,65453.0,53333,2666.65,14547,65453
100000,25,81854.0,66666,3333.3,18146,81854
200000,25,163538.0,133333,6666.65,36462,163538
400000,25,330193.0,200000,10000.0,69807,330193
600000,25,500462.0,200000,10000.0,99538,500462
800000,25,670326.0,200000,10000.0,129674,670326
1000000,25,840543.0,200000,10000.0,159457,840543
2,26,2.0,1,0.05,0,2
3,26,3.0,2,0.1,0,3
100,26,88.0,66,3.3,12,88
200,26,167.0,133,6.65,33,167
2000,26,1642.0,1333,66.65,358,1642
10000,26,8222.0,6666,333.3,1778,8222
20000,26,16334.0,13333,666.65,3666,16334
40000,26,32623.0,26666,1333.3,7377,32623
60000,26,48892.0,40000,2000.0,11108,48892
80000,26,65239.0,53333,2666.65,14761,65239
100000,26,81661.0,66666,3333.3,18339,81661
200000,26,163438.0,133333,6666.65,36562,163438
400000,26,330112.0,200000,10000.0,69888,330112
600000,26,500236.0,200000,10000.0,99764,500236
800000,26,670253.0,200000,10000.0,129747,670253
1000000,26,840371.0,200000,10000.0,159629,840371
2,27,1.0,1,0.05,1,1
3,27,2.0,2,0.1,1,2
100,27,75.0,66,3.3,25,75
200,27,160.0,133,6.65,40,160
2000,27,1617.0,1333,66.65,383,1617
10000,27,8134.0,6666,333.3,1866,8134
20000,27,16298.0,13333,666.65,3702,16298
40000,27,32611.0,26666,1333.3,7389,32611
60000,27,48937.0,40000,2000.0,11063,48937
80000,27,65309.0,53333,2666.65,14691,65309
100000,27,81650.0,66666,3333.3,18350,81650
200000,27,163333.0,133333,6666.65,36667,163333
400000,27,329889.0,200000,10000.0,70111,329889
600000,27,499989.0,200000,10000.0,100011,499989
800000,27,670004.0,200000,10000.0,129996,670004
1000000,27,840128.0,200000,10000.0,159872,840128
2,28,2.0,1,0.05,0,2
3,28,3.0,2,0.1,0,3
100,28,77.0,66,3.3,23,77
200,28,157.0,133,6.65,43,157
2000,28,1613.0,1333,66.65,387,1613
10000,28,8120.0,6666,333.3,1880,8120
20000,28,16357.0,13333,666.65,3643,16357
40000,28,32771.0,26666,1333.3,7229,32771
60000,28,49041.0,40000,2000.0,10959,49041
80000,28,65431.0,53333,2666.65,14569,65431
100000,28,81741.0,66666,3333.3,18259,81741
200000,28,163294.0,133333,6666.65,36706,163294
400000,28,329922.0,200000,10000.0,70078,329922
600000,28,499822.0,200000,10000.0,100178,499822
800000,28,669872.0,200000,10000.0,130128,669872
1000000,28,839796.0,200000,10000.0,160204,839796
2,29,2.0,1,0.05,0,2
3,29,3.0,2,0.1,0,3
100,29,85.0,66,3.3,15,85
200,29,169.0,133,6.65,31,169
2000,29,1650.0,1333,66.65,350,1650
10000,29,8208.0,6666,333.3,1792,8208
20000,29,16416.0,13333,666.65,3584,16416
40000,29,32718.0,26666,1333.3,7282,32718
60000,29,49000.0,40000,2000.0,11000,49000
80000,29,65419.0,53333,2666.65,14581,65419
100000,29,81888.0,66666,3333.3,18112,81888
200000,29,163895.0,133333,6666.65,36105,163895
400000,29,330755.0,200000,10000.0,69245,330755
600000,29,500702.0,200000,10000.0,99298,500702
800000,29,670589.0,200000,10000.0,129411,670589
1000000,29,840731.0,200000,10000.0,159269,840731
2,30,2.0,1,0.05,0,2
3,30,3.0,2,0.1,0,3
100,30,79.0,66,3.3,21,79
200,30,159.0,133,6.65,41,159
2000,30,1651.0,1333,66.65,349,1651
10000,30,8163.0,6666,333.3,1837,8163
20000,30,16341.0,13333,666.65,3659,16341
40000,30,32672.0,26666,1333.3,7328,32672
60000,30,49002.0,40000,2000.0,10998,49002
80000,30,65421.0,53333,2666.65,14579,65421
100000,30,81867.0,66666,3333.3,18133,81867
200000,30,163662.0,133333,6666.65,36338,163662
400000,30,330376.0,200000,10000.0,69624,330376
600000,30,500459.0,200000,10000.0,99541,500459
800000,30,670264.0,200000,10000.0,129736,670264
1000000,30,840448.0,200000,10000.0,159552,840448
2,31,1.0,1,0.05,1,1
3,31,2.0,2,0.1,1,2
100,31,80.0,66,3.3,20,80
200,31,163.0,133,6.65,37,163
2000,31,1620.0,1333,66.65,380,1620
10000,31,8130.0,6666,333.3,1870,8130
20000,31,16294.0,13333,666.65,3706,16294
40000,31,32605.0,26666,1333.3,7395,32605
60000,31,48941.0,40000,2000.0,11059,48941
80000,31,65303.0,53333,2666.65,14697,65303
100000,31,81628.0,66666,3333.3,18372,81628
200000,31,163349.0,133333,6666.65,36651,163349
400000,31,329743.0,200000,10000.0,70257,329743
600000,31,499958.0,200000,10000.0,100042,499958
800000,31,669771.0,200000,10000.0,130229,669771
1000000,31,839715.0,200000,10000.0,160285,839715
2,32,1.0,1,0.05,1,1
3,32,2.0,2,0.1,1,2
100,32,79.0,66,3.3,21,79
200,32,165.0,133,6.65,35,165
2000,32,1662.0,1333,66.65,338,1662
10000,32,8222.0,6666,333.3,1778,8222
20000,32,16354.0,13333,666.65,3646,16354
40000,32,32725.0,26666,1333.3,7275,32725
60000,32,49002.0,40000,2000.0,10998,49002
80000,32,65332.0,53333,2666.65,14668,65332
100000,32,81755.0,66666,3333.3,18245,81755
200000,32,163268.0,133333,6666.65,36732,163268
400000,32,330222.0,200000,10000.0,69778,330222
600000,32,500486.0,200000,10000.0,99514,500486
800000,32,670329.0,200000,10000.0,129671,670329
1000000,32,840391.0,200000,10000.0,159609,840391
2,33,1.0,1,0.05,1,1
3,33,2.0,2,0.1,1,2
100,33,84.0,66,3.3,16,84
200,33,161.0,133,6.65,39,161
2000,33,1645.0,1333,66.65,355,1645
10000,33,8163.0,6666,333.3,1837,8163
20000,33,16382.0,13333,666.65,3618,16382
40000,33,32760.0,26666,1333.3,7240,32760
60000,33,49152.0,40000,2000.0,10848,49152
80000,33,65488.0,53333,2666.65,14512,65488
100000,33,81889.0,66666,3333.3,18111,81889
200000,33,163471.0,133333,6666.65,36529,163471
400000,33,329924.0,200000,10000.0,70076,329924
600000,33,499869.0,200000,10000.0,100131,499869
800000,33,669606.0,200000,10000.0,130394,669606
1000000,33,839662.0,200000,10000.0,160338,839662
2,34,2.0,1,0.05,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,66,3.3,17,83
200,34,175.0,133,6.65,25,175
2000,34,1647.0,1333,66.65,353,1647
10000,34,8151.0,6666,333.3,1849,8151
20000,34,16320.0,13333,666.65,3680,16320
40000,34,32628.0,26666,1333.3,7372,32628
60000,34,48990.0,40000,2000.0,11010,48990
80000,34,65241.0,53333,2666.65,14759,65241
100000,34,81616.0,66666,3333.3,18384,81616
200000,34,163425.0,133333,6666.65,36575,163425
400000,34,330161.0,200000,10000.0,69839,330161
600000,34,500141.0,200000,10000.0,99859,500141
800000,34,669865.0,200000,10000.0,130135,669865
1000000,34,839786.0,200000,10000.0,160214,839786
2,35,2.0,1,0.05,0,2
3,35,3.0,2,0.1,0,3
100,35,79.0,66,3.3,21,79
200,35,156.0,133,6.65,44,156
2000,35,1592.0,1333,66.65,408,1592
10000,35,8151.0,6666,333.3,1849,8151
20000,35,16324.0,13333,666.65,3676,16324
40000,35,32689.0,26666,1333.3,7311,32689
60000,35,48918.0,40000,2000.0,11082,48918
80000,35,65296.0,53333,2666.65,14704,65296
100000,35,81548.0,66666,3333.3,18452,81548
200000,35,163223.0,133333,6666.65,36777,163223
400000,35,329847.0,200000,10000.0,70153,329847
600000,35,499881.0,200000,10000.0,100119,499881
800000,35,669973.0,200000,10000.0,130027,669973
1000000,35,839966.0,200000,10000.0,160034,839966
2,36,1.0,1,0.05,1,1
3,36,2.0,2,0.1,1,2
100,36,87.0,66,3.3,13,87
200,36,170.0,133,6.65,30,170
2000,36,1628.0,1333,66.65,372,1628
10000,36,8212.0,6666,333.3,1788,8212
20000,36,16407.0,13333,666.65,3593,16407
40000,36,32792.0,26666,1333.3,7208,32792
60000,36,49132.0,40000,2000.0,10868,49132
80000,36,65436.0,53333,2666.65,14564,65436
100000,36,81649.0,66666,3333.3,18351,81649
200000,36,163262.0,133333,6666.65,36738,163262
400000,36,329763.0,200000,10000.0,70237,329763
600000,36,500094.0,200000,10000.0,99906,500094
800000,36,669912.0,200000,10000.0,130088,669912
1000000,36,839914.0,200000,10000.0,160086,839914
2,37,1.0,1,0.05,1,1
3,37,1.0,2,0.1,2,1
100,37,85.0,66,3.3,15,85
200,37,169.0,133,6.65,31,169
2000,37,1629.0,1333,66.65,371,1629
10000,37,8135.0,6666,333.3,1865,8135
20000,37,16355.0,13333,666.65,3645,16355
40000,37,32739.0,26666,1333.3,7261,32739
60000,37,49075.0,40000,2000.0,10925,49075
80000,37,65394.0,53333,2666.65,14606,65394
100000,37,81840.0,66666,3333.3,18160,81840
200000,37,163343.0,133333,6666.65,36657,163343
400000,37,329932.0,200000,10000.0,70068,329932
600000,37,500056.0,200000,10000.0,99944,500056
800000,37,670336.0,200000,10000.0,129664,670336
1000000,37,840374.0,200000,10000.0,159626,840374
2,38,2.0,1,0.05,0,2
3,38,3.0,2,0.1,0,3
100,38,87.0,66,3.3,13,87
200,38,171.0,133,6.65,29,171
2000,38,1655.0,1333,66.65,345,1655
10000,38,8230.0,6666,333.3,1770,8230
20000,38,16420.0,13333,666.65,3580,16420
40000,38,32699.0,26666,1333.3,7301,32699
60000,38,48979.0,40000,2000.0,11021,48979
80000,38,65296.0,53333,2666.65,14704,65296
100000,38,81628.0,66666,3333.3,18372,81628
200000,38,163393.0,133333,6666.65,36607,163393
400000,38,330116.0,200000,10000.0,69884,330116
600000,38,499927.0,200000,10000.0,100073,499927
800000,38,670059.0,200000,10000.0,129941,670059
1000000,38,839834.0,200000,10000.0,160166,839834
2,39,2.0,1,0.05,0,2
3,39,2.0,2,0.1,1,2
100,39,78.0,66,3.3,22,78
200,39,161.0,133,6.65,39,161
2000,39,1632.0,1333,66.65,368,1632
10000,39,8166.0,6666,333.3,1834,8166
20000,39,16264.0,13333,666.65,3736,16264
40000,39,32673.0,26666,1333.3,7327,32673
60000,39,49062.0,40000,2000.0,10938,49062
80000,39,65399.0,53333,2666.65,14601,65399
100000,39,81739.0,66666,3333.3,18261,81739
200000,39,163335.0,133333,6666.65,36665,163335
400000,39,330073.0,200000,10000.0,69927,330073
600000,39,499966.0,200000,10000.0,100034,499966
800000,39,669697.0,200000,10000.0,130303,669697
