Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,33,86.0,66,0.33,14,86
200,33,171.0,133,0.67,29,171
2000,33,1768.0,1333,6.66,232,1768
10000,33,8872.0,6666,33.33,1128,8872
20000,33,17804.0,13333,66.67,2196,17804
40000,33,35663.0,26666,133.33,4337,35663
60000,33,53547.0,40000,200.0,6453,53547
80000,33,71340.0,53333,266.66,8660,71340
100000,33,89248.0,66666,333.33,10752,89248
200000,33,178386.0,133333,666.66,21614,178386
400000,33,356975.0,200000,1000.0,43025,356975
600000,33,536060.0,200000,1000.0,63940,536060
800000,33,714962.0,200000,1000.0,85038,714962
1000000,33,894002.0,200000,1000.0,105998,894002
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,87.0,66,0.33,13,87
200,34,174.0,133,0.67,26,174
2000,34,1762.0,1333,6.66,238,1762
10000,34,8886.0,6666,33.33,1114,8886
20000,34,17776.0,13333,66.67,2224,17776
40000,34,35627.0,26666,133.33,4373,35627
60000,34,53451.0,40000,200.0,6549,53451
80000,34,71239.0,53333,266.66,8761,71239
100000,34,89096.0,66666,333.33,10904,89096
200000,34,178266.0,133333,666.66,21734,178266
400000,34,356930.0,200000,1000.0,43070,356930
600000,34,535848.0,200000,1000.0,64152,535848
800000,34,714875.0,200000,1000.0,85125,714875
1000000,34,893933.0,200000,1000.0,106067,893933
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.01,1,2
100,35,87.0,66,0.33,13,87
200,35,172.0,133,0.67,28,172
2000,35,1769.0,1333,6.66,231,1769
10000,35,8887.0,6666,33.33,1113,8887
20000,35,17835.0,13333,66.67,2165,17835
40000,35,35737.0,26666,133.33,4263,35737
60000,35,53641.0,40000,200.0,6359,53641
80000,35,71425.0,53333,266.66,8575,71425
100000,35,89258.0,66666,333.33,10742,89258
200000,35,178426.0,133333,666.66,21574,178426
400000,35,357089.0,200000,1000.0,42911,357089
600000,35,536145.0,200000,1000.0,63855,536145
800000,35,715133.0,200000,1000.0,84867,715133
1000000,35,894069.0,200000,1000.0,105931,894069
2,36,2.0,1,0.01,0,2
3,36,3.0,2,0.01,0,3
100,36,89.0,66,0.33,11,89
200,36,168.0,133,0.67,32,168
2000,36,1768.0,1333,6.66,232,1768
10000,36,8917.0,6666,33.33,1083,8917
20000,36,17800.0,13333,66.67,2200,17800
40000,36,35651.0,26666,133.33,4349,35651
60000,36,53437.0,40000,200.0,6563,53437
80000,36,71335.0,53333,266.66,8665,71335
100000,36,89124.0,66666,333.33,10876,89124
200000,36,178133.0,133333,666.66,21867,178133
400000,36,356836.0,200000,1000.0,43164,356836
600000,36,535891.0,200000,1000.0,64109,535891
800000,36,714845.0,200000,1000.0,85155,714845
1000000,36,894131.0,200000,1000.0,105869,894131
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,92.0,66,0.33,8,92
200,37,181.0,133,0.67,19,181
2000,37,1786.0,1333,6.66,214,1786
10000,37,8881.0,6666,33.33,1119,8881
20000,37,17806.0,13333,66.67,2194,17806
40000,37,35621.0,26666,133.33,4379,35621
60000,37,53527.0,40000,200.0,6473,53527
80000,37,71320.0,53333,266.66,8680,71320
100000,37,89167.0,66666,333.33,10833,89167
200000,37,178247.0,133333,666.66,21753,178247
400000,37,356991.0,200000,1000.0,43009,356991
600000,37,536155.0,200000,1000.0,63845,536155
800000,37,715102.0,200000,1000.0,84898,715102
1000000,37,894101.0,200000,1000.0,105899,894101
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,90.0,66,0.33,10,90
200,38,182.0,133,0.67,18,182
2000,38,1777.0,1333,6.66,223,1777
10000,38,8902.0,6666,33.33,1098,8902
20000,38,17824.0,13333,66.67,2176,17824
40000,38,35713.0,26666,133.33,4287,35713
60000,38,53591.0,40000,200.0,6409,53591
80000,38,71494.0,53333,266.66,8506,71494
100000,38,89362.0,66666,333.33,10638,89362
200000,38,178412.0,133333,666.66,21588,178412
400000,38,357216.0,200000,1000.0,42784,357216
600000,38,536355.0,200000,1000.0,63645,536355
800000,38,715383.0,200000,1000.0,84617,715383
1000000,38,894422.0,200000,1000.0,105578,894422
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,91.0,66,0.33,9,91
200,39,180.0,133,0.67,20,180
2000,39,1791.0,1333,6.66,209,1791
10000,39,8906.0,6666,33.33,1094,8906
20000,39,17858.0,13333,66.67,2142,17858
40000,39,35744.0,26666,133.33,4256,35744
60000,39,53564.0,40000,200.0,6436,53564
80000,39,71343.0,53333,266.66,8657,71343
100000,39,89206.0,66666,333.33,10794,89206
200000,39,178315.0,133333,666.66,21685,178315
400000,39,356813.0,200000,1000.0,43187,356813
600000,39,535929.0,200000,1000.0,64071,535929
800000,39,714875.0,200000,1000.0,85125,714875
1000000,39,893992.0,200000,1000.0,106008,893992
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,86.0,66,0.33,14,86
200,40,177.0,133,0.67,23,177
2000,40,1764.0,1333,6.66,236,1764
10000,40,8899.0,6666,33.33,1101,8899
20000,40,17821.0,13333,66.67,2179,17821
40000,40,35704.0,26666,133.33,4296,35704
