Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
1000000,40,899791.0,100000,500.0,100209,899791
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,93.0,50,0.25,7,93
200,41,180.0,100,0.5,20,180
2000,41,1795.0,1000,5.0,205,1795
10000,41,8995.0,5000,25.0,1005,8995
20000,41,17943.0,10000,50.0,2057,17943
40000,41,35941.0,20000,100.0,4059,35941
60000,41,53912.0,30000,150.0,6088,53912
80000,41,71868.0,40000,200.0,8132,71868
100000,41,89815.0,50000,250.0,10185,89815
200000,41,179665.0,100000,500.0,20335,179665
400000,41,359993.0,100000,500.0,40007,359993
600000,41,540104.0,100000,500.0,59896,540104
800000,41,720155.0,100000,500.0,79845,720155
1000000,41,900263.0,100000,500.0,99737,900263
2,42,2.0,1,0.01,0,2
3,42,3.0,1,0.01,0,3
100,42,93.0,50,0.25,7,93
200,42,182.0,100,0.5,18,182
2000,42,1815.0,1000,5.0,185,1815
10000,42,8982.0,5000,25.0,1018,8982
20000,42,17985.0,10000,50.0,2015,17985
40000,42,35994.0,20000,100.0,4006,35994
60000,42,53985.0,30000,150.0,6015,53985
80000,42,71958.0,40000,200.0,8042,71958
100000,42,89839.0,50000,250.0,10161,89839
200000,42,179603.0,100000,500.0,20397,179603
400000,42,359585.0,100000,500.0,40415,359585
600000,42,539523.0,100000,500.0,60477,539523
800000,42,719561.0,100000,500.0,80439,719561
1000000,42,899580.0,100000,500.0,100420,899580
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,84.0,50,0.25,16,84
200,43,169.0,100,0.5,31,169
2000,43,1777.0,1000,5.0,223,1777
10000,43,8928.0,5000,25.0,1072,8928
20000,43,17948.0,10000,50.0,2052,17948
40000,43,35892.0,20000,100.0,4108,35892
60000,43,53905.0,30000,150.0,6095,53905
80000,43,71803.0,40000,200.0,8197,71803
100000,43,89778.0,50000,250.0,10222,89778
200000,43,179452.0,100000,500.0,20548,179452
400000,43,359499.0,100000,500.0,40501,359499
600000,43,539525.0,100000,500.0,60475,539525
800000,43,719471.0,100000,500.0,80529,719471
1000000,43,899477.0,100000,500.0,100523,899477
2,44,2.0,1,0.01,0,2
3,44,3.0,1,0.01,0,3
100,44,90.0,50,0.25,10,90
200,44,184.0,100,0.5,16,184
2000,44,1814.0,1000,5.0,186,1814
10000,44,9005.0,5000,25.0,995,9005
20000,44,17935.0,10000,50.0,2065,17935
40000,44,35906.0,20000,100.0,4094,35906
60000,44,53866.0,30000,150.0,6134,53866
80000,44,71774.0,40000,200.0,8226,71774
100000,44,89637.0,50000,250.0,10363,89637
200000,44,179530.0,100000,500.0,20470,179530
400000,44,359583.0,100000,500.0,40417,359583
600000,44,539530.0,100000,500.0,60470,539530
800000,44,719309.0,100000,500.0,80691,719309
1000000,44,899441.0,100000,500.0,100559,899441
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,88.0,50,0.25,12,88
200,45,182.0,100,0.5,18,182
2000,45,1806.0,1000,5.0,194,1806
10000,45,8991.0,5000,25.0,1009,8991
20000,45,18004.0,10000,50.0,1996,18004
40000,45,35979.0,20000,100.0,4021,35979
60000,45,53895.0,30000,150.0,6105,53895
80000,45,71876.0,40000,200.0,8124,71876
100000,45,89861.0,50000,250.0,10139,89861
200000,45,179523.0,100000,500.0,20477,179523
400000,45,359642.0,100000,500.0,40358,359642
600000,45,539839.0,100000,500.0,60161,539839
800000,45,719934.0,100000,500.0,80066,719934
1000000,45,899772.0,100000,500.0,100228,899772
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,99.0,50,0.25,1,99
200,46,191.0,100,0.5,9,191
2000,46,1810.0,1000,5.0,190,1810
10000,46,8989.0,5000,25.0,1011,8989
20000,46,17991.0,10000,50.0,2009,17991
40000,46,36006.0,20000,100.0,3994,36006
60000,46,53974.0,30000,150.0,6026,53974
80000,46,71854.0,40000,200.0,8146,71854
100000,46,89734.0,50000,250.0,10266,89734
200000,46,179498.0,100000,500.0,20502,179498
400000,46,359498.0,100000,500.0,40502,359498
600000,46,539374.0,100000,500.0,60626,539374
800000,46,719340.0,100000,500.0,80660,719340
1000000,46,899443.0,100000,500.0,100557,899443
2,47,2.0,1,0.01,0,2
3,47,3.0,1,0.01,0,3
100,47,87.0,50,0.25,13,87
200,47,173.0,100,0.5,27,173
2000,47,1801.0,1000,5.0,199,1801
10000,47,8929.0,5000,25.0,1071,8929
20000,47,17821.0,10000,50.0,2179,17821
40000,47,35794.0,20000,100.0,4206,35794
60000,47,53806.0,30000,150.0,6194,53806
80000,47,71779.0,40000,200.0,8221,71779
100000,47,89754.0,50000,250.0,10246,89754
200000,47,179694.0,100000,500.0,20306,179694
400000,47,359527.0,100000,500.0,40473,359527
600000,47,539581.0,100000,500.0,60419,539581
800000,47,719729.0,100000,500.0,80271,719729
1000000,47,899618.0,100000,500.0,100382,899618
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,96.0,50,0.25,4,96
200,48,186.0,100,0.5,14,186
2000,48,1803.0,1000,5.0,197,1803
10000,48,8981.0,5000,25.0,1019,8981
20000,48,17977.0,10000,50.0,2023,17977
40000,48,35934.0,20000,100.0,4066,35934
60000,48,53872.0,30000,150.0,6128,53872
80000,48,71769.0,40000,200.0,8231,71769
100000,48,89744.0,50000,250.0,10256,89744
200000,48,179409.0,100000,500.0,20591,179409
400000,48,359234.0,100000,500.0,40766,359234
600000,48,539173.0,100000,500.0,60827,539173
800000,48,719255.0,100000,500.0,80745,719255
1000000,48,899252.0,100000,500.0,100748,899252
2,49,2.0,1,0.01,0,2
3,49,3.0,1,0.01,0,3
100,49,88.0,50,0.25,12,88
200,49,182.0,100,0.5,18,182
2000,49,1767.0,1000,5.0,233,1767
10000,49,8982.0,5000,25.0,1018,8982
20000,49,17994.0,10000,50.0,2006,17994
40000,49,35917.0,20000,100.0,4083,35917
60000,49,53808.0,30000,150.0,6192,53808
80000,49,71766.0,40000,200.0,8234,71766
100000,49,89765.0,50000,250.0,10235,89765
200000,49,179567.0,100000,500.0,20433,179567
400000,49,359618.0,100000,500.0,40382,359618
600000,49,539839.0,100000,500.0,60161,539839
800000,49,720095.0,100000,500.0,79905,720095
1000000,49,899871.0,100000,500.0,100129,899871
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,92.0,50,0.25,8,92
200,50,184.0,100,0.5,16,184
2000,50,1806.0,1000,5.0,194,1806
10000,50,8987.0,5000,25.0,1013,8987
20000,50,17978.0,10000,50.0,2022,17978
40000,50,35922.0,20000,100.0,4078,35922
60000,50,53791.0,30000,150.0,6209,53791
80000,50,71742.0,40000,200.0,8258,71742
100000,50,89774.0,50000,250.0,10226,89774
200000,50,179450.0,100000,500.0,20550,179450
400000,50,359781.0,100000,500.0,40219,359781
600000,50,539782.0,100000,500.0,60218,539782
800000,50,719625.0,100000,500.0,80375,719625
1000000,50,899578.0,100000,500.0,100422,899578
2,51,1.0,1,0.01,1,1
3,51,2.0,1,0.01,1,2
100,51,88.0,50,0.25,12,88
200,51,175.0,100,0.5,25,175
2000,51,1800.0,1000,5.0,200,1800
10000,51,8993.0,5000,25.0,1007,8993
20000,51,17997.0,10000,50.0,2003,17997
40000,51,35956.0,20000,100.0,4044,35956
60000,51,53889.0,30000,150.0,6111,53889
80000,51,71820.0,40000,200.0,8180,71820
100000,51,89754.0,50000,250.0,10246,89754
200000,51,179497.0,100000,500.0,20503,179497
400000,51,359592.0,100000,500.0,40408,359592
600000,51,539626.0,100000,500.0,60374,539626
800000,51,719599.0,100000,500.0,80401,719599
1000000,51,899411.0,100000,500.0,100589,899411
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,91.0,50,0.25,9,91
200,52,180.0,100,0.5,20,180
2000,52,1789.0,1000,5.0,211,1789
10000,52,8988.0,5000,25.0,1012,8988
20000,52,17961.0,10000,50.0,2039,17961
40000,52,35817.0,20000,100.0,4183,35817
60000,52,53758.0,30000,150.0,6242,53758
80000,52,71692.0,40000,200.0,8308,71692
100000,52,89596.0,50000,250.0,10404,89596
200000,52,179398.0,100000,500.0,20602,179398
400000,52,359113.0,100000,500.0,40887,359113
600000,52,539135.0,100000,500.0,60865,539135
800000,52,719028.0,100000,500.0,80972,719028
1000000,52,898977.0,100000,500.0,101023,898977
2,53,2.0,1,0.01,0,2
3,53,3.0,1,0.01,0,3
100,53,85.0,50,0.25,15,85
200,53,165.0,100,0.5,35,165
2000,53,1770.0,1000,5.0,230,1770
10000,53,8931.0,5000,25.0,1069,8931
20000,53,17907.0,10000,50.0,2093,17907
40000,53,35874.0,20000,100.0,4126,35874
60000,53,53836.0,30000,150.0,6164,53836
80000,53,71811.0,40000,200.0,8189,71811
100000,53,89758.0,50000,250.0,10242,89758
200000,53,179651.0,100000,500.0,20349,179651
400000,53,359453.0,100000,500.0,40547,359453
600000,53,539498.0,100000,500.0,60502,539498
800000,53,719407.0,100000,500.0,80593,719407
1000000,53,899164.0,100000,500.0,100836,899164
2,54,2.0,1,0.01,0,2
3,54,3.0,1,0.01,0,3
100,54,84.0,50,0.25,16,84
200,54,174.0,100,0.5,26,174
2000,54,1771.0,1000,5.0,229,1771
10000,54,8967.0,5000,25.0,1033,8967
20000,54,17916.0,10000,50.0,2084,17916
40000,54,35817.0,20000,100.0,4183,35817
60000,54,53759.0,30000,150.0,6241,53759
80000,54,71686.0,40000,200.0,8314,71686
100000,54,89527.0,50000,250.0,10473,89527
200000,54,179407.0,100000,500.0,20593,179407
400000,54,359334.0,100000,500.0,40666,359334
600000,54,539433.0,100000,500.0,60567,539433
800000,54,719335.0,100000,500.0,80665,719335
1000000,54,899360.0,100000,500.0,100640,899360
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,91.0,50,0.25,9,91
200,55,182.0,100,0.5,18,182
2000,55,1790.0,1000,5.0,210,1790
10000,55,9000.0,5000,25.0,1000,9000
20000,55,17915.0,10000,50.0,2085,17915
40000,55,35888.0,20000,100.0,4112,35888
60000,55,53787.0,30000,150.0,6213,53787
80000,55,71751.0,40000,200.0,8249,71751
100000,55,89760.0,50000,250.0,10240,89760
200000,55,179432.0,100000,500.0,20568,179432
400000,55,359506.0,100000,500.0,40494,359506
600000,55,539584.0,100000,500.0,60416,539584
800000,55,719758.0,100000,500.0,80242,719758
1000000,55,899501.0,100000,500.0,100499,899501
2,56,2.0,1,0.01,0,2
3,56,3.0,1,0.01,0,3
100,56,94.0,50,0.25,6,94
200,56,184.0,100,0.5,16,184
2000,56,1828.0,1000,5.0,172,1828
10000,56,9015.0,5000,25.0,985,9015
20000,56,17986.0,10000,50.0,2014,17986
40000,56,35846.0,20000,100.0,4154,35846
60000,56,53726.0,30000,150.0,6274,53726
80000,56,71678.0,40000,200.0,8322,71678
100000,56,89656.0,50000,250.0,10344,89656
200000,56,179426.0,100000,500.0,20574,179426
400000,56,359537.0,100000,500.0,40463,359537
600000,56,539499.0,100000,500.0,60501,539499
800000,56,719612.0,100000,500.0,80388,719612
1000000,56,899648.0,100000,500.0,100352,899648
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,94.0,50,0.25,6,94
200,57,183.0,100,0.5,17,183
2000,57,1792.0,1000,5.0,208,1792
10000,57,8923.0,5000,25.0,1077,8923
20000,57,17883.0,10000,50.0,2117,17883
40000,57,35859.0,20000,100.0,4141,35859
60000,57,53783.0,30000,150.0,6217,53783
80000,57,71793.0,40000,200.0,8207,71793
100000,57,89707.0,50000,250.0,10293,89707
200000,57,179482.0,100000,500.0,20518,179482
400000,57,359394.0,100000,500.0,40606,359394
600000,57,539301.0,100000,500.0,60699,539301
800000,57,719392.0,100000,500.0,80608,719392
1000000,57,899378.0,100000,500.0,100622,899378
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,92.0,50,0.25,8,92
200,58,180.0,100,0.5,20,180
2000,58,1779.0,1000,5.0,221,1779
10000,58,8982.0,5000,25.0,1018,8982
20000,58,18014.0,10000,50.0,1986,18014
40000,58,35968.0,20000,100.0,4032,35968
60000,58,53907.0,30000,150.0,6093,53907
80000,58,71888.0,40000,200.0,8112,71888
100000,58,89902.0,50000,250.0,10098,89902
200000,58,179610.0,100000,500.0,20390,179610
400000,58,359790.0,100000,500.0,40210,359790
600000,58,539749.0,100000,500.0,60251,539749
800000,58,719843.0,100000,500.0,80157,719843
1000000,58,899980.0,100000,500.0,100020,899980
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,89.0,50,0.25,11,89
200,59,177.0,100,0.5,23,177
2000,59,1779.0,1000,5.0,221,1779
10000,59,8948.0,5000,25.0,1052,8948
20000,59,17907.0,10000,50.0,2093,17907
40000,59,35803.0,20000,100.0,4197,35803
60000,59,53703.0,30000,150.0,6297,53703
80000,59,71664.0,40000,200.0,8336,71664
100000,59,89606.0,50000,250.0,10394,89606
200000,59,179481.0,100000,500.0,20519,179481
400000,59,359550.0,100000,500.0,40450,359550
600000,59,539536.0,100000,500.0,60464,539536
800000,59,719528.0,100000,500.0,80472,719528
1000000,59,899608.0,100000,500.0,100392,899608
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,94.0,50,0.25,6,94
200,60,181.0,100,0.5,19,181
2000,60,1791.0,1000,5.0,209,1791
10000,60,8972.0,5000,25.0,1028,8972
20000,60,17955.0,10000,50.0,2045,17955
40000,60,35966.0,20000,100.0,4034,35966
60000,60,53971.0,30000,150.0,6029,53971
80000,60,71934.0,40000,200.0,8066,71934
100000,60,89947.0,50000,250.0,10053,89947
200000,60,179684.0,100000,500.0,20316,179684
400000,60,359626.0,100000,500.0,40374,359626
600000,60,539740.0,100000,500.0,60260,539740
800000,60,719802.0,100000,500.0,80198,719802
1000000,60,899864.0,100000,500.0,100136,899864
2,61,2.0,1,0.01,0,2
3,61,3.0,1,0.01,0,3
100,61,91.0,50,0.25,9,91
200,61,180.0,100,0.5,20,180
2000,61,1798.0,1000,5.0,202,1798
10000,61,9018.0,5000,25.0,982,9018
20000,61,17990.0,10000,50.0,2010,17990
40000,61,35938.0,20000,100.0,4062,35938
60000,61,53877.0,30000,150.0,6123,53877
80000,61,71853.0,40000,200.0,8147,71853
100000,61,89836.0,50000,250.0,10164,89836
200000,61,179500.0,100000,500.0,20500,179500
400000,61,359461.0,100000,500.0,40539,359461
600000,61,539554.0,100000,500.0,60446,539554
800000,61,719569.0,100000,500.0,80431,719569
1000000,61,899593.0,100000,500.0,100407,899593
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,93.0,50,0.25,7,93
200,62,187.0,100,0.5,13,187
2000,62,1817.0,1000,5.0,183,1817
10000,62,9003.0,5000,25.0,997,9003
20000,62,17976.0,10000,50.0,2024,17976
40000,62,35910.0,20000,100.0,4090,35910
60000,62,53957.0,30000,150.0,6043,53957
80000,62,71912.0,40000,200.0,8088,71912
100000,62,89789.0,50000,250.0,10211,89789
200000,62,179663.0,100000,500.0,20337,179663
400000,62,359727.0,100000,500.0,40273,359727
600000,62,539733.0,100000,500.0,60267,539733
800000,62,719565.0,100000,500.0,80435,719565
1000000,62,899621.0,100000,500.0,100379,899621
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,93.0,50,0.25,7,93
200,63,187.0,100,0.5,13,187
2000,63,1812.0,1000,5.0,188,1812
10000,63,8994.0,5000,25.0,1006,8994
20000,63,17956.0,10000,50.0,2044,17956
40000,63,35964.0,20000,100.0,4036,35964
60000,63,53836.0,30000,150.0,6164,53836
80000,63,71764.0,40000,200.0,8236,71764
100000,63,89731.0,50000,250.0,10269,89731
200000,63,179493.0,100000,500.0,20507,179493
400000,63,359268.0,100000,500.0,40732,359268
600000,63,539467.0,100000,500.0,60533,539467
800000,63,719681.0,100000,500.0,80319,719681
1000000,63,899839.0,100000,500.0,100161,899839
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,91.0,50,0.25,9,91
200,64,176.0,100,0.5,24,176
2000,64,1780.0,1000,5.0,220,1780
10000,64,8965.0,5000,25.0,1035,8965
20000,64,17931.0,10000,50.0,2069,17931
40000,64,35881.0,20000,100.0,4119,35881
60000,64,53841.0,30000,150.0,6159,53841
80000,64,71755.0,40000,200.0,8245,71755
100000,64,89667.0,50000,250.0,10333,89667
200000,64,179341.0,100000,500.0,20659,179341
400000,64,359292.0,100000,500.0,40708,359292
600000,64,539043.0,100000,500.0,60957,539043
800000,64,718869.0,100000,500.0,81131,718869
1000000,64,898953.0,100000,500.0,101047,898953
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,92.0,50,0.25,8,92
200,65,177.0,100,0.5,23,177
2000,65,1799.0,1000,5.0,201,1799
10000,65,9038.0,5000,25.0,962,9038
20000,65,18053.0,10000,50.0,1947,18053
40000,65,36025.0,20000,100.0,3975,36025
60000,65,54007.0,30000,150.0,5993,54007
80000,65,71923.0,40000,200.0,8077,71923
100000,65,89847.0,50000,250.0,10153,89847
200000,65,179603.0,100000,500.0,20397,179603
400000,65,359546.0,100000,500.0,40454,359546
600000,65,539543.0,100000,500.0,60457,539543
800000,65,719143.0,100000,500.0,80857,719143
1000000,65,898950.0,100000,500.0,101050,898950
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,92.0,50,0.25,8,92
200,66,182.0,100,0.5,18,182
2000,66,1785.0,1000,5.0,215,1785
10000,66,8936.0,5000,25.0,1064,8936
20000,66,17920.0,10000,50.0,2080,17920
40000,66,35936.0,20000,100.0,4064,35936
60000,66,53836.0,30000,150.0,6164,53836
80000,66,71862.0,40000,200.0,8138,71862
100000,66,89764.0,50000,250.0,10236,89764
200000,66,179487.0,100000,500.0,20513,179487
400000,66,359601.0,100000,500.0,40399,359601
600000,66,539571.0,100000,500.0,60429,539571
800000,66,719520.0,100000,500.0,80480,719520
1000000,66,899534.0,100000,500.0,100466,899534
2,67,2.0,1,0.01,0,2
3,67,2.0,1,0.01,1,2
100,67,94.0,50,0.25,6,94
200,67,182.0,100,0.5,18,182
2000,67,1798.0,1000,5.0,202,1798
10000,67,8976.0,5000,25.0,1024,8976
20000,67,18022.0,10000,50.0,1978,18022
40000,67,35996.0,20000,100.0,4004,35996
60000,67,53888.0,30000,150.0,6112,53888
80000,67,71864.0,40000,200.0,8136,71864
100000,67,89750.0,50000,250.0,10250,89750
200000,67,179539.0,100000,500.0,20461,179539
400000,67,359703.0,100000,500.0,40297,359703
600000,67,539556.0,100000,500.0,60444,539556
800000,67,719559.0,100000,500.0,80441,719559
1000000,67,899437.0,100000,500.0,100563,899437
2,68,2.0,1,0.01,0,2
3,68,2.0,1,0.01,1,2
100,68,83.0,50,0.25,17,83
200,68,171.0,100,0.5,29,171
2000,68,1809.0,1000,5.0,191,1809
10000,68,9021.0,5000,25.0,979,9021
20000,68,18012.0,10000,50.0,1988,18012
40000,68,36004.0,20000,100.0,3996,36004
60000,68,53973.0,30000,150.0,6027,53973
80000,68,71978.0,40000,200.0,8022,71978
100000,68,89907.0,50000,250.0,10093,89907
200000,68,179590.0,100000,500.0,20410,179590
400000,68,359324.0,100000,500.0,40676,359324
600000,68,539240.0,100000,500.0,60760,539240
800000,68,719299.0,100000,500.0,80701,719299
1000000,68,899300.0,100000,500.0,100700,899300
2,69,1.0,1,0.01,1,1
3,69,2.0,1,0.01,1,2
100,69,93.0,50,0.25,7,93
200,69,178.0,100,0.5,22,178
2000,69,1764.0,1000,5.0,236,1764
10000,69,8953.0,5000,25.0,1047,8953
20000,69,17901.0,10000,50.0,2099,17901
40000,69,35847.0,20000,100.0,4153,35847
60000,69,53793.0,30000,150.0,6207,53793
80000,69,71782.0,40000,200.0,8218,71782
100000,69,89661.0,50000,250.0,10339,89661
200000,69,179318.0,100000,500.0,20682,179318
400000,69,359316.0,100000,500.0,40684,359316
600000,69,539411.0,100000,500.0,60589,539411
800000,69,719487.0,100000,500.0,80513,719487
1000000,69,899428.0,100000,500.0,100572,899428
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,91.0,50,0.25,9,91
200,70,186.0,100,0.5,14,186
2000,70,1797.0,1000,5.0,203,1797
10000,70,8979.0,5000,25.0,1021,8979
20000,70,17976.0,10000,50.0,2024,17976
40000,70,35971.0,20000,100.0,4029,35971
60000,70,53886.0,30000,150.0,6114,53886
80000,70,71879.0,40000,200.0,8121,71879
100000,70,89891.0,50000,250.0,10109,89891
200000,70,179694.0,100000,500.0,20306,179694
400000,70,359697.0,100000,500.0,40303,359697
600000,70,539463.0,100000,500.0,60537,539463
800000,70,719364.0,100000,500.0,80636,719364
1000000,70,899337.0,100000,500.0,100663,899337
2,71,2.0,1,0.01,0,2
3,71,3.0,1,0.01,0,3
100,71,83.0,50,0.25,17,83
200,71,169.0,100,0.5,31,169
2000,71,1783.0,1000,5.0,217,1783
10000,71,8956.0,5000,25.0,1044,8956
20000,71,17866.0,10000,50.0,2134,17866
40000,71,35876.0,20000,100.0,4124,35876
60000,71,53758.0,30000,150.0,6242,53758
80000,71,71739.0,40000,200.0,8261,71739
100000,71,89680.0,50000,250.0,10320,89680
200000,71,179389.0,100000,500.0,20611,179389
400000,71,359346.0,100000,500.0,40654,359346
600000,71,539413.0,100000,500.0,60587,539413
800000,71,719455.0,100000,500.0,80545,719455
1000000,71,899684.0,100000,500.0,100316,899684
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,87.0,50,0.25,13,87
200,72,173.0,100,0.5,27,173
2000,72,1778.0,1000,5.0,222,1778
10000,72,8973.0,5000,25.0,1027,8973
20000,72,17956.0,10000,50.0,2044,17956
40000,72,35960.0,20000,100.0,4040,35960
60000,72,53974.0,30000,150.0,6026,53974
80000,72,71941.0,40000,200.0,8059,71941
100000,72,89837.0,50000,250.0,10163,89837
200000,72,179674.0,100000,500.0,20326,179674
400000,72,359669.0,100000,500.0,40331,359669
600000,72,539675.0,100000,500.0,60325,539675
800000,72,719616.0,100000,500.0,80384,719616
1000000,72,899653.0,100000,500.0,100347,899653
2,73,2.0,1,0.01,0,2
3,73,2.0,1,0.01,1,2
100,73,88.0,50,0.25,12,88
200,73,180.0,100,0.5,20,180
2000,73,1789.0,1000,5.0,211,1789
10000,73,8932.0,5000,25.0,1068,8932
20000,73,17881.0,10000,50.0,2119,17881
40000,73,35836.0,20000,100.0,4164,35836
60000,73,53809.0,30000,150.0,6191,53809
80000,73,71803.0,40000,200.0,8197,71803
100000,73,89724.0,50000,250.0,10276,89724
200000,73,179526.0,100000,500.0,20474,179526
400000,73,359445.0,100000,500.0,40555,359445
600000,73,539588.0,100000,500.0,60412,539588
800000,73,719747.0,100000,500.0,80253,719747
1000000,73,899869.0,100000,500.0,100131,899869
2,74,1.0,1,0.01,1,1
3,74,2.0,1,0.01,1,2
100,74,90.0,50,0.25,10,90
200,74,180.0,100,0.5,20,180
2000,74,1788.0,1000,5.0,212,1788
10000,74,8970.0,5000,25.0,1030,8970
20000,74,17946.0,10000,50.0,2054,17946
40000,74,35847.0,20000,100.0,4153,35847
60000,74,53878.0,30000,150.0,6122,53878
80000,74,71808.0,40000,200.0,8192,71808
100000,74,89702.0,50000,250.0,10298,89702
200000,74,179483.0,100000,500.0,20517,179483
400000,74,359609.0,100000,500.0,40391,359609
600000,74,539717.0,100000,500.0,60283,539717
800000,74,719797.0,100000,500.0,80203,719797
1000000,74,899658.0,100000,500.0,100342,899658
2,75,1.0,1,0.01,1,1
3,75,2.0,1,0.01,1,2
100,75,95.0,50,0.25,5,95
200,75,184.0,100,0.5,16,184
2000,75,1793.0,1000,5.0,207,1793
10000,75,8978.0,5000,25.0,1022,8978
20000,75,17985.0,10000,50.0,2015,17985
40000,75,35896.0,20000,100.0,4104,35896
60000,75,53807.0,30000,150.0,6193,53807
80000,75,71704.0,40000,200.0,8296,71704
100000,75,89728.0,50000,250.0,10272,89728
200000,75,179415.0,100000,500.0,20585,179415
400000,75,359418.0,100000,500.0,40582,359418
600000,75,539441.0,100000,500.0,60559,539441
800000,75,719258.0,100000,500.0,80742,719258
1000000,75,899321.0,100000,500.0,100679,899321
2,76,1.0,1,0.01,1,1
3,76,2.0,1,0.01,1,2
100,76,88.0,50,0.25,12,88
200,76,175.0,100,0.5,25,175
2000,76,1798.0,1000,5.0,202,1798
10000,76,9025.0,5000,25.0,975,9025
20000,76,17995.0,10000,50.0,2005,17995
40000,76,35886.0,20000,100.0,4114,35886
60000,76,53773.0,30000,150.0,6227,53773
80000,76,71679.0,40000,200.0,8321,71679
100000,76,89642.0,50000,250.0,10358,89642
200000,76,179380.0,100000,500.0,20620,179380
400000,76,359236.0,100000,500.0,40764,359236
600000,76,539208.0,100000,500.0,60792,539208
800000,76,719317.0,100000,500.0,80683,719317
1000000,76,899053.0,100000,500.0,100947,899053
2,77,2.0,1,0.01,0,2
3,77,3.0,1,0.01,0,3
100,77,88.0,50,0.25,12,88
200,77,175.0,100,0.5,25,175
2000,77,1796.0,1000,5.0,204,1796
10000,77,8999.0,5000,25.0,1001,8999
20000,77,17994.0,10000,50.0,2006,17994
40000,77,35856.0,20000,100.0,4144,35856
60000,77,53830.0,30000,150.0,6170,53830
80000,77,71712.0,40000,200.0,8288,71712
100000,77,89655.0,50000,250.0,10345,89655
200000,77,179467.0,100000,500.0,20533,179467
400000,77,359388.0,100000,500.0,40612,359388
600000,77,539519.0,100000,500.0,60481,539519
800000,77,719565.0,100000,500.0,80435,719565
1000000,77,899569.0,100000,500.0,100431,899569
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,90.0,50,0.25,10,90
200,78,179.0,100,0.5,21,179
2000,78,1802.0,1000,5.0,198,1802
10000,78,8969.0,5000,25.0,1031,8969
20000,78,17971.0,10000,50.0,2029,17971
40000,78,35855.0,20000,100.0,4145,35855
60000,78,53846.0,30000,150.0,6154,53846
80000,78,71836.0,40000,200.0,8164,71836
100000,78,89824.0,50000,250.0,10176,89824
200000,78,179642.0,100000,500.0,20358,179642
400000,78,359581.0,100000,500.0,40419,359581
600000,78,539867.0,100000,500.0,60133,539867
800000,78,719857.0,100000,500.0,80143,719857
1000000,78,899343.0,100000,500.0,100657,899343
2,79,2.0,1,0.01,0,2
3,79,2.0,1,0.01,1,2
100,79,89.0,50,0.25,11,89
200,79,181.0,100,0.5,19,181
2000,79,1793.0,1000,5.0,207,1793
10000,79,8973.0,5000,25.0,1027,8973
20000,79,17943.0,10000,50.0,2057,17943
40000,79,35877.0,20000,100.0,4123,35877
60000,79,53738.0,30000,150.0,6262,53738
80000,79,71589.0,40000,200.0,8411,71589
100000,79,89602.0,50000,250.0,10398,89602
200000,79,179469.0,100000,500.0,20531,179469
400000,79,359187.0,100000,500.0,40813,359187
600000,79,539195.0,100000,500.0,60805,539195
800000,79,719148.0,100000,500.0,80852,719148
1000000,79,899084.0,100000,500.0,100916,899084
2,80,2.0,1,0.01,0,2
3,80,3.0,1,0.01,0,3
100,80,93.0,50,0.25,7,93
200,80,185.0,100,0.5,15,185
2000,80,1805.0,1000,5.0,195,1805
10000,80,8975.0,5000,25.0,1025,8975
20000,80,17955.0,10000,50.0,2045,17955
40000,80,35914.0,20000,100.0,4086,35914
60000,80,53808.0,30000,150.0,6192,53808
80000,80,71738.0,40000,200.0,8262,71738
100000,80,89711.0,50000,250.0,10289,89711
200000,80,179448.0,100000,500.0,20552,179448
400000,80,359431.0,100000,500.0,40569,359431
600000,80,539178.0,100000,500.0,60822,539178
800000,80,719307.0,100000,500.0,80693,719307
1000000,80,898895.0,100000,500.0,101105,898895
2,81,2.0,1,0.01,0,2
