Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,13,520766.0,200000,13000.0,79234,520766
800000,13,698452.0,200000,13000.0,101548,698452
1000000,13,876469.0,200000,13000.0,123531,876469
2,14,2.0,1,0.04,0,2
3,14,2.0,2,0.13,1,2
100,14,84.0,67,4.33,16,84
200,14,169.0,133,8.62,31,169
2000,14,1675.0,1333,86.62,325,1675
10000,14,8425.0,6667,433.33,1575,8425
20000,14,16842.0,13333,866.62,3158,16842
40000,14,33760.0,26667,1733.33,6240,33760
60000,14,50705.0,40000,2600.0,9295,50705
80000,14,67591.0,53333,3466.62,12409,67591
100000,14,84500.0,66667,4333.33,15500,84500
200000,14,169218.0,133333,8666.62,30782,169218
400000,14,342687.0,200000,13000.0,57313,342687
600000,14,520623.0,200000,13000.0,79377,520623
800000,14,698627.0,200000,13000.0,101373,698627
1000000,14,876684.0,200000,13000.0,123316,876684
2,15,2.0,1,0.04,0,2
3,15,3.0,2,0.13,0,3
100,15,83.0,67,4.33,17,83
200,15,172.0,133,8.62,28,172
2000,15,1692.0,1333,86.62,308,1692
10000,15,8458.0,6667,433.33,1542,8458
20000,15,16988.0,13333,866.62,3012,16988
40000,15,33942.0,26667,1733.33,6058,33942
60000,15,50927.0,40000,2600.0,9073,50927
80000,15,67891.0,53333,3466.62,12109,67891
100000,15,84776.0,66667,4333.33,15224,84776
200000,15,169552.0,133333,8666.62,30448,169552
400000,15,343400.0,200000,13000.0,56600,343400
600000,15,521269.0,200000,13000.0,78731,521269
800000,15,699541.0,200000,13000.0,100459,699541
1000000,15,877439.0,200000,13000.0,122561,877439
2,16,0.0,1,0.04,2,0
3,16,1.0,2,0.13,2,1
100,16,80.0,67,4.33,20,80
200,16,164.0,133,8.62,36,164
2000,16,1707.0,1333,86.62,293,1707
10000,16,8500.0,6667,433.33,1500,8500
20000,16,17020.0,13333,866.62,2980,17020
40000,16,33927.0,26667,1733.33,6073,33927
60000,16,50899.0,40000,2600.0,9101,50899
80000,16,67944.0,53333,3466.62,12056,67944
100000,16,84846.0,66667,4333.33,15154,84846
200000,16,169506.0,133333,8666.62,30494,169506
400000,16,343199.0,200000,13000.0,56801,343199
600000,16,521139.0,200000,13000.0,78861,521139
800000,16,699197.0,200000,13000.0,100803,699197
1000000,16,877142.0,200000,13000.0,122858,877142
2,17,2.0,1,0.04,0,2
3,17,3.0,2,0.13,0,3
100,17,82.0,67,4.33,18,82
200,17,165.0,133,8.62,35,165
2000,17,1695.0,1333,86.62,305,1695
10000,17,8508.0,6667,433.33,1492,8508
20000,17,16954.0,13333,866.62,3046,16954
40000,17,33895.0,26667,1733.33,6105,33895
60000,17,50753.0,40000,2600.0,9247,50753
80000,17,67690.0,53333,3466.62,12310,67690
100000,17,84663.0,66667,4333.33,15337,84663
200000,17,169349.0,133333,8666.62,30651,169349
400000,17,343131.0,200000,13000.0,56869,343131
600000,17,521058.0,200000,13000.0,78942,521058
800000,17,698927.0,200000,13000.0,101073,698927
1000000,17,876656.0,200000,13000.0,123344,876656
2,18,2.0,1,0.04,0,2
3,18,3.0,2,0.13,0,3
100,18,86.0,67,4.33,14,86
200,18,169.0,133,8.62,31,169
2000,18,1717.0,1333,86.62,283,1717
10000,18,8440.0,6667,433.33,1560,8440
20000,18,16942.0,13333,866.62,3058,16942
40000,18,33961.0,26667,1733.33,6039,33961
60000,18,50887.0,40000,2600.0,9113,50887
80000,18,67916.0,53333,3466.62,12084,67916
100000,18,84806.0,66667,4333.33,15194,84806
200000,18,169391.0,133333,8666.62,30609,169391
400000,18,343136.0,200000,13000.0,56864,343136
600000,18,521157.0,200000,13000.0,78843,521157
800000,18,699357.0,200000,13000.0,100643,699357
1000000,18,877368.0,200000,13000.0,122632,877368
2,19,2.0,1,0.04,0,2
3,19,3.0,2,0.13,0,3
100,19,83.0,67,4.33,17,83
200,19,171.0,133,8.62,29,171
2000,19,1684.0,1333,86.62,316,1684
10000,19,8451.0,6667,433.33,1549,8451
20000,19,16966.0,13333,866.62,3034,16966
40000,19,33824.0,26667,1733.33,6176,33824
60000,19,50720.0,40000,2600.0,9280,50720
80000,19,67595.0,53333,3466.62,12405,67595
100000,19,84530.0,66667,4333.33,15470,84530
200000,19,169288.0,133333,8666.62,30712,169288
400000,19,342817.0,200000,13000.0,57183,342817
600000,19,520658.0,200000,13000.0,79342,520658
800000,19,698947.0,200000,13000.0,101053,698947
1000000,19,876649.0,200000,13000.0,123351,876649
2,20,2.0,1,0.04,0,2
3,20,3.0,2,0.13,0,3
100,20,81.0,67,4.33,19,81
200,20,165.0,133,8.62,35,165
2000,20,1666.0,1333,86.62,334,1666
10000,20,8448.0,6667,433.33,1552,8448
20000,20,16930.0,13333,866.62,3070,16930
40000,20,33877.0,26667,1733.33,6123,33877
60000,20,50775.0,40000,2600.0,9225,50775
80000,20,67696.0,53333,3466.62,12304,67696
100000,20,84613.0,66667,4333.33,15387,84613
200000,20,169413.0,133333,8666.62,30587,169413
400000,20,343045.0,200000,13000.0,56955,343045
600000,20,521187.0,200000,13000.0,78813,521187
800000,20,699276.0,200000,13000.0,100724,699276
1000000,20,877276.0,200000,13000.0,122724,877276
2,21,2.0,1,0.04,0,2
3,21,3.0,2,0.13,0,3
100,21,83.0,67,4.33,17,83
200,21,169.0,133,8.62,31,169
2000,21,1676.0,1333,86.62,324,1676
10000,21,8418.0,6667,433.33,1582,8418
20000,21,16940.0,13333,866.62,3060,16940
40000,21,33930.0,26667,1733.33,6070,33930
60000,21,50803.0,40000,2600.0,9197,50803
80000,21,67644.0,53333,3466.62,12356,67644
100000,21,84521.0,66667,4333.33,15479,84521
200000,21,169194.0,133333,8666.62,30806,169194
400000,21,342490.0,200000,13000.0,57510,342490
600000,21,520670.0,200000,13000.0,79330,520670
800000,21,698562.0,200000,13000.0,101438,698562
1000000,21,876573.0,200000,13000.0,123427,876573
2,22,2.0,1,0.04,0,2
3,22,3.0,2,0.13,0,3
100,22,91.0,67,4.33,9,91
200,22,178.0,133,8.62,22,178
2000,22,1689.0,1333,86.62,311,1689
10000,22,8454.0,6667,433.33,1546,8454
20000,22,16892.0,13333,866.62,3108,16892
40000,22,33852.0,26667,1733.33,6148,33852
60000,22,50857.0,40000,2600.0,9143,50857
80000,22,67818.0,53333,3466.62,12182,67818
100000,22,84587.0,66667,4333.33,15413,84587
200000,22,169259.0,133333,8666.62,30741,169259
400000,22,343083.0,200000,13000.0,56917,343083
600000,22,521205.0,200000,13000.0,78795,521205
800000,22,698941.0,200000,13000.0,101059,698941
1000000,22,876981.0,200000,13000.0,123019,876981
2,23,2.0,1,0.04,0,2
3,23,3.0,2,0.13,0,3
100,23,89.0,67,4.33,11,89
200,23,174.0,133,8.62,26,174
2000,23,1669.0,1333,86.62,331,1669
10000,23,8412.0,6667,433.33,1588,8412
20000,23,16896.0,13333,866.62,3104,16896
40000,23,33815.0,26667,1733.33,6185,33815
60000,23,50788.0,40000,2600.0,9212,50788
80000,23,67634.0,53333,3466.62,12366,67634
100000,23,84559.0,66667,4333.33,15441,84559
200000,23,169148.0,133333,8666.62,30852,169148
400000,23,342964.0,200000,13000.0,57036,342964
600000,23,520906.0,200000,13000.0,79094,520906
800000,23,698764.0,200000,13000.0,101236,698764
1000000,23,876720.0,200000,13000.0,123280,876720
2,24,2.0,1,0.04,0,2
3,24,3.0,2,0.13,0,3
100,24,86.0,67,4.33,14,86
200,24,168.0,133,8.62,32,168
2000,24,1721.0,1333,86.62,279,1721
10000,24,8487.0,6667,433.33,1513,8487
20000,24,16981.0,13333,866.62,3019,16981
40000,24,33883.0,26667,1733.33,6117,33883
60000,24,50823.0,40000,2600.0,9177,50823
80000,24,67737.0,53333,3466.62,12263,67737
100000,24,84620.0,66667,4333.33,15380,84620
200000,24,169314.0,133333,8666.62,30686,169314
400000,24,342878.0,200000,13000.0,57122,342878
600000,24,520853.0,200000,13000.0,79147,520853
800000,24,698944.0,200000,13000.0,101056,698944
1000000,24,876726.0,200000,13000.0,123274,876726
2,25,2.0,1,0.04,0,2
3,25,3.0,2,0.13,0,3
100,25,88.0,67,4.33,12,88
200,25,170.0,133,8.62,30,170
2000,25,1706.0,1333,86.62,294,1706
10000,25,8479.0,6667,433.33,1521,8479
20000,25,16876.0,13333,866.62,3124,16876
40000,25,33796.0,26667,1733.33,6204,33796
60000,25,50661.0,40000,2600.0,9339,50661
80000,25,67673.0,53333,3466.62,12327,67673
100000,25,84615.0,66667,4333.33,15385,84615
200000,25,169020.0,133333,8666.62,30980,169020
400000,25,342785.0,200000,13000.0,57215,342785
600000,25,520866.0,200000,13000.0,79134,520866
800000,25,698976.0,200000,13000.0,101024,698976
1000000,25,877229.0,200000,13000.0,122771,877229
2,26,2.0,1,0.04,0,2
3,26,3.0,2,0.13,0,3
100,26,88.0,67,4.33,12,88
200,26,170.0,133,8.62,30,170
2000,26,1705.0,1333,86.62,295,1705
10000,26,8477.0,6667,433.33,1523,8477
20000,26,16952.0,13333,866.62,3048,16952
40000,26,33948.0,26667,1733.33,6052,33948
60000,26,50830.0,40000,2600.0,9170,50830
80000,26,67790.0,53333,3466.62,12210,67790
100000,26,84705.0,66667,4333.33,15295,84705
200000,26,169443.0,133333,8666.62,30557,169443
400000,26,342979.0,200000,13000.0,57021,342979
600000,26,521092.0,200000,13000.0,78908,521092
800000,26,698925.0,200000,13000.0,101075,698925
1000000,26,877045.0,200000,13000.0,122955,877045
2,27,2.0,1,0.04,0,2
3,27,3.0,2,0.13,0,3
100,27,81.0,67,4.33,19,81
200,27,162.0,133,8.62,38,162
2000,27,1693.0,1333,86.62,307,1693
10000,27,8489.0,6667,433.33,1511,8489
20000,27,16990.0,13333,866.62,3010,16990
40000,27,33929.0,26667,1733.33,6071,33929
60000,27,50840.0,40000,2600.0,9160,50840
80000,27,67860.0,53333,3466.62,12140,67860
100000,27,84752.0,66667,4333.33,15248,84752
200000,27,169241.0,133333,8666.62,30759,169241
400000,27,343266.0,200000,13000.0,56734,343266
600000,27,521359.0,200000,13000.0,78641,521359
800000,27,699272.0,200000,13000.0,100728,699272
1000000,27,877138.0,200000,13000.0,122862,877138
2,28,2.0,1,0.04,0,2
3,28,2.0,2,0.13,1,2
100,28,82.0,67,4.33,18,82
200,28,168.0,133,8.62,32,168
2000,28,1692.0,1333,86.62,308,1692
10000,28,8478.0,6667,433.33,1522,8478
20000,28,16904.0,13333,866.62,3096,16904
40000,28,33821.0,26667,1733.33,6179,33821
60000,28,50727.0,40000,2600.0,9273,50727
80000,28,67704.0,53333,3466.62,12296,67704
100000,28,84652.0,66667,4333.33,15348,84652
200000,28,169052.0,133333,8666.62,30948,169052
400000,28,342681.0,200000,13000.0,57319,342681
600000,28,520588.0,200000,13000.0,79412,520588
800000,28,698504.0,200000,13000.0,101496,698504
1000000,28,876486.0,200000,13000.0,123514,876486
2,29,2.0,1,0.04,0,2
3,29,2.0,2,0.13,1,2
100,29,90.0,67,4.33,10,90
200,29,170.0,133,8.62,30,170
2000,29,1697.0,1333,86.62,303,1697
10000,29,8486.0,6667,433.33,1514,8486
20000,29,16885.0,13333,866.62,3115,16885
40000,29,33799.0,26667,1733.33,6201,33799
60000,29,50668.0,40000,2600.0,9332,50668
80000,29,67534.0,53333,3466.62,12466,67534
100000,29,84471.0,66667,4333.33,15529,84471
200000,29,169137.0,133333,8666.62,30863,169137
400000,29,342734.0,200000,13000.0,57266,342734
600000,29,520751.0,200000,13000.0,79249,520751
800000,29,698502.0,200000,13000.0,101498,698502
1000000,29,876701.0,200000,13000.0,123299,876701
2,30,2.0,1,0.04,0,2
3,30,3.0,2,0.13,0,3
100,30,85.0,67,4.33,15,85
200,30,169.0,133,8.62,31,169
2000,30,1693.0,1333,86.62,307,1693
10000,30,8537.0,6667,433.33,1463,8537
20000,30,17003.0,13333,866.62,2997,17003
40000,30,33970.0,26667,1733.33,6030,33970
60000,30,50820.0,40000,2600.0,9180,50820
80000,30,67766.0,53333,3466.62,12234,67766
100000,30,84691.0,66667,4333.33,15309,84691
200000,30,169458.0,133333,8666.62,30542,169458
400000,30,343108.0,200000,13000.0,56892,343108
600000,30,521115.0,200000,13000.0,78885,521115
800000,30,699034.0,200000,13000.0,100966,699034
1000000,30,877022.0,200000,13000.0,122978,877022
2,31,1.0,1,0.04,1,1
3,31,2.0,2,0.13,1,2
100,31,85.0,67,4.33,15,85
200,31,173.0,133,8.62,27,173
2000,31,1670.0,1333,86.62,330,1670
10000,31,8466.0,6667,433.33,1534,8466
20000,31,16972.0,13333,866.62,3028,16972
40000,31,33809.0,26667,1733.33,6191,33809
60000,31,50735.0,40000,2600.0,9265,50735
80000,31,67729.0,53333,3466.62,12271,67729
100000,31,84666.0,66667,4333.33,15334,84666
200000,31,169300.0,133333,8666.62,30700,169300
400000,31,343139.0,200000,13000.0,56861,343139
600000,31,520956.0,200000,13000.0,79044,520956
800000,31,698672.0,200000,13000.0,101328,698672
1000000,31,876690.0,200000,13000.0,123310,876690
2,32,2.0,1,0.04,0,2
3,32,3.0,2,0.13,0,3
100,32,82.0,67,4.33,18,82
200,32,172.0,133,8.62,28,172
2000,32,1700.0,1333,86.62,300,1700
10000,32,8507.0,6667,433.33,1493,8507
20000,32,16926.0,13333,866.62,3074,16926
40000,32,33806.0,26667,1733.33,6194,33806
60000,32,50757.0,40000,2600.0,9243,50757
80000,32,67772.0,53333,3466.62,12228,67772
100000,32,84725.0,66667,4333.33,15275,84725
200000,32,169385.0,133333,8666.62,30615,169385
400000,32,342996.0,200000,13000.0,57004,342996
600000,32,521303.0,200000,13000.0,78697,521303
800000,32,699294.0,200000,13000.0,100706,699294
1000000,32,877404.0,200000,13000.0,122596,877404
2,33,2.0,1,0.04,0,2
3,33,3.0,2,0.13,0,3
100,33,81.0,67,4.33,19,81
200,33,167.0,133,8.62,33,167
2000,33,1705.0,1333,86.62,295,1705
10000,33,8487.0,6667,433.33,1513,8487
20000,33,16962.0,13333,866.62,3038,16962
40000,33,33911.0,26667,1733.33,6089,33911
60000,33,50822.0,40000,2600.0,9178,50822
80000,33,67811.0,53333,3466.62,12189,67811
100000,33,84759.0,66667,4333.33,15241,84759
200000,33,169229.0,133333,8666.62,30771,169229
400000,33,343038.0,200000,13000.0,56962,343038
600000,33,520770.0,200000,13000.0,79230,520770
800000,33,698484.0,200000,13000.0,101516,698484
1000000,33,876737.0,200000,13000.0,123263,876737
2,34,2.0,1,0.04,0,2
3,34,3.0,2,0.13,0,3
100,34,87.0,67,4.33,13,87
200,34,173.0,133,8.62,27,173
2000,34,1729.0,1333,86.62,271,1729
10000,34,8494.0,6667,433.33,1506,8494
20000,34,16940.0,13333,866.62,3060,16940
40000,34,33928.0,26667,1733.33,6072,33928
60000,34,50863.0,40000,2600.0,9137,50863
80000,34,67775.0,53333,3466.62,12225,67775
100000,34,84709.0,66667,4333.33,15291,84709
200000,34,169441.0,133333,8666.62,30559,169441
400000,34,343347.0,200000,13000.0,56653,343347
600000,34,521289.0,200000,13000.0,78711,521289
800000,34,699272.0,200000,13000.0,100728,699272
1000000,34,877205.0,200000,13000.0,122795,877205
2,35,2.0,1,0.04,0,2
3,35,3.0,2,0.13,0,3
100,35,87.0,67,4.33,13,87
200,35,175.0,133,8.62,25,175
2000,35,1710.0,1333,86.62,290,1710
10000,35,8512.0,6667,433.33,1488,8512
20000,35,16975.0,13333,866.62,3025,16975
40000,35,33882.0,26667,1733.33,6118,33882
60000,35,50811.0,40000,2600.0,9189,50811
80000,35,67691.0,53333,3466.62,12309,67691
100000,35,84620.0,66667,4333.33,15380,84620
200000,35,169298.0,133333,8666.62,30702,169298
400000,35,343057.0,200000,13000.0,56943,343057
600000,35,521217.0,200000,13000.0,78783,521217
800000,35,699281.0,200000,13000.0,100719,699281
1000000,35,877156.0,200000,13000.0,122844,877156
2,36,2.0,1,0.04,0,2
3,36,3.0,2,0.13,0,3
100,36,79.0,67,4.33,21,79
200,36,155.0,133,8.62,45,155
2000,36,1667.0,1333,86.62,333,1667
10000,36,8417.0,6667,433.33,1583,8417
20000,36,16855.0,13333,866.62,3145,16855
40000,36,33681.0,26667,1733.33,6319,33681
60000,36,50637.0,40000,2600.0,9363,50637
80000,36,67603.0,53333,3466.62,12397,67603
100000,36,84515.0,66667,4333.33,15485,84515
200000,36,169332.0,133333,8666.62,30668,169332
400000,36,342796.0,200000,13000.0,57204,342796
600000,36,520562.0,200000,13000.0,79438,520562
800000,36,698621.0,200000,13000.0,101379,698621
1000000,36,876589.0,200000,13000.0,123411,876589
2,37,2.0,1,0.04,0,2
3,37,3.0,2,0.13,0,3
100,37,85.0,67,4.33,15,85
200,37,172.0,133,8.62,28,172
2000,37,1713.0,1333,86.62,287,1713
10000,37,8461.0,6667,433.33,1539,8461
20000,37,16938.0,13333,866.62,3062,16938
40000,37,33925.0,26667,1733.33,6075,33925
60000,37,50851.0,40000,2600.0,9149,50851
80000,37,67858.0,53333,3466.62,12142,67858
100000,37,84720.0,66667,4333.33,15280,84720
200000,37,169333.0,133333,8666.62,30667,169333
400000,37,343017.0,200000,13000.0,56983,343017
600000,37,520882.0,200000,13000.0,79118,520882
800000,37,698868.0,200000,13000.0,101132,698868
1000000,37,876914.0,200000,13000.0,123086,876914
2,38,2.0,1,0.04,0,2
3,38,3.0,2,0.13,0,3
100,38,90.0,67,4.33,10,90
200,38,177.0,133,8.62,23,177
2000,38,1720.0,1333,86.62,280,1720
10000,38,8417.0,6667,433.33,1583,8417
20000,38,16872.0,13333,866.62,3128,16872
40000,38,33815.0,26667,1733.33,6185,33815
60000,38,50727.0,40000,2600.0,9273,50727
80000,38,67676.0,53333,3466.62,12324,67676
100000,38,84701.0,66667,4333.33,15299,84701
200000,38,169175.0,133333,8666.62,30825,169175
400000,38,342719.0,200000,13000.0,57281,342719
600000,38,520752.0,200000,13000.0,79248,520752
800000,38,698694.0,200000,13000.0,101306,698694
1000000,38,876692.0,200000,13000.0,123308,876692
2,39,2.0,1,0.04,0,2
3,39,3.0,2,0.13,0,3
100,39,84.0,67,4.33,16,84
200,39,170.0,133,8.62,30,170
2000,39,1713.0,1333,86.62,287,1713
10000,39,8518.0,6667,433.33,1482,8518
20000,39,16945.0,13333,866.62,3055,16945
40000,39,33846.0,26667,1733.33,6154,33846
60000,39,50806.0,40000,2600.0,9194,50806
80000,39,67830.0,53333,3466.62,12170,67830
100000,39,84710.0,66667,4333.33,15290,84710
200000,39,169312.0,133333,8666.62,30688,169312
400000,39,342724.0,200000,13000.0,57276,342724
600000,39,520555.0,200000,13000.0,79445,520555
800000,39,698601.0,200000,13000.0,101399,698601
