Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
40000,40,35727.0,20000,200.0,4273,35727
60000,40,53607.0,30000,300.0,6393,53607
80000,40,71495.0,40000,400.0,8505,71495
100000,40,89381.0,50000,500.0,10619,89381
200000,40,178598.0,100000,1000.0,21402,178598
400000,40,358735.0,100000,1000.0,41265,358735
600000,40,538785.0,100000,1000.0,61215,538785
800000,40,718720.0,100000,1000.0,81280,718720
1000000,40,898818.0,100000,1000.0,101182,898818
2,41,2.0,1,0.01,0,2
3,41,3.0,1,0.01,0,3
100,41,86.0,50,0.5,14,86
200,41,176.0,100,1.0,24,176
2000,41,1791.0,1000,10.0,209,1791
10000,41,8941.0,5000,50.0,1059,8941
20000,41,17870.0,10000,100.0,2130,17870
40000,41,35760.0,20000,200.0,4240,35760
60000,41,53647.0,30000,300.0,6353,53647
80000,41,71572.0,40000,400.0,8428,71572
100000,41,89411.0,50000,500.0,10589,89411
200000,41,178607.0,100000,1000.0,21393,178607
400000,41,358499.0,100000,1000.0,41501,358499
600000,41,538547.0,100000,1000.0,61453,538547
800000,41,718553.0,100000,1000.0,81447,718553
1000000,41,898572.0,100000,1000.0,101428,898572
2,42,1.0,1,0.01,1,1
3,42,2.0,1,0.01,1,2
100,42,90.0,50,0.5,10,90
200,42,183.0,100,1.0,17,183
2000,42,1791.0,1000,10.0,209,1791
10000,42,8981.0,5000,50.0,1019,8981
20000,42,17966.0,10000,100.0,2034,17966
40000,42,35854.0,20000,200.0,4146,35854
60000,42,53760.0,30000,300.0,6240,53760
80000,42,71597.0,40000,400.0,8403,71597
100000,42,89575.0,50000,500.0,10425,89575
200000,42,179167.0,100000,1000.0,20833,179167
400000,42,359342.0,100000,1000.0,40658,359342
600000,42,539223.0,100000,1000.0,60777,539223
800000,42,719566.0,100000,1000.0,80434,719566
1000000,42,899502.0,100000,1000.0,100498,899502
2,43,2.0,1,0.01,0,2
3,43,3.0,1,0.01,0,3
100,43,87.0,50,0.5,13,87
200,43,177.0,100,1.0,23,177
2000,43,1774.0,1000,10.0,226,1774
10000,43,8922.0,5000,50.0,1078,8922
20000,43,17902.0,10000,100.0,2098,17902
40000,43,35792.0,20000,200.0,4208,35792
60000,43,53648.0,30000,300.0,6352,53648
80000,43,71500.0,40000,400.0,8500,71500
100000,43,89382.0,50000,500.0,10618,89382
200000,43,178734.0,100000,1000.0,21266,178734
400000,43,358913.0,100000,1000.0,41087,358913
600000,43,538750.0,100000,1000.0,61250,538750
800000,43,718724.0,100000,1000.0,81276,718724
1000000,43,898796.0,100000,1000.0,101204,898796
2,44,2.0,1,0.01,0,2
3,44,2.0,1,0.01,1,2
100,44,94.0,50,0.5,6,94
200,44,186.0,100,1.0,14,186
2000,44,1806.0,1000,10.0,194,1806
10000,44,8960.0,5000,50.0,1040,8960
20000,44,17920.0,10000,100.0,2080,17920
40000,44,35813.0,20000,200.0,4187,35813
60000,44,53786.0,30000,300.0,6214,53786
80000,44,71748.0,40000,400.0,8252,71748
100000,44,89646.0,50000,500.0,10354,89646
200000,44,179167.0,100000,1000.0,20833,179167
400000,44,359120.0,100000,1000.0,40880,359120
600000,44,538911.0,100000,1000.0,61089,538911
800000,44,718793.0,100000,1000.0,81207,718793
1000000,44,898805.0,100000,1000.0,101195,898805
2,45,2.0,1,0.01,0,2
3,45,3.0,1,0.01,0,3
100,45,86.0,50,0.5,14,86
200,45,174.0,100,1.0,26,174
2000,45,1768.0,1000,10.0,232,1768
10000,45,8911.0,5000,50.0,1089,8911
20000,45,17870.0,10000,100.0,2130,17870
40000,45,35806.0,20000,200.0,4194,35806
60000,45,53760.0,30000,300.0,6240,53760
80000,45,71690.0,40000,400.0,8310,71690
100000,45,89468.0,50000,500.0,10532,89468
200000,45,178998.0,100000,1000.0,21002,178998
400000,45,358981.0,100000,1000.0,41019,358981
600000,45,538949.0,100000,1000.0,61051,538949
800000,45,718938.0,100000,1000.0,81062,718938
1000000,45,899244.0,100000,1000.0,100756,899244
2,46,2.0,1,0.01,0,2
3,46,3.0,1,0.01,0,3
100,46,92.0,50,0.5,8,92
200,46,182.0,100,1.0,18,182
2000,46,1767.0,1000,10.0,233,1767
10000,46,8945.0,5000,50.0,1055,8945
20000,46,17912.0,10000,100.0,2088,17912
40000,46,35745.0,20000,200.0,4255,35745
60000,46,53664.0,30000,300.0,6336,53664
80000,46,71583.0,40000,400.0,8417,71583
100000,46,89480.0,50000,500.0,10520,89480
200000,46,178955.0,100000,1000.0,21045,178955
400000,46,358814.0,100000,1000.0,41186,358814
600000,46,538849.0,100000,1000.0,61151,538849
800000,46,718850.0,100000,1000.0,81150,718850
1000000,46,898971.0,100000,1000.0,101029,898971
2,47,0.0,1,0.01,2,0
3,47,1.0,1,0.01,2,1
100,47,92.0,50,0.5,8,92
200,47,177.0,100,1.0,23,177
2000,47,1789.0,1000,10.0,211,1789
10000,47,8951.0,5000,50.0,1049,8951
20000,47,17902.0,10000,100.0,2098,17902
40000,47,35870.0,20000,200.0,4130,35870
60000,47,53861.0,30000,300.0,6139,53861
80000,47,71757.0,40000,400.0,8243,71757
100000,47,89659.0,50000,500.0,10341,89659
200000,47,179172.0,100000,1000.0,20828,179172
400000,47,359233.0,100000,1000.0,40767,359233
600000,47,539472.0,100000,1000.0,60528,539472
800000,47,719393.0,100000,1000.0,80607,719393
1000000,47,899477.0,100000,1000.0,100523,899477
2,48,2.0,1,0.01,0,2
3,48,3.0,1,0.01,0,3
100,48,86.0,50,0.5,14,86
200,48,176.0,100,1.0,24,176
2000,48,1791.0,1000,10.0,209,1791
10000,48,8932.0,5000,50.0,1068,8932
20000,48,17874.0,10000,100.0,2126,17874
40000,48,35668.0,20000,200.0,4332,35668
60000,48,53578.0,30000,300.0,6422,53578
80000,48,71428.0,40000,400.0,8572,71428
100000,48,89424.0,50000,500.0,10576,89424
200000,48,178924.0,100000,1000.0,21076,178924
400000,48,358742.0,100000,1000.0,41258,358742
600000,48,538869.0,100000,1000.0,61131,538869
800000,48,718798.0,100000,1000.0,81202,718798
1000000,48,899004.0,100000,1000.0,100996,899004
2,49,1.0,1,0.01,1,1
3,49,2.0,1,0.01,1,2
100,49,93.0,50,0.5,7,93
200,49,185.0,100,1.0,15,185
2000,49,1803.0,1000,10.0,197,1803
10000,49,8946.0,5000,50.0,1054,8946
20000,49,17858.0,10000,100.0,2142,17858
40000,49,35718.0,20000,200.0,4282,35718
60000,49,53589.0,30000,300.0,6411,53589
80000,49,71524.0,40000,400.0,8476,71524
100000,49,89391.0,50000,500.0,10609,89391
200000,49,178879.0,100000,1000.0,21121,178879
400000,49,358719.0,100000,1000.0,41281,358719
600000,49,538680.0,100000,1000.0,61320,538680
800000,49,719010.0,100000,1000.0,80990,719010
1000000,49,899015.0,100000,1000.0,100985,899015
2,50,2.0,1,0.01,0,2
3,50,3.0,1,0.01,0,3
100,50,87.0,50,0.5,13,87
200,50,176.0,100,1.0,24,176
2000,50,1786.0,1000,10.0,214,1786
10000,50,8950.0,5000,50.0,1050,8950
20000,50,17858.0,10000,100.0,2142,17858
40000,50,35768.0,20000,200.0,4232,35768
60000,50,53641.0,30000,300.0,6359,53641
80000,50,71490.0,40000,400.0,8510,71490
100000,50,89455.0,50000,500.0,10545,89455
200000,50,178921.0,100000,1000.0,21079,178921
400000,50,358901.0,100000,1000.0,41099,358901
600000,50,538728.0,100000,1000.0,61272,538728
800000,50,718764.0,100000,1000.0,81236,718764
1000000,50,898763.0,100000,1000.0,101237,898763
2,51,2.0,1,0.01,0,2
3,51,2.0,1,0.01,1,2
100,51,82.0,50,0.5,18,82
200,51,168.0,100,1.0,32,168
2000,51,1785.0,1000,10.0,215,1785
10000,51,8960.0,5000,50.0,1040,8960
20000,51,17862.0,10000,100.0,2138,17862
40000,51,35785.0,20000,200.0,4215,35785
60000,51,53717.0,30000,300.0,6283,53717
80000,51,71639.0,40000,400.0,8361,71639
100000,51,89565.0,50000,500.0,10435,89565
200000,51,179112.0,100000,1000.0,20888,179112
400000,51,359228.0,100000,1000.0,40772,359228
600000,51,539250.0,100000,1000.0,60750,539250
800000,51,719425.0,100000,1000.0,80575,719425
1000000,51,899329.0,100000,1000.0,100671,899329
2,52,2.0,1,0.01,0,2
3,52,3.0,1,0.01,0,3
100,52,90.0,50,0.5,10,90
200,52,179.0,100,1.0,21,179
2000,52,1792.0,1000,10.0,208,1792
10000,52,8990.0,5000,50.0,1010,8990
20000,52,17899.0,10000,100.0,2101,17899
40000,52,35858.0,20000,200.0,4142,35858
60000,52,53802.0,30000,300.0,6198,53802
80000,52,71608.0,40000,400.0,8392,71608
100000,52,89479.0,50000,500.0,10521,89479
200000,52,179043.0,100000,1000.0,20957,179043
400000,52,358985.0,100000,1000.0,41015,358985
600000,52,539195.0,100000,1000.0,60805,539195
800000,52,719445.0,100000,1000.0,80555,719445
1000000,52,899773.0,100000,1000.0,100227,899773
2,53,0.0,1,0.01,2,0
3,53,1.0,1,0.01,2,1
100,53,85.0,50,0.5,15,85
200,53,173.0,100,1.0,27,173
2000,53,1786.0,1000,10.0,214,1786
10000,53,8928.0,5000,50.0,1072,8928
20000,53,17862.0,10000,100.0,2138,17862
40000,53,35791.0,20000,200.0,4209,35791
60000,53,53682.0,30000,300.0,6318,53682
80000,53,71556.0,40000,400.0,8444,71556
100000,53,89483.0,50000,500.0,10517,89483
200000,53,178912.0,100000,1000.0,21088,178912
400000,53,358728.0,100000,1000.0,41272,358728
600000,53,538726.0,100000,1000.0,61274,538726
800000,53,718586.0,100000,1000.0,81414,718586
1000000,53,898446.0,100000,1000.0,101554,898446
2,54,2.0,1,0.01,0,2
3,54,2.0,1,0.01,1,2
100,54,90.0,50,0.5,10,90
200,54,174.0,100,1.0,26,174
2000,54,1786.0,1000,10.0,214,1786
10000,54,8910.0,5000,50.0,1090,8910
20000,54,17852.0,10000,100.0,2148,17852
40000,54,35787.0,20000,200.0,4213,35787
60000,54,53659.0,30000,300.0,6341,53659
80000,54,71589.0,40000,400.0,8411,71589
100000,54,89468.0,50000,500.0,10532,89468
200000,54,178983.0,100000,1000.0,21017,178983
400000,54,359147.0,100000,1000.0,40853,359147
600000,54,539151.0,100000,1000.0,60849,539151
800000,54,719223.0,100000,1000.0,80777,719223
1000000,54,899358.0,100000,1000.0,100642,899358
2,55,2.0,1,0.01,0,2
3,55,3.0,1,0.01,0,3
100,55,88.0,50,0.5,12,88
200,55,173.0,100,1.0,27,173
2000,55,1802.0,1000,10.0,198,1802
10000,55,8958.0,5000,50.0,1042,8958
20000,55,17922.0,10000,100.0,2078,17922
40000,55,35805.0,20000,200.0,4195,35805
60000,55,53690.0,30000,300.0,6310,53690
80000,55,71598.0,40000,400.0,8402,71598
100000,55,89533.0,50000,500.0,10467,89533
200000,55,179157.0,100000,1000.0,20843,179157
400000,55,358999.0,100000,1000.0,41001,358999
600000,55,538942.0,100000,1000.0,61058,538942
800000,55,718956.0,100000,1000.0,81044,718956
1000000,55,899097.0,100000,1000.0,100903,899097
2,56,1.0,1,0.01,1,1
3,56,2.0,1,0.01,1,2
100,56,90.0,50,0.5,10,90
200,56,180.0,100,1.0,20,180
2000,56,1783.0,1000,10.0,217,1783
10000,56,8946.0,5000,50.0,1054,8946
20000,56,17869.0,10000,100.0,2131,17869
40000,56,35810.0,20000,200.0,4190,35810
60000,56,53728.0,30000,300.0,6272,53728
80000,56,71534.0,40000,400.0,8466,71534
100000,56,89497.0,50000,500.0,10503,89497
200000,56,179008.0,100000,1000.0,20992,179008
400000,56,358937.0,100000,1000.0,41063,358937
600000,56,538950.0,100000,1000.0,61050,538950
800000,56,718969.0,100000,1000.0,81031,718969
1000000,56,898852.0,100000,1000.0,101148,898852
2,57,2.0,1,0.01,0,2
3,57,3.0,1,0.01,0,3
100,57,89.0,50,0.5,11,89
200,57,175.0,100,1.0,25,175
2000,57,1804.0,1000,10.0,196,1804
10000,57,8961.0,5000,50.0,1039,8961
20000,57,17885.0,10000,100.0,2115,17885
40000,57,35761.0,20000,200.0,4239,35761
60000,57,53670.0,30000,300.0,6330,53670
80000,57,71579.0,40000,400.0,8421,71579
100000,57,89496.0,50000,500.0,10504,89496
200000,57,178947.0,100000,1000.0,21053,178947
400000,57,358766.0,100000,1000.0,41234,358766
600000,57,538835.0,100000,1000.0,61165,538835
800000,57,718924.0,100000,1000.0,81076,718924
1000000,57,899018.0,100000,1000.0,100982,899018
2,58,2.0,1,0.01,0,2
3,58,3.0,1,0.01,0,3
100,58,89.0,50,0.5,11,89
200,58,182.0,100,1.0,18,182
2000,58,1835.0,1000,10.0,165,1835
10000,58,8984.0,5000,50.0,1016,8984
20000,58,17957.0,10000,100.0,2043,17957
40000,58,35916.0,20000,200.0,4084,35916
60000,58,53811.0,30000,300.0,6189,53811
80000,58,71688.0,40000,400.0,8312,71688
100000,58,89628.0,50000,500.0,10372,89628
200000,58,179283.0,100000,1000.0,20717,179283
400000,58,359375.0,100000,1000.0,40625,359375
600000,58,539536.0,100000,1000.0,60464,539536
800000,58,719544.0,100000,1000.0,80456,719544
1000000,58,899323.0,100000,1000.0,100677,899323
2,59,2.0,1,0.01,0,2
3,59,3.0,1,0.01,0,3
100,59,87.0,50,0.5,13,87
200,59,170.0,100,1.0,30,170
2000,59,1784.0,1000,10.0,216,1784
10000,59,8947.0,5000,50.0,1053,8947
20000,59,17921.0,10000,100.0,2079,17921
40000,59,35823.0,20000,200.0,4177,35823
60000,59,53677.0,30000,300.0,6323,53677
80000,59,71608.0,40000,400.0,8392,71608
100000,59,89593.0,50000,500.0,10407,89593
200000,59,179294.0,100000,1000.0,20706,179294
400000,59,359326.0,100000,1000.0,40674,359326
600000,59,539190.0,100000,1000.0,60810,539190
800000,59,719345.0,100000,1000.0,80655,719345
1000000,59,899388.0,100000,1000.0,100612,899388
2,60,2.0,1,0.01,0,2
3,60,3.0,1,0.01,0,3
100,60,87.0,50,0.5,13,87
200,60,174.0,100,1.0,26,174
2000,60,1785.0,1000,10.0,215,1785
10000,60,8921.0,5000,50.0,1079,8921
20000,60,17867.0,10000,100.0,2133,17867
40000,60,35762.0,20000,200.0,4238,35762
60000,60,53673.0,30000,300.0,6327,53673
80000,60,71622.0,40000,400.0,8378,71622
100000,60,89501.0,50000,500.0,10499,89501
200000,60,179039.0,100000,1000.0,20961,179039
400000,60,358815.0,100000,1000.0,41185,358815
600000,60,538729.0,100000,1000.0,61271,538729
800000,60,718725.0,100000,1000.0,81275,718725
1000000,60,898708.0,100000,1000.0,101292,898708
2,61,2.0,1,0.01,0,2
3,61,3.0,1,0.01,0,3
100,61,90.0,50,0.5,10,90
200,61,179.0,100,1.0,21,179
2000,61,1767.0,1000,10.0,233,1767
10000,61,8930.0,5000,50.0,1070,8930
20000,61,17898.0,10000,100.0,2102,17898
40000,61,35707.0,20000,200.0,4293,35707
60000,61,53601.0,30000,300.0,6399,53601
80000,61,71530.0,40000,400.0,8470,71530
100000,61,89367.0,50000,500.0,10633,89367
200000,61,178809.0,100000,1000.0,21191,178809
400000,61,358869.0,100000,1000.0,41131,358869
600000,61,538947.0,100000,1000.0,61053,538947
800000,61,719033.0,100000,1000.0,80967,719033
1000000,61,898977.0,100000,1000.0,101023,898977
2,62,2.0,1,0.01,0,2
3,62,3.0,1,0.01,0,3
100,62,91.0,50,0.5,9,91
200,62,178.0,100,1.0,22,178
2000,62,1763.0,1000,10.0,237,1763
10000,62,8918.0,5000,50.0,1082,8918
20000,62,17875.0,10000,100.0,2125,17875
40000,62,35771.0,20000,200.0,4229,35771
60000,62,53711.0,30000,300.0,6289,53711
80000,62,71581.0,40000,400.0,8419,71581
100000,62,89395.0,50000,500.0,10605,89395
200000,62,179048.0,100000,1000.0,20952,179048
400000,62,358956.0,100000,1000.0,41044,358956
600000,62,538840.0,100000,1000.0,61160,538840
800000,62,718505.0,100000,1000.0,81495,718505
1000000,62,898590.0,100000,1000.0,101410,898590
2,63,2.0,1,0.01,0,2
3,63,3.0,1,0.01,0,3
100,63,92.0,50,0.5,8,92
200,63,179.0,100,1.0,21,179
2000,63,1783.0,1000,10.0,217,1783
10000,63,8906.0,5000,50.0,1094,8906
20000,63,17879.0,10000,100.0,2121,17879
40000,63,35864.0,20000,200.0,4136,35864
60000,63,53746.0,30000,300.0,6254,53746
80000,63,71645.0,40000,400.0,8355,71645
100000,63,89489.0,50000,500.0,10511,89489
200000,63,179133.0,100000,1000.0,20867,179133
400000,63,359151.0,100000,1000.0,40849,359151
600000,63,539258.0,100000,1000.0,60742,539258
800000,63,719286.0,100000,1000.0,80714,719286
1000000,63,899234.0,100000,1000.0,100766,899234
2,64,2.0,1,0.01,0,2
3,64,3.0,1,0.01,0,3
100,64,90.0,50,0.5,10,90
200,64,175.0,100,1.0,25,175
2000,64,1791.0,1000,10.0,209,1791
10000,64,8960.0,5000,50.0,1040,8960
20000,64,17934.0,10000,100.0,2066,17934
40000,64,35822.0,20000,200.0,4178,35822
60000,64,53781.0,30000,300.0,6219,53781
80000,64,71629.0,40000,400.0,8371,71629
100000,64,89502.0,50000,500.0,10498,89502
200000,64,178892.0,100000,1000.0,21108,178892
400000,64,358737.0,100000,1000.0,41263,358737
600000,64,538711.0,100000,1000.0,61289,538711
800000,64,718763.0,100000,1000.0,81237,718763
1000000,64,898749.0,100000,1000.0,101251,898749
2,65,2.0,1,0.01,0,2
3,65,3.0,1,0.01,0,3
100,65,87.0,50,0.5,13,87
200,65,172.0,100,1.0,28,172
2000,65,1763.0,1000,10.0,237,1763
10000,65,8926.0,5000,50.0,1074,8926
20000,65,17858.0,10000,100.0,2142,17858
40000,65,35770.0,20000,200.0,4230,35770
60000,65,53749.0,30000,300.0,6251,53749
80000,65,71578.0,40000,400.0,8422,71578
100000,65,89465.0,50000,500.0,10535,89465
200000,65,178717.0,100000,1000.0,21283,178717
400000,65,358675.0,100000,1000.0,41325,358675
600000,65,538846.0,100000,1000.0,61154,538846
800000,65,718844.0,100000,1000.0,81156,718844
1000000,65,898595.0,100000,1000.0,101405,898595
2,66,2.0,1,0.01,0,2
3,66,3.0,1,0.01,0,3
100,66,89.0,50,0.5,11,89
200,66,179.0,100,1.0,21,179
2000,66,1799.0,1000,10.0,201,1799
10000,66,8982.0,5000,50.0,1018,8982
20000,66,17890.0,10000,100.0,2110,17890
40000,66,35835.0,20000,200.0,4165,35835
60000,66,53754.0,30000,300.0,6246,53754
80000,66,71658.0,40000,400.0,8342,71658
100000,66,89487.0,50000,500.0,10513,89487
200000,66,178733.0,100000,1000.0,21267,178733
400000,66,358879.0,100000,1000.0,41121,358879
600000,66,539024.0,100000,1000.0,60976,539024
800000,66,718864.0,100000,1000.0,81136,718864
1000000,66,898726.0,100000,1000.0,101274,898726
2,67,1.0,1,0.01,1,1
3,67,2.0,1,0.01,1,2
100,67,88.0,50,0.5,12,88
200,67,180.0,100,1.0,20,180
2000,67,1758.0,1000,10.0,242,1758
10000,67,8898.0,5000,50.0,1102,8898
20000,67,17805.0,10000,100.0,2195,17805
40000,67,35700.0,20000,200.0,4300,35700
60000,67,53721.0,30000,300.0,6279,53721
80000,67,71607.0,40000,400.0,8393,71607
100000,67,89438.0,50000,500.0,10562,89438
200000,67,179013.0,100000,1000.0,20987,179013
400000,67,359004.0,100000,1000.0,40996,359004
600000,67,539074.0,100000,1000.0,60926,539074
800000,67,718954.0,100000,1000.0,81046,718954
1000000,67,899006.0,100000,1000.0,100994,899006
2,68,2.0,1,0.01,0,2
3,68,3.0,1,0.01,0,3
100,68,95.0,50,0.5,5,95
200,68,185.0,100,1.0,15,185
2000,68,1817.0,1000,10.0,183,1817
10000,68,8998.0,5000,50.0,1002,8998
20000,68,17945.0,10000,100.0,2055,17945
40000,68,35946.0,20000,200.0,4054,35946
60000,68,53837.0,30000,300.0,6163,53837
80000,68,71787.0,40000,400.0,8213,71787
100000,68,89652.0,50000,500.0,10348,89652
200000,68,179236.0,100000,1000.0,20764,179236
400000,68,358974.0,100000,1000.0,41026,358974
600000,68,539118.0,100000,1000.0,60882,539118
800000,68,719146.0,100000,1000.0,80854,719146
1000000,68,899104.0,100000,1000.0,100896,899104
2,69,2.0,1,0.01,0,2
3,69,3.0,1,0.01,0,3
100,69,84.0,50,0.5,16,84
200,69,174.0,100,1.0,26,174
2000,69,1793.0,1000,10.0,207,1793
10000,69,8966.0,5000,50.0,1034,8966
20000,69,17897.0,10000,100.0,2103,17897
40000,69,35848.0,20000,200.0,4152,35848
60000,69,53701.0,30000,300.0,6299,53701
80000,69,71580.0,40000,400.0,8420,71580
100000,69,89430.0,50000,500.0,10570,89430
200000,69,178867.0,100000,1000.0,21133,178867
400000,69,358846.0,100000,1000.0,41154,358846
600000,69,538861.0,100000,1000.0,61139,538861
800000,69,718825.0,100000,1000.0,81175,718825
1000000,69,898834.0,100000,1000.0,101166,898834
2,70,2.0,1,0.01,0,2
3,70,3.0,1,0.01,0,3
100,70,93.0,50,0.5,7,93
200,70,184.0,100,1.0,16,184
2000,70,1776.0,1000,10.0,224,1776
10000,70,8930.0,5000,50.0,1070,8930
20000,70,17895.0,10000,100.0,2105,17895
40000,70,35774.0,20000,200.0,4226,35774
60000,70,53706.0,30000,300.0,6294,53706
80000,70,71612.0,40000,400.0,8388,71612
100000,70,89542.0,50000,500.0,10458,89542
200000,70,179094.0,100000,1000.0,20906,179094
400000,70,359225.0,100000,1000.0,40775,359225
600000,70,539270.0,100000,1000.0,60730,539270
800000,70,719480.0,100000,1000.0,80520,719480
1000000,70,899560.0,100000,1000.0,100440,899560
2,71,1.0,1,0.01,1,1
3,71,1.0,1,0.01,2,1
100,71,85.0,50,0.5,15,85
200,71,170.0,100,1.0,30,170
2000,71,1786.0,1000,10.0,214,1786
10000,71,8943.0,5000,50.0,1057,8943
20000,71,17894.0,10000,100.0,2106,17894
40000,71,35781.0,20000,200.0,4219,35781
60000,71,53688.0,30000,300.0,6312,53688
80000,71,71517.0,40000,400.0,8483,71517
100000,71,89435.0,50000,500.0,10565,89435
200000,71,178975.0,100000,1000.0,21025,178975
400000,71,359001.0,100000,1000.0,40999,359001
600000,71,538827.0,100000,1000.0,61173,538827
800000,71,719172.0,100000,1000.0,80828,719172
1000000,71,899123.0,100000,1000.0,100877,899123
2,72,2.0,1,0.01,0,2
3,72,3.0,1,0.01,0,3
100,72,91.0,50,0.5,9,91
200,72,183.0,100,1.0,17,183
2000,72,1780.0,1000,10.0,220,1780
10000,72,8956.0,5000,50.0,1044,8956
20000,72,17881.0,10000,100.0,2119,17881
40000,72,35827.0,20000,200.0,4173,35827
60000,72,53692.0,30000,300.0,6308,53692
80000,72,71622.0,40000,400.0,8378,71622
100000,72,89495.0,50000,500.0,10505,89495
200000,72,179033.0,100000,1000.0,20967,179033
400000,72,359100.0,100000,1000.0,40900,359100
600000,72,538985.0,100000,1000.0,61015,538985
800000,72,718998.0,100000,1000.0,81002,718998
1000000,72,898831.0,100000,1000.0,101169,898831
2,73,2.0,1,0.01,0,2
3,73,3.0,1,0.01,0,3
100,73,85.0,50,0.5,15,85
200,73,177.0,100,1.0,23,177
2000,73,1776.0,1000,10.0,224,1776
10000,73,8931.0,5000,50.0,1069,8931
20000,73,17872.0,10000,100.0,2128,17872
40000,73,35808.0,20000,200.0,4192,35808
60000,73,53702.0,30000,300.0,6298,53702
80000,73,71616.0,40000,400.0,8384,71616
100000,73,89552.0,50000,500.0,10448,89552
200000,73,179031.0,100000,1000.0,20969,179031
400000,73,359134.0,100000,1000.0,40866,359134
600000,73,539087.0,100000,1000.0,60913,539087
800000,73,719230.0,100000,1000.0,80770,719230
1000000,73,899222.0,100000,1000.0,100778,899222
2,74,2.0,1,0.01,0,2
3,74,3.0,1,0.01,0,3
100,74,89.0,50,0.5,11,89
200,74,177.0,100,1.0,23,177
2000,74,1774.0,1000,10.0,226,1774
10000,74,8932.0,5000,50.0,1068,8932
20000,74,17881.0,10000,100.0,2119,17881
40000,74,35721.0,20000,200.0,4279,35721
60000,74,53655.0,30000,300.0,6345,53655
80000,74,71557.0,40000,400.0,8443,71557
100000,74,89432.0,50000,500.0,10568,89432
200000,74,178951.0,100000,1000.0,21049,178951
400000,74,359069.0,100000,1000.0,40931,359069
600000,74,539164.0,100000,1000.0,60836,539164
800000,74,719248.0,100000,1000.0,80752,719248
1000000,74,899029.0,100000,1000.0,100971,899029
2,75,1.0,1,0.01,1,1
3,75,2.0,1,0.01,1,2
100,75,88.0,50,0.5,12,88
200,75,181.0,100,1.0,19,181
2000,75,1785.0,1000,10.0,215,1785
10000,75,8971.0,5000,50.0,1029,8971
20000,75,17906.0,10000,100.0,2094,17906
40000,75,35671.0,20000,200.0,4329,35671
60000,75,53526.0,30000,300.0,6474,53526
80000,75,71369.0,40000,400.0,8631,71369
100000,75,89271.0,50000,500.0,10729,89271
200000,75,178760.0,100000,1000.0,21240,178760
400000,75,358808.0,100000,1000.0,41192,358808
600000,75,538845.0,100000,1000.0,61155,538845
800000,75,718816.0,100000,1000.0,81184,718816
1000000,75,898770.0,100000,1000.0,101230,898770
2,76,2.0,1,0.01,0,2
3,76,3.0,1,0.01,0,3
100,76,89.0,50,0.5,11,89
200,76,181.0,100,1.0,19,181
2000,76,1798.0,1000,10.0,202,1798
10000,76,8938.0,5000,50.0,1062,8938
20000,76,17955.0,10000,100.0,2045,17955
40000,76,35926.0,20000,200.0,4074,35926
60000,76,53868.0,30000,300.0,6132,53868
80000,76,71710.0,40000,400.0,8290,71710
100000,76,89583.0,50000,500.0,10417,89583
200000,76,179192.0,100000,1000.0,20808,179192
400000,76,359029.0,100000,1000.0,40971,359029
600000,76,539077.0,100000,1000.0,60923,539077
800000,76,719165.0,100000,1000.0,80835,719165
1000000,76,899431.0,100000,1000.0,100569,899431
2,77,1.0,1,0.01,1,1
3,77,2.0,1,0.01,1,2
100,77,90.0,50,0.5,10,90
200,77,174.0,100,1.0,26,174
2000,77,1772.0,1000,10.0,228,1772
10000,77,8856.0,5000,50.0,1144,8856
20000,77,17836.0,10000,100.0,2164,17836
40000,77,35707.0,20000,200.0,4293,35707
60000,77,53639.0,30000,300.0,6361,53639
80000,77,71499.0,40000,400.0,8501,71499
100000,77,89452.0,50000,500.0,10548,89452
200000,77,178912.0,100000,1000.0,21088,178912
400000,77,358863.0,100000,1000.0,41137,358863
600000,77,538906.0,100000,1000.0,61094,538906
800000,77,719070.0,100000,1000.0,80930,719070
1000000,77,899153.0,100000,1000.0,100847,899153
2,78,2.0,1,0.01,0,2
3,78,3.0,1,0.01,0,3
100,78,85.0,50,0.5,15,85
200,78,171.0,100,1.0,29,171
2000,78,1789.0,1000,10.0,211,1789
10000,78,8946.0,5000,50.0,1054,8946
20000,78,17845.0,10000,100.0,2155,17845
40000,78,35840.0,20000,200.0,4160,35840
60000,78,53669.0,30000,300.0,6331,53669
80000,78,71531.0,40000,400.0,8469,71531
100000,78,89440.0,50000,500.0,10560,89440
200000,78,178993.0,100000,1000.0,21007,178993
400000,78,358933.0,100000,1000.0,41067,358933
600000,78,539021.0,100000,1000.0,60979,539021
800000,78,719036.0,100000,1000.0,80964,719036
1000000,78,899011.0,100000,1000.0,100989,899011
2,79,2.0,1,0.01,0,2
3,79,3.0,1,0.01,0,3
100,79,94.0,50,0.5,6,94
200,79,182.0,100,1.0,18,182
2000,79,1790.0,1000,10.0,210,1790
10000,79,8965.0,5000,50.0,1035,8965
20000,79,17932.0,10000,100.0,2068,17932
40000,79,35852.0,20000,200.0,4148,35852
60000,79,53695.0,30000,300.0,6305,53695
80000,79,71642.0,40000,400.0,8358,71642
100000,79,89483.0,50000,500.0,10517,89483
200000,79,178808.0,100000,1000.0,21192,178808
400000,79,358884.0,100000,1000.0,41116,358884
600000,79,538944.0,100000,1000.0,61056,538944
800000,79,719009.0,100000,1000.0,80991,719009
