Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
200,10,167.0,100,9.0,33,167
2000,10,1695.0,1000,90.0,305,1695
10000,10,8469.0,5000,450.0,1531,8469
20000,10,16892.0,10000,900.0,3108,16892
40000,10,33870.0,20000,1800.0,6130,33870
60000,10,50806.0,30000,2700.0,9194,50806
80000,10,67723.0,40000,3600.0,12277,67723
100000,10,84558.0,50000,4500.0,15442,84558
200000,10,169152.0,100000,9000.0,30848,169152
400000,10,347101.0,100000,9000.0,52899,347101
600000,10,524929.0,100000,9000.0,75071,524929
800000,10,702950.0,100000,9000.0,97050,702950
1000000,10,880781.0,100000,9000.0,119219,880781
2,11,2.0,1,0.09,0,2
3,11,2.0,2,0.18,1,2
100,11,85.0,50,4.5,15,85
200,11,168.0,100,9.0,32,168
2000,11,1691.0,1000,90.0,309,1691
10000,11,8452.0,5000,450.0,1548,8452
20000,11,16947.0,10000,900.0,3053,16947
40000,11,33866.0,20000,1800.0,6134,33866
60000,11,50744.0,30000,2700.0,9256,50744
80000,11,67589.0,40000,3600.0,12411,67589
100000,11,84445.0,50000,4500.0,15555,84445
200000,11,168940.0,100000,9000.0,31060,168940
400000,11,346944.0,100000,9000.0,53056,346944
600000,11,524994.0,100000,9000.0,75006,524994
800000,11,702923.0,100000,9000.0,97077,702923
1000000,11,880803.0,100000,9000.0,119197,880803
2,12,2.0,1,0.09,0,2
3,12,3.0,2,0.18,0,3
100,12,78.0,50,4.5,22,78
200,12,157.0,100,9.0,43,157
2000,12,1667.0,1000,90.0,333,1667
10000,12,8431.0,5000,450.0,1569,8431
20000,12,16922.0,10000,900.0,3078,16922
40000,12,33824.0,20000,1800.0,6176,33824
60000,12,50706.0,30000,2700.0,9294,50706
80000,12,67611.0,40000,3600.0,12389,67611
100000,12,84612.0,50000,4500.0,15388,84612
200000,12,169175.0,100000,9000.0,30825,169175
400000,12,347135.0,100000,9000.0,52865,347135
600000,12,525036.0,100000,9000.0,74964,525036
800000,12,703219.0,100000,9000.0,96781,703219
1000000,12,881235.0,100000,9000.0,118765,881235
2,13,1.0,1,0.09,1,1
3,13,2.0,2,0.18,1,2
100,13,86.0,50,4.5,14,86
200,13,177.0,100,9.0,23,177
2000,13,1682.0,1000,90.0,318,1682
10000,13,8419.0,5000,450.0,1581,8419
20000,13,16842.0,10000,900.0,3158,16842
40000,13,33692.0,20000,1800.0,6308,33692
60000,13,50668.0,30000,2700.0,9332,50668
80000,13,67647.0,40000,3600.0,12353,67647
100000,13,84546.0,50000,4500.0,15454,84546
200000,13,169011.0,100000,9000.0,30989,169011
400000,13,346993.0,100000,9000.0,53007,346993
600000,13,525184.0,100000,9000.0,74816,525184
800000,13,703163.0,100000,9000.0,96837,703163
1000000,13,880935.0,100000,9000.0,119065,880935
2,14,1.0,1,0.09,1,1
3,14,2.0,2,0.18,1,2
100,14,90.0,50,4.5,10,90
200,14,177.0,100,9.0,23,177
2000,14,1687.0,1000,90.0,313,1687
10000,14,8509.0,5000,450.0,1491,8509
20000,14,16952.0,10000,900.0,3048,16952
40000,14,33830.0,20000,1800.0,6170,33830
60000,14,50730.0,30000,2700.0,9270,50730
80000,14,67610.0,40000,3600.0,12390,67610
100000,14,84592.0,50000,4500.0,15408,84592
200000,14,168941.0,100000,9000.0,31059,168941
400000,14,347008.0,100000,9000.0,52992,347008
600000,14,525125.0,100000,9000.0,74875,525125
800000,14,703121.0,100000,9000.0,96879,703121
1000000,14,881225.0,100000,9000.0,118775,881225
2,15,2.0,1,0.09,0,2
3,15,3.0,2,0.18,0,3
100,15,84.0,50,4.5,16,84
200,15,162.0,100,9.0,38,162
2000,15,1668.0,1000,90.0,332,1668
10000,15,8483.0,5000,450.0,1517,8483
20000,15,16877.0,10000,900.0,3123,16877
40000,15,33818.0,20000,1800.0,6182,33818
60000,15,50685.0,30000,2700.0,9315,50685
80000,15,67571.0,40000,3600.0,12429,67571
100000,15,84416.0,50000,4500.0,15584,84416
200000,15,168718.0,100000,9000.0,31282,168718
400000,15,346752.0,100000,9000.0,53248,346752
600000,15,524754.0,100000,9000.0,75246,524754
800000,15,702665.0,100000,9000.0,97335,702665
1000000,15,880477.0,100000,9000.0,119523,880477
2,16,2.0,1,0.09,0,2
3,16,2.0,2,0.18,1,2
100,16,86.0,50,4.5,14,86
200,16,166.0,100,9.0,34,166
2000,16,1694.0,1000,90.0,306,1694
10000,16,8439.0,5000,450.0,1561,8439
20000,16,16904.0,10000,900.0,3096,16904
40000,16,33898.0,20000,1800.0,6102,33898
60000,16,50747.0,30000,2700.0,9253,50747
80000,16,67642.0,40000,3600.0,12358,67642
100000,16,84638.0,50000,4500.0,15362,84638
200000,16,169077.0,100000,9000.0,30923,169077
400000,16,347059.0,100000,9000.0,52941,347059
600000,16,524869.0,100000,9000.0,75131,524869
800000,16,702827.0,100000,9000.0,97173,702827
1000000,16,880691.0,100000,9000.0,119309,880691
2,17,1.0,1,0.09,1,1
3,17,2.0,2,0.18,1,2
100,17,81.0,50,4.5,19,81
200,17,169.0,100,9.0,31,169
2000,17,1688.0,1000,90.0,312,1688
10000,17,8487.0,5000,450.0,1513,8487
20000,17,16938.0,10000,900.0,3062,16938
40000,17,33788.0,20000,1800.0,6212,33788
60000,17,50675.0,30000,2700.0,9325,50675
80000,17,67639.0,40000,3600.0,12361,67639
100000,17,84647.0,50000,4500.0,15353,84647
200000,17,169153.0,100000,9000.0,30847,169153
400000,17,347226.0,100000,9000.0,52774,347226
600000,17,525372.0,100000,9000.0,74628,525372
800000,17,703211.0,100000,9000.0,96789,703211
1000000,17,881311.0,100000,9000.0,118689,881311
2,18,2.0,1,0.09,0,2
3,18,2.0,2,0.18,1,2
100,18,85.0,50,4.5,15,85
200,18,166.0,100,9.0,34,166
2000,18,1680.0,1000,90.0,320,1680
10000,18,8450.0,5000,450.0,1550,8450
20000,18,16954.0,10000,900.0,3046,16954
40000,18,33792.0,20000,1800.0,6208,33792
60000,18,50741.0,30000,2700.0,9259,50741
80000,18,67642.0,40000,3600.0,12358,67642
100000,18,84421.0,50000,4500.0,15579,84421
200000,18,168909.0,100000,9000.0,31091,168909
400000,18,346600.0,100000,9000.0,53400,346600
600000,18,524512.0,100000,9000.0,75488,524512
800000,18,702427.0,100000,9000.0,97573,702427
1000000,18,880413.0,100000,9000.0,119587,880413
2,19,2.0,1,0.09,0,2
3,19,2.0,2,0.18,1,2
100,19,83.0,50,4.5,17,83
200,19,161.0,100,9.0,39,161
2000,19,1674.0,1000,90.0,326,1674
10000,19,8462.0,5000,450.0,1538,8462
20000,19,16926.0,10000,900.0,3074,16926
40000,19,33884.0,20000,1800.0,6116,33884
60000,19,50777.0,30000,2700.0,9223,50777
80000,19,67782.0,40000,3600.0,12218,67782
100000,19,84754.0,50000,4500.0,15246,84754
200000,19,169114.0,100000,9000.0,30886,169114
400000,19,347144.0,100000,9000.0,52856,347144
600000,19,525196.0,100000,9000.0,74804,525196
800000,19,702854.0,100000,9000.0,97146,702854
1000000,19,881103.0,100000,9000.0,118897,881103
2,20,2.0,1,0.09,0,2
3,20,2.0,2,0.18,1,2
100,20,83.0,50,4.5,17,83
200,20,167.0,100,9.0,33,167
2000,20,1684.0,1000,90.0,316,1684
10000,20,8446.0,5000,450.0,1554,8446
20000,20,16854.0,10000,900.0,3146,16854
40000,20,33736.0,20000,1800.0,6264,33736
60000,20,50677.0,30000,2700.0,9323,50677
80000,20,67637.0,40000,3600.0,12363,67637
100000,20,84549.0,50000,4500.0,15451,84549
200000,20,169174.0,100000,9000.0,30826,169174
400000,20,347136.0,100000,9000.0,52864,347136
600000,20,525058.0,100000,9000.0,74942,525058
800000,20,703069.0,100000,9000.0,96931,703069
1000000,20,881150.0,100000,9000.0,118850,881150
2,21,2.0,1,0.09,0,2
3,21,3.0,2,0.18,0,3
100,21,83.0,50,4.5,17,83
200,21,166.0,100,9.0,34,166
2000,21,1658.0,1000,90.0,342,1658
10000,21,8448.0,5000,450.0,1552,8448
20000,21,16896.0,10000,900.0,3104,16896
40000,21,33768.0,20000,1800.0,6232,33768
60000,21,50724.0,30000,2700.0,9276,50724
80000,21,67683.0,40000,3600.0,12317,67683
100000,21,84615.0,50000,4500.0,15385,84615
200000,21,169210.0,100000,9000.0,30790,169210
400000,21,347351.0,100000,9000.0,52649,347351
600000,21,525373.0,100000,9000.0,74627,525373
800000,21,703197.0,100000,9000.0,96803,703197
1000000,21,881130.0,100000,9000.0,118870,881130
2,22,2.0,1,0.09,0,2
3,22,3.0,2,0.18,0,3
100,22,85.0,50,4.5,15,85
200,22,173.0,100,9.0,27,173
2000,22,1690.0,1000,90.0,310,1690
10000,22,8480.0,5000,450.0,1520,8480
20000,22,17009.0,10000,900.0,2991,17009
40000,22,33931.0,20000,1800.0,6069,33931
60000,22,50773.0,30000,2700.0,9227,50773
80000,22,67653.0,40000,3600.0,12347,67653
100000,22,84503.0,50000,4500.0,15497,84503
200000,22,169008.0,100000,9000.0,30992,169008
400000,22,346888.0,100000,9000.0,53112,346888
600000,22,524832.0,100000,9000.0,75168,524832
800000,22,702967.0,100000,9000.0,97033,702967
1000000,22,880750.0,100000,9000.0,119250,880750
2,23,2.0,1,0.09,0,2
3,23,2.0,2,0.18,1,2
100,23,89.0,50,4.5,11,89
200,23,169.0,100,9.0,31,169
2000,23,1681.0,1000,90.0,319,1681
10000,23,8432.0,5000,450.0,1568,8432
20000,23,16849.0,10000,900.0,3151,16849
40000,23,33800.0,20000,1800.0,6200,33800
60000,23,50635.0,30000,2700.0,9365,50635
80000,23,67551.0,40000,3600.0,12449,67551
100000,23,84491.0,50000,4500.0,15509,84491
200000,23,169040.0,100000,9000.0,30960,169040
400000,23,346989.0,100000,9000.0,53011,346989
600000,23,524922.0,100000,9000.0,75078,524922
800000,23,702822.0,100000,9000.0,97178,702822
1000000,23,881148.0,100000,9000.0,118852,881148
2,24,2.0,1,0.09,0,2
3,24,3.0,2,0.18,0,3
100,24,83.0,50,4.5,17,83
200,24,165.0,100,9.0,35,165
2000,24,1666.0,1000,90.0,334,1666
10000,24,8451.0,5000,450.0,1549,8451
20000,24,16939.0,10000,900.0,3061,16939
40000,24,33844.0,20000,1800.0,6156,33844
60000,24,50718.0,30000,2700.0,9282,50718
80000,24,67677.0,40000,3600.0,12323,67677
100000,24,84612.0,50000,4500.0,15388,84612
200000,24,169150.0,100000,9000.0,30850,169150
400000,24,347337.0,100000,9000.0,52663,347337
600000,24,525407.0,100000,9000.0,74593,525407
800000,24,703472.0,100000,9000.0,96528,703472
1000000,24,881470.0,100000,9000.0,118530,881470
2,25,2.0,1,0.09,0,2
3,25,3.0,2,0.18,0,3
100,25,85.0,50,4.5,15,85
200,25,175.0,100,9.0,25,175
2000,25,1689.0,1000,90.0,311,1689
10000,25,8496.0,5000,450.0,1504,8496
20000,25,16922.0,10000,900.0,3078,16922
40000,25,33835.0,20000,1800.0,6165,33835
60000,25,50710.0,30000,2700.0,9290,50710
80000,25,67606.0,40000,3600.0,12394,67606
100000,25,84571.0,50000,4500.0,15429,84571
200000,25,169294.0,100000,9000.0,30706,169294
400000,25,347312.0,100000,9000.0,52688,347312
600000,25,525135.0,100000,9000.0,74865,525135
800000,25,703141.0,100000,9000.0,96859,703141
1000000,25,881196.0,100000,9000.0,118804,881196
2,26,1.0,1,0.09,1,1
3,26,1.0,2,0.18,2,1
100,26,82.0,50,4.5,18,82
200,26,166.0,100,9.0,34,166
2000,26,1690.0,1000,90.0,310,1690
10000,26,8438.0,5000,450.0,1562,8438
20000,26,16923.0,10000,900.0,3077,16923
40000,26,33723.0,20000,1800.0,6277,33723
60000,26,50652.0,30000,2700.0,9348,50652
80000,26,67579.0,40000,3600.0,12421,67579
100000,26,84529.0,50000,4500.0,15471,84529
200000,26,169173.0,100000,9000.0,30827,169173
400000,26,347182.0,100000,9000.0,52818,347182
600000,26,525302.0,100000,9000.0,74698,525302
800000,26,703177.0,100000,9000.0,96823,703177
1000000,26,881281.0,100000,9000.0,118719,881281
2,27,2.0,1,0.09,0,2
3,27,3.0,2,0.18,0,3
100,27,82.0,50,4.5,18,82
200,27,162.0,100,9.0,38,162
2000,27,1666.0,1000,90.0,334,1666
10000,27,8421.0,5000,450.0,1579,8421
20000,27,16843.0,10000,900.0,3157,16843
40000,27,33704.0,20000,1800.0,6296,33704
60000,27,50613.0,30000,2700.0,9387,50613
80000,27,67497.0,40000,3600.0,12503,67497
100000,27,84448.0,50000,4500.0,15552,84448
200000,27,168849.0,100000,9000.0,31151,168849
400000,27,346723.0,100000,9000.0,53277,346723
600000,27,524558.0,100000,9000.0,75442,524558
800000,27,702531.0,100000,9000.0,97469,702531
1000000,27,880372.0,100000,9000.0,119628,880372
2,28,2.0,1,0.09,0,2
3,28,3.0,2,0.18,0,3
100,28,81.0,50,4.5,19,81
200,28,169.0,100,9.0,31,169
2000,28,1681.0,1000,90.0,319,1681
10000,28,8458.0,5000,450.0,1542,8458
20000,28,16983.0,10000,900.0,3017,16983
40000,28,33933.0,20000,1800.0,6067,33933
60000,28,50827.0,30000,2700.0,9173,50827
80000,28,67734.0,40000,3600.0,12266,67734
100000,28,84662.0,50000,4500.0,15338,84662
200000,28,169197.0,100000,9000.0,30803,169197
400000,28,347188.0,100000,9000.0,52812,347188
600000,28,525243.0,100000,9000.0,74757,525243
800000,28,703407.0,100000,9000.0,96593,703407
1000000,28,881584.0,100000,9000.0,118416,881584
2,29,2.0,1,0.09,0,2
3,29,3.0,2,0.18,0,3
100,29,85.0,50,4.5,15,85
200,29,169.0,100,9.0,31,169
2000,29,1681.0,1000,90.0,319,1681
10000,29,8488.0,5000,450.0,1512,8488
20000,29,16933.0,10000,900.0,3067,16933
40000,29,33761.0,20000,1800.0,6239,33761
60000,29,50725.0,30000,2700.0,9275,50725
80000,29,67689.0,40000,3600.0,12311,67689
100000,29,84637.0,50000,4500.0,15363,84637
200000,29,169050.0,100000,9000.0,30950,169050
400000,29,347110.0,100000,9000.0,52890,347110
600000,29,525047.0,100000,9000.0,74953,525047
800000,29,703160.0,100000,9000.0,96840,703160
1000000,29,881493.0,100000,9000.0,118507,881493
2,30,2.0,1,0.09,0,2
3,30,3.0,2,0.18,0,3
100,30,87.0,50,4.5,13,87
200,30,172.0,100,9.0,28,172
2000,30,1694.0,1000,90.0,306,1694
10000,30,8400.0,5000,450.0,1600,8400
20000,30,16842.0,10000,900.0,3158,16842
40000,30,33692.0,20000,1800.0,6308,33692
60000,30,50618.0,30000,2700.0,9382,50618
80000,30,67449.0,40000,3600.0,12551,67449
100000,30,84319.0,50000,4500.0,15681,84319
200000,30,168899.0,100000,9000.0,31101,168899
400000,30,346849.0,100000,9000.0,53151,346849
600000,30,524910.0,100000,9000.0,75090,524910
800000,30,702983.0,100000,9000.0,97017,702983
1000000,30,881153.0,100000,9000.0,118847,881153
2,31,2.0,1,0.09,0,2
3,31,2.0,2,0.18,1,2
100,31,89.0,50,4.5,11,89
200,31,172.0,100,9.0,28,172
2000,31,1715.0,1000,90.0,285,1715
10000,31,8436.0,5000,450.0,1564,8436
20000,31,16882.0,10000,900.0,3118,16882
40000,31,33772.0,20000,1800.0,6228,33772
60000,31,50636.0,30000,2700.0,9364,50636
80000,31,67513.0,40000,3600.0,12487,67513
100000,31,84346.0,50000,4500.0,15654,84346
200000,31,169092.0,100000,9000.0,30908,169092
400000,31,347208.0,100000,9000.0,52792,347208
600000,31,525245.0,100000,9000.0,74755,525245
800000,31,703626.0,100000,9000.0,96374,703626
1000000,31,881616.0,100000,9000.0,118384,881616
2,32,2.0,1,0.09,0,2
3,32,2.0,2,0.18,1,2
100,32,83.0,50,4.5,17,83
200,32,169.0,100,9.0,31,169
2000,32,1712.0,1000,90.0,288,1712
10000,32,8474.0,5000,450.0,1526,8474
20000,32,16892.0,10000,900.0,3108,16892
40000,32,33781.0,20000,1800.0,6219,33781
60000,32,50639.0,30000,2700.0,9361,50639
80000,32,67539.0,40000,3600.0,12461,67539
100000,32,84373.0,50000,4500.0,15627,84373
200000,32,168857.0,100000,9000.0,31143,168857
400000,32,346923.0,100000,9000.0,53077,346923
600000,32,524866.0,100000,9000.0,75134,524866
800000,32,703002.0,100000,9000.0,96998,703002
1000000,32,881047.0,100000,9000.0,118953,881047
2,33,2.0,1,0.09,0,2
3,33,3.0,2,0.18,0,3
100,33,85.0,50,4.5,15,85
200,33,168.0,100,9.0,32,168
2000,33,1684.0,1000,90.0,316,1684
10000,33,8443.0,5000,450.0,1557,8443
20000,33,16877.0,10000,900.0,3123,16877
40000,33,33831.0,20000,1800.0,6169,33831
60000,33,50757.0,30000,2700.0,9243,50757
80000,33,67690.0,40000,3600.0,12310,67690
100000,33,84578.0,50000,4500.0,15422,84578
200000,33,169115.0,100000,9000.0,30885,169115
400000,33,347048.0,100000,9000.0,52952,347048
600000,33,525255.0,100000,9000.0,74745,525255
800000,33,702909.0,100000,9000.0,97091,702909
1000000,33,880741.0,100000,9000.0,119259,880741
2,34,1.0,1,0.09,1,1
3,34,2.0,2,0.18,1,2
100,34,82.0,50,4.5,18,82
200,34,167.0,100,9.0,33,167
2000,34,1709.0,1000,90.0,291,1709
10000,34,8472.0,5000,450.0,1528,8472
20000,34,16937.0,10000,900.0,3063,16937
40000,34,33850.0,20000,1800.0,6150,33850
60000,34,50761.0,30000,2700.0,9239,50761
80000,34,67654.0,40000,3600.0,12346,67654
100000,34,84563.0,50000,4500.0,15437,84563
200000,34,168973.0,100000,9000.0,31027,168973
400000,34,347175.0,100000,9000.0,52825,347175
600000,34,525163.0,100000,9000.0,74837,525163
800000,34,703073.0,100000,9000.0,96927,703073
1000000,34,880986.0,100000,9000.0,119014,880986
2,35,2.0,1,0.09,0,2
3,35,3.0,2,0.18,0,3
100,35,80.0,50,4.5,20,80
200,35,163.0,100,9.0,37,163
2000,35,1638.0,1000,90.0,362,1638
10000,35,8368.0,5000,450.0,1632,8368
20000,35,16836.0,10000,900.0,3164,16836
40000,35,33839.0,20000,1800.0,6161,33839
60000,35,50770.0,30000,2700.0,9230,50770
80000,35,67733.0,40000,3600.0,12267,67733
100000,35,84618.0,50000,4500.0,15382,84618
200000,35,169166.0,100000,9000.0,30834,169166
400000,35,347021.0,100000,9000.0,52979,347021
600000,35,525223.0,100000,9000.0,74777,525223
800000,35,703339.0,100000,9000.0,96661,703339
1000000,35,881118.0,100000,9000.0,118882,881118
2,36,1.0,1,0.09,1,1
3,36,2.0,2,0.18,1,2
100,36,80.0,50,4.5,20,80
200,36,166.0,100,9.0,34,166
2000,36,1691.0,1000,90.0,309,1691
10000,36,8427.0,5000,450.0,1573,8427
20000,36,16889.0,10000,900.0,3111,16889
40000,36,33790.0,20000,1800.0,6210,33790
60000,36,50693.0,30000,2700.0,9307,50693
80000,36,67594.0,40000,3600.0,12406,67594
100000,36,84491.0,50000,4500.0,15509,84491
200000,36,169152.0,100000,9000.0,30848,169152
400000,36,347118.0,100000,9000.0,52882,347118
600000,36,525275.0,100000,9000.0,74725,525275
800000,36,703340.0,100000,9000.0,96660,703340
1000000,36,881477.0,100000,9000.0,118523,881477
2,37,1.0,1,0.09,1,1
3,37,1.0,2,0.18,2,1
100,37,82.0,50,4.5,18,82
200,37,155.0,100,9.0,45,155
2000,37,1661.0,1000,90.0,339,1661
10000,37,8417.0,5000,450.0,1583,8417
20000,37,16824.0,10000,900.0,3176,16824
40000,37,33705.0,20000,1800.0,6295,33705
60000,37,50665.0,30000,2700.0,9335,50665
80000,37,67622.0,40000,3600.0,12378,67622
100000,37,84561.0,50000,4500.0,15439,84561
200000,37,169104.0,100000,9000.0,30896,169104
400000,37,346978.0,100000,9000.0,53022,346978
600000,37,525075.0,100000,9000.0,74925,525075
800000,37,703023.0,100000,9000.0,96977,703023
1000000,37,881082.0,100000,9000.0,118918,881082
2,38,2.0,1,0.09,0,2
3,38,3.0,2,0.18,0,3
100,38,88.0,50,4.5,12,88
200,38,174.0,100,9.0,26,174
2000,38,1683.0,1000,90.0,317,1683
10000,38,8437.0,5000,450.0,1563,8437
20000,38,16860.0,10000,900.0,3140,16860
40000,38,33758.0,20000,1800.0,6242,33758
60000,38,50650.0,30000,2700.0,9350,50650
80000,38,67599.0,40000,3600.0,12401,67599
100000,38,84437.0,50000,4500.0,15563,84437
200000,38,168937.0,100000,9000.0,31063,168937
400000,38,347007.0,100000,9000.0,52993,347007
600000,38,525002.0,100000,9000.0,74998,525002
800000,38,703040.0,100000,9000.0,96960,703040
1000000,38,880894.0,100000,9000.0,119106,880894
2,39,2.0,1,0.09,0,2
3,39,3.0,2,0.18,0,3
100,39,84.0,50,4.5,16,84
200,39,169.0,100,9.0,31,169
2000,39,1703.0,1000,90.0,297,1703
10000,39,8460.0,5000,450.0,1540,8460
20000,39,16904.0,10000,900.0,3096,16904
40000,39,33797.0,20000,1800.0,6203,33797
60000,39,50609.0,30000,2700.0,9391,50609
80000,39,67589.0,40000,3600.0,12411,67589
100000,39,84461.0,50000,4500.0,15539,84461
200000,39,168908.0,100000,9000.0,31092,168908
400000,39,346754.0,100000,9000.0,53246,346754
600000,39,524592.0,100000,9000.0,75408,524592
800000,39,702685.0,100000,9000.0,97315,702685
