Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,40,53928.0,40000,300.0,6072,53928
80000,40,71755.0,53333,399.99,8245,71755
100000,40,89640.0,66666,499.99,10360,89640
200000,40,179026.0,133333,999.99,20974,179026
400000,40,358259.0,200000,1500.0,41741,358259
600000,40,538551.0,200000,1500.0,61449,538551
800000,40,718617.0,200000,1500.0,81383,718617
1000000,40,898609.0,200000,1500.0,101391,898609
2,41,2.0,1,0.01,0,2
3,41,2.0,2,0.02,1,2
100,41,88.0,66,0.5,12,88
200,41,179.0,133,1.0,21,179
2000,41,1796.0,1333,9.99,204,1796
10000,41,8979.0,6666,50.0,1021,8979
20000,41,17939.0,13333,100.0,2061,17939
40000,41,35775.0,26666,199.99,4225,35775
60000,41,53649.0,40000,300.0,6351,53649
80000,41,71585.0,53333,399.99,8415,71585
100000,41,89529.0,66666,499.99,10471,89529
200000,41,178850.0,133333,999.99,21150,178850
400000,41,358257.0,200000,1500.0,41743,358257
600000,41,538599.0,200000,1500.0,61401,538599
800000,41,718743.0,200000,1500.0,81257,718743
1000000,41,899038.0,200000,1500.0,100962,899038
2,42,2.0,1,0.01,0,2
3,42,3.0,2,0.02,0,3
100,42,91.0,66,0.5,9,91
200,42,183.0,133,1.0,17,183
2000,42,1822.0,1333,9.99,178,1822
10000,42,8941.0,6666,50.0,1059,8941
20000,42,17918.0,13333,100.0,2082,17918
40000,42,35871.0,26666,199.99,4129,35871
60000,42,53766.0,40000,300.0,6234,53766
80000,42,71706.0,53333,399.99,8294,71706
100000,42,89609.0,66666,499.99,10391,89609
200000,42,179102.0,133333,999.99,20898,179102
400000,42,358489.0,200000,1500.0,41511,358489
600000,42,538512.0,200000,1500.0,61488,538512
800000,42,718575.0,200000,1500.0,81425,718575
1000000,42,898875.0,200000,1500.0,101125,898875
2,43,2.0,1,0.01,0,2
3,43,3.0,2,0.02,0,3
100,43,91.0,66,0.5,9,91
200,43,182.0,133,1.0,18,182
2000,43,1774.0,1333,9.99,226,1774
10000,43,8943.0,6666,50.0,1057,8943
20000,43,17897.0,13333,100.0,2103,17897
40000,43,35749.0,26666,199.99,4251,35749
60000,43,53682.0,40000,300.0,6318,53682
80000,43,71607.0,53333,399.99,8393,71607
100000,43,89452.0,66666,499.99,10548,89452
200000,43,178939.0,133333,999.99,21061,178939
400000,43,358466.0,200000,1500.0,41534,358466
600000,43,538377.0,200000,1500.0,61623,538377
800000,43,718333.0,200000,1500.0,81667,718333
1000000,43,898467.0,200000,1500.0,101533,898467
2,44,2.0,1,0.01,0,2
3,44,3.0,2,0.02,0,3
100,44,85.0,66,0.5,15,85
200,44,170.0,133,1.0,30,170
2000,44,1801.0,1333,9.99,199,1801
10000,44,8955.0,6666,50.0,1045,8955
20000,44,17980.0,13333,100.0,2020,17980
40000,44,35943.0,26666,199.99,4057,35943
60000,44,53801.0,40000,300.0,6199,53801
80000,44,71714.0,53333,399.99,8286,71714
100000,44,89578.0,66666,499.99,10422,89578
200000,44,179073.0,133333,999.99,20927,179073
400000,44,358592.0,200000,1500.0,41408,358592
600000,44,538610.0,200000,1500.0,61390,538610
800000,44,718605.0,200000,1500.0,81395,718605
1000000,44,898736.0,200000,1500.0,101264,898736
2,45,2.0,1,0.01,0,2
3,45,3.0,2,0.02,0,3
100,45,86.0,66,0.5,14,86
200,45,179.0,133,1.0,21,179
2000,45,1782.0,1333,9.99,218,1782
10000,45,8978.0,6666,50.0,1022,8978
20000,45,17960.0,13333,100.0,2040,17960
40000,45,35910.0,26666,199.99,4090,35910
60000,45,53849.0,40000,300.0,6151,53849
80000,45,71670.0,53333,399.99,8330,71670
100000,45,89509.0,66666,499.99,10491,89509
200000,45,178932.0,133333,999.99,21068,178932
400000,45,358423.0,200000,1500.0,41577,358423
600000,45,538471.0,200000,1500.0,61529,538471
800000,45,718492.0,200000,1500.0,81508,718492
1000000,45,898478.0,200000,1500.0,101522,898478
2,46,2.0,1,0.01,0,2
3,46,3.0,2,0.02,0,3
100,46,90.0,66,0.5,10,90
200,46,180.0,133,1.0,20,180
2000,46,1785.0,1333,9.99,215,1785
10000,46,8948.0,6666,50.0,1052,8948
20000,46,17925.0,13333,100.0,2075,17925
40000,46,35820.0,26666,199.99,4180,35820
60000,46,53705.0,40000,300.0,6295,53705
80000,46,71626.0,53333,399.99,8374,71626
100000,46,89553.0,66666,499.99,10447,89553
200000,46,179062.0,133333,999.99,20938,179062
400000,46,358490.0,200000,1500.0,41510,358490
600000,46,538627.0,200000,1500.0,61373,538627
800000,46,718886.0,200000,1500.0,81114,718886
1000000,46,898977.0,200000,1500.0,101023,898977
2,47,2.0,1,0.01,0,2
3,47,3.0,2,0.02,0,3
100,47,93.0,66,0.5,7,93
200,47,181.0,133,1.0,19,181
2000,47,1774.0,1333,9.99,226,1774
10000,47,8910.0,6666,50.0,1090,8910
20000,47,17852.0,13333,100.0,2148,17852
40000,47,35716.0,26666,199.99,4284,35716
60000,47,53632.0,40000,300.0,6368,53632
80000,47,71524.0,53333,399.99,8476,71524
100000,47,89353.0,66666,499.99,10647,89353
200000,47,178788.0,133333,999.99,21212,178788
400000,47,358226.0,200000,1500.0,41774,358226
600000,47,538372.0,200000,1500.0,61628,538372
800000,47,718481.0,200000,1500.0,81519,718481
1000000,47,898413.0,200000,1500.0,101587,898413
2,48,2.0,1,0.01,0,2
3,48,3.0,2,0.02,0,3
100,48,84.0,66,0.5,16,84
200,48,172.0,133,1.0,28,172
2000,48,1787.0,1333,9.99,213,1787
10000,48,8954.0,6666,50.0,1046,8954
20000,48,17884.0,13333,100.0,2116,17884
40000,48,35799.0,26666,199.99,4201,35799
60000,48,53712.0,40000,300.0,6288,53712
80000,48,71617.0,53333,399.99,8383,71617
100000,48,89506.0,66666,499.99,10494,89506
200000,48,178971.0,133333,999.99,21029,178971
400000,48,358469.0,200000,1500.0,41531,358469
600000,48,538537.0,200000,1500.0,61463,538537
800000,48,718305.0,200000,1500.0,81695,718305
1000000,48,898338.0,200000,1500.0,101662,898338
2,49,2.0,1,0.01,0,2
3,49,3.0,2,0.02,0,3
100,49,91.0,66,0.5,9,91
200,49,182.0,133,1.0,18,182
2000,49,1793.0,1333,9.99,207,1793
10000,49,8961.0,6666,50.0,1039,8961
20000,49,17905.0,13333,100.0,2095,17905
40000,49,35897.0,26666,199.99,4103,35897
60000,49,53825.0,40000,300.0,6175,53825
80000,49,71706.0,53333,399.99,8294,71706
100000,49,89613.0,66666,499.99,10387,89613
200000,49,178995.0,133333,999.99,21005,178995
400000,49,358718.0,200000,1500.0,41282,358718
600000,49,538515.0,200000,1500.0,61485,538515
800000,49,718628.0,200000,1500.0,81372,718628
1000000,49,898663.0,200000,1500.0,101337,898663
2,50,2.0,1,0.01,0,2
3,50,3.0,2,0.02,0,3
100,50,95.0,66,0.5,5,95
200,50,187.0,133,1.0,13,187
2000,50,1791.0,1333,9.99,209,1791
10000,50,8971.0,6666,50.0,1029,8971
20000,50,17935.0,13333,100.0,2065,17935
40000,50,35841.0,26666,199.99,4159,35841
60000,50,53825.0,40000,300.0,6175,53825
80000,50,71714.0,53333,399.99,8286,71714
100000,50,89641.0,66666,499.99,10359,89641
200000,50,179159.0,133333,999.99,20841,179159
400000,50,358689.0,200000,1500.0,41311,358689
600000,50,538852.0,200000,1500.0,61148,538852
800000,50,718849.0,200000,1500.0,81151,718849
1000000,50,898775.0,200000,1500.0,101225,898775
2,51,1.0,1,0.01,1,1
3,51,2.0,2,0.02,1,2
100,51,86.0,66,0.5,14,86
200,51,175.0,133,1.0,25,175
2000,51,1769.0,1333,9.99,231,1769
10000,51,8899.0,6666,50.0,1101,8899
20000,51,17825.0,13333,100.0,2175,17825
40000,51,35681.0,26666,199.99,4319,35681
60000,51,53548.0,40000,300.0,6452,53548
80000,51,71439.0,53333,399.99,8561,71439
100000,51,89337.0,66666,499.99,10663,89337
200000,51,178812.0,133333,999.99,21188,178812
400000,51,358357.0,200000,1500.0,41643,358357
600000,51,538311.0,200000,1500.0,61689,538311
800000,51,718607.0,200000,1500.0,81393,718607
1000000,51,898378.0,200000,1500.0,101622,898378
2,52,2.0,1,0.01,0,2
3,52,2.0,2,0.02,1,2
100,52,92.0,66,0.5,8,92
200,52,185.0,133,1.0,15,185
2000,52,1772.0,1333,9.99,228,1772
10000,52,8906.0,6666,50.0,1094,8906
20000,52,17858.0,13333,100.0,2142,17858
40000,52,35755.0,26666,199.99,4245,35755
60000,52,53610.0,40000,300.0,6390,53610
80000,52,71550.0,53333,399.99,8450,71550
100000,52,89452.0,66666,499.99,10548,89452
200000,52,178889.0,133333,999.99,21111,178889
400000,52,358452.0,200000,1500.0,41548,358452
600000,52,538342.0,200000,1500.0,61658,538342
800000,52,718340.0,200000,1500.0,81660,718340
1000000,52,898206.0,200000,1500.0,101794,898206
2,53,1.0,1,0.01,1,1
3,53,2.0,2,0.02,1,2
100,53,91.0,66,0.5,9,91
200,53,176.0,133,1.0,24,176
2000,53,1794.0,1333,9.99,206,1794
10000,53,8969.0,6666,50.0,1031,8969
20000,53,17894.0,13333,100.0,2106,17894
40000,53,35807.0,26666,199.99,4193,35807
60000,53,53667.0,40000,300.0,6333,53667
80000,53,71606.0,53333,399.99,8394,71606
100000,53,89466.0,66666,499.99,10534,89466
200000,53,178946.0,133333,999.99,21054,178946
400000,53,358462.0,200000,1500.0,41538,358462
600000,53,538252.0,200000,1500.0,61748,538252
800000,53,718371.0,200000,1500.0,81629,718371
1000000,53,898361.0,200000,1500.0,101639,898361
2,54,2.0,1,0.01,0,2
3,54,2.0,2,0.02,1,2
100,54,89.0,66,0.5,11,89
200,54,180.0,133,1.0,20,180
2000,54,1790.0,1333,9.99,210,1790
10000,54,8949.0,6666,50.0,1051,8949
20000,54,17879.0,13333,100.0,2121,17879
40000,54,35806.0,26666,199.99,4194,35806
60000,54,53701.0,40000,300.0,6299,53701
80000,54,71609.0,53333,399.99,8391,71609
100000,54,89475.0,66666,499.99,10525,89475
200000,54,179013.0,133333,999.99,20987,179013
400000,54,358641.0,200000,1500.0,41359,358641
600000,54,538584.0,200000,1500.0,61416,538584
800000,54,718731.0,200000,1500.0,81269,718731
1000000,54,898849.0,200000,1500.0,101151,898849
2,55,2.0,1,0.01,0,2
3,55,3.0,2,0.02,0,3
100,55,90.0,66,0.5,10,90
200,55,177.0,133,1.0,23,177
2000,55,1787.0,1333,9.99,213,1787
10000,55,8924.0,6666,50.0,1076,8924
20000,55,17939.0,13333,100.0,2061,17939
40000,55,35923.0,26666,199.99,4077,35923
60000,55,53872.0,40000,300.0,6128,53872
80000,55,71721.0,53333,399.99,8279,71721
100000,55,89670.0,66666,499.99,10330,89670
200000,55,179277.0,133333,999.99,20723,179277
400000,55,358794.0,200000,1500.0,41206,358794
600000,55,538863.0,200000,1500.0,61137,538863
800000,55,718874.0,200000,1500.0,81126,718874
1000000,55,898647.0,200000,1500.0,101353,898647
2,56,2.0,1,0.01,0,2
3,56,3.0,2,0.02,0,3
100,56,89.0,66,0.5,11,89
200,56,175.0,133,1.0,25,175
2000,56,1770.0,1333,9.99,230,1770
10000,56,8916.0,6666,50.0,1084,8916
20000,56,17842.0,13333,100.0,2158,17842
40000,56,35792.0,26666,199.99,4208,35792
60000,56,53697.0,40000,300.0,6303,53697
80000,56,71598.0,53333,399.99,8402,71598
100000,56,89557.0,66666,499.99,10443,89557
200000,56,179017.0,133333,999.99,20983,179017
400000,56,358669.0,200000,1500.0,41331,358669
600000,56,538859.0,200000,1500.0,61141,538859
800000,56,718688.0,200000,1500.0,81312,718688
1000000,56,898517.0,200000,1500.0,101483,898517
2,57,2.0,1,0.01,0,2
3,57,3.0,2,0.02,0,3
100,57,90.0,66,0.5,10,90
200,57,182.0,133,1.0,18,182
2000,57,1785.0,1333,9.99,215,1785
10000,57,8970.0,6666,50.0,1030,8970
20000,57,17887.0,13333,100.0,2113,17887
40000,57,35820.0,26666,199.99,4180,35820
60000,57,53724.0,40000,300.0,6276,53724
80000,57,71554.0,53333,399.99,8446,71554
100000,57,89484.0,66666,499.99,10516,89484
200000,57,178954.0,133333,999.99,21046,178954
400000,57,358712.0,200000,1500.0,41288,358712
600000,57,538802.0,200000,1500.0,61198,538802
800000,57,718770.0,200000,1500.0,81230,718770
1000000,57,899257.0,200000,1500.0,100743,899257
2,58,1.0,1,0.01,1,1
3,58,1.0,2,0.02,2,1
100,58,86.0,66,0.5,14,86
200,58,174.0,133,1.0,26,174
2000,58,1771.0,1333,9.99,229,1771
10000,58,8935.0,6666,50.0,1065,8935
20000,58,17888.0,13333,100.0,2112,17888
40000,58,35784.0,26666,199.99,4216,35784
60000,58,53750.0,40000,300.0,6250,53750
80000,58,71691.0,53333,399.99,8309,71691
100000,58,89662.0,66666,499.99,10338,89662
200000,58,179205.0,133333,999.99,20795,179205
400000,58,358652.0,200000,1500.0,41348,358652
600000,58,538684.0,200000,1500.0,61316,538684
800000,58,718642.0,200000,1500.0,81358,718642
1000000,58,898701.0,200000,1500.0,101299,898701
2,59,2.0,1,0.01,0,2
3,59,3.0,2,0.02,0,3
100,59,86.0,66,0.5,14,86
200,59,172.0,133,1.0,28,172
2000,59,1778.0,1333,9.99,222,1778
10000,59,8909.0,6666,50.0,1091,8909
20000,59,17856.0,13333,100.0,2144,17856
40000,59,35776.0,26666,199.99,4224,35776
60000,59,53658.0,40000,300.0,6342,53658
80000,59,71584.0,53333,399.99,8416,71584
100000,59,89461.0,66666,499.99,10539,89461
200000,59,178947.0,133333,999.99,21053,178947
400000,59,358518.0,200000,1500.0,41482,358518
600000,59,538384.0,200000,1500.0,61616,538384
800000,59,718254.0,200000,1500.0,81746,718254
1000000,59,898185.0,200000,1500.0,101815,898185
2,60,2.0,1,0.01,0,2
3,60,2.0,2,0.02,1,2
100,60,86.0,66,0.5,14,86
200,60,174.0,133,1.0,26,174
2000,60,1788.0,1333,9.99,212,1788
10000,60,8975.0,6666,50.0,1025,8975
20000,60,17936.0,13333,100.0,2064,17936
40000,60,35764.0,26666,199.99,4236,35764
60000,60,53661.0,40000,300.0,6339,53661
80000,60,71550.0,53333,399.99,8450,71550
100000,60,89464.0,66666,499.99,10536,89464
200000,60,178801.0,133333,999.99,21199,178801
400000,60,358326.0,200000,1500.0,41674,358326
600000,60,538297.0,200000,1500.0,61703,538297
800000,60,718390.0,200000,1500.0,81610,718390
1000000,60,898263.0,200000,1500.0,101737,898263
2,61,2.0,1,0.01,0,2
3,61,2.0,2,0.02,1,2
100,61,85.0,66,0.5,15,85
200,61,173.0,133,1.0,27,173
2000,61,1779.0,1333,9.99,221,1779
10000,61,8924.0,6666,50.0,1076,8924
20000,61,17937.0,13333,100.0,2063,17937
40000,61,35887.0,26666,199.99,4113,35887
60000,61,53743.0,40000,300.0,6257,53743
80000,61,71650.0,53333,399.99,8350,71650
100000,61,89485.0,66666,499.99,10515,89485
200000,61,178880.0,133333,999.99,21120,178880
400000,61,358243.0,200000,1500.0,41757,358243
600000,61,538332.0,200000,1500.0,61668,538332
800000,61,718146.0,200000,1500.0,81854,718146
1000000,61,897927.0,200000,1500.0,102073,897927
2,62,2.0,1,0.01,0,2
3,62,3.0,2,0.02,0,3
100,62,91.0,66,0.5,9,91
200,62,176.0,133,1.0,24,176
2000,62,1795.0,1333,9.99,205,1795
10000,62,8974.0,6666,50.0,1026,8974
20000,62,17941.0,13333,100.0,2059,17941
40000,62,35861.0,26666,199.99,4139,35861
60000,62,53765.0,40000,300.0,6235,53765
80000,62,71672.0,53333,399.99,8328,71672
100000,62,89582.0,66666,499.99,10418,89582
200000,62,179129.0,133333,999.99,20871,179129
400000,62,358598.0,200000,1500.0,41402,358598
600000,62,538634.0,200000,1500.0,61366,538634
800000,62,718571.0,200000,1500.0,81429,718571
1000000,62,898839.0,200000,1500.0,101161,898839
2,63,1.0,1,0.01,1,1
3,63,2.0,2,0.02,1,2
100,63,90.0,66,0.5,10,90
200,63,179.0,133,1.0,21,179
2000,63,1803.0,1333,9.99,197,1803
10000,63,8963.0,6666,50.0,1037,8963
20000,63,17908.0,13333,100.0,2092,17908
40000,63,35771.0,26666,199.99,4229,35771
60000,63,53707.0,40000,300.0,6293,53707
80000,63,71630.0,53333,399.99,8370,71630
100000,63,89621.0,66666,499.99,10379,89621
200000,63,178994.0,133333,999.99,21006,178994
400000,63,358402.0,200000,1500.0,41598,358402
600000,63,538234.0,200000,1500.0,61766,538234
800000,63,718358.0,200000,1500.0,81642,718358
1000000,63,898416.0,200000,1500.0,101584,898416
2,64,1.0,1,0.01,1,1
3,64,2.0,2,0.02,1,2
100,64,86.0,66,0.5,14,86
200,64,172.0,133,1.0,28,172
2000,64,1788.0,1333,9.99,212,1788
10000,64,8943.0,6666,50.0,1057,8943
20000,64,17891.0,13333,100.0,2109,17891
40000,64,35816.0,26666,199.99,4184,35816
60000,64,53762.0,40000,300.0,6238,53762
80000,64,71698.0,53333,399.99,8302,71698
100000,64,89627.0,66666,499.99,10373,89627
200000,64,179217.0,133333,999.99,20783,179217
400000,64,358742.0,200000,1500.0,41258,358742
600000,64,538573.0,200000,1500.0,61427,538573
800000,64,718588.0,200000,1500.0,81412,718588
1000000,64,898569.0,200000,1500.0,101431,898569
2,65,2.0,1,0.01,0,2
3,65,3.0,2,0.02,0,3
100,65,88.0,66,0.5,12,88
200,65,175.0,133,1.0,25,175
2000,65,1765.0,1333,9.99,235,1765
10000,65,8925.0,6666,50.0,1075,8925
20000,65,17880.0,13333,100.0,2120,17880
40000,65,35802.0,26666,199.99,4198,35802
60000,65,53649.0,40000,300.0,6351,53649
80000,65,71525.0,53333,399.99,8475,71525
100000,65,89378.0,66666,499.99,10622,89378
200000,65,178786.0,133333,999.99,21214,178786
400000,65,358276.0,200000,1500.0,41724,358276
600000,65,538302.0,200000,1500.0,61698,538302
800000,65,718546.0,200000,1500.0,81454,718546
1000000,65,898448.0,200000,1500.0,101552,898448
2,66,2.0,1,0.01,0,2
3,66,3.0,2,0.02,0,3
100,66,88.0,66,0.5,12,88
200,66,180.0,133,1.0,20,180
2000,66,1787.0,1333,9.99,213,1787
10000,66,8952.0,6666,50.0,1048,8952
20000,66,17903.0,13333,100.0,2097,17903
40000,66,35842.0,26666,199.99,4158,35842
60000,66,53735.0,40000,300.0,6265,53735
80000,66,71624.0,53333,399.99,8376,71624
100000,66,89515.0,66666,499.99,10485,89515
200000,66,179017.0,133333,999.99,20983,179017
400000,66,358428.0,200000,1500.0,41572,358428
600000,66,538528.0,200000,1500.0,61472,538528
800000,66,718549.0,200000,1500.0,81451,718549
1000000,66,898685.0,200000,1500.0,101315,898685
2,67,2.0,1,0.01,0,2
3,67,3.0,2,0.02,0,3
100,67,88.0,66,0.5,12,88
200,67,179.0,133,1.0,21,179
2000,67,1799.0,1333,9.99,201,1799
10000,67,8961.0,6666,50.0,1039,8961
20000,67,17842.0,13333,100.0,2158,17842
40000,67,35736.0,26666,199.99,4264,35736
60000,67,53623.0,40000,300.0,6377,53623
80000,67,71528.0,53333,399.99,8472,71528
100000,67,89434.0,66666,499.99,10566,89434
200000,67,178935.0,133333,999.99,21065,178935
400000,67,358135.0,200000,1500.0,41865,358135
600000,67,538233.0,200000,1500.0,61767,538233
800000,67,718143.0,200000,1500.0,81857,718143
1000000,67,898039.0,200000,1500.0,101961,898039
2,68,2.0,1,0.01,0,2
3,68,3.0,2,0.02,0,3
100,68,92.0,66,0.5,8,92
200,68,181.0,133,1.0,19,181
2000,68,1794.0,1333,9.99,206,1794
10000,68,8986.0,6666,50.0,1014,8986
20000,68,17880.0,13333,100.0,2120,17880
40000,68,35726.0,26666,199.99,4274,35726
60000,68,53649.0,40000,300.0,6351,53649
80000,68,71577.0,53333,399.99,8423,71577
100000,68,89554.0,66666,499.99,10446,89554
200000,68,179007.0,133333,999.99,20993,179007
400000,68,358561.0,200000,1500.0,41439,358561
600000,68,538621.0,200000,1500.0,61379,538621
800000,68,718516.0,200000,1500.0,81484,718516
1000000,68,898467.0,200000,1500.0,101533,898467
2,69,2.0,1,0.01,0,2
3,69,3.0,2,0.02,0,3
100,69,91.0,66,0.5,9,91
200,69,185.0,133,1.0,15,185
2000,69,1787.0,1333,9.99,213,1787
10000,69,8925.0,6666,50.0,1075,8925
20000,69,17902.0,13333,100.0,2098,17902
40000,69,35823.0,26666,199.99,4177,35823
60000,69,53734.0,40000,300.0,6266,53734
80000,69,71568.0,53333,399.99,8432,71568
100000,69,89489.0,66666,499.99,10511,89489
200000,69,178921.0,133333,999.99,21079,178921
400000,69,358566.0,200000,1500.0,41434,358566
600000,69,538445.0,200000,1500.0,61555,538445
800000,69,718708.0,200000,1500.0,81292,718708
1000000,69,898580.0,200000,1500.0,101420,898580
2,70,2.0,1,0.01,0,2
3,70,3.0,2,0.02,0,3
100,70,93.0,66,0.5,7,93
200,70,184.0,133,1.0,16,184
2000,70,1783.0,1333,9.99,217,1783
10000,70,8889.0,6666,50.0,1111,8889
20000,70,17823.0,13333,100.0,2177,17823
40000,70,35745.0,26666,199.99,4255,35745
60000,70,53671.0,40000,300.0,6329,53671
80000,70,71609.0,53333,399.99,8391,71609
100000,70,89451.0,66666,499.99,10549,89451
200000,70,178998.0,133333,999.99,21002,178998
400000,70,358229.0,200000,1500.0,41771,358229
600000,70,537954.0,200000,1500.0,62046,537954
800000,70,718075.0,200000,1500.0,81925,718075
1000000,70,898138.0,200000,1500.0,101862,898138
2,71,2.0,1,0.01,0,2
3,71,3.0,2,0.02,0,3
100,71,95.0,66,0.5,5,95
200,71,189.0,133,1.0,11,189
2000,71,1802.0,1333,9.99,198,1802
10000,71,8988.0,6666,50.0,1012,8988
20000,71,17908.0,13333,100.0,2092,17908
40000,71,35858.0,26666,199.99,4142,35858
60000,71,53752.0,40000,300.0,6248,53752
80000,71,71611.0,53333,399.99,8389,71611
100000,71,89590.0,66666,499.99,10410,89590
200000,71,179253.0,133333,999.99,20747,179253
400000,71,358823.0,200000,1500.0,41177,358823
600000,71,538892.0,200000,1500.0,61108,538892
800000,71,718996.0,200000,1500.0,81004,718996
1000000,71,898911.0,200000,1500.0,101089,898911
2,72,2.0,1,0.01,0,2
3,72,3.0,2,0.02,0,3
100,72,89.0,66,0.5,11,89
200,72,176.0,133,1.0,24,176
2000,72,1785.0,1333,9.99,215,1785
10000,72,8912.0,6666,50.0,1088,8912
20000,72,17870.0,13333,100.0,2130,17870
40000,72,35753.0,26666,199.99,4247,35753
60000,72,53599.0,40000,300.0,6401,53599
80000,72,71522.0,53333,399.99,8478,71522
100000,72,89400.0,66666,499.99,10600,89400
200000,72,178947.0,133333,999.99,21053,178947
400000,72,358369.0,200000,1500.0,41631,358369
600000,72,538124.0,200000,1500.0,61876,538124
800000,72,718192.0,200000,1500.0,81808,718192
1000000,72,898122.0,200000,1500.0,101878,898122
2,73,2.0,1,0.01,0,2
3,73,3.0,2,0.02,0,3
100,73,86.0,66,0.5,14,86
200,73,178.0,133,1.0,22,178
2000,73,1782.0,1333,9.99,218,1782
10000,73,8901.0,6666,50.0,1099,8901
20000,73,17912.0,13333,100.0,2088,17912
40000,73,35835.0,26666,199.99,4165,35835
60000,73,53767.0,40000,300.0,6233,53767
80000,73,71621.0,53333,399.99,8379,71621
100000,73,89392.0,66666,499.99,10608,89392
200000,73,178961.0,133333,999.99,21039,178961
400000,73,358337.0,200000,1500.0,41663,358337
600000,73,538157.0,200000,1500.0,61843,538157
800000,73,718316.0,200000,1500.0,81684,718316
1000000,73,898358.0,200000,1500.0,101642,898358
2,74,2.0,1,0.01,0,2
3,74,3.0,2,0.02,0,3
100,74,91.0,66,0.5,9,91
200,74,180.0,133,1.0,20,180
2000,74,1791.0,1333,9.99,209,1791
10000,74,8939.0,6666,50.0,1061,8939
20000,74,17901.0,13333,100.0,2099,17901
40000,74,35774.0,26666,199.99,4226,35774
60000,74,53668.0,40000,300.0,6332,53668
80000,74,71512.0,53333,399.99,8488,71512
100000,74,89344.0,66666,499.99,10656,89344
200000,74,178838.0,133333,999.99,21162,178838
400000,74,358264.0,200000,1500.0,41736,358264
600000,74,538175.0,200000,1500.0,61825,538175
800000,74,718338.0,200000,1500.0,81662,718338
1000000,74,898584.0,200000,1500.0,101416,898584
2,75,2.0,1,0.01,0,2
3,75,3.0,2,0.02,0,3
100,75,84.0,66,0.5,16,84
200,75,171.0,133,1.0,29,171
2000,75,1803.0,1333,9.99,197,1803
10000,75,8916.0,6666,50.0,1084,8916
20000,75,17929.0,13333,100.0,2071,17929
40000,75,35788.0,26666,199.99,4212,35788
60000,75,53737.0,40000,300.0,6263,53737
80000,75,71652.0,53333,399.99,8348,71652
100000,75,89535.0,66666,499.99,10465,89535
200000,75,179039.0,133333,999.99,20961,179039
400000,75,358726.0,200000,1500.0,41274,358726
600000,75,538826.0,200000,1500.0,61174,538826
800000,75,718889.0,200000,1500.0,81111,718889
1000000,75,898856.0,200000,1500.0,101144,898856
2,76,2.0,1,0.01,0,2
3,76,2.0,2,0.02,1,2
100,76,90.0,66,0.5,10,90
200,76,174.0,133,1.0,26,174
2000,76,1793.0,1333,9.99,207,1793
10000,76,8927.0,6666,50.0,1073,8927
20000,76,17868.0,13333,100.0,2132,17868
40000,76,35718.0,26666,199.99,4282,35718
60000,76,53634.0,40000,300.0,6366,53634
80000,76,71489.0,53333,399.99,8511,71489
100000,76,89457.0,66666,499.99,10543,89457
200000,76,179054.0,133333,999.99,20946,179054
400000,76,358306.0,200000,1500.0,41694,358306
600000,76,538430.0,200000,1500.0,61570,538430
800000,76,718336.0,200000,1500.0,81664,718336
1000000,76,898568.0,200000,1500.0,101432,898568
2,77,2.0,1,0.01,0,2
3,77,3.0,2,0.02,0,3
100,77,94.0,66,0.5,6,94
200,77,183.0,133,1.0,17,183
2000,77,1769.0,1333,9.99,231,1769
10000,77,8940.0,6666,50.0,1060,8940
20000,77,17940.0,13333,100.0,2060,17940
40000,77,35863.0,26666,199.99,4137,35863
60000,77,53749.0,40000,300.0,6251,53749
80000,77,71638.0,53333,399.99,8362,71638
100000,77,89549.0,66666,499.99,10451,89549
200000,77,179031.0,133333,999.99,20969,179031
400000,77,358764.0,200000,1500.0,41236,358764
600000,77,538843.0,200000,1500.0,61157,538843
800000,77,718743.0,200000,1500.0,81257,718743
1000000,77,898690.0,200000,1500.0,101310,898690
2,78,1.0,1,0.01,1,1
3,78,2.0,2,0.02,1,2
100,78,89.0,66,0.5,11,89
200,78,179.0,133,1.0,21,179
2000,78,1784.0,1333,9.99,216,1784
10000,78,8971.0,6666,50.0,1029,8971
20000,78,17935.0,13333,100.0,2065,17935
40000,78,35854.0,26666,199.99,4146,35854
60000,78,53708.0,40000,300.0,6292,53708
80000,78,71686.0,53333,399.99,8314,71686
100000,78,89672.0,66666,499.99,10328,89672
200000,78,178995.0,133333,999.99,21005,178995
400000,78,358117.0,200000,1500.0,41883,358117
600000,78,537979.0,200000,1500.0,62021,537979
800000,78,718190.0,200000,1500.0,81810,718190
1000000,78,898097.0,200000,1500.0,101903,898097
2,79,2.0,1,0.01,0,2
3,79,3.0,2,0.02,0,3
100,79,95.0,66,0.5,5,95
200,79,188.0,133,1.0,12,188
2000,79,1784.0,1333,9.99,216,1784
10000,79,8942.0,6666,50.0,1058,8942
20000,79,17907.0,13333,100.0,2093,17907
40000,79,35756.0,26666,199.99,4244,35756
60000,79,53682.0,40000,300.0,6318,53682
80000,79,71622.0,53333,399.99,8378,71622
100000,79,89464.0,66666,499.99,10536,89464
200000,79,178822.0,133333,999.99,21178,178822
400000,79,358319.0,200000,1500.0,41681,358319
600000,79,538050.0,200000,1500.0,61950,538050
800000,79,718121.0,200000,1500.0,81879,718121
1000000,79,897890.0,200000,1500.0,102110,897890
2,80,2.0,1,0.01,0,2
3,80,3.0,2,0.02,0,3
