Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2000,20,1760.0,1333,36.64,240,1760
10000,20,8819.0,6666,183.31,1181,8819
20000,20,17694.0,13333,366.64,2306,17694
40000,20,35296.0,26666,733.31,4704,35296
60000,20,52945.0,40000,1100.0,7055,52945
80000,20,70597.0,53333,1466.64,9403,70597
100000,20,88297.0,66666,1833.32,11703,88297
200000,20,176501.0,133333,3666.64,23499,176501
400000,20,354510.0,200000,5500.0,45490,354510
600000,20,534531.0,200000,5500.0,65469,534531
800000,20,714590.0,200000,5500.0,85410,714590
1000000,20,894578.0,200000,5500.0,105422,894578
2,21,1.0,1,0.01,1,1
3,21,2.0,2,0.06,1,2
100,21,86.0,66,1.82,14,86
200,21,175.0,133,3.63,25,175
2000,21,1740.0,1333,36.64,260,1740
10000,21,8777.0,6666,183.31,1223,8777
20000,21,17545.0,13333,366.64,2455,17545
40000,21,35121.0,26666,733.31,4879,35121
60000,21,52701.0,40000,1100.0,7299,52701
80000,21,70366.0,53333,1466.64,9634,70366
100000,21,87972.0,66666,1833.32,12028,87972
200000,21,176392.0,133333,3666.64,23608,176392
400000,21,354703.0,200000,5500.0,45297,354703
600000,21,534911.0,200000,5500.0,65089,534911
800000,21,715078.0,200000,5500.0,84922,715078
1000000,21,895265.0,200000,5500.0,104735,895265
2,22,2.0,1,0.01,0,2
3,22,3.0,2,0.06,0,3
100,22,87.0,66,1.82,13,87
200,22,177.0,133,3.63,23,177
2000,22,1756.0,1333,36.64,244,1756
10000,22,8817.0,6666,183.31,1183,8817
20000,22,17577.0,13333,366.64,2423,17577
40000,22,35169.0,26666,733.31,4831,35169
60000,22,52769.0,40000,1100.0,7231,52769
80000,22,70394.0,53333,1466.64,9606,70394
100000,22,87954.0,66666,1833.32,12046,87954
200000,22,176208.0,133333,3666.64,23792,176208
400000,22,354447.0,200000,5500.0,45553,354447
600000,22,534392.0,200000,5500.0,65608,534392
800000,22,714379.0,200000,5500.0,85621,714379
1000000,22,894232.0,200000,5500.0,105768,894232
2,23,2.0,1,0.01,0,2
3,23,2.0,2,0.06,1,2
100,23,89.0,66,1.82,11,89
200,23,175.0,133,3.63,25,175
2000,23,1768.0,1333,36.64,232,1768
10000,23,8835.0,6666,183.31,1165,8835
20000,23,17685.0,13333,366.64,2315,17685
40000,23,35338.0,26666,733.31,4662,35338
60000,23,52925.0,40000,1100.0,7075,52925
80000,23,70616.0,53333,1466.64,9384,70616
100000,23,88239.0,66666,1833.32,11761,88239
200000,23,176458.0,133333,3666.64,23542,176458
400000,23,354745.0,200000,5500.0,45255,354745
600000,23,534836.0,200000,5500.0,65164,534836
800000,23,714759.0,200000,5500.0,85241,714759
1000000,23,894770.0,200000,5500.0,105230,894770
2,24,2.0,1,0.01,0,2
3,24,3.0,2,0.06,0,3
100,24,83.0,66,1.82,17,83
200,24,174.0,133,3.63,26,174
2000,24,1767.0,1333,36.64,233,1767
10000,24,8853.0,6666,183.31,1147,8853
20000,24,17673.0,13333,366.64,2327,17673
40000,24,35302.0,26666,733.31,4698,35302
60000,24,52978.0,40000,1100.0,7022,52978
80000,24,70572.0,53333,1466.64,9428,70572
100000,24,88276.0,66666,1833.32,11724,88276
200000,24,176613.0,133333,3666.64,23387,176613
400000,24,354871.0,200000,5500.0,45129,354871
600000,24,534967.0,200000,5500.0,65033,534967
800000,24,714984.0,200000,5500.0,85016,714984
1000000,24,895075.0,200000,5500.0,104925,895075
2,25,2.0,1,0.01,0,2
3,25,3.0,2,0.06,0,3
100,25,91.0,66,1.82,9,91
200,25,178.0,133,3.63,22,178
2000,25,1760.0,1333,36.64,240,1760
10000,25,8808.0,6666,183.31,1192,8808
20000,25,17671.0,13333,366.64,2329,17671
40000,25,35264.0,26666,733.31,4736,35264
60000,25,52927.0,40000,1100.0,7073,52927
80000,25,70539.0,53333,1466.64,9461,70539
100000,25,88143.0,66666,1833.32,11857,88143
200000,25,176350.0,133333,3666.64,23650,176350
400000,25,354460.0,200000,5500.0,45540,354460
600000,25,534581.0,200000,5500.0,65419,534581
800000,25,714669.0,200000,5500.0,85331,714669
1000000,25,894693.0,200000,5500.0,105307,894693
2,26,1.0,1,0.01,1,1
3,26,2.0,2,0.06,1,2
100,26,88.0,66,1.82,12,88
200,26,175.0,133,3.63,25,175
2000,26,1778.0,1333,36.64,222,1778
10000,26,8823.0,6666,183.31,1177,8823
20000,26,17573.0,13333,366.64,2427,17573
40000,26,35216.0,26666,733.31,4784,35216
60000,26,52848.0,40000,1100.0,7152,52848
80000,26,70511.0,53333,1466.64,9489,70511
100000,26,88153.0,66666,1833.32,11847,88153
200000,26,176318.0,133333,3666.64,23682,176318
400000,26,354540.0,200000,5500.0,45460,354540
600000,26,534711.0,200000,5500.0,65289,534711
800000,26,714764.0,200000,5500.0,85236,714764
1000000,26,894779.0,200000,5500.0,105221,894779
2,27,2.0,1,0.01,0,2
3,27,3.0,2,0.06,0,3
100,27,89.0,66,1.82,11,89
200,27,176.0,133,3.63,24,176
2000,27,1745.0,1333,36.64,255,1745
10000,27,8807.0,6666,183.31,1193,8807
20000,27,17643.0,13333,366.64,2357,17643
40000,27,35209.0,26666,733.31,4791,35209
60000,27,52847.0,40000,1100.0,7153,52847
80000,27,70444.0,53333,1466.64,9556,70444
100000,27,87982.0,66666,1833.32,12018,87982
200000,27,176208.0,133333,3666.64,23792,176208
400000,27,354166.0,200000,5500.0,45834,354166
600000,27,534132.0,200000,5500.0,65868,534132
800000,27,714126.0,200000,5500.0,85874,714126
1000000,27,894185.0,200000,5500.0,105815,894185
2,28,2.0,1,0.01,0,2
3,28,2.0,2,0.06,1,2
100,28,84.0,66,1.82,16,84
200,28,170.0,133,3.63,30,170
2000,28,1767.0,1333,36.64,233,1767
10000,28,8831.0,6666,183.31,1169,8831
20000,28,17675.0,13333,366.64,2325,17675
40000,28,35326.0,26666,733.31,4674,35326
60000,28,52990.0,40000,1100.0,7010,52990
80000,28,70661.0,53333,1466.64,9339,70661
100000,28,88328.0,66666,1833.32,11672,88328
200000,28,176485.0,133333,3666.64,23515,176485
400000,28,354563.0,200000,5500.0,45437,354563
600000,28,534402.0,200000,5500.0,65598,534402
800000,28,714426.0,200000,5500.0,85574,714426
1000000,28,894485.0,200000,5500.0,105515,894485
2,29,2.0,1,0.01,0,2
3,29,2.0,2,0.06,1,2
100,29,87.0,66,1.82,13,87
200,29,172.0,133,3.63,28,172
2000,29,1759.0,1333,36.64,241,1759
10000,29,8779.0,6666,183.31,1221,8779
20000,29,17553.0,13333,366.64,2447,17553
40000,29,35150.0,26666,733.31,4850,35150
60000,29,52718.0,40000,1100.0,7282,52718
80000,29,70288.0,53333,1466.64,9712,70288
100000,29,87941.0,66666,1833.32,12059,87941
200000,29,176160.0,133333,3666.64,23840,176160
400000,29,354377.0,200000,5500.0,45623,354377
600000,29,534445.0,200000,5500.0,65555,534445
800000,29,714410.0,200000,5500.0,85590,714410
1000000,29,894390.0,200000,5500.0,105610,894390
2,30,2.0,1,0.01,0,2
3,30,3.0,2,0.06,0,3
100,30,87.0,66,1.82,13,87
200,30,172.0,133,3.63,28,172
2000,30,1742.0,1333,36.64,258,1742
10000,30,8819.0,6666,183.31,1181,8819
20000,30,17682.0,13333,366.64,2318,17682
40000,30,35304.0,26666,733.31,4696,35304
60000,30,52913.0,40000,1100.0,7087,52913
80000,30,70558.0,53333,1466.64,9442,70558
100000,30,88197.0,66666,1833.32,11803,88197
200000,30,176245.0,133333,3666.64,23755,176245
400000,30,354300.0,200000,5500.0,45700,354300
600000,30,534222.0,200000,5500.0,65778,534222
800000,30,714364.0,200000,5500.0,85636,714364
1000000,30,894466.0,200000,5500.0,105534,894466
2,31,2.0,1,0.01,0,2
3,31,3.0,2,0.06,0,3
100,31,83.0,66,1.82,17,83
200,31,171.0,133,3.63,29,171
2000,31,1763.0,1333,36.64,237,1763
10000,31,8840.0,6666,183.31,1160,8840
20000,31,17629.0,13333,366.64,2371,17629
40000,31,35225.0,26666,733.31,4775,35225
60000,31,52864.0,40000,1100.0,7136,52864
80000,31,70399.0,53333,1466.64,9601,70399
100000,31,88035.0,66666,1833.32,11965,88035
200000,31,176206.0,133333,3666.64,23794,176206
400000,31,354412.0,200000,5500.0,45588,354412
600000,31,534164.0,200000,5500.0,65836,534164
800000,31,714031.0,200000,5500.0,85969,714031
1000000,31,894165.0,200000,5500.0,105835,894165
2,32,2.0,1,0.01,0,2
3,32,3.0,2,0.06,0,3
100,32,90.0,66,1.82,10,90
200,32,179.0,133,3.63,21,179
2000,32,1751.0,1333,36.64,249,1751
10000,32,8816.0,6666,183.31,1184,8816
20000,32,17656.0,13333,366.64,2344,17656
40000,32,35351.0,26666,733.31,4649,35351
60000,32,52993.0,40000,1100.0,7007,52993
80000,32,70636.0,53333,1466.64,9364,70636
100000,32,88210.0,66666,1833.32,11790,88210
200000,32,176507.0,133333,3666.64,23493,176507
400000,32,354516.0,200000,5500.0,45484,354516
600000,32,534654.0,200000,5500.0,65346,534654
800000,32,714636.0,200000,5500.0,85364,714636
1000000,32,894542.0,200000,5500.0,105458,894542
2,33,2.0,1,0.01,0,2
3,33,3.0,2,0.06,0,3
100,33,86.0,66,1.82,14,86
200,33,175.0,133,3.63,25,175
2000,33,1769.0,1333,36.64,231,1769
10000,33,8829.0,6666,183.31,1171,8829
20000,33,17668.0,13333,366.64,2332,17668
40000,33,35308.0,26666,733.31,4692,35308
60000,33,52953.0,40000,1100.0,7047,52953
80000,33,70582.0,53333,1466.64,9418,70582
100000,33,88228.0,66666,1833.32,11772,88228
200000,33,176474.0,133333,3666.64,23526,176474
400000,33,354506.0,200000,5500.0,45494,354506
600000,33,534572.0,200000,5500.0,65428,534572
800000,33,714627.0,200000,5500.0,85373,714627
1000000,33,894663.0,200000,5500.0,105337,894663
2,34,1.0,1,0.01,1,1
3,34,2.0,2,0.06,1,2
100,34,86.0,66,1.82,14,86
200,34,175.0,133,3.63,25,175
2000,34,1754.0,1333,36.64,246,1754
10000,34,8852.0,6666,183.31,1148,8852
20000,34,17676.0,13333,366.64,2324,17676
40000,34,35293.0,26666,733.31,4707,35293
60000,34,52999.0,40000,1100.0,7001,52999
80000,34,70668.0,53333,1466.64,9332,70668
100000,34,88277.0,66666,1833.32,11723,88277
200000,34,176367.0,133333,3666.64,23633,176367
400000,34,354743.0,200000,5500.0,45257,354743
600000,34,534724.0,200000,5500.0,65276,534724
800000,34,714421.0,200000,5500.0,85579,714421
1000000,34,894466.0,200000,5500.0,105534,894466
2,35,2.0,1,0.01,0,2
3,35,2.0,2,0.06,1,2
100,35,87.0,66,1.82,13,87
200,35,178.0,133,3.63,22,178
2000,35,1741.0,1333,36.64,259,1741
10000,35,8806.0,6666,183.31,1194,8806
20000,35,17666.0,13333,366.64,2334,17666
40000,35,35299.0,26666,733.31,4701,35299
60000,35,52955.0,40000,1100.0,7045,52955
80000,35,70582.0,53333,1466.64,9418,70582
100000,35,88179.0,66666,1833.32,11821,88179
200000,35,176382.0,133333,3666.64,23618,176382
400000,35,354575.0,200000,5500.0,45425,354575
600000,35,534411.0,200000,5500.0,65589,534411
800000,35,714403.0,200000,5500.0,85597,714403
1000000,35,894564.0,200000,5500.0,105436,894564
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.06,1,2
100,36,89.0,66,1.82,11,89
200,36,179.0,133,3.63,21,179
2000,36,1765.0,1333,36.64,235,1765
10000,36,8842.0,6666,183.31,1158,8842
20000,36,17710.0,13333,366.64,2290,17710
40000,36,35341.0,26666,733.31,4659,35341
60000,36,52972.0,40000,1100.0,7028,52972
80000,36,70625.0,53333,1466.64,9375,70625
100000,36,88278.0,66666,1833.32,11722,88278
200000,36,176414.0,133333,3666.64,23586,176414
400000,36,354832.0,200000,5500.0,45168,354832
600000,36,534800.0,200000,5500.0,65200,534800
800000,36,714707.0,200000,5500.0,85293,714707
1000000,36,894610.0,200000,5500.0,105390,894610
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.06,0,3
100,37,92.0,66,1.82,8,92
200,37,184.0,133,3.63,16,184
2000,37,1757.0,1333,36.64,243,1757
10000,37,8816.0,6666,183.31,1184,8816
20000,37,17620.0,13333,366.64,2380,17620
40000,37,35199.0,26666,733.31,4801,35199
60000,37,52879.0,40000,1100.0,7121,52879
80000,37,70513.0,53333,1466.64,9487,70513
100000,37,88187.0,66666,1833.32,11813,88187
200000,37,176491.0,133333,3666.64,23509,176491
400000,37,354703.0,200000,5500.0,45297,354703
600000,37,534752.0,200000,5500.0,65248,534752
800000,37,714555.0,200000,5500.0,85445,714555
1000000,37,894643.0,200000,5500.0,105357,894643
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.06,0,3
100,38,93.0,66,1.82,7,93
200,38,186.0,133,3.63,14,186
2000,38,1778.0,1333,36.64,222,1778
10000,38,8869.0,6666,183.31,1131,8869
20000,38,17718.0,13333,366.64,2282,17718
40000,38,35288.0,26666,733.31,4712,35288
60000,38,52950.0,40000,1100.0,7050,52950
80000,38,70477.0,53333,1466.64,9523,70477
100000,38,88128.0,66666,1833.32,11872,88128
200000,38,176248.0,133333,3666.64,23752,176248
400000,38,354335.0,200000,5500.0,45665,354335
600000,38,534494.0,200000,5500.0,65506,534494
800000,38,714461.0,200000,5500.0,85539,714461
1000000,38,894566.0,200000,5500.0,105434,894566
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.06,0,3
100,39,92.0,66,1.82,8,92
200,39,180.0,133,3.63,20,180
2000,39,1746.0,1333,36.64,254,1746
10000,39,8757.0,6666,183.31,1243,8757
20000,39,17584.0,13333,366.64,2416,17584
40000,39,35241.0,26666,733.31,4759,35241
60000,39,52901.0,40000,1100.0,7099,52901
80000,39,70421.0,53333,1466.64,9579,70421
100000,39,87973.0,66666,1833.32,12027,87973
200000,39,176037.0,133333,3666.64,23963,176037
400000,39,354205.0,200000,5500.0,45795,354205
600000,39,534410.0,200000,5500.0,65590,534410
800000,39,714723.0,200000,5500.0,85277,714723
1000000,39,894868.0,200000,5500.0,105132,894868
2,40,2.0,1,0.01,0,2
