Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
400000,8,349356.0,200000,10500.0,50644,349356
600000,8,529428.0,200000,10500.0,70572,529428
800000,8,709504.0,200000,10500.0,90496,709504
1000000,8,889722.0,200000,10500.0,110278,889722
2,9,2.0,2,0.1,0,2
3,9,3.0,2,0.1,0,3
100,9,86.0,67,3.47,14,86
200,9,173.0,134,7.03,27,173
2000,9,1728.0,1334,70.04,272,1728
10000,9,8676.0,6667,349.97,1324,8676
20000,9,17324.0,13334,700.04,2676,17324
40000,9,34701.0,26667,1399.97,5299,34701
60000,9,52011.0,40000,2100.0,7989,52011
80000,9,69371.0,53334,2800.04,10629,69371
100000,9,86696.0,66667,3499.97,13304,86696
200000,9,173073.0,133334,7000.04,26927,173073
400000,9,349529.0,200000,10500.0,50471,349529
600000,9,529276.0,200000,10500.0,70724,529276
800000,9,709419.0,200000,10500.0,90581,709419
1000000,9,889496.0,200000,10500.0,110504,889496
2,10,2.0,2,0.1,0,2
3,10,3.0,2,0.1,0,3
100,10,93.0,67,3.47,7,93
200,10,178.0,134,7.03,22,178
2000,10,1739.0,1334,70.04,261,1739
10000,10,8637.0,6667,349.97,1363,8637
20000,10,17305.0,13334,700.04,2695,17305
40000,10,34629.0,26667,1399.97,5371,34629
60000,10,51840.0,40000,2100.0,8160,51840
80000,10,69150.0,53334,2800.04,10850,69150
100000,10,86463.0,66667,3499.97,13537,86463
200000,10,172908.0,133334,7000.04,27092,172908
400000,10,349518.0,200000,10500.0,50482,349518
600000,10,529645.0,200000,10500.0,70355,529645
800000,10,709631.0,200000,10500.0,90369,709631
1000000,10,889585.0,200000,10500.0,110415,889585
2,11,2.0,2,0.1,0,2
3,11,3.0,2,0.1,0,3
100,11,92.0,67,3.47,8,92
200,11,183.0,134,7.03,17,183
2000,11,1719.0,1334,70.04,281,1719
10000,11,8634.0,6667,349.97,1366,8634
20000,11,17288.0,13334,700.04,2712,17288
40000,11,34601.0,26667,1399.97,5399,34601
60000,11,51886.0,40000,2100.0,8114,51886
80000,11,69202.0,53334,2800.04,10798,69202
100000,11,86484.0,66667,3499.97,13516,86484
200000,11,172894.0,133334,7000.04,27106,172894
400000,11,349522.0,200000,10500.0,50478,349522
600000,11,529467.0,200000,10500.0,70533,529467
800000,11,709341.0,200000,10500.0,90659,709341
1000000,11,889194.0,200000,10500.0,110806,889194
2,12,2.0,2,0.1,0,2
3,12,3.0,2,0.1,0,3
100,12,88.0,67,3.47,12,88
200,12,172.0,134,7.03,28,172
2000,12,1727.0,1334,70.04,273,1727
10000,12,8657.0,6667,349.97,1343,8657
20000,12,17245.0,13334,700.04,2755,17245
40000,12,34624.0,26667,1399.97,5376,34624
60000,12,51924.0,40000,2100.0,8076,51924
80000,12,69269.0,53334,2800.04,10731,69269
100000,12,86487.0,66667,3499.97,13513,86487
200000,12,173171.0,133334,7000.04,26829,173171
400000,12,349676.0,200000,10500.0,50324,349676
600000,12,529665.0,200000,10500.0,70335,529665
800000,12,709711.0,200000,10500.0,90289,709711
1000000,12,889696.0,200000,10500.0,110304,889696
2,13,2.0,2,0.1,0,2
3,13,3.0,2,0.1,0,3
100,13,86.0,67,3.47,14,86
200,13,175.0,134,7.03,25,175
2000,13,1731.0,1334,70.04,269,1731
10000,13,8583.0,6667,349.97,1417,8583
20000,13,17208.0,13334,700.04,2792,17208
40000,13,34554.0,26667,1399.97,5446,34554
60000,13,51870.0,40000,2100.0,8130,51870
80000,13,69147.0,53334,2800.04,10853,69147
100000,13,86450.0,66667,3499.97,13550,86450
200000,13,173116.0,133334,7000.04,26884,173116
400000,13,349555.0,200000,10500.0,50445,349555
600000,13,529747.0,200000,10500.0,70253,529747
800000,13,709627.0,200000,10500.0,90373,709627
1000000,13,889716.0,200000,10500.0,110284,889716
2,14,2.0,2,0.1,0,2
3,14,3.0,2,0.1,0,3
100,14,88.0,67,3.47,12,88
200,14,172.0,134,7.03,28,172
2000,14,1737.0,1334,70.04,263,1737
10000,14,8620.0,6667,349.97,1380,8620
20000,14,17320.0,13334,700.04,2680,17320
40000,14,34661.0,26667,1399.97,5339,34661
60000,14,52028.0,40000,2100.0,7972,52028
80000,14,69265.0,53334,2800.04,10735,69265
100000,14,86605.0,66667,3499.97,13395,86605
200000,14,173237.0,133334,7000.04,26763,173237
400000,14,349869.0,200000,10500.0,50131,349869
600000,14,530029.0,200000,10500.0,69971,530029
800000,14,709724.0,200000,10500.0,90276,709724
1000000,14,889524.0,200000,10500.0,110476,889524
2,15,2.0,2,0.1,0,2
3,15,3.0,2,0.1,0,3
100,15,88.0,67,3.47,12,88
200,15,171.0,134,7.03,29,171
2000,15,1738.0,1334,70.04,262,1738
10000,15,8683.0,6667,349.97,1317,8683
20000,15,17267.0,13334,700.04,2733,17267
40000,15,34548.0,26667,1399.97,5452,34548
60000,15,51876.0,40000,2100.0,8124,51876
80000,15,69106.0,53334,2800.04,10894,69106
100000,15,86404.0,66667,3499.97,13596,86404
200000,15,172899.0,133334,7000.04,27101,172899
400000,15,349290.0,200000,10500.0,50710,349290
600000,15,529233.0,200000,10500.0,70767,529233
800000,15,709265.0,200000,10500.0,90735,709265
1000000,15,889060.0,200000,10500.0,110940,889060
2,16,2.0,2,0.1,0,2
3,16,3.0,2,0.1,0,3
100,16,88.0,67,3.47,12,88
200,16,172.0,134,7.03,28,172
2000,16,1709.0,1334,70.04,291,1709
10000,16,8664.0,6667,349.97,1336,8664
20000,16,17381.0,13334,700.04,2619,17381
40000,16,34643.0,26667,1399.97,5357,34643
60000,16,51964.0,40000,2100.0,8036,51964
80000,16,69299.0,53334,2800.04,10701,69299
100000,16,86616.0,66667,3499.97,13384,86616
200000,16,173228.0,133334,7000.04,26772,173228
400000,16,349773.0,200000,10500.0,50227,349773
600000,16,529691.0,200000,10500.0,70309,529691
800000,16,709751.0,200000,10500.0,90249,709751
1000000,16,889847.0,200000,10500.0,110153,889847
2,17,1.0,2,0.1,1,1
3,17,2.0,2,0.1,1,2
100,17,86.0,67,3.47,14,86
200,17,173.0,134,7.03,27,173
2000,17,1728.0,1334,70.04,272,1728
10000,17,8686.0,6667,349.97,1314,8686
20000,17,17327.0,13334,700.04,2673,17327
40000,17,34638.0,26667,1399.97,5362,34638
60000,17,51920.0,40000,2100.0,8080,51920
80000,17,69278.0,53334,2800.04,10722,69278
100000,17,86578.0,66667,3499.97,13422,86578
200000,17,173139.0,133334,7000.04,26861,173139
400000,17,349649.0,200000,10500.0,50351,349649
600000,17,529648.0,200000,10500.0,70352,529648
800000,17,709778.0,200000,10500.0,90222,709778
1000000,17,889807.0,200000,10500.0,110193,889807
2,18,2.0,2,0.1,0,2
3,18,3.0,2,0.1,0,3
100,18,84.0,67,3.47,16,84
200,18,173.0,134,7.03,27,173
2000,18,1732.0,1334,70.04,268,1732
10000,18,8667.0,6667,349.97,1333,8667
20000,18,17237.0,13334,700.04,2763,17237
40000,18,34595.0,26667,1399.97,5405,34595
60000,18,51893.0,40000,2100.0,8107,51893
80000,18,69133.0,53334,2800.04,10867,69133
100000,18,86443.0,66667,3499.97,13557,86443
200000,18,172830.0,133334,7000.04,27170,172830
400000,18,349333.0,200000,10500.0,50667,349333
600000,18,529341.0,200000,10500.0,70659,529341
800000,18,709140.0,200000,10500.0,90860,709140
1000000,18,889207.0,200000,10500.0,110793,889207
2,19,2.0,2,0.1,0,2
3,19,3.0,2,0.1,0,3
100,19,85.0,67,3.47,15,85
200,19,169.0,134,7.03,31,169
2000,19,1713.0,1334,70.04,287,1713
10000,19,8654.0,6667,349.97,1346,8654
20000,19,17318.0,13334,700.04,2682,17318
40000,19,34612.0,26667,1399.97,5388,34612
60000,19,51890.0,40000,2100.0,8110,51890
80000,19,69291.0,53334,2800.04,10709,69291
100000,19,86586.0,66667,3499.97,13414,86586
200000,19,173250.0,133334,7000.04,26750,173250
400000,19,349681.0,200000,10500.0,50319,349681
600000,19,529680.0,200000,10500.0,70320,529680
800000,19,709430.0,200000,10500.0,90570,709430
1000000,19,889460.0,200000,10500.0,110540,889460
2,20,2.0,2,0.1,0,2
3,20,3.0,2,0.1,0,3
100,20,91.0,67,3.47,9,91
200,20,174.0,134,7.03,26,174
2000,20,1724.0,1334,70.04,276,1724
10000,20,8638.0,6667,349.97,1362,8638
20000,20,17256.0,13334,700.04,2744,17256
40000,20,34671.0,26667,1399.97,5329,34671
60000,20,51944.0,40000,2100.0,8056,51944
80000,20,69321.0,53334,2800.04,10679,69321
100000,20,86608.0,66667,3499.97,13392,86608
200000,20,173057.0,133334,7000.04,26943,173057
400000,20,349529.0,200000,10500.0,50471,349529
600000,20,529458.0,200000,10500.0,70542,529458
800000,20,709586.0,200000,10500.0,90414,709586
1000000,20,889346.0,200000,10500.0,110654,889346
2,21,2.0,2,0.1,0,2
3,21,3.0,2,0.1,0,3
100,21,89.0,67,3.47,11,89
200,21,174.0,134,7.03,26,174
2000,21,1742.0,1334,70.04,258,1742
10000,21,8728.0,6667,349.97,1272,8728
20000,21,17385.0,13334,700.04,2615,17385
40000,21,34767.0,26667,1399.97,5233,34767
60000,21,52060.0,40000,2100.0,7940,52060
80000,21,69284.0,53334,2800.04,10716,69284
100000,21,86559.0,66667,3499.97,13441,86559
200000,21,173214.0,133334,7000.04,26786,173214
400000,21,349467.0,200000,10500.0,50533,349467
600000,21,529227.0,200000,10500.0,70773,529227
800000,21,709317.0,200000,10500.0,90683,709317
1000000,21,889314.0,200000,10500.0,110686,889314
2,22,2.0,2,0.1,0,2
3,22,3.0,2,0.1,0,3
100,22,84.0,67,3.47,16,84
200,22,171.0,134,7.03,29,171
2000,22,1729.0,1334,70.04,271,1729
10000,22,8661.0,6667,349.97,1339,8661
20000,22,17306.0,13334,700.04,2694,17306
40000,22,34491.0,26667,1399.97,5509,34491
60000,22,51837.0,40000,2100.0,8163,51837
80000,22,69083.0,53334,2800.04,10917,69083
100000,22,86364.0,66667,3499.97,13636,86364
200000,22,172825.0,133334,7000.04,27175,172825
400000,22,349326.0,200000,10500.0,50674,349326
600000,22,529627.0,200000,10500.0,70373,529627
800000,22,709678.0,200000,10500.0,90322,709678
1000000,22,889593.0,200000,10500.0,110407,889593
2,23,2.0,2,0.1,0,2
3,23,3.0,2,0.1,0,3
100,23,88.0,67,3.47,12,88
200,23,174.0,134,7.03,26,174
2000,23,1734.0,1334,70.04,266,1734
10000,23,8618.0,6667,349.97,1382,8618
20000,23,17249.0,13334,700.04,2751,17249
40000,23,34557.0,26667,1399.97,5443,34557
60000,23,51857.0,40000,2100.0,8143,51857
80000,23,69134.0,53334,2800.04,10866,69134
100000,23,86445.0,66667,3499.97,13555,86445
200000,23,172756.0,133334,7000.04,27244,172756
400000,23,349510.0,200000,10500.0,50490,349510
600000,23,529534.0,200000,10500.0,70466,529534
800000,23,709480.0,200000,10500.0,90520,709480
1000000,23,889524.0,200000,10500.0,110476,889524
2,24,2.0,2,0.1,0,2
3,24,3.0,2,0.1,0,3
100,24,91.0,67,3.47,9,91
200,24,173.0,134,7.03,27,173
2000,24,1714.0,1334,70.04,286,1714
10000,24,8618.0,6667,349.97,1382,8618
20000,24,17289.0,13334,700.04,2711,17289
40000,24,34604.0,26667,1399.97,5396,34604
60000,24,51871.0,40000,2100.0,8129,51871
80000,24,69192.0,53334,2800.04,10808,69192
100000,24,86415.0,66667,3499.97,13585,86415
200000,24,172837.0,133334,7000.04,27163,172837
400000,24,349360.0,200000,10500.0,50640,349360
600000,24,529125.0,200000,10500.0,70875,529125
800000,24,709203.0,200000,10500.0,90797,709203
1000000,24,889177.0,200000,10500.0,110823,889177
2,25,2.0,2,0.1,0,2
3,25,3.0,2,0.1,0,3
100,25,85.0,67,3.47,15,85
200,25,173.0,134,7.03,27,173
2000,25,1724.0,1334,70.04,276,1724
10000,25,8678.0,6667,349.97,1322,8678
20000,25,17320.0,13334,700.04,2680,17320
40000,25,34638.0,26667,1399.97,5362,34638
60000,25,51941.0,40000,2100.0,8059,51941
80000,25,69237.0,53334,2800.04,10763,69237
100000,25,86470.0,66667,3499.97,13530,86470
200000,25,173151.0,133334,7000.04,26849,173151
400000,25,349678.0,200000,10500.0,50322,349678
600000,25,529839.0,200000,10500.0,70161,529839
800000,25,709815.0,200000,10500.0,90185,709815
1000000,25,890002.0,200000,10500.0,109998,890002
2,26,1.0,2,0.1,1,1
3,26,2.0,2,0.1,1,2
100,26,86.0,67,3.47,14,86
200,26,175.0,134,7.03,25,175
2000,26,1736.0,1334,70.04,264,1736
10000,26,8628.0,6667,349.97,1372,8628
20000,26,17324.0,13334,700.04,2676,17324
40000,26,34597.0,26667,1399.97,5403,34597
60000,26,51928.0,40000,2100.0,8072,51928
80000,26,69228.0,53334,2800.04,10772,69228
100000,26,86498.0,66667,3499.97,13502,86498
200000,26,173185.0,133334,7000.04,26815,173185
400000,26,349573.0,200000,10500.0,50427,349573
600000,26,529656.0,200000,10500.0,70344,529656
800000,26,709666.0,200000,10500.0,90334,709666
1000000,26,889711.0,200000,10500.0,110289,889711
2,27,2.0,2,0.1,0,2
3,27,3.0,2,0.1,0,3
100,27,85.0,67,3.47,15,85
200,27,172.0,134,7.03,28,172
2000,27,1742.0,1334,70.04,258,1742
10000,27,8628.0,6667,349.97,1372,8628
20000,27,17275.0,13334,700.04,2725,17275
40000,27,34608.0,26667,1399.97,5392,34608
60000,27,52014.0,40000,2100.0,7986,52014
80000,27,69271.0,53334,2800.04,10729,69271
100000,27,86561.0,66667,3499.97,13439,86561
200000,27,173059.0,133334,7000.04,26941,173059
400000,27,349508.0,200000,10500.0,50492,349508
600000,27,529270.0,200000,10500.0,70730,529270
800000,27,709298.0,200000,10500.0,90702,709298
1000000,27,889490.0,200000,10500.0,110510,889490
2,28,2.0,2,0.1,0,2
3,28,3.0,2,0.1,0,3
100,28,83.0,67,3.47,17,83
200,28,171.0,134,7.03,29,171
2000,28,1726.0,1334,70.04,274,1726
10000,28,8614.0,6667,349.97,1386,8614
20000,28,17240.0,13334,700.04,2760,17240
40000,28,34544.0,26667,1399.97,5456,34544
60000,28,51867.0,40000,2100.0,8133,51867
80000,28,69158.0,53334,2800.04,10842,69158
100000,28,86522.0,66667,3499.97,13478,86522
200000,28,173079.0,133334,7000.04,26921,173079
400000,28,349747.0,200000,10500.0,50253,349747
600000,28,529795.0,200000,10500.0,70205,529795
800000,28,709967.0,200000,10500.0,90033,709967
1000000,28,890155.0,200000,10500.0,109845,890155
2,29,1.0,2,0.1,1,1
3,29,2.0,2,0.1,1,2
100,29,90.0,67,3.47,10,90
200,29,177.0,134,7.03,23,177
2000,29,1753.0,1334,70.04,247,1753
10000,29,8683.0,6667,349.97,1317,8683
20000,29,17403.0,13334,700.04,2597,17403
40000,29,34671.0,26667,1399.97,5329,34671
60000,29,51883.0,40000,2100.0,8117,51883
80000,29,69183.0,53334,2800.04,10817,69183
100000,29,86525.0,66667,3499.97,13475,86525
200000,29,172977.0,133334,7000.04,27023,172977
400000,29,349307.0,200000,10500.0,50693,349307
600000,29,529396.0,200000,10500.0,70604,529396
800000,29,709172.0,200000,10500.0,90828,709172
1000000,29,889191.0,200000,10500.0,110809,889191
2,30,2.0,2,0.1,0,2
3,30,3.0,2,0.1,0,3
100,30,90.0,67,3.47,10,90
200,30,175.0,134,7.03,25,175
2000,30,1715.0,1334,70.04,285,1715
10000,30,8685.0,6667,349.97,1315,8685
20000,30,17367.0,13334,700.04,2633,17367
40000,30,34606.0,26667,1399.97,5394,34606
60000,30,51842.0,40000,2100.0,8158,51842
80000,30,69188.0,53334,2800.04,10812,69188
100000,30,86439.0,66667,3499.97,13561,86439
200000,30,172951.0,133334,7000.04,27049,172951
400000,30,349272.0,200000,10500.0,50728,349272
600000,30,529274.0,200000,10500.0,70726,529274
800000,30,709327.0,200000,10500.0,90673,709327
1000000,30,889441.0,200000,10500.0,110559,889441
2,31,2.0,2,0.1,0,2
3,31,3.0,2,0.1,0,3
100,31,86.0,67,3.47,14,86
200,31,175.0,134,7.03,25,175
2000,31,1736.0,1334,70.04,264,1736
10000,31,8683.0,6667,349.97,1317,8683
20000,31,17304.0,13334,700.04,2696,17304
40000,31,34697.0,26667,1399.97,5303,34697
60000,31,52033.0,40000,2100.0,7967,52033
80000,31,69302.0,53334,2800.04,10698,69302
100000,31,86597.0,66667,3499.97,13403,86597
200000,31,173233.0,133334,7000.04,26767,173233
400000,31,349767.0,200000,10500.0,50233,349767
600000,31,529562.0,200000,10500.0,70438,529562
800000,31,709586.0,200000,10500.0,90414,709586
1000000,31,889655.0,200000,10500.0,110345,889655
2,32,2.0,2,0.1,0,2
3,32,3.0,2,0.1,0,3
100,32,87.0,67,3.47,13,87
200,32,176.0,134,7.03,24,176
2000,32,1719.0,1334,70.04,281,1719
10000,32,8683.0,6667,349.97,1317,8683
20000,32,17338.0,13334,700.04,2662,17338
40000,32,34667.0,26667,1399.97,5333,34667
60000,32,51936.0,40000,2100.0,8064,51936
80000,32,69273.0,53334,2800.04,10727,69273
100000,32,86613.0,66667,3499.97,13387,86613
200000,32,173291.0,133334,7000.04,26709,173291
400000,32,349838.0,200000,10500.0,50162,349838
600000,32,529906.0,200000,10500.0,70094,529906
800000,32,709860.0,200000,10500.0,90140,709860
1000000,32,889917.0,200000,10500.0,110083,889917
2,33,2.0,2,0.1,0,2
3,33,3.0,2,0.1,0,3
100,33,83.0,67,3.47,17,83
200,33,167.0,134,7.03,33,167
2000,33,1735.0,1334,70.04,265,1735
10000,33,8677.0,6667,349.97,1323,8677
20000,33,17399.0,13334,700.04,2601,17399
40000,33,34671.0,26667,1399.97,5329,34671
60000,33,51971.0,40000,2100.0,8029,51971
80000,33,69213.0,53334,2800.04,10787,69213
100000,33,86544.0,66667,3499.97,13456,86544
200000,33,173124.0,133334,7000.04,26876,173124
400000,33,349705.0,200000,10500.0,50295,349705
600000,33,529633.0,200000,10500.0,70367,529633
800000,33,709355.0,200000,10500.0,90645,709355
1000000,33,889176.0,200000,10500.0,110824,889176
2,34,2.0,2,0.1,0,2
3,34,3.0,2,0.1,0,3
100,34,83.0,67,3.47,17,83
200,34,163.0,134,7.03,37,163
2000,34,1724.0,1334,70.04,276,1724
10000,34,8624.0,6667,349.97,1376,8624
20000,34,17288.0,13334,700.04,2712,17288
40000,34,34608.0,26667,1399.97,5392,34608
60000,34,51882.0,40000,2100.0,8118,51882
80000,34,69169.0,53334,2800.04,10831,69169
100000,34,86484.0,66667,3499.97,13516,86484
200000,34,173058.0,133334,7000.04,26942,173058
400000,34,349540.0,200000,10500.0,50460,349540
600000,34,529585.0,200000,10500.0,70415,529585
800000,34,709591.0,200000,10500.0,90409,709591
1000000,34,889461.0,200000,10500.0,110539,889461
2,35,2.0,2,0.1,0,2
3,35,3.0,2,0.1,0,3
100,35,89.0,67,3.47,11,89
200,35,177.0,134,7.03,23,177
2000,35,1731.0,1334,70.04,269,1731
10000,35,8616.0,6667,349.97,1384,8616
20000,35,17293.0,13334,700.04,2707,17293
40000,35,34501.0,26667,1399.97,5499,34501
60000,35,51820.0,40000,2100.0,8180,51820
80000,35,69119.0,53334,2800.04,10881,69119
100000,35,86472.0,66667,3499.97,13528,86472
200000,35,172995.0,133334,7000.04,27005,172995
400000,35,349521.0,200000,10500.0,50479,349521
600000,35,529628.0,200000,10500.0,70372,529628
800000,35,709630.0,200000,10500.0,90370,709630
1000000,35,889604.0,200000,10500.0,110396,889604
2,36,2.0,2,0.1,0,2
3,36,2.0,2,0.1,1,2
100,36,89.0,67,3.47,11,89
200,36,177.0,134,7.03,23,177
2000,36,1731.0,1334,70.04,269,1731
10000,36,8690.0,6667,349.97,1310,8690
20000,36,17349.0,13334,700.04,2651,17349
40000,36,34598.0,26667,1399.97,5402,34598
60000,36,51916.0,40000,2100.0,8084,51916
80000,36,69255.0,53334,2800.04,10745,69255
100000,36,86635.0,66667,3499.97,13365,86635
200000,36,173061.0,133334,7000.04,26939,173061
400000,36,349588.0,200000,10500.0,50412,349588
600000,36,529593.0,200000,10500.0,70407,529593
800000,36,709663.0,200000,10500.0,90337,709663
1000000,36,889743.0,200000,10500.0,110257,889743
2,37,2.0,2,0.1,0,2
3,37,3.0,2,0.1,0,3
100,37,89.0,67,3.47,11,89
200,37,175.0,134,7.03,25,175
2000,37,1744.0,1334,70.04,256,1744
10000,37,8686.0,6667,349.97,1314,8686
20000,37,17322.0,13334,700.04,2678,17322
40000,37,34578.0,26667,1399.97,5422,34578
60000,37,51836.0,40000,2100.0,8164,51836
80000,37,69158.0,53334,2800.04,10842,69158
100000,37,86460.0,66667,3499.97,13540,86460
200000,37,172981.0,133334,7000.04,27019,172981
400000,37,349469.0,200000,10500.0,50531,349469
600000,37,529542.0,200000,10500.0,70458,529542
800000,37,709510.0,200000,10500.0,90490,709510
1000000,37,889679.0,200000,10500.0,110321,889679
2,38,2.0,2,0.1,0,2
3,38,3.0,2,0.1,0,3
100,38,92.0,67,3.47,8,92
200,38,176.0,134,7.03,24,176
2000,38,1729.0,1334,70.04,271,1729
10000,38,8584.0,6667,349.97,1416,8584
20000,38,17304.0,13334,700.04,2696,17304
40000,38,34534.0,26667,1399.97,5466,34534
60000,38,51864.0,40000,2100.0,8136,51864
80000,38,69100.0,53334,2800.04,10900,69100
100000,38,86449.0,66667,3499.97,13551,86449
200000,38,173127.0,133334,7000.04,26873,173127
400000,38,349473.0,200000,10500.0,50527,349473
600000,38,529853.0,200000,10500.0,70147,529853
800000,38,709814.0,200000,10500.0,90186,709814
1000000,38,889888.0,200000,10500.0,110112,889888
2,39,2.0,2,0.1,0,2
3,39,3.0,2,0.1,0,3
100,39,95.0,67,3.47,5,95
200,39,181.0,134,7.03,19,181
2000,39,1732.0,1334,70.04,268,1732
10000,39,8681.0,6667,349.97,1319,8681
20000,39,17325.0,13334,700.04,2675,17325
40000,39,34575.0,26667,1399.97,5425,34575
60000,39,51840.0,40000,2100.0,8160,51840
80000,39,69164.0,53334,2800.04,10836,69164
100000,39,86426.0,66667,3499.97,13574,86426
200000,39,172909.0,133334,7000.04,27091,172909
400000,39,349164.0,200000,10500.0,50836,349164
600000,39,529134.0,200000,10500.0,70866,529134
800000,39,709178.0,200000,10500.0,90822,709178
