Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,41,2.0,1,0.0,0,2
3,41,3.0,1,0.0,0,3
100,41,93.0,50,0.0,7,93
200,41,183.0,100,0.0,17,183
2000,41,1819.0,1000,0.0,181,1819
10000,41,9011.0,5000,0.0,989,9011
20000,41,18076.0,10000,0.0,1924,18076
40000,41,36084.0,20000,0.0,3916,36084
60000,41,54062.0,30000,0.0,5938,54062
80000,41,72102.0,40000,0.0,7898,72102
100000,41,90179.0,50000,0.0,9821,90179
200000,41,180124.0,100000,0.0,19876,180124
400000,41,360236.0,106063,0.0,39764,360236
600000,41,540141.0,106498,0.0,59859,540141
800000,41,720307.0,106498,0.0,79693,720307
1000000,41,900336.0,106518,0.0,99664,900336
2,42,2.0,1,0.0,0,2
3,42,3.0,1,0.0,0,3
100,42,93.0,50,0.0,7,93
200,42,188.0,100,0.0,12,188
2000,42,1801.0,1000,0.0,199,1801
10000,42,9009.0,5000,0.0,991,9009
20000,42,18015.0,10000,0.0,1985,18015
40000,42,35987.0,20000,0.0,4013,35987
60000,42,53913.0,30000,0.0,6087,53913
80000,42,71907.0,40000,0.0,8093,71907
100000,42,89917.0,50000,0.0,10083,89917
200000,42,179901.0,100000,0.0,20099,179901
400000,42,359938.0,100000,0.0,40062,359938
600000,42,539806.0,100000,0.0,60194,539806
800000,42,719803.0,100000,0.0,80197,719803
1000000,42,899680.0,100000,0.0,100320,899680
2,43,1.0,1,0.0,1,1
3,43,2.0,1,0.0,1,2
100,43,82.0,50,0.0,18,82
200,43,172.0,100,0.0,28,172
2000,43,1792.0,1000,0.0,208,1792
10000,43,9052.0,5000,0.0,948,9052
20000,43,18051.0,10000,0.0,1949,18051
40000,43,36057.0,20000,0.0,3943,36057
60000,43,54144.0,30000,0.0,5856,54144
80000,43,72166.0,40000,0.0,7834,72166
100000,43,90149.0,50000,0.0,9851,90149
200000,43,180135.0,100000,0.0,19865,180135
400000,43,360021.0,101290,0.0,39979,360021
600000,43,540237.0,107409,0.0,59763,540237
800000,43,720205.0,107409,0.0,79795,720205
1000000,43,900302.0,107409,0.0,99698,900302
2,44,2.0,1,0.0,0,2
3,44,3.0,1,0.0,0,3
100,44,95.0,50,0.0,5,95
200,44,187.0,100,0.0,13,187
2000,44,1782.0,1000,0.0,218,1782
10000,44,8893.0,5000,0.0,1107,8893
20000,44,17921.0,10000,0.0,2079,17921
40000,44,35959.0,20000,0.0,4041,35959
60000,44,53972.0,30000,0.0,6028,53972
80000,44,72011.0,40000,0.0,7989,72011
100000,44,90005.0,50000,0.0,9995,90005
200000,44,180023.0,100000,0.0,19977,180023
400000,44,360250.0,100000,0.0,39750,360250
600000,44,540242.0,100000,0.0,59758,540242
800000,44,720360.0,100000,0.0,79640,720360
1000000,44,900437.0,100000,0.0,99563,900437
2,45,2.0,1,0.0,0,2
3,45,3.0,1,0.0,0,3
100,45,92.0,50,0.0,8,92
200,45,183.0,100,0.0,17,183
2000,45,1798.0,1000,0.0,202,1798
10000,45,9009.0,5000,0.0,991,9009
20000,45,18069.0,10000,0.0,1931,18069
40000,45,36101.0,20000,0.0,3899,36101
60000,45,54150.0,30000,0.0,5850,54150
80000,45,72160.0,40000,0.0,7840,72160
100000,45,90167.0,50000,0.0,9833,90167
200000,45,180200.0,100000,0.0,19800,180200
400000,45,360342.0,211920,0.0,39658,360342
600000,45,540352.0,362512,0.0,59648,540352
800000,45,720177.0,403615,0.0,79823,720177
1000000,45,900002.0,529777,0.0,99998,900002
2,46,2.0,1,0.0,0,2
3,46,3.0,1,0.0,0,3
100,46,91.0,50,0.0,9,91
200,46,179.0,100,0.0,21,179
2000,46,1778.0,1000,0.0,222,1778
10000,46,8980.0,5000,0.0,1020,8980
20000,46,18006.0,10000,0.0,1994,18006
40000,46,35954.0,20000,0.0,4046,35954
60000,46,53991.0,30000,0.0,6009,53991
80000,46,72019.0,40000,0.0,7981,72019
100000,46,90081.0,50000,0.0,9919,90081
200000,46,180085.0,100000,0.0,19915,180085
400000,46,359948.0,100000,0.0,40052,359948
600000,46,539956.0,100000,0.0,60044,539956
800000,46,720022.0,100000,0.0,79978,720022
1000000,46,900248.0,100000,0.0,99752,900248
2,47,2.0,1,0.0,0,2
3,47,2.0,1,0.0,1,2
100,47,84.0,50,0.0,16,84
200,47,177.0,100,0.0,23,177
2000,47,1815.0,1000,0.0,185,1815
10000,47,9019.0,5000,0.0,981,9019
20000,47,17989.0,10000,0.0,2011,17989
40000,47,36009.0,20000,0.0,3991,36009
60000,47,54089.0,30000,0.0,5911,54089
80000,47,72090.0,40000,0.0,7910,72090
100000,47,90108.0,50000,0.0,9892,90108
200000,47,180137.0,100000,0.0,19863,180137
400000,47,360157.0,100000,0.0,39843,360157
600000,47,540060.0,100000,0.0,59940,540060
800000,47,719977.0,100100,0.0,80023,719977
1000000,47,899822.0,114449,0.0,100178,899822
2,48,2.0,1,0.0,0,2
3,48,3.0,1,0.0,0,3
100,48,92.0,50,0.0,8,92
200,48,180.0,100,0.0,20,180
2000,48,1797.0,1000,0.0,203,1797
10000,48,9013.0,5000,0.0,987,9013
20000,48,18032.0,10000,0.0,1968,18032
40000,48,35973.0,20000,0.0,4027,35973
60000,48,53923.0,30000,0.0,6077,53923
80000,48,71945.0,40000,0.0,8055,71945
100000,48,89773.0,50000,0.0,10227,89773
200000,48,179823.0,100000,0.0,20177,179823
400000,48,360043.0,300000,0.0,39957,360043
600000,48,540087.0,500000,0.0,59913,540087
800000,48,720126.0,700000,0.0,79874,720126
1000000,48,900315.0,900000,0.0,99685,900315
2,49,2.0,1,0.0,0,2
3,49,3.0,1,0.0,0,3
100,49,94.0,50,0.0,6,94
200,49,186.0,100,0.0,14,186
2000,49,1780.0,1000,0.0,220,1780
10000,49,8995.0,5000,0.0,1005,8995
20000,49,17957.0,10000,0.0,2043,17957
40000,49,35886.0,20000,0.0,4114,35886
60000,49,53912.0,30000,0.0,6088,53912
80000,49,71936.0,40000,0.0,8064,71936
100000,49,89935.0,50000,0.0,10065,89935
200000,49,180035.0,100000,0.0,19965,180035
400000,49,360192.0,100000,0.0,39808,360192
600000,49,540295.0,100000,0.0,59705,540295
800000,49,720196.0,100000,0.0,79804,720196
1000000,49,900201.0,100000,0.0,99799,900201
2,50,2.0,1,0.0,0,2
3,50,3.0,1,0.0,0,3
100,50,91.0,50,0.0,9,91
200,50,185.0,100,0.0,15,185
2000,50,1807.0,1000,0.0,193,1807
10000,50,9036.0,5000,0.0,964,9036
20000,50,18056.0,10000,0.0,1944,18056
40000,50,36064.0,20000,0.0,3936,36064
60000,50,54003.0,30000,0.0,5997,54003
80000,50,71962.0,40000,0.0,8038,71962
100000,50,89925.0,50000,0.0,10075,89925
200000,50,180051.0,100000,0.0,19949,180051
400000,50,360004.0,100000,0.0,39996,360004
600000,50,539853.0,105026,0.0,60147,539853
800000,50,720013.0,123895,0.0,79987,720013
1000000,50,900183.0,123895,0.0,99817,900183
2,51,2.0,1,0.0,0,2
3,51,3.0,1,0.0,0,3
100,51,86.0,50,0.0,14,86
200,51,170.0,100,0.0,30,170
2000,51,1772.0,1000,0.0,228,1772
10000,51,8944.0,5000,0.0,1056,8944
20000,51,17911.0,10000,0.0,2089,17911
40000,51,35924.0,20000,0.0,4076,35924
60000,51,53868.0,30000,0.0,6132,53868
80000,51,71905.0,40000,0.0,8095,71905
100000,51,89848.0,50000,0.0,10152,89848
200000,51,179819.0,100000,0.0,20181,179819
400000,51,359828.0,300000,0.0,40172,359828
600000,51,539826.0,500000,0.0,60174,539826
800000,51,719974.0,700000,0.0,80026,719974
1000000,51,899938.0,900000,0.0,100062,899938
2,52,2.0,1,0.0,0,2
3,52,3.0,1,0.0,0,3
100,52,96.0,50,0.0,4,96
200,52,191.0,100,0.0,9,191
2000,52,1812.0,1000,0.0,188,1812
10000,52,8970.0,5000,0.0,1030,8970
20000,52,17942.0,10000,0.0,2058,17942
40000,52,35972.0,20000,0.0,4028,35972
60000,52,53924.0,30000,0.0,6076,53924
80000,52,71918.0,40000,0.0,8082,71918
100000,52,89807.0,50000,0.0,10193,89807
200000,52,179950.0,100000,0.0,20050,179950
400000,52,359988.0,119415,0.0,40012,359988
600000,52,540316.0,119415,0.0,59684,540316
800000,52,720449.0,119415,0.0,79551,720449
1000000,52,900443.0,119415,0.0,99557,900443
2,53,1.0,1,0.0,1,1
3,53,2.0,1,0.0,1,2
100,53,93.0,50,0.0,7,93
200,53,189.0,100,0.0,11,189
2000,53,1830.0,1000,0.0,170,1830
10000,53,9072.0,5000,0.0,928,9072
20000,53,18092.0,10000,0.0,1908,18092
40000,53,36176.0,20000,0.0,3824,36176
60000,53,54269.0,30000,0.0,5731,54269
80000,53,72298.0,40000,0.0,7702,72298
100000,53,90266.0,50000,0.0,9734,90266
200000,53,180390.0,100000,0.0,19610,180390
400000,53,360522.0,100000,0.0,39478,360522
600000,53,540655.0,100000,0.0,59345,540655
800000,53,720698.0,100000,0.0,79302,720698
1000000,53,900769.0,100000,0.0,99231,900769
2,54,2.0,1,0.0,0,2
3,54,3.0,1,0.0,0,3
100,54,91.0,50,0.0,9,91
200,54,182.0,100,0.0,18,182
2000,54,1805.0,1000,0.0,195,1805
10000,54,9009.0,5000,0.0,991,9009
20000,54,18031.0,10000,0.0,1969,18031
40000,54,35938.0,20000,0.0,4062,35938
60000,54,53934.0,30000,0.0,6066,53934
80000,54,71965.0,40000,0.0,8035,71965
100000,54,90018.0,50000,0.0,9982,90018
200000,54,180072.0,100000,0.0,19928,180072
400000,54,360290.0,300000,0.0,39710,360290
600000,54,540234.0,500000,0.0,59766,540234
800000,54,720342.0,700000,0.0,79658,720342
1000000,54,900096.0,900000,0.0,99904,900096
2,55,2.0,1,0.0,0,2
3,55,2.0,1,0.0,1,2
100,55,91.0,50,0.0,9,91
200,55,178.0,100,0.0,22,178
2000,55,1813.0,1000,0.0,187,1813
10000,55,9017.0,5000,0.0,983,9017
20000,55,17997.0,10000,0.0,2003,17997
40000,55,35991.0,20000,0.0,4009,35991
60000,55,54032.0,30000,0.0,5968,54032
80000,55,72061.0,40000,0.0,7939,72061
100000,55,89999.0,50000,0.0,10001,89999
200000,55,179957.0,100000,0.0,20043,179957
400000,55,360208.0,300000,0.0,39792,360208
600000,55,540177.0,500000,0.0,59823,540177
800000,55,720116.0,700000,0.0,79884,720116
1000000,55,899895.0,900000,0.0,100105,899895
2,56,2.0,1,0.0,0,2
3,56,3.0,1,0.0,0,3
100,56,92.0,50,0.0,8,92
200,56,179.0,100,0.0,21,179
2000,56,1790.0,1000,0.0,210,1790
10000,56,8998.0,5000,0.0,1002,8998
20000,56,18009.0,10000,0.0,1991,18009
40000,56,35919.0,20000,0.0,4081,35919
60000,56,53906.0,30000,0.0,6094,53906
80000,56,71998.0,40000,0.0,8002,71998
100000,56,89943.0,50000,0.0,10057,89943
200000,56,179889.0,100000,0.0,20111,179889
400000,56,359929.0,100000,0.0,40071,359929
600000,56,539884.0,100000,0.0,60116,539884
800000,56,720008.0,100000,0.0,79992,720008
1000000,56,899880.0,100000,0.0,100120,899880
2,57,1.0,1,0.0,1,1
3,57,2.0,1,0.0,1,2
100,57,86.0,50,0.0,14,86
200,57,179.0,100,0.0,21,179
2000,57,1791.0,1000,0.0,209,1791
10000,57,9010.0,5000,0.0,990,9010
20000,57,17971.0,10000,0.0,2029,17971
40000,57,35994.0,20000,0.0,4006,35994
60000,57,54011.0,30000,0.0,5989,54011
80000,57,72041.0,40000,0.0,7959,72041
100000,57,90023.0,50000,0.0,9977,90023
200000,57,179991.0,100000,0.0,20009,179991
400000,57,359826.0,276030,0.0,40174,359826
600000,57,539847.0,476030,0.0,60153,539847
800000,57,719887.0,676030,0.0,80113,719887
1000000,57,899890.0,876030,0.0,100110,899890
2,58,1.0,1,0.0,1,1
3,58,2.0,1,0.0,1,2
100,58,83.0,50,0.0,17,83
200,58,176.0,100,0.0,24,176
2000,58,1804.0,1000,0.0,196,1804
10000,58,8978.0,5000,0.0,1022,8978
20000,58,17965.0,10000,0.0,2035,17965
40000,58,35990.0,20000,0.0,4010,35990
60000,58,53977.0,30000,0.0,6023,53977
80000,58,71935.0,40000,0.0,8065,71935
100000,58,89893.0,50000,0.0,10107,89893
200000,58,179870.0,100000,0.0,20130,179870
400000,58,359682.0,112033,0.0,40318,359682
600000,58,539571.0,112033,0.0,60429,539571
800000,58,719623.0,112033,0.0,80377,719623
1000000,58,899883.0,112033,0.0,100117,899883
2,59,2.0,1,0.0,0,2
3,59,3.0,1,0.0,0,3
100,59,94.0,50,0.0,6,94
200,59,182.0,100,0.0,18,182
2000,59,1797.0,1000,0.0,203,1797
10000,59,8986.0,5000,0.0,1014,8986
20000,59,18022.0,10000,0.0,1978,18022
40000,59,35951.0,20000,0.0,4049,35951
60000,59,53941.0,30000,0.0,6059,53941
80000,59,71957.0,40000,0.0,8043,71957
100000,59,89976.0,50000,0.0,10024,89976
200000,59,179976.0,100000,0.0,20024,179976
400000,59,360225.0,100000,0.0,39775,360225
600000,59,540169.0,100000,0.0,59831,540169
800000,59,720116.0,100000,0.0,79884,720116
1000000,59,900136.0,100000,0.0,99864,900136
2,60,2.0,1,0.0,0,2
3,60,3.0,1,0.0,0,3
100,60,94.0,50,0.0,6,94
200,60,187.0,100,0.0,13,187
2000,60,1805.0,1000,0.0,195,1805
10000,60,9043.0,5000,0.0,957,9043
20000,60,18061.0,10000,0.0,1939,18061
40000,60,36065.0,20000,0.0,3935,36065
60000,60,54018.0,30000,0.0,5982,54018
80000,60,71970.0,40000,0.0,8030,71970
100000,60,90020.0,50000,0.0,9980,90020
200000,60,179920.0,100000,0.0,20080,179920
400000,60,359611.0,218139,0.0,40389,359611
600000,60,539837.0,418139,0.0,60163,539837
800000,60,719944.0,618139,0.0,80056,719944
1000000,60,900082.0,818139,0.0,99918,900082
2,61,2.0,1,0.0,0,2
3,61,3.0,1,0.0,0,3
100,61,91.0,50,0.0,9,91
200,61,183.0,100,0.0,17,183
2000,61,1809.0,1000,0.0,191,1809
10000,61,8998.0,5000,0.0,1002,8998
20000,61,18044.0,10000,0.0,1956,18044
40000,61,35961.0,20000,0.0,4039,35961
60000,61,53955.0,30000,0.0,6045,53955
80000,61,71910.0,40000,0.0,8090,71910
100000,61,89888.0,50000,0.0,10112,89888
200000,61,179752.0,100000,0.0,20248,179752
400000,61,359754.0,100000,0.0,40246,359754
600000,61,539615.0,100000,0.0,60385,539615
800000,61,719656.0,100000,0.0,80344,719656
1000000,61,899572.0,100000,0.0,100428,899572
2,62,1.0,1,0.0,1,1
3,62,2.0,1,0.0,1,2
100,62,85.0,50,0.0,15,85
200,62,177.0,100,0.0,23,177
2000,62,1788.0,1000,0.0,212,1788
10000,62,9009.0,5000,0.0,991,9009
20000,62,18030.0,10000,0.0,1970,18030
40000,62,36013.0,20000,0.0,3987,36013
60000,62,54037.0,30000,0.0,5963,54037
80000,62,71998.0,40000,0.0,8002,71998
100000,62,90031.0,50000,0.0,9969,90031
200000,62,179943.0,100000,0.0,20057,179943
400000,62,359871.0,102711,0.0,40129,359871
600000,62,539935.0,102711,0.0,60065,539935
800000,62,719889.0,102711,0.0,80111,719889
1000000,62,899949.0,102711,0.0,100051,899949
2,63,2.0,1,0.0,0,2
3,63,3.0,1,0.0,0,3
100,63,91.0,50,0.0,9,91
200,63,183.0,100,0.0,17,183
2000,63,1788.0,1000,0.0,212,1788
10000,63,9033.0,5000,0.0,967,9033
20000,63,18059.0,10000,0.0,1941,18059
40000,63,36010.0,20000,0.0,3990,36010
60000,63,53987.0,30000,0.0,6013,53987
80000,63,71936.0,40000,0.0,8064,71936
100000,63,89922.0,50000,0.0,10078,89922
200000,63,179841.0,100000,0.0,20159,179841
400000,63,359898.0,300000,0.0,40102,359898
600000,63,539748.0,500000,0.0,60252,539748
800000,63,719679.0,700000,0.0,80321,719679
1000000,63,899664.0,900000,0.0,100336,899664
2,64,2.0,1,0.0,0,2
3,64,3.0,1,0.0,0,3
100,64,89.0,50,0.0,11,89
200,64,183.0,100,0.0,17,183
2000,64,1782.0,1000,0.0,218,1782
10000,64,8991.0,5000,0.0,1009,8991
20000,64,17945.0,10000,0.0,2055,17945
40000,64,35956.0,20000,0.0,4044,35956
60000,64,53943.0,30000,0.0,6057,53943
80000,64,71898.0,40000,0.0,8102,71898
100000,64,89924.0,50000,0.0,10076,89924
200000,64,179827.0,100000,0.0,20173,179827
400000,64,359888.0,300000,0.0,40112,359888
600000,64,539594.0,500000,0.0,60406,539594
800000,64,719530.0,700000,0.0,80470,719530
1000000,64,899504.0,900000,0.0,100496,899504
2,65,2.0,1,0.0,0,2
3,65,3.0,1,0.0,0,3
100,65,89.0,50,0.0,11,89
200,65,178.0,100,0.0,22,178
2000,65,1786.0,1000,0.0,214,1786
10000,65,8937.0,5000,0.0,1063,8937
20000,65,17925.0,10000,0.0,2075,17925
40000,65,35971.0,20000,0.0,4029,35971
60000,65,53927.0,30000,0.0,6073,53927
80000,65,71905.0,40000,0.0,8095,71905
100000,65,89961.0,50000,0.0,10039,89961
200000,65,179926.0,100000,0.0,20074,179926
400000,65,359865.0,291139,0.0,40135,359865
600000,65,539721.0,491139,0.0,60279,539721
800000,65,719863.0,691139,0.0,80137,719863
1000000,65,899901.0,891139,0.0,100099,899901
2,66,2.0,1,0.0,0,2
3,66,3.0,1,0.0,0,3
100,66,93.0,50,0.0,7,93
200,66,188.0,100,0.0,12,188
2000,66,1807.0,1000,0.0,193,1807
10000,66,9004.0,5000,0.0,996,9004
20000,66,17984.0,10000,0.0,2016,17984
40000,66,36003.0,20000,0.0,3997,36003
60000,66,53992.0,30000,0.0,6008,53992
80000,66,72047.0,40000,0.0,7953,72047
100000,66,90060.0,50000,0.0,9940,90060
200000,66,180013.0,100000,0.0,19987,180013
400000,66,359982.0,101886,0.0,40018,359982
600000,66,539935.0,102024,0.0,60065,539935
800000,66,719802.0,107028,0.0,80198,719802
1000000,66,899802.0,107028,0.0,100198,899802
2,67,2.0,1,0.0,0,2
3,67,3.0,1,0.0,0,3
100,67,86.0,50,0.0,14,86
200,67,175.0,100,0.0,25,175
2000,67,1791.0,1000,0.0,209,1791
10000,67,8977.0,5000,0.0,1023,8977
20000,67,17918.0,10000,0.0,2082,17918
40000,67,35973.0,20000,0.0,4027,35973
60000,67,54042.0,30000,0.0,5958,54042
80000,67,72057.0,40000,0.0,7943,72057
100000,67,90021.0,50000,0.0,9979,90021
200000,67,179836.0,100000,0.0,20164,179836
400000,67,359806.0,100000,0.0,40194,359806
600000,67,539876.0,100000,0.0,60124,539876
800000,67,719904.0,100000,0.0,80096,719904
1000000,67,899935.0,100000,0.0,100065,899935
2,68,2.0,1,0.0,0,2
3,68,3.0,1,0.0,0,3
100,68,88.0,50,0.0,12,88
200,68,179.0,100,0.0,21,179
2000,68,1787.0,1000,0.0,213,1787
10000,68,9011.0,5000,0.0,989,9011
20000,68,17975.0,10000,0.0,2025,17975
40000,68,35971.0,20000,0.0,4029,35971
60000,68,54002.0,30000,0.0,5998,54002
80000,68,71945.0,40000,0.0,8055,71945
100000,68,89966.0,50000,0.0,10034,89966
200000,68,180040.0,100000,0.0,19960,180040
400000,68,360044.0,300000,0.0,39956,360044
600000,68,540147.0,500000,0.0,59853,540147
800000,68,720319.0,700000,0.0,79681,720319
1000000,68,900547.0,900000,0.0,99453,900547
2,69,2.0,1,0.0,0,2
3,69,3.0,1,0.0,0,3
100,69,94.0,50,0.0,6,94
200,69,180.0,100,0.0,20,180
2000,69,1807.0,1000,0.0,193,1807
10000,69,8996.0,5000,0.0,1004,8996
20000,69,18014.0,10000,0.0,1986,18014
40000,69,36099.0,20000,0.0,3901,36099
60000,69,54094.0,30000,0.0,5906,54094
80000,69,72192.0,40000,0.0,7808,72192
100000,69,90190.0,50000,0.0,9810,90190
200000,69,180333.0,100000,0.0,19667,180333
400000,69,360442.0,124593,0.0,39558,360442
600000,69,540175.0,248890,0.0,59825,540175
800000,69,720124.0,292120,0.0,79876,720124
1000000,69,900286.0,292120,0.0,99714,900286
2,70,2.0,1,0.0,0,2
3,70,3.0,1,0.0,0,3
100,70,92.0,50,0.0,8,92
200,70,185.0,100,0.0,15,185
2000,70,1808.0,1000,0.0,192,1808
10000,70,8989.0,5000,0.0,1011,8989
20000,70,17943.0,10000,0.0,2057,17943
40000,70,35961.0,20000,0.0,4039,35961
60000,70,53929.0,30000,0.0,6071,53929
80000,70,71936.0,40000,0.0,8064,71936
100000,70,89872.0,50000,0.0,10128,89872
200000,70,179794.0,100000,0.0,20206,179794
400000,70,359623.0,300000,0.0,40377,359623
600000,70,539524.0,500000,0.0,60476,539524
800000,70,719727.0,700000,0.0,80273,719727
1000000,70,899691.0,900000,0.0,100309,899691
2,71,2.0,1,0.0,0,2
3,71,3.0,1,0.0,0,3
100,71,88.0,50,0.0,12,88
200,71,178.0,100,0.0,22,178
2000,71,1808.0,1000,0.0,192,1808
10000,71,9012.0,5000,0.0,988,9012
20000,71,18003.0,10000,0.0,1997,18003
40000,71,36000.0,20000,0.0,4000,36000
60000,71,54001.0,30000,0.0,5999,54001
80000,71,71985.0,40000,0.0,8015,71985
100000,71,90010.0,50000,0.0,9990,90010
200000,71,180098.0,100000,0.0,19902,180098
400000,71,360294.0,100000,0.0,39706,360294
600000,71,540049.0,161134,0.0,59951,540049
800000,71,720202.0,165704,0.0,79798,720202
1000000,71,900228.0,165704,0.0,99772,900228
2,72,1.0,1,0.0,1,1
3,72,2.0,1,0.0,1,2
100,72,95.0,50,0.0,5,95
200,72,192.0,100,0.0,8,192
2000,72,1811.0,1000,0.0,189,1811
10000,72,9028.0,5000,0.0,972,9028
20000,72,18032.0,10000,0.0,1968,18032
40000,72,35973.0,20000,0.0,4027,35973
60000,72,54045.0,30000,0.0,5955,54045
80000,72,72111.0,40000,0.0,7889,72111
100000,72,90085.0,50000,0.0,9915,90085
200000,72,180061.0,100000,0.0,19939,180061
400000,72,359976.0,300000,0.0,40024,359976
600000,72,540139.0,500000,0.0,59861,540139
800000,72,720113.0,700000,0.0,79887,720113
1000000,72,900248.0,900000,0.0,99752,900248
2,73,2.0,1,0.0,0,2
3,73,3.0,1,0.0,0,3
100,73,94.0,50,0.0,6,94
200,73,179.0,100,0.0,21,179
2000,73,1786.0,1000,0.0,214,1786
10000,73,9007.0,5000,0.0,993,9007
20000,73,17972.0,10000,0.0,2028,17972
40000,73,35948.0,20000,0.0,4052,35948
60000,73,53887.0,30000,0.0,6113,53887
80000,73,71872.0,40000,0.0,8128,71872
100000,73,89848.0,50000,0.0,10152,89848
200000,73,179808.0,100000,0.0,20192,179808
400000,73,359925.0,100000,0.0,40075,359925
600000,73,539916.0,100000,0.0,60084,539916
800000,73,719944.0,100000,0.0,80056,719944
1000000,73,899788.0,100000,0.0,100212,899788
2,74,2.0,1,0.0,0,2
3,74,3.0,1,0.0,0,3
100,74,92.0,50,0.0,8,92
200,74,181.0,100,0.0,19,181
2000,74,1801.0,1000,0.0,199,1801
10000,74,9027.0,5000,0.0,973,9027
20000,74,18034.0,10000,0.0,1966,18034
40000,74,36003.0,20000,0.0,3997,36003
60000,74,54133.0,30000,0.0,5867,54133
80000,74,72160.0,40000,0.0,7840,72160
100000,74,90186.0,50000,0.0,9814,90186
200000,74,180219.0,100000,0.0,19781,180219
400000,74,360373.0,113015,0.0,39627,360373
600000,74,540479.0,148046,0.0,59521,540479
800000,74,720437.0,161358,0.0,79563,720437
1000000,74,900486.0,307294,0.0,99514,900486
2,75,2.0,1,0.0,0,2
3,75,3.0,1,0.0,0,3
100,75,89.0,50,0.0,11,89
200,75,176.0,100,0.0,24,176
2000,75,1799.0,1000,0.0,201,1799
10000,75,9048.0,5000,0.0,952,9048
20000,75,18060.0,10000,0.0,1940,18060
40000,75,35988.0,20000,0.0,4012,35988
60000,75,54007.0,30000,0.0,5993,54007
80000,75,72027.0,40000,0.0,7973,72027
100000,75,90035.0,50000,0.0,9965,90035
200000,75,180018.0,100000,0.0,19982,180018
400000,75,359946.0,213244,0.0,40054,359946
600000,75,540055.0,413244,0.0,59945,540055
800000,75,719993.0,613244,0.0,80007,719993
1000000,75,900041.0,813244,0.0,99959,900041
2,76,2.0,1,0.0,0,2
3,76,3.0,1,0.0,0,3
100,76,90.0,50,0.0,10,90
200,76,177.0,100,0.0,23,177
2000,76,1776.0,1000,0.0,224,1776
10000,76,8941.0,5000,0.0,1059,8941
20000,76,17925.0,10000,0.0,2075,17925
40000,76,35964.0,20000,0.0,4036,35964
60000,76,53998.0,30000,0.0,6002,53998
80000,76,71973.0,40000,0.0,8027,71973
100000,76,89895.0,50000,0.0,10105,89895
200000,76,179567.0,100000,0.0,20433,179567
400000,76,359630.0,100000,0.0,40370,359630
600000,76,539632.0,100000,0.0,60368,539632
800000,76,719467.0,100000,0.0,80533,719467
1000000,76,899534.0,100000,0.0,100466,899534
2,77,2.0,1,0.0,0,2
3,77,3.0,1,0.0,0,3
100,77,95.0,50,0.0,5,95
200,77,183.0,100,0.0,17,183
2000,77,1806.0,1000,0.0,194,1806
10000,77,8973.0,5000,0.0,1027,8973
20000,77,17880.0,10000,0.0,2120,17880
40000,77,35882.0,20000,0.0,4118,35882
60000,77,53841.0,30000,0.0,6159,53841
80000,77,71825.0,40000,0.0,8175,71825
100000,77,89798.0,50000,0.0,10202,89798
200000,77,179825.0,100000,0.0,20175,179825
400000,77,359814.0,300000,0.0,40186,359814
600000,77,539719.0,500000,0.0,60281,539719
800000,77,719915.0,700000,0.0,80085,719915
1000000,77,899967.0,900000,0.0,100033,899967
2,78,2.0,1,0.0,0,2
3,78,3.0,1,0.0,0,3
100,78,90.0,50,0.0,10,90
200,78,181.0,100,0.0,19,181
2000,78,1783.0,1000,0.0,217,1783
10000,78,8967.0,5000,0.0,1033,8967
20000,78,17960.0,10000,0.0,2040,17960
40000,78,35948.0,20000,0.0,4052,35948
60000,78,53948.0,30000,0.0,6052,53948
80000,78,71918.0,40000,0.0,8082,71918
100000,78,89886.0,50000,0.0,10114,89886
200000,78,179909.0,100000,0.0,20091,179909
400000,78,359998.0,300000,0.0,40002,359998
600000,78,539925.0,500000,0.0,60075,539925
800000,78,719963.0,700000,0.0,80037,719963
1000000,78,899877.0,900000,0.0,100123,899877
2,79,1.0,1,0.0,1,1
3,79,2.0,1,0.0,1,2
100,79,94.0,50,0.0,6,94
200,79,188.0,100,0.0,12,188
2000,79,1808.0,1000,0.0,192,1808
10000,79,9010.0,5000,0.0,990,9010
20000,79,17989.0,10000,0.0,2011,17989
40000,79,35984.0,20000,0.0,4016,35984
60000,79,53949.0,30000,0.0,6051,53949
80000,79,71917.0,40000,0.0,8083,71917
100000,79,89932.0,50000,0.0,10068,89932
200000,79,179879.0,100000,0.0,20121,179879
400000,79,359716.0,100000,0.0,40284,359716
600000,79,539683.0,100208,0.0,60317,539683
800000,79,719774.0,100208,0.0,80226,719774
1000000,79,899825.0,100208,0.0,100175,899825
2,80,2.0,1,0.0,0,2
3,80,3.0,1,0.0,0,3
100,80,80.0,50,0.0,20,80
200,80,176.0,100,0.0,24,176
2000,80,1773.0,1000,0.0,227,1773
10000,80,8952.0,5000,0.0,1048,8952
20000,80,17943.0,10000,0.0,2057,17943
40000,80,35944.0,20000,0.0,4056,35944
60000,80,53941.0,30000,0.0,6059,53941
80000,80,71909.0,40000,0.0,8091,71909
100000,80,89866.0,50000,0.0,10134,89866
200000,80,179885.0,100000,0.0,20115,179885
400000,80,360107.0,300000,0.0,39893,360107
600000,80,539936.0,500000,0.0,60064,539936
800000,80,720188.0,700000,0.0,79812,720188
1000000,80,900208.0,900000,0.0,99792,900208
2,81,1.0,1,0.0,1,1
3,81,1.0,1,0.0,2,1
100,81,90.0,50,0.0,10,90
