Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
60000,33,53927.0,40000,100.0,6073,53927
80000,33,71876.0,53333,133.33,8124,71876
100000,33,89760.0,66667,166.67,10240,89760
200000,33,179551.0,133333,333.33,20449,179551
400000,33,359519.0,206528,500.0,40481,359519
600000,33,539571.0,206528,500.0,60429,539571
800000,33,719376.0,206528,500.0,80624,719376
1000000,33,899316.0,206528,500.0,100684,899316
2,34,2.0,1,0.01,0,2
3,34,3.0,2,0.01,0,3
100,34,91.0,67,0.17,9,91
200,34,181.0,133,0.34,19,181
2000,34,1798.0,1333,3.33,202,1798
10000,34,8977.0,6667,16.67,1023,8977
20000,34,17947.0,13333,33.33,2053,17947
40000,34,35835.0,26667,66.67,4165,35835
60000,34,53859.0,40000,100.0,6141,53859
80000,34,71834.0,53333,133.33,8166,71834
100000,34,89878.0,66667,166.67,10122,89878
200000,34,179697.0,133333,333.33,20303,179697
400000,34,359793.0,200000,500.0,40207,359793
600000,34,539634.0,208486,500.0,60366,539634
800000,34,719653.0,208486,500.0,80347,719653
1000000,34,899668.0,208486,500.0,100332,899668
2,35,2.0,1,0.01,0,2
3,35,3.0,2,0.01,0,3
100,35,91.0,67,0.17,9,91
200,35,180.0,133,0.34,20,180
2000,35,1786.0,1333,3.33,214,1786
10000,35,8929.0,6667,16.67,1071,8929
20000,35,17908.0,13333,33.33,2092,17908
40000,35,35893.0,26667,66.67,4107,35893
60000,35,53890.0,40000,100.0,6110,53890
80000,35,71821.0,53333,133.33,8179,71821
100000,35,89838.0,66667,166.67,10162,89838
200000,35,179461.0,133333,333.33,20539,179461
400000,35,359309.0,201461,500.0,40691,359309
600000,35,539616.0,201461,500.0,60384,539616
800000,35,719382.0,201461,500.0,80618,719382
1000000,35,899322.0,201461,500.0,100678,899322
2,36,1.0,1,0.01,1,1
3,36,2.0,2,0.01,1,2
100,36,92.0,67,0.17,8,92
200,36,186.0,133,0.34,14,186
2000,36,1793.0,1333,3.33,207,1793
10000,36,8974.0,6667,16.67,1026,8974
20000,36,17935.0,13333,33.33,2065,17935
40000,36,35866.0,26667,66.67,4134,35866
60000,36,53812.0,40000,100.0,6188,53812
80000,36,71758.0,53333,133.33,8242,71758
100000,36,89708.0,66667,166.67,10292,89708
200000,36,179510.0,133333,333.33,20490,179510
400000,36,359194.0,300000,500.0,40806,359194
600000,36,539090.0,500000,500.0,60910,539090
800000,36,718955.0,700000,500.0,81045,718955
1000000,36,899085.0,900000,500.0,100915,899085
2,37,2.0,1,0.01,0,2
3,37,3.0,2,0.01,0,3
100,37,90.0,67,0.17,10,90
200,37,184.0,133,0.34,16,184
2000,37,1781.0,1333,3.33,219,1781
10000,37,8944.0,6667,16.67,1056,8944
20000,37,17907.0,13333,33.33,2093,17907
40000,37,35857.0,26667,66.67,4143,35857
60000,37,53884.0,40000,100.0,6116,53884
80000,37,71835.0,53333,133.33,8165,71835
100000,37,89799.0,66667,166.67,10201,89799
200000,37,179587.0,133333,333.33,20413,179587
400000,37,359475.0,300000,500.0,40525,359475
600000,37,539579.0,500000,500.0,60421,539579
800000,37,719507.0,700000,500.0,80493,719507
1000000,37,899345.0,900000,500.0,100655,899345
2,38,2.0,1,0.01,0,2
3,38,3.0,2,0.01,0,3
100,38,92.0,67,0.17,8,92
200,38,186.0,133,0.34,14,186
2000,38,1793.0,1333,3.33,207,1793
10000,38,8968.0,6667,16.67,1032,8968
20000,38,17951.0,13333,33.33,2049,17951
40000,38,35942.0,26667,66.67,4058,35942
60000,38,53832.0,40000,100.0,6168,53832
80000,38,71696.0,53333,133.33,8304,71696
100000,38,89691.0,66667,166.67,10309,89691
200000,38,179577.0,133333,333.33,20423,179577
400000,38,359431.0,200180,500.0,40569,359431
600000,38,539384.0,200180,500.0,60616,539384
800000,38,719499.0,200180,500.0,80501,719499
1000000,38,899300.0,200180,500.0,100700,899300
2,39,2.0,1,0.01,0,2
3,39,3.0,2,0.01,0,3
100,39,93.0,67,0.17,7,93
200,39,178.0,133,0.34,22,178
2000,39,1786.0,1333,3.33,214,1786
10000,39,8935.0,6667,16.67,1065,8935
20000,39,17965.0,13333,33.33,2035,17965
40000,39,35892.0,26667,66.67,4108,35892
60000,39,53852.0,40000,100.0,6148,53852
80000,39,71829.0,53333,133.33,8171,71829
100000,39,89761.0,66667,166.67,10239,89761
200000,39,179463.0,133333,333.33,20537,179463
400000,39,359437.0,300000,500.0,40563,359437
600000,39,539348.0,500000,500.0,60652,539348
800000,39,719180.0,700000,500.0,80820,719180
1000000,39,899131.0,900000,500.0,100869,899131
2,40,2.0,1,0.01,0,2
3,40,3.0,2,0.01,0,3
100,40,86.0,67,0.17,14,86
200,40,178.0,133,0.34,22,178
2000,40,1803.0,1333,3.33,197,1803
10000,40,8982.0,6667,16.67,1018,8982
20000,40,17969.0,13333,33.33,2031,17969
40000,40,35946.0,26667,66.67,4054,35946
60000,40,53936.0,40000,100.0,6064,53936
80000,40,71886.0,53333,133.33,8114,71886
100000,40,89789.0,66667,166.67,10211,89789
200000,40,179733.0,133333,333.33,20267,179733
400000,40,359822.0,200000,500.0,40178,359822
600000,40,539766.0,200000,500.0,60234,539766
800000,40,719895.0,200000,500.0,80105,719895
1000000,40,899930.0,200000,500.0,100070,899930
