Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,4,3.0,1,0.0,0,3
100,4,75.0,50,0.0,25,75
200,4,153.0,100,0.0,47,153
2000,4,1588.0,1000,0.0,412,1588
10000,4,7951.0,5000,0.0,2049,7951
20000,4,16015.0,10000,0.0,3985,16015
40000,4,32080.0,20000,0.0,7920,32080
60000,4,48096.0,30000,0.0,11904,48096
80000,4,64144.0,40000,0.0,15856,64144
100000,4,80106.0,50000,0.0,19894,80106
200000,4,160310.0,100000,0.0,39690,160310
400000,4,320556.0,181908,0.0,79444,320556
600000,4,480709.0,381908,0.0,119291,480709
800000,4,640832.0,581908,0.0,159168,640832
1000000,4,800588.0,770396,0.0,199412,800588
2,5,2.0,1,0.0,0,2
3,5,3.0,1,0.0,0,3
100,5,76.0,50,0.0,24,76
200,5,152.0,100,0.0,48,152
2000,5,1569.0,1000,0.0,431,1569
10000,5,8008.0,5000,0.0,1992,8008
20000,5,16007.0,10000,0.0,3993,16007
40000,5,31939.0,20000,0.0,8061,31939
60000,5,47952.0,30000,0.0,12048,47952
80000,5,63984.0,40000,0.0,16016,63984
100000,5,80001.0,50000,0.0,19999,80001
200000,5,160207.0,100000,0.0,39793,160207
400000,5,320228.0,294187,0.0,79772,320228
600000,5,480322.0,431431,0.0,119678,480322
800000,5,640209.0,631431,0.0,159791,640209
1000000,5,800041.0,753212,0.0,199959,800041
2,6,1.0,1,0.0,1,1
3,6,2.0,1,0.0,1,2
100,6,83.0,50,0.0,17,83
200,6,166.0,100,0.0,34,166
2000,6,1607.0,1000,0.0,393,1607
10000,6,8090.0,5000,0.0,1910,8090
20000,6,16158.0,10000,0.0,3842,16158
40000,6,32225.0,20000,0.0,7775,32225
60000,6,48120.0,30000,0.0,11880,48120
80000,6,64102.0,40000,0.0,15898,64102
100000,6,80167.0,50000,0.0,19833,80167
200000,6,160063.0,100000,0.0,39937,160063
400000,6,320017.0,300000,0.0,79983,320017
600000,6,479941.0,500000,0.0,120059,479941
800000,6,639510.0,700000,0.0,160490,639510
1000000,6,799271.0,900000,0.0,200729,799271
2,7,2.0,1,0.0,0,2
3,7,3.0,1,0.0,0,3
100,7,84.0,50,0.0,16,84
200,7,169.0,100,0.0,31,169
2000,7,1648.0,1000,0.0,352,1648
10000,7,8134.0,5000,0.0,1866,8134
20000,7,16079.0,10000,0.0,3921,16079
40000,7,32014.0,20000,0.0,7986,32014
60000,7,47936.0,30000,0.0,12064,47936
80000,7,63941.0,40000,0.0,16059,63941
100000,7,79961.0,50000,0.0,20039,79961
200000,7,159861.0,100000,0.0,40139,159861
400000,7,320073.0,300000,0.0,79927,320073
600000,7,480288.0,500000,0.0,119712,480288
800000,7,640190.0,700000,0.0,159810,640190
1000000,7,800350.0,900000,0.0,199650,800350
2,8,1.0,1,0.0,1,1
3,8,2.0,1,0.0,1,2
100,8,78.0,50,0.0,22,78
200,8,162.0,100,0.0,38,162
2000,8,1594.0,1000,0.0,406,1594
10000,8,7956.0,5000,0.0,2044,7956
20000,8,15927.0,10000,0.0,4073,15927
40000,8,31959.0,20000,0.0,8041,31959
60000,8,47903.0,30000,0.0,12097,47903
80000,8,63995.0,40000,0.0,16005,63995
100000,8,79979.0,50000,0.0,20021,79979
200000,8,159804.0,100000,0.0,40196,159804
400000,8,320004.0,120641,0.0,79996,320004
600000,8,480085.0,120641,0.0,119915,480085
800000,8,640427.0,120641,0.0,159573,640427
1000000,8,800477.0,120641,0.0,199523,800477
2,9,1.0,1,0.0,1,1
3,9,2.0,1,0.0,1,2
100,9,79.0,50,0.0,21,79
200,9,163.0,100,0.0,37,163
2000,9,1605.0,1000,0.0,395,1605
10000,9,7916.0,5000,0.0,2084,7916
20000,9,15947.0,10000,0.0,4053,15947
40000,9,31971.0,20000,0.0,8029,31971
60000,9,47933.0,30000,0.0,12067,47933
80000,9,63902.0,40000,0.0,16098,63902
100000,9,79940.0,50000,0.0,20060,79940
200000,9,160013.0,100000,0.0,39987,160013
400000,9,320271.0,100000,0.0,79729,320271
600000,9,479914.0,100000,0.0,120086,479914
800000,9,639585.0,100000,0.0,160415,639585
1000000,9,799258.0,100000,0.0,200742,799258
2,10,2.0,1,0.0,0,2
3,10,3.0,1,0.0,0,3
100,10,78.0,50,0.0,22,78
200,10,159.0,100,0.0,41,159
2000,10,1629.0,1000,0.0,371,1629
10000,10,8093.0,5000,0.0,1907,8093
20000,10,16095.0,10000,0.0,3905,16095
40000,10,32092.0,20000,0.0,7908,32092
60000,10,48122.0,30000,0.0,11878,48122
80000,10,64123.0,40000,0.0,15877,64123
100000,10,80177.0,50000,0.0,19823,80177
200000,10,160327.0,100000,0.0,39673,160327
400000,10,320652.0,173153,0.0,79348,320652
600000,10,480462.0,221648,0.0,119538,480462
800000,10,640584.0,408956,0.0,159416,640584
1000000,10,800530.0,568207,0.0,199470,800530
2,11,2.0,1,0.0,0,2
3,11,3.0,1,0.0,0,3
100,11,85.0,50,0.0,15,85
200,11,166.0,100,0.0,34,166
2000,11,1600.0,1000,0.0,400,1600
10000,11,7992.0,5000,0.0,2008,7992
20000,11,15970.0,10000,0.0,4030,15970
40000,11,32105.0,20000,0.0,7895,32105
60000,11,48146.0,30000,0.0,11854,48146
80000,11,64110.0,40000,0.0,15890,64110
100000,11,80102.0,50000,0.0,19898,80102
200000,11,160022.0,100000,0.0,39978,160022
400000,11,319916.0,300000,0.0,80084,319916
600000,11,479909.0,500000,0.0,120091,479909
800000,11,639969.0,700000,0.0,160031,639969
1000000,11,800107.0,900000,0.0,199893,800107
2,12,1.0,1,0.0,1,1
3,12,1.0,1,0.0,2,1
100,12,82.0,50,0.0,18,82
200,12,166.0,100,0.0,34,166
2000,12,1593.0,1000,0.0,407,1593
10000,12,7994.0,5000,0.0,2006,7994
20000,12,16109.0,10000,0.0,3891,16109
40000,12,32107.0,20000,0.0,7893,32107
60000,12,48125.0,30000,0.0,11875,48125
80000,12,64161.0,40000,0.0,15839,64161
100000,12,80066.0,50000,0.0,19934,80066
200000,12,159969.0,100000,0.0,40031,159969
400000,12,320052.0,300000,0.0,79948,320052
600000,12,479875.0,498705,0.0,120125,479875
800000,12,640035.0,698705,0.0,159965,640035
1000000,12,800199.0,898705,0.0,199801,800199
2,13,1.0,1,0.0,1,1
3,13,2.0,1,0.0,1,2
100,13,81.0,50,0.0,19,81
200,13,163.0,100,0.0,37,163
2000,13,1626.0,1000,0.0,374,1626
10000,13,7993.0,5000,0.0,2007,7993
20000,13,16049.0,10000,0.0,3951,16049
40000,13,32076.0,20000,0.0,7924,32076
60000,13,48071.0,30000,0.0,11929,48071
80000,13,64157.0,40000,0.0,15843,64157
100000,13,80158.0,50000,0.0,19842,80158
200000,13,160042.0,100000,0.0,39958,160042
400000,13,320220.0,300000,0.0,79780,320220
600000,13,480268.0,500000,0.0,119732,480268
800000,13,640799.0,700000,0.0,159201,640799
1000000,13,800924.0,900000,0.0,199076,800924
2,14,1.0,1,0.0,1,1
3,14,1.0,1,0.0,2,1
100,14,73.0,50,0.0,27,73
200,14,151.0,100,0.0,49,151
2000,14,1625.0,1000,0.0,375,1625
10000,14,8024.0,5000,0.0,1976,8024
20000,14,16051.0,10000,0.0,3949,16051
40000,14,32063.0,20000,0.0,7937,32063
60000,14,48029.0,30000,0.0,11971,48029
80000,14,64039.0,40000,0.0,15961,64039
100000,14,79963.0,50000,0.0,20037,79963
200000,14,159886.0,100000,0.0,40114,159886
400000,14,319820.0,299109,0.0,80180,319820
600000,14,479771.0,499109,0.0,120229,479771
800000,14,639884.0,699109,0.0,160116,639884
1000000,14,799805.0,899109,0.0,200195,799805
2,15,2.0,1,0.0,0,2
3,15,3.0,1,0.0,0,3
100,15,84.0,50,0.0,16,84
200,15,168.0,100,0.0,32,168
2000,15,1614.0,1000,0.0,386,1614
10000,15,7992.0,5000,0.0,2008,7992
20000,15,15979.0,10000,0.0,4021,15979
40000,15,31925.0,20000,0.0,8075,31925
60000,15,47905.0,30000,0.0,12095,47905
80000,15,63872.0,40000,0.0,16128,63872
100000,15,79843.0,50000,0.0,20157,79843
200000,15,159573.0,100000,0.0,40427,159573
400000,15,319723.0,100000,0.0,80277,319723
600000,15,479742.0,100000,0.0,120258,479742
800000,15,639839.0,100000,0.0,160161,639839
1000000,15,799699.0,100000,0.0,200301,799699
2,16,2.0,1,0.0,0,2
3,16,3.0,1,0.0,0,3
100,16,81.0,50,0.0,19,81
200,16,164.0,100,0.0,36,164
2000,16,1605.0,1000,0.0,395,1605
10000,16,8010.0,5000,0.0,1990,8010
20000,16,16038.0,10000,0.0,3962,16038
40000,16,31993.0,20000,0.0,8007,31993
60000,16,47965.0,30000,0.0,12035,47965
80000,16,63938.0,40000,0.0,16062,63938
100000,16,80024.0,50000,0.0,19976,80024
200000,16,160142.0,100000,0.0,39858,160142
400000,16,320040.0,100535,0.0,79960,320040
600000,16,480347.0,243192,0.0,119653,480347
800000,16,640055.0,443192,0.0,159945,640055
1000000,16,799938.0,643192,0.0,200062,799938
2,17,2.0,1,0.0,0,2
3,17,3.0,1,0.0,0,3
100,17,81.0,50,0.0,19,81
200,17,161.0,100,0.0,39,161
2000,17,1580.0,1000,0.0,420,1580
10000,17,8009.0,5000,0.0,1991,8009
20000,17,16004.0,10000,0.0,3996,16004
40000,17,32022.0,20000,0.0,7978,32022
60000,17,48051.0,30000,0.0,11949,48051
80000,17,64018.0,40000,0.0,15982,64018
100000,17,80001.0,50000,0.0,19999,80001
200000,17,160045.0,100000,0.0,39955,160045
400000,17,320319.0,299516,0.0,79681,320319
600000,17,480343.0,499516,0.0,119657,480343
800000,17,640672.0,699516,0.0,159328,640672
1000000,17,800708.0,899516,0.0,199292,800708
2,18,2.0,1,0.0,0,2
3,18,2.0,1,0.0,1,2
100,18,76.0,50,0.0,24,76
200,18,161.0,100,0.0,39,161
2000,18,1594.0,1000,0.0,406,1594
10000,18,8030.0,5000,0.0,1970,8030
20000,18,16042.0,10000,0.0,3958,16042
40000,18,32005.0,20000,0.0,7995,32005
60000,18,48073.0,30000,0.0,11927,48073
80000,18,64150.0,40000,0.0,15850,64150
100000,18,80261.0,50000,0.0,19739,80261
200000,18,160352.0,100000,0.0,39648,160352
400000,18,320511.0,300000,0.0,79489,320511
600000,18,480595.0,498767,0.0,119405,480595
800000,18,640622.0,641607,0.0,159378,640622
1000000,18,800849.0,841607,0.0,199151,800849
2,19,2.0,1,0.0,0,2
3,19,3.0,1,0.0,0,3
100,19,80.0,50,0.0,20,80
200,19,162.0,100,0.0,38,162
2000,19,1603.0,1000,0.0,397,1603
10000,19,8004.0,5000,0.0,1996,8004
20000,19,15931.0,10000,0.0,4069,15931
40000,19,31967.0,20000,0.0,8033,31967
60000,19,48072.0,30000,0.0,11928,48072
80000,19,64113.0,40000,0.0,15887,64113
100000,19,80105.0,50000,0.0,19895,80105
200000,19,160054.0,100000,0.0,39946,160054
400000,19,320084.0,300000,0.0,79916,320084
600000,19,480449.0,500000,0.0,119551,480449
800000,19,640231.0,700000,0.0,159769,640231
1000000,19,800086.0,900000,0.0,199914,800086
2,20,2.0,1,0.0,0,2
3,20,3.0,1,0.0,0,3
100,20,79.0,50,0.0,21,79
200,20,159.0,100,0.0,41,159
2000,20,1616.0,1000,0.0,384,1616
10000,20,7992.0,5000,0.0,2008,7992
20000,20,15954.0,10000,0.0,4046,15954
40000,20,31940.0,20000,0.0,8060,31940
60000,20,47955.0,30000,0.0,12045,47955
80000,20,63958.0,40000,0.0,16042,63958
100000,20,79957.0,50000,0.0,20043,79957
200000,20,160110.0,100000,0.0,39890,160110
400000,20,320235.0,100000,0.0,79765,320235
600000,20,480662.0,100000,0.0,119338,480662
800000,20,640529.0,100000,0.0,159471,640529
1000000,20,800441.0,100000,0.0,199559,800441
2,21,2.0,1,0.0,0,2
3,21,2.0,1,0.0,1,2
100,21,76.0,50,0.0,24,76
200,21,158.0,100,0.0,42,158
2000,21,1607.0,1000,0.0,393,1607
10000,21,8063.0,5000,0.0,1937,8063
20000,21,16063.0,10000,0.0,3937,16063
40000,21,32041.0,20000,0.0,7959,32041
60000,21,48111.0,30000,0.0,11889,48111
80000,21,63986.0,40000,0.0,16014,63986
100000,21,79997.0,50000,0.0,20003,79997
200000,21,159894.0,100000,0.0,40106,159894
400000,21,320080.0,290388,0.0,79920,320080
600000,21,480009.0,490388,0.0,119991,480009
800000,21,640003.0,690388,0.0,159997,640003
1000000,21,800098.0,890388,0.0,199902,800098
2,22,1.0,1,0.0,1,1
3,22,1.0,1,0.0,2,1
100,22,75.0,50,0.0,25,75
200,22,155.0,100,0.0,45,155
2000,22,1587.0,1000,0.0,413,1587
10000,22,8036.0,5000,0.0,1964,8036
20000,22,15937.0,10000,0.0,4063,15937
40000,22,31802.0,20000,0.0,8198,31802
60000,22,47684.0,30000,0.0,12316,47684
80000,22,63652.0,40000,0.0,16348,63652
100000,22,79736.0,50000,0.0,20264,79736
200000,22,159682.0,100000,0.0,40318,159682
400000,22,319886.0,100000,0.0,80114,319886
600000,22,479810.0,100000,0.0,120190,479810
800000,22,639760.0,100000,0.0,160240,639760
1000000,22,799896.0,100000,0.0,200104,799896
2,23,2.0,1,0.0,0,2
3,23,2.0,1,0.0,1,2
100,23,78.0,50,0.0,22,78
200,23,159.0,100,0.0,41,159
2000,23,1588.0,1000,0.0,412,1588
10000,23,7989.0,5000,0.0,2011,7989
20000,23,15987.0,10000,0.0,4013,15987
40000,23,32026.0,20000,0.0,7974,32026
60000,23,47931.0,30000,0.0,12069,47931
80000,23,63955.0,40000,0.0,16045,63955
100000,23,79908.0,50000,0.0,20092,79908
200000,23,159900.0,100000,0.0,40100,159900
400000,23,319957.0,100000,0.0,80043,319957
600000,23,479993.0,100000,0.0,120007,479993
800000,23,640026.0,100000,0.0,159974,640026
1000000,23,799804.0,100000,0.0,200196,799804
2,24,2.0,1,0.0,0,2
3,24,3.0,1,0.0,0,3
100,24,84.0,50,0.0,16,84
200,24,168.0,100,0.0,32,168
2000,24,1618.0,1000,0.0,382,1618
10000,24,7961.0,5000,0.0,2039,7961
20000,24,15995.0,10000,0.0,4005,15995
40000,24,31975.0,20000,0.0,8025,31975
60000,24,47933.0,30000,0.0,12067,47933
80000,24,63809.0,40000,0.0,16191,63809
100000,24,79797.0,50000,0.0,20203,79797
200000,24,159898.0,100000,0.0,40102,159898
400000,24,319982.0,300000,0.0,80018,319982
600000,24,480033.0,500000,0.0,119967,480033
800000,24,640304.0,700000,0.0,159696,640304
1000000,24,800340.0,900000,0.0,199660,800340
2,25,2.0,1,0.0,0,2
3,25,3.0,1,0.0,0,3
100,25,83.0,50,0.0,17,83
200,25,164.0,100,0.0,36,164
2000,25,1616.0,1000,0.0,384,1616
10000,25,7984.0,5000,0.0,2016,7984
20000,25,16005.0,10000,0.0,3995,16005
40000,25,31989.0,20000,0.0,8011,31989
60000,25,47989.0,30000,0.0,12011,47989
80000,25,63987.0,40000,0.0,16013,63987
100000,25,79893.0,50000,0.0,20107,79893
200000,25,159816.0,100000,0.0,40184,159816
400000,25,320030.0,100000,0.0,79970,320030
600000,25,480033.0,100000,0.0,119967,480033
800000,25,640097.0,100000,0.0,159903,640097
1000000,25,800299.0,100000,0.0,199701,800299
2,26,2.0,1,0.0,0,2
3,26,2.0,1,0.0,1,2
100,26,83.0,50,0.0,17,83
200,26,161.0,100,0.0,39,161
2000,26,1586.0,1000,0.0,414,1586
10000,26,8003.0,5000,0.0,1997,8003
20000,26,16073.0,10000,0.0,3927,16073
40000,26,32097.0,20000,0.0,7903,32097
60000,26,48082.0,30000,0.0,11918,48082
80000,26,64049.0,40000,0.0,15951,64049
100000,26,80098.0,50000,0.0,19902,80098
200000,26,159838.0,100000,0.0,40162,159838
400000,26,319806.0,163621,0.0,80194,319806
600000,26,479825.0,163621,0.0,120175,479825
800000,26,640000.0,163621,0.0,160000,640000
1000000,26,800006.0,163621,0.0,199994,800006
2,27,2.0,1,0.0,0,2
3,27,3.0,1,0.0,0,3
100,27,79.0,50,0.0,21,79
200,27,157.0,100,0.0,43,157
2000,27,1591.0,1000,0.0,409,1591
10000,27,7941.0,5000,0.0,2059,7941
20000,27,15887.0,10000,0.0,4113,15887
40000,27,31886.0,20000,0.0,8114,31886
60000,27,47808.0,30000,0.0,12192,47808
80000,27,63810.0,40000,0.0,16190,63810
100000,27,79801.0,50000,0.0,20199,79801
200000,27,159845.0,100000,0.0,40155,159845
400000,27,319617.0,100085,0.0,80383,319617
600000,27,479547.0,159832,0.0,120453,479547
800000,27,639564.0,359832,0.0,160436,639564
1000000,27,799840.0,559832,0.0,200160,799840
2,28,2.0,1,0.0,0,2
3,28,3.0,1,0.0,0,3
100,28,85.0,50,0.0,15,85
200,28,168.0,100,0.0,32,168
2000,28,1623.0,1000,0.0,377,1623
10000,28,7987.0,5000,0.0,2013,7987
20000,28,15976.0,10000,0.0,4024,15976
40000,28,31969.0,20000,0.0,8031,31969
60000,28,47843.0,30000,0.0,12157,47843
80000,28,63956.0,40000,0.0,16044,63956
100000,28,79993.0,50000,0.0,20007,79993
200000,28,159707.0,100000,0.0,40293,159707
400000,28,319684.0,300000,0.0,80316,319684
600000,28,479627.0,500000,0.0,120373,479627
800000,28,639706.0,700000,0.0,160294,639706
1000000,28,799634.0,900000,0.0,200366,799634
2,29,1.0,1,0.0,1,1
3,29,1.0,1,0.0,2,1
100,29,79.0,50,0.0,21,79
200,29,168.0,100,0.0,32,168
2000,29,1615.0,1000,0.0,385,1615
10000,29,8056.0,5000,0.0,1944,8056
20000,29,16067.0,10000,0.0,3933,16067
40000,29,32069.0,20000,0.0,7931,32069
60000,29,48119.0,30000,0.0,11881,48119
80000,29,64100.0,40000,0.0,15900,64100
100000,29,80074.0,50000,0.0,19926,80074
200000,29,160072.0,100000,0.0,39928,160072
400000,29,320091.0,101884,0.0,79909,320091
600000,29,480028.0,101884,0.0,119972,480028
800000,29,639912.0,101933,0.0,160088,639912
1000000,29,799895.0,101933,0.0,200105,799895
2,30,2.0,1,0.0,0,2
3,30,3.0,1,0.0,0,3
100,30,77.0,50,0.0,23,77
200,30,160.0,100,0.0,40,160
2000,30,1632.0,1000,0.0,368,1632
10000,30,8044.0,5000,0.0,1956,8044
20000,30,16093.0,10000,0.0,3907,16093
40000,30,32138.0,20000,0.0,7862,32138
60000,30,48042.0,30000,0.0,11958,48042
80000,30,64043.0,40000,0.0,15957,64043
100000,30,80048.0,50000,0.0,19952,80048
200000,30,160045.0,100000,0.0,39955,160045
400000,30,320229.0,100000,0.0,79771,320229
600000,30,480109.0,100000,0.0,119891,480109
800000,30,639859.0,100000,0.0,160141,639859
1000000,30,799930.0,100000,0.0,200070,799930
2,31,2.0,1,0.0,0,2
3,31,2.0,1,0.0,1,2
100,31,75.0,50,0.0,25,75
200,31,153.0,100,0.0,47,153
2000,31,1555.0,1000,0.0,445,1555
10000,31,7940.0,5000,0.0,2060,7940
20000,31,15903.0,10000,0.0,4097,15903
40000,31,31902.0,20000,0.0,8098,31902
60000,31,47860.0,30000,0.0,12140,47860
80000,31,63856.0,40000,0.0,16144,63856
100000,31,79887.0,50000,0.0,20113,79887
200000,31,159844.0,100000,0.0,40156,159844
400000,31,319858.0,300000,0.0,80142,319858
600000,31,479625.0,500000,0.0,120375,479625
800000,31,639503.0,700000,0.0,160497,639503
1000000,31,799457.0,900000,0.0,200543,799457
2,32,1.0,1,0.0,1,1
3,32,2.0,1,0.0,1,2
100,32,82.0,50,0.0,18,82
200,32,162.0,100,0.0,38,162
2000,32,1560.0,1000,0.0,440,1560
10000,32,7934.0,5000,0.0,2066,7934
20000,32,16009.0,10000,0.0,3991,16009
40000,32,32053.0,20000,0.0,7947,32053
60000,32,48066.0,30000,0.0,11934,48066
80000,32,64129.0,40000,0.0,15871,64129
100000,32,80193.0,50000,0.0,19807,80193
200000,32,160230.0,100000,0.0,39770,160230
400000,32,320114.0,300000,0.0,79886,320114
600000,32,480343.0,500000,0.0,119657,480343
800000,32,640311.0,700000,0.0,159689,640311
1000000,32,800105.0,900000,0.0,199895,800105
2,33,2.0,1,0.0,0,2
3,33,2.0,1,0.0,1,2
100,33,78.0,50,0.0,22,78
200,33,162.0,100,0.0,38,162
2000,33,1591.0,1000,0.0,409,1591
10000,33,7986.0,5000,0.0,2014,7986
20000,33,16025.0,10000,0.0,3975,16025
40000,33,31972.0,20000,0.0,8028,31972
60000,33,47951.0,30000,0.0,12049,47951
80000,33,63873.0,40000,0.0,16127,63873
100000,33,79904.0,50000,0.0,20096,79904
200000,33,160065.0,100000,0.0,39935,160065
400000,33,319916.0,238671,0.0,80084,319916
600000,33,479617.0,409378,0.0,120383,479617
800000,33,639546.0,409378,0.0,160454,639546
1000000,33,799579.0,413413,0.0,200421,799579
2,34,1.0,1,0.0,1,1
3,34,1.0,1,0.0,2,1
100,34,85.0,50,0.0,15,85
200,34,168.0,100,0.0,32,168
2000,34,1618.0,1000,0.0,382,1618
10000,34,8018.0,5000,0.0,1982,8018
20000,34,16030.0,10000,0.0,3970,16030
40000,34,32121.0,20000,0.0,7879,32121
60000,34,48087.0,30000,0.0,11913,48087
80000,34,64051.0,40000,0.0,15949,64051
100000,34,79962.0,50000,0.0,20038,79962
200000,34,159905.0,100000,0.0,40095,159905
400000,34,319838.0,300000,0.0,80162,319838
600000,34,479861.0,500000,0.0,120139,479861
800000,34,639794.0,700000,0.0,160206,639794
1000000,34,799795.0,900000,0.0,200205,799795
2,35,1.0,1,0.0,1,1
3,35,1.0,1,0.0,2,1
100,35,73.0,50,0.0,27,73
200,35,146.0,100,0.0,54,146
2000,35,1585.0,1000,0.0,415,1585
10000,35,7991.0,5000,0.0,2009,7991
20000,35,15994.0,10000,0.0,4006,15994
40000,35,31987.0,20000,0.0,8013,31987
60000,35,48031.0,30000,0.0,11969,48031
80000,35,64028.0,40000,0.0,15972,64028
100000,35,80085.0,50000,0.0,19915,80085
200000,35,160048.0,100000,0.0,39952,160048
400000,35,319969.0,300000,0.0,80031,319969
600000,35,479833.0,500000,0.0,120167,479833
800000,35,639743.0,689071,0.0,160257,639743
1000000,35,799856.0,889071,0.0,200144,799856
2,36,1.0,1,0.0,1,1
3,36,2.0,1,0.0,1,2
100,36,84.0,50,0.0,16,84
200,36,158.0,100,0.0,42,158
2000,36,1598.0,1000,0.0,402,1598
10000,36,8058.0,5000,0.0,1942,8058
20000,36,16040.0,10000,0.0,3960,16040
40000,36,31969.0,20000,0.0,8031,31969
60000,36,47890.0,30000,0.0,12110,47890
80000,36,63962.0,40000,0.0,16038,63962
100000,36,80026.0,50000,0.0,19974,80026
200000,36,160212.0,100000,0.0,39788,160212
400000,36,320080.0,100000,0.0,79920,320080
600000,36,479946.0,100000,0.0,120054,479946
800000,36,640057.0,100000,0.0,159943,640057
1000000,36,800155.0,100000,0.0,199845,800155
2,37,2.0,1,0.0,0,2
3,37,3.0,1,0.0,0,3
100,37,83.0,50,0.0,17,83
200,37,169.0,100,0.0,31,169
2000,37,1578.0,1000,0.0,422,1578
10000,37,7952.0,5000,0.0,2048,7952
20000,37,15959.0,10000,0.0,4041,15959
40000,37,31970.0,20000,0.0,8030,31970
60000,37,47980.0,30000,0.0,12020,47980
80000,37,63941.0,40000,0.0,16059,63941
100000,37,79970.0,50000,0.0,20030,79970
200000,37,160244.0,100000,0.0,39756,160244
400000,37,320281.0,100000,0.0,79719,320281
600000,37,480232.0,100000,0.0,119768,480232
800000,37,640118.0,100000,0.0,159882,640118
1000000,37,800029.0,100000,0.0,199971,800029
2,38,2.0,1,0.0,0,2
3,38,3.0,1,0.0,0,3
100,38,80.0,50,0.0,20,80
200,38,170.0,100,0.0,30,170
2000,38,1615.0,1000,0.0,385,1615
10000,38,8007.0,5000,0.0,1993,8007
20000,38,15966.0,10000,0.0,4034,15966
40000,38,31984.0,20000,0.0,8016,31984
60000,38,48001.0,30000,0.0,11999,48001
80000,38,64066.0,40000,0.0,15934,64066
100000,38,80035.0,50000,0.0,19965,80035
200000,38,160079.0,100000,0.0,39921,160079
400000,38,319896.0,156185,0.0,80104,319896
600000,38,480094.0,284466,0.0,119906,480094
800000,38,639923.0,484466,0.0,160077,639923
1000000,38,800131.0,684466,0.0,199869,800131
2,39,2.0,1,0.0,0,2
3,39,2.0,1,0.0,1,2
100,39,80.0,50,0.0,20,80
200,39,154.0,100,0.0,46,154
2000,39,1624.0,1000,0.0,376,1624
10000,39,8026.0,5000,0.0,1974,8026
20000,39,16010.0,10000,0.0,3990,16010
40000,39,31998.0,20000,0.0,8002,31998
60000,39,48042.0,30000,0.0,11958,48042
80000,39,63979.0,40000,0.0,16021,63979
100000,39,79940.0,50000,0.0,20060,79940
200000,39,160057.0,100000,0.0,39943,160057
400000,39,320375.0,300000,0.0,79625,320375
600000,39,480405.0,500000,0.0,119595,480405
800000,39,640236.0,700000,0.0,159764,640236
1000000,39,800535.0,900000,0.0,199465,800535
2,40,2.0,1,0.0,0,2
3,40,3.0,1,0.0,0,3
100,40,81.0,50,0.0,19,81
200,40,156.0,100,0.0,44,156
2000,40,1591.0,1000,0.0,409,1591
10000,40,7936.0,5000,0.0,2064,7936
20000,40,15982.0,10000,0.0,4018,15982
40000,40,31983.0,20000,0.0,8017,31983
60000,40,47994.0,30000,0.0,12006,47994
80000,40,64075.0,40000,0.0,15925,64075
100000,40,80018.0,50000,0.0,19982,80018
200000,40,160040.0,100000,0.0,39960,160040
400000,40,319784.0,109051,0.0,80216,319784
600000,40,479784.0,109051,0.0,120216,479784
800000,40,639873.0,109051,0.0,160127,639873
